   1.4119753e-05   2.3406659e-05   2.8829780e-05   3.1410622e-05   3.1898156e-05   3.1620308e-05   3.1441264e-05   3.1158254e-05   3.0385049e-05   2.9571492e-05   2.8688364e-05   2.7947548e-05   2.7259488e-05   2.6635912e-05   2.5589543e-05   2.5277897e-05   2.4907870e-05   2.3966343e-05   2.3284866e-05   2.2362021e-05   2.1626312e-05   2.0917758e-05   1.9922447e-05   1.9175713e-05   1.8123926e-05   1.7025007e-05   1.6303864e-05   1.5679484e-05   1.4997080e-05   1.4159908e-05   1.3125468e-05   1.2035646e-05   1.0714966e-05   9.3679632e-06   8.2744881e-06   7.8030640e-06   7.2859887e-06   6.9366808e-06   6.6290190e-06   6.3332514e-06   6.6961083e-06   6.8270073e-06   7.5245715e-06   7.9827102e-06   8.1066086e-06   8.2539582e-06   8.0310440e-06   7.5811989e-06   6.9350437e-06   6.3027279e-06   5.8665553e-06   5.5343939e-06
   1.8817575e-05   2.9092573e-05   3.5007898e-05   3.7909905e-05   3.8271173e-05   3.7570263e-05   3.6250556e-05   3.5537077e-05   3.4428670e-05   3.3420091e-05   3.2527598e-05   3.1516106e-05   3.0611844e-05   2.9390800e-05   2.7822016e-05   2.7342536e-05   2.6889030e-05   2.5851661e-05   2.5599771e-05   2.4891949e-05   2.4350327e-05   2.3035052e-05   2.1285530e-05   2.0198694e-05   1.8966034e-05   1.7802477e-05   1.6888707e-05   1.5728075e-05   1.4512264e-05   1.3435531e-05   1.2393562e-05   1.1329770e-05   1.0193650e-05   9.1039665e-06   8.5896629e-06   8.3670465e-06   7.9902525e-06   7.8928545e-06   7.9471442e-06   7.8885290e-06   8.1991432e-06   9.1354624e-06   9.8800620e-06   1.0026871e-05   9.9502490e-06   1.0460493e-05   1.0457249e-05   1.0000620e-05   9.2281873e-06   8.4403961e-06   7.6974009e-06   7.1583973e-06
   2.1678610e-05   3.2769863e-05   3.9023626e-05   4.2009692e-05   4.2178268e-05   4.1115357e-05   3.9299122e-05   3.8563111e-05   3.7186179e-05   3.5545893e-05   3.4136302e-05   3.2994613e-05   3.2138263e-05   3.1194675e-05   2.9623100e-05   2.9163711e-05   2.8375514e-05   2.7002890e-05   2.7300494e-05   2.6461169e-05   2.5114270e-05   2.3403725e-05   2.1454989e-05   2.0346402e-05   1.8906287e-05   1.7748803e-05   1.6633609e-05   1.5495363e-05   1.4328907e-05   1.3407171e-05   1.2675021e-05   1.1931837e-05   1.0975274e-05   1.0118878e-05   9.6685629e-06   9.6883431e-06   9.4672694e-06   9.6456160e-06   9.7729359e-06   9.8229268e-06   1.0562074e-05   1.1928207e-05   1.3589713e-05   1.4336664e-05   1.4293554e-05   1.5069849e-05   1.5171650e-05   1.4742303e-05   1.3749376e-05   1.2533375e-05   1.1412793e-05   1.0585925e-05
   2.4841479e-05   3.7152744e-05   4.3907773e-05   4.7673583e-05   4.8374568e-05   4.7558744e-05   4.6143707e-05   4.5295192e-05   4.3719836e-05   4.1553338e-05   4.0091940e-05   3.8372794e-05   3.6713118e-05   3.5999076e-05   3.4535733e-05   3.3788905e-05   3.2522409e-05   3.0406852e-05   2.9924851e-05   2.8387635e-05   2.6507071e-05   2.5030991e-05   2.3295144e-05   2.2682781e-05   2.1600365e-05   2.0768356e-05   1.9580128e-05   1.8265169e-05   1.6830003e-05   1.5547859e-05   1.4487832e-05   1.3576788e-05   1.2384349e-05   1.1332012e-05   1.0589884e-05   1.0283248e-05   9.9489641e-06   1.0286778e-05   1.0685032e-05   1.0885662e-05   1.1729245e-05   1.3187524e-05   1.5190286e-05   1.6272424e-05   1.6186740e-05   1.6614107e-05   1.6682245e-05   1.6238806e-05   1.5177861e-05   1.3774868e-05   1.2219216e-05   1.1114991e-05
   2.7753893e-05   4.1356110e-05   4.8659862e-05   5.3940819e-05   5.5011376e-05   5.4152289e-05   5.3563291e-05   5.2871826e-05   5.1254216e-05   4.9237808e-05   4.8339128e-05   4.7202057e-05   4.5715421e-05   4.5453077e-05   4.4142276e-05   4.3375014e-05   4.2033430e-05   3.9659901e-05   3.8070685e-05   3.5987901e-05   3.4506308e-05   3.3137772e-05   3.1421567e-05   3.0200149e-05   2.8460864e-05   2.7278600e-05   2.5720405e-05   2.4106804e-05   2.2187314e-05   1.9962603e-05   1.7969528e-05   1.6348538e-05   1.4576428e-05   1.3077499e-05   1.2032381e-05   1.1500111e-05   1.1156675e-05   1.1641322e-05   1.2038217e-05   1.2383130e-05   1.3108251e-05   1.3550179e-05   1.4580757e-05   1.5429907e-05   1.5487461e-05   1.5501532e-05   1.5345707e-05   1.4499131e-05   1.3233978e-05   1.1758678e-05   1.0290701e-05   9.0939057e-06
   2.5792046e-05   4.0797948e-05   5.0282562e-05   5.6805043e-05   5.9173641e-05   5.9456676e-05   6.1288952e-05   6.2726473e-05   6.3242281e-05   6.4116433e-05   6.3351014e-05   6.1572652e-05   6.0708251e-05   6.0648680e-05   5.9549057e-05   5.9677162e-05   5.9069433e-05   5.7172735e-05   5.6173536e-05   5.3986262e-05   5.2765640e-05   5.0809667e-05   4.8269816e-05   4.6325529e-05   4.3774322e-05   4.2575430e-05   4.0691402e-05   3.8746054e-05   3.6227194e-05   3.2792852e-05   2.9336618e-05   2.6011837e-05   2.2693471e-05   1.9820376e-05   1.7573029e-05   1.5841057e-05   1.4703827e-05   1.4374041e-05   1.3951481e-05   1.3810366e-05   1.4942622e-05   1.5618667e-05   1.6210773e-05   1.6549219e-05   1.6459470e-05   1.5888067e-05   1.5652153e-05   1.4816460e-05   1.3462791e-05   1.1880778e-05   1.0372561e-05   9.0598384e-06
   2.4424365e-05   3.9835040e-05   5.3058815e-05   6.3115489e-05   6.8865295e-05   7.1730428e-05   7.4346677e-05   7.8685793e-05   8.1949822e-05   8.4014310e-05   8.4704164e-05   8.3741669e-05   8.3838008e-05   8.2967522e-05   8.1081752e-05   8.2052520e-05   8.1444629e-05   7.9045220e-05   7.9145535e-05   7.6925815e-05   7.5562202e-05   7.1865409e-05   6.6724971e-05   6.2845425e-05   5.8514033e-05   5.6598549e-05   5.4382839e-05   5.2846671e-05   5.0067095e-05   4.6100438e-05   4.1622985e-05   3.6854057e-05   3.1950083e-05   2.7584191e-05   2.4303297e-05   2.1851958e-05   1.9598821e-05   1.8109598e-05   1.6871570e-05   1.6190604e-05   1.7265640e-05   1.8244358e-05   1.8304911e-05   1.7776552e-05   1.6758672e-05   1.5425456e-05   1.4774880e-05   1.3971754e-05   1.2629128e-05   1.1135334e-05   9.7558478e-06   8.5237702e-06
   2.5811798e-05   4.2618682e-05   5.6780594e-05   7.0455363e-05   7.9280618e-05   8.4386538e-05   8.9657729e-05   9.4651812e-05   9.7646912e-05   9.9626123e-05   1.0148420e-04   9.9454871e-05   9.8118740e-05   9.8077048e-05   9.6036033e-05   9.5898106e-05   9.4243075e-05   9.1484436e-05   9.1185986e-05   8.8276805e-05   8.7758055e-05   8.4234213e-05   7.8268319e-05   7.3284321e-05   6.7423290e-05   6.5252317e-05   6.2078109e-05   6.1845749e-05   5.9677453e-05   5.5695864e-05   5.0230334e-05   4.3774071e-05   3.7241149e-05   3.1397740e-05   2.6767824e-05   2.3388262e-05   2.0260611e-05   1.7721283e-05   1.5681687e-05   1.4255845e-05   1.3962557e-05   1.4209893e-05   1.3904808e-05   1.3255535e-05   1.2245379e-05   1.1038928e-05   1.0173482e-05   9.2680894e-06   8.2087290e-06   7.1763116e-06   6.3907431e-06   5.6894876e-06
   2.9187481e-05   4.8697026e-05   6.8503127e-05   8.6541036e-05   9.8827846e-05   1.0672046e-04   1.1387147e-04   1.1859962e-04   1.2088464e-04   1.2299966e-04   1.2448873e-04   1.2157823e-04   1.2009174e-04   1.2060439e-04   1.1888156e-04   1.2021167e-04   1.2004452e-04   1.1948097e-04   1.2046637e-04   1.2008373e-04   1.2115926e-04   1.1898249e-04   1.1314083e-04   1.0564650e-04   9.6125833e-05   8.9724452e-05   8.2394945e-05   7.9805557e-05   7.5556982e-05   7.0206831e-05   6.2708454e-05   5.4049890e-05   4.5508284e-05   3.7862178e-05   3.1408102e-05   2.6046091e-05   2.1585808e-05   1.7789395e-05   1.4711588e-05   1.2452048e-05   1.0884090e-05   9.5520442e-06   8.3801383e-06   7.6065461e-06   6.9164387e-06   6.2737480e-06   5.7518065e-06   5.2345815e-06   4.6909816e-06   4.1853891e-06   3.8340481e-06   3.6414501e-06
   2.2955019e-05   3.8816212e-05   6.2065888e-05   8.2995362e-05   9.8321075e-05   1.1083109e-04   1.2261026e-04   1.3203015e-04   1.3846621e-04   1.4355973e-04   1.4373330e-04   1.4175029e-04   1.4286091e-04   1.4139972e-04   1.3870203e-04   1.4093142e-04   1.4071966e-04   1.4088109e-04   1.4178771e-04   1.4001361e-04   1.3917895e-04   1.3386470e-04   1.2485677e-04   1.1561325e-04   1.0399652e-04   9.4773304e-05   8.4913153e-05   7.7775865e-05   7.0254436e-05   6.3406308e-05   5.5536895e-05   4.7361259e-05   3.9523961e-05   3.2600761e-05   2.6789934e-05   2.1970700e-05   1.8002518e-05   1.4789032e-05   1.2284716e-05   1.0447706e-05   9.2781792e-06   8.1722620e-06   7.1928512e-06   6.4881884e-06   6.0354850e-06   5.6788954e-06   5.3842667e-06   4.9898394e-06   4.5498596e-06   4.1340824e-06   3.7679153e-06   3.6330952e-06
   1.7512600e-05   2.6283833e-05   4.3196530e-05   6.1917466e-05   7.8729226e-05   9.2742542e-05   1.0632526e-04   1.1612326e-04   1.2274328e-04   1.2854683e-04   1.3083160e-04   1.3126942e-04   1.3322554e-04   1.3331136e-04   1.3291174e-04   1.3425631e-04   1.3139909e-04   1.2884357e-04   1.2716413e-04   1.2197633e-04   1.2039577e-04   1.1686751e-04   1.1300485e-04   1.0829137e-04   9.9862771e-05   9.0778207e-05   8.0489249e-05   7.0684077e-05   6.1105033e-05   5.2009284e-05   4.3495651e-05   3.5890632e-05   2.9267380e-05   2.3740098e-05   1.9190148e-05   1.5546946e-05   1.2656485e-05   1.0467433e-05   8.7904911e-06   7.4767109e-06   6.6155163e-06   5.9574756e-06   5.3998583e-06   4.9824589e-06   4.8100164e-06   4.7609307e-06   4.8785115e-06   4.8310564e-06   4.6193171e-06   4.3562936e-06   4.0532229e-06   3.8950374e-06
   1.8244563e-05   2.7847598e-05   3.9546455e-05   5.1223998e-05   6.0139583e-05   6.6816677e-05   7.4648741e-05   8.1240360e-05   8.6331181e-05   9.0870668e-05   9.3620579e-05   9.4296672e-05   9.6855022e-05   9.7997018e-05   9.6916381e-05   9.7540929e-05   9.5436223e-05   9.3106233e-05   9.2215300e-05   8.9298015e-05   8.9951856e-05   9.0389742e-05   9.4119120e-05   9.5565821e-05   9.2101585e-05   8.5875257e-05   7.6965394e-05   6.7126268e-05   5.7247889e-05   4.7851755e-05   3.9496158e-05   3.2246056e-05   2.6101953e-05   2.1134262e-05   1.7087123e-05   1.3872896e-05   1.1399500e-05   9.7416830e-06   8.4853546e-06   7.5018436e-06   6.7733874e-06   6.1679226e-06   5.7085398e-06   5.3364933e-06   5.2522337e-06   5.3859869e-06   5.8400819e-06   5.9759543e-06   5.7936577e-06   5.5202396e-06   5.1507540e-06   4.8391464e-06
   2.1138372e-05   3.0349130e-05   3.8320059e-05   4.5762344e-05   5.0700806e-05   5.4048721e-05   5.8518755e-05   6.2616402e-05   6.4805365e-05   6.6811436e-05   6.8949564e-05   6.9846556e-05   7.2071253e-05   7.4458816e-05   7.5172341e-05   7.7117324e-05   7.6690746e-05   7.5891034e-05   7.6427031e-05   7.4966895e-05   7.6175913e-05   7.7147914e-05   8.0884352e-05   8.4282709e-05   8.3403692e-05   7.9754151e-05   7.3032696e-05   6.5195336e-05   5.6833756e-05   4.8370872e-05   4.0510159e-05   3.3451102e-05   2.7369098e-05   2.2409394e-05   1.8346733e-05   1.5040262e-05   1.2461787e-05   1.0659063e-05   9.3187836e-06   8.3383899e-06   7.6259267e-06   7.0037810e-06   6.6787556e-06   6.5094897e-06   6.7746990e-06   7.2182702e-06   7.8131526e-06   7.9459808e-06   7.6272152e-06   7.1674099e-06   6.5562674e-06   6.0724577e-06
   2.3374382e-05   3.5492690e-05   4.3772936e-05   4.9685391e-05   5.2541075e-05   5.3203427e-05   5.4682800e-05   5.6612153e-05   5.7642712e-05   5.8185580e-05   5.8838328e-05   5.8698377e-05   5.9326596e-05   6.0643627e-05   6.0838344e-05   6.2098552e-05   6.1780877e-05   6.0605918e-05   6.0953152e-05   5.9901602e-05   6.1022279e-05   6.2077105e-05   6.3571854e-05   6.6808071e-05   6.7803695e-05   6.8246280e-05   6.5248279e-05   6.0431086e-05   5.4499960e-05   4.7856308e-05   4.1142941e-05   3.4831010e-05   2.9129172e-05   2.4388840e-05   2.0479189e-05   1.7174876e-05   1.4759809e-05   1.3166255e-05   1.2000289e-05   1.1111735e-05   1.0269023e-05   9.5173480e-06   9.0618317e-06   9.0043382e-06   9.5241504e-06   1.0348697e-05   1.0933093e-05   1.0840577e-05   1.0353322e-05   9.6052681e-06   8.7518168e-06   8.1946704e-06
   2.9751141e-05   4.4665784e-05   5.3934285e-05   6.0230231e-05   6.3778909e-05   6.4744692e-05   6.5921267e-05   6.7143395e-05   6.7232065e-05   6.7506542e-05   6.7631028e-05   6.6742655e-05   6.6915962e-05   6.7379304e-05   6.6098813e-05   6.6966791e-05   6.6317747e-05   6.4924876e-05   6.5251412e-05   6.3814758e-05   6.3972749e-05   6.3431857e-05   6.2623087e-05   6.4837074e-05   6.4927541e-05   6.7116091e-05   6.6321408e-05   6.2953533e-05   5.7474796e-05   5.0863033e-05   4.3981189e-05   3.7425770e-05   3.1531668e-05   2.6747830e-05   2.3125723e-05   2.0089028e-05   1.7839077e-05   1.6650404e-05   1.5952339e-05   1.5292420e-05   1.4395723e-05   1.3560721e-05   1.3217687e-05   1.3295907e-05   1.4467955e-05   1.5798997e-05   1.6528457e-05   1.6249463e-05   1.5468780e-05   1.4438555e-05   1.3289740e-05   1.2549295e-05
   3.5143918e-05   5.8947837e-05   7.3841693e-05   8.3722424e-05   8.8937914e-05   9.0658477e-05   9.1611865e-05   9.1674689e-05   8.9918943e-05   8.7519146e-05   8.5205136e-05   8.2886697e-05   8.0816096e-05   7.9436240e-05   7.7132527e-05   7.6562802e-05   7.5070588e-05   7.2347125e-05   7.1137852e-05   6.8712083e-05   6.8576889e-05   6.8690223e-05   6.8438197e-05   6.9157681e-05   6.8260535e-05   6.9430056e-05   6.8475617e-05   6.6616735e-05   6.2366222e-05   5.6061861e-05   4.9178378e-05   4.2346898e-05   3.6088835e-05   3.1083060e-05   2.7396591e-05   2.4312918e-05   2.2397743e-05   2.1348665e-05   2.0741324e-05   1.9922686e-05   1.9112156e-05   1.8430058e-05   1.8487887e-05   1.8729059e-05   2.0659952e-05   2.2889113e-05   2.3648440e-05   2.3185195e-05   2.2154804e-05   2.0719042e-05   1.9131412e-05   1.7711359e-05
   3.8162659e-05   7.1853424e-05   9.6613925e-05   1.1243347e-04   1.2185265e-04   1.2725314e-04   1.3048580e-04   1.3034009e-04   1.2902721e-04   1.2724292e-04   1.2355521e-04   1.1964231e-04   1.1762317e-04   1.1420947e-04   1.0969292e-04   1.0889217e-04   1.0696062e-04   1.0465509e-04   1.0409409e-04   1.0182575e-04   1.0216752e-04   1.0041137e-04   9.8490942e-05   9.7535673e-05   9.4668501e-05   9.3588459e-05   8.9562541e-05   8.4949099e-05   7.8592208e-05   7.0438002e-05   6.1878235e-05   5.3388843e-05   4.5625229e-05   3.9452490e-05   3.4889341e-05   3.1012295e-05   2.8409925e-05   2.6926527e-05   2.5855641e-05   2.4001409e-05   2.2535412e-05   2.1034981e-05   2.0465357e-05   2.0527145e-05   2.2981921e-05   2.5292579e-05   2.6677984e-05   2.6454111e-05   2.5513643e-05   2.3793174e-05   2.1713550e-05   1.9730044e-05
   3.2107295e-05   6.3431366e-05   9.2985240e-05   1.1497694e-04   1.3350567e-04   1.4647715e-04   1.5565516e-04   1.5885675e-04   1.6151709e-04   1.6445564e-04   1.6348249e-04   1.6229136e-04   1.6261478e-04   1.5979695e-04   1.5639719e-04   1.5608564e-04   1.5386275e-04   1.5223314e-04   1.5068113e-04   1.4892176e-04   1.5000269e-04   1.4761155e-04   1.4643777e-04   1.4529063e-04   1.4346278e-04   1.4153000e-04   1.3570661e-04   1.2731040e-04   1.1618408e-04   1.0299294e-04   8.9361933e-05   7.6273577e-05   6.4474805e-05   5.4747297e-05   4.7041004e-05   4.0198359e-05   3.5208062e-05   3.1494876e-05   2.8311471e-05   2.5333038e-05   2.2742323e-05   2.0131821e-05   1.7984522e-05   1.6961128e-05   1.8207306e-05   2.0354782e-05   2.2200584e-05   2.2684519e-05   2.1986844e-05   2.0391809e-05   1.8357281e-05   1.6376858e-05
   2.2084648e-05   3.8265037e-05   6.0546423e-05   7.9769075e-05   9.6236315e-05   1.1046311e-04   1.2227242e-04   1.3210941e-04   1.3845701e-04   1.4565553e-04   1.5283446e-04   1.5964454e-04   1.6569661e-04   1.6992944e-04   1.7271270e-04   1.7510552e-04   1.7673875e-04   1.7881262e-04   1.7863808e-04   1.7859114e-04   1.8128706e-04   1.8056685e-04   1.8236195e-04   1.8320165e-04   1.8414799e-04   1.8379640e-04   1.7853456e-04   1.7026449e-04   1.5648131e-04   1.3879301e-04   1.1976232e-04   1.0128154e-04   8.4215754e-05   6.9645141e-05   5.8192229e-05   4.8753912e-05   4.1698444e-05   3.6248318e-05   3.1611614e-05   2.7742675e-05   2.4599388e-05   2.1410366e-05   1.8662059e-05   1.7515199e-05   1.7453982e-05   1.8570793e-05   1.9228448e-05   1.8757568e-05   1.7344283e-05   1.5541460e-05   1.3711750e-05   1.1817209e-05
