   3.4645639e-05   4.3193638e-05   5.5821255e-05   6.7155009e-05   7.5627138e-05   8.3199624e-05   9.1145007e-05   9.6410026e-05   1.0183753e-04   1.0989469e-04   1.1598524e-04   1.1772601e-04   1.1588128e-04   1.1295367e-04   1.0581696e-04   9.6029791e-05   8.8928621e-05   8.4249383e-05   7.9638378e-05   7.4257545e-05   6.7138897e-05   6.0497907e-05   5.3870011e-05   4.8301593e-05   4.3896107e-05   4.0762742e-05   3.9225638e-05   3.7051430e-05   3.5532301e-05   3.5001254e-05   3.5145011e-05   3.5499580e-05   3.6347262e-05   3.8204118e-05   4.0202853e-05   4.2573402e-05   4.3080912e-05   4.2273474e-05   4.0703288e-05   3.8492517e-05   3.7542634e-05   3.5614516e-05   3.5079035e-05   3.4889895e-05   3.4865430e-05   3.4066430e-05   3.3584335e-05   3.3031693e-05   3.2589046e-05   3.3248982e-05   3.2697412e-05   3.1440292e-05   3.1183839e-05   3.0198970e-05   2.9495560e-05   2.9924395e-05   2.9378025e-05   2.8438077e-05   2.7179109e-05   2.5514201e-05   2.4156243e-05   2.2554360e-05   2.1101741e-05   1.9507671e-05   1.7955209e-05   1.6377297e-05   1.4670294e-05   1.2972411e-05   1.1471978e-05
   3.1515843e-05   4.2224372e-05   5.3538582e-05   6.6921744e-05   7.7845566e-05   9.0018574e-05   9.8831747e-05   1.0313419e-04   1.0690880e-04   1.1107457e-04   1.1619796e-04   1.1777646e-04   1.1428801e-04   1.0906406e-04   1.0232299e-04   9.3046735e-05   8.5547628e-05   8.2842858e-05   8.1734619e-05   7.9346467e-05   7.4621321e-05   6.9325102e-05   6.3223873e-05   5.6998925e-05   5.2369323e-05   4.8753165e-05   4.5622617e-05   4.3762319e-05   4.2060331e-05   4.0181743e-05   3.8595317e-05   3.8167638e-05   3.7747946e-05   3.8105809e-05   3.8199703e-05   3.8123772e-05   3.7017063e-05   3.5010878e-05   3.3555931e-05   3.2154388e-05   3.2019420e-05   3.0692859e-05   3.1708351e-05   3.3715153e-05   3.6893610e-05   3.9601996e-05   4.1609469e-05   4.3694777e-05   4.3468788e-05   4.4353755e-05   4.5098101e-05   4.4298253e-05   4.4365723e-05   4.3209522e-05   4.1943143e-05   4.1907287e-05   4.0950231e-05   3.9980235e-05   3.8575274e-05   3.6531957e-05   3.4404265e-05   3.2305576e-05   3.0275710e-05   2.7780994e-05   2.5267231e-05   2.2715307e-05   2.0165659e-05   1.7780003e-05   1.5671698e-05
   2.9603386e-05   4.2624407e-05   5.3195670e-05   6.8240838e-05   8.1882347e-05   9.1907426e-05   1.0022858e-04   1.0441202e-04   1.0494925e-04   1.0368458e-04   1.0206310e-04   9.8490930e-05   9.4212270e-05   9.1261035e-05   8.6758484e-05   8.0359856e-05   7.4704210e-05   7.0931662e-05   6.9926289e-05   6.9569357e-05   6.7476025e-05   6.4472472e-05   6.0454770e-05   5.6011941e-05   5.2219857e-05   4.9226775e-05   4.7547823e-05   4.6134087e-05   4.4700350e-05   4.4116378e-05   4.3123665e-05   4.3014179e-05   4.2924364e-05   4.2833249e-05   4.2670245e-05   4.3270045e-05   4.2932244e-05   4.0790930e-05   3.9087657e-05   3.8063228e-05   4.1315688e-05   4.1653773e-05   4.4216163e-05   4.7424938e-05   5.2199808e-05   5.5512328e-05   5.8349143e-05   6.1552656e-05   6.1780602e-05   6.1296716e-05   6.0151777e-05   5.7852259e-05   5.6726433e-05   5.4625158e-05   5.3714541e-05   5.3345722e-05   5.2716442e-05   5.1288519e-05   4.9451210e-05   4.6991493e-05   4.4144990e-05   4.1241098e-05   3.9135503e-05   3.6704035e-05   3.3613405e-05   3.0445955e-05   2.7132935e-05   2.3862869e-05   2.1161391e-05
   2.3695675e-05   3.4440124e-05   4.1975795e-05   5.4945038e-05   6.6511299e-05   7.4490087e-05   7.9121023e-05   8.0755983e-05   8.1622464e-05   8.0108552e-05   7.7589383e-05   7.3588943e-05   7.0021383e-05   6.6746999e-05   6.1673235e-05   5.6829086e-05   5.2456555e-05   4.9287893e-05   4.8992993e-05   4.7217044e-05   4.6135034e-05   4.6897918e-05   4.7629872e-05   4.7796580e-05   4.8007981e-05   4.7855581e-05   4.7144558e-05   4.6341782e-05   4.5978537e-05   4.6371238e-05   4.6645457e-05   4.7158650e-05   4.8397997e-05   4.9434078e-05   5.0098164e-05   5.0481785e-05   5.0313942e-05   4.8505491e-05   4.7141308e-05   4.7253697e-05   5.2584989e-05   5.3869054e-05   5.6558179e-05   5.7827920e-05   5.8874310e-05   6.0156245e-05   6.3309946e-05   6.8130323e-05   6.8831304e-05   6.7886872e-05   6.4895483e-05   6.0903099e-05   5.9491891e-05   5.7782384e-05   5.7773619e-05   5.8030484e-05   5.7934494e-05   5.6617367e-05   5.5036810e-05   5.1927908e-05   4.8148717e-05   4.4814904e-05   4.2726902e-05   4.0319542e-05   3.7393110e-05   3.4082586e-05   3.0741541e-05   2.7221618e-05   2.4361574e-05
   1.9795727e-05   2.6639216e-05   3.2500567e-05   4.2138536e-05   4.9514694e-05   5.4198271e-05   5.6169562e-05   5.6431349e-05   5.7262138e-05   5.6632674e-05   5.5191454e-05   5.3638581e-05   5.1793757e-05   4.9846781e-05   4.6728005e-05   4.3746998e-05   4.1207795e-05   3.9255468e-05   3.8398308e-05   3.6893253e-05   3.6367367e-05   3.9065119e-05   4.1837936e-05   4.4219720e-05   4.6432077e-05   4.7719067e-05   4.7217550e-05   4.5980890e-05   4.5451980e-05   4.6381017e-05   4.7552197e-05   4.9271052e-05   5.0820725e-05   5.2991372e-05   5.4684096e-05   5.6656734e-05   5.8490630e-05   5.8801072e-05   5.9266855e-05   6.2461520e-05   7.1357590e-05   7.4414660e-05   7.4418104e-05   7.1770447e-05   6.8548816e-05   6.5750979e-05   6.4700318e-05   6.4763583e-05   6.2451556e-05   6.1467915e-05   5.8980553e-05   5.6470464e-05   5.8075926e-05   6.0563362e-05   6.1385308e-05   6.1333773e-05   6.1424707e-05   6.0895604e-05   5.9519319e-05   5.6296711e-05   5.2643114e-05   4.9222949e-05   4.5561086e-05   4.2316707e-05   3.9395637e-05   3.5944715e-05   3.2345205e-05   2.8745298e-05   2.5838106e-05
   1.9209929e-05   2.5420084e-05   3.1531379e-05   4.0104607e-05   4.7418577e-05   5.2551600e-05   5.4936845e-05   5.4440688e-05   5.2799625e-05   5.0679856e-05   4.8166030e-05   4.5255182e-05   4.2305892e-05   4.1048999e-05   4.0047567e-05   3.8748920e-05   3.7487170e-05   3.6695204e-05   3.6562074e-05   3.5232004e-05   3.4291338e-05   3.4249387e-05   3.3626919e-05   3.2768172e-05   3.1857873e-05   3.0643310e-05   3.0159567e-05   3.0654885e-05   3.1902631e-05   3.5134659e-05   3.8354941e-05   4.1473881e-05   4.2865430e-05   4.5331418e-05   4.7220983e-05   5.0438043e-05   5.5202812e-05   5.8949545e-05   6.0986326e-05   6.5413994e-05   7.0293620e-05   7.1610561e-05   6.9870523e-05   6.7042578e-05   6.4286570e-05   6.2738267e-05   6.1846442e-05   6.1725854e-05   6.0583376e-05   6.1505001e-05   6.1035750e-05   5.9968062e-05   6.4543285e-05   7.0235028e-05   7.3371757e-05   7.3419607e-05   7.3077395e-05   7.2504890e-05   7.0802058e-05   6.7279813e-05   6.3042435e-05   5.8076461e-05   5.2672683e-05   4.8497621e-05   4.5516998e-05   4.1935783e-05   3.7740335e-05   3.3245716e-05   2.9817045e-05
   1.8052822e-05   2.3932006e-05   2.9530798e-05   3.6419851e-05   4.1930210e-05   4.5079292e-05   4.7340574e-05   4.8379728e-05   4.9126699e-05   4.9058607e-05   4.8968518e-05   4.7763371e-05   4.5822848e-05   4.3828753e-05   4.2409018e-05   4.1603774e-05   4.0528491e-05   4.0109362e-05   4.0080302e-05   3.8479427e-05   3.6186061e-05   3.3579108e-05   3.0403013e-05   2.7077626e-05   2.4117858e-05   2.1757539e-05   2.0181260e-05   1.9964414e-05   2.0753901e-05   2.2475739e-05   2.4037265e-05   2.5598710e-05   2.6766060e-05   2.7942580e-05   2.8823540e-05   2.9517471e-05   3.2149374e-05   3.4899893e-05   3.7172059e-05   3.9530673e-05   4.3721704e-05   4.5812208e-05   4.6759996e-05   4.8336425e-05   5.1152394e-05   5.7184581e-05   6.2280765e-05   6.4742239e-05   6.5225338e-05   6.9494523e-05   7.1472830e-05   7.1163496e-05   7.6232666e-05   8.1402185e-05   8.5722934e-05   8.6700958e-05   8.5483851e-05   8.4405809e-05   8.3188601e-05   7.9640196e-05   7.4667934e-05   6.8186342e-05   6.1421497e-05   5.5423872e-05   5.1156333e-05   4.6677018e-05   4.1419206e-05   3.6005165e-05   3.2057493e-05
   2.8114256e-05   3.4664390e-05   3.8993532e-05   4.3899327e-05   4.7981710e-05   5.1492255e-05   5.3177718e-05   5.3917101e-05   5.4954735e-05   5.3839438e-05   5.2874466e-05   5.3158592e-05   5.2852053e-05   5.1741291e-05   4.9735041e-05   4.8231349e-05   4.6004740e-05   4.4006258e-05   4.3129877e-05   4.1914980e-05   3.9903569e-05   3.6553199e-05   3.2411323e-05   2.8148034e-05   2.4219000e-05   2.0841343e-05   1.7903203e-05   1.5623566e-05   1.4331298e-05   1.3786117e-05   1.3360419e-05   1.2941163e-05   1.3004627e-05   1.2792153e-05   1.2768391e-05   1.2526008e-05   1.2518737e-05   1.2430097e-05   1.3126034e-05   1.4978357e-05   2.2725642e-05   3.0012295e-05   3.6274172e-05   4.2943597e-05   5.1859200e-05   6.1842493e-05   6.8262455e-05   6.9752764e-05   6.9312052e-05   7.2736084e-05   7.5783606e-05   7.7534904e-05   7.9156702e-05   8.0157542e-05   8.2251979e-05   8.5131102e-05   8.5002955e-05   8.4296420e-05   8.4793745e-05   8.3921019e-05   7.9235556e-05   7.3397992e-05   6.6952082e-05   6.0635598e-05   5.5678216e-05   5.0350159e-05   4.4173309e-05   3.8055919e-05   3.3279755e-05
   3.0053115e-05   3.9654264e-05   4.8041681e-05   5.6803388e-05   6.4635431e-05   6.9895255e-05   7.2241673e-05   7.1946075e-05   7.1202787e-05   7.0249064e-05   6.8726684e-05   6.6423133e-05   6.2777867e-05   6.0900082e-05   6.1174836e-05   6.1394580e-05   6.2014552e-05   6.3828057e-05   6.6933972e-05   6.6068537e-05   6.2356335e-05   5.6097464e-05   4.8943380e-05   4.1816637e-05   3.5364256e-05   2.9871417e-05   2.5308752e-05   2.1558905e-05   1.8778065e-05   1.6491749e-05   1.4571950e-05   1.3080139e-05   1.1986490e-05   1.0972740e-05   9.9776701e-06   9.0800985e-06   8.3289585e-06   7.7093785e-06   7.6997437e-06   9.1153255e-06   2.1541542e-05   3.3087773e-05   4.2957782e-05   5.0670070e-05   5.7977667e-05   6.3981004e-05   6.7339229e-05   6.8003865e-05   6.7075170e-05   7.0061493e-05   7.2723206e-05   7.4072045e-05   7.1943571e-05   6.8442832e-05   6.5995927e-05   6.5046815e-05   6.4285227e-05   6.3297974e-05   6.3417026e-05   6.3900574e-05   6.1506028e-05   5.8997910e-05   5.5746303e-05   5.1932591e-05   4.7324971e-05   4.2206332e-05   3.6853935e-05   3.1652337e-05   2.7277663e-05
   4.2682919e-05   5.4836098e-05   6.3082813e-05   7.1412053e-05   7.9976028e-05   8.6217085e-05   8.9021841e-05   8.9956784e-05   8.9277365e-05   8.6388745e-05   8.4190716e-05   8.3398057e-05   8.2443167e-05   8.1146309e-05   7.9588595e-05   8.0111551e-05   7.9973243e-05   8.0835559e-05   8.3302501e-05   8.2245729e-05   7.8563936e-05   7.1366136e-05   6.2771371e-05   5.4078411e-05   4.6068295e-05   3.9512930e-05   3.4050443e-05   2.9275035e-05   2.5450624e-05   2.2264905e-05   1.9495174e-05   1.7078427e-05   1.5060995e-05   1.3418609e-05   1.1864201e-05   1.0572778e-05   9.6320458e-06   8.8833458e-06   8.5250707e-06   9.2249361e-06   2.1613071e-05   3.6600705e-05   4.9191756e-05   5.6596883e-05   5.9395677e-05   5.8603765e-05   5.5486800e-05   5.3999618e-05   5.3876579e-05   5.3810965e-05   5.2271225e-05   5.0939277e-05   4.9010800e-05   4.7270838e-05   4.5841701e-05   4.4597042e-05   4.3498588e-05   4.2405003e-05   4.0748666e-05   3.8468610e-05   3.5778717e-05   3.3849804e-05   3.1703563e-05   2.9681651e-05   2.7190876e-05   2.4468608e-05   2.1751438e-05   1.9182804e-05   1.6887642e-05
   4.3378535e-05   5.7746867e-05   6.8123587e-05   7.7644286e-05   9.0152624e-05   9.9860006e-05   1.0675309e-04   1.1182903e-04   1.1499656e-04   1.1475664e-04   1.1463884e-04   1.1504290e-04   1.1421603e-04   1.1321283e-04   1.1264948e-04   1.1303675e-04   1.1207196e-04   1.0970688e-04   1.1171290e-04   1.1182160e-04   1.0750092e-04   9.8390824e-05   8.7005109e-05   7.5279122e-05   6.4256903e-05   5.5139220e-05   4.7418669e-05   4.0874606e-05   3.5881413e-05   3.1699644e-05   2.7962234e-05   2.4761645e-05   2.1919999e-05   1.9697902e-05   1.7468596e-05   1.5474154e-05   1.3971033e-05   1.2841294e-05   1.2187298e-05   1.2589252e-05   2.8522960e-05   4.6916705e-05   5.7805605e-05   6.2875068e-05   6.2791366e-05   5.9073810e-05   5.3383083e-05   4.8345224e-05   4.6935619e-05   4.3794485e-05   4.0339843e-05   3.9154894e-05   3.8175030e-05   3.7950288e-05   3.6664828e-05   3.6227410e-05   3.6237466e-05   3.5372808e-05   3.3194937e-05   3.0735224e-05   2.8010092e-05   2.5668126e-05   2.3786855e-05   2.2137676e-05   1.9897587e-05   1.7650072e-05   1.5681688e-05   1.4002593e-05   1.2468241e-05
   3.9960507e-05   5.2748248e-05   6.6703355e-05   7.7681658e-05   8.8985441e-05   9.7313435e-05   1.0665794e-04   1.1739654e-04   1.2771515e-04   1.3185965e-04   1.3352137e-04   1.3720678e-04   1.4174976e-04   1.4517186e-04   1.4719265e-04   1.4580113e-04   1.4218269e-04   1.3512022e-04   1.3484578e-04   1.3746164e-04   1.3554141e-04   1.2593393e-04   1.1273756e-04   9.8475843e-05   8.5148019e-05   7.4380547e-05   6.5653505e-05   5.8012973e-05   5.2270319e-05   4.7461663e-05   4.3035338e-05   3.9164413e-05   3.5298764e-05   3.1671938e-05   2.8086923e-05   2.4917460e-05   2.2274485e-05   2.0452941e-05   1.9282386e-05   1.8950783e-05   3.2160332e-05   4.6276719e-05   5.3203661e-05   5.4588817e-05   5.2789320e-05   4.8378329e-05   4.3219230e-05   3.8364266e-05   3.5864202e-05   3.3139081e-05   3.0770261e-05   2.9707225e-05   2.9081910e-05   2.8918132e-05   2.8138974e-05   2.7266901e-05   2.5786685e-05   2.4213152e-05   2.2443322e-05   2.0242095e-05   1.7942317e-05   1.5934751e-05   1.4559157e-05   1.3320076e-05   1.1885911e-05   1.0691649e-05   9.7470363e-06   8.9412662e-06   8.1034180e-06
