   8.1576967e-06   9.1108775e-06   1.3323321e-05   1.9574451e-05   2.5206731e-05   3.0465433e-05   3.7752370e-05   4.6565426e-05   5.3476604e-05   5.8286873e-05   6.0851620e-05   6.3610780e-05   6.4318312e-05   6.4227831e-05   6.2406953e-05   6.1924679e-05   6.2934306e-05   6.4313146e-05   6.7093158e-05   6.7811180e-05   6.8524404e-05   6.5696901e-05   5.9865466e-05   5.2767112e-05   4.6153311e-05   4.1085937e-05   3.7851824e-05   3.5607192e-05   3.4331141e-05   3.3652544e-05   3.3491720e-05   3.4143930e-05   3.5141883e-05   3.5974597e-05   3.6735221e-05   3.7029573e-05   3.7498329e-05   3.6334391e-05   3.4865855e-05   3.4234301e-05   3.4303032e-05   3.3502269e-05   3.2020268e-05   3.0079838e-05   2.8117997e-05   2.6053661e-05   2.3688751e-05   2.1568924e-05   2.0845167e-05   2.0442360e-05   1.9991106e-05   1.9650826e-05   2.0874178e-05   2.2117505e-05   2.2112721e-05   2.1811288e-05   2.2978105e-05   2.3751935e-05   2.3885330e-05   2.4028558e-05   2.5192101e-05   2.5568656e-05   2.5204151e-05   2.5063113e-05   2.4975099e-05   2.3837249e-05   2.2722293e-05   2.1113088e-05   1.9930611e-05   1.8847590e-05   1.7745388e-05   1.6989784e-05   1.6386609e-05   1.5511957e-05   1.4340928e-05   1.3077489e-05
   8.8461934e-06   1.0738911e-05   1.9385467e-05   2.7020479e-05   3.3368034e-05   4.0769169e-05   4.9757305e-05   6.0518737e-05   6.9031860e-05   7.3659642e-05   7.7241088e-05   8.1043103e-05   8.3105183e-05   8.2280091e-05   8.0494139e-05   7.9764902e-05   7.9986487e-05   8.1605104e-05   8.2834324e-05   8.4182775e-05   8.5235127e-05   8.4761349e-05   7.9691386e-05   7.1925284e-05   6.3787347e-05   5.6745996e-05   5.1623625e-05   4.9050614e-05   4.8404355e-05   4.7104674e-05   4.5426164e-05   4.3640236e-05   4.1972912e-05   4.0968784e-05   4.0242160e-05   4.0174656e-05   3.9859842e-05   3.9381339e-05   3.8733656e-05   3.8079777e-05   3.7500866e-05   3.6589088e-05   3.5583626e-05   3.4056417e-05   3.2100363e-05   3.0112853e-05   2.7563576e-05   2.5140189e-05   2.4339372e-05   2.4367518e-05   2.4329022e-05   2.5097412e-05   2.8784008e-05   3.2284910e-05   3.3149634e-05   3.2465505e-05   3.4018130e-05   3.5178342e-05   3.5791546e-05   3.5792810e-05   3.5912647e-05   3.5822427e-05   3.4582265e-05   3.3790070e-05   3.3714622e-05   3.2989438e-05   3.1499935e-05   2.9164227e-05   2.6892007e-05   2.4618701e-05   2.2812628e-05   2.1198098e-05   2.0015850e-05   1.8695914e-05   1.7327319e-05   1.5961522e-05
   1.0744418e-05   1.3157875e-05   2.3166866e-05   3.3783097e-05   4.2906879e-05   5.0482021e-05   6.0589191e-05   7.0317623e-05   7.7087603e-05   8.2579285e-05   8.4948151e-05   8.7027306e-05   8.7457568e-05   8.6393064e-05   8.4763119e-05   8.3488498e-05   8.2526643e-05   8.1520769e-05   8.1157767e-05   8.0518702e-05   8.0684052e-05   8.0800111e-05   7.7000795e-05   7.0128490e-05   6.2769624e-05   5.6679560e-05   5.2404633e-05   4.9659101e-05   4.7829668e-05   4.6030727e-05   4.4475889e-05   4.3249567e-05   4.2788786e-05   4.2405189e-05   4.1640475e-05   4.1649908e-05   4.1639261e-05   4.0704857e-05   3.9145426e-05   3.7543022e-05   3.6296357e-05   3.5756220e-05   3.4189040e-05   3.2552078e-05   3.1076704e-05   2.9363705e-05   2.7401708e-05   2.5682541e-05   2.5804663e-05   2.7026003e-05   2.7972565e-05   2.9437097e-05   3.2928727e-05   3.6427819e-05   3.7219923e-05   3.6420490e-05   3.7077549e-05   3.9167370e-05   4.0799333e-05   4.2091176e-05   4.2974148e-05   4.3566524e-05   4.2527209e-05   4.1046110e-05   3.9425484e-05   3.7250721e-05   3.5698707e-05   3.3353236e-05   3.1466670e-05   2.9669217e-05   2.8112275e-05   2.6501848e-05   2.5544379e-05   2.4213905e-05   2.2699127e-05   2.0872300e-05
   1.4538228e-05   1.6361341e-05   2.5850832e-05   3.5205242e-05   4.3039876e-05   4.8895171e-05   5.9864955e-05   7.2499269e-05   8.1234598e-05   8.7547938e-05   8.9739591e-05   9.0488341e-05   8.9446459e-05   8.7228408e-05   8.5069290e-05   8.2230097e-05   8.0003736e-05   7.7916513e-05   7.5333828e-05   7.3150074e-05   7.0907241e-05   6.8650529e-05   6.4816458e-05   5.9077050e-05   5.3335249e-05   4.8487468e-05   4.6029913e-05   4.6150274e-05   4.7674831e-05   4.8310747e-05   4.8412508e-05   4.7459075e-05   4.5892817e-05   4.4117829e-05   4.2410942e-05   4.1185900e-05   4.0058738e-05   3.8863544e-05   3.7110749e-05   3.5377255e-05   3.4047117e-05   3.2869497e-05   3.1640591e-05   3.0788911e-05   2.9998393e-05   2.8691312e-05   2.7184307e-05   2.6460929e-05   2.7000389e-05   2.8873526e-05   3.0191069e-05   3.1440199e-05   3.3549190e-05   3.6252466e-05   3.7341651e-05   3.7345952e-05   3.7597096e-05   4.0852774e-05   4.3445069e-05   4.5487268e-05   4.6218579e-05   4.5991358e-05   4.4533282e-05   4.2390149e-05   4.0185688e-05   3.7045236e-05   3.4414455e-05   3.2027340e-05   3.0253120e-05   2.8180958e-05   2.6403890e-05   2.4888189e-05   2.3841025e-05   2.2982941e-05   2.1939546e-05   2.0440527e-05
   1.4734568e-05   1.5969929e-05   2.4608550e-05   3.3199248e-05   4.1965936e-05   4.9322367e-05   6.1312777e-05   7.2521040e-05   7.9998423e-05   8.3710254e-05   8.4691097e-05   8.3182222e-05   8.0230539e-05   7.6015036e-05   7.1523981e-05   6.6970641e-05   6.2385896e-05   5.8879068e-05   5.5741734e-05   5.3301891e-05   5.1584376e-05   5.0445836e-05   4.9020605e-05   4.5985682e-05   4.1912017e-05   3.8215375e-05   3.5773939e-05   3.5318628e-05   3.6253537e-05   3.7303194e-05   3.8377805e-05   3.9147176e-05   4.0148216e-05   4.0484792e-05   4.0134392e-05   4.0027691e-05   4.0019358e-05   3.9953726e-05   3.9233144e-05   3.8369449e-05   3.7812294e-05   3.7352675e-05   3.6940462e-05   3.6010104e-05   3.4502209e-05   3.2750326e-05   3.1473755e-05   3.1338322e-05   3.2102920e-05   3.2687676e-05   3.2821571e-05   3.2346978e-05   3.3589339e-05   3.6333659e-05   3.7388705e-05   3.8374628e-05   3.8575253e-05   4.0785031e-05   4.3179820e-05   4.3887294e-05   4.3276268e-05   4.2592764e-05   4.1146472e-05   3.9523425e-05   3.7937715e-05   3.5631769e-05   3.3508504e-05   3.1024559e-05   2.9328327e-05   2.7217733e-05   2.5076379e-05   2.3281541e-05   2.2040111e-05   2.1373699e-05   2.0324967e-05   1.8884284e-05
   1.4781860e-05   1.5937770e-05   2.3663565e-05   3.1094376e-05   4.0272380e-05   4.8992111e-05   6.2608352e-05   7.3667060e-05   7.9435215e-05   8.1900982e-05   8.1431583e-05   7.8671485e-05   7.5336788e-05   7.1194063e-05   6.6667580e-05   6.2899917e-05   5.9689608e-05   5.6149949e-05   5.3035121e-05   5.0084839e-05   4.7080666e-05   4.4019901e-05   4.0662904e-05   3.6871310e-05   3.2676348e-05   2.9068312e-05   2.6267597e-05   2.3759196e-05   2.1784052e-05   2.1190874e-05   2.2168135e-05   2.4091108e-05   2.6654252e-05   2.8575239e-05   2.9695137e-05   3.0958278e-05   3.2426364e-05   3.3295028e-05   3.3453565e-05   3.3756863e-05   3.3899464e-05   3.4820330e-05   3.4999070e-05   3.4102679e-05   3.2655934e-05   3.1435290e-05   3.1064337e-05   3.1324546e-05   3.2506337e-05   3.3680394e-05   3.5027590e-05   3.5078960e-05   3.6268320e-05   3.8575843e-05   3.9401210e-05   4.0505760e-05   4.0804495e-05   4.0821894e-05   4.0758758e-05   4.0201389e-05   3.9226021e-05   3.8758561e-05   3.7821616e-05   3.7656853e-05   3.7973788e-05   3.6941933e-05   3.5889560e-05   3.4039705e-05   3.3045462e-05   3.1657342e-05   3.0196806e-05   2.8330712e-05   2.6427738e-05   2.5143629e-05   2.3745795e-05   2.2186365e-05
   1.3048705e-05   1.4115693e-05   2.1741323e-05   3.0352380e-05   3.7783186e-05   4.4299926e-05   5.4664523e-05   6.3225076e-05   6.7928991e-05   6.9675793e-05   6.9615015e-05   6.7988849e-05   6.4833789e-05   6.1330085e-05   5.8019762e-05   5.5463794e-05   5.3662189e-05   5.1710763e-05   4.9737848e-05   4.7016554e-05   4.4463281e-05   4.1641310e-05   3.8299918e-05   3.4243952e-05   2.9796706e-05   2.5623443e-05   2.2087068e-05   1.9262117e-05   1.7090500e-05   1.5436908e-05   1.4482574e-05   1.4073085e-05   1.3925128e-05   1.3940988e-05   1.4033293e-05   1.4371029e-05   1.4795367e-05   1.4994110e-05   1.5010129e-05   1.5247131e-05   1.5555936e-05   1.7100961e-05   1.8544069e-05   1.9147267e-05   1.9154285e-05   1.9962252e-05   2.0670012e-05   2.1257583e-05   2.3835816e-05   2.6482865e-05   3.0459590e-05   3.2772344e-05   3.6211279e-05   3.9731549e-05   4.1140396e-05   4.2251084e-05   4.3407723e-05   4.5267844e-05   4.5137080e-05   4.4360702e-05   4.3128955e-05   4.3268454e-05   4.2937566e-05   4.4260190e-05   4.5626717e-05   4.4574808e-05   4.3802029e-05   4.1912041e-05   4.0273580e-05   3.9530831e-05   3.8466456e-05   3.6697809e-05   3.4629358e-05   3.3081217e-05   3.1012858e-05   2.8788886e-05
   1.7375561e-05   1.8231424e-05   2.5277423e-05   3.2230466e-05   3.7985234e-05   4.3340017e-05   5.1990711e-05   5.8471693e-05   6.2037696e-05   6.2896090e-05   6.2092545e-05   6.1121026e-05   5.8887337e-05   5.6489591e-05   5.4724175e-05   5.2923217e-05   5.0865130e-05   4.9448139e-05   4.7370183e-05   4.4448390e-05   4.1397171e-05   3.8298561e-05   3.4633815e-05   3.0428267e-05   2.6088580e-05   2.2130445e-05   1.8817242e-05   1.6009367e-05   1.3726175e-05   1.1848816e-05   1.0416236e-05   9.3539009e-06   8.6387049e-06   8.2587484e-06   7.9859238e-06   7.9660870e-06   7.9073528e-06   7.7444556e-06   7.6134732e-06   7.4763582e-06   7.4724104e-06   7.7235196e-06   7.9660076e-06   8.2148029e-06   8.1938609e-06   8.9411494e-06   1.0011665e-05   1.2003624e-05   1.8173010e-05   2.4171244e-05   3.1407479e-05   3.6337205e-05   4.1387086e-05   4.7327636e-05   5.0494981e-05   5.1055498e-05   5.0841942e-05   5.3995967e-05   5.4478454e-05   5.3566517e-05   5.2146238e-05   5.3523691e-05   5.3493019e-05   5.6474368e-05   5.7057370e-05   5.4631250e-05   5.1204058e-05   4.7543335e-05   4.3518755e-05   4.1402634e-05   4.0940125e-05   4.0133465e-05   3.9026351e-05   3.7490716e-05   3.5453757e-05   3.3463855e-05
   1.7278363e-05   1.8173716e-05   2.6186816e-05   3.3332433e-05   4.0130841e-05   4.6041732e-05   5.2699082e-05   5.9432616e-05   6.4336780e-05   6.6667542e-05   6.7696559e-05   6.7431617e-05   6.7530671e-05   6.6798513e-05   6.5345316e-05   6.4544774e-05   6.4202753e-05   6.2764702e-05   6.1297990e-05   5.9970286e-05   5.8419351e-05   5.5523651e-05   5.0738773e-05   4.4640599e-05   3.8274273e-05   3.2370440e-05   2.7360816e-05   2.3206540e-05   1.9756598e-05   1.6875735e-05   1.4489317e-05   1.2667866e-05   1.1293075e-05   1.0424389e-05   9.7736199e-06   9.1323764e-06   8.6638124e-06   8.2468192e-06   7.7513984e-06   7.2142442e-06   6.7329109e-06   6.3253978e-06   6.0249130e-06   5.8329023e-06   5.6331974e-06   5.4709058e-06   5.8440677e-06   7.6586676e-06   1.8963361e-05   3.1101613e-05   4.1742155e-05   5.0720658e-05   5.9578381e-05   6.7573911e-05   7.2847889e-05   7.2421624e-05   6.9804996e-05   7.1713619e-05   7.0936524e-05   6.7809585e-05   6.3682131e-05   6.5036248e-05   6.5243577e-05   6.7753921e-05   6.7495448e-05   6.3643160e-05   5.7902707e-05   5.2884577e-05   4.7380302e-05   4.2725270e-05   4.0946136e-05   4.0332985e-05   3.9957493e-05   3.7844314e-05   3.5821021e-05   3.3902713e-05
   2.0321576e-05   2.1481171e-05   2.9970926e-05   3.8979697e-05   4.6899057e-05   5.4173069e-05   6.2473350e-05   6.9148410e-05   7.3069611e-05   7.4377969e-05   7.4943581e-05   7.6104444e-05   7.5865837e-05   7.5648485e-05   7.5003777e-05   7.4379357e-05   7.3013246e-05   7.1899311e-05   7.1309582e-05   6.9651290e-05   6.7282377e-05   6.3855396e-05   5.8331808e-05   5.1504961e-05   4.4452033e-05   3.7908391e-05   3.2413831e-05   2.7887156e-05   2.4189061e-05   2.1102631e-05   1.8632509e-05   1.6741675e-05   1.5262997e-05   1.4182750e-05   1.3318324e-05   1.2592855e-05   1.2008873e-05   1.1296270e-05   1.0490740e-05   9.6106683e-06   8.7932765e-06   8.0377280e-06   7.3420004e-06   6.6870193e-06   6.1232337e-06   5.5858141e-06   6.1506178e-06   9.6037312e-06   2.2224784e-05   3.8159316e-05   5.0101187e-05   6.1243719e-05   7.1497210e-05   7.7101897e-05   8.0108745e-05   7.9574988e-05   7.5732729e-05   7.2959737e-05   6.8471033e-05   6.2576448e-05   5.6470950e-05   5.4890486e-05   5.3380331e-05   5.1840279e-05   4.9589263e-05   4.5897857e-05   4.1706894e-05   3.8676684e-05   3.5410748e-05   3.2167058e-05   3.0759712e-05   3.0838555e-05   3.0702397e-05   2.9189398e-05   2.8042060e-05   2.6649243e-05
