   9.0532845e-06   1.1605289e-05   1.4086828e-05   1.6449514e-05   1.8052075e-05   1.9539870e-05   2.0601691e-05   2.1173500e-05   2.1432745e-05   2.1191864e-05   2.0814545e-05   2.0447996e-05   1.9591187e-05   1.8592576e-05   1.8670079e-05   1.8515584e-05   1.8697432e-05   1.8858353e-05   1.8297553e-05   1.7502471e-05   1.6698554e-05   1.5813922e-05   1.5220491e-05   1.5184661e-05   1.4912061e-05   1.4372014e-05   1.3672531e-05   1.2893227e-05   1.2034115e-05   1.0992886e-05   9.8008319e-06   8.8883145e-06   8.0019008e-06   7.1988683e-06   6.6795396e-06   6.1596505e-06   5.8422336e-06   5.6857936e-06   5.6791548e-06   5.9071055e-06   6.1941783e-06   6.3067960e-06   6.3915059e-06   6.6523623e-06   7.9244193e-06   8.5838155e-06   8.4232092e-06   7.8711144e-06   7.1993687e-06   6.4093553e-06
   1.1222280e-05   1.4314070e-05   1.6635620e-05   1.8467732e-05   2.0295453e-05   2.2855681e-05   2.5014366e-05   2.6641530e-05   2.7342301e-05   2.6965043e-05   2.6311888e-05   2.6102515e-05   2.5254515e-05   2.4126299e-05   2.4243261e-05   2.3678396e-05   2.2916817e-05   2.2625642e-05   2.1784452e-05   2.0866755e-05   1.9516154e-05   1.8105170e-05   1.7297505e-05   1.7048738e-05   1.6414083e-05   1.5569412e-05   1.5021701e-05   1.4396908e-05   1.3414837e-05   1.2370888e-05   1.1134039e-05   1.0070533e-05   9.0560684e-06   8.1639965e-06   7.5241514e-06   6.9632917e-06   6.7855550e-06   6.9492946e-06   7.2784449e-06   8.0214464e-06   8.7381702e-06   9.2553536e-06   9.3686302e-06   9.7840668e-06   1.0611784e-05   1.1194671e-05   1.0917300e-05   1.0173122e-05   9.1960064e-06   8.1181048e-06
   1.1892279e-05   1.5818254e-05   1.9099623e-05   2.1243208e-05   2.2815199e-05   2.4293113e-05   2.5517428e-05   2.6847391e-05   2.7418731e-05   2.7102318e-05   2.6665946e-05   2.7254505e-05   2.7206477e-05   2.7143835e-05   2.7951105e-05   2.7488290e-05   2.6248659e-05   2.5921369e-05   2.5075263e-05   2.4378335e-05   2.2922677e-05   2.1258750e-05   2.0120612e-05   1.8920473e-05   1.7639322e-05   1.6050179e-05   1.4546034e-05   1.3117387e-05   1.1764669e-05   1.0634843e-05   9.6116281e-06   9.1118488e-06   8.7503685e-06   8.4593461e-06   8.3834479e-06   8.1049607e-06   8.1787095e-06   8.5328030e-06   8.9714633e-06   9.7311068e-06   1.0720061e-05   1.1545563e-05   1.1952433e-05   1.2192209e-05   1.3492151e-05   1.4403960e-05   1.4163319e-05   1.3201148e-05   1.1845204e-05   1.0422964e-05
   1.5959487e-05   2.0410948e-05   2.3656564e-05   2.6164379e-05   2.7347042e-05   2.8310379e-05   2.8694249e-05   2.8515561e-05   2.8619754e-05   2.8382587e-05   2.8387206e-05   2.9507311e-05   2.9973755e-05   3.0662355e-05   3.0965258e-05   3.0148548e-05   2.9114105e-05   2.8276511e-05   2.6963777e-05   2.6479527e-05   2.5337690e-05   2.3835535e-05   2.2070018e-05   1.9985824e-05   1.8018858e-05   1.5808714e-05   1.3796189e-05   1.2043425e-05   1.0518125e-05   9.4138373e-06   8.4877903e-06   8.1768380e-06   7.8903156e-06   7.8077488e-06   7.9446899e-06   7.9348498e-06   8.4628784e-06   9.3541468e-06   1.0388310e-05   1.1150440e-05   1.1998737e-05   1.2771422e-05   1.2858097e-05   1.2714932e-05   1.3917131e-05   1.4955642e-05   1.4887811e-05   1.4107799e-05   1.2816941e-05   1.1442542e-05
   1.9490431e-05   2.4146779e-05   2.7322598e-05   3.0010426e-05   3.1844877e-05   3.3438034e-05   3.4030662e-05   3.4016801e-05   3.4662668e-05   3.4723300e-05   3.5057068e-05   3.4821161e-05   3.4190564e-05   3.3933224e-05   3.3821921e-05   3.3011861e-05   3.2769610e-05   3.2332086e-05   3.0964400e-05   2.9863722e-05   2.8490759e-05   2.7020533e-05   2.5010910e-05   2.2649470e-05   2.0945137e-05   1.8922492e-05   1.7004760e-05   1.5433943e-05   1.3749857e-05   1.2242622e-05   1.0776942e-05   9.6985976e-06   8.7952484e-06   8.2292191e-06   8.0346319e-06   7.9556079e-06   8.6526950e-06   9.9469752e-06   1.1523389e-05   1.2873546e-05   1.3563298e-05   1.3614905e-05   1.3115695e-05   1.2596519e-05   1.2761356e-05   1.2779565e-05   1.2225514e-05   1.1349275e-05   1.0259583e-05   9.1002778e-06
   2.0117485e-05   2.5435185e-05   3.0167206e-05   3.4853541e-05   3.8302052e-05   4.1091434e-05   4.2502872e-05   4.2654516e-05   4.3227900e-05   4.2826125e-05   4.2362663e-05   4.2125408e-05   4.1051005e-05   3.9939332e-05   3.9496086e-05   3.8603786e-05   3.9096875e-05   3.8702373e-05   3.6764715e-05   3.5292601e-05   3.3233849e-05   3.1295382e-05   2.9664857e-05   2.7487440e-05   2.5993242e-05   2.4084618e-05   2.2289206e-05   2.0912954e-05   1.9116957e-05   1.7152551e-05   1.5013618e-05   1.3159942e-05   1.1580176e-05   1.0532308e-05   1.0101605e-05   1.0089566e-05   1.1216944e-05   1.3033568e-05   1.5103090e-05   1.6683183e-05   1.7177036e-05   1.6595036e-05   1.5408327e-05   1.4220023e-05   1.3513908e-05   1.2814084e-05   1.1881616e-05   1.0695265e-05   9.5007233e-06   8.3656845e-06
   2.6862096e-05   3.5435036e-05   4.1427960e-05   4.6527626e-05   5.0376805e-05   5.3853283e-05   5.6433171e-05   5.8341582e-05   5.7869631e-05   5.6232928e-05   5.4264950e-05   5.3427082e-05   5.1932958e-05   5.0553360e-05   5.1239269e-05   5.0458045e-05   4.9621715e-05   4.9382117e-05   4.7946287e-05   4.7208447e-05   4.5011550e-05   4.2488919e-05   4.1199468e-05   3.8994681e-05   3.6455828e-05   3.3511219e-05   3.1136737e-05   2.8825992e-05   2.5999352e-05   2.3106967e-05   2.0073870e-05   1.7388021e-05   1.5058500e-05   1.3349976e-05   1.2384122e-05   1.2270100e-05   1.3486643e-05   1.5501221e-05   1.7601264e-05   1.9045241e-05   1.9441234e-05   1.8577246e-05   1.7121174e-05   1.5681604e-05   1.4682365e-05   1.3898281e-05   1.3003949e-05   1.1725567e-05   1.0459175e-05   9.1808699e-06
   3.2646065e-05   4.3536680e-05   5.1664287e-05   5.7320453e-05   6.0970236e-05   6.3293689e-05   6.4361639e-05   6.5004814e-05   6.5304021e-05   6.4906005e-05   6.5214215e-05   6.6961423e-05   6.7760101e-05   6.9164587e-05   6.9435224e-05   6.7711513e-05   6.5870945e-05   6.4697623e-05   6.3050869e-05   6.4405716e-05   6.3875420e-05   6.3337406e-05   6.1449135e-05   5.7902566e-05   5.4772696e-05   5.0377029e-05   4.6821636e-05   4.3308964e-05   3.9375675e-05   3.5059867e-05   3.0321800e-05   2.5751146e-05   2.1702426e-05   1.8338281e-05   1.5767345e-05   1.4249528e-05   1.4027400e-05   1.4438478e-05   1.4936338e-05   1.4991802e-05   1.4506019e-05   1.3377392e-05   1.2115590e-05   1.0936366e-05   1.0330446e-05   9.7987684e-06   9.0758395e-06   8.1698770e-06   7.3471560e-06   6.5132015e-06
   3.5645089e-05   4.8450179e-05   5.6994489e-05   6.6267775e-05   7.2729927e-05   7.8788694e-05   8.3197203e-05   8.6129975e-05   8.8628576e-05   8.9586552e-05   9.0291732e-05   8.8481734e-05   8.5781282e-05   8.3624656e-05   8.2015633e-05   7.9600950e-05   8.1708494e-05   8.0728126e-05   7.7767161e-05   7.7531419e-05   7.6331980e-05   7.6698758e-05   7.6632289e-05   7.4249195e-05   7.2477886e-05   6.8594852e-05   6.5637499e-05   6.1832022e-05   5.6901598e-05   5.0726337e-05   4.3826022e-05   3.7077136e-05   3.1025252e-05   2.5898274e-05   2.1726532e-05   1.8361460e-05   1.5818982e-05   1.3745257e-05   1.2227334e-05   1.0952646e-05   9.7439460e-06   8.5664445e-06   7.6165361e-06   7.1028729e-06   6.9528261e-06   6.7418053e-06   6.2158955e-06   5.5800424e-06   4.9791216e-06   4.4065816e-06
   3.9845271e-05   5.6975940e-05   7.0924637e-05   7.9866547e-05   8.5623792e-05   8.9368322e-05   9.1458535e-05   9.4389642e-05   9.7379841e-05   9.8441956e-05   1.0082363e-04   1.0382918e-04   1.0538449e-04   1.0843129e-04   1.1081469e-04   1.1080572e-04   1.0968379e-04   1.0838227e-04   1.0845058e-04   1.1323188e-04   1.1355760e-04   1.1464240e-04   1.1305906e-04   1.0884777e-04   1.0476865e-04   9.7199084e-05   8.9397584e-05   8.0965416e-05   7.1913770e-05   6.2545159e-05   5.3086847e-05   4.4295906e-05   3.6520824e-05   2.9960161e-05   2.4665982e-05   2.0531698e-05   1.7257742e-05   1.4644469e-05   1.2734785e-05   1.1201398e-05   9.8396122e-06   8.5970728e-06   7.6036590e-06   7.1856460e-06   7.1760620e-06   7.1569403e-06   6.7233770e-06   6.1028280e-06   5.4800267e-06   4.8595725e-06
   4.6021073e-05   6.7591945e-05   8.5057961e-05   9.8613021e-05   1.0749894e-04   1.1347542e-04   1.1857086e-04   1.2389671e-04   1.2792489e-04   1.3011138e-04   1.3299300e-04   1.3533510e-04   1.3747962e-04   1.4093011e-04   1.4374773e-04   1.4576792e-04   1.4928455e-04   1.4916225e-04   1.5045677e-04   1.5298399e-04   1.5125166e-04   1.5068643e-04   1.4729409e-04   1.4192510e-04   1.3648172e-04   1.2757233e-04   1.1823882e-04   1.0729909e-04   9.4817901e-05   8.1783825e-05   6.8890400e-05   5.7035504e-05   4.6656854e-05   3.7929672e-05   3.0775711e-05   2.5069208e-05   2.0532927e-05   1.7111536e-05   1.4588811e-05   1.2725963e-05   1.1210763e-05   9.8419022e-06   8.7069232e-06   8.0932773e-06   8.0857781e-06   8.0776857e-06   7.6415024e-06   6.9534299e-06   6.2723843e-06   5.6183852e-06
   4.5736611e-05   6.6779181e-05   8.1645240e-05   9.4996865e-05   1.0540231e-04   1.1367267e-04   1.2106559e-04   1.2924508e-04   1.3490897e-04   1.3821872e-04   1.4238042e-04   1.4469852e-04   1.4613219e-04   1.4939379e-04   1.5171691e-04   1.5453693e-04   1.5951908e-04   1.6304543e-04   1.6563860e-04   1.6729347e-04   1.6339812e-04   1.6166462e-04   1.5726661e-04   1.5060660e-04   1.4425863e-04   1.3427856e-04   1.2476512e-04   1.1339326e-04   1.0019297e-04   8.6539337e-05   7.3056028e-05   6.0707602e-05   4.9780937e-05   4.0486597e-05   3.2840041e-05   2.6549944e-05   2.1465477e-05   1.7670143e-05   1.4805667e-05   1.2693994e-05   1.1151886e-05   9.8733152e-06   8.7854484e-06   8.0068482e-06   7.6441076e-06   7.2423034e-06   6.6525409e-06   5.9964680e-06   5.4290151e-06   4.9344097e-06
   3.5959598e-05   5.0192339e-05   6.3102833e-05   7.5761985e-05   8.6405281e-05   9.4126634e-05   1.0010466e-04   1.0679873e-04   1.1269747e-04   1.1847418e-04   1.2536664e-04   1.2953676e-04   1.3106323e-04   1.3374900e-04   1.3529440e-04   1.3489207e-04   1.3672045e-04   1.3572002e-04   1.3524632e-04   1.3485194e-04   1.2991143e-04   1.2706142e-04   1.2308093e-04   1.1843991e-04   1.1622448e-04   1.1154159e-04   1.0803163e-04   1.0217022e-04   9.3585492e-05   8.3095155e-05   7.1626052e-05   6.0421854e-05   5.0060862e-05   4.1009355e-05   3.3346376e-05   2.7039444e-05   2.1916011e-05   1.8088270e-05   1.5235592e-05   1.3124450e-05   1.1522227e-05   1.0391940e-05   9.5392544e-06   8.8221965e-06   8.2303082e-06   7.5200408e-06   6.7060424e-06   5.9778253e-06   5.3771230e-06   4.8877300e-06
   3.3402977e-05   4.3523629e-05   5.2197992e-05   6.1050736e-05   6.8850425e-05   7.3948830e-05   7.8557341e-05   8.3495493e-05   8.8887240e-05   9.3256878e-05   9.8279338e-05   1.0183776e-04   1.0226138e-04   1.0342683e-04   1.0396901e-04   1.0311712e-04   1.0429114e-04   1.0304177e-04   1.0220495e-04   1.0246469e-04   9.9583873e-05   9.8227934e-05   9.6664549e-05   9.4559462e-05   9.4750608e-05   9.2575498e-05   9.2149140e-05   8.9434878e-05   8.4255530e-05   7.6864097e-05   6.7758743e-05   5.8239103e-05   4.8956933e-05   4.0535035e-05   3.3254106e-05   2.7119370e-05   2.2179481e-05   1.8439309e-05   1.5710316e-05   1.3924585e-05   1.2509704e-05   1.1466553e-05   1.0927255e-05   1.0565982e-05   1.0199797e-05   9.5657761e-06   8.6530739e-06   7.7725047e-06   6.9397642e-06   6.2826317e-06
   3.3763672e-05   4.3321315e-05   4.9998961e-05   5.5943255e-05   6.0561702e-05   6.3315598e-05   6.4963105e-05   6.6633737e-05   6.7112542e-05   6.6842983e-05   6.7105372e-05   6.7002115e-05   6.5995597e-05   6.5998469e-05   6.7237490e-05   6.7128986e-05   6.8158372e-05   6.8294360e-05   6.7425875e-05   6.8741687e-05   6.7813341e-05   6.8041782e-05   6.8797565e-05   6.8690029e-05   7.0314898e-05   6.9830094e-05   7.1739973e-05   7.2286430e-05   7.0633032e-05   6.6712466e-05   6.0460892e-05   5.3336984e-05   4.5787256e-05   3.8567458e-05   3.2184512e-05   2.6672578e-05   2.2116183e-05   1.8690330e-05   1.6271885e-05   1.4917497e-05   1.3972795e-05   1.3280587e-05   1.2984175e-05   1.3163906e-05   1.3407099e-05   1.3202938e-05   1.2326249e-05   1.1292342e-05   1.0066478e-05   8.9740265e-06
   4.3079350e-05   5.6002440e-05   6.5736718e-05   7.3052453e-05   7.6971416e-05   7.7960725e-05   7.7000737e-05   7.6206443e-05   7.5281303e-05   7.4819662e-05   7.5081891e-05   7.4617900e-05   7.2441821e-05   7.0983222e-05   6.9186489e-05   6.6335994e-05   6.5821958e-05   6.4732837e-05   6.2459268e-05   6.1638080e-05   6.0358069e-05   6.0861462e-05   6.1123736e-05   6.0804320e-05   6.2374892e-05   6.1980115e-05   6.2401165e-05   6.1939600e-05   6.0098955e-05   5.6732055e-05   5.1679155e-05   4.5966771e-05   3.9771900e-05   3.3794218e-05   2.8399778e-05   2.3805757e-05   2.0075405e-05   1.7445219e-05   1.5658434e-05   1.4912856e-05   1.5130507e-05   1.5224125e-05   1.5376593e-05   1.6500339e-05   1.7657117e-05   1.8198364e-05   1.7459765e-05   1.6283668e-05   1.4662564e-05   1.2914944e-05
   5.2338064e-05   7.0090494e-05   8.3136899e-05   9.2674045e-05   1.0003595e-04   1.0363128e-04   1.0395145e-04   1.0375920e-04   1.0220114e-04   1.0046905e-04   9.9832732e-05   9.8140384e-05   9.4437270e-05   9.1371392e-05   8.8957868e-05   8.4741757e-05   8.2691785e-05   7.9569162e-05   7.5596730e-05   7.4291642e-05   7.1500937e-05   7.0584434e-05   7.0939381e-05   7.0278221e-05   7.1087202e-05   6.9713194e-05   6.8880452e-05   6.6838575e-05   6.3207797e-05   5.8275866e-05   5.2128290e-05   4.5662417e-05   3.9278269e-05   3.3395790e-05   2.8220675e-05   2.4121260e-05   2.0936163e-05   1.8912678e-05   1.7742781e-05   1.7204283e-05   1.8280134e-05   1.8917996e-05   1.9126950e-05   2.0463479e-05   2.2111336e-05   2.3300696e-05   2.2545711e-05   2.0933169e-05   1.8842025e-05   1.6610046e-05
   5.5888534e-05   8.0003900e-05   9.9660857e-05   1.1358462e-04   1.2486201e-04   1.3396805e-04   1.3992307e-04   1.4264840e-04   1.4301275e-04   1.4328100e-04   1.4366499e-04   1.4234197e-04   1.3922488e-04   1.3686316e-04   1.3364433e-04   1.2711228e-04   1.2292973e-04   1.1694760e-04   1.1168259e-04   1.0949902e-04   1.0502572e-04   1.0398010e-04   1.0244067e-04   1.0025243e-04   9.9096005e-05   9.5073073e-05   9.2059846e-05   8.7368295e-05   8.0564077e-05   7.2303721e-05   6.3179518e-05   5.4310499e-05   4.6133788e-05   3.9061534e-05   3.3063179e-05   2.8421739e-05   2.5221932e-05   2.2969360e-05   2.1621743e-05   2.1064736e-05   2.1452634e-05   2.2051523e-05   2.2017752e-05   2.2274653e-05   2.3267336e-05   2.3689959e-05   2.2381120e-05   2.0193888e-05   1.7703901e-05   1.5334868e-05
   5.0894762e-05   7.4429230e-05   9.7687476e-05   1.1942733e-04   1.3709305e-04   1.5383706e-04   1.6837213e-04   1.7836138e-04   1.8232163e-04   1.8350145e-04   1.8353347e-04   1.8193264e-04   1.8170472e-04   1.8326275e-04   1.8154401e-04   1.7661402e-04   1.7324176e-04   1.6742967e-04   1.6353319e-04   1.5959147e-04   1.5372879e-04   1.5235300e-04   1.4872419e-04   1.4543032e-04   1.4033160e-04   1.3218618e-04   1.2717716e-04   1.1979654e-04   1.1096670e-04   1.0004236e-04   8.7665897e-05   7.5784185e-05   6.4835291e-05   5.5222434e-05   4.6868327e-05   3.9838443e-05   3.4811877e-05   3.1062545e-05   2.8022533e-05   2.6066926e-05   2.3916215e-05   2.2796789e-05   2.2028511e-05   2.1294863e-05   2.1104663e-05   2.0934908e-05   1.9657200e-05   1.7693013e-05   1.5472012e-05   1.3395274e-05
   4.8286699e-05   6.8491876e-05   8.7731004e-05   1.0604479e-04   1.2170795e-04   1.3377596e-04   1.4471673e-04   1.5418575e-04   1.6169967e-04   1.6520286e-04   1.6811109e-04   1.7064492e-04   1.7358043e-04   1.7761590e-04   1.7919463e-04   1.7973872e-04   1.8103482e-04   1.8119165e-04   1.8214867e-04   1.8056361e-04   1.7686525e-04   1.7587110e-04   1.7256217e-04   1.7010841e-04   1.6539162e-04   1.5766823e-04   1.5204407e-04   1.4347286e-04   1.3365547e-04   1.2160782e-04   1.0782210e-04   9.4171647e-05   8.1077844e-05   6.9071518e-05   5.8331693e-05   4.9142492e-05   4.1997829e-05   3.6372394e-05   3.1961484e-05   2.9004529e-05   2.6266959e-05   2.3967940e-05   2.1973880e-05   2.0151458e-05   1.8518980e-05   1.7103139e-05   1.5387575e-05   1.3506374e-05   1.1684132e-05   1.0112656e-05
   4.0901119e-05   5.7337838e-05   6.9623575e-05   7.9270915e-05   8.6524290e-05   9.2006362e-05   9.7975266e-05   1.0407400e-04   1.0899266e-04   1.1277287e-04   1.1617168e-04   1.1891997e-04   1.2127923e-04   1.2554870e-04   1.2791183e-04   1.2994648e-04   1.3395656e-04   1.3563572e-04   1.3538459e-04   1.3370715e-04   1.2896055e-04   1.2615169e-04   1.2170731e-04   1.1737898e-04   1.1335500e-04   1.0800163e-04   1.0421813e-04   9.8949286e-05   9.3138595e-05   8.6078629e-05   7.7867939e-05   6.9341028e-05   6.0331794e-05   5.1771860e-05   4.4394554e-05   3.8142913e-05   3.3043064e-05   2.9086580e-05   2.5809921e-05   2.3409040e-05   2.1518346e-05   1.9633777e-05   1.7844201e-05   1.6249818e-05   1.4572804e-05   1.2745676e-05   1.0912311e-05   9.2800762e-06   7.8657821e-06   6.6878273e-06
