   1.9651071e-05   2.4994710e-05   2.9262404e-05   3.1836462e-05   3.2578229e-05   3.2081134e-05   3.1325966e-05   3.0332414e-05   2.9303448e-05   2.8311081e-05   2.8460193e-05   2.8571018e-05   2.8775861e-05   2.9626262e-05   3.0713287e-05   3.0826990e-05   3.1539912e-05   3.2545244e-05   3.3745007e-05   3.4452906e-05   3.4893078e-05   3.5114787e-05   3.5128893e-05   3.4624780e-05   3.3465242e-05   3.2034629e-05   3.0309346e-05   2.8934765e-05   2.7586834e-05   2.6146779e-05   2.4524784e-05   2.2748614e-05   2.1490433e-05   1.9949563e-05   1.8101540e-05   1.6547225e-05   1.4913831e-05   1.3347191e-05   1.1964962e-05   1.1149349e-05   1.0566342e-05   1.0076686e-05   9.6209556e-06   9.1997073e-06   8.8267008e-06   8.6627970e-06   8.7992724e-06   9.3912389e-06   9.8002025e-06   1.0173626e-05   1.0718280e-05   1.1631404e-05   1.2625852e-05   1.3568272e-05   1.4537010e-05   1.5565728e-05   1.6003795e-05   1.6140534e-05   1.5617191e-05   1.4740216e-05   1.3538625e-05   1.2156174e-05   1.0911203e-05   9.7871999e-06   8.8792079e-06   8.3175345e-06   7.9524444e-06   7.5651349e-06   7.1381601e-06   6.8500248e-06   6.5764272e-06   6.2134253e-06   5.8816813e-06   5.7345316e-06   5.5170558e-06   5.3581671e-06   5.2891331e-06   5.1942417e-06   4.8917865e-06   4.5573619e-06   4.4117581e-06   4.3210748e-06   4.3966965e-06
   1.7819641e-05   2.3686823e-05   2.9120015e-05   3.2838759e-05   3.4453421e-05   3.4769376e-05   3.4280634e-05   3.2682250e-05   3.1261531e-05   3.0265175e-05   3.0099077e-05   2.9905686e-05   3.0235064e-05   3.0798813e-05   3.1449810e-05   3.1901484e-05   3.3311406e-05   3.4780194e-05   3.6301079e-05   3.7630960e-05   3.8613967e-05   3.9356529e-05   4.0204110e-05   4.0531802e-05   4.0084157e-05   3.9093418e-05   3.8044118e-05   3.7979823e-05   3.7865125e-05   3.6820863e-05   3.4918525e-05   3.2596057e-05   3.0143112e-05   2.7500034e-05   2.4711792e-05   2.2771530e-05   2.0562808e-05   1.8337958e-05   1.6519092e-05   1.5117199e-05   1.3977180e-05   1.2983371e-05   1.2712127e-05   1.2566352e-05   1.2507214e-05   1.2654375e-05   1.3122139e-05   1.3747609e-05   1.4124747e-05   1.4787923e-05   1.5657188e-05   1.7095284e-05   1.7976592e-05   1.8978567e-05   1.9831649e-05   2.0308518e-05   2.0411818e-05   1.9570378e-05   1.8379432e-05   1.6982848e-05   1.5305323e-05   1.3565663e-05   1.1985289e-05   1.0699060e-05   9.6335183e-06   8.9136080e-06   8.3406546e-06   7.7342717e-06   7.2163728e-06   6.9892367e-06   6.6328594e-06   6.4333107e-06   6.3090030e-06   6.1897478e-06   6.0051195e-06   5.7915438e-06   5.5651875e-06   5.4009797e-06   5.0993580e-06   4.7736874e-06   4.5361796e-06   4.4874480e-06   4.6184326e-06
   1.7796020e-05   2.4635665e-05   3.0484488e-05   3.4529477e-05   3.6588216e-05   3.7718272e-05   3.7536368e-05   3.6284139e-05   3.5160306e-05   3.4197852e-05   3.3606206e-05   3.3308528e-05   3.3551567e-05   3.4327589e-05   3.5425779e-05   3.6174473e-05   3.7325483e-05   3.8138411e-05   3.8694342e-05   3.9921727e-05   3.9926151e-05   3.9819413e-05   3.9863558e-05   3.9773760e-05   3.9438012e-05   3.9200972e-05   3.8413182e-05   3.8595367e-05   3.8868995e-05   3.9023931e-05   3.8601408e-05   3.7620472e-05   3.6283375e-05   3.4399491e-05   3.1783300e-05   2.9340859e-05   2.6565764e-05   2.3808624e-05   2.1921725e-05   2.0359450e-05   1.9115548e-05   1.8643078e-05   1.8582215e-05   1.8544277e-05   1.8704514e-05   1.9572547e-05   2.0776867e-05   2.2056335e-05   2.2731636e-05   2.3673272e-05   2.4897657e-05   2.7121877e-05   2.8707167e-05   3.0173099e-05   3.1272811e-05   3.1555601e-05   3.0943761e-05   2.8781913e-05   2.5969687e-05   2.3109799e-05   2.0249380e-05   1.7547645e-05   1.5218569e-05   1.3306139e-05   1.1966010e-05   1.0883717e-05   9.9814546e-06   9.2088696e-06   8.5822480e-06   8.3189548e-06   7.9119856e-06   7.7247189e-06   7.6690654e-06   7.4658822e-06   7.1668801e-06   6.9672082e-06   6.7026759e-06   6.4501367e-06   6.0251323e-06   5.6122459e-06   5.3644771e-06   5.3694573e-06   5.5050922e-06
   1.6073332e-05   2.3912680e-05   3.0797193e-05   3.6091881e-05   3.9297849e-05   4.1628617e-05   4.2811382e-05   4.2933778e-05   4.2767975e-05   4.2652363e-05   4.2719506e-05   4.2460329e-05   4.1839117e-05   4.1463580e-05   4.2296975e-05   4.3130699e-05   4.4020671e-05   4.5554728e-05   4.6741010e-05   4.7418466e-05   4.6721478e-05   4.5911830e-05   4.5785465e-05   4.5250918e-05   4.3565271e-05   4.2690806e-05   4.1290844e-05   4.0802688e-05   4.1242912e-05   4.1698492e-05   4.2053803e-05   4.1856828e-05   4.1453484e-05   4.0802560e-05   3.9444836e-05   3.7963204e-05   3.5825112e-05   3.3281615e-05   3.1020243e-05   2.9312442e-05   2.8330327e-05   2.8466853e-05   2.8946157e-05   2.9063693e-05   2.9438505e-05   3.0950663e-05   3.2897147e-05   3.5202735e-05   3.6415363e-05   3.7899068e-05   3.9766396e-05   4.3087875e-05   4.4589537e-05   4.4733773e-05   4.3992037e-05   4.3385139e-05   4.1744723e-05   3.8251241e-05   3.3883073e-05   2.9501658e-05   2.5485981e-05   2.1986393e-05   1.9014175e-05   1.6478860e-05   1.4657890e-05   1.3253323e-05   1.1927902e-05   1.0757841e-05   9.8928840e-06   9.5447930e-06   9.1587413e-06   8.8668743e-06   8.6077381e-06   8.2126512e-06   7.9303001e-06   7.6759610e-06   7.3399873e-06   6.8472583e-06   6.3242889e-06   5.9330762e-06   5.6137190e-06   5.4928825e-06   5.6263994e-06
   1.8031464e-05   2.8129908e-05   3.7134785e-05   4.4011865e-05   4.8687443e-05   5.1550292e-05   5.3837844e-05   5.5101403e-05   5.5268571e-05   5.5337021e-05   5.6657802e-05   5.7083927e-05   5.7135810e-05   5.7242981e-05   5.8152037e-05   5.8648683e-05   5.8636333e-05   5.8350414e-05   5.8190709e-05   5.7889914e-05   5.7124917e-05   5.6401696e-05   5.5958352e-05   5.5199666e-05   5.3591643e-05   5.3478738e-05   5.2993336e-05   5.2217436e-05   5.2308722e-05   5.2176208e-05   5.1505963e-05   5.0884547e-05   5.0885935e-05   5.0460816e-05   4.9235135e-05   4.8326286e-05   4.6361811e-05   4.3926978e-05   4.2144374e-05   4.0871896e-05   4.0554330e-05   4.1235031e-05   4.1885366e-05   4.1718217e-05   4.2645905e-05   4.4047398e-05   4.5357634e-05   4.6997869e-05   4.8291827e-05   4.9469541e-05   5.1011275e-05   5.2123667e-05   5.2907473e-05   5.1599283e-05   4.8495731e-05   4.5401393e-05   4.2221350e-05   3.7948603e-05   3.3415782e-05   2.8941415e-05   2.5010164e-05   2.1666811e-05   1.9079495e-05   1.7069407e-05   1.5789378e-05   1.4810087e-05   1.3883688e-05   1.3100925e-05   1.2306035e-05   1.1868824e-05   1.1612513e-05   1.1382067e-05   1.1280749e-05   1.1033158e-05   1.0507410e-05   1.0114565e-05   9.8686370e-06   9.5627293e-06   8.9597762e-06   8.4281735e-06   7.9198133e-06   7.4703756e-06   7.3010118e-06
   2.6732769e-05   3.9037676e-05   5.0107443e-05   5.8247307e-05   6.3297954e-05   6.6235266e-05   6.8406556e-05   6.8613388e-05   6.8775914e-05   6.9206946e-05   7.0756243e-05   7.0790142e-05   7.0380443e-05   6.9321967e-05   6.9690107e-05   6.9537822e-05   6.9306828e-05   6.9195107e-05   7.0190570e-05   6.9945221e-05   6.8934364e-05   6.8394502e-05   6.8139985e-05   6.7922252e-05   6.6893132e-05   6.5733070e-05   6.4214785e-05   6.2671445e-05   6.2902351e-05   6.2939292e-05   6.2057574e-05   6.1231926e-05   6.1070706e-05   6.0280577e-05   5.9182771e-05   5.9062571e-05   5.6949886e-05   5.4131329e-05   5.1310502e-05   4.8439926e-05   4.6001191e-05   4.5158310e-05   4.4807306e-05   4.4100518e-05   4.4306741e-05   4.4401503e-05   4.3773778e-05   4.2384557e-05   4.1582004e-05   4.0762656e-05   3.9642500e-05   3.7979105e-05   3.6114799e-05   3.3851162e-05   3.1244881e-05   2.8610286e-05   2.6901746e-05   2.4492386e-05   2.1981060e-05   1.9394911e-05   1.7063275e-05   1.5459536e-05   1.4829312e-05   1.4461401e-05   1.4529143e-05   1.4521237e-05   1.4444580e-05   1.4640180e-05   1.4388353e-05   1.4322702e-05   1.4080052e-05   1.3863215e-05   1.3602248e-05   1.3178952e-05   1.2250304e-05   1.1517042e-05   1.0980177e-05   1.0710996e-05   1.0174521e-05   9.6374208e-06   9.0181605e-06   8.4863413e-06   7.9962216e-06
   3.1878360e-05   4.4714804e-05   5.6443660e-05   6.4716108e-05   6.9658693e-05   7.3053496e-05   7.5612411e-05   7.6807494e-05   7.8394156e-05   7.9031907e-05   8.0462792e-05   8.0845677e-05   7.9252997e-05   7.7860504e-05   7.7364833e-05   7.6944036e-05   7.6266060e-05   7.5672456e-05   7.5446883e-05   7.6164244e-05   7.5135233e-05   7.4546684e-05   7.4961844e-05   7.5352949e-05   7.3896590e-05   7.4246284e-05   7.3381592e-05   7.1960862e-05   7.1116154e-05   7.1344635e-05   7.0520884e-05   6.9333569e-05   6.8279877e-05   6.6775963e-05   6.4990086e-05   6.3279122e-05   6.0081370e-05   5.5967655e-05   5.1355536e-05   4.6538711e-05   4.2071416e-05   3.8812294e-05   3.5821638e-05   3.3062444e-05   3.0733010e-05   2.8856433e-05   2.6966908e-05   2.5060172e-05   2.3722822e-05   2.2348799e-05   2.1378983e-05   2.0685798e-05   1.9687266e-05   1.8557046e-05   1.7258985e-05   1.6039965e-05   1.5905167e-05   1.5319441e-05   1.4648609e-05   1.3787218e-05   1.3310362e-05   1.3714012e-05   1.4864409e-05   1.6277738e-05   1.7842059e-05   1.8630158e-05   1.8629132e-05   1.9140703e-05   1.9098864e-05   1.8721397e-05   1.7945586e-05   1.7227327e-05   1.6693378e-05   1.6208366e-05   1.5107507e-05   1.4025382e-05   1.3482660e-05   1.3273853e-05   1.2613040e-05   1.1935895e-05   1.1159204e-05   1.0382392e-05   9.4888872e-06
   3.7152971e-05   5.2013895e-05   6.3417364e-05   7.3101012e-05   7.9712221e-05   8.5528225e-05   8.9167490e-05   9.1697177e-05   9.4478408e-05   9.7658872e-05   1.0006410e-04   1.0140661e-04   1.0093508e-04   9.9057563e-05   9.8924008e-05   1.0025288e-04   1.0108538e-04   1.0224425e-04   1.0357516e-04   1.0465300e-04   1.0207699e-04   1.0143981e-04   1.0182168e-04   1.0285715e-04   1.0172244e-04   1.0116294e-04   9.8935772e-05   9.5531830e-05   9.3692336e-05   9.1999242e-05   8.9714175e-05   8.6812634e-05   8.4479168e-05   8.0726114e-05   7.5340435e-05   7.0744826e-05   6.5339292e-05   5.9501172e-05   5.3588233e-05   4.7311134e-05   4.1339752e-05   3.6125516e-05   3.1310199e-05   2.6928978e-05   2.3037902e-05   1.9823793e-05   1.7153114e-05   1.5147558e-05   1.3524134e-05   1.2261033e-05   1.1507430e-05   1.1045949e-05   1.0616778e-05   1.0138322e-05   9.6434496e-06   9.4801955e-06   1.1055955e-05   1.1904589e-05   1.3039455e-05   1.3643460e-05   1.4593215e-05   1.6894416e-05   1.8970179e-05   2.0686609e-05   2.2619698e-05   2.3273393e-05   2.3382042e-05   2.3677012e-05   2.3343318e-05   2.2482222e-05   2.1222860e-05   1.9515121e-05   1.8239651e-05   1.7406932e-05   1.6242856e-05   1.5142435e-05   1.4232580e-05   1.3491140e-05   1.2493220e-05   1.1834864e-05   1.1167972e-05   1.0566672e-05   9.8315970e-06
   4.0840035e-05   6.2058187e-05   8.1111764e-05   9.5100119e-05   1.0248077e-04   1.0690400e-04   1.1346239e-04   1.1958729e-04   1.2442461e-04   1.2717370e-04   1.3258530e-04   1.3523650e-04   1.3317377e-04   1.3027989e-04   1.2915332e-04   1.2892705e-04   1.2973486e-04   1.3097593e-04   1.3208354e-04   1.3472976e-04   1.3336411e-04   1.3324089e-04   1.3536704e-04   1.3899708e-04   1.3971772e-04   1.4073365e-04   1.3906600e-04   1.3636985e-04   1.3455422e-04   1.3401466e-04   1.3171924e-04   1.2770608e-04   1.2234393e-04   1.1582344e-04   1.0725616e-04   9.8971685e-05   8.9574593e-05   7.9566186e-05   6.9412796e-05   5.9512435e-05   5.0342818e-05   4.2167556e-05   3.5286433e-05   2.9470090e-05   2.4594802e-05   2.0476450e-05   1.7269031e-05   1.5035347e-05   1.3307604e-05   1.2181712e-05   1.1299412e-05   1.0438299e-05   9.5418701e-06   8.8697982e-06   8.4334341e-06   8.4750455e-06   1.0563437e-05   1.2515614e-05   1.4503516e-05   1.5435494e-05   1.6586501e-05   1.9275200e-05   2.0882149e-05   2.1507289e-05   2.3314126e-05   2.4263078e-05   2.4875334e-05   2.4470738e-05   2.3588380e-05   2.2736173e-05   2.1670204e-05   2.0003818e-05   1.8511203e-05   1.7241728e-05   1.5765949e-05   1.4419912e-05   1.3375241e-05   1.2284743e-05   1.1188635e-05   1.0456890e-05   9.8348692e-06   9.1767827e-06   8.6309601e-06
   3.9715066e-05   6.1043755e-05   8.1735444e-05   9.8306650e-05   1.0492472e-04   1.0993014e-04   1.1430321e-04   1.2026618e-04   1.2383003e-04   1.2657494e-04   1.2866384e-04   1.2878419e-04   1.2615814e-04   1.2298950e-04   1.1988061e-04   1.2038404e-04   1.2375130e-04   1.2625969e-04   1.2722447e-04   1.2917196e-04   1.2994669e-04   1.3422851e-04   1.4060290e-04   1.4937023e-04   1.5371641e-04   1.5477159e-04   1.5164076e-04   1.4918434e-04   1.4882754e-04   1.4901690e-04   1.4961898e-04   1.4800725e-04   1.4440395e-04   1.4042802e-04   1.3373008e-04   1.2602260e-04   1.1682424e-04   1.0651362e-04   9.4879939e-05   8.2491729e-05   7.0222792e-05   5.8901896e-05   4.9170742e-05   4.0825821e-05   3.3868405e-05   2.8207486e-05   2.3743893e-05   2.0264626e-05   1.7569058e-05   1.5627865e-05   1.3893228e-05   1.2400201e-05   1.1107982e-05   1.0062679e-05   9.5131439e-06   9.5442027e-06   1.1725766e-05   1.3879121e-05   1.6105564e-05   1.7190053e-05   1.8275593e-05   1.9402115e-05   1.9134339e-05   1.8383154e-05   1.8619294e-05   1.9503769e-05   2.0710176e-05   2.1180483e-05   2.0827349e-05   2.0396510e-05   1.9693152e-05   1.8438248e-05   1.6992115e-05   1.5640070e-05   1.4192659e-05   1.2651740e-05   1.1425410e-05   1.0242624e-05   9.2746679e-06   8.4296088e-06   7.9127223e-06   7.5257931e-06   7.1810805e-06
   3.9198946e-05   5.7542323e-05   7.4439436e-05   8.7882683e-05   9.4050202e-05   9.9725412e-05   1.0356488e-04   1.0494470e-04   1.0364120e-04   1.0184755e-04   1.0172225e-04   1.0083625e-04   9.8903722e-05   9.7907788e-05   9.5275611e-05   9.3646342e-05   9.2439424e-05   9.2145887e-05   9.3220064e-05   9.2966444e-05   9.2817133e-05   9.5332426e-05   9.7635454e-05   1.0179054e-04   1.0652241e-04   1.1261016e-04   1.1597219e-04   1.1563280e-04   1.1520187e-04   1.1574790e-04   1.1480396e-04   1.1419313e-04   1.1375630e-04   1.1541780e-04   1.1701662e-04   1.1691473e-04   1.1443633e-04   1.0976617e-04   1.0186589e-04   9.0938098e-05   7.9061066e-05   6.7606353e-05   5.7483369e-05   4.8601764e-05   4.1056612e-05   3.5019146e-05   3.0317762e-05   2.6326877e-05   2.2937849e-05   2.0129104e-05   1.7865914e-05   1.6076097e-05   1.4620211e-05   1.3325048e-05   1.2473487e-05   1.2147414e-05   1.3590960e-05   1.4767219e-05   1.5910942e-05   1.6203950e-05   1.6123043e-05   1.5593784e-05   1.4667446e-05   1.3701711e-05   1.2733487e-05   1.2223045e-05   1.2805015e-05   1.3503884e-05   1.3599680e-05   1.3348362e-05   1.2941916e-05   1.2392409e-05   1.1605902e-05   1.0732246e-05   9.7561284e-06   8.7764554e-06   7.8820396e-06   7.0812119e-06   6.5266924e-06   6.0764777e-06   5.9032196e-06   5.9598154e-06   5.9243013e-06
   4.1242871e-05   5.7030552e-05   6.9067323e-05   7.5976640e-05   8.0007204e-05   8.3797543e-05   8.6966325e-05   8.7200949e-05   8.7901529e-05   8.9353766e-05   8.9844915e-05   8.9866610e-05   8.8919510e-05   8.7568457e-05   8.4486139e-05   8.1726158e-05   7.8547508e-05   7.5058532e-05   7.2815077e-05   7.1360029e-05   6.9372615e-05   6.9194522e-05   6.9022023e-05   6.8838587e-05   6.9264471e-05   7.1943543e-05   7.4584636e-05   7.6780182e-05   7.8857532e-05   7.9883200e-05   7.9620466e-05   8.0018200e-05   8.1602902e-05   8.3033344e-05   8.3801654e-05   8.4491833e-05   8.3852529e-05   8.1593565e-05   7.7043010e-05   7.0490002e-05   6.3159979e-05   5.6024755e-05   4.9120281e-05   4.2658983e-05   3.6820126e-05   3.2140503e-05   2.8344412e-05   2.5456672e-05   2.3156425e-05   2.1172036e-05   1.9766767e-05   1.8780970e-05   1.8070949e-05   1.7174031e-05   1.6232229e-05   1.5896313e-05   1.6985413e-05   1.7621801e-05   1.7993790e-05   1.7382450e-05   1.6528430e-05   1.5665064e-05   1.4928917e-05   1.4268742e-05   1.3362992e-05   1.2208756e-05   1.1516959e-05   1.0884065e-05   1.0220148e-05   9.7104128e-06   9.3589170e-06   8.9768964e-06   8.4140578e-06   7.9927824e-06   7.4945796e-06   6.9852553e-06   6.5002288e-06   6.1110123e-06   5.8556321e-06   5.5822801e-06   5.4678412e-06   5.4698650e-06   5.7383524e-06
   4.3549949e-05   6.2623406e-05   7.6103381e-05   8.6481053e-05   9.2194463e-05   9.6525991e-05   1.0009415e-04   1.0115052e-04   1.0107387e-04   1.0118911e-04   9.9547275e-05   9.6272445e-05   9.2627486e-05   8.9072327e-05   8.4605931e-05   8.0783053e-05   7.6900278e-05   7.3032221e-05   6.9405739e-05   6.5223242e-05   6.1453815e-05   5.8921465e-05   5.6600455e-05   5.5261000e-05   5.4361694e-05   5.5108065e-05   5.5492089e-05   5.6171603e-05   5.7342211e-05   5.8677383e-05   5.8866964e-05   5.8701920e-05   5.9707622e-05   6.0411625e-05   6.0099093e-05   5.9387436e-05   5.7504824e-05   5.5693790e-05   5.3382730e-05   5.0409225e-05   4.7090522e-05   4.3629451e-05   4.0065292e-05   3.6455782e-05   3.2751635e-05   2.9533518e-05   2.7026021e-05   2.5604667e-05   2.4535781e-05   2.3636180e-05   2.2799420e-05   2.2053711e-05   2.1153677e-05   2.0323319e-05   1.9850597e-05   2.0683028e-05   2.1692859e-05   2.2146648e-05   2.1898522e-05   2.0580608e-05   1.9211091e-05   1.8129986e-05   1.7457236e-05   1.6707957e-05   1.5602482e-05   1.4312890e-05   1.2981113e-05   1.1687069e-05   1.0743533e-05   1.0128005e-05   9.7913427e-06   9.4911858e-06   8.9644843e-06   8.5240274e-06   7.9371178e-06   7.4926474e-06   7.1935416e-06   7.0167831e-06   6.7478520e-06   6.4018096e-06   6.0325474e-06   5.5340602e-06   5.3807168e-06
   5.0154149e-05   7.3818904e-05   9.1676794e-05   1.0307440e-04   1.1110641e-04   1.1846982e-04   1.2112637e-04   1.2234095e-04   1.2204401e-04   1.2117052e-04   1.1953397e-04   1.1553337e-04   1.1015011e-04   1.0501143e-04   9.8539427e-05   9.3078280e-05   8.7088531e-05   8.1242523e-05   7.5724237e-05   7.0062191e-05   6.5087331e-05   6.0818721e-05   5.6625700e-05   5.2370931e-05   4.9499374e-05   4.8776824e-05   4.8207839e-05   4.8804496e-05   4.9555984e-05   5.0033164e-05   4.9523965e-05   4.8787176e-05   4.8776862e-05   4.8561390e-05   4.7414488e-05   4.5962707e-05   4.4191065e-05   4.2408480e-05   4.1327471e-05   3.9757080e-05   3.8016819e-05   3.6286528e-05   3.5207595e-05   3.4075246e-05   3.2776962e-05   3.2101228e-05   3.1821584e-05   3.2059397e-05   3.2049283e-05   3.2113250e-05   3.1865197e-05   3.1903099e-05   3.1546343e-05   3.0859865e-05   3.0588238e-05   3.2469221e-05   3.3515352e-05   3.3694562e-05   3.2507677e-05   3.0292653e-05   2.7686848e-05   2.5648148e-05   2.4080886e-05   2.2953886e-05   2.1653754e-05   2.0056888e-05   1.8120686e-05   1.6144855e-05   1.4493461e-05   1.3573520e-05   1.2838855e-05   1.2300686e-05   1.1595871e-05   1.0863433e-05   9.9324337e-06   9.1685731e-06   8.7888954e-06   8.5066117e-06   8.1391967e-06   7.6390624e-06   6.9822979e-06   6.2940156e-06   5.8234756e-06
   5.2426157e-05   7.9201068e-05   1.0072019e-04   1.1423575e-04   1.2715115e-04   1.3733268e-04   1.4317247e-04   1.4535486e-04   1.4869025e-04   1.5285805e-04   1.5431295e-04   1.5207533e-04   1.4627210e-04   1.3921132e-04   1.3013726e-04   1.2389701e-04   1.1592855e-04   1.0680087e-04   9.7769139e-05   8.8306725e-05   7.9590432e-05   7.2216195e-05   6.5636373e-05   5.9817134e-05   5.5370695e-05   5.2431561e-05   4.9543984e-05   4.8219586e-05   4.7582769e-05   4.6930578e-05   4.5933711e-05   4.4720276e-05   4.4324605e-05   4.4164719e-05   4.2951782e-05   4.1661103e-05   4.0207234e-05   3.9458667e-05   4.0169117e-05   4.1576774e-05   4.3494157e-05   4.6202460e-05   4.7926666e-05   4.8538352e-05   4.7982225e-05   4.7780952e-05   4.7622542e-05   4.8630880e-05   4.9887324e-05   5.0521431e-05   5.0794409e-05   5.1763318e-05   5.2656659e-05   5.1862962e-05   5.0033694e-05   5.1144184e-05   5.2002454e-05   5.1311211e-05   4.8887849e-05   4.4692527e-05   4.0133251e-05   3.5989088e-05   3.2301017e-05   2.9414315e-05   2.6650144e-05   2.3902031e-05   2.1243587e-05   1.8848802e-05   1.6796109e-05   1.5751531e-05   1.4776450e-05   1.3584499e-05   1.2445914e-05   1.1587546e-05   1.0703532e-05   9.9038584e-06   9.5767503e-06   9.2384116e-06   8.8879060e-06   8.3227378e-06   7.5753872e-06   6.8564575e-06   6.3187486e-06
   5.1204192e-05   7.3090508e-05   9.0337301e-05   1.0755857e-04   1.2397360e-04   1.3412274e-04   1.3815991e-04   1.4318242e-04   1.5340975e-04   1.6305228e-04   1.7085831e-04   1.7351862e-04   1.7141030e-04   1.6617920e-04   1.5794541e-04   1.5102269e-04   1.4313031e-04   1.3453906e-04   1.2527214e-04   1.1406289e-04   1.0365217e-04   9.4420184e-05   8.5194605e-05   7.6448505e-05   6.9570391e-05   6.4426499e-05   5.9700463e-05   5.6633925e-05   5.3863979e-05   5.1239221e-05   4.8052235e-05   4.5349686e-05   4.4182591e-05   4.3247222e-05   4.2032145e-05   4.1453027e-05   4.1099898e-05   4.1995348e-05   4.5541748e-05   5.0223286e-05   5.5197767e-05   6.0488309e-05   6.5635882e-05   6.9384391e-05   7.1104393e-05   7.2757981e-05   7.4073455e-05   7.6816830e-05   7.8314525e-05   7.8793322e-05   7.7989885e-05   7.7299157e-05   7.6845590e-05   7.3951880e-05   7.1081734e-05   6.9118165e-05   6.8472988e-05   6.7978374e-05   6.5480197e-05   6.0202911e-05   5.3846384e-05   4.7338709e-05   4.1760234e-05   3.7168933e-05   3.3009099e-05   2.9127356e-05   2.5743757e-05   2.3021061e-05   2.0487258e-05   1.8632562e-05   1.7376001e-05   1.5813154e-05   1.4358238e-05   1.3087745e-05   1.1966647e-05   1.0982431e-05   1.0353290e-05   9.9733346e-06   9.6504808e-06   9.1344107e-06   8.3775779e-06   7.6275039e-06   7.1160045e-06
   3.4955200e-05   5.1930498e-05   6.5294825e-05   7.7834948e-05   8.5674343e-05   9.0845226e-05   9.3779229e-05   9.9550696e-05   1.0952394e-04   1.2182802e-04   1.3510031e-04   1.4616541e-04   1.5346103e-04   1.5949687e-04   1.6098924e-04   1.6004142e-04   1.5472279e-04   1.4957161e-04   1.4362085e-04   1.3479468e-04   1.2586106e-04   1.1773880e-04   1.0865186e-04   9.9285832e-05   9.1695348e-05   8.6184663e-05   8.1022391e-05   7.7958763e-05   7.5686452e-05   7.2622123e-05   6.8803377e-05   6.5094778e-05   6.2405224e-05   6.0191002e-05   5.8523896e-05   5.8081887e-05   5.7869939e-05   5.9984104e-05   6.4649468e-05   7.1113949e-05   7.8422826e-05   8.6271624e-05   9.3910642e-05   9.8642747e-05   1.0159272e-04   1.0376187e-04   1.0571956e-04   1.1053491e-04   1.1291433e-04   1.1294708e-04   1.1258284e-04   1.1204916e-04   1.1092703e-04   1.0762851e-04   1.0382090e-04   1.0020281e-04   9.5321098e-05   9.0756974e-05   8.5086194e-05   7.7483419e-05   6.9021406e-05   6.0686465e-05   5.2922723e-05   4.6682942e-05   4.1459109e-05   3.6620707e-05   3.2376931e-05   2.8845707e-05   2.5410833e-05   2.2752331e-05   2.1016035e-05   1.9060518e-05   1.7356019e-05   1.5998185e-05   1.5052767e-05   1.3908992e-05   1.2774038e-05   1.2120888e-05   1.1723639e-05   1.1235704e-05   1.0484830e-05   9.7526925e-06   9.2469657e-06
   2.8998064e-05   4.0916310e-05   4.9401685e-05   5.7233370e-05   6.4231148e-05   7.0720913e-05   7.4702319e-05   7.8862085e-05   8.1718237e-05   8.5467222e-05   9.0067726e-05   9.4283989e-05   9.8765115e-05   1.0807725e-04   1.1585834e-04   1.2465988e-04   1.3031737e-04   1.3328436e-04   1.3296390e-04   1.2961361e-04   1.2642892e-04   1.2473331e-04   1.2185034e-04   1.1661076e-04   1.1293630e-04   1.1179174e-04   1.0965816e-04   1.0924918e-04   1.0987193e-04   1.0821645e-04   1.0499714e-04   1.0166029e-04   9.7999608e-05   9.3762218e-05   9.0362294e-05   8.8457528e-05   8.7779286e-05   8.8449137e-05   9.1037264e-05   9.5402362e-05   9.8811807e-05   1.0368363e-04   1.0778709e-04   1.0799908e-04   1.0950607e-04   1.1179807e-04   1.1398410e-04   1.1569921e-04   1.1743305e-04   1.1834086e-04   1.1907891e-04   1.1996214e-04   1.1760198e-04   1.1516861e-04   1.1241142e-04   1.1140684e-04   1.0721892e-04   1.0240387e-04   9.6764392e-05   8.9800543e-05   8.1636812e-05   7.3372153e-05   6.4939038e-05   5.8624758e-05   5.3053359e-05   4.7752550e-05   4.2185508e-05   3.7234325e-05   3.3141062e-05   2.9658519e-05   2.7115587e-05   2.4681446e-05   2.2810710e-05   2.1327206e-05   2.0301020e-05   1.9018800e-05   1.7436463e-05   1.6459278e-05   1.5880668e-05   1.5361480e-05   1.4557279e-05   1.3650945e-05   1.3183891e-05
