   3.3894173e-05   4.0202036e-05   5.0301465e-05   5.5179034e-05   6.3573008e-05   7.1079592e-05   7.5484871e-05   8.0407102e-05   8.5509926e-05   9.3514948e-05   1.0300519e-04   1.1224157e-04   1.1933541e-04   1.2458537e-04   1.2573835e-04   1.2289243e-04   1.1761613e-04   1.1335588e-04   1.1173136e-04   1.1161620e-04   1.0987675e-04   1.0431917e-04   9.6032734e-05   8.5396049e-05   7.4019161e-05   6.4026406e-05   5.6001720e-05   5.0222804e-05   4.5940837e-05   4.2026592e-05   3.9579705e-05   3.7545633e-05   3.5798509e-05   3.4833112e-05   3.4239463e-05   3.3588855e-05   3.2950539e-05   3.2080793e-05   3.0560713e-05   2.8470204e-05   2.6046567e-05   2.3946108e-05   2.2248497e-05   2.0287207e-05   1.8370972e-05   1.6672876e-05   1.5041434e-05   1.3616789e-05   1.2224550e-05   1.0763112e-05   9.3714322e-06   8.2546893e-06   7.1726526e-06   6.3028410e-06   5.8106872e-06   5.4368695e-06   4.9818262e-06
   2.5314912e-05   2.9318851e-05   3.7400228e-05   4.3757539e-05   5.1424638e-05   6.0935274e-05   6.8250776e-05   7.6673138e-05   8.9138737e-05   9.8095496e-05   1.0287594e-04   1.0630446e-04   1.1416653e-04   1.1794149e-04   1.2185090e-04   1.2426768e-04   1.2599804e-04   1.2628595e-04   1.2342027e-04   1.1923872e-04   1.1476927e-04   1.1014827e-04   1.0338110e-04   9.4046998e-05   8.3126098e-05   7.3138404e-05   6.5017833e-05   5.8444424e-05   5.3886229e-05   5.0650200e-05   4.8336845e-05   4.7455881e-05   4.7323225e-05   4.6996539e-05   4.5788695e-05   4.4383592e-05   4.2975976e-05   4.0766092e-05   3.8221808e-05   3.5314288e-05   3.2014145e-05   2.8961140e-05   2.6520485e-05   2.4050047e-05   2.2024168e-05   2.0423489e-05   1.8660268e-05   1.6835780e-05   1.4859001e-05   1.2952954e-05   1.1206050e-05   9.6937324e-06   8.3611506e-06   7.3334104e-06   6.4867222e-06   6.1039427e-06   5.7922665e-06
   3.3894611e-05   3.8263213e-05   4.5683030e-05   5.0008830e-05   5.4775363e-05   6.3714119e-05   7.0179600e-05   7.6151272e-05   8.1657909e-05   8.6869115e-05   9.0502349e-05   9.3886055e-05   9.7208389e-05   9.9119290e-05   1.0212648e-04   1.0547022e-04   1.0852424e-04   1.1034518e-04   1.1227706e-04   1.1508489e-04   1.1912146e-04   1.2099535e-04   1.1968941e-04   1.1323240e-04   1.0266629e-04   9.1117768e-05   8.0310138e-05   7.1196708e-05   6.3692614e-05   5.7639331e-05   5.3243171e-05   5.0427963e-05   4.8449643e-05   4.7417019e-05   4.7091734e-05   4.7288403e-05   4.6572089e-05   4.4793827e-05   4.2155187e-05   3.8753912e-05   3.4982589e-05   3.1684657e-05   2.8814565e-05   2.5923361e-05   2.3352971e-05   2.1382538e-05   1.9437938e-05   1.7622580e-05   1.5651859e-05   1.3902693e-05   1.2308048e-05   1.0795744e-05   9.4449374e-06   8.4325040e-06   7.5245745e-06   6.8832994e-06   6.4076153e-06
   2.2898439e-05   2.6171432e-05   3.1678198e-05   3.4870696e-05   3.7862847e-05   4.7809370e-05   5.5513688e-05   6.3000462e-05   6.9975560e-05   7.6969351e-05   8.1672477e-05   8.5456762e-05   8.7464567e-05   8.7668685e-05   8.7703448e-05   9.0063950e-05   9.3379866e-05   9.5551269e-05   9.6014013e-05   9.6109788e-05   9.8001661e-05   1.0077444e-04   1.0297877e-04   1.0117572e-04   9.5070368e-05   8.6865485e-05   7.8237838e-05   7.0781460e-05   6.4871947e-05   6.0130161e-05   5.6016962e-05   5.3149995e-05   5.1452795e-05   5.1000631e-05   5.0660855e-05   4.9727570e-05   4.8551263e-05   4.7495599e-05   4.5202942e-05   4.1938724e-05   3.8429251e-05   3.5678368e-05   3.2997335e-05   3.0071807e-05   2.6902002e-05   2.3894805e-05   2.1146843e-05   1.9049534e-05   1.6983791e-05   1.5085518e-05   1.3516129e-05   1.2050528e-05   1.0765258e-05   9.6865617e-06   8.7088858e-06   7.9839084e-06   7.5051509e-06
   2.0801905e-05   2.3426069e-05   2.7329946e-05   2.9262773e-05   3.1852240e-05   4.0354492e-05   4.6785723e-05   5.3136299e-05   5.7240520e-05   5.9786718e-05   6.1298040e-05   6.2151186e-05   6.3107820e-05   6.2570501e-05   6.1450806e-05   6.0496790e-05   6.0329015e-05   5.9704971e-05   5.9315055e-05   5.8680759e-05   5.8776853e-05   6.0069242e-05   6.3441749e-05   6.7779252e-05   6.8961961e-05   6.7679669e-05   6.5356579e-05   6.2637455e-05   6.0881755e-05   6.0215145e-05   5.9426323e-05   5.8882081e-05   5.9040880e-05   5.8871815e-05   5.7569118e-05   5.6108470e-05   5.4848686e-05   5.2913634e-05   5.0442894e-05   4.7344783e-05   4.4602763e-05   4.2576805e-05   3.9771523e-05   3.6654625e-05   3.2960880e-05   2.9235447e-05   2.5969870e-05   2.3687416e-05   2.1341921e-05   1.8925121e-05   1.7173211e-05   1.5571568e-05   1.4087517e-05   1.2755888e-05   1.1419213e-05   1.0337875e-05   9.5000961e-06
   2.2826131e-05   2.4857237e-05   2.9461412e-05   3.2004304e-05   3.5334839e-05   4.0435746e-05   4.4436755e-05   4.7592995e-05   4.9043489e-05   4.9849220e-05   5.0354727e-05   5.0788107e-05   5.1381382e-05   5.1654825e-05   5.1688033e-05   5.1809550e-05   5.2380074e-05   5.2701548e-05   5.2475159e-05   5.1217104e-05   4.9691777e-05   4.8581372e-05   4.7606403e-05   4.8654384e-05   4.9272390e-05   4.9091603e-05   4.9177754e-05   5.0146074e-05   5.1976655e-05   5.4354720e-05   5.6074826e-05   5.7786465e-05   6.0747355e-05   6.2825318e-05   6.3403044e-05   6.4147690e-05   6.5083219e-05   6.3832507e-05   6.1171741e-05   5.7762804e-05   5.5166426e-05   5.3122206e-05   5.0241351e-05   4.7106898e-05   4.2885286e-05   3.8332136e-05   3.4133217e-05   3.1360260e-05   2.8625094e-05   2.5534557e-05   2.3250796e-05   2.1179251e-05   1.9067858e-05   1.7051652e-05   1.5066866e-05   1.3443735e-05   1.2103879e-05
   2.6395333e-05   2.8727473e-05   3.3766558e-05   3.6111913e-05   3.9503215e-05   4.3014822e-05   4.5567671e-05   4.7172423e-05   4.7270272e-05   4.8336707e-05   4.9131416e-05   5.0347331e-05   5.1281112e-05   5.1596306e-05   5.1332070e-05   5.0122009e-05   4.8301783e-05   4.6040261e-05   4.4773567e-05   4.4367890e-05   4.4251665e-05   4.4079078e-05   4.3531148e-05   4.2403958e-05   4.0564029e-05   3.8701061e-05   3.6992128e-05   3.5603812e-05   3.5102661e-05   3.5785702e-05   3.6239998e-05   3.7363910e-05   3.9374802e-05   4.1310923e-05   4.2367617e-05   4.2962672e-05   4.3139384e-05   4.2923252e-05   4.2176293e-05   4.0929249e-05   3.9908856e-05   3.9085885e-05   3.8162507e-05   3.6868364e-05   3.4229569e-05   3.1188262e-05   2.8097701e-05   2.6178753e-05   2.4454477e-05   2.2163282e-05   2.0272897e-05   1.8421395e-05   1.6516250e-05   1.4570281e-05   1.2784711e-05   1.1307241e-05   9.9578246e-06
   2.4354901e-05   2.5948181e-05   2.8359599e-05   2.9754621e-05   3.3581648e-05   4.0057571e-05   4.3791200e-05   4.7205825e-05   4.9495817e-05   5.0921794e-05   5.1002386e-05   5.1359127e-05   5.1617556e-05   5.0887727e-05   5.0766309e-05   5.0812077e-05   5.1282325e-05   5.1077659e-05   5.0377902e-05   4.9023201e-05   4.7393380e-05   4.5909580e-05   4.4372303e-05   4.2581273e-05   4.0358411e-05   3.7372742e-05   3.4073476e-05   3.0718307e-05   2.7525333e-05   2.4845196e-05   2.2529019e-05   2.0640713e-05   1.9249889e-05   1.8678992e-05   1.8686405e-05   1.8721039e-05   1.8553454e-05   1.8847928e-05   1.8969716e-05   1.8579277e-05   1.7768298e-05   1.7231173e-05   1.6936463e-05   1.6643817e-05   1.5615415e-05   1.4272099e-05   1.2711857e-05   1.1777449e-05   1.1015872e-05   1.0048679e-05   9.1559592e-06   8.2432750e-06   7.4756232e-06   6.7880599e-06   6.1379966e-06   5.7425214e-06   5.2677197e-06
   2.2465962e-05   2.4951634e-05   3.1473473e-05   3.5666772e-05   4.3828505e-05   5.1925394e-05   5.6117538e-05   5.9056100e-05   6.1070092e-05   6.2819987e-05   6.5227485e-05   6.8050486e-05   7.0141996e-05   7.1488585e-05   7.1026644e-05   6.8877449e-05   6.5733734e-05   6.3469340e-05   6.2765942e-05   6.2818714e-05   6.2640348e-05   6.1835162e-05   5.9722190e-05   5.6705079e-05   5.2018523e-05   4.6272300e-05   4.0250714e-05   3.4546416e-05   2.9523501e-05   2.5264835e-05   2.1927539e-05   1.9230967e-05   1.7129856e-05   1.5417069e-05   1.4131734e-05   1.3055726e-05   1.2392912e-05   1.2005942e-05   1.1517332e-05   1.0894000e-05   1.0119110e-05   9.4105037e-06   8.7918733e-06   8.1698597e-06   7.5814497e-06   7.1358631e-06   6.6193788e-06   6.2477786e-06   5.9088386e-06   5.5499847e-06   5.1955948e-06   4.8333442e-06   4.5302490e-06   4.3505713e-06   4.0890234e-06   3.8165558e-06   3.5466074e-06
   3.1843588e-05   3.5284567e-05   4.3644213e-05   4.8277292e-05   5.5931984e-05   6.5900655e-05   7.0598452e-05   7.3944830e-05   7.6818675e-05   8.0043804e-05   8.1135506e-05   8.2450638e-05   8.4475105e-05   8.5564164e-05   8.6972516e-05   8.7092682e-05   8.6806017e-05   8.5653073e-05   8.3864688e-05   8.1671287e-05   7.9153382e-05   7.7125636e-05   7.4308211e-05   6.9033271e-05   6.2093250e-05   5.4476351e-05   4.6933491e-05   4.0037337e-05   3.3964401e-05   2.8875561e-05   2.4888639e-05   2.1705028e-05   1.9289005e-05   1.7288420e-05   1.5460074e-05   1.4004091e-05   1.2960455e-05   1.2397951e-05   1.1912876e-05   1.1365298e-05   1.0677855e-05   9.9545089e-06   9.2690429e-06   8.6432800e-06   8.1105344e-06   7.6945857e-06   7.1469519e-06   6.6494023e-06   6.1403814e-06   5.7125379e-06   5.4901680e-06   5.2418848e-06   4.9519482e-06   4.7098425e-06   4.4484412e-06   4.1373783e-06   3.8080692e-06
   4.2071263e-05   4.8437956e-05   6.0440727e-05   6.9059655e-05   7.9068745e-05   9.0013394e-05   9.4303586e-05   9.6285890e-05   9.7368402e-05   1.0262795e-04   1.0683983e-04   1.1104628e-04   1.1499881e-04   1.1729156e-04   1.1934763e-04   1.1957768e-04   1.1828261e-04   1.1637966e-04   1.1435145e-04   1.1153352e-04   1.0737169e-04   1.0267776e-04   9.6950525e-05   8.9646458e-05   8.0466440e-05   7.0249618e-05   6.0262102e-05   5.1321580e-05   4.3873351e-05   3.7725348e-05   3.2907061e-05   2.9460814e-05   2.7169655e-05   2.5299251e-05   2.3404059e-05   2.1705695e-05   2.0200653e-05   1.9035683e-05   1.8313716e-05   1.7516750e-05   1.6464548e-05   1.5223988e-05   1.4025733e-05   1.3065633e-05   1.2421547e-05   1.1871165e-05   1.1055858e-05   1.0366909e-05   9.4770782e-06   8.7120704e-06   8.1255058e-06   7.5110444e-06   6.8923865e-06   6.2671694e-06   5.8059675e-06   5.3895898e-06   4.9708515e-06
   4.4467427e-05   5.3972053e-05   6.8800224e-05   8.1107095e-05   9.2876713e-05   1.0793637e-04   1.1371674e-04   1.1628751e-04   1.1892410e-04   1.2542316e-04   1.3197955e-04   1.3923223e-04   1.4663466e-04   1.5005802e-04   1.5226290e-04   1.5462143e-04   1.5479495e-04   1.5576806e-04   1.5579899e-04   1.5544583e-04   1.5145112e-04   1.4453648e-04   1.3726796e-04   1.2746844e-04   1.1418246e-04   9.9541748e-05   8.5430305e-05   7.2970854e-05   6.2510828e-05   5.4275645e-05   4.8331780e-05   4.4412727e-05   4.2018021e-05   4.0059024e-05   3.7446266e-05   3.4903609e-05   3.2987376e-05   3.1901935e-05   3.0879864e-05   2.9704668e-05   2.8027350e-05   2.5832764e-05   2.3792584e-05   2.2227792e-05   2.1234291e-05   2.0447864e-05   1.9181005e-05   1.8000086e-05   1.6483225e-05   1.4746947e-05   1.3021747e-05   1.1407474e-05   9.9363605e-06   8.6847179e-06   7.8327583e-06   7.0945563e-06   6.5414786e-06
   3.8110347e-05   4.5017217e-05   5.9076775e-05   6.7530034e-05   7.5992682e-05   9.1889153e-05   1.0218639e-04   1.0954936e-04   1.1746004e-04   1.2079146e-04   1.2185293e-04   1.2333340e-04   1.2784840e-04   1.3072979e-04   1.3395496e-04   1.4132823e-04   1.4903919e-04   1.5790817e-04   1.6702975e-04   1.7656628e-04   1.8189199e-04   1.8130235e-04   1.7846464e-04   1.7034993e-04   1.5491816e-04   1.3671349e-04   1.1862268e-04   1.0288530e-04   8.9934691e-05   7.9660983e-05   7.2461170e-05   6.7833455e-05   6.5260003e-05   6.3525312e-05   6.0723549e-05   5.7822067e-05   5.5477061e-05   5.4031816e-05   5.2979834e-05   5.1285364e-05   4.8482996e-05   4.4733562e-05   4.1273897e-05   3.8459470e-05   3.6348347e-05   3.4520838e-05   3.1935514e-05   2.9711307e-05   2.7146919e-05   2.4085663e-05   2.0978015e-05   1.8139646e-05   1.5553044e-05   1.3272176e-05   1.1692669e-05   1.0141984e-05   8.9626577e-06
   3.2706662e-05   3.7153251e-05   5.0741194e-05   6.0326760e-05   6.7520626e-05   7.9277705e-05   8.7240343e-05   9.5080064e-05   1.0288005e-04   1.0546479e-04   1.0518993e-04   1.0276880e-04   1.0037024e-04   1.0051868e-04   1.0145199e-04   1.0374029e-04   1.0712672e-04   1.1124191e-04   1.1942892e-04   1.2887928e-04   1.3833428e-04   1.4610146e-04   1.5252423e-04   1.5354118e-04   1.4484443e-04   1.3130117e-04   1.1683718e-04   1.0377325e-04   9.3328793e-05   8.5607866e-05   8.0367224e-05   7.8539882e-05   7.9388023e-05   8.0745431e-05   7.9511554e-05   7.6970135e-05   7.4723876e-05   7.3089720e-05   7.1610867e-05   6.8951097e-05   6.4800878e-05   5.9678927e-05   5.4670809e-05   5.0178177e-05   4.6014165e-05   4.2392044e-05   3.8518489e-05   3.5250461e-05   3.2004102e-05   2.8267605e-05   2.4479926e-05   2.0967425e-05   1.7807345e-05   1.5035591e-05   1.3196773e-05   1.1448063e-05   1.0061220e-05
   2.9360337e-05   3.3281428e-05   4.4268222e-05   5.3105869e-05   6.2744669e-05   7.4724599e-05   8.2475683e-05   8.8033460e-05   9.3634483e-05   9.7476960e-05   9.9040125e-05   9.8586802e-05   9.7167237e-05   9.7449025e-05   9.8619751e-05   9.7529745e-05   9.4550644e-05   9.1262979e-05   8.8341229e-05   8.4915814e-05   8.1702621e-05   8.0273869e-05   7.8760179e-05   7.8471236e-05   7.5162723e-05   6.9078634e-05   6.2818545e-05   5.8014228e-05   5.5292864e-05   5.3499071e-05   5.2706978e-05   5.3207468e-05   5.4095204e-05   5.4637289e-05   5.4117363e-05   5.2312287e-05   5.0470241e-05   4.9109391e-05   4.7952692e-05   4.6563224e-05   4.4394499e-05   4.1889051e-05   3.9265021e-05   3.6784160e-05   3.3887739e-05   3.1197149e-05   2.8329014e-05   2.6048807e-05   2.3642992e-05   2.0981750e-05   1.8237452e-05   1.5716296e-05   1.3630513e-05   1.1671829e-05   1.0208139e-05   8.9938979e-06   7.9671417e-06
   3.3769157e-05   3.9241648e-05   4.7290810e-05   5.4516218e-05   6.4588879e-05   7.9324210e-05   8.6228420e-05   9.0494238e-05   9.2585001e-05   9.4215019e-05   9.3778379e-05   9.2206161e-05   9.0815864e-05   8.8897905e-05   8.6738014e-05   8.3491672e-05   7.9097827e-05   7.5036659e-05   7.1616787e-05   6.7629984e-05   6.3145824e-05   5.9028586e-05   5.4810104e-05   5.1649284e-05   4.7156571e-05   4.2754512e-05   3.9521556e-05   3.7597230e-05   3.7055574e-05   3.7158123e-05   3.7497319e-05   3.7903430e-05   3.7229341e-05   3.6483069e-05   3.5987144e-05   3.4829962e-05   3.2931649e-05   3.1177015e-05   2.9838093e-05   2.8809947e-05   2.7809138e-05   2.6942680e-05   2.6082575e-05   2.5094878e-05   2.3855438e-05   2.2359061e-05   2.0460660e-05   1.8919580e-05   1.7348606e-05   1.5506299e-05   1.3681816e-05   1.2175145e-05   1.1295387e-05   1.0203749e-05   9.1831438e-06   8.3782857e-06   7.6525523e-06
   3.9021036e-05   4.8036943e-05   5.8275996e-05   7.1438806e-05   8.7443320e-05   1.0462071e-04   1.1244049e-04   1.1795890e-04   1.2045631e-04   1.1765662e-04   1.1114925e-04   1.0379227e-04   9.6920753e-05   8.9487910e-05   8.3273716e-05   7.8610194e-05   7.4448196e-05   7.1383923e-05   6.9792846e-05   6.7280458e-05   6.3210692e-05   5.8140011e-05   5.2712456e-05   4.7438781e-05   4.1838111e-05   3.7314483e-05   3.4727118e-05   3.3781412e-05   3.3849859e-05   3.4458759e-05   3.4676645e-05   3.4483952e-05   3.3746983e-05   3.2719120e-05   3.1103257e-05   2.8726570e-05   2.6119985e-05   2.4068007e-05   2.2795126e-05   2.2308940e-05   2.2430268e-05   2.2924327e-05   2.3276464e-05   2.3220225e-05   2.2504211e-05   2.1022892e-05   1.9464416e-05   1.8112824e-05   1.6690233e-05   1.5164500e-05   1.3730820e-05   1.2531684e-05   1.2084121e-05   1.1260970e-05   1.0307160e-05   9.3546984e-06   8.5551703e-06
