   6.0561550e-06   7.4413634e-06   9.7715468e-06   1.2430290e-05   1.4519110e-05   1.5902627e-05   1.6910613e-05   1.8037549e-05   1.8477878e-05   1.9163223e-05   2.0140100e-05   2.0814060e-05   2.0757392e-05   2.0440967e-05   1.9999147e-05   2.0163443e-05   1.9939421e-05   1.9574648e-05   1.9095000e-05   1.8975469e-05   1.8916535e-05   1.8258863e-05   1.7967044e-05   1.7094341e-05   1.6395268e-05   1.6394269e-05   1.7702421e-05   1.8253592e-05   1.8989269e-05   2.1406956e-05   2.2088241e-05   2.1836934e-05   2.0396935e-05   1.8654803e-05   1.6790622e-05   1.4897275e-05   1.3186424e-05   1.1501480e-05   1.0229421e-05   9.4187285e-06   8.6490094e-06   7.8634915e-06   7.2403137e-06   7.0567834e-06   6.7738586e-06   6.8659193e-06   6.8815472e-06   6.9611575e-06   7.0173192e-06   7.2233304e-06   7.2148278e-06   7.2678526e-06   7.5571202e-06   7.5795878e-06   8.6536742e-06   9.9789424e-06   1.1294276e-05   1.1586420e-05   1.1684203e-05   1.1086527e-05   1.0337700e-05   9.5265127e-06   8.7125906e-06
   7.4121804e-06   9.3537497e-06   1.2497116e-05   1.5187749e-05   1.7219371e-05   1.8722500e-05   2.0071166e-05   2.1349389e-05   2.2096033e-05   2.2700783e-05   2.3210199e-05   2.3870936e-05   2.3680462e-05   2.3384371e-05   2.2955592e-05   2.3177139e-05   2.2846666e-05   2.2408985e-05   2.1775112e-05   2.1353877e-05   2.0896392e-05   1.9969476e-05   1.9252000e-05   1.8210118e-05   1.7290494e-05   1.7069246e-05   1.7726369e-05   1.8229779e-05   1.9189446e-05   2.0779702e-05   2.1433313e-05   2.1975295e-05   2.1592602e-05   2.0479036e-05   1.9448095e-05   1.8525230e-05   1.7899372e-05   1.6984852e-05   1.6302091e-05   1.5256498e-05   1.4127273e-05   1.2999707e-05   1.1872950e-05   1.1205819e-05   1.0416348e-05   1.0526773e-05   1.0834597e-05   1.1160822e-05   1.1229637e-05   1.1693966e-05   1.1924525e-05   1.1861397e-05   1.2065112e-05   1.2212950e-05   1.3941688e-05   1.5224637e-05   1.6574095e-05   1.6960159e-05   1.6930718e-05   1.5834854e-05   1.4353438e-05   1.2899217e-05   1.1495126e-05
   8.7725348e-06   1.1776816e-05   1.5303262e-05   1.8221751e-05   2.0681277e-05   2.2287831e-05   2.3452186e-05   2.4561970e-05   2.5284394e-05   2.6201142e-05   2.7245605e-05   2.7763232e-05   2.7396078e-05   2.6749025e-05   2.6039448e-05   2.5499423e-05   2.4923929e-05   2.4301146e-05   2.3663418e-05   2.3542834e-05   2.3588003e-05   2.3092923e-05   2.2125607e-05   2.0834100e-05   1.9815902e-05   2.0001374e-05   2.0940137e-05   2.1268053e-05   2.1675422e-05   2.3463714e-05   2.3660951e-05   2.3309002e-05   2.2171025e-05   2.0889401e-05   1.9947110e-05   1.9498340e-05   1.8891520e-05   1.7896901e-05   1.7127029e-05   1.6216902e-05   1.5314266e-05   1.4552340e-05   1.3788545e-05   1.3754865e-05   1.3374124e-05   1.3601286e-05   1.3730973e-05   1.3978969e-05   1.3910237e-05   1.4581724e-05   1.5216815e-05   1.5785899e-05   1.6776738e-05   1.7368253e-05   2.0029266e-05   2.2985452e-05   2.5781542e-05   2.6216801e-05   2.6369867e-05   2.4780495e-05   2.2240640e-05   1.9689708e-05   1.7211951e-05
   1.1450134e-05   1.5922225e-05   1.9899501e-05   2.2921464e-05   2.5648526e-05   2.7612471e-05   2.9265877e-05   3.0823683e-05   3.1803928e-05   3.2465687e-05   3.3214531e-05   3.3704453e-05   3.3541591e-05   3.3171468e-05   3.2732100e-05   3.1973651e-05   3.1237933e-05   3.0592074e-05   3.0025558e-05   3.0532445e-05   3.0834091e-05   3.0175774e-05   2.8977810e-05   2.7727781e-05   2.6268321e-05   2.5825548e-05   2.5433971e-05   2.4272585e-05   2.3299338e-05   2.3226935e-05   2.2358646e-05   2.1328722e-05   1.9907332e-05   1.8747208e-05   1.7859334e-05   1.7441094e-05   1.7150427e-05   1.6597408e-05   1.6416783e-05   1.5940628e-05   1.5537494e-05   1.5161272e-05   1.4754494e-05   1.4847899e-05   1.4480332e-05   1.5151757e-05   1.5385710e-05   1.6073304e-05   1.5997304e-05   1.6266945e-05   1.6690966e-05   1.7947612e-05   1.9491976e-05   2.1018894e-05   2.5281707e-05   2.9595192e-05   3.3976586e-05   3.4846597e-05   3.4771722e-05   3.2633268e-05   2.9308557e-05   2.5919304e-05   2.2643708e-05
   1.2993967e-05   1.8328676e-05   2.4145784e-05   2.8875065e-05   3.2248384e-05   3.3910373e-05   3.5440833e-05   3.6797426e-05   3.7084841e-05   3.6527211e-05   3.6187591e-05   3.6909878e-05   3.7126119e-05   3.7533769e-05   3.8363371e-05   3.8470051e-05   3.7775795e-05   3.6840837e-05   3.6812355e-05   3.6633747e-05   3.5708418e-05   3.3973088e-05   3.3724806e-05   3.3782741e-05   3.2962550e-05   3.1692673e-05   3.0479109e-05   2.8431160e-05   2.6698621e-05   2.5157121e-05   2.3250486e-05   2.1271996e-05   1.9119121e-05   1.7438640e-05   1.6259785e-05   1.5628550e-05   1.5141918e-05   1.4486121e-05   1.4069473e-05   1.3594987e-05   1.3455060e-05   1.3219593e-05   1.2904289e-05   1.3400384e-05   1.3528469e-05   1.4421821e-05   1.4765625e-05   1.5566060e-05   1.5563604e-05   1.6291334e-05   1.6903858e-05   1.8873214e-05   2.1668746e-05   2.5085439e-05   2.9806452e-05   3.3023257e-05   3.6778898e-05   3.7054415e-05   3.5523721e-05   3.2320568e-05   2.8490405e-05   2.4733850e-05   2.1194800e-05
   1.4712515e-05   2.0044046e-05   2.7057599e-05   3.3371557e-05   3.8351998e-05   4.0622926e-05   4.1392913e-05   4.2694327e-05   4.3425648e-05   4.3779918e-05   4.3873500e-05   4.3441984e-05   4.2297680e-05   4.1710977e-05   4.2442516e-05   4.4187799e-05   4.4933702e-05   4.4551954e-05   4.4352025e-05   4.3864611e-05   4.3013512e-05   4.1505711e-05   4.2257395e-05   4.1592307e-05   4.0098517e-05   3.9669734e-05   3.9786815e-05   3.8719444e-05   3.7991671e-05   3.6459211e-05   3.4161630e-05   3.1206667e-05   2.7721172e-05   2.5058773e-05   2.2817058e-05   2.1437894e-05   2.0543164e-05   1.9587253e-05   1.9072993e-05   1.8207033e-05   1.7991545e-05   1.7585325e-05   1.7225190e-05   1.7661251e-05   1.7961218e-05   1.9021574e-05   1.9555874e-05   2.0758982e-05   2.0919281e-05   2.1637977e-05   2.1509673e-05   2.1884809e-05   2.3856228e-05   2.6626390e-05   3.0166450e-05   3.1757274e-05   3.3954793e-05   3.3413616e-05   3.1642604e-05   2.8589159e-05   2.5109160e-05   2.1871571e-05   1.8781555e-05
   2.1802515e-05   3.0418408e-05   4.0860434e-05   4.8258288e-05   5.3585117e-05   5.7461843e-05   6.0283864e-05   6.1315407e-05   6.2069055e-05   6.2951997e-05   6.4569735e-05   6.5540399e-05   6.4943118e-05   6.4240992e-05   6.4178080e-05   6.4675483e-05   6.5059601e-05   6.5409523e-05   6.5873026e-05   6.6669462e-05   6.7212982e-05   6.6858935e-05   6.6702832e-05   6.5626255e-05   6.3721747e-05   6.4474986e-05   6.3979669e-05   6.1524761e-05   6.0686668e-05   5.8460640e-05   5.5500728e-05   5.0815942e-05   4.5168039e-05   4.0465275e-05   3.6029337e-05   3.2999239e-05   3.0543828e-05   2.8649459e-05   2.7230266e-05   2.5527234e-05   2.4255837e-05   2.2532738e-05   2.1470012e-05   2.1229863e-05   2.1379360e-05   2.2065808e-05   2.2565188e-05   2.3807534e-05   2.4135530e-05   2.4601645e-05   2.3902923e-05   2.3655042e-05   2.4716123e-05   2.7031880e-05   2.9261211e-05   3.0373880e-05   3.1921311e-05   3.1405450e-05   2.9707517e-05   2.6811869e-05   2.3497840e-05   2.0599687e-05   1.7831751e-05
   2.3805841e-05   3.5993360e-05   4.9218366e-05   6.0254011e-05   6.8161735e-05   7.2784505e-05   7.6341425e-05   7.8766418e-05   8.0065746e-05   8.0191751e-05   8.0781323e-05   8.1319617e-05   8.0940840e-05   8.1338068e-05   8.4700573e-05   8.7426006e-05   8.9234715e-05   9.0306037e-05   9.2986380e-05   9.4559808e-05   9.4329811e-05   9.2547686e-05   9.4116400e-05   9.4267561e-05   9.2814375e-05   9.2323584e-05   9.0629224e-05   8.7608303e-05   8.5374181e-05   8.1127094e-05   7.6521451e-05   6.9861698e-05   6.2039094e-05   5.4581902e-05   4.7423505e-05   4.2019152e-05   3.7245496e-05   3.3264280e-05   3.0034729e-05   2.6882271e-05   2.4264749e-05   2.1713862e-05   2.0054075e-05   1.8899645e-05   1.8517652e-05   1.8257026e-05   1.7820391e-05   1.8086421e-05   1.8194343e-05   1.8117197e-05   1.7349497e-05   1.7045455e-05   1.7216745e-05   1.7914894e-05   1.8315122e-05   1.7881167e-05   1.8159082e-05   1.7592011e-05   1.6317441e-05   1.4592743e-05   1.2794192e-05   1.1421086e-05   1.0066755e-05
   2.8203898e-05   4.2973698e-05   5.7895758e-05   6.9903025e-05   7.9990085e-05   8.7724367e-05   9.3728022e-05   9.8400041e-05   1.0205950e-04   1.0496972e-04   1.0817100e-04   1.1116562e-04   1.1200876e-04   1.1441759e-04   1.1908705e-04   1.2282170e-04   1.2358637e-04   1.2362087e-04   1.2496689e-04   1.2511165e-04   1.2266323e-04   1.2022004e-04   1.1975631e-04   1.1701508e-04   1.1405083e-04   1.1316217e-04   1.1055503e-04   1.0665859e-04   1.0443927e-04   1.0044212e-04   9.5855777e-05   8.8405461e-05   7.9093552e-05   6.9253546e-05   5.9352266e-05   5.0402089e-05   4.2814768e-05   3.6086815e-05   3.0859976e-05   2.6230563e-05   2.2558823e-05   1.9377291e-05   1.6864540e-05   1.4885206e-05   1.3325003e-05   1.2173470e-05   1.1072623e-05   1.0406340e-05   9.7089882e-06   9.1268258e-06   8.4955419e-06   7.9385359e-06   7.7048693e-06   7.3741053e-06   7.6285843e-06   7.5809958e-06   7.7731428e-06   7.6337642e-06   7.3015208e-06   6.7857685e-06   6.3081630e-06   5.9080237e-06   5.5073041e-06
   2.8784511e-05   4.5408515e-05   6.3924137e-05   8.0255414e-05   9.5138218e-05   1.0637910e-04   1.1430118e-04   1.1854487e-04   1.2043112e-04   1.2227230e-04   1.2484407e-04   1.2687311e-04   1.2706623e-04   1.2874217e-04   1.3213410e-04   1.3599129e-04   1.3797211e-04   1.3889517e-04   1.3875786e-04   1.3729343e-04   1.3415281e-04   1.3063560e-04   1.2863145e-04   1.2434561e-04   1.1885427e-04   1.1581679e-04   1.1157756e-04   1.0586254e-04   1.0141560e-04   9.5545114e-05   9.0214070e-05   8.2935128e-05   7.3954714e-05   6.4483843e-05   5.5019409e-05   4.6888324e-05   4.0107813e-05   3.4218707e-05   2.9745818e-05   2.5815104e-05   2.2619269e-05   1.9731286e-05   1.7609504e-05   1.5698178e-05   1.4091600e-05   1.2823928e-05   1.1531332e-05   1.0562866e-05   9.6628362e-06   8.8929908e-06   8.2571994e-06   7.8122564e-06   7.6691366e-06   7.4723107e-06   7.8841047e-06   8.0607176e-06   8.2259842e-06   8.0627082e-06   7.6619260e-06   7.1416583e-06   6.6772685e-06   6.2030021e-06   5.7901536e-06
   2.9007988e-05   4.5350305e-05   6.3542709e-05   8.2104251e-05   9.6738070e-05   1.0673307e-04   1.1396769e-04   1.2020143e-04   1.2414763e-04   1.2528599e-04   1.2526846e-04   1.2452961e-04   1.2372246e-04   1.2275718e-04   1.2277157e-04   1.2211540e-04   1.2065778e-04   1.1883071e-04   1.1806168e-04   1.1557828e-04   1.1172841e-04   1.0668109e-04   1.0371156e-04   9.9297293e-05   9.3896558e-05   9.0725320e-05   8.7627655e-05   8.2984973e-05   8.0006296e-05   7.5940625e-05   7.1465785e-05   6.5974849e-05   5.9208654e-05   5.2201371e-05   4.5029632e-05   3.8774174e-05   3.3737378e-05   2.9515247e-05   2.6427514e-05   2.3512721e-05   2.1281223e-05   1.8917875e-05   1.6994294e-05   1.5196726e-05   1.3516235e-05   1.2556931e-05   1.1655930e-05   1.1072219e-05   1.0364588e-05   9.6565065e-06   8.9076121e-06   8.3739400e-06   8.1114908e-06   7.7481152e-06   7.8635021e-06   7.7560026e-06   7.8097170e-06   7.6249742e-06   7.2685766e-06   6.8361342e-06   6.3632053e-06   5.8279179e-06   5.4784542e-06
   2.5085011e-05   3.7525061e-05   5.0224156e-05   6.2406854e-05   7.2139720e-05   8.0617628e-05   8.7971426e-05   9.4723461e-05   1.0081286e-04   1.0549735e-04   1.0892189e-04   1.0983124e-04   1.0852261e-04   1.0612115e-04   1.0384563e-04   1.0151882e-04   9.8313195e-05   9.4546465e-05   9.1806743e-05   8.8471987e-05   8.3635096e-05   7.9268366e-05   7.7803128e-05   7.5659430e-05   7.2572122e-05   7.1235527e-05   6.9811398e-05   6.6946754e-05   6.4787050e-05   6.1575068e-05   5.7424224e-05   5.2714576e-05   4.7038852e-05   4.1501102e-05   3.5928427e-05   3.1222457e-05   2.7404730e-05   2.4351852e-05   2.2081724e-05   1.9872890e-05   1.8005775e-05   1.6120129e-05   1.4505086e-05   1.3211958e-05   1.2089749e-05   1.1400493e-05   1.0686898e-05   1.0110146e-05   9.3316198e-06   8.6607906e-06   8.1173049e-06   7.6661592e-06   7.5208626e-06   7.3516100e-06   7.6363348e-06   7.6122913e-06   7.8180784e-06   7.7935104e-06   7.6796048e-06   7.4300509e-06   7.0990119e-06   6.5121234e-06   6.0756483e-06
   2.2426279e-05   3.2858903e-05   4.2908923e-05   5.1304696e-05   5.8379077e-05   6.3435937e-05   6.7328542e-05   7.0483920e-05   7.3181020e-05   7.4711978e-05   7.5664424e-05   7.5856297e-05   7.4896484e-05   7.3882657e-05   7.3209915e-05   7.2650947e-05   7.0883060e-05   6.8658849e-05   6.7128066e-05   6.5259065e-05   6.2708124e-05   6.0119496e-05   5.9834523e-05   5.9283881e-05   5.8063778e-05   5.8468456e-05   5.9117672e-05   5.8443894e-05   5.8763821e-05   5.7675102e-05   5.5247959e-05   5.1696529e-05   4.6623352e-05   4.1360960e-05   3.5852133e-05   3.0962250e-05   2.7017133e-05   2.3690762e-05   2.1214959e-05   1.8972785e-05   1.6971241e-05   1.4978442e-05   1.3339800e-05   1.2073711e-05   1.0963390e-05   1.0433024e-05   9.8053708e-06   9.2984347e-06   8.6962660e-06   8.2777579e-06   7.9748445e-06   7.7947737e-06   7.9087499e-06   7.7709253e-06   8.2768955e-06   8.4087261e-06   8.5333853e-06   8.4081282e-06   8.2556041e-06   8.1238310e-06   7.8605439e-06   7.3106215e-06   6.6894899e-06
   2.1017561e-05   2.9726698e-05   3.9210550e-05   4.7615027e-05   5.2734971e-05   5.5399113e-05   5.7566771e-05   5.9664222e-05   6.1069782e-05   6.1591279e-05   6.1984167e-05   6.1973870e-05   6.1280110e-05   6.0223851e-05   5.9656759e-05   5.9618842e-05   5.8851662e-05   5.7735756e-05   5.6972669e-05   5.6172181e-05   5.4760575e-05   5.3480995e-05   5.4096764e-05   5.4152805e-05   5.3560285e-05   5.3900222e-05   5.4918893e-05   5.4975368e-05   5.6479911e-05   5.6781390e-05   5.5739336e-05   5.3188761e-05   4.8648122e-05   4.3333430e-05   3.7542791e-05   3.2218441e-05   2.7856577e-05   2.4144896e-05   2.1265136e-05   1.8713635e-05   1.6649154e-05   1.4761614e-05   1.3104808e-05   1.1972273e-05   1.1008191e-05   1.0684552e-05   1.0233106e-05   9.9122068e-06   9.3693067e-06   9.0871150e-06   8.7498250e-06   8.6626645e-06   8.9699851e-06   8.9951159e-06   9.5155372e-06   9.7294416e-06   1.0101966e-05   1.0006916e-05   9.7355975e-06   9.5968999e-06   9.2249279e-06   8.6461158e-06   8.0056935e-06
