   1.9966838e-05   3.1983644e-05   4.6227192e-05   5.6959096e-05   6.5600224e-05   7.0596755e-05   7.1646723e-05   7.3220208e-05   7.4351148e-05   7.3035249e-05   6.9955039e-05   6.8739644e-05   6.6759220e-05   6.3757599e-05   5.9585559e-05   5.5945956e-05   5.1545279e-05   4.6580657e-05   4.2748816e-05   4.0118839e-05   3.8013020e-05   3.6913938e-05   3.6234408e-05   3.5768342e-05   3.4907273e-05   3.4077637e-05   3.2941748e-05   3.1119632e-05   2.9119816e-05   2.7090243e-05   2.5194757e-05   2.3078209e-05   2.0814796e-05   1.8680888e-05   1.6691913e-05   1.4907420e-05   1.3592376e-05   1.2656562e-05   1.2113362e-05   1.2022798e-05   1.2339861e-05   1.2725776e-05   1.3683809e-05   1.4759877e-05   1.5287144e-05   1.5220820e-05   1.4864435e-05   1.4003764e-05   1.2723403e-05   1.1461252e-05   1.0317545e-05   9.2875863e-06   8.2989842e-06   7.3732962e-06   6.6132325e-06   5.9999377e-06   5.5035337e-06   5.0374126e-06   4.7979075e-06   4.6115924e-06   4.4671707e-06   4.2464164e-06   4.0649402e-06   3.8726914e-06   3.7775338e-06
   2.4159145e-05   3.6835578e-05   5.3040245e-05   6.6173212e-05   8.0485933e-05   9.4252722e-05   1.0251795e-04   1.0688570e-04   1.0924007e-04   1.0931072e-04   1.0620473e-04   1.0460932e-04   1.0299183e-04   9.8532177e-05   9.1821593e-05   8.4756068e-05   7.6711045e-05   6.8059535e-05   6.0467365e-05   5.5251324e-05   5.1637129e-05   4.9809674e-05   4.9043777e-05   4.9228421e-05   4.9151500e-05   4.8277178e-05   4.7237782e-05   4.5461465e-05   4.2806925e-05   3.9952228e-05   3.7050850e-05   3.3864147e-05   3.0493279e-05   2.7081895e-05   2.3958538e-05   2.1324794e-05   1.9354489e-05   1.7997355e-05   1.7298040e-05   1.7123453e-05   1.7423201e-05   1.8674679e-05   2.0350641e-05   2.1685883e-05   2.2461507e-05   2.2277009e-05   2.1396371e-05   1.9846287e-05   1.7790885e-05   1.5695795e-05   1.3828263e-05   1.2231672e-05   1.0828527e-05   9.5703733e-06   8.5218065e-06   7.8022169e-06   7.2342206e-06   6.7291362e-06   6.4459640e-06   6.2609952e-06   6.1685302e-06   5.9732514e-06   5.8404710e-06   5.6824783e-06   5.5935375e-06
   2.8177670e-05   4.5374924e-05   6.4372980e-05   8.0866705e-05   9.7681862e-05   1.1450644e-04   1.2378887e-04   1.3033093e-04   1.3407428e-04   1.3365292e-04   1.2905086e-04   1.2412429e-04   1.1768869e-04   1.1037796e-04   1.0203155e-04   9.4397265e-05   8.6599213e-05   7.8211825e-05   7.0487896e-05   6.5900701e-05   6.3284484e-05   6.2677228e-05   6.3506142e-05   6.5183760e-05   6.5641633e-05   6.5211654e-05   6.4040661e-05   6.2281989e-05   5.9806023e-05   5.6735039e-05   5.2937581e-05   4.8841309e-05   4.4307058e-05   3.9516236e-05   3.4886785e-05   3.0982515e-05   2.8106677e-05   2.5767224e-05   2.3978563e-05   2.2950809e-05   2.2734120e-05   2.3197506e-05   2.4786212e-05   2.6235391e-05   2.6643135e-05   2.6490140e-05   2.6028975e-05   2.4662340e-05   2.2331396e-05   1.9854332e-05   1.7608914e-05   1.5882450e-05   1.4230560e-05   1.2665631e-05   1.1306237e-05   1.0473196e-05   9.8343269e-06   9.2459966e-06   9.0571858e-06   9.1432181e-06   9.2272453e-06   9.0400781e-06   8.8153078e-06   8.5141193e-06   8.2922583e-06
   2.5599948e-05   4.1640801e-05   5.7240199e-05   7.1045196e-05   8.3027670e-05   9.4998908e-05   1.0127951e-04   1.0603708e-04   1.0760456e-04   1.0666904e-04   1.0302949e-04   9.9155130e-05   9.3213258e-05   8.6590185e-05   7.9766872e-05   7.4377154e-05   6.9821667e-05   6.4971288e-05   5.9975715e-05   5.7189819e-05   5.6127532e-05   5.8072255e-05   6.1307350e-05   6.5606352e-05   6.7783130e-05   6.8632319e-05   6.8384087e-05   6.7294268e-05   6.5965500e-05   6.4030404e-05   6.1816700e-05   5.8806153e-05   5.4885695e-05   5.0467041e-05   4.5510937e-05   4.1186122e-05   3.8121010e-05   3.6461553e-05   3.5721405e-05   3.4715804e-05   3.3494640e-05   3.3756870e-05   3.5434559e-05   3.7777911e-05   3.8780879e-05   3.8376908e-05   3.8196437e-05   3.6612036e-05   3.3319540e-05   2.9682716e-05   2.6288868e-05   2.3611812e-05   2.0992446e-05   1.8545203e-05   1.6432180e-05   1.5059458e-05   1.4018397e-05   1.2903814e-05   1.2245188e-05   1.2031380e-05   1.2244460e-05   1.2076352e-05   1.1764956e-05   1.1349858e-05   1.1145720e-05
   1.9571611e-05   3.5327416e-05   4.9104444e-05   5.9119496e-05   6.5772780e-05   7.2152846e-05   7.4692052e-05   7.6306468e-05   7.6523070e-05   7.5628691e-05   7.2723509e-05   6.9806209e-05   6.6853691e-05   6.2443258e-05   5.8024754e-05   5.4467742e-05   5.0391865e-05   4.6507047e-05   4.4315701e-05   4.3201612e-05   4.3509779e-05   4.4598600e-05   4.5828774e-05   4.7122415e-05   4.8633496e-05   5.0137411e-05   5.1802249e-05   5.4276739e-05   5.6373753e-05   5.8075353e-05   5.8729290e-05   5.8256155e-05   5.6782327e-05   5.4237713e-05   5.1370849e-05   4.8677741e-05   4.7615558e-05   4.7729634e-05   4.8394082e-05   4.7848637e-05   4.6752523e-05   4.7474151e-05   5.0239003e-05   5.3690361e-05   5.4817390e-05   5.3993109e-05   5.3935184e-05   5.2467502e-05   4.8165286e-05   4.3076974e-05   3.8230456e-05   3.4992043e-05   3.1629737e-05   2.8325588e-05   2.5334255e-05   2.3203144e-05   2.1480235e-05   1.9565522e-05   1.8075888e-05   1.7055692e-05   1.6452893e-05   1.5809777e-05   1.5004470e-05   1.4132265e-05   1.3753829e-05
   1.7852236e-05   3.0538289e-05   4.1449219e-05   4.9065699e-05   5.5912043e-05   6.1617940e-05   6.4158239e-05   6.5027768e-05   6.6032646e-05   6.6752818e-05   6.5446856e-05   6.3893794e-05   6.2865106e-05   6.0355417e-05   5.7230966e-05   5.3626887e-05   5.0282235e-05   4.7375049e-05   4.5773680e-05   4.5398439e-05   4.4449276e-05   4.4045252e-05   4.3973791e-05   4.4152099e-05   4.5104970e-05   4.6668830e-05   4.8426570e-05   4.9960096e-05   5.1094557e-05   5.2316406e-05   5.3820009e-05   5.4820301e-05   5.5272714e-05   5.5221484e-05   5.4421195e-05   5.2762107e-05   5.3097318e-05   5.5142185e-05   5.8195008e-05   5.8716301e-05   5.8395015e-05   6.0076288e-05   6.5047545e-05   7.0569645e-05   7.1869821e-05   7.0751697e-05   6.9734359e-05   6.6541308e-05   6.0463835e-05   5.3745307e-05   4.7514401e-05   4.3847761e-05   4.0090483e-05   3.6399889e-05   3.3022202e-05   3.0386700e-05   2.8443018e-05   2.5939817e-05   2.3782273e-05   2.2005718e-05   2.0192301e-05   1.8610987e-05   1.7328982e-05   1.6210639e-05   1.5463203e-05
   2.0723929e-05   3.3624172e-05   4.6385707e-05   5.4670688e-05   6.1950545e-05   6.7385661e-05   6.9253797e-05   7.0742601e-05   7.1786451e-05   7.2006773e-05   7.1785782e-05   7.1629248e-05   7.0087446e-05   6.6944908e-05   6.3417196e-05   5.9550665e-05   5.6411302e-05   5.3724513e-05   5.1306360e-05   5.0209315e-05   5.0321159e-05   5.1246917e-05   5.1691975e-05   5.1967777e-05   5.1602046e-05   5.1725783e-05   5.3245025e-05   5.4991917e-05   5.5802740e-05   5.6357992e-05   5.7790996e-05   5.9378042e-05   5.9991809e-05   6.0731229e-05   6.0717099e-05   5.8131579e-05   5.4903909e-05   5.1963544e-05   4.9888579e-05   4.7976865e-05   4.7873648e-05   5.2050786e-05   6.0044779e-05   6.5786664e-05   6.8219125e-05   6.7497475e-05   6.3924183e-05   5.7886141e-05   5.0812538e-05   4.4380417e-05   3.9211614e-05   3.6847563e-05   3.4580422e-05   3.2216184e-05   3.0090428e-05   2.8502338e-05   2.7205750e-05   2.5225509e-05   2.3542769e-05   2.2097881e-05   2.0659454e-05   1.9399452e-05   1.8385452e-05   1.7488071e-05   1.6683483e-05
   2.4483864e-05   3.9653571e-05   5.9766350e-05   7.6067137e-05   8.5595612e-05   9.1301269e-05   9.3733711e-05   9.6630501e-05   9.7633547e-05   9.6645093e-05   9.5083979e-05   9.3471699e-05   9.0984891e-05   8.6167373e-05   8.2334198e-05   7.8138098e-05   7.4144494e-05   7.0512739e-05   6.6687656e-05   6.4551885e-05   6.3904103e-05   6.3389397e-05   6.3284499e-05   6.2698293e-05   6.2141635e-05   6.1348456e-05   6.0047382e-05   5.8197165e-05   5.7728399e-05   5.8225880e-05   5.8912231e-05   6.0453799e-05   6.2993401e-05   6.5353236e-05   6.5955778e-05   6.3894772e-05   5.9568412e-05   5.3840848e-05   4.7732962e-05   4.3131754e-05   4.0358646e-05   3.9070942e-05   3.8620999e-05   3.7202501e-05   3.5299139e-05   3.2841698e-05   3.0502790e-05   2.7529597e-05   2.4220258e-05   2.1276730e-05   1.9624869e-05   1.9793487e-05   1.9530925e-05   1.9081380e-05   1.8364376e-05   1.8095604e-05   1.7948149e-05   1.7539763e-05   1.7910268e-05   1.8439073e-05   1.8805569e-05   1.9375164e-05   2.0032014e-05   2.0077486e-05   1.9459002e-05
   3.3350703e-05   5.4501956e-05   7.9012999e-05   9.9210474e-05   1.1193779e-04   1.2183281e-04   1.2800103e-04   1.3400717e-04   1.3744005e-04   1.3875714e-04   1.3588999e-04   1.3234110e-04   1.2827371e-04   1.2245118e-04   1.1617893e-04   1.0964230e-04   1.0228337e-04   9.4204461e-05   8.9720964e-05   8.6439326e-05   8.2557970e-05   7.9554636e-05   7.6126765e-05   7.3725466e-05   7.1506218e-05   6.9512144e-05   6.8395854e-05   6.7873771e-05   6.6728066e-05   6.6150967e-05   6.6187262e-05   6.6544470e-05   6.5234489e-05   6.2858492e-05   5.9394588e-05   5.4533545e-05   4.8860435e-05   4.3058260e-05   3.7511104e-05   3.3037873e-05   2.9657574e-05   2.7486026e-05   2.5761218e-05   2.4494739e-05   2.3172007e-05   2.1693295e-05   2.0269564e-05   1.8402669e-05   1.6235204e-05   1.4135926e-05   1.2570185e-05   1.1863024e-05   1.1106630e-05   1.0901368e-05   1.1361507e-05   1.2682274e-05   1.4065859e-05   1.5200193e-05   1.7900161e-05   2.1064739e-05   2.3428856e-05   2.5755678e-05   2.7903637e-05   2.8331724e-05   2.7283714e-05
   4.2760682e-05   6.5560526e-05   8.4634826e-05   1.0165336e-04   1.2083378e-04   1.3375949e-04   1.4324140e-04   1.5315365e-04   1.6161359e-04   1.6692058e-04   1.6464191e-04   1.6155996e-04   1.5711196e-04   1.5104475e-04   1.4731431e-04   1.4273420e-04   1.3977701e-04   1.3635055e-04   1.3162319e-04   1.2622262e-04   1.1921547e-04   1.1248266e-04   1.0581325e-04   9.9760368e-05   9.5895809e-05   9.5048120e-05   9.4100845e-05   9.2207371e-05   9.1886551e-05   9.4481736e-05   9.7540416e-05   9.8361269e-05   9.7268200e-05   9.2643052e-05   8.5489614e-05   7.6319594e-05   6.6935495e-05   5.8104219e-05   4.9997599e-05   4.3131821e-05   3.8184156e-05   3.5257854e-05   3.3083671e-05   3.0963164e-05   2.9510387e-05   2.7674296e-05   2.5016690e-05   2.1969951e-05   1.8974047e-05   1.6256045e-05   1.4068589e-05   1.2773380e-05   1.1765930e-05   1.1475367e-05   1.2170741e-05   1.4330033e-05   1.6238685e-05   1.7788322e-05   2.1308615e-05   2.6324972e-05   2.9201524e-05   3.1766602e-05   3.3435724e-05   3.3307147e-05   3.1789454e-05
   4.2746597e-05   6.5373364e-05   8.4216081e-05   9.9323314e-05   1.1734319e-04   1.3067102e-04   1.4401119e-04   1.5404949e-04   1.6394922e-04   1.7445855e-04   1.7819423e-04   1.7849218e-04   1.7572135e-04   1.7322070e-04   1.7225558e-04   1.6935646e-04   1.6629903e-04   1.6183306e-04   1.5665203e-04   1.5132986e-04   1.4508666e-04   1.3964717e-04   1.3477896e-04   1.3175377e-04   1.2909345e-04   1.2788225e-04   1.2974141e-04   1.3310793e-04   1.3757749e-04   1.4400143e-04   1.5181505e-04   1.5582530e-04   1.5324587e-04   1.4517892e-04   1.3269358e-04   1.1726047e-04   1.0183287e-04   8.7690625e-05   7.4916098e-05   6.4983679e-05   5.8490715e-05   5.5410130e-05   5.3027739e-05   5.0548872e-05   4.9085942e-05   4.6527287e-05   4.2214964e-05   3.7292144e-05   3.2304492e-05   2.7630888e-05   2.3643540e-05   2.0784706e-05   1.8700337e-05   1.7869509e-05   1.8349364e-05   1.9614213e-05   2.0248173e-05   2.1136544e-05   2.2956952e-05   2.5535528e-05   2.6120814e-05   2.5541121e-05   2.3919405e-05   2.2240860e-05   2.0872825e-05
   3.4592628e-05   5.2443714e-05   6.8840392e-05   8.1863260e-05   9.3266408e-05   1.0024755e-04   1.0598786e-04   1.1172294e-04   1.1833261e-04   1.2286088e-04   1.2813608e-04   1.3348611e-04   1.3685035e-04   1.3928619e-04   1.3991073e-04   1.3854063e-04   1.3548078e-04   1.3306430e-04   1.3291309e-04   1.3565206e-04   1.3994801e-04   1.4626844e-04   1.5290603e-04   1.6004807e-04   1.6560284e-04   1.7218974e-04   1.8115363e-04   1.9073607e-04   1.9899082e-04   2.0755986e-04   2.1264599e-04   2.0882448e-04   1.9742584e-04   1.8301123e-04   1.6649470e-04   1.4716135e-04   1.2892229e-04   1.1292984e-04   9.8178657e-05   8.6847749e-05   7.9944504e-05   7.7344138e-05   7.5429619e-05   7.2229454e-05   7.1364150e-05   6.8442891e-05   6.2431390e-05   5.5167150e-05   4.7874081e-05   4.1022975e-05   3.5176339e-05   3.0243495e-05   2.6340400e-05   2.3898810e-05   2.3561827e-05   2.3172651e-05   2.2023652e-05   2.0809582e-05   1.9341190e-05   1.7877936e-05   1.6299700e-05   1.4744971e-05   1.3159111e-05   1.1953157e-05   1.1119441e-05
   2.5913885e-05   3.8993307e-05   5.1989319e-05   6.5516430e-05   7.8436229e-05   8.6591296e-05   9.5156019e-05   1.0086489e-04   1.0765818e-04   1.1035537e-04   1.1425843e-04   1.1847826e-04   1.1917720e-04   1.1920314e-04   1.1958174e-04   1.2016521e-04   1.1953411e-04   1.2143863e-04   1.2825953e-04   1.3886683e-04   1.5306951e-04   1.6854629e-04   1.8361550e-04   1.9637722e-04   2.0536324e-04   2.1272055e-04   2.1875107e-04   2.2163580e-04   2.2012115e-04   2.1267443e-04   1.9986564e-04   1.8453890e-04   1.7151853e-04   1.6164842e-04   1.5215003e-04   1.3781690e-04   1.2369812e-04   1.1256613e-04   1.0222522e-04   9.3562809e-05   8.7776341e-05   8.3978288e-05   7.8807674e-05   7.3674873e-05   7.2355126e-05   6.8728983e-05   6.2288070e-05   5.5162606e-05   4.8294918e-05   4.1975406e-05   3.6966914e-05   3.2244553e-05   2.8056231e-05   2.4295308e-05   2.1760016e-05   1.9460840e-05   1.7287829e-05   1.5548280e-05   1.4046991e-05   1.2805799e-05   1.1543246e-05   1.0431047e-05   9.3930476e-06   8.4449828e-06   7.6106028e-06
