   2.2235919e-05   3.0995233e-05   3.8463117e-05   4.5033691e-05   4.9613973e-05   5.2285868e-05   5.3350154e-05   5.2797206e-05   5.0979461e-05   4.8615235e-05   4.7218681e-05   4.6484489e-05   4.5752914e-05   4.5010846e-05   4.3954940e-05   4.3269895e-05   4.2427629e-05   4.2185007e-05   4.2301148e-05   4.2088534e-05   4.3341752e-05   4.3502557e-05   4.3154309e-05   4.2032798e-05   4.0667562e-05   3.9382520e-05   3.7738166e-05   3.5237986e-05   3.2640398e-05   2.9904012e-05   2.7130195e-05   2.4480079e-05   2.2579746e-05   2.1077447e-05   1.9733634e-05   1.8339526e-05   1.7376370e-05   1.6187806e-05   1.4936031e-05   1.3665624e-05   1.2543799e-05   1.1728617e-05   1.1151246e-05   1.0795302e-05   1.1013268e-05   1.1443412e-05   1.2091087e-05   1.2429204e-05   1.2208774e-05   1.1995878e-05   1.2113547e-05   1.2115777e-05   1.1898632e-05   1.1954115e-05   1.2180507e-05   1.2168713e-05   1.1875928e-05   1.1765312e-05   1.1438252e-05   1.1107277e-05   1.0976914e-05   1.0796014e-05   1.0637931e-05   1.0898946e-05   1.0868163e-05   1.0476742e-05   9.8314478e-06   9.1286872e-06   8.4626509e-06   7.9721424e-06   7.4134992e-06   7.0616597e-06   6.8017264e-06   6.5337965e-06   6.1768369e-06   6.0221769e-06   5.9232741e-06   5.8380322e-06   5.7089114e-06   5.7096016e-06   5.7155247e-06   5.6733807e-06   5.4639824e-06   5.1867426e-06   4.9748248e-06   4.7450407e-06   4.5849920e-06   4.5471332e-06   4.5440184e-06
   2.2387455e-05   3.0025894e-05   3.7046560e-05   4.3096276e-05   4.8775645e-05   5.3574564e-05   5.6370891e-05   5.6123278e-05   5.4510748e-05   5.2794286e-05   5.2174673e-05   5.2295031e-05   5.1587144e-05   5.1286894e-05   5.1610351e-05   5.2630211e-05   5.1999453e-05   5.1486906e-05   5.2142373e-05   5.1376921e-05   5.1408084e-05   5.1562914e-05   5.0961235e-05   4.9792277e-05   4.8849963e-05   4.7984129e-05   4.6730077e-05   4.4428128e-05   4.1338104e-05   3.8747696e-05   3.5950873e-05   3.3041134e-05   3.0481517e-05   2.8457582e-05   2.6619552e-05   2.4856288e-05   2.3776512e-05   2.2105932e-05   2.0289119e-05   1.8575244e-05   1.6729752e-05   1.5120571e-05   1.3645371e-05   1.2416084e-05   1.1678196e-05   1.1358055e-05   1.1425942e-05   1.1471678e-05   1.1238105e-05   1.1280003e-05   1.1488950e-05   1.1581025e-05   1.1687859e-05   1.1891787e-05   1.2194012e-05   1.2513541e-05   1.2665097e-05   1.2757739e-05   1.2534374e-05   1.2134317e-05   1.1625249e-05   1.0823331e-05   1.0100116e-05   9.8683304e-06   9.6832558e-06   9.4153792e-06   8.9254278e-06   8.2940781e-06   7.7211202e-06   7.3349615e-06   6.9169734e-06   6.6945948e-06   6.5491174e-06   6.3514060e-06   6.2105364e-06   6.4059519e-06   6.6252172e-06   6.7571535e-06   6.6884504e-06   6.5883918e-06   6.4277922e-06   6.3258021e-06   6.1435537e-06   5.7597738e-06   5.4919604e-06   5.2314646e-06   5.0911828e-06   5.1189382e-06   5.1225576e-06
   2.0994517e-05   3.1092560e-05   4.1180779e-05   4.9183493e-05   5.4054446e-05   5.7423344e-05   5.9267414e-05   5.8655935e-05   5.7055338e-05   5.5532493e-05   5.5111368e-05   5.4601292e-05   5.3602547e-05   5.3405649e-05   5.3055286e-05   5.3337065e-05   5.3360607e-05   5.3751611e-05   5.3392606e-05   5.2527466e-05   5.3144116e-05   5.4348491e-05   5.4867061e-05   5.5231089e-05   5.6158497e-05   5.7242320e-05   5.7021269e-05   5.5406658e-05   5.3468361e-05   5.0724290e-05   4.6987684e-05   4.3299849e-05   4.0209531e-05   3.7392025e-05   3.4840682e-05   3.2770351e-05   3.0737912e-05   2.8553255e-05   2.6369851e-05   2.4536690e-05   2.2452854e-05   2.0374441e-05   1.8371397e-05   1.6705703e-05   1.5453256e-05   1.4535189e-05   1.3627869e-05   1.2916312e-05   1.2446326e-05   1.2671879e-05   1.3226771e-05   1.3927099e-05   1.4887700e-05   1.6266535e-05   1.7545132e-05   1.8810809e-05   1.9650552e-05   2.0345779e-05   2.0198977e-05   1.9407570e-05   1.8215597e-05   1.6706502e-05   1.5223438e-05   1.4075953e-05   1.3262986e-05   1.2842955e-05   1.2071024e-05   1.1163435e-05   1.0371865e-05   9.8896198e-06   9.4983525e-06   9.2876481e-06   9.0828249e-06   8.8184166e-06   8.6123526e-06   8.6709943e-06   8.6392914e-06   8.4665562e-06   8.1649275e-06   7.9035831e-06   7.6968843e-06   7.5370793e-06   7.4128781e-06   7.0184406e-06   6.7505730e-06   6.3681342e-06   5.9940857e-06   5.7251856e-06   5.6644161e-06
   2.1050328e-05   3.3893857e-05   4.6211059e-05   5.5961681e-05   6.1840970e-05   6.6002381e-05   6.8147855e-05   6.8044231e-05   6.7131728e-05   6.6331262e-05   6.5767322e-05   6.5259658e-05   6.4198515e-05   6.4615713e-05   6.5117925e-05   6.5267602e-05   6.4656916e-05   6.4245119e-05   6.4002733e-05   6.3505267e-05   6.4227518e-05   6.4943876e-05   6.5057250e-05   6.4589418e-05   6.3754226e-05   6.3655099e-05   6.3468009e-05   6.2746793e-05   6.1180925e-05   5.9446403e-05   5.6643505e-05   5.3577277e-05   5.1105426e-05   4.8430829e-05   4.5993207e-05   4.4417407e-05   4.2406809e-05   4.0217907e-05   3.8238647e-05   3.5564710e-05   3.2328583e-05   2.8890774e-05   2.6026177e-05   2.3688992e-05   2.2043065e-05   2.0873783e-05   1.9900428e-05   1.9199816e-05   1.9014589e-05   1.9314228e-05   2.0357171e-05   2.1574505e-05   2.3576900e-05   2.6531195e-05   2.9500685e-05   3.1270259e-05   3.2164579e-05   3.2592641e-05   3.1832788e-05   2.9983431e-05   2.7619833e-05   2.4925136e-05   2.2627702e-05   2.0987770e-05   1.9414857e-05   1.8130353e-05   1.6607660e-05   1.5143270e-05   1.3906836e-05   1.3209184e-05   1.2589070e-05   1.2317789e-05   1.2069300e-05   1.1584568e-05   1.0979814e-05   1.0332215e-05   9.8156750e-06   9.2793073e-06   8.8015867e-06   8.4793529e-06   8.2225811e-06   8.0456077e-06   8.1252942e-06   7.8448425e-06   7.6029490e-06   7.2772236e-06   6.8450126e-06   6.5203619e-06   6.5852191e-06
   2.2489569e-05   3.8251613e-05   5.4345682e-05   6.7126337e-05   7.5391606e-05   8.1108716e-05   8.3487290e-05   8.3403239e-05   8.3385593e-05   8.3758870e-05   8.4495841e-05   8.2983843e-05   8.1500590e-05   8.1199320e-05   8.0688970e-05   7.9159293e-05   7.8192242e-05   7.7629049e-05   7.7987117e-05   7.8260583e-05   7.8582009e-05   7.7881383e-05   7.6568695e-05   7.5046089e-05   7.3795391e-05   7.3442341e-05   7.2710395e-05   7.1298832e-05   6.9595197e-05   6.6925044e-05   6.3761539e-05   6.0801630e-05   5.9234801e-05   5.7929422e-05   5.7207795e-05   5.6411919e-05   5.5839116e-05   5.4040753e-05   5.1675333e-05   4.8770643e-05   4.5263184e-05   4.1166391e-05   3.7427603e-05   3.4057478e-05   3.1714604e-05   3.0662631e-05   3.0241948e-05   3.0033710e-05   2.9528535e-05   2.9938902e-05   3.1047422e-05   3.2023370e-05   3.3217020e-05   3.5236187e-05   3.7706541e-05   3.9289493e-05   3.9529900e-05   3.8903956e-05   3.7325263e-05   3.4592791e-05   3.1420847e-05   2.8186175e-05   2.5370781e-05   2.3596029e-05   2.2227674e-05   2.1266368e-05   1.9877436e-05   1.8743318e-05   1.7773513e-05   1.7334820e-05   1.6690396e-05   1.6354717e-05   1.6529307e-05   1.6181664e-05   1.5452639e-05   1.4452224e-05   1.3541672e-05   1.2529381e-05   1.1656613e-05   1.1308714e-05   1.1053147e-05   1.0996565e-05   1.0952063e-05   1.0405017e-05   9.8379238e-06   9.3192138e-06   8.6229236e-06   7.9017841e-06   7.6074046e-06
   2.1660339e-05   3.6195183e-05   4.9818438e-05   6.2377659e-05   7.3621731e-05   8.1679429e-05   8.7048170e-05   8.9979990e-05   9.2515474e-05   9.3693972e-05   9.6216645e-05   9.6032292e-05   9.4401221e-05   9.3506383e-05   9.2637393e-05   9.0560556e-05   8.8591556e-05   8.6997409e-05   8.5271613e-05   8.3386990e-05   8.1919548e-05   8.0422876e-05   7.8854192e-05   7.6814790e-05   7.4767135e-05   7.4020548e-05   7.3401741e-05   7.1230678e-05   6.8875682e-05   6.6792318e-05   6.4189555e-05   6.1818991e-05   6.1326274e-05   6.0957594e-05   6.0813205e-05   6.1016077e-05   6.1539234e-05   6.0247829e-05   5.7818553e-05   5.4587179e-05   5.0669534e-05   4.6649041e-05   4.2914384e-05   3.9532654e-05   3.6897015e-05   3.5555438e-05   3.4692132e-05   3.3942461e-05   3.2805364e-05   3.2565178e-05   3.2482997e-05   3.1949509e-05   3.1722866e-05   3.2450556e-05   3.3000605e-05   3.3640745e-05   3.3065167e-05   3.2034637e-05   3.0093179e-05   2.7554307e-05   2.5121177e-05   2.2606469e-05   2.0908919e-05   2.0003648e-05   1.9992561e-05   2.0601211e-05   2.0422720e-05   2.0340799e-05   2.0502854e-05   2.1258168e-05   2.1243880e-05   2.0571704e-05   2.0534624e-05   2.0198686e-05   1.9568645e-05   1.8356480e-05   1.6971436e-05   1.5639704e-05   1.4580584e-05   1.4401989e-05   1.4257298e-05   1.4331824e-05   1.4172395e-05   1.3540637e-05   1.2634450e-05   1.2013168e-05   1.1206060e-05   1.0283731e-05   9.4819243e-06
   2.7578414e-05   4.2546862e-05   5.6401513e-05   6.6748147e-05   7.5570737e-05   8.1827973e-05   8.6327872e-05   8.8742844e-05   8.9732937e-05   9.0176785e-05   9.1474718e-05   9.2317036e-05   9.1955857e-05   9.2210819e-05   9.1991375e-05   9.0668865e-05   8.8585691e-05   8.6425230e-05   8.4335141e-05   8.2329110e-05   8.1744543e-05   8.1131187e-05   7.8754627e-05   7.6349370e-05   7.4614235e-05   7.4442442e-05   7.3406997e-05   7.1369002e-05   6.9612324e-05   6.7971739e-05   6.5418774e-05   6.2076705e-05   5.9826058e-05   5.7488298e-05   5.5636435e-05   5.4433773e-05   5.3287261e-05   5.1564510e-05   4.9380682e-05   4.6849974e-05   4.3427082e-05   3.9988132e-05   3.6608735e-05   3.3648017e-05   3.0849031e-05   2.8750403e-05   2.7213838e-05   2.5975313e-05   2.4316129e-05   2.2780322e-05   2.1656665e-05   2.0981165e-05   2.0266869e-05   2.0057841e-05   1.9749805e-05   1.9314915e-05   1.8441410e-05   1.7706031e-05   1.6513207e-05   1.5751285e-05   1.5796363e-05   1.5510894e-05   1.5786112e-05   1.6978301e-05   1.9251426e-05   2.2066659e-05   2.3325657e-05   2.4317786e-05   2.5085035e-05   2.5937333e-05   2.6088356e-05   2.4996588e-05   2.3871068e-05   2.3040127e-05   2.2385653e-05   2.1373392e-05   2.0066932e-05   1.8584487e-05   1.7130651e-05   1.6501345e-05   1.5846891e-05   1.5745857e-05   1.5359640e-05   1.4631324e-05   1.3668133e-05   1.3058476e-05   1.2376867e-05   1.1681652e-05   1.0969865e-05
   3.6010246e-05   5.5546431e-05   7.1992947e-05   8.4188035e-05   9.3621963e-05   9.9894114e-05   1.0440083e-04   1.0753583e-04   1.1012269e-04   1.1287043e-04   1.1296068e-04   1.1272471e-04   1.1289177e-04   1.1114836e-04   1.0848769e-04   1.0718415e-04   1.0796795e-04   1.0972705e-04   1.0881845e-04   1.0685266e-04   1.0752720e-04   1.0807756e-04   1.0683914e-04   1.0454412e-04   1.0057680e-04   9.5303837e-05   9.0065271e-05   8.4619276e-05   8.0593829e-05   7.7915933e-05   7.5319436e-05   7.1852301e-05   6.9591327e-05   6.6964635e-05   6.4673324e-05   6.2213814e-05   6.0573700e-05   5.7618874e-05   5.3599729e-05   4.9251396e-05   4.4367014e-05   3.9529798e-05   3.4778780e-05   3.0495028e-05   2.6862033e-05   2.3699145e-05   2.1164045e-05   1.9084225e-05   1.7183468e-05   1.5470091e-05   1.4152714e-05   1.3070433e-05   1.2221370e-05   1.1712686e-05   1.1281474e-05   1.0679308e-05   1.0021667e-05   9.7364348e-06   9.3641138e-06   9.5850940e-06   1.1378155e-05   1.3412873e-05   1.5552255e-05   1.8599323e-05   2.1774592e-05   2.6251465e-05   2.8369447e-05   2.8712471e-05   2.8536034e-05   2.7746044e-05   2.7208071e-05   2.6009248e-05   2.4373996e-05   2.3358441e-05   2.2332516e-05   2.0996932e-05   1.9547733e-05   1.8028804e-05   1.6702407e-05   1.5755797e-05   1.4946372e-05   1.4894597e-05   1.4508753e-05   1.3768151e-05   1.3118478e-05   1.2726850e-05   1.2183637e-05   1.1586516e-05   1.0853757e-05
   3.5415766e-05   5.7567497e-05   7.5416453e-05   8.7899812e-05   1.0111106e-04   1.1136065e-04   1.1813065e-04   1.2415890e-04   1.2872269e-04   1.3170140e-04   1.3273344e-04   1.3373376e-04   1.3390534e-04   1.3460399e-04   1.3335616e-04   1.3193752e-04   1.2799476e-04   1.2624600e-04   1.2370343e-04   1.1972969e-04   1.2032286e-04   1.2352647e-04   1.2314661e-04   1.2110509e-04   1.1887187e-04   1.1495774e-04   1.1023084e-04   1.0552446e-04   1.0243993e-04   1.0049504e-04   9.8127492e-05   9.4255051e-05   9.1142131e-05   8.7486525e-05   8.5304660e-05   8.3582960e-05   8.1408240e-05   7.8564358e-05   7.3783991e-05   6.8180556e-05   6.1672121e-05   5.4974880e-05   4.8252361e-05   4.1797490e-05   3.6153531e-05   3.1152837e-05   2.7123608e-05   2.3670479e-05   2.0870752e-05   1.8425774e-05   1.6619873e-05   1.4889629e-05   1.3562260e-05   1.2663716e-05   1.1977557e-05   1.1230575e-05   1.0479526e-05   1.0080901e-05   9.6671536e-06   1.0616549e-05   1.3778166e-05   1.6867177e-05   1.9601207e-05   2.2637766e-05   2.4725995e-05   2.7464860e-05   2.8442079e-05   2.7725083e-05   2.6865005e-05   2.5587041e-05   2.4308411e-05   2.2691876e-05   2.1066865e-05   1.9780623e-05   1.8419264e-05   1.6856087e-05   1.5316203e-05   1.3906677e-05   1.2783929e-05   1.1952187e-05   1.1297658e-05   1.1037445e-05   1.0469652e-05   9.7874938e-06   9.6982492e-06   9.6054113e-06   9.3497130e-06   9.3571248e-06   9.0776603e-06
   2.4058651e-05   4.2894107e-05   6.1749526e-05   7.5684520e-05   8.6537123e-05   9.5599462e-05   1.0212588e-04   1.0719598e-04   1.0773031e-04   1.1114191e-04   1.1387028e-04   1.1770783e-04   1.1825669e-04   1.1899035e-04   1.1884950e-04   1.2045313e-04   1.2026314e-04   1.1968380e-04   1.1837254e-04   1.1588057e-04   1.1749400e-04   1.1929407e-04   1.1855966e-04   1.1843694e-04   1.1984424e-04   1.1959169e-04   1.1831817e-04   1.1729013e-04   1.1832719e-04   1.2162655e-04   1.2356312e-04   1.2298893e-04   1.2187793e-04   1.1862430e-04   1.1800894e-04   1.1759869e-04   1.1775459e-04   1.1532328e-04   1.0950492e-04   1.0136921e-04   9.1874241e-05   8.2040495e-05   7.2024322e-05   6.2319180e-05   5.3668571e-05   4.6119101e-05   3.9757073e-05   3.4191898e-05   2.9733751e-05   2.5909086e-05   2.2759688e-05   1.9955379e-05   1.8019885e-05   1.6431157e-05   1.5043870e-05   1.3827081e-05   1.2917913e-05   1.2718134e-05   1.2518518e-05   1.3814487e-05   1.7951721e-05   2.1801171e-05   2.4133912e-05   2.5963438e-05   2.7321278e-05   2.7724211e-05   2.6793585e-05   2.5287502e-05   2.3971146e-05   2.2454425e-05   2.0676178e-05   1.8801441e-05   1.7285084e-05   1.6472406e-05   1.5566732e-05   1.4422509e-05   1.3310445e-05   1.2338286e-05   1.1528254e-05   1.0851002e-05   1.0324294e-05   9.8884860e-06   9.2872980e-06   8.6003567e-06   8.1446590e-06   7.8800307e-06   7.6363772e-06   7.5501280e-06   7.3217310e-06
   1.9888408e-05   3.2624608e-05   4.4659869e-05   5.5890043e-05   6.3285999e-05   7.0728895e-05   7.4091261e-05   7.5048994e-05   7.5421783e-05   7.9111176e-05   8.3258227e-05   8.5654418e-05   8.8096853e-05   8.8820423e-05   8.7714910e-05   8.5675359e-05   8.5568354e-05   8.4147852e-05   8.2854836e-05   8.2384143e-05   8.2352146e-05   8.3523891e-05   8.3797824e-05   8.5157953e-05   8.7628428e-05   8.8411345e-05   8.8775538e-05   8.8839884e-05   9.2039760e-05   9.7300685e-05   1.0244006e-04   1.0647174e-04   1.1067206e-04   1.1191963e-04   1.1347503e-04   1.1585875e-04   1.1891363e-04   1.2154194e-04   1.1985294e-04   1.1341685e-04   1.0468113e-04   9.5510857e-05   8.5597261e-05   7.5399601e-05   6.5859220e-05   5.7270868e-05   4.9774809e-05   4.3249321e-05   3.7779255e-05   3.3315219e-05   2.9548258e-05   2.6380125e-05   2.4443423e-05   2.2829285e-05   2.1187381e-05   1.9666586e-05   1.8142505e-05   1.7430779e-05   1.7045736e-05   1.7999181e-05   2.0170263e-05   2.1515408e-05   2.1644930e-05   2.1451289e-05   2.2047261e-05   2.2039450e-05   2.1400240e-05   2.0791737e-05   1.9745542e-05   1.8351311e-05   1.6956252e-05   1.5487500e-05   1.4188530e-05   1.3551521e-05   1.2847766e-05   1.1827774e-05   1.1003833e-05   1.0269492e-05   9.5856755e-06   9.0591901e-06   8.6249894e-06   8.0810658e-06   7.6579825e-06   7.1986782e-06   6.7832318e-06   6.4609655e-06   6.2368206e-06   6.0230987e-06   5.8927297e-06
   2.0315243e-05   3.0268340e-05   3.8791087e-05   4.5104733e-05   4.9752595e-05   5.3443743e-05   5.5647167e-05   5.5848911e-05   5.6492356e-05   5.8058995e-05   5.9848395e-05   6.1123823e-05   6.1663728e-05   6.0870957e-05   5.9236480e-05   5.7203643e-05   5.5435470e-05   5.3560665e-05   5.1229584e-05   4.9562339e-05   4.9158955e-05   4.9371070e-05   5.0077804e-05   5.0991921e-05   5.2111226e-05   5.3006884e-05   5.3495111e-05   5.4119219e-05   5.5167043e-05   5.6236232e-05   5.8214982e-05   6.2114670e-05   6.8204503e-05   7.3025311e-05   7.6660601e-05   8.0440635e-05   8.3040116e-05   8.5014983e-05   8.6473813e-05   8.5359035e-05   8.1395417e-05   7.6906984e-05   7.1531746e-05   6.5591207e-05   5.9841495e-05   5.4561538e-05   4.9730247e-05   4.5152901e-05   4.0905182e-05   3.7056139e-05   3.3732450e-05   3.1185142e-05   2.9592598e-05   2.8305316e-05   2.6897906e-05   2.5164215e-05   2.3254447e-05   2.2389529e-05   2.1656905e-05   2.1332799e-05   2.1365797e-05   2.1341763e-05   2.1051622e-05   2.0805491e-05   2.0712838e-05   2.0899776e-05   2.0717726e-05   2.0141981e-05   1.9345882e-05   1.8227041e-05   1.7024810e-05   1.5928152e-05   1.4810434e-05   1.3602896e-05   1.2522563e-05   1.1457103e-05   1.0870650e-05   1.0372155e-05   9.8155179e-06   9.1112771e-06   8.4086668e-06   7.7132919e-06   7.3360449e-06   7.0544745e-06   6.8891449e-06   6.7625149e-06   6.4998900e-06   6.2446245e-06   6.0448905e-06
   2.4113371e-05   3.4218687e-05   4.2676054e-05   4.8219924e-05   5.1093344e-05   5.3378559e-05   5.5130212e-05   5.5043639e-05   5.3491516e-05   5.3020313e-05   5.3708991e-05   5.4746053e-05   5.4828342e-05   5.3392598e-05   5.2059637e-05   5.1058348e-05   5.0034617e-05   4.8725262e-05   4.7679131e-05   4.7240891e-05   4.7002903e-05   4.5725766e-05   4.4935988e-05   4.4798646e-05   4.5060755e-05   4.5340686e-05   4.5215966e-05   4.5373252e-05   4.5836998e-05   4.6660097e-05   4.7675237e-05   4.7935116e-05   4.8870038e-05   4.9764332e-05   5.2347472e-05   5.5937786e-05   5.8727123e-05   5.9558981e-05   6.0032496e-05   5.9389721e-05   5.7877222e-05   5.6271066e-05   5.3981001e-05   5.1457606e-05   4.9780273e-05   4.7717985e-05   4.6388869e-05   4.4914706e-05   4.2992552e-05   4.0705670e-05   3.9207604e-05   3.7650091e-05   3.6858493e-05   3.6101310e-05   3.5430421e-05   3.4290057e-05   3.2797777e-05   3.1798166e-05   3.0094114e-05   2.8534311e-05   2.7681777e-05   2.6923023e-05   2.5713832e-05   2.4957211e-05   2.3998859e-05   2.3041206e-05   2.2086797e-05   2.0911389e-05   1.9635509e-05   1.8545346e-05   1.7553180e-05   1.6330695e-05   1.5335202e-05   1.4192636e-05   1.3002292e-05   1.1954560e-05   1.1195740e-05   1.0623932e-05   1.0415145e-05   1.0111405e-05   9.6132822e-06   9.0275223e-06   8.7647645e-06   8.4760575e-06   8.2065555e-06   7.8638515e-06   7.4236972e-06   7.1658410e-06   6.9076342e-06
   2.7045749e-05   3.9072016e-05   4.8148137e-05   5.4937925e-05   5.9170823e-05   6.2280364e-05   6.3226870e-05   6.3422856e-05   6.1539992e-05   6.0349993e-05   6.0976784e-05   6.1732792e-05   6.1924679e-05   6.0394514e-05   5.8565460e-05   5.6090981e-05   5.4124249e-05   5.1791515e-05   4.9318051e-05   4.7362938e-05   4.6148953e-05   4.5116149e-05   4.3894701e-05   4.3159753e-05   4.2298599e-05   4.1075526e-05   3.9573664e-05   3.8082868e-05   3.7736665e-05   3.6994343e-05   3.5920786e-05   3.4906254e-05   3.4617320e-05   3.4403379e-05   3.4470956e-05   3.4873376e-05   3.5141160e-05   3.5454441e-05   3.5068831e-05   3.4435530e-05   3.4119153e-05   3.4781429e-05   3.5992127e-05   3.7697236e-05   4.0492252e-05   4.3245279e-05   4.5572528e-05   4.7616137e-05   4.8908579e-05   4.9986790e-05   5.0819688e-05   5.1173607e-05   5.2479355e-05   5.3094974e-05   5.2789080e-05   5.1900578e-05   5.0683724e-05   4.9697113e-05   4.7255178e-05   4.4333996e-05   4.1930477e-05   3.9451070e-05   3.6694624e-05   3.4176859e-05   3.1805431e-05   2.9350804e-05   2.6552239e-05   2.4138085e-05   2.2115778e-05   2.0565577e-05   1.9074049e-05   1.7494420e-05   1.6154171e-05   1.4801341e-05   1.3557975e-05   1.2843995e-05   1.2228317e-05   1.1603616e-05   1.1151479e-05   1.0795014e-05   1.0370337e-05   9.8392361e-06   9.3361789e-06   8.8754576e-06   8.5584516e-06   8.2871847e-06   8.0935675e-06   7.8991263e-06   7.6111678e-06
   3.7842412e-05   5.4533933e-05   6.8985345e-05   7.9983190e-05   8.6693564e-05   9.0861656e-05   9.1662862e-05   8.9750229e-05   8.6064097e-05   8.2772743e-05   8.0895698e-05   8.1201118e-05   8.0450695e-05   7.8552739e-05   7.5245458e-05   7.1746809e-05   6.8238550e-05   6.5871726e-05   6.2625663e-05   5.9381059e-05   5.6940188e-05   5.3632680e-05   5.0858935e-05   4.8642518e-05   4.7065463e-05   4.5881907e-05   4.4724410e-05   4.3304061e-05   4.2265590e-05   4.1695333e-05   4.1101864e-05   4.0407962e-05   3.9904431e-05   3.9607112e-05   3.9678332e-05   3.9122699e-05   3.8296916e-05   3.7763538e-05   3.7409597e-05   3.6888013e-05   3.6311552e-05   3.7439106e-05   4.0740765e-05   4.5309786e-05   5.0902484e-05   5.6791666e-05   6.2055851e-05   6.6908604e-05   6.9789815e-05   7.1412846e-05   7.2824782e-05   7.3694786e-05   7.5789342e-05   7.7901863e-05   7.9397126e-05   7.8694000e-05   7.6905116e-05   7.6147017e-05   7.2540469e-05   6.7556034e-05   6.2346894e-05   5.7674582e-05   5.2669453e-05   4.7573280e-05   4.2773440e-05   3.8191898e-05   3.3564910e-05   2.9724765e-05   2.6508007e-05   2.4121921e-05   2.1934147e-05   1.9924180e-05   1.8530062e-05   1.7142251e-05   1.6010843e-05   1.5256357e-05   1.4571266e-05   1.3790559e-05   1.3543169e-05   1.3616859e-05   1.3819410e-05   1.3592297e-05   1.2814923e-05   1.1937471e-05   1.1377447e-05   1.1026470e-05   1.0919151e-05   1.0548618e-05   1.0020946e-05
   4.7518144e-05   6.8214449e-05   8.8324121e-05   1.0631961e-04   1.1605656e-04   1.2390365e-04   1.2715349e-04   1.2528390e-04   1.2024430e-04   1.1657761e-04   1.1208094e-04   1.0983099e-04   1.0816322e-04   1.0555715e-04   1.0262847e-04   9.8917969e-05   9.4988024e-05   9.1629412e-05   8.6856709e-05   8.1540141e-05   7.7660574e-05   7.3334870e-05   6.9218179e-05   6.6956745e-05   6.4673555e-05   6.2464644e-05   6.0108962e-05   5.7759210e-05   5.6453709e-05   5.5765249e-05   5.4886792e-05   5.3616891e-05   5.2712367e-05   5.2263463e-05   5.1909026e-05   5.0763308e-05   4.9458270e-05   4.8168431e-05   4.7517284e-05   4.7225067e-05   4.6657140e-05   4.8494877e-05   5.3034270e-05   5.8817543e-05   6.7651928e-05   7.5260793e-05   8.1179988e-05   8.7007185e-05   9.2025210e-05   9.6049800e-05   9.7458964e-05   9.7188231e-05   9.8848626e-05   1.0068502e-04   1.0197978e-04   1.0050722e-04   9.8788495e-05   9.7674251e-05   9.4622076e-05   8.9495431e-05   8.3844703e-05   7.9220751e-05   7.3634264e-05   6.7103045e-05   6.0391484e-05   5.3716695e-05   4.7328746e-05   4.2093872e-05   3.7525252e-05   3.3629100e-05   3.0393382e-05   2.7571412e-05   2.5484404e-05   2.3508050e-05   2.1779515e-05   2.1228028e-05   2.0864011e-05   2.0078808e-05   1.9733269e-05   1.9657640e-05   1.9857593e-05   1.9477908e-05   1.8462540e-05   1.7128730e-05   1.6259110e-05   1.5540907e-05   1.4992286e-05   1.4257138e-05   1.3444130e-05
   4.4553686e-05   6.8301297e-05   8.8757755e-05   1.0731909e-04   1.1750857e-04   1.2760251e-04   1.3582670e-04   1.3869720e-04   1.3850003e-04   1.3905154e-04   1.3725461e-04   1.3551581e-04   1.3566360e-04   1.3562661e-04   1.3354121e-04   1.3056418e-04   1.2686645e-04   1.2425993e-04   1.2020796e-04   1.1452951e-04   1.1150376e-04   1.0734891e-04   1.0274749e-04   1.0069507e-04   9.8796862e-05   9.6566668e-05   9.3883220e-05   9.1173815e-05   8.9910409e-05   8.9628144e-05   8.8820294e-05   8.7037845e-05   8.5325336e-05   8.3821903e-05   8.3315570e-05   8.1436037e-05   7.8826678e-05   7.6321352e-05   7.4312292e-05   7.2832670e-05   7.1088118e-05   7.1077239e-05   7.4537311e-05   8.0270593e-05   8.9864606e-05   9.6956126e-05   1.0141148e-04   1.0588103e-04   1.1063319e-04   1.1640135e-04   1.1920705e-04   1.2139305e-04   1.2498657e-04   1.2847077e-04   1.2833111e-04   1.2583523e-04   1.2297075e-04   1.1979780e-04   1.1461945e-04   1.0637563e-04   9.8182389e-05   9.2082168e-05   8.5302579e-05   7.7891351e-05   7.1354325e-05   6.5082942e-05   5.8246409e-05   5.2743816e-05   4.8193776e-05   4.3872846e-05   3.9608183e-05   3.5887482e-05   3.3353172e-05   3.1577576e-05   3.0454058e-05   3.0585088e-05   3.1151742e-05   3.0486280e-05   2.9830082e-05   2.9247413e-05   2.8904287e-05   2.8323674e-05   2.7034618e-05   2.5158235e-05   2.3403064e-05   2.2357697e-05   2.1537575e-05   2.0498305e-05   1.9243595e-05
