   8.2107583e-06   1.2660789e-05   1.6732853e-05   2.0523563e-05   2.3494360e-05   2.5038190e-05   2.5149359e-05   2.5708617e-05   2.6038765e-05   2.5760784e-05   2.5151830e-05   2.5057623e-05   2.5104839e-05   2.4958344e-05   2.5668346e-05   2.6347904e-05   2.6375233e-05   2.6443123e-05   2.6031026e-05   2.5366101e-05   2.4528577e-05   2.3668206e-05   2.2626512e-05   2.1498842e-05   2.0006842e-05   1.8339653e-05   1.6782013e-05   1.5293772e-05   1.3858415e-05   1.2667555e-05   1.1472633e-05   1.0492121e-05   9.4519922e-06   8.5866293e-06   8.4348593e-06   8.6047824e-06   8.9653905e-06   8.9565247e-06   8.9217810e-06   9.2533108e-06   9.7945479e-06   1.0190478e-05   9.9822973e-06   9.8245944e-06   9.3293510e-06   8.5363465e-06   7.7120451e-06   6.9042919e-06
   8.0312788e-06   1.3521596e-05   1.8900160e-05   2.3495441e-05   2.5931635e-05   2.7129992e-05   2.7309943e-05   2.7645921e-05   2.8106770e-05   2.7910455e-05   2.7520501e-05   2.7178501e-05   2.7148824e-05   2.7107672e-05   2.7452521e-05   2.7613696e-05   2.7028636e-05   2.6383831e-05   2.5500920e-05   2.4432487e-05   2.3310032e-05   2.2164185e-05   2.1043452e-05   1.9943982e-05   1.8675944e-05   1.7251467e-05   1.5682080e-05   1.4192907e-05   1.2886359e-05   1.2123923e-05   1.1369211e-05   1.1010549e-05   1.0695056e-05   1.0289006e-05   1.0291162e-05   1.0856803e-05   1.1617456e-05   1.1985119e-05   1.2381643e-05   1.3152139e-05   1.3877288e-05   1.4530568e-05   1.4509032e-05   1.4523549e-05   1.3962248e-05   1.2930977e-05   1.1591910e-05   1.0172740e-05
   1.0269961e-05   1.6742541e-05   2.2878841e-05   2.8699979e-05   3.2148603e-05   3.4013136e-05   3.4588402e-05   3.4973047e-05   3.5673241e-05   3.5675672e-05   3.5289090e-05   3.4866485e-05   3.4332936e-05   3.3582857e-05   3.3768165e-05   3.3900926e-05   3.3494961e-05   3.3053695e-05   3.2230299e-05   3.0749963e-05   2.8973298e-05   2.6780785e-05   2.4328308e-05   2.2239990e-05   2.0265528e-05   1.8517813e-05   1.6908108e-05   1.5410356e-05   1.4339259e-05   1.3547623e-05   1.2713701e-05   1.2536254e-05   1.2543257e-05   1.2580646e-05   1.3147526e-05   1.4189856e-05   1.5549647e-05   1.6203695e-05   1.7260398e-05   1.8523577e-05   2.0031369e-05   2.1088004e-05   2.1057940e-05   2.1173608e-05   2.0429470e-05   1.8913840e-05   1.6904842e-05   1.4767003e-05
   1.0921929e-05   1.7084068e-05   2.3912129e-05   2.9750179e-05   3.3023085e-05   3.4957192e-05   3.6138448e-05   3.7102078e-05   3.7534257e-05   3.7271522e-05   3.6857561e-05   3.6825678e-05   3.6657219e-05   3.6197462e-05   3.7899115e-05   3.8696983e-05   3.8451547e-05   3.8528204e-05   3.8216022e-05   3.7130726e-05   3.5763502e-05   3.4051851e-05   3.1724375e-05   2.9532118e-05   2.7076172e-05   2.4662557e-05   2.2444295e-05   2.0381838e-05   1.8942707e-05   1.8257762e-05   1.7618214e-05   1.7428634e-05   1.6964517e-05   1.6957990e-05   1.7853454e-05   1.9272988e-05   2.1219702e-05   2.2021189e-05   2.3345412e-05   2.4841827e-05   2.7708410e-05   2.9164716e-05   2.8748402e-05   2.7658369e-05   2.5809210e-05   2.3427625e-05   2.0613687e-05   1.7743368e-05
   1.3637264e-05   2.2246199e-05   3.0657202e-05   3.7163835e-05   4.1436267e-05   4.3666548e-05   4.5037591e-05   4.6680892e-05   4.7644854e-05   4.7509538e-05   4.7242127e-05   4.8116882e-05   4.9073056e-05   4.9576621e-05   5.1433969e-05   5.2162547e-05   5.1776458e-05   5.2270651e-05   5.2192932e-05   5.1321864e-05   5.0445209e-05   4.8215172e-05   4.4933634e-05   4.2314468e-05   3.9278169e-05   3.6102127e-05   3.2887465e-05   2.9549852e-05   2.7192081e-05   2.5739663e-05   2.4580776e-05   2.4376562e-05   2.3731685e-05   2.4226897e-05   2.5053458e-05   2.6628961e-05   2.8456570e-05   2.8506764e-05   2.9078313e-05   2.9870991e-05   3.2743879e-05   3.3271141e-05   3.1676157e-05   2.8900147e-05   2.5562459e-05   2.2349759e-05   1.9319286e-05   1.6485718e-05
   1.5027780e-05   2.5492688e-05   3.5100565e-05   4.3065749e-05   4.9353340e-05   5.3411430e-05   5.6174002e-05   5.9738761e-05   6.2234276e-05   6.3535430e-05   6.5045818e-05   6.7372057e-05   6.8941326e-05   7.0237911e-05   7.2931192e-05   7.4869570e-05   7.5863037e-05   7.8451679e-05   8.0083214e-05   8.0340393e-05   8.0175602e-05   7.7591447e-05   7.3253931e-05   6.9568274e-05   6.5337285e-05   6.1248699e-05   5.5858206e-05   4.9610263e-05   4.4806166e-05   4.1199305e-05   3.8613046e-05   3.6889030e-05   3.4630490e-05   3.3593860e-05   3.2893394e-05   3.2756063e-05   3.3393736e-05   3.2497561e-05   3.1237045e-05   3.0485282e-05   3.1188837e-05   3.0513157e-05   2.8714226e-05   2.5902491e-05   2.2711420e-05   1.9778244e-05   1.7187118e-05   1.4835740e-05
   1.5623638e-05   2.7935604e-05   4.1142708e-05   5.3185394e-05   6.1883477e-05   6.7641275e-05   7.2744512e-05   7.8171351e-05   8.2971439e-05   8.5932083e-05   9.0126298e-05   9.3794606e-05   9.6433935e-05   9.8815683e-05   1.0323216e-04   1.0631577e-04   1.0955681e-04   1.1455748e-04   1.1631317e-04   1.1791175e-04   1.1932150e-04   1.1620544e-04   1.1018880e-04   1.0474332e-04   9.7577668e-05   9.0981183e-05   8.2675922e-05   7.3197556e-05   6.5128963e-05   5.8106955e-05   5.2896623e-05   4.8708946e-05   4.4431574e-05   4.1352505e-05   3.8588284e-05   3.6938525e-05   3.6205529e-05   3.4814989e-05   3.2835372e-05   3.0938667e-05   3.0341878e-05   2.8810313e-05   2.6893195e-05   2.4188705e-05   2.1269863e-05   1.8724943e-05   1.6374488e-05   1.4295839e-05
   1.8205224e-05   3.6167569e-05   5.7804854e-05   7.4630190e-05   8.5888401e-05   9.3335552e-05   9.9489663e-05   1.0457263e-04   1.0761834e-04   1.0828613e-04   1.1061625e-04   1.1447654e-04   1.1734422e-04   1.2085713e-04   1.2612071e-04   1.2852622e-04   1.3150694e-04   1.3505665e-04   1.3592041e-04   1.3632620e-04   1.3573801e-04   1.3134127e-04   1.2527400e-04   1.1990859e-04   1.1266592e-04   1.0613525e-04   9.6868519e-05   8.5705806e-05   7.4945811e-05   6.4993893e-05   5.6482478e-05   4.9525238e-05   4.3045692e-05   3.7638060e-05   3.3433885e-05   3.0354286e-05   2.8175897e-05   2.5753444e-05   2.3428715e-05   2.1244804e-05   1.9792023e-05   1.8059014e-05   1.6307726e-05   1.4667436e-05   1.3029041e-05   1.1586503e-05   1.0262804e-05   9.2184105e-06
   2.1089378e-05   4.1144662e-05   6.6373369e-05   8.8312098e-05   1.0366783e-04   1.1520012e-04   1.2519109e-04   1.3359314e-04   1.3916119e-04   1.4302692e-04   1.4680898e-04   1.4931009e-04   1.5088283e-04   1.5299022e-04   1.5419090e-04   1.5267140e-04   1.4983065e-04   1.4809409e-04   1.4322850e-04   1.3588875e-04   1.2825031e-04   1.1885407e-04   1.1095798e-04   1.0615796e-04   1.0120748e-04   9.8834742e-05   9.2325157e-05   8.2530313e-05   7.1736965e-05   6.1432942e-05   5.2033254e-05   4.3810896e-05   3.6534836e-05   3.0710150e-05   2.5976648e-05   2.2051438e-05   1.9351815e-05   1.6903661e-05   1.4965156e-05   1.3429501e-05   1.2018892e-05   1.0677271e-05   9.4423807e-06   8.6395384e-06   8.0354667e-06   7.4544498e-06   6.9308122e-06   6.5592477e-06
   2.3376101e-05   3.9492213e-05   5.9763928e-05   7.9087943e-05   9.4003641e-05   1.0528668e-04   1.1607831e-04   1.2587249e-04   1.3380826e-04   1.3993518e-04   1.4476290e-04   1.4644664e-04   1.4654135e-04   1.4610067e-04   1.4582136e-04   1.4227358e-04   1.3593532e-04   1.2889389e-04   1.2028851e-04   1.1030069e-04   1.0015276e-04   9.0294001e-05   8.1081547e-05   7.5274174e-05   7.0313283e-05   6.9204421e-05   6.5976506e-05   6.0125597e-05   5.3114279e-05   4.6164565e-05   3.9701130e-05   3.3912194e-05   2.8775797e-05   2.4816437e-05   2.1575195e-05   1.8906721e-05   1.6940859e-05   1.5284010e-05   1.3853503e-05   1.2680265e-05   1.1514019e-05   1.0356297e-05   9.1358696e-06   8.1842247e-06   7.5562246e-06   6.8788211e-06   6.2626252e-06   5.8110419e-06
   1.9326512e-05   3.1135571e-05   4.8102627e-05   6.3981632e-05   7.6439176e-05   8.4741815e-05   9.2111589e-05   9.8351300e-05   1.0187837e-04   1.0384798e-04   1.0565290e-04   1.0685001e-04   1.0543616e-04   1.0355655e-04   1.0179273e-04   9.7245354e-05   9.0729581e-05   8.4129573e-05   7.6873451e-05   6.9137621e-05   6.1826629e-05   5.4694137e-05   4.8284683e-05   4.3330004e-05   3.9088997e-05   3.6365717e-05   3.3846338e-05   3.0898260e-05   2.7798267e-05   2.4869660e-05   2.2423391e-05   2.0104765e-05   1.7936665e-05   1.6296239e-05   1.4895770e-05   1.3823044e-05   1.3111637e-05   1.2512737e-05   1.1686901e-05   1.0870419e-05   9.9992255e-06   9.1565368e-06   8.2162578e-06   7.2980264e-06   6.6765025e-06   6.1158591e-06   5.5854638e-06   5.0858376e-06
   1.5959457e-05   2.4933922e-05   3.6724997e-05   4.7416762e-05   5.4990733e-05   6.0477601e-05   6.4656843e-05   6.8016633e-05   6.9351618e-05   6.9372036e-05   6.9217346e-05   6.9449914e-05   6.8530413e-05   6.6920787e-05   6.5070081e-05   6.2189040e-05   5.8614570e-05   5.5564681e-05   5.2215075e-05   4.8193396e-05   4.4065165e-05   3.9809422e-05   3.5833687e-05   3.2672757e-05   2.9572991e-05   2.6994026e-05   2.4658091e-05   2.2192450e-05   1.9607779e-05   1.7342027e-05   1.5438980e-05   1.3819753e-05   1.2325975e-05   1.1127925e-05   1.0329237e-05   9.6073286e-06   9.2163719e-06   8.6960056e-06   8.1103550e-06   7.5778761e-06   7.0698397e-06   6.6191518e-06   6.1236789e-06   5.6650686e-06   5.2571226e-06   4.9559122e-06   4.7116540e-06   4.4656019e-06
   1.6761274e-05   2.4658095e-05   3.2867099e-05   3.9435425e-05   4.3556282e-05   4.5970850e-05   4.7637141e-05   5.0040632e-05   5.1395581e-05   5.2186708e-05   5.3538918e-05   5.4630184e-05   5.4588873e-05   5.3950157e-05   5.4016336e-05   5.2888161e-05   5.0965296e-05   4.9708033e-05   4.8633850e-05   4.7061128e-05   4.4528656e-05   4.1492175e-05   3.8173945e-05   3.4821655e-05   3.1363209e-05   2.7996092e-05   2.4476385e-05   2.0980914e-05   1.7816128e-05   1.5230094e-05   1.3000547e-05   1.1314258e-05   9.9642184e-06   9.1258535e-06   8.5272836e-06   7.9307144e-06   7.6798525e-06   7.3743367e-06   7.1120575e-06   6.9966594e-06   6.9036041e-06   6.7893030e-06   6.5166429e-06   6.1478213e-06   5.7422827e-06   5.2979382e-06   5.0194352e-06   4.8442474e-06
   1.7580413e-05   2.6164286e-05   3.4417667e-05   4.1198664e-05   4.4960081e-05   4.6667049e-05   4.7688973e-05   4.9166284e-05   4.9941153e-05   4.9835277e-05   5.0330416e-05   5.0982003e-05   5.0886008e-05   5.0515895e-05   5.0902629e-05   5.0777033e-05   5.0853301e-05   5.1765549e-05   5.1218906e-05   5.0108103e-05   4.8918704e-05   4.6274585e-05   4.3117519e-05   3.9917661e-05   3.6183382e-05   3.2145814e-05   2.8027420e-05   2.4035358e-05   2.0593984e-05   1.7789441e-05   1.5333059e-05   1.3732646e-05   1.2291719e-05   1.1332644e-05   1.0861735e-05   1.0311985e-05   1.0346055e-05   1.0158355e-05   1.0016807e-05   9.8416840e-06   9.8056124e-06   9.7235120e-06   9.4873210e-06   9.2000759e-06   8.7047254e-06   7.9873654e-06   7.4091673e-06   7.0666459e-06
   1.8499218e-05   2.7343908e-05   3.5512651e-05   4.2890778e-05   4.7460594e-05   4.9737632e-05   5.0859881e-05   5.1400329e-05   5.1509762e-05   5.0895054e-05   5.0610552e-05   5.0799649e-05   5.0851652e-05   5.1217837e-05   5.3386673e-05   5.4284603e-05   5.4278701e-05   5.5140312e-05   5.5516660e-05   5.5163752e-05   5.3901331e-05   5.2140325e-05   4.9760737e-05   4.7384715e-05   4.4226874e-05   4.0683280e-05   3.6449969e-05   3.1871156e-05   2.7748533e-05   2.4455947e-05   2.1545994e-05   1.9506905e-05   1.7823179e-05   1.7179170e-05   1.6833411e-05   1.6308950e-05   1.6388062e-05   1.6103325e-05   1.6114022e-05   1.5942527e-05   1.6094261e-05   1.6146267e-05   1.5830882e-05   1.5347605e-05   1.4525138e-05   1.3193696e-05   1.2219789e-05   1.1302616e-05
   2.2257011e-05   3.6283706e-05   4.7357224e-05   5.5541698e-05   6.0592362e-05   6.2685343e-05   6.3140053e-05   6.4683904e-05   6.6171822e-05   6.6024145e-05   6.6465262e-05   6.6075849e-05   6.5018939e-05   6.3703637e-05   6.4116796e-05   6.4341299e-05   6.4497879e-05   6.6549728e-05   6.7280327e-05   6.7414770e-05   6.7473107e-05   6.5330153e-05   6.2231340e-05   5.9102567e-05   5.4773151e-05   5.0265070e-05   4.5100954e-05   3.9560191e-05   3.4762447e-05   3.0903204e-05   2.7600272e-05   2.5848996e-05   2.4236658e-05   2.4062788e-05   2.4222634e-05   2.4263936e-05   2.4734407e-05   2.4691248e-05   2.5150294e-05   2.4915683e-05   2.5652033e-05   2.5902187e-05   2.5800066e-05   2.5235093e-05   2.3805916e-05   2.1574745e-05   1.9737835e-05   1.8362683e-05
   3.0876813e-05   4.9422937e-05   6.5390568e-05   7.7370226e-05   8.4605441e-05   8.7541738e-05   8.8588395e-05   8.9481215e-05   8.9976812e-05   8.8460049e-05   8.7599935e-05   8.5953637e-05   8.4106243e-05   8.3201492e-05   8.4830527e-05   8.5598762e-05   8.5635959e-05   8.6922520e-05   8.6419949e-05   8.5466996e-05   8.5548522e-05   8.2757808e-05   7.8896243e-05   7.5687222e-05   7.0735681e-05   6.5237506e-05   5.8593663e-05   5.1295696e-05   4.4846049e-05   3.9696289e-05   3.5642887e-05   3.3367057e-05   3.1541742e-05   3.2063015e-05   3.2439635e-05   3.3710413e-05   3.4743645e-05   3.5344936e-05   3.6733380e-05   3.6857919e-05   3.8711723e-05   3.9344843e-05   3.9527722e-05   3.8486066e-05   3.5861689e-05   3.2278834e-05   2.9328941e-05   2.7567170e-05
   4.2980635e-05   6.6285957e-05   8.8328474e-05   1.0647585e-04   1.1941713e-04   1.2622855e-04   1.3041915e-04   1.3307811e-04   1.3413610e-04   1.3277768e-04   1.3166903e-04   1.2971791e-04   1.2757474e-04   1.2769930e-04   1.2870000e-04   1.2878201e-04   1.2840125e-04   1.2824535e-04   1.2553247e-04   1.2574019e-04   1.2598397e-04   1.2210600e-04   1.1751282e-04   1.1240632e-04   1.0429662e-04   9.5352935e-05   8.5475217e-05   7.4870657e-05   6.5198128e-05   5.7045540e-05   5.0854552e-05   4.6913897e-05   4.3284468e-05   4.2750556e-05   4.2262761e-05   4.3755056e-05   4.5100701e-05   4.4871576e-05   4.4392177e-05   4.3206057e-05   4.3795286e-05   4.3067564e-05   4.2166964e-05   4.1137844e-05   3.8784688e-05   3.5443348e-05   3.2223175e-05   3.0478460e-05
   4.0900302e-05   6.6763403e-05   9.4041647e-05   1.1582678e-04   1.3423717e-04   1.4768686e-04   1.5797393e-04   1.6505310e-04   1.6941493e-04   1.7054514e-04   1.6990424e-04   1.6868246e-04   1.6726201e-04   1.6817572e-04   1.7041972e-04   1.7238315e-04   1.7516443e-04   1.7697795e-04   1.7406282e-04   1.7153472e-04   1.6849059e-04   1.6153597e-04   1.5481943e-04   1.4859328e-04   1.3871775e-04   1.2841481e-04   1.1577743e-04   1.0233896e-04   8.9735533e-05   7.8373860e-05   6.8693869e-05   6.0975730e-05   5.4412597e-05   5.1105107e-05   4.8383570e-05   4.6593698e-05   4.4680265e-05   4.2529676e-05   4.0644807e-05   3.8532796e-05   3.8413691e-05   3.7074856e-05   3.4937334e-05   3.2969824e-05   3.0547537e-05   2.8046272e-05   2.5271304e-05   2.3411874e-05
   3.2737267e-05   5.0983830e-05   7.1515048e-05   9.1029104e-05   1.0573385e-04   1.1755798e-04   1.2724786e-04   1.3479322e-04   1.4002425e-04   1.4437585e-04   1.4765229e-04   1.4903772e-04   1.5062961e-04   1.5359546e-04   1.5579255e-04   1.5599536e-04   1.5823756e-04   1.6154787e-04   1.6307438e-04   1.6090831e-04   1.5783882e-04   1.5273469e-04   1.4658334e-04   1.4007793e-04   1.3244381e-04   1.2475369e-04   1.1434087e-04   1.0275270e-04   9.1502270e-05   8.0623235e-05   7.1409759e-05   6.3449864e-05   5.5948059e-05   5.1161766e-05   4.6884313e-05   4.3963753e-05   4.1065923e-05   3.7619679e-05   3.4493820e-05   3.1675740e-05   3.0414383e-05   2.8962701e-05   2.7224530e-05   2.4764369e-05   2.1997241e-05   1.9483930e-05   1.7316378e-05   1.5560535e-05
   3.4020683e-05   4.8938657e-05   6.4524853e-05   7.7421240e-05   8.5487409e-05   9.0155048e-05   9.3483221e-05   9.5841596e-05   9.6709699e-05   9.8447191e-05   1.0054440e-04   1.0230294e-04   1.0337377e-04   1.0586399e-04   1.0822728e-04   1.0836545e-04   1.0796730e-04   1.0829980e-04   1.0812534e-04   1.0850244e-04   1.0929160e-04   1.0764029e-04   1.0579273e-04   1.0410058e-04   1.0011768e-04   9.5747245e-05   8.9372730e-05   8.0728472e-05   7.1862757e-05   6.3289085e-05   5.6288666e-05   5.0387548e-05   4.4979167e-05   4.1703892e-05   3.8792159e-05   3.6147406e-05   3.3648019e-05   3.0735957e-05   2.7946975e-05   2.5213933e-05   2.3006871e-05   2.0742424e-05   1.8465731e-05   1.6380250e-05   1.4289020e-05   1.2486746e-05   1.0980628e-05   9.5406417e-06
   3.3158165e-05   4.6870442e-05   5.8701175e-05   6.7270322e-05   7.2478049e-05   7.4356292e-05   7.5081295e-05   7.5588020e-05   7.5538290e-05   7.4947478e-05   7.5139944e-05   7.5666785e-05   7.5927506e-05   7.6676194e-05   7.8012351e-05   7.8015227e-05   7.7082915e-05   7.6099004e-05   7.3959278e-05   7.1958445e-05   7.0650320e-05   6.8220798e-05   6.5705149e-05   6.4552037e-05   6.2173228e-05   6.0819967e-05   5.8390626e-05   5.4529000e-05   5.0068166e-05   4.5308998e-05   4.1008499e-05   3.7260969e-05   3.3429760e-05   3.0894793e-05   2.8642358e-05   2.7252869e-05   2.5878880e-05   2.4407119e-05   2.3206645e-05   2.1631093e-05   2.0208337e-05   1.8394626e-05   1.6467191e-05   1.4786929e-05   1.2975081e-05   1.1255551e-05   9.6751744e-06   8.3042240e-06
