   2.1105342e-05   2.2017239e-05   2.3830873e-05   2.7686108e-05   3.2356178e-05   3.5089763e-05   3.6472294e-05   3.7006200e-05   3.7145664e-05   3.6036309e-05   3.5133040e-05   3.3899926e-05   3.2453095e-05   3.1496424e-05   3.0592801e-05   2.9689619e-05   2.8621494e-05   2.8123757e-05   2.7955451e-05   2.7972447e-05   2.8814785e-05   3.0049166e-05   3.1892950e-05   3.3116534e-05   3.4138376e-05   3.4478277e-05   3.4329948e-05   3.3665034e-05   3.3155935e-05   3.2579654e-05   3.1631225e-05   3.0523763e-05   2.9049853e-05   2.7535358e-05   2.5901038e-05   2.4181671e-05   2.2659756e-05   2.1498721e-05   2.0216544e-05   1.8601148e-05   1.6921301e-05   1.5269470e-05   1.3634632e-05   1.2081695e-05   1.0838287e-05   1.0013390e-05   9.4290382e-06   9.0160927e-06   8.8728128e-06   8.8704606e-06   8.7459095e-06   8.4960734e-06   8.4363015e-06   8.2949334e-06   8.1213631e-06   8.9486638e-06   9.9709193e-06   1.0660341e-05   1.1161476e-05   1.1418727e-05   1.1296436e-05   1.1792437e-05   1.2989883e-05   1.3751698e-05   1.3966134e-05   1.3409074e-05   1.2599705e-05   1.1574302e-05   1.0493769e-05   9.5275385e-06   8.5648317e-06   7.7231433e-06   7.1487343e-06   6.7531914e-06   6.4403124e-06   6.0643898e-06   5.8928797e-06   5.8574538e-06   5.6244047e-06   5.3806310e-06   5.1766402e-06   5.0680812e-06   4.9313634e-06   4.9517843e-06   5.1872853e-06   5.3022883e-06   5.1935567e-06
   1.9371875e-05   2.0457642e-05   2.4440851e-05   2.9642790e-05   3.4176142e-05   3.6922195e-05   3.8548809e-05   3.9132446e-05   3.9827200e-05   3.9286788e-05   3.8606974e-05   3.7757598e-05   3.6482830e-05   3.6215534e-05   3.5273007e-05   3.4062892e-05   3.3040349e-05   3.2551801e-05   3.2645311e-05   3.2967886e-05   3.3906021e-05   3.5269626e-05   3.6971192e-05   3.8019722e-05   3.9171221e-05   3.9604112e-05   3.9513627e-05   3.9173465e-05   4.0090703e-05   4.0636965e-05   4.1027273e-05   4.0557222e-05   3.8882913e-05   3.6700562e-05   3.4745407e-05   3.2559711e-05   3.0412320e-05   2.8641729e-05   2.6753807e-05   2.4445916e-05   2.2046923e-05   1.9688921e-05   1.7475926e-05   1.5619863e-05   1.4191597e-05   1.3265988e-05   1.2944822e-05   1.3070934e-05   1.3292891e-05   1.3600035e-05   1.3536937e-05   1.3210752e-05   1.3008666e-05   1.2507454e-05   1.1889977e-05   1.2044128e-05   1.2230785e-05   1.2579120e-05   1.2753602e-05   1.3094261e-05   1.3555555e-05   1.4092177e-05   1.5158151e-05   1.5397098e-05   1.5313287e-05   1.4527007e-05   1.3454077e-05   1.2236498e-05   1.1048983e-05   9.8522897e-06   8.8214947e-06   8.1108162e-06   7.7331101e-06   7.4934530e-06   7.2864102e-06   6.8850213e-06   6.6798030e-06   6.5925611e-06   6.3483223e-06   6.0307011e-06   5.7842628e-06   5.6217743e-06   5.4397881e-06   5.5159576e-06   5.5517675e-06   5.5033150e-06   5.4547086e-06
   1.6359307e-05   1.7329436e-05   2.2451386e-05   2.9830229e-05   3.7047327e-05   4.1943698e-05   4.5431396e-05   4.7444581e-05   4.8810980e-05   4.8551137e-05   4.7565324e-05   4.6539265e-05   4.5207504e-05   4.3861669e-05   4.2261837e-05   4.0779664e-05   3.9696975e-05   3.9766380e-05   4.0096001e-05   4.0176583e-05   4.0256457e-05   4.0185713e-05   4.0071468e-05   4.0291143e-05   4.0948020e-05   4.1256022e-05   4.1783116e-05   4.1911603e-05   4.3076564e-05   4.4557385e-05   4.5462996e-05   4.5901515e-05   4.5500156e-05   4.4387478e-05   4.3214709e-05   4.1530635e-05   3.9290817e-05   3.7169053e-05   3.5346100e-05   3.2973783e-05   3.0360584e-05   2.7660152e-05   2.4997500e-05   2.2475103e-05   2.0337362e-05   1.8682105e-05   1.7892026e-05   1.7729451e-05   1.7502308e-05   1.7764395e-05   1.7890497e-05   1.7722928e-05   1.7419685e-05   1.7137962e-05   1.6662361e-05   1.7055004e-05   1.7429815e-05   1.7677853e-05   1.7653207e-05   1.7399768e-05   1.7711887e-05   1.8712479e-05   1.9463681e-05   1.9270517e-05   1.8984022e-05   1.7786326e-05   1.6430274e-05   1.4796812e-05   1.3102955e-05   1.1434196e-05   1.0098446e-05   9.2661637e-06   8.9135045e-06   8.5935220e-06   8.3890502e-06   8.1802438e-06   8.1357529e-06   8.2198371e-06   8.0788361e-06   7.7879253e-06   7.5173429e-06   7.2423438e-06   7.0191320e-06   6.8597217e-06   6.6246924e-06   6.4424940e-06   6.2296411e-06
   1.4679890e-05   1.5802745e-05   2.1772579e-05   3.1443761e-05   4.1661484e-05   4.9151572e-05   5.4337699e-05   5.8144586e-05   6.0425952e-05   6.0576032e-05   6.0208814e-05   5.9946800e-05   5.8838233e-05   5.7505824e-05   5.6568723e-05   5.5696108e-05   5.4910671e-05   5.4766882e-05   5.4448491e-05   5.3704770e-05   5.3088817e-05   5.3017067e-05   5.2919148e-05   5.2994301e-05   5.3102718e-05   5.3205632e-05   5.4190984e-05   5.3831034e-05   5.2836045e-05   5.1915582e-05   5.1831012e-05   5.1314701e-05   4.9993311e-05   4.8515482e-05   4.7173500e-05   4.5598951e-05   4.3743372e-05   4.2818641e-05   4.2240923e-05   4.0682383e-05   3.8617154e-05   3.6237819e-05   3.3480976e-05   3.0518134e-05   2.8319862e-05   2.6915335e-05   2.6776801e-05   2.7371222e-05   2.7536309e-05   2.8061399e-05   2.8644627e-05   2.8664043e-05   2.8263369e-05   2.7682964e-05   2.6648305e-05   2.7005686e-05   2.7350891e-05   2.6725570e-05   2.5590278e-05   2.4083591e-05   2.3554364e-05   2.4142354e-05   2.4317179e-05   2.3922512e-05   2.3493856e-05   2.1972185e-05   2.0037815e-05   1.7902497e-05   1.5706931e-05   1.3707044e-05   1.2187884e-05   1.1195772e-05   1.1012322e-05   1.0986534e-05   1.0997856e-05   1.1025124e-05   1.1230240e-05   1.1433411e-05   1.1135760e-05   1.0621697e-05   9.9816121e-06   9.3683159e-06   8.9943516e-06   8.6901833e-06   8.3940023e-06   8.0407151e-06   7.6627314e-06
   1.5741835e-05   1.7046888e-05   2.4321272e-05   3.6058341e-05   4.8200903e-05   5.7926430e-05   6.5572445e-05   7.1350962e-05   7.5674080e-05   7.7357728e-05   7.7842866e-05   7.8430529e-05   7.8101274e-05   7.7808609e-05   7.7326460e-05   7.6276142e-05   7.4691422e-05   7.4136091e-05   7.3189659e-05   7.1950007e-05   7.0659865e-05   7.0198753e-05   7.0489199e-05   7.0200489e-05   6.9264754e-05   6.8916612e-05   6.7968112e-05   6.6367319e-05   6.4483340e-05   6.3457151e-05   6.2733096e-05   6.2094326e-05   6.1130354e-05   6.0629929e-05   5.9859052e-05   5.8553602e-05   5.7205919e-05   5.6681348e-05   5.6171314e-05   5.4687382e-05   5.2716131e-05   5.0001964e-05   4.6752361e-05   4.3218281e-05   4.0163139e-05   3.8224626e-05   3.7559261e-05   3.7948468e-05   3.7386561e-05   3.7284530e-05   3.7216272e-05   3.6474243e-05   3.5599417e-05   3.5186580e-05   3.3859010e-05   3.4124053e-05   3.4164214e-05   3.2899947e-05   3.0616387e-05   2.8019899e-05   2.6476026e-05   2.6291624e-05   2.5706687e-05   2.4300951e-05   2.3003774e-05   2.0932255e-05   1.8605616e-05   1.6373066e-05   1.4207582e-05   1.2588132e-05   1.1558522e-05   1.1095042e-05   1.1038767e-05   1.1169634e-05   1.1729434e-05   1.2334886e-05   1.3032801e-05   1.3532520e-05   1.3393254e-05   1.2932186e-05   1.2140756e-05   1.1403389e-05   1.0738987e-05   1.0193470e-05   9.8136047e-06   9.3112905e-06   8.8707759e-06
   1.8787057e-05   2.0087241e-05   2.6718119e-05   3.7835259e-05   4.8950782e-05   5.8499600e-05   6.7007218e-05   7.4571411e-05   8.0949992e-05   8.4532645e-05   8.5223870e-05   8.5397769e-05   8.4326985e-05   8.3624497e-05   8.1917022e-05   8.0098356e-05   7.7266628e-05   7.4859725e-05   7.3023749e-05   7.1750715e-05   7.1884772e-05   7.2953737e-05   7.4530161e-05   7.5521855e-05   7.6304444e-05   7.7223935e-05   7.8139145e-05   7.8277048e-05   7.8241093e-05   7.8689962e-05   7.8834072e-05   7.8633646e-05   7.7818167e-05   7.7575653e-05   7.6930176e-05   7.5357666e-05   7.4495732e-05   7.3980556e-05   7.2145090e-05   6.9138221e-05   6.5764759e-05   6.1339140e-05   5.5965268e-05   5.0592281e-05   4.5814794e-05   4.1739798e-05   3.8956168e-05   3.6824032e-05   3.5047292e-05   3.3478590e-05   3.2345957e-05   3.1460223e-05   3.0457384e-05   2.8975398e-05   2.7223999e-05   2.6362560e-05   2.5334065e-05   2.3971497e-05   2.2183689e-05   2.0382700e-05   1.8657097e-05   1.7231579e-05   1.6056625e-05   1.4823320e-05   1.3707247e-05   1.2302616e-05   1.0879619e-05   9.6638177e-06   8.6073903e-06   7.9599824e-06   7.9020791e-06   8.8571746e-06   1.0182931e-05   1.1340476e-05   1.2586945e-05   1.3665254e-05   1.4411367e-05   1.5597254e-05   1.5913351e-05   1.5318351e-05   1.4168834e-05   1.3255746e-05   1.2496762e-05   1.1827437e-05   1.1493552e-05   1.0948827e-05   1.0437064e-05
   2.3080365e-05   2.5071144e-05   3.3451735e-05   4.6723335e-05   5.9922654e-05   7.0116562e-05   7.8334054e-05   8.3847610e-05   8.9151498e-05   9.3576470e-05   9.4767145e-05   9.4836777e-05   9.3100942e-05   9.3740609e-05   9.2162460e-05   8.9764109e-05   8.7310039e-05   8.5090467e-05   8.3411693e-05   8.1899546e-05   8.1557231e-05   8.1574453e-05   8.0972133e-05   7.9845024e-05   7.8866587e-05   7.8331072e-05   7.8919341e-05   7.8394589e-05   7.7840952e-05   7.7790545e-05   7.8483062e-05   7.8418404e-05   7.7625728e-05   7.6805965e-05   7.6705600e-05   7.5400510e-05   7.3778338e-05   7.2679430e-05   7.0719949e-05   6.7281108e-05   6.3336700e-05   5.8805641e-05   5.3089445e-05   4.7055568e-05   4.1263944e-05   3.5806521e-05   3.1325535e-05   2.7348101e-05   2.4164618e-05   2.1558618e-05   1.9433029e-05   1.7834833e-05   1.6255151e-05   1.4611920e-05   1.3316435e-05   1.2707126e-05   1.2015195e-05   1.1372355e-05   1.0707061e-05   1.0105825e-05   9.4654248e-06   8.8111842e-06   8.2264469e-06   7.6332429e-06   7.2509370e-06   6.7589835e-06   6.2268501e-06   5.7834954e-06   5.7308175e-06   6.0766503e-06   7.1132595e-06   9.2601676e-06   1.1863652e-05   1.3873082e-05   1.5556487e-05   1.6947415e-05   1.7419402e-05   1.7667573e-05   1.7459979e-05   1.6367965e-05   1.5011191e-05   1.4003525e-05   1.3227636e-05   1.2514193e-05   1.1914220e-05   1.1266318e-05   1.0596202e-05
   3.2984136e-05   3.5955870e-05   4.7239134e-05   6.5464715e-05   8.2607030e-05   9.6246470e-05   1.0627350e-04   1.1482094e-04   1.1985180e-04   1.2322057e-04   1.2448353e-04   1.2676591e-04   1.2576443e-04   1.2526222e-04   1.2236562e-04   1.1755492e-04   1.1323017e-04   1.0893780e-04   1.0751677e-04   1.0512271e-04   1.0402464e-04   1.0376504e-04   1.0331239e-04   1.0241666e-04   1.0236171e-04   1.0409439e-04   1.0527613e-04   1.0544910e-04   1.0510700e-04   1.0539589e-04   1.0513052e-04   1.0474136e-04   1.0322716e-04   1.0246924e-04   1.0141219e-04   9.8717927e-05   9.5218110e-05   9.2101092e-05   8.8083698e-05   8.2927415e-05   7.6769515e-05   6.9570123e-05   6.1538236e-05   5.3277142e-05   4.5386710e-05   3.8159091e-05   3.1835313e-05   2.6577643e-05   2.2342949e-05   1.8831644e-05   1.6037279e-05   1.3849193e-05   1.2106883e-05   1.0693768e-05   9.5341284e-06   8.8924279e-06   8.1590219e-06   7.5592513e-06   7.0285077e-06   6.5424930e-06   6.0453073e-06   5.7171288e-06   5.4194630e-06   5.1808682e-06   5.0955653e-06   4.8987392e-06   4.7587028e-06   4.7299934e-06   5.2592811e-06   6.4683844e-06   8.4028547e-06   1.0797361e-05   1.3685854e-05   1.6251822e-05   1.7715547e-05   1.8372119e-05   1.8245160e-05   1.7810313e-05   1.7369720e-05   1.6168600e-05   1.4906170e-05   1.3720158e-05   1.2455134e-05   1.1429629e-05   1.0606553e-05   9.8798845e-06   9.1576262e-06
   4.3323585e-05   4.6841552e-05   5.5363029e-05   7.0762917e-05   8.8514424e-05   1.0299975e-04   1.1454615e-04   1.2448325e-04   1.3232644e-04   1.3714789e-04   1.3665864e-04   1.3691011e-04   1.3745433e-04   1.3815335e-04   1.3691782e-04   1.3504221e-04   1.3389739e-04   1.3322822e-04   1.3307725e-04   1.3159297e-04   1.3301969e-04   1.3500279e-04   1.3523151e-04   1.3299535e-04   1.3399073e-04   1.3831288e-04   1.4342502e-04   1.4612037e-04   1.4690236e-04   1.4807966e-04   1.4967096e-04   1.4936828e-04   1.4778028e-04   1.4734078e-04   1.4714069e-04   1.4451131e-04   1.4022301e-04   1.3491796e-04   1.2852785e-04   1.2019210e-04   1.1144365e-04   1.0193525e-04   9.0484336e-05   7.8347182e-05   6.6776881e-05   5.5975387e-05   4.6441897e-05   3.8508379e-05   3.2154131e-05   2.6849557e-05   2.2541566e-05   1.9048914e-05   1.6323588e-05   1.4028011e-05   1.2193086e-05   1.1015543e-05   9.8391478e-06   8.7601030e-06   7.8183012e-06   7.0448496e-06   6.4594973e-06   5.9942020e-06   5.4730180e-06   5.1179407e-06   5.1156441e-06   5.0523443e-06   4.9805145e-06   5.2015655e-06   6.2732270e-06   7.9971136e-06   1.0208770e-05   1.2087467e-05   1.3431280e-05   1.4709564e-05   1.5401675e-05   1.5861233e-05   1.5973994e-05   1.5669032e-05   1.5342141e-05   1.4434795e-05   1.3505199e-05   1.2614058e-05   1.1597333e-05   1.0840460e-05   1.0004871e-05   9.1464239e-06   8.3164422e-06
   2.7976335e-05   3.0690435e-05   4.2708601e-05   5.7460117e-05   7.0585286e-05   8.2207230e-05   9.0731924e-05   9.7611651e-05   1.0384546e-04   1.0659202e-04   1.0634787e-04   1.0643069e-04   1.0715332e-04   1.0928106e-04   1.1139622e-04   1.1413917e-04   1.1886137e-04   1.2346765e-04   1.2844275e-04   1.3267896e-04   1.3551043e-04   1.3825899e-04   1.4008849e-04   1.3988264e-04   1.4249148e-04   1.4945507e-04   1.5694104e-04   1.6235016e-04   1.6206544e-04   1.6410388e-04   1.6827102e-04   1.7176751e-04   1.7302792e-04   1.7439586e-04   1.7395459e-04   1.7167622e-04   1.6806526e-04   1.6516076e-04   1.6001751e-04   1.5355729e-04   1.4641656e-04   1.3662929e-04   1.2283474e-04   1.0752397e-04   9.2239773e-05   7.7790459e-05   6.4926202e-05   5.4017109e-05   4.5092050e-05   3.7604463e-05   3.1411766e-05   2.6469759e-05   2.2592422e-05   1.9257285e-05   1.6540300e-05   1.4483296e-05   1.2565121e-05   1.0970507e-05   9.6316807e-06   8.6756674e-06   7.8964418e-06   7.2725060e-06   6.6423298e-06   6.1988513e-06   6.3695375e-06   6.2712761e-06   6.0499282e-06   6.0916056e-06   6.8097821e-06   9.2636365e-06   1.2087378e-05   1.3927427e-05   1.4681021e-05   1.4697003e-05   1.4044775e-05   1.3206537e-05   1.2410018e-05   1.1628872e-05   1.0741404e-05   9.8476797e-06   9.0682310e-06   8.5594976e-06   7.8707462e-06   7.2526571e-06   6.6770439e-06   6.1408580e-06   5.7548576e-06
   2.7892726e-05   2.9428373e-05   4.1630569e-05   5.7308329e-05   7.1816188e-05   8.2358630e-05   8.8953927e-05   9.2733534e-05   9.4971728e-05   9.4149142e-05   9.2952537e-05   9.2284901e-05   9.2024302e-05   9.4102049e-05   9.6324596e-05   9.7551802e-05   9.9731236e-05   1.0137138e-04   1.0250744e-04   1.0482188e-04   1.0810276e-04   1.1158442e-04   1.1443682e-04   1.1763379e-04   1.1811601e-04   1.1971558e-04   1.2171548e-04   1.2516086e-04   1.2652512e-04   1.2717626e-04   1.2689713e-04   1.2722654e-04   1.2656255e-04   1.2680765e-04   1.2753443e-04   1.2806034e-04   1.2962218e-04   1.3244801e-04   1.3266376e-04   1.3206115e-04   1.3013020e-04   1.2402700e-04   1.1370336e-04   1.0145888e-04   8.8465059e-05   7.5694298e-05   6.4272767e-05   5.4121418e-05   4.5782362e-05   3.8831062e-05   3.3034071e-05   2.8489487e-05   2.4774830e-05   2.1586029e-05   1.8953396e-05   1.7017494e-05   1.5087165e-05   1.3562247e-05   1.2248152e-05   1.1132619e-05   1.0168808e-05   9.4773951e-06   8.8664097e-06   8.3079811e-06   8.3026819e-06   8.0950234e-06   7.6887776e-06   7.6006405e-06   8.0074616e-06   9.7891647e-06   1.1549772e-05   1.2598323e-05   1.2710005e-05   1.2334345e-05   1.1664260e-05   1.0923985e-05   1.0107091e-05   9.4034956e-06   8.6624192e-06   7.9377978e-06   7.2906412e-06   6.8460936e-06   6.2726300e-06   5.7240213e-06   5.2488477e-06   4.8864497e-06   4.6610412e-06
   3.3772329e-05   3.6095924e-05   4.8661519e-05   6.8829741e-05   8.8442857e-05   1.0323851e-04   1.1284423e-04   1.1721461e-04   1.1829593e-04   1.1624255e-04   1.1295845e-04   1.0926883e-04   1.0482041e-04   9.9379267e-05   9.3849389e-05   8.8207947e-05   8.3865269e-05   8.0245546e-05   7.7646458e-05   7.5971408e-05   7.5882496e-05   7.6290878e-05   7.6172600e-05   7.6096168e-05   7.6072845e-05   7.6951180e-05   7.6883721e-05   7.6144036e-05   7.5879005e-05   7.6634422e-05   7.7135492e-05   7.6724074e-05   7.5920192e-05   7.5703208e-05   7.5250076e-05   7.3630861e-05   7.3307503e-05   7.4461771e-05   7.4923738e-05   7.3806483e-05   7.1331049e-05   6.7681926e-05   6.2872961e-05   5.7086046e-05   5.0736839e-05   4.4486488e-05   3.8902166e-05   3.3876334e-05   2.9819087e-05   2.6307056e-05   2.3527564e-05   2.1519935e-05   1.9728274e-05   1.8175777e-05   1.6843912e-05   1.6044309e-05   1.4846144e-05   1.4036028e-05   1.3136393e-05   1.2273154e-05   1.1456647e-05   1.0837480e-05   1.0257130e-05   9.7013124e-06   9.6488978e-06   9.3860125e-06   8.9104949e-06   8.5101298e-06   8.4086983e-06   8.9013505e-06   9.2223687e-06   9.1956043e-06   9.0262380e-06   8.7235073e-06   8.5528989e-06   8.3146712e-06   7.9141030e-06   7.5013625e-06   7.1370813e-06   6.7678707e-06   6.4127489e-06   6.1065295e-06   5.7415288e-06   5.3372643e-06   4.8617225e-06   4.4852134e-06   4.2721971e-06
   4.3128547e-05   4.7326044e-05   5.8923720e-05   8.1793161e-05   1.0451788e-04   1.2076847e-04   1.3397971e-04   1.4303175e-04   1.4633650e-04   1.4615516e-04   1.4486818e-04   1.4349198e-04   1.4078821e-04   1.3506076e-04   1.2815324e-04   1.2029510e-04   1.1224304e-04   1.0483657e-04   9.8616603e-05   9.3963386e-05   9.0248888e-05   8.6789856e-05   8.2980475e-05   7.8322729e-05   7.3740582e-05   7.0743552e-05   6.8426664e-05   6.5980886e-05   6.3565056e-05   6.1351882e-05   5.9395913e-05   5.7286737e-05   5.4923340e-05   5.3498672e-05   5.2730161e-05   5.1739171e-05   5.1449879e-05   5.1705256e-05   5.1368521e-05   4.9638514e-05   4.7514911e-05   4.4681220e-05   4.1169749e-05   3.7556583e-05   3.4103122e-05   3.1038067e-05   2.8412489e-05   2.6718091e-05   2.5966969e-05   2.4993549e-05   2.4254334e-05   2.3665118e-05   2.3343264e-05   2.2635527e-05   2.1660281e-05   2.1687148e-05   2.0523493e-05   1.9454184e-05   1.8316911e-05   1.7086811e-05   1.6016504e-05   1.5338515e-05   1.4431593e-05   1.3708312e-05   1.3845480e-05   1.3387346e-05   1.2654780e-05   1.1837935e-05   1.0903044e-05   1.0201706e-05   9.9350057e-06   9.5864124e-06   9.5683326e-06   9.2938037e-06   9.2766267e-06   8.9543622e-06   8.4449162e-06   7.8506761e-06   7.5146711e-06   7.2696460e-06   7.0973659e-06   6.8669754e-06   6.6536901e-06   6.3486194e-06   5.8802435e-06   5.4712362e-06   5.1255616e-06
   4.7894356e-05   5.2185695e-05   6.5943640e-05   8.7970813e-05   1.1134425e-04   1.3067814e-04   1.4587310e-04   1.5847719e-04   1.6893905e-04   1.7690296e-04   1.8331976e-04   1.8854968e-04   1.8717968e-04   1.8071225e-04   1.7238058e-04   1.6269562e-04   1.5168970e-04   1.4050665e-04   1.2868920e-04   1.1709873e-04   1.0725231e-04   9.8833916e-05   9.0968693e-05   8.4067621e-05   7.7843664e-05   7.2695726e-05   6.8288535e-05   6.4182721e-05   6.0683497e-05   5.7705271e-05   5.5091533e-05   5.2262245e-05   4.9291629e-05   4.7076390e-05   4.5387579e-05   4.3651369e-05   4.2292596e-05   4.1699756e-05   4.1034037e-05   3.9311754e-05   3.7138591e-05   3.4906683e-05   3.2652160e-05   3.0655063e-05   2.9581083e-05   2.9155461e-05   2.9538856e-05   3.0743818e-05   3.2347076e-05   3.3519457e-05   3.4231365e-05   3.4973132e-05   3.5614694e-05   3.5457379e-05   3.4833834e-05   3.4888066e-05   3.3066623e-05   3.1655060e-05   3.0150924e-05   2.8423646e-05   2.6875539e-05   2.6176236e-05   2.5083275e-05   2.4033749e-05   2.3974666e-05   2.2931395e-05   2.1357057e-05   1.9649976e-05   1.7845528e-05   1.6175100e-05   1.4931443e-05   1.3975843e-05   1.3844330e-05   1.3238840e-05   1.2493226e-05   1.1569698e-05   1.0716089e-05   9.7710697e-06   9.1228590e-06   8.7508842e-06   8.4546460e-06   8.1188920e-06   7.8096765e-06   7.5137145e-06   7.0489690e-06   6.4862685e-06   5.9075333e-06
   3.8360630e-05   4.1348468e-05   5.5738196e-05   7.5508576e-05   9.1642741e-05   1.0884314e-04   1.2345336e-04   1.3607721e-04   1.4823982e-04   1.5928461e-04   1.6743633e-04   1.7677844e-04   1.8180678e-04   1.8131096e-04   1.8100013e-04   1.8060866e-04   1.7751525e-04   1.7050870e-04   1.6050699e-04   1.4852184e-04   1.3526040e-04   1.2191123e-04   1.0944111e-04   9.7427833e-05   8.7381086e-05   7.9489049e-05   7.2757591e-05   6.6744706e-05   6.1395337e-05   5.6660748e-05   5.2603441e-05   4.9036591e-05   4.5869755e-05   4.3472689e-05   4.1557695e-05   4.0006262e-05   3.9128742e-05   3.8587679e-05   3.8173790e-05   3.6552036e-05   3.4927487e-05   3.3814024e-05   3.2987825e-05   3.2556924e-05   3.3455604e-05   3.5234370e-05   3.7569862e-05   4.0670377e-05   4.3867492e-05   4.7093318e-05   4.9941424e-05   5.1982065e-05   5.3792518e-05   5.4153597e-05   5.3951250e-05   5.4898216e-05   5.3476422e-05   5.2142939e-05   4.9895726e-05   4.6913067e-05   4.3482505e-05   4.0988138e-05   3.8512075e-05   3.6342626e-05   3.6769051e-05   3.5650550e-05   3.3387383e-05   3.0652956e-05   2.7425896e-05   2.4166131e-05   2.1510969e-05   1.9634143e-05   1.8934861e-05   1.7933430e-05   1.6664171e-05   1.5496995e-05   1.4437551e-05   1.3171331e-05   1.2003981e-05   1.1245451e-05   1.0612189e-05   1.0027176e-05   9.4895280e-06   8.9159944e-06   8.3256555e-06   7.6474312e-06   6.9260491e-06
   2.4575369e-05   2.7062011e-05   3.5430873e-05   5.1047544e-05   6.3587477e-05   7.2428959e-05   7.9294924e-05   8.7679762e-05   9.5088979e-05   9.9662978e-05   1.0115027e-04   1.0396069e-04   1.1158904e-04   1.2061881e-04   1.3217509e-04   1.4637474e-04   1.5896554e-04   1.6500483e-04   1.6522898e-04   1.6056581e-04   1.5301042e-04   1.4289446e-04   1.3112403e-04   1.1839337e-04   1.0618501e-04   9.4992922e-05   8.5168421e-05   7.6727981e-05   6.9866293e-05   6.3737900e-05   5.8299963e-05   5.3407305e-05   4.9082493e-05   4.5403816e-05   4.2497122e-05   3.9979329e-05   3.8465130e-05   3.7622697e-05   3.7248378e-05   3.6295828e-05   3.5461773e-05   3.5617908e-05   3.6735200e-05   3.8612059e-05   4.2887806e-05   4.7307375e-05   5.1846395e-05   5.5794153e-05   6.0897822e-05   6.5527962e-05   6.8094932e-05   6.9424207e-05   7.1003764e-05   7.2355014e-05   7.3719929e-05   7.4977512e-05   7.3354773e-05   7.1039282e-05   6.7084050e-05   6.1852414e-05   5.6688053e-05   5.2471772e-05   4.9528945e-05   4.7009118e-05   4.8512482e-05   4.8326006e-05   4.6357999e-05   4.3073256e-05   3.8801841e-05   3.4418330e-05   3.0817441e-05   2.7929632e-05   2.5902946e-05   2.3635725e-05   2.1514102e-05   1.9824269e-05   1.8405292e-05   1.6831382e-05   1.5321856e-05   1.4390814e-05   1.3770589e-05   1.2905189e-05   1.2067701e-05   1.1098729e-05   1.0093210e-05   9.1433681e-06   8.2961658e-06
   1.7125790e-05   1.9274693e-05   2.7243494e-05   3.7497051e-05   4.7153495e-05   5.5282830e-05   6.1034875e-05   6.4908088e-05   6.8140079e-05   7.0969580e-05   7.5099111e-05   8.0256537e-05   8.6251951e-05   9.3873530e-05   1.0224811e-04   1.1129361e-04   1.1998512e-04   1.2585449e-04   1.2581940e-04   1.2283648e-04   1.2019922e-04   1.1696136e-04   1.1180233e-04   1.0567730e-04   9.9776785e-05   9.4332376e-05   8.9170840e-05   8.5744754e-05   8.3056404e-05   7.9798097e-05   7.5642926e-05   7.1385729e-05   6.7490068e-05   6.4169859e-05   6.1266255e-05   5.8531006e-05   5.6403076e-05   5.5437163e-05   5.4796739e-05   5.3589056e-05   5.2520778e-05   5.2380831e-05   5.3291180e-05   5.5726390e-05   5.9689179e-05   6.3358039e-05   6.6780730e-05   7.0245307e-05   7.6973434e-05   8.1066403e-05   8.3404050e-05   8.4550913e-05   8.5116690e-05   8.6726402e-05   8.6091426e-05   8.5541501e-05   8.2289357e-05   7.8948477e-05   7.3872147e-05   6.8305827e-05   6.3071446e-05   5.9091149e-05   5.7821246e-05   5.6176467e-05   5.7348391e-05   5.7209274e-05   5.5597885e-05   5.2343139e-05   4.7929775e-05   4.2987944e-05   3.9194418e-05   3.6262427e-05   3.3192549e-05   3.0112839e-05   2.7728174e-05   2.6084564e-05   2.4946917e-05   2.3451019e-05   2.1789808e-05   2.0291773e-05   1.9416749e-05   1.8153739e-05   1.7065814e-05   1.5893957e-05   1.4555902e-05   1.3278294e-05   1.2105351e-05
