   9.7055436e-06   1.2886626e-05   1.6057698e-05   1.8097583e-05   1.8864072e-05   1.9475133e-05   1.9681081e-05   1.9295716e-05   1.8860808e-05   1.8770332e-05   1.8773543e-05   1.9489016e-05   2.0640853e-05   2.1212555e-05   2.1789925e-05   2.2873848e-05   2.3122089e-05   2.2964555e-05   2.2128163e-05   2.1214929e-05   2.0812335e-05   1.9921293e-05   1.9000322e-05   1.8493376e-05   1.7915503e-05   1.7656397e-05   1.7072911e-05   1.6819636e-05   1.6014510e-05   1.5168459e-05   1.4340514e-05   1.3314330e-05   1.2411564e-05   1.1252055e-05   1.0252184e-05   9.6227087e-06   8.8396306e-06   8.1456246e-06   7.7233075e-06   7.1405177e-06   6.6430676e-06   6.3926210e-06   6.6176819e-06   6.7460284e-06   6.8275698e-06   6.9233003e-06   7.2551895e-06   7.9623741e-06   8.4715325e-06   8.6734214e-06   9.4140380e-06   9.7754218e-06   9.4678704e-06   9.0343162e-06   8.3931730e-06   7.6736485e-06   6.9460913e-06   6.2398883e-06   5.6130508e-06   5.1344519e-06
   1.0874712e-05   1.4152744e-05   1.6999729e-05   1.8836338e-05   1.9701230e-05   2.0551060e-05   2.1110281e-05   2.1077146e-05   2.1058751e-05   2.1276456e-05   2.1412709e-05   2.2265349e-05   2.3698162e-05   2.4531998e-05   2.5497280e-05   2.7375468e-05   2.7946610e-05   2.8056822e-05   2.7373829e-05   2.6533324e-05   2.5350778e-05   2.3696613e-05   2.2539353e-05   2.2030140e-05   2.1380891e-05   2.0797214e-05   2.0563254e-05   2.0785443e-05   2.0016217e-05   1.9278010e-05   1.8618669e-05   1.7312215e-05   1.6018634e-05   1.4489855e-05   1.3145272e-05   1.1933939e-05   1.0756697e-05   9.7557291e-06   9.1125510e-06   8.7431225e-06   8.3635975e-06   8.0078890e-06   7.9167568e-06   8.3437017e-06   9.1121955e-06   9.6071892e-06   1.0091104e-05   1.0844830e-05   1.1487274e-05   1.1784460e-05   1.2920996e-05   1.3899799e-05   1.3950125e-05   1.3298716e-05   1.2263198e-05   1.1195031e-05   1.0049826e-05   9.0104797e-06   8.1116169e-06   7.3156813e-06
   1.2817851e-05   1.7620375e-05   2.0912369e-05   2.2953987e-05   2.3700387e-05   2.4785517e-05   2.5751069e-05   2.5879815e-05   2.6063435e-05   2.6780980e-05   2.6746575e-05   2.6599695e-05   2.6963929e-05   2.6857800e-05   2.6730621e-05   2.7475202e-05   2.7671658e-05   2.7811857e-05   2.7099679e-05   2.6096949e-05   2.4949965e-05   2.3356086e-05   2.2390936e-05   2.1368236e-05   2.0204025e-05   1.9740124e-05   1.9360307e-05   1.9166194e-05   1.8404608e-05   1.7736117e-05   1.7036147e-05   1.5769650e-05   1.4578488e-05   1.3214759e-05   1.2207009e-05   1.1508371e-05   1.0788858e-05   1.0117512e-05   9.9444291e-06   9.8719142e-06   9.7248218e-06   9.6227726e-06   9.9444232e-06   1.0601996e-05   1.1637041e-05   1.2725588e-05   1.3674691e-05   1.4698974e-05   1.5701680e-05   1.5948398e-05   1.7840905e-05   1.9563715e-05   1.9800320e-05   1.9119810e-05   1.7797482e-05   1.6192180e-05   1.4337531e-05   1.2633369e-05   1.1286917e-05   1.0070016e-05
   1.6001807e-05   2.0968012e-05   2.4491627e-05   2.6848504e-05   2.7568186e-05   2.8220696e-05   2.8036085e-05   2.7242520e-05   2.6467990e-05   2.6973903e-05   2.7120075e-05   2.7031302e-05   2.6672514e-05   2.6071250e-05   2.6310584e-05   2.6409241e-05   2.5912788e-05   2.6307098e-05   2.6112969e-05   2.5552967e-05   2.5262805e-05   2.4286447e-05   2.3417035e-05   2.2158250e-05   2.0602115e-05   1.9895153e-05   1.9001530e-05   1.8384736e-05   1.7424898e-05   1.6444170e-05   1.5287711e-05   1.3867757e-05   1.2519046e-05   1.1138974e-05   1.0263838e-05   9.7053010e-06   9.3721482e-06   8.9717519e-06   8.8742662e-06   8.7992643e-06   8.5888184e-06   8.4788497e-06   8.9616716e-06   9.8906491e-06   1.1503507e-05   1.3341527e-05   1.5145607e-05   1.6472058e-05   1.7927886e-05   1.8393087e-05   2.0324538e-05   2.2305698e-05   2.2677389e-05   2.1920195e-05   2.0447490e-05   1.8659276e-05   1.6571936e-05   1.4615215e-05   1.2953794e-05   1.1602065e-05
   1.8182993e-05   2.4406768e-05   2.9291445e-05   3.2186503e-05   3.3009639e-05   3.3373829e-05   3.3197156e-05   3.2286388e-05   3.1213413e-05   3.0449849e-05   2.9591265e-05   2.9733890e-05   2.9797725e-05   2.9473876e-05   3.0358391e-05   3.0674087e-05   3.0258675e-05   3.0726906e-05   3.0212693e-05   2.9288737e-05   2.8735147e-05   2.7488357e-05   2.7040929e-05   2.6266926e-05   2.5070661e-05   2.3612537e-05   2.1626039e-05   1.9797911e-05   1.8240866e-05   1.6860920e-05   1.5496736e-05   1.3917699e-05   1.2411061e-05   1.0849318e-05   9.7725887e-06   8.9810369e-06   8.4463486e-06   7.9663832e-06   7.6983235e-06   7.6351131e-06   7.5358802e-06   7.7107464e-06   8.2720780e-06   9.3724232e-06   1.1042644e-05   1.2748306e-05   1.4882872e-05   1.6527670e-05   1.8204604e-05   1.8801421e-05   2.0570149e-05   2.1488721e-05   2.1166202e-05   1.9833580e-05   1.8119206e-05   1.6312064e-05   1.4354727e-05   1.2527289e-05   1.1015600e-05   9.9192460e-06
   2.3982743e-05   3.0277929e-05   3.5343455e-05   3.8409073e-05   3.9152110e-05   4.0502519e-05   4.1475150e-05   4.1443133e-05   4.1585700e-05   4.1837433e-05   4.1382466e-05   4.1748217e-05   4.1876948e-05   4.0978352e-05   4.0518433e-05   4.0192143e-05   3.9371327e-05   3.8930991e-05   3.7754404e-05   3.6783019e-05   3.6440203e-05   3.4770398e-05   3.3739397e-05   3.2595625e-05   3.0898928e-05   2.9895221e-05   2.8152434e-05   2.7017291e-05   2.5167080e-05   2.3301761e-05   2.1618138e-05   1.9540113e-05   1.7434790e-05   1.5117315e-05   1.3131595e-05   1.1547707e-05   1.0413885e-05   9.3677964e-06   8.7957562e-06   8.6129855e-06   8.5958487e-06   9.1496098e-06   1.0037877e-05   1.1178210e-05   1.2919251e-05   1.4565599e-05   1.6609018e-05   1.8560021e-05   2.0550733e-05   2.1510963e-05   2.3360731e-05   2.4098442e-05   2.3532322e-05   2.1906628e-05   1.9883962e-05   1.7761778e-05   1.5552798e-05   1.3392548e-05   1.1564616e-05   1.0176989e-05
   3.2140191e-05   4.2106011e-05   4.8461197e-05   5.2345870e-05   5.3000801e-05   5.4493780e-05   5.5899897e-05   5.5508480e-05   5.5339035e-05   5.5483229e-05   5.4337537e-05   5.4915450e-05   5.5904600e-05   5.5920312e-05   5.6311084e-05   5.6396996e-05   5.5870092e-05   5.5738576e-05   5.4436014e-05   5.3362450e-05   5.2381153e-05   5.0277441e-05   4.9559801e-05   4.8026571e-05   4.6074666e-05   4.4455665e-05   4.1880459e-05   4.0058684e-05   3.7499558e-05   3.5107589e-05   3.2789775e-05   2.9938704e-05   2.7003779e-05   2.3592510e-05   2.0445224e-05   1.7613944e-05   1.5144390e-05   1.3080090e-05   1.1638600e-05   1.0793755e-05   1.0668697e-05   1.1146884e-05   1.2235110e-05   1.3941567e-05   1.6504388e-05   1.8620053e-05   2.0269495e-05   2.1616899e-05   2.2888757e-05   2.3584752e-05   2.5144952e-05   2.5809653e-05   2.4954877e-05   2.3056343e-05   2.0750321e-05   1.8403103e-05   1.6006159e-05   1.3764648e-05   1.1797343e-05   1.0256151e-05
   3.9586915e-05   5.3296782e-05   6.2576252e-05   7.0018453e-05   7.2492809e-05   7.5960841e-05   7.8929308e-05   7.9361647e-05   7.9345980e-05   7.9338030e-05   7.7914211e-05   7.6188061e-05   7.4040590e-05   7.1626959e-05   7.1222294e-05   7.0592376e-05   7.0208750e-05   7.1724271e-05   7.1596820e-05   7.2713269e-05   7.3180564e-05   7.1666296e-05   7.1541600e-05   6.8992165e-05   6.6100480e-05   6.4432581e-05   6.1759349e-05   6.1037133e-05   5.8421152e-05   5.6022305e-05   5.2837283e-05   4.8573113e-05   4.3911897e-05   3.8405817e-05   3.3084216e-05   2.8105410e-05   2.3596958e-05   1.9743966e-05   1.6783878e-05   1.4595198e-05   1.3333506e-05   1.3235138e-05   1.3978755e-05   1.5399855e-05   1.7484709e-05   1.8788495e-05   1.9070442e-05   1.8805526e-05   1.8625831e-05   1.8174857e-05   1.8475908e-05   1.8226147e-05   1.7135014e-05   1.5515645e-05   1.3687996e-05   1.1910762e-05   1.0248023e-05   8.7457565e-06   7.5311044e-06   6.7594924e-06
   5.2381290e-05   6.8725240e-05   8.0556617e-05   8.8353067e-05   9.1671303e-05   9.3080882e-05   9.4850437e-05   9.3513438e-05   9.0285126e-05   8.6524463e-05   8.2681248e-05   8.2567773e-05   8.3112079e-05   8.3404164e-05   8.5463077e-05   8.5326354e-05   8.4703935e-05   8.5961657e-05   8.6059061e-05   8.7173153e-05   8.9253074e-05   8.8743472e-05   9.0723026e-05   8.9801082e-05   8.8261435e-05   8.5930838e-05   8.2185041e-05   8.0285346e-05   7.6480498e-05   7.4471928e-05   7.0845832e-05   6.6172706e-05   6.0406837e-05   5.3262763e-05   4.6055526e-05   3.9098275e-05   3.2831206e-05   2.7394344e-05   2.2877743e-05   1.9559187e-05   1.7130079e-05   1.5769108e-05   1.5346076e-05   1.5432885e-05   1.5551611e-05   1.5394624e-05   1.4813068e-05   1.3760716e-05   1.2759610e-05   1.1849183e-05   1.1612590e-05   1.1296932e-05   1.0650221e-05   9.7970841e-06   8.8011365e-06   7.8349022e-06   6.9415441e-06   6.1164883e-06   5.4489060e-06   5.1234704e-06
   4.8021707e-05   6.3514036e-05   7.5425134e-05   8.3715386e-05   8.8505262e-05   9.5161017e-05   1.0203335e-04   1.0497276e-04   1.0722107e-04   1.0805100e-04   1.0708901e-04   1.0510771e-04   1.0346168e-04   1.0096762e-04   1.0085287e-04   9.9717199e-05   9.9409943e-05   1.0209205e-04   1.0290342e-04   1.0368705e-04   1.0300893e-04   9.8966873e-05   9.8193923e-05   9.5071622e-05   9.2201853e-05   9.1391907e-05   8.8614104e-05   9.0398406e-05   8.8457901e-05   8.8277456e-05   8.5398847e-05   8.1275220e-05   7.5308461e-05   6.7278187e-05   5.9067784e-05   5.0615744e-05   4.2899804e-05   3.6158523e-05   3.0287586e-05   2.5518437e-05   2.1810588e-05   1.9199860e-05   1.7294748e-05   1.5801132e-05   1.4268372e-05   1.2759558e-05   1.1554045e-05   1.0419533e-05   9.3332168e-06   8.2975128e-06   7.9674139e-06   7.9154503e-06   7.7172333e-06   7.2896530e-06   6.6884134e-06   6.0255189e-06   5.4078363e-06   4.8282761e-06   4.3182153e-06   3.9711310e-06
   3.4940590e-05   5.2430216e-05   6.9754745e-05   8.3675146e-05   9.3749905e-05   1.0347852e-04   1.1171525e-04   1.1725075e-04   1.2152003e-04   1.2300441e-04   1.2411966e-04   1.2613236e-04   1.2586089e-04   1.2489669e-04   1.2537632e-04   1.2360627e-04   1.2387551e-04   1.2582373e-04   1.2573354e-04   1.2635827e-04   1.2564429e-04   1.2191628e-04   1.2173332e-04   1.1936650e-04   1.1801204e-04   1.1510211e-04   1.0962073e-04   1.0715136e-04   1.0153252e-04   9.8576412e-05   9.3983054e-05   8.9266830e-05   8.2755900e-05   7.4266594e-05   6.5623318e-05   5.6506579e-05   4.7977178e-05   4.0472101e-05   3.3820003e-05   2.8276860e-05   2.4231347e-05   2.1216947e-05   1.9049199e-05   1.7356979e-05   1.5774240e-05   1.3945870e-05   1.2310681e-05   1.0961603e-05   9.7301577e-06   8.6406385e-06   8.2471550e-06   8.2186032e-06   7.9502362e-06   7.3453162e-06   6.6569373e-06   5.9674862e-06   5.3050902e-06   4.7071789e-06   4.2310866e-06   3.8922546e-06
   2.5732800e-05   4.3177766e-05   6.2988747e-05   7.8162077e-05   9.0156094e-05   1.0147075e-04   1.1053018e-04   1.1772495e-04   1.2380757e-04   1.2662609e-04   1.3040920e-04   1.3513926e-04   1.3621259e-04   1.3749865e-04   1.4027038e-04   1.3984789e-04   1.4038068e-04   1.4234507e-04   1.4144228e-04   1.4073539e-04   1.3718078e-04   1.3279188e-04   1.3283299e-04   1.2959316e-04   1.2824199e-04   1.2551689e-04   1.2053682e-04   1.1732848e-04   1.1011592e-04   1.0444458e-04   9.6978371e-05   8.9125147e-05   8.0961189e-05   7.1773021e-05   6.2708139e-05   5.3573072e-05   4.5311869e-05   3.8002909e-05   3.1539198e-05   2.6273434e-05   2.2138906e-05   1.8942148e-05   1.6805285e-05   1.5293367e-05   1.3889140e-05   1.2269429e-05   1.0818407e-05   9.6254093e-06   8.6511940e-06   7.8597708e-06   7.5309415e-06   7.4743884e-06   7.0885266e-06   6.4919216e-06   5.8816995e-06   5.3235941e-06   4.8088030e-06   4.4223968e-06   4.0587955e-06   3.7912051e-06
   2.2468489e-05   3.6067797e-05   4.9416003e-05   6.0136973e-05   6.8806729e-05   7.6931043e-05   8.1355076e-05   8.5670155e-05   9.1199276e-05   9.5946727e-05   1.0100108e-04   1.0646109e-04   1.0925542e-04   1.1099437e-04   1.1382796e-04   1.1373560e-04   1.1331337e-04   1.1394135e-04   1.1229576e-04   1.1082287e-04   1.0812831e-04   1.0384183e-04   1.0343733e-04   1.0046137e-04   9.9675830e-05   9.8328098e-05   9.5286849e-05   9.3662070e-05   8.9089334e-05   8.4467651e-05   7.8079546e-05   7.0740301e-05   6.3516766e-05   5.5453445e-05   4.7945543e-05   4.0710828e-05   3.4270704e-05   2.8588197e-05   2.3713196e-05   1.9771025e-05   1.6553711e-05   1.4037879e-05   1.2233457e-05   1.0828739e-05   9.7303857e-06   8.7106020e-06   7.9973355e-06   7.5314134e-06   7.2168047e-06   7.0324768e-06   6.9406596e-06   7.0813102e-06   6.8017412e-06   6.2878447e-06   5.7383893e-06   5.3635709e-06   4.9529269e-06   4.7156971e-06   4.4847837e-06   4.2985536e-06
   2.4656173e-05   3.4940949e-05   4.3129486e-05   4.8781831e-05   5.2753958e-05   5.8113488e-05   6.2207039e-05   6.4313631e-05   6.7540175e-05   7.0311855e-05   7.2145381e-05   7.4594117e-05   7.5561577e-05   7.5382609e-05   7.7053741e-05   7.6998356e-05   7.6749351e-05   7.7911822e-05   7.6623238e-05   7.5908851e-05   7.5605240e-05   7.3673200e-05   7.4609252e-05   7.3894156e-05   7.3852777e-05   7.3842374e-05   7.2488644e-05   7.2698167e-05   7.0117900e-05   6.7648560e-05   6.3461921e-05   5.8034358e-05   5.2519165e-05   4.6110751e-05   3.9796503e-05   3.3673197e-05   2.8207648e-05   2.3367893e-05   1.9255786e-05   1.6074125e-05   1.3647991e-05   1.1936387e-05   1.0794664e-05   9.8483871e-06   9.0510267e-06   8.3079981e-06   7.7331908e-06   7.6036677e-06   7.5263271e-06   7.5721564e-06   7.5965587e-06   7.9487037e-06   7.8625620e-06   7.3751724e-06   6.7672890e-06   6.2902118e-06   5.8282053e-06   5.5451500e-06   5.2779506e-06   4.9983295e-06
   2.8562462e-05   3.9846670e-05   4.7551261e-05   5.2913111e-05   5.6091207e-05   5.9636779e-05   6.2236210e-05   6.3055276e-05   6.4344236e-05   6.5211417e-05   6.4845181e-05   6.5632125e-05   6.6063113e-05   6.5009259e-05   6.5107034e-05   6.5554449e-05   6.4621172e-05   6.4238425e-05   6.2609648e-05   6.1529130e-05   6.0995498e-05   5.8962194e-05   5.9542251e-05   5.8723159e-05   5.8082814e-05   5.9231963e-05   5.8824724e-05   6.0119445e-05   5.9058797e-05   5.8263491e-05   5.5793185e-05   5.1890993e-05   4.7810976e-05   4.2430544e-05   3.6738189e-05   3.1238269e-05   2.6293855e-05   2.1935250e-05   1.8240003e-05   1.5340387e-05   1.3142587e-05   1.1653383e-05   1.0708491e-05   1.0225176e-05   1.0025112e-05   9.7672241e-06   9.5204569e-06   9.7602140e-06   1.0044388e-05   1.0639190e-05   1.1219865e-05   1.2124357e-05   1.2318899e-05   1.1804704e-05   1.0996950e-05   1.0178103e-05   9.3316422e-06   8.5586500e-06   7.8339492e-06   7.0775085e-06
