   2.3062273e-05   2.7274095e-05   2.9527781e-05   3.3571111e-05   3.6546893e-05   3.8209366e-05   3.9369044e-05   4.0508380e-05   4.0908028e-05   4.2335639e-05   4.4155594e-05   4.5798712e-05   4.6631886e-05   4.5790257e-05   4.5159323e-05   4.4913737e-05   4.3676304e-05   4.2924182e-05   4.2994013e-05   4.3297676e-05   4.3049631e-05   4.2630670e-05   4.2575075e-05   4.2260273e-05   4.0976556e-05   3.9758724e-05   3.8429952e-05   3.6413282e-05   3.4590898e-05   3.2753860e-05   3.0836105e-05   2.9437843e-05   2.7879870e-05   2.6076255e-05   2.4370874e-05   2.2626666e-05   2.0636389e-05   1.8599064e-05   1.6969070e-05   1.5606157e-05   1.4524603e-05   1.3720504e-05   1.2973092e-05   1.1971657e-05   1.0858988e-05   9.9223091e-06   9.4998910e-06   9.0711222e-06   8.7263963e-06   8.6707272e-06   8.6214569e-06   8.3560095e-06   7.9712870e-06   7.8199907e-06   7.7668282e-06   7.7154239e-06   7.8846494e-06   8.2158811e-06   9.1126870e-06   1.0336098e-05   1.1836724e-05   1.4450312e-05   1.6625244e-05   1.8812317e-05   2.1560770e-05   2.3293680e-05   2.3708961e-05   2.3108332e-05   2.1936517e-05   2.0376018e-05   1.8459423e-05   1.6493515e-05   1.4941330e-05   1.3303332e-05   1.1768785e-05   1.0526706e-05   9.4910696e-06   8.5449569e-06   7.7163599e-06   7.1784694e-06   6.7441310e-06   6.2968851e-06   5.8890534e-06   5.5257884e-06   5.1871331e-06   4.9843952e-06   4.9135622e-06   4.7908270e-06   4.6853588e-06   4.7094518e-06   4.6666618e-06   4.7058538e-06
   2.2522123e-05   2.6042924e-05   2.9056059e-05   3.4572782e-05   3.8787205e-05   4.1269183e-05   4.3435506e-05   4.5133405e-05   4.5684691e-05   4.6628583e-05   4.8631912e-05   5.0787392e-05   5.1703031e-05   5.0789744e-05   5.0983717e-05   5.1216054e-05   4.9817315e-05   4.7382904e-05   4.6180169e-05   4.5792427e-05   4.5666508e-05   4.5823909e-05   4.5770480e-05   4.4843225e-05   4.3874817e-05   4.2860231e-05   4.2346932e-05   4.1828642e-05   4.0557191e-05   3.9228847e-05   3.7506441e-05   3.6852387e-05   3.6148477e-05   3.4632444e-05   3.2496464e-05   3.0497001e-05   2.8125690e-05   2.5872898e-05   2.4156713e-05   2.2784977e-05   2.1906259e-05   2.0866389e-05   1.9641065e-05   1.8210875e-05   1.6645140e-05   1.5134035e-05   1.3917990e-05   1.2971150e-05   1.2514535e-05   1.2400445e-05   1.2223547e-05   1.1735452e-05   1.1112655e-05   1.0526338e-05   1.0094104e-05   9.8588213e-06   9.9105331e-06   1.0333340e-05   1.1256929e-05   1.2058805e-05   1.3026381e-05   1.4685951e-05   1.6270061e-05   1.8014118e-05   1.9570916e-05   2.0812671e-05   2.1465106e-05   2.1269473e-05   2.0567812e-05   1.9249635e-05   1.7704076e-05   1.5931432e-05   1.4226010e-05   1.2574149e-05   1.1199236e-05   1.0217568e-05   9.5151708e-06   8.7079985e-06   8.1023513e-06   7.7318194e-06   7.3453303e-06   6.9355276e-06   6.5526840e-06   6.2328290e-06   5.8016263e-06   5.4589877e-06   5.2050542e-06   4.9204396e-06   4.7179707e-06   4.7476890e-06   4.8271064e-06   4.9127148e-06
   1.8497338e-05   2.4568266e-05   3.0274691e-05   3.9094026e-05   4.5980540e-05   5.1084264e-05   5.5555552e-05   5.8632063e-05   5.9877016e-05   6.1604684e-05   6.4359762e-05   6.6114255e-05   6.6668193e-05   6.6572943e-05   6.6828289e-05   6.6296797e-05   6.4119142e-05   6.1816611e-05   6.0397095e-05   5.8422832e-05   5.6228558e-05   5.5725376e-05   5.5220931e-05   5.4390059e-05   5.3657017e-05   5.2889981e-05   5.1446066e-05   4.9767902e-05   4.8660928e-05   4.7535864e-05   4.5908213e-05   4.5410928e-05   4.4613801e-05   4.2910559e-05   4.1156897e-05   3.9389829e-05   3.6882952e-05   3.4058412e-05   3.1510681e-05   2.9453640e-05   2.8546575e-05   2.7620692e-05   2.6370206e-05   2.4754970e-05   2.2788757e-05   2.0993903e-05   1.9322206e-05   1.8119301e-05   1.7348884e-05   1.7160143e-05   1.6897407e-05   1.6108438e-05   1.5227754e-05   1.4320535e-05   1.3936952e-05   1.3795472e-05   1.3815173e-05   1.4405198e-05   1.5241797e-05   1.5647691e-05   1.6059308e-05   1.8149814e-05   2.0539303e-05   2.2433793e-05   2.4861523e-05   2.6196560e-05   2.6660039e-05   2.5949305e-05   2.4835046e-05   2.2842194e-05   2.0606512e-05   1.8218184e-05   1.5890048e-05   1.3803994e-05   1.2099711e-05   1.0986403e-05   1.0238489e-05   9.4932086e-06   8.7778168e-06   8.6632607e-06   8.5751933e-06   8.3453813e-06   7.9319525e-06   7.4453418e-06   6.8605807e-06   6.3770085e-06   6.0755549e-06   5.8220395e-06   5.6214890e-06   5.5435339e-06   5.6137373e-06   5.7801115e-06
   1.8190965e-05   2.7222600e-05   3.5262785e-05   4.4669683e-05   5.2884779e-05   5.9959158e-05   6.7344941e-05   7.3323075e-05   7.6806923e-05   8.0009542e-05   8.2690956e-05   8.4966719e-05   8.6148948e-05   8.7187057e-05   8.8371361e-05   8.8018275e-05   8.5709647e-05   8.2871442e-05   8.0352122e-05   7.7194466e-05   7.4508216e-05   7.4375292e-05   7.4049973e-05   7.3109661e-05   7.2037238e-05   7.1022537e-05   6.9041954e-05   6.7039127e-05   6.4906092e-05   6.2921645e-05   6.0693776e-05   6.0478477e-05   5.9420347e-05   5.7096037e-05   5.4820251e-05   5.2198021e-05   4.8862384e-05   4.5357841e-05   4.2338290e-05   3.9773684e-05   3.9084301e-05   3.8197630e-05   3.6540655e-05   3.4372906e-05   3.1472875e-05   2.8767565e-05   2.6239929e-05   2.4355114e-05   2.2877813e-05   2.2493937e-05   2.2113694e-05   2.1140526e-05   2.0039208e-05   1.9167068e-05   1.8957169e-05   1.8819641e-05   1.8793479e-05   1.9049365e-05   1.9140039e-05   1.8931649e-05   1.9600553e-05   2.2540663e-05   2.5454451e-05   2.8032356e-05   3.0478399e-05   3.1265042e-05   3.1618540e-05   3.0262824e-05   2.8175113e-05   2.5475827e-05   2.2598881e-05   1.9762225e-05   1.7112004e-05   1.4859361e-05   1.2936128e-05   1.1549133e-05   1.0594874e-05   9.9827769e-06   9.3793315e-06   9.5313123e-06   9.7960666e-06   9.7269180e-06   9.3563102e-06   8.9560074e-06   8.3556379e-06   7.7286918e-06   7.3206626e-06   7.0793537e-06   6.9134260e-06   6.7845133e-06   6.7002000e-06   6.7117224e-06
   2.0758289e-05   3.1060936e-05   4.0107154e-05   5.1391590e-05   6.0962974e-05   6.9782680e-05   7.9043753e-05   8.7725489e-05   9.3338358e-05   9.6918764e-05   9.9403136e-05   1.0080891e-04   1.0090238e-04   1.0116969e-04   1.0240584e-04   1.0213427e-04   9.9028527e-05   9.5654611e-05   9.3024770e-05   8.9372790e-05   8.5522234e-05   8.4154170e-05   8.2206826e-05   7.9941644e-05   7.8541075e-05   7.7048562e-05   7.5059911e-05   7.2626196e-05   7.0811687e-05   6.8372569e-05   6.6704236e-05   6.7010593e-05   6.5851132e-05   6.3404470e-05   6.0609557e-05   5.7779389e-05   5.4304609e-05   5.0869616e-05   4.8172251e-05   4.6020203e-05   4.5726521e-05   4.4652250e-05   4.2833687e-05   4.1044433e-05   3.8260326e-05   3.5257428e-05   3.2467158e-05   3.0345384e-05   2.8707606e-05   2.7400507e-05   2.6093954e-05   2.4288376e-05   2.2360901e-05   2.1178004e-05   2.0744852e-05   2.0787076e-05   2.0903437e-05   2.0773286e-05   2.0257506e-05   1.9639297e-05   1.9729813e-05   2.0686148e-05   2.1064331e-05   2.1634671e-05   2.2621475e-05   2.3042300e-05   2.3123757e-05   2.1953986e-05   2.0233932e-05   1.8345800e-05   1.6475409e-05   1.4656109e-05   1.3066004e-05   1.1844239e-05   1.0643549e-05   1.0028382e-05   1.0019238e-05   1.0337681e-05   1.0377777e-05   1.0857236e-05   1.1689397e-05   1.2026612e-05   1.1792733e-05   1.1594536e-05   1.1030748e-05   1.0253796e-05   9.6637309e-06   9.3142549e-06   8.9783559e-06   8.6390631e-06   8.2763632e-06   8.2067701e-06
   2.3213671e-05   3.4310201e-05   4.3809636e-05   5.6514020e-05   6.6980886e-05   7.5658193e-05   8.2975886e-05   8.9276690e-05   9.4051605e-05   9.6611250e-05   9.7819686e-05   9.7307859e-05   9.5553382e-05   9.4002045e-05   9.4129987e-05   9.3745478e-05   9.0932558e-05   8.7434770e-05   8.5056720e-05   8.2238230e-05   7.9371957e-05   7.8867893e-05   7.8292047e-05   7.7138193e-05   7.6173740e-05   7.5397076e-05   7.4515467e-05   7.3356963e-05   7.2088234e-05   7.1083877e-05   7.0108160e-05   7.1178745e-05   7.0331295e-05   6.8123416e-05   6.5293570e-05   6.2730512e-05   5.9808386e-05   5.6808885e-05   5.3758749e-05   5.0803329e-05   4.9925564e-05   4.9566714e-05   4.8008780e-05   4.5746597e-05   4.2251250e-05   3.8387380e-05   3.4700178e-05   3.1497151e-05   2.9111539e-05   2.6594578e-05   2.4052253e-05   2.1526039e-05   1.9224900e-05   1.7556684e-05   1.6435178e-05   1.5875662e-05   1.5584362e-05   1.5134152e-05   1.4452412e-05   1.4204427e-05   1.4138596e-05   1.4116713e-05   1.3993686e-05   1.4511829e-05   1.4771033e-05   1.4796939e-05   1.4293672e-05   1.3524974e-05   1.2740636e-05   1.1858164e-05   1.1256741e-05   1.0597234e-05   1.0172010e-05   1.0083650e-05   9.7724313e-06   9.6637396e-06   1.0255905e-05   1.1297078e-05   1.2175790e-05   1.3104819e-05   1.4718953e-05   1.5607437e-05   1.5546722e-05   1.5461546e-05   1.4968660e-05   1.4087012e-05   1.3621624e-05   1.2954039e-05   1.2103334e-05   1.1280236e-05   1.0531482e-05   1.0202918e-05
   2.6267800e-05   3.8819351e-05   4.8890464e-05   6.1122606e-05   6.9078728e-05   7.3567759e-05   7.7812424e-05   8.1429161e-05   8.3914530e-05   8.4858203e-05   8.6043267e-05   8.6124523e-05   8.5230677e-05   8.3579351e-05   8.4021883e-05   8.5752677e-05   8.5006593e-05   8.3392584e-05   8.3079628e-05   8.2419646e-05   8.1500155e-05   8.2217043e-05   8.1891896e-05   8.1180537e-05   8.0010042e-05   7.9973785e-05   7.9812840e-05   7.8349412e-05   7.7824041e-05   7.6839841e-05   7.5360136e-05   7.5742141e-05   7.3357295e-05   6.9493286e-05   6.6081688e-05   6.2767468e-05   5.8557965e-05   5.4115705e-05   5.0178532e-05   4.7185299e-05   4.5889786e-05   4.5119419e-05   4.3548059e-05   4.1310172e-05   3.7875619e-05   3.4324169e-05   3.0657117e-05   2.6953848e-05   2.3859639e-05   2.1154072e-05   1.8704435e-05   1.6473215e-05   1.4546545e-05   1.2938530e-05   1.1632360e-05   1.0537024e-05   9.5926951e-06   8.8294693e-06   8.1785426e-06   7.8125518e-06   7.6559991e-06   7.5175203e-06   7.5875783e-06   7.9414924e-06   8.5342628e-06   9.0707536e-06   9.1268752e-06   9.0709770e-06   9.0579926e-06   8.8169923e-06   8.7977529e-06   8.9235167e-06   9.2592348e-06   9.9671070e-06   1.0437490e-05   1.0601937e-05   1.1014944e-05   1.2452931e-05   1.3926898e-05   1.5178942e-05   1.6980895e-05   1.8359793e-05   1.8698866e-05   1.8706188e-05   1.8117493e-05   1.7135814e-05   1.6796789e-05   1.6119680e-05   1.5079586e-05   1.3912292e-05   1.2845091e-05   1.1810666e-05
   3.1778023e-05   4.7343380e-05   6.1451468e-05   7.4322831e-05   8.3361060e-05   8.9217138e-05   9.5308589e-05   1.0006487e-04   1.0301083e-04   1.0619731e-04   1.1010700e-04   1.1311384e-04   1.1440568e-04   1.1399378e-04   1.1376675e-04   1.1478088e-04   1.1375836e-04   1.1070272e-04   1.0918472e-04   1.0664410e-04   1.0465753e-04   1.0735572e-04   1.0992518e-04   1.1193336e-04   1.1393502e-04   1.1407514e-04   1.1370985e-04   1.1210174e-04   1.1016833e-04   1.0809689e-04   1.0624290e-04   1.0700665e-04   1.0473228e-04   1.0020744e-04   9.5230309e-05   9.0311974e-05   8.4849817e-05   8.0070428e-05   7.4711573e-05   6.9287280e-05   6.4554624e-05   6.1445342e-05   5.7729903e-05   5.3906200e-05   4.9000695e-05   4.3572474e-05   3.8137163e-05   3.3155604e-05   2.8759983e-05   2.4841932e-05   2.1441437e-05   1.8552267e-05   1.6057033e-05   1.3996554e-05   1.2317909e-05   1.0857423e-05   9.6951413e-06   8.7760605e-06   7.9651423e-06   7.2523645e-06   6.7281796e-06   6.6056629e-06   6.7591641e-06   7.0086234e-06   7.5335203e-06   8.1606636e-06   8.5166252e-06   8.5660052e-06   8.6300551e-06   8.8602803e-06   9.4927205e-06   1.0030328e-05   1.0882506e-05   1.2645964e-05   1.3603664e-05   1.3660719e-05   1.3497844e-05   1.3909779e-05   1.4492760e-05   1.5174551e-05   1.6764591e-05   1.7854386e-05   1.7764393e-05   1.7369960e-05   1.6692447e-05   1.5825373e-05   1.5697210e-05   1.5346877e-05   1.4538751e-05   1.3448295e-05   1.2502462e-05   1.1501090e-05
   3.6010020e-05   5.5906716e-05   7.2993030e-05   8.9786967e-05   1.0036832e-04   1.0656469e-04   1.1281477e-04   1.1838453e-04   1.2188456e-04   1.2603259e-04   1.3000214e-04   1.3301480e-04   1.3592593e-04   1.3820171e-04   1.4101638e-04   1.4368437e-04   1.4415424e-04   1.4195594e-04   1.4016301e-04   1.3714122e-04   1.3328104e-04   1.3086186e-04   1.3171565e-04   1.3443995e-04   1.3883596e-04   1.4190774e-04   1.4493179e-04   1.4601290e-04   1.4519762e-04   1.4280592e-04   1.4168988e-04   1.4382398e-04   1.4192558e-04   1.3717863e-04   1.3218152e-04   1.2574066e-04   1.1864981e-04   1.1196916e-04   1.0397282e-04   9.6650725e-05   9.1368205e-05   8.7557650e-05   8.3247351e-05   7.8743925e-05   7.2496653e-05   6.5373446e-05   5.7990744e-05   5.0692928e-05   4.3874313e-05   3.7469890e-05   3.1838768e-05   2.7169313e-05   2.3307197e-05   2.0181911e-05   1.7655126e-05   1.5536991e-05   1.3746785e-05   1.2168518e-05   1.0797679e-05   9.6665834e-06   8.7478336e-06   8.3031426e-06   8.2867782e-06   8.5794790e-06   8.9894757e-06   9.8276881e-06   1.0420539e-05   1.0760590e-05   1.1592297e-05   1.2249808e-05   1.3315767e-05   1.4251373e-05   1.5069918e-05   1.6706329e-05   1.7806720e-05   1.7631437e-05   1.6947359e-05   1.6415166e-05   1.5558606e-05   1.5205623e-05   1.5815201e-05   1.5666223e-05   1.5031611e-05   1.4433490e-05   1.3518920e-05   1.2422070e-05   1.1574611e-05   1.1035204e-05   1.0259468e-05   9.5142618e-06   9.0683734e-06   8.5287060e-06
   2.7731711e-05   4.3025400e-05   5.8807423e-05   7.5198656e-05   8.6880206e-05   9.4962815e-05   1.0369529e-04   1.1071450e-04   1.1565854e-04   1.1740041e-04   1.1846288e-04   1.1782469e-04   1.1718585e-04   1.1743089e-04   1.1930769e-04   1.2101345e-04   1.2097635e-04   1.1974299e-04   1.1891573e-04   1.1776677e-04   1.1707587e-04   1.1588319e-04   1.1485286e-04   1.1524642e-04   1.2019341e-04   1.2560864e-04   1.3200528e-04   1.3845284e-04   1.4255133e-04   1.4455837e-04   1.4585063e-04   1.4829632e-04   1.4528335e-04   1.4084477e-04   1.3644317e-04   1.3214600e-04   1.2754318e-04   1.2232716e-04   1.1402852e-04   1.0536970e-04   9.9968338e-05   9.4679188e-05   8.9471600e-05   8.6423075e-05   8.1260477e-05   7.4294356e-05   6.6814300e-05   5.9470367e-05   5.2332459e-05   4.5523758e-05   3.9463652e-05   3.4054706e-05   2.9550039e-05   2.5935268e-05   2.3006588e-05   2.0449559e-05   1.8074805e-05   1.5868968e-05   1.4090486e-05   1.2766673e-05   1.1792283e-05   1.1324626e-05   1.1449489e-05   1.2018873e-05   1.2609115e-05   1.3558245e-05   1.4168893e-05   1.4408247e-05   1.5489553e-05   1.6280173e-05   1.7212893e-05   1.8512180e-05   1.8770161e-05   1.8598000e-05   1.8233393e-05   1.7666383e-05   1.6834268e-05   1.5788850e-05   1.4514133e-05   1.3770110e-05   1.3374713e-05   1.3002552e-05   1.2330010e-05   1.1939402e-05   1.1337900e-05   1.0575785e-05   9.7746374e-06   8.9847561e-06   8.2491140e-06   7.7204878e-06   7.3029865e-06   6.8643609e-06
   2.3579975e-05   3.3213749e-05   4.1648036e-05   5.1955252e-05   5.9201169e-05   6.4351837e-05   6.8570378e-05   7.0952421e-05   7.2936422e-05   7.5346321e-05   7.7381943e-05   7.8260833e-05   7.7485615e-05   7.6235908e-05   7.6053065e-05   7.5332143e-05   7.4632304e-05   7.4616847e-05   7.6425459e-05   7.7269751e-05   7.8720913e-05   8.0994764e-05   8.4074020e-05   8.5959652e-05   8.8348130e-05   8.9434827e-05   8.9248438e-05   9.0230952e-05   9.1944314e-05   9.3178318e-05   9.2752001e-05   9.4911333e-05   9.4987406e-05   9.3358864e-05   9.1237621e-05   8.9772084e-05   8.7793293e-05   8.4372001e-05   7.8667102e-05   7.2712753e-05   7.1332891e-05   7.0155713e-05   6.8271133e-05   6.7763769e-05   6.5222910e-05   6.1290190e-05   5.7144165e-05   5.2184938e-05   4.7208101e-05   4.2395329e-05   3.8146675e-05   3.4342138e-05   3.1155425e-05   2.8727767e-05   2.6722361e-05   2.4746168e-05   2.2731332e-05   2.0535983e-05   1.8608000e-05   1.7016769e-05   1.6049621e-05   1.5807801e-05   1.6253958e-05   1.7208903e-05   1.8085108e-05   1.8891544e-05   1.9041700e-05   1.8621745e-05   1.9164444e-05   1.9392183e-05   1.9213434e-05   1.9750936e-05   1.9348002e-05   1.8283412e-05   1.7286072e-05   1.6778464e-05   1.6286617e-05   1.5345426e-05   1.4013203e-05   1.2767978e-05   1.1865321e-05   1.1214720e-05   1.0308345e-05   9.5780862e-06   9.2128354e-06   8.7784258e-06   8.2711732e-06   7.6739592e-06   7.0481730e-06   6.5157917e-06   5.9379354e-06   5.4358074e-06
   2.1098164e-05   2.9436166e-05   3.6815151e-05   4.4053739e-05   4.8633706e-05   5.1029428e-05   5.3551836e-05   5.4935237e-05   5.5344808e-05   5.5424499e-05   5.5901739e-05   5.6014359e-05   5.5155048e-05   5.4199364e-05   5.3707425e-05   5.2334276e-05   5.0645878e-05   5.0503526e-05   5.2559020e-05   5.3673281e-05   5.4245624e-05   5.4562008e-05   5.5796119e-05   5.6524036e-05   5.7046223e-05   5.7405114e-05   5.7357311e-05   5.6796987e-05   5.6954914e-05   5.7170536e-05   5.8106008e-05   6.0221934e-05   6.0792766e-05   5.9354001e-05   5.6967031e-05   5.4998152e-05   5.2599324e-05   4.9864888e-05   4.6481927e-05   4.3468317e-05   4.2264993e-05   4.2042675e-05   4.1984749e-05   4.1186538e-05   3.9246899e-05   3.7492829e-05   3.6244004e-05   3.4484067e-05   3.2575267e-05   3.1227504e-05   2.9948475e-05   2.8862918e-05   2.8001971e-05   2.7394999e-05   2.6607829e-05   2.5447846e-05   2.4270401e-05   2.2766023e-05   2.1169006e-05   2.0015005e-05   1.9581151e-05   2.0169729e-05   2.1434510e-05   2.2557913e-05   2.3596689e-05   2.4240833e-05   2.4412834e-05   2.3752754e-05   2.2811620e-05   2.1478549e-05   2.0039623e-05   1.8652780e-05   1.7114349e-05   1.5667019e-05   1.4332316e-05   1.3352395e-05   1.2583672e-05   1.1927028e-05   1.1074181e-05   1.0184596e-05   9.5008981e-06   8.9255426e-06   8.2017619e-06   7.7113259e-06   7.6353875e-06   7.5777980e-06   7.3935476e-06   7.0252126e-06   6.4617953e-06   5.8944166e-06   5.3272505e-06   4.9449145e-06
   2.3670183e-05   3.2052123e-05   3.8141547e-05   4.4320221e-05   4.8159192e-05   5.0023836e-05   5.1501342e-05   5.2557189e-05   5.3025182e-05   5.3180527e-05   5.3215174e-05   5.3419805e-05   5.3719373e-05   5.3291701e-05   5.3332276e-05   5.2087157e-05   4.9853850e-05   4.8215388e-05   4.8168882e-05   4.8149700e-05   4.8230842e-05   4.8259602e-05   4.7850975e-05   4.6891918e-05   4.6053513e-05   4.5619077e-05   4.5144121e-05   4.4301363e-05   4.4366457e-05   4.4157571e-05   4.3351516e-05   4.3223137e-05   4.2293874e-05   4.1128586e-05   3.9851077e-05   3.8739677e-05   3.7145607e-05   3.5117109e-05   3.3070911e-05   3.0956187e-05   2.9277195e-05   2.8378367e-05   2.7471710e-05   2.6508453e-05   2.5041969e-05   2.3794142e-05   2.3006946e-05   2.2922246e-05   2.3152126e-05   2.3740213e-05   2.4567536e-05   2.5429580e-05   2.6309962e-05   2.6999892e-05   2.7183030e-05   2.6933300e-05   2.6305038e-05   2.5254667e-05   2.4172487e-05   2.3502247e-05   2.3037413e-05   2.3234226e-05   2.4183177e-05   2.5460792e-05   2.6891032e-05   2.8252774e-05   2.8700182e-05   2.8379542e-05   2.6969820e-05   2.4958411e-05   2.3077594e-05   2.1043682e-05   1.8907148e-05   1.6870808e-05   1.5076080e-05   1.3430617e-05   1.2039918e-05   1.0975018e-05   1.0232680e-05   9.5023234e-06   8.9573078e-06   8.4814248e-06   8.0198629e-06   7.6516585e-06   7.4655994e-06   7.1752905e-06   6.7524512e-06   6.3015415e-06   5.7798571e-06   5.2666362e-06   4.8250827e-06   4.4836256e-06
   2.9137186e-05   4.0380239e-05   4.8962561e-05   5.7524294e-05   6.2364511e-05   6.3770233e-05   6.4330172e-05   6.5006146e-05   6.5638076e-05   6.5441093e-05   6.5280182e-05   6.4022354e-05   6.2633817e-05   6.0930518e-05   5.9979430e-05   5.7582931e-05   5.4661961e-05   5.2734652e-05   5.2257797e-05   5.1904956e-05   5.1242630e-05   5.0634839e-05   4.9472553e-05   4.7830407e-05   4.6667291e-05   4.5476515e-05   4.4011777e-05   4.2327915e-05   4.1634824e-05   4.0819282e-05   3.9701258e-05   3.8893242e-05   3.8069888e-05   3.6861762e-05   3.5170702e-05   3.3466660e-05   3.1644064e-05   2.9783534e-05   2.8336942e-05   2.6858051e-05   2.5618035e-05   2.4767614e-05   2.3952900e-05   2.3263719e-05   2.2136939e-05   2.1569175e-05   2.1645704e-05   2.2796368e-05   2.4885682e-05   2.7279907e-05   3.0037091e-05   3.2808601e-05   3.4902408e-05   3.6769794e-05   3.7771215e-05   3.8048560e-05   3.7740908e-05   3.6854259e-05   3.5469392e-05   3.4245704e-05   3.2768930e-05   3.1614654e-05   3.1851984e-05   3.3554920e-05   3.5727445e-05   3.8143309e-05   3.8600544e-05   3.8257242e-05   3.7140427e-05   3.5126426e-05   3.2830456e-05   2.9874923e-05   2.6894896e-05   2.3783286e-05   2.1195874e-05   1.8912130e-05   1.6681969e-05   1.4798030e-05   1.3482700e-05   1.2159575e-05   1.1295231e-05   1.0699889e-05   1.0118566e-05   9.4667952e-06   8.7953479e-06   8.2534490e-06   7.5834331e-06   7.0275592e-06   6.4806256e-06   5.8579122e-06   5.3191695e-06   4.9556783e-06
   3.8685074e-05   5.5432603e-05   6.9277630e-05   8.0917430e-05   8.9405890e-05   9.4032957e-05   9.7481237e-05   9.9665137e-05   1.0009063e-04   1.0024460e-04   9.9499777e-05   9.8094237e-05   9.6433501e-05   9.3583574e-05   9.0808664e-05   8.6181035e-05   8.0641657e-05   7.6443288e-05   7.4428408e-05   7.2550770e-05   7.0443555e-05   6.8382567e-05   6.5878084e-05   6.2243710e-05   5.8502855e-05   5.5070540e-05   5.2332446e-05   5.0038982e-05   4.8430886e-05   4.6815459e-05   4.4641534e-05   4.3247204e-05   4.2005384e-05   4.0637746e-05   3.9112509e-05   3.8033429e-05   3.6681273e-05   3.5319756e-05   3.3964626e-05   3.2221073e-05   3.0594016e-05   2.9474716e-05   2.8779365e-05   2.8747970e-05   2.9022882e-05   2.8734202e-05   2.9066950e-05   3.1830307e-05   3.5422196e-05   3.8178605e-05   4.0068657e-05   4.1793916e-05   4.3145457e-05   4.5413668e-05   4.7590052e-05   4.9310665e-05   5.0970452e-05   5.2127769e-05   5.0973484e-05   4.9061014e-05   4.7046407e-05   4.6012808e-05   4.8181118e-05   5.1424449e-05   5.6623613e-05   6.2469221e-05   6.4496129e-05   6.3415718e-05   6.1164382e-05   5.7124636e-05   5.2565164e-05   4.7119347e-05   4.1552926e-05   3.6006589e-05   3.1233126e-05   2.7142229e-05   2.3337750e-05   2.0231034e-05   1.7792939e-05   1.5582753e-05   1.3910733e-05   1.2728525e-05   1.1831791e-05   1.1063023e-05   1.0426846e-05   9.9256041e-06   9.2089421e-06   8.4577299e-06   7.6432647e-06   6.8301306e-06   6.2067684e-06   5.7578470e-06
   4.5167009e-05   6.8894737e-05   8.8795050e-05   1.0503043e-04   1.1976518e-04   1.3044235e-04   1.3849900e-04   1.4523180e-04   1.4810203e-04   1.4949991e-04   1.4867238e-04   1.4600698e-04   1.4372371e-04   1.4160936e-04   1.3880298e-04   1.3234998e-04   1.2342072e-04   1.1554369e-04   1.1070937e-04   1.0714745e-04   1.0278089e-04   1.0004051e-04   9.5925192e-05   9.0386568e-05   8.5130674e-05   7.9773967e-05   7.4827601e-05   7.0287406e-05   6.6556085e-05   6.2686968e-05   5.8490685e-05   5.5469916e-05   5.2629306e-05   5.0279160e-05   4.8235818e-05   4.5995813e-05   4.3341382e-05   4.0976434e-05   3.8957416e-05   3.7019776e-05   3.5608378e-05   3.4877445e-05   3.4632887e-05   3.4852822e-05   3.5270571e-05   3.6040046e-05   3.8517954e-05   4.3490386e-05   4.8081524e-05   5.0915959e-05   5.2208690e-05   5.3298763e-05   5.4608931e-05   5.8035444e-05   6.3194638e-05   6.8444820e-05   7.3284444e-05   7.6191243e-05   7.4309728e-05   7.1188849e-05   6.7913151e-05   6.5535986e-05   6.6376746e-05   7.1953584e-05   7.9161164e-05   8.7442220e-05   8.9742426e-05   8.7545861e-05   8.4344003e-05   7.8608718e-05   7.2573125e-05   6.5375118e-05   5.8187956e-05   5.0728571e-05   4.3978454e-05   3.8066935e-05   3.2557788e-05   2.8210098e-05   2.4773890e-05   2.1650614e-05   1.8994178e-05   1.7031202e-05   1.5448273e-05   1.4036666e-05   1.2847942e-05   1.1980280e-05   1.1050376e-05   1.0168097e-05   9.2048953e-06   8.2875639e-06   7.6222904e-06   7.1970627e-06
