   4.9497627e-05   6.5425979e-05   7.9235053e-05   8.8731949e-05   9.4707810e-05   9.7633477e-05   1.0019835e-04   1.0328320e-04   1.0732542e-04   1.1119264e-04   1.1461739e-04   1.1684203e-04   1.1822277e-04   1.1892893e-04   1.1920740e-04   1.2110797e-04   1.2294501e-04   1.2300540e-04   1.2075803e-04   1.1924490e-04   1.1825116e-04   1.1753302e-04   1.1658150e-04   1.1486532e-04   1.1152094e-04   1.0886590e-04   1.0503642e-04   1.0027776e-04   9.3189455e-05   8.5693950e-05   7.7744522e-05   7.0397536e-05   6.3905864e-05   5.8176941e-05   5.3839999e-05   5.0125515e-05   4.6416241e-05   4.2728774e-05   3.9877456e-05   3.8014573e-05   3.6539531e-05   3.5094547e-05   3.3898979e-05   3.2044692e-05   2.9631277e-05   2.7439719e-05   2.6046154e-05   2.6081993e-05   2.6191894e-05   2.5525749e-05   2.3857915e-05   2.1870875e-05   2.0107232e-05   1.8775970e-05   1.7205997e-05   1.5611047e-05   1.4466372e-05   1.7002364e-05   1.7837307e-05   1.7585855e-05   1.6492902e-05   1.4969309e-05
   3.2492088e-05   4.4436281e-05   5.4611420e-05   6.2128652e-05   6.7007894e-05   6.9391980e-05   7.1215340e-05   7.2412195e-05   7.3668521e-05   7.4721366e-05   7.4567147e-05   7.4376413e-05   7.4833880e-05   7.6003649e-05   7.8096575e-05   8.2368714e-05   8.6883938e-05   8.9405757e-05   9.0379997e-05   9.0276831e-05   9.0927775e-05   9.1565815e-05   9.1540209e-05   9.1405966e-05   9.0509464e-05   8.9995944e-05   9.0049812e-05   9.0552950e-05   8.8182405e-05   8.5287000e-05   8.0841733e-05   7.6556810e-05   7.2562690e-05   6.8203170e-05   6.4279635e-05   6.0968439e-05   5.7451004e-05   5.3560154e-05   5.0906062e-05   4.9219473e-05   4.6714717e-05   4.3742749e-05   4.2151636e-05   4.0240185e-05   3.7685807e-05   3.5291864e-05   3.3507406e-05   3.2558759e-05   3.2016811e-05   3.1208004e-05   2.9288241e-05   2.6868322e-05   2.4585118e-05   2.2270577e-05   1.9869404e-05   1.7504791e-05   1.5781810e-05   1.6780013e-05   1.6442748e-05   1.5383256e-05   1.3994878e-05   1.2534353e-05
   3.1430150e-05   4.2639119e-05   5.0830409e-05   5.5560930e-05   5.8207888e-05   5.8615075e-05   5.8904969e-05   5.9166880e-05   5.8961204e-05   5.8155733e-05   5.8053670e-05   5.8725584e-05   5.9985087e-05   6.1748773e-05   6.3832445e-05   6.5377756e-05   6.5974846e-05   6.5342420e-05   6.3959135e-05   6.2996820e-05   6.2859405e-05   6.2719201e-05   6.3122629e-05   6.4724332e-05   6.6507898e-05   6.9118634e-05   7.2506552e-05   7.6005006e-05   7.6793900e-05   7.6838168e-05   7.5034111e-05   7.1587200e-05   6.8616557e-05   6.5433965e-05   6.1891200e-05   5.8082091e-05   5.4786012e-05   5.2591677e-05   5.1422209e-05   4.8963344e-05   4.5562937e-05   4.2403739e-05   4.1155857e-05   3.9756292e-05   3.7658674e-05   3.5482939e-05   3.3921590e-05   3.2412898e-05   3.0766546e-05   2.9070882e-05   2.7057685e-05   2.5008089e-05   2.2716973e-05   2.0400379e-05   1.8357087e-05   1.6270953e-05   1.4767036e-05   1.4842946e-05   1.4221437e-05   1.3178560e-05   1.2075181e-05   1.0935194e-05
   4.2321243e-05   5.3649234e-05   6.0225859e-05   6.2686621e-05   6.2789005e-05   6.3169375e-05   6.3751069e-05   6.3713593e-05   6.3696033e-05   6.3408733e-05   6.2518555e-05   6.1661769e-05   6.1225231e-05   6.0920818e-05   6.0198508e-05   5.8903932e-05   5.8674182e-05   5.9356923e-05   6.0113611e-05   6.0134481e-05   6.0789542e-05   6.1298848e-05   6.1993148e-05   6.3193863e-05   6.4559182e-05   6.6657298e-05   6.9058761e-05   7.1165964e-05   7.1592958e-05   7.1976599e-05   7.1032630e-05   6.7619898e-05   6.2488568e-05   5.6664957e-05   5.0840981e-05   4.5208511e-05   4.2545090e-05   4.1980657e-05   4.0998558e-05   3.9245819e-05   3.6956011e-05   3.5002194e-05   3.4231901e-05   3.3443192e-05   3.2412824e-05   3.1423239e-05   3.0745751e-05   3.0125872e-05   2.9379245e-05   2.8253963e-05   2.6870462e-05   2.5467465e-05   2.3763586e-05   2.1836438e-05   2.0256513e-05   1.8520544e-05   1.7439861e-05   1.7629183e-05   1.7093219e-05   1.6040131e-05   1.5046935e-05   1.3963312e-05
   5.2813732e-05   6.6067813e-05   7.5141977e-05   8.1399680e-05   8.5269702e-05   8.6665855e-05   8.5981374e-05   8.4665190e-05   8.2892708e-05   7.9838323e-05   7.6858300e-05   7.4601955e-05   7.3373401e-05   7.2299731e-05   7.1621838e-05   6.9842970e-05   6.7889431e-05   6.6140769e-05   6.5549550e-05   6.4623870e-05   6.3982141e-05   6.3984366e-05   6.4093267e-05   6.5410641e-05   6.6978861e-05   6.8276898e-05   7.0016864e-05   7.0721954e-05   6.9411900e-05   6.7675015e-05   6.5080221e-05   6.0649838e-05   5.4563475e-05   4.8047523e-05   4.2004537e-05   3.6814835e-05   3.3709745e-05   3.1172495e-05   2.8313961e-05   2.5606092e-05   2.3219322e-05   2.1075380e-05   1.9972555e-05   1.9549177e-05   2.0621046e-05   2.1542118e-05   2.3319506e-05   2.5170943e-05   2.7115708e-05   2.7855186e-05   2.8119867e-05   2.7823842e-05   2.6988392e-05   2.5433717e-05   2.4435081e-05   2.3194693e-05   2.2857646e-05   2.3553453e-05   2.2885946e-05   2.1670560e-05   2.0649851e-05   1.9561097e-05
   5.8697360e-05   7.6257845e-05   8.8185420e-05   9.4814312e-05   9.9147704e-05   1.0243417e-04   1.0498997e-04   1.0551699e-04   1.0422061e-04   1.0135660e-04   9.7482228e-05   9.3418097e-05   9.1921044e-05   9.2404451e-05   9.2853933e-05   9.2044149e-05   9.2674030e-05   9.3814718e-05   9.2438326e-05   9.1530579e-05   9.0463023e-05   8.9142953e-05   8.8917001e-05   9.0069160e-05   9.1543236e-05   9.3606960e-05   9.4810618e-05   9.3986627e-05   9.0128532e-05   8.6288661e-05   8.0767834e-05   7.2459271e-05   6.3013380e-05   5.3854774e-05   4.5639751e-05   3.8402631e-05   3.2268840e-05   2.6957063e-05   2.2848228e-05   1.9861561e-05   1.7673829e-05   1.5749390e-05   1.4421479e-05   1.4242824e-05   1.5983468e-05   1.8167023e-05   2.2448599e-05   2.7407620e-05   3.3118082e-05   3.5730727e-05   3.6710199e-05   3.6997395e-05   3.6923971e-05   3.5185928e-05   3.4135196e-05   3.2542864e-05   3.1817773e-05   3.2412376e-05   3.0980497e-05   2.8942913e-05   2.7300128e-05   2.5682609e-05
   6.3520697e-05   9.0696381e-05   1.0853308e-04   1.1796155e-04   1.2301433e-04   1.2700146e-04   1.3101670e-04   1.3257536e-04   1.3252714e-04   1.3000769e-04   1.2734382e-04   1.2465107e-04   1.2288276e-04   1.2116898e-04   1.1936143e-04   1.1688904e-04   1.1504466e-04   1.1274191e-04   1.1303677e-04   1.1562275e-04   1.1953894e-04   1.2549380e-04   1.3056490e-04   1.3889218e-04   1.4699648e-04   1.5183752e-04   1.5507273e-04   1.5571231e-04   1.4913240e-04   1.3993969e-04   1.2791104e-04   1.1283380e-04   9.6980315e-05   8.2085333e-05   6.8993535e-05   5.7648761e-05   4.7918944e-05   3.9604401e-05   3.2923259e-05   2.8070391e-05   2.4267720e-05   2.0985580e-05   1.8317085e-05   1.7478026e-05   1.9896756e-05   2.3363947e-05   2.8800733e-05   3.6211770e-05   4.5277189e-05   5.1073318e-05   5.2200031e-05   5.2003570e-05   5.1699138e-05   4.8940265e-05   4.6402848e-05   4.3143954e-05   3.9999606e-05   3.8971785e-05   3.6292062e-05   3.2789989e-05   2.9436500e-05   2.6081321e-05
   4.8194138e-05   6.7846658e-05   8.4592768e-05   9.4969161e-05   1.0118236e-04   1.0620279e-04   1.1204637e-04   1.1743783e-04   1.2124586e-04   1.2362242e-04   1.2532213e-04   1.2732220e-04   1.2901950e-04   1.3107488e-04   1.3292099e-04   1.3505934e-04   1.3931418e-04   1.4637935e-04   1.5553297e-04   1.6493226e-04   1.7595102e-04   1.8782148e-04   1.9887195e-04   2.1078125e-04   2.2318010e-04   2.2806297e-04   2.2423895e-04   2.1393692e-04   1.9876361e-04   1.7999867e-04   1.5858939e-04   1.3607677e-04   1.1500522e-04   9.6619773e-05   8.1088583e-05   6.7550839e-05   5.6044883e-05   4.6387497e-05   3.9228747e-05   3.4746249e-05   3.1411302e-05   2.8097248e-05   2.4988077e-05   2.3979981e-05   2.6485808e-05   3.0784018e-05   3.4903218e-05   3.8542028e-05   4.5001500e-05   5.1306367e-05   5.2858650e-05   5.2355295e-05   5.0655723e-05   4.6956869e-05   4.2604681e-05   3.8106338e-05   3.3760976e-05   3.1879475e-05   2.8983031e-05   2.5893164e-05   2.2738396e-05   1.9558867e-05
   4.0634228e-05   5.6063533e-05   6.7874836e-05   7.6465405e-05   8.4589948e-05   9.2687361e-05   1.0233864e-04   1.1314149e-04   1.2392566e-04   1.3311464e-04   1.4056317e-04   1.4816019e-04   1.5298021e-04   1.5505598e-04   1.5476815e-04   1.5339650e-04   1.5230161e-04   1.5320502e-04   1.5440894e-04   1.5499767e-04   1.5727117e-04   1.6146795e-04   1.6454798e-04   1.6505140e-04   1.6475016e-04   1.5981928e-04   1.4926592e-04   1.3711730e-04   1.2629461e-04   1.1789370e-04   1.0843762e-04   9.6685265e-05   8.5289058e-05   7.5712264e-05   6.8541688e-05   6.1810904e-05   5.4789700e-05   4.7881406e-05   4.2780342e-05   4.0455248e-05   3.9188124e-05   3.6833332e-05   3.3831881e-05   3.1271753e-05   3.1200152e-05   3.4292904e-05   3.6567770e-05   3.6909489e-05   3.6922749e-05   3.6857778e-05   3.6056005e-05   3.3778713e-05   3.0559289e-05   2.7158579e-05   2.3851551e-05   2.1077590e-05   1.9094518e-05   1.9972914e-05   1.9583640e-05   1.8466633e-05   1.6869965e-05   1.5034401e-05
   4.2665764e-05   5.9949646e-05   7.0778270e-05   7.9205877e-05   8.8236684e-05   9.8684001e-05   1.0930928e-04   1.1884920e-04   1.2570930e-04   1.2815106e-04   1.2729940e-04   1.2529176e-04   1.2277635e-04   1.1985313e-04   1.1586637e-04   1.1272327e-04   1.1139571e-04   1.0950991e-04   1.0580542e-04   1.0113771e-04   9.7588290e-05   9.4291333e-05   9.0824133e-05   8.8225761e-05   8.6865926e-05   8.5095996e-05   8.3044707e-05   8.1092133e-05   7.6914958e-05   7.4867986e-05   7.1974682e-05   6.6379207e-05   6.0602779e-05   5.6744014e-05   5.3902517e-05   5.0729148e-05   4.7320752e-05   4.3259170e-05   4.1196728e-05   4.2165274e-05   4.2898119e-05   4.1489399e-05   3.8977745e-05   3.5959489e-05   3.3822510e-05   3.4987266e-05   3.6973927e-05   3.7294561e-05   3.5852042e-05   3.3250929e-05   3.0101453e-05   2.6494310e-05   2.2915562e-05   1.9668655e-05   1.7063611e-05   1.4941394e-05   1.3412929e-05   1.4983327e-05   1.5140311e-05   1.4338055e-05   1.3071764e-05   1.1630721e-05
   4.4925261e-05   6.0765373e-05   7.1633585e-05   7.9701553e-05   8.5761480e-05   8.9903764e-05   9.1851604e-05   9.1609609e-05   8.8950544e-05   8.4509888e-05   7.9940531e-05   7.7262709e-05   7.8672475e-05   8.1334339e-05   8.4242067e-05   8.7488529e-05   9.1109537e-05   9.3159271e-05   9.2877740e-05   9.2281557e-05   9.1988859e-05   9.1378791e-05   8.9968321e-05   8.8354247e-05   8.7319190e-05   8.3897141e-05   7.8889004e-05   7.3056048e-05   6.6063689e-05   5.9110486e-05   5.2041785e-05   4.6076134e-05   4.1193530e-05   3.7828030e-05   3.5817555e-05   3.4868887e-05   3.4146373e-05   3.3591291e-05   3.3741619e-05   3.4383276e-05   3.4662651e-05   3.3918837e-05   3.2320483e-05   2.9837744e-05   2.7019401e-05   2.5643835e-05   2.5416968e-05   2.4927762e-05   2.4044287e-05   2.2496372e-05   2.0530506e-05   1.8243109e-05   1.5922813e-05   1.3871907e-05   1.2012725e-05   1.0478353e-05   9.4589450e-06   1.1323340e-05   1.1826618e-05   1.1309495e-05   1.0421521e-05   9.3359499e-06
   4.4710935e-05   6.2632971e-05   7.9930417e-05   9.7790297e-05   1.1435987e-04   1.2764211e-04   1.3698843e-04   1.4007341e-04   1.3708772e-04   1.3085657e-04   1.2237492e-04   1.1359204e-04   1.0646904e-04   1.0031016e-04   9.3847600e-05   8.8497961e-05   8.3978040e-05   7.9122091e-05   7.3843380e-05   6.9398940e-05   6.5715635e-05   6.2600171e-05   5.9443958e-05   5.5926480e-05   5.2468592e-05   4.8652971e-05   4.4646472e-05   4.0696966e-05   3.6459946e-05   3.2449836e-05   2.8630981e-05   2.7025663e-05   2.7107007e-05   2.7873368e-05   2.9977992e-05   3.2759093e-05   3.4946672e-05   3.5988050e-05   3.5250647e-05   3.3780518e-05   3.3418222e-05   3.3382714e-05   3.2357810e-05   3.0016594e-05   2.6848349e-05   2.3774228e-05   2.1026961e-05   1.8622630e-05   1.6630927e-05   1.4896565e-05   1.3345851e-05   1.1836264e-05   1.0438227e-05   9.2222451e-06   8.0680063e-06   7.0404316e-06   6.5130818e-06   8.9719222e-06   9.9760947e-06   9.8111598e-06   9.1483019e-06   8.2887516e-06
