   9.0845815e-06   1.2716835e-05   1.6320284e-05   1.8455100e-05   2.0960655e-05   2.3179958e-05   2.4695471e-05   2.5257514e-05   2.5467548e-05   2.5537953e-05   2.5394192e-05   2.5552790e-05   2.6118102e-05   2.8056408e-05   2.9236140e-05   2.9784823e-05   2.9477793e-05   2.8699908e-05   2.8001990e-05   2.8051194e-05   2.7648751e-05   2.7700629e-05   2.8178515e-05   2.8232471e-05   2.7788984e-05   2.7779868e-05   2.7554915e-05   2.7726868e-05   2.8772817e-05   2.8692904e-05   2.7788496e-05   2.6193612e-05   2.3937863e-05   2.1780855e-05   1.9541410e-05   1.7158225e-05   1.5365016e-05   1.3738876e-05   1.2187943e-05   1.0920495e-05   9.7015017e-06   8.6539412e-06   7.7161717e-06   7.1091027e-06   6.5871940e-06   6.5344059e-06   6.6353322e-06   6.5504078e-06   6.2837668e-06   5.9870849e-06   5.7885924e-06   5.4942574e-06   5.1537166e-06   4.9171459e-06   4.7306254e-06   4.6429299e-06   4.6127730e-06   4.9613978e-06   5.1222402e-06
   1.2045720e-05   1.7698258e-05   2.3061254e-05   2.5677997e-05   2.8572345e-05   3.0521722e-05   3.1179021e-05   3.0900006e-05   3.0074445e-05   2.9138436e-05   2.8565199e-05   2.8259905e-05   2.8735479e-05   3.0498788e-05   3.1457759e-05   3.1824096e-05   3.1491857e-05   3.0978801e-05   3.0256753e-05   2.9884951e-05   2.9699695e-05   3.0243600e-05   3.1223799e-05   3.1757965e-05   3.1647588e-05   3.1880669e-05   3.1189439e-05   3.0211203e-05   2.9222363e-05   2.8351946e-05   2.7310057e-05   2.6771119e-05   2.5175690e-05   2.3462269e-05   2.1952313e-05   1.9871591e-05   1.7973579e-05   1.6430640e-05   1.5011319e-05   1.3675249e-05   1.2307111e-05   1.1298527e-05   1.0378188e-05   9.5214258e-06   8.7407187e-06   8.3080256e-06   8.0932699e-06   8.1740837e-06   8.0333936e-06   7.9438551e-06   7.9459110e-06   7.7559315e-06   7.5631066e-06   7.2574675e-06   7.3138861e-06   7.4940494e-06   7.7257673e-06   8.5454396e-06   8.7168379e-06
   1.2630243e-05   1.8468304e-05   2.2678816e-05   2.4954464e-05   2.7719355e-05   2.9524924e-05   3.0197651e-05   2.9941121e-05   2.9454396e-05   2.8974661e-05   2.8878701e-05   2.9506095e-05   3.0852956e-05   3.2141670e-05   3.2618905e-05   3.2853709e-05   3.2938505e-05   3.3357071e-05   3.3525892e-05   3.3701871e-05   3.3217856e-05   3.2951917e-05   3.3383636e-05   3.3337773e-05   3.2773513e-05   3.3026107e-05   3.2846062e-05   3.2129676e-05   3.1393777e-05   3.0265835e-05   2.8824654e-05   2.7904857e-05   2.6124801e-05   2.4487419e-05   2.3026823e-05   2.1091624e-05   1.9980163e-05   1.9029690e-05   1.8027134e-05   1.6868135e-05   1.5606081e-05   1.4376164e-05   1.3479605e-05   1.2820747e-05   1.2049517e-05   1.1793643e-05   1.1581479e-05   1.1669339e-05   1.1539186e-05   1.1563415e-05   1.1624544e-05   1.1297219e-05   1.1048179e-05   1.0640393e-05   1.0448486e-05   1.0347051e-05   1.0313976e-05   1.1559942e-05   1.2044795e-05
   1.1095053e-05   1.5516972e-05   1.9221826e-05   2.2109183e-05   2.4362921e-05   2.5945727e-05   2.7114146e-05   2.7644582e-05   2.8753108e-05   2.9353895e-05   2.9874833e-05   3.0880299e-05   3.2848798e-05   3.4139436e-05   3.5248742e-05   3.5938187e-05   3.6336379e-05   3.6832176e-05   3.7271050e-05   3.7566054e-05   3.6936501e-05   3.6195536e-05   3.7361661e-05   3.7911746e-05   3.7626961e-05   3.7818473e-05   3.7269844e-05   3.6046138e-05   3.4818018e-05   3.3178297e-05   3.1001804e-05   2.9607006e-05   2.7529232e-05   2.5882747e-05   2.4988095e-05   2.3532780e-05   2.3136411e-05   2.2596782e-05   2.2059917e-05   2.0910800e-05   1.9244051e-05   1.7581486e-05   1.6157256e-05   1.5208709e-05   1.4320405e-05   1.4058590e-05   1.3864507e-05   1.4044135e-05   1.3995360e-05   1.3749238e-05   1.3692695e-05   1.3415573e-05   1.3291612e-05   1.2822734e-05   1.2398848e-05   1.2098839e-05   1.1826430e-05   1.2480971e-05   1.2526762e-05
   1.0379930e-05   1.4529463e-05   1.7994781e-05   2.1118374e-05   2.4380922e-05   2.7365570e-05   2.9915805e-05   3.1964214e-05   3.4481914e-05   3.6449159e-05   3.7560452e-05   3.8196730e-05   3.9820223e-05   4.0919490e-05   4.2465568e-05   4.3493043e-05   4.3292557e-05   4.2727111e-05   4.2672057e-05   4.3195562e-05   4.3341609e-05   4.3610887e-05   4.4429696e-05   4.4728558e-05   4.4367318e-05   4.5309078e-05   4.5444114e-05   4.4391939e-05   4.3059528e-05   4.0758793e-05   3.7538804e-05   3.4597034e-05   3.1365351e-05   2.8868144e-05   2.7511661e-05   2.5820588e-05   2.6009862e-05   2.5585877e-05   2.5063571e-05   2.3852257e-05   2.2117538e-05   2.0457254e-05   1.8678587e-05   1.7637089e-05   1.6683837e-05   1.6068988e-05   1.5616252e-05   1.5196200e-05   1.4847666e-05   1.4232915e-05   1.3535334e-05   1.2942738e-05   1.2739926e-05   1.2275520e-05   1.1787669e-05   1.1278181e-05   1.0881768e-05   1.1429532e-05   1.1218171e-05
   1.3345331e-05   2.1061590e-05   2.7281186e-05   3.0589555e-05   3.4372900e-05   3.8008011e-05   4.1307979e-05   4.3475581e-05   4.5601240e-05   4.7293352e-05   4.8347060e-05   4.9245532e-05   4.9791361e-05   5.1097609e-05   5.3301454e-05   5.4831229e-05   5.5127377e-05   5.4994525e-05   5.4654919e-05   5.5026768e-05   5.6226524e-05   5.9017466e-05   6.1648100e-05   6.2922624e-05   6.2895197e-05   6.4039394e-05   6.3547953e-05   6.1936977e-05   6.0661982e-05   5.7855988e-05   5.3759377e-05   4.9812518e-05   4.5227902e-05   4.1658707e-05   3.9211060e-05   3.6514347e-05   3.6215240e-05   3.5051429e-05   3.4516787e-05   3.2456733e-05   2.9599680e-05   2.7180213e-05   2.4616000e-05   2.3342751e-05   2.1789561e-05   2.0665489e-05   1.9728758e-05   1.8798962e-05   1.7942519e-05   1.7047734e-05   1.6154853e-05   1.5231265e-05   1.4505907e-05   1.3547951e-05   1.3018070e-05   1.2347731e-05   1.1864446e-05   1.2436345e-05   1.2142737e-05
   1.4711716e-05   2.6070512e-05   3.4830095e-05   4.0737540e-05   4.6685763e-05   5.1465609e-05   5.4260180e-05   5.6245014e-05   5.8059074e-05   5.9063680e-05   6.0190870e-05   6.1858291e-05   6.4491791e-05   6.6436945e-05   6.7693062e-05   6.9454028e-05   7.2146632e-05   7.5024806e-05   7.6843946e-05   7.8065240e-05   7.9595293e-05   8.3323034e-05   8.7703544e-05   9.0619962e-05   9.2323509e-05   9.4876841e-05   9.4605448e-05   9.2693073e-05   9.1188711e-05   8.6511298e-05   8.0071982e-05   7.3075423e-05   6.5109088e-05   5.8238482e-05   5.2975147e-05   4.8226248e-05   4.6071271e-05   4.3234586e-05   4.1719406e-05   3.8741229e-05   3.4944067e-05   3.2166688e-05   2.9011401e-05   2.7222125e-05   2.5180340e-05   2.3463232e-05   2.2128320e-05   2.0892305e-05   1.9552448e-05   1.8042740e-05   1.6833655e-05   1.5680773e-05   1.4938867e-05   1.3959135e-05   1.3380425e-05   1.2709825e-05   1.2254617e-05   1.2439241e-05   1.1863376e-05
   1.5470059e-05   2.7034690e-05   3.7624163e-05   4.5487767e-05   5.2785352e-05   5.9506907e-05   6.5690844e-05   7.0938630e-05   7.6318431e-05   8.0581887e-05   8.4218094e-05   8.7494814e-05   9.0548640e-05   9.2121328e-05   9.4483921e-05   9.7610632e-05   1.0043931e-04   1.0307728e-04   1.0475571e-04   1.0511836e-04   1.0552528e-04   1.0678662e-04   1.0979410e-04   1.1171073e-04   1.1420781e-04   1.1839062e-04   1.1982324e-04   1.1892967e-04   1.1769969e-04   1.1262050e-04   1.0547344e-04   9.7097656e-05   8.6407996e-05   7.6118707e-05   6.6735867e-05   5.8336914e-05   5.2673241e-05   4.7130840e-05   4.2839969e-05   3.8311543e-05   3.3773707e-05   3.0198918e-05   2.6641272e-05   2.4053870e-05   2.1630228e-05   2.0059134e-05   1.8914963e-05   1.7564064e-05   1.6141548e-05   1.4670466e-05   1.3426401e-05   1.2161226e-05   1.1173830e-05   1.0414655e-05   9.7840255e-06   9.2431930e-06   8.9915637e-06   9.2272684e-06   8.8349886e-06
   2.1742170e-05   3.5107209e-05   4.7672359e-05   5.7746228e-05   6.6682854e-05   7.6298978e-05   8.5960551e-05   9.4391003e-05   1.0297045e-04   1.0995804e-04   1.1455852e-04   1.1620198e-04   1.1764782e-04   1.1672901e-04   1.1594982e-04   1.1555658e-04   1.1539671e-04   1.1580223e-04   1.1565016e-04   1.1555538e-04   1.1615601e-04   1.1955810e-04   1.2268108e-04   1.2475492e-04   1.2721171e-04   1.2908665e-04   1.2880240e-04   1.2555978e-04   1.2351781e-04   1.1900102e-04   1.1325302e-04   1.0616320e-04   9.5728931e-05   8.4088691e-05   7.2670469e-05   6.1775298e-05   5.2763218e-05   4.4863968e-05   3.8208486e-05   3.2283814e-05   2.7098971e-05   2.3541175e-05   2.0338059e-05   1.7757955e-05   1.5711084e-05   1.4204302e-05   1.3128058e-05   1.2157645e-05   1.1083348e-05   9.9928147e-06   9.0995758e-06   8.3239884e-06   7.6689248e-06   7.2972501e-06   6.9040293e-06   6.5793519e-06   6.4208557e-06   6.4430783e-06   6.1474100e-06
   2.4037602e-05   4.1621806e-05   5.6745074e-05   6.7464857e-05   7.6836121e-05   8.5635349e-05   9.1843358e-05   9.6679586e-05   1.0062589e-04   1.0315487e-04   1.0554120e-04   1.0879838e-04   1.1080903e-04   1.1224467e-04   1.1218134e-04   1.1198378e-04   1.1331061e-04   1.1511406e-04   1.1584171e-04   1.1608415e-04   1.1810811e-04   1.2158957e-04   1.2517010e-04   1.2712377e-04   1.2737568e-04   1.2584877e-04   1.2035314e-04   1.1272356e-04   1.0596924e-04   9.8236908e-05   9.1466078e-05   8.5585081e-05   7.7570017e-05   6.8434686e-05   5.9249601e-05   5.0422207e-05   4.3458529e-05   3.7209725e-05   3.2185412e-05   2.7495095e-05   2.3222256e-05   2.0551125e-05   1.8119033e-05   1.5918775e-05   1.4076596e-05   1.2657427e-05   1.1635522e-05   1.0751133e-05   9.8908999e-06   9.0470228e-06   8.5284072e-06   8.1197853e-06   7.9681564e-06   8.0541535e-06   7.9782344e-06   7.6860589e-06   7.4218781e-06   7.2913874e-06   6.9015222e-06
   3.1574484e-05   4.7832018e-05   6.1236758e-05   7.0789820e-05   7.9933792e-05   8.7564978e-05   9.3767550e-05   1.0009779e-04   1.0548732e-04   1.1053248e-04   1.1488366e-04   1.1897350e-04   1.2134992e-04   1.2257915e-04   1.2316781e-04   1.2467851e-04   1.2671771e-04   1.2790174e-04   1.2679665e-04   1.2430531e-04   1.2174371e-04   1.1926615e-04   1.1522974e-04   1.0968249e-04   1.0296062e-04   9.5307549e-05   8.6490518e-05   7.6987106e-05   6.8985994e-05   6.1840410e-05   5.5626785e-05   5.1298552e-05   4.6378460e-05   4.1553771e-05   3.6916700e-05   3.2371504e-05   2.9172159e-05   2.6135065e-05   2.3887830e-05   2.1362550e-05   1.8810261e-05   1.7320732e-05   1.5964821e-05   1.4566999e-05   1.3154583e-05   1.2024577e-05   1.1080210e-05   1.0261370e-05   9.5005252e-06   8.7250279e-06   8.3183618e-06   8.1112143e-06   8.0371856e-06   8.0638805e-06   8.0238424e-06   7.7944430e-06   7.6323959e-06   7.7665798e-06   7.6183351e-06
   3.7607353e-05   5.5845768e-05   7.1371074e-05   8.3416350e-05   9.2288280e-05   1.0093930e-04   1.0997956e-04   1.1855639e-04   1.2637207e-04   1.3309395e-04   1.3752143e-04   1.4039494e-04   1.4302049e-04   1.4359894e-04   1.4231749e-04   1.4023516e-04   1.3777473e-04   1.3379866e-04   1.2755153e-04   1.2078256e-04   1.1352263e-04   1.0690688e-04   1.0016067e-04   9.2701497e-05   8.4932725e-05   7.8007824e-05   7.0880334e-05   6.3318050e-05   5.6380554e-05   4.9925561e-05   4.3934837e-05   3.9462730e-05   3.4742651e-05   3.0590329e-05   2.6730773e-05   2.3219875e-05   2.0748347e-05   1.8411945e-05   1.6457273e-05   1.4500870e-05   1.2721748e-05   1.1744153e-05   1.0878457e-05   1.0013222e-05   9.0524229e-06   8.3721221e-06   7.8315387e-06   7.2674363e-06   6.7163031e-06   6.1616510e-06   5.7988829e-06   5.7496858e-06   5.7075558e-06   5.8312853e-06   6.0258440e-06   6.1547075e-06   6.1878800e-06   6.3558835e-06   6.3604167e-06
   3.4016596e-05   5.0478671e-05   6.5694803e-05   7.8019473e-05   8.7275707e-05   9.3999127e-05   9.8694535e-05   1.0288937e-04   1.0617504e-04   1.0750932e-04   1.0833754e-04   1.0989410e-04   1.1183274e-04   1.1221182e-04   1.1130714e-04   1.0900696e-04   1.0597968e-04   1.0218006e-04   9.6956414e-05   9.1421856e-05   8.6396977e-05   8.2269462e-05   7.8065733e-05   7.3230669e-05   6.7956030e-05   6.3784907e-05   5.9583980e-05   5.5018699e-05   5.0670610e-05   4.6112525e-05   4.1469234e-05   3.7397986e-05   3.2768974e-05   2.8383980e-05   2.4490807e-05   2.0937224e-05   1.8123720e-05   1.5778683e-05   1.3759227e-05   1.1900836e-05   1.0316393e-05   9.1562604e-06   8.0850914e-06   7.1961962e-06   6.3363112e-06   5.7229083e-06   5.3105824e-06   4.9373681e-06   4.6112833e-06   4.3049711e-06   4.2154284e-06   4.4152736e-06   4.6277167e-06   4.8161111e-06   4.9570055e-06   5.1205984e-06   5.2711938e-06   5.4011406e-06   5.3643074e-06
   2.6318746e-05   3.8733198e-05   4.9069247e-05   5.6961939e-05   6.4958003e-05   7.0842119e-05   7.5440106e-05   7.8517570e-05   8.0193547e-05   8.0930755e-05   8.0391638e-05   7.9536184e-05   7.9299371e-05   7.8500074e-05   7.7315169e-05   7.5655899e-05   7.3708701e-05   7.2202188e-05   7.0238208e-05   6.8219108e-05   6.6435268e-05   6.5759908e-05   6.5295845e-05   6.4182487e-05   6.2611876e-05   6.2122431e-05   6.1261173e-05   5.9091880e-05   5.6544560e-05   5.2411131e-05   4.7361031e-05   4.2134095e-05   3.6476607e-05   3.0970224e-05   2.6270934e-05   2.2193390e-05   1.9157971e-05   1.6849686e-05   1.4934455e-05   1.3186093e-05   1.1607315e-05   1.0852550e-05   9.8807412e-06   9.0557133e-06   8.1635067e-06   7.4922431e-06   6.9314677e-06   6.4816248e-06   6.0831617e-06   5.7441405e-06   5.7253526e-06   6.0211533e-06   6.3297176e-06   6.5500434e-06   6.7706828e-06   6.9180622e-06   7.0752635e-06   7.3075304e-06   7.1947559e-06
   2.6600084e-05   3.8051976e-05   4.7624041e-05   5.5693645e-05   6.2383917e-05   6.6913875e-05   6.9662322e-05   7.2038975e-05   7.3007589e-05   7.3715685e-05   7.3709070e-05   7.3264476e-05   7.3915732e-05   7.5156040e-05   7.5593987e-05   7.5410954e-05   7.4632253e-05   7.4398117e-05   7.3759715e-05   7.2132274e-05   7.0686994e-05   7.0242026e-05   7.0759832e-05   7.0860854e-05   7.0312860e-05   7.0820782e-05   7.1061689e-05   6.9545395e-05   6.7663789e-05   6.3637022e-05   5.8318222e-05   5.2187552e-05   4.5187689e-05   3.8220618e-05   3.2454880e-05   2.7489489e-05   2.4005848e-05   2.1175683e-05   1.8744965e-05   1.6557769e-05   1.4678995e-05   1.3950586e-05   1.2963080e-05   1.2033277e-05   1.1107427e-05   1.0543767e-05   1.0030162e-05   9.4197250e-06   8.9527692e-06   8.4051737e-06   8.5016973e-06   8.9131394e-06   9.4720393e-06   9.9436679e-06   1.0381401e-05   1.0688868e-05   1.1008503e-05   1.1574857e-05   1.1484805e-05
   3.1221587e-05   4.6520268e-05   5.8589996e-05   6.8985591e-05   7.7054147e-05   8.1870743e-05   8.4371545e-05   8.6449425e-05   8.7096757e-05   8.7582382e-05   8.6857271e-05   8.6544965e-05   8.8236063e-05   8.9138847e-05   9.0026474e-05   9.0274370e-05   9.0608381e-05   9.1868899e-05   9.3971630e-05   9.4559248e-05   9.4929391e-05   9.5334928e-05   9.3709827e-05   9.1614765e-05   8.9766619e-05   8.8475356e-05   8.7011682e-05   8.4578574e-05   8.2677179e-05   7.8208635e-05   7.1930538e-05   6.4608566e-05   5.6135292e-05   4.7510680e-05   4.0292403e-05   3.4105220e-05   3.0146514e-05   2.7340077e-05   2.5174548e-05   2.2967096e-05   2.0754553e-05   2.0288372e-05   1.9214853e-05   1.8174608e-05   1.7154077e-05   1.6356942e-05   1.5675148e-05   1.4764716e-05   1.4026433e-05   1.3320238e-05   1.3593853e-05   1.4388990e-05   1.5383098e-05   1.6005183e-05   1.6881809e-05   1.6986799e-05   1.7261889e-05   1.8162899e-05   1.8170621e-05
