   3.5657225e-05   4.5333175e-05   5.2727357e-05   5.6491349e-05   5.7919527e-05   5.8810331e-05   5.8818324e-05   6.1533365e-05   6.3972028e-05   6.4216813e-05   6.4281130e-05   6.3787010e-05   6.2231846e-05   6.0506592e-05   5.8615205e-05   5.6009240e-05   5.2692329e-05   4.9118827e-05   4.5831528e-05   4.4197231e-05   4.4305727e-05   4.4827049e-05   4.4575504e-05   4.3031921e-05   4.2079523e-05   4.1510953e-05   4.1169415e-05   3.9993677e-05   3.7629324e-05   3.5033436e-05   3.2023275e-05   2.8514062e-05   2.4746525e-05   2.1173722e-05   1.8283618e-05   1.6744579e-05   1.7233728e-05   1.8437046e-05   1.9241009e-05   2.0435964e-05   2.1838611e-05   2.3587682e-05   2.4572267e-05   2.5714949e-05   2.6208580e-05   2.7122831e-05   2.6444760e-05   2.5393329e-05   2.4638159e-05   2.3676608e-05   2.3230229e-05   2.4599580e-05   2.6061360e-05   2.6210147e-05   2.6916939e-05   2.8509288e-05   3.1567689e-05   3.5447243e-05   3.8214029e-05   3.8609589e-05   3.9410627e-05   4.0175093e-05   3.9777141e-05   3.8570968e-05   3.5939816e-05   3.3107793e-05   3.0386561e-05   2.7551378e-05   2.4854022e-05   2.1914674e-05   1.8892830e-05   1.6069119e-05   1.3607721e-05
   4.9247973e-05   6.1929047e-05   6.9177797e-05   7.2536118e-05   7.7268241e-05   8.0451009e-05   8.3771505e-05   8.5074796e-05   8.5454610e-05   8.6841176e-05   8.7610734e-05   8.6976108e-05   8.5785684e-05   8.3278960e-05   7.9735461e-05   7.8113118e-05   7.7685402e-05   7.7183284e-05   7.6127737e-05   7.4214763e-05   7.2255938e-05   6.9837334e-05   6.7137109e-05   6.5086844e-05   6.3427507e-05   6.1868549e-05   5.9744272e-05   5.6582741e-05   5.2784088e-05   4.8595675e-05   4.4313745e-05   3.9489392e-05   3.4381670e-05   2.9399083e-05   2.5235873e-05   2.2029126e-05   2.1592921e-05   2.2264476e-05   2.2747129e-05   2.2530953e-05   2.3904988e-05   2.5408164e-05   2.5696551e-05   2.5607331e-05   2.5248747e-05   2.5467681e-05   2.5779776e-05   2.4978526e-05   2.4213873e-05   2.3285627e-05   2.2977172e-05   2.3076643e-05   2.4616211e-05   2.5305498e-05   2.5449203e-05   2.6711741e-05   2.9900308e-05   3.3755008e-05   3.7030090e-05   3.8841292e-05   4.0306467e-05   4.1175542e-05   4.0151290e-05   3.8477795e-05   3.6190299e-05   3.4599844e-05   3.2256970e-05   2.9575470e-05   2.7720620e-05   2.5203408e-05   2.2175439e-05   1.9070748e-05   1.6239135e-05
   3.7961980e-05   5.0566794e-05   5.8861244e-05   6.3328990e-05   6.8788999e-05   7.4588648e-05   8.0032914e-05   8.3797421e-05   8.8145884e-05   9.1893045e-05   9.6568180e-05   1.0029743e-04   1.0209432e-04   1.0106500e-04   9.7851203e-05   9.4600475e-05   9.1817429e-05   8.9395319e-05   8.7230002e-05   8.5396927e-05   8.3676516e-05   8.1342746e-05   7.8592457e-05   7.7449651e-05   7.7094973e-05   7.7032718e-05   7.5746664e-05   7.2827906e-05   6.8485586e-05   6.3766723e-05   5.8653371e-05   5.2821645e-05   4.6498378e-05   3.9844612e-05   3.3739304e-05   2.9126983e-05   2.8356733e-05   2.8234156e-05   2.8567957e-05   2.8751848e-05   3.0733999e-05   3.1386680e-05   3.0758979e-05   3.0555867e-05   3.1023691e-05   3.1117156e-05   3.0491514e-05   2.9052052e-05   2.7805007e-05   2.6410079e-05   2.6059252e-05   2.6528885e-05   2.8083542e-05   2.8578984e-05   2.8248788e-05   2.9229364e-05   3.1245427e-05   3.2583517e-05   3.4340173e-05   3.5348679e-05   3.9163512e-05   4.1255921e-05   4.1001973e-05   3.9531453e-05   3.7601644e-05   3.5445583e-05   3.2927907e-05   2.9943001e-05   2.7919246e-05   2.5773484e-05   2.3003252e-05   2.0106925e-05   1.7370572e-05
   3.4600129e-05   4.6211479e-05   5.4200890e-05   5.8477995e-05   6.1617005e-05   6.4332003e-05   6.7073052e-05   6.8119548e-05   6.9389842e-05   7.1497939e-05   7.3930200e-05   7.6514008e-05   7.8284861e-05   7.8569996e-05   7.7252222e-05   7.5865444e-05   7.5441913e-05   7.5238097e-05   7.5370069e-05   7.5873023e-05   7.5484844e-05   7.3425074e-05   7.1882668e-05   7.1535194e-05   7.1766544e-05   7.1607851e-05   6.9976201e-05   6.7868486e-05   6.4785892e-05   6.1944644e-05   5.8882806e-05   5.4961058e-05   4.9643488e-05   4.3345527e-05   3.7298600e-05   3.2962455e-05   3.1156630e-05   2.9615837e-05   2.9323521e-05   2.9267631e-05   3.0763777e-05   3.0852044e-05   2.9918185e-05   2.8731515e-05   2.9317451e-05   3.0438849e-05   2.9669672e-05   2.7624095e-05   2.5585991e-05   2.3892956e-05   2.2867716e-05   2.2372196e-05   2.2277140e-05   2.2043297e-05   2.1952678e-05   2.3025892e-05   2.3926608e-05   2.3816125e-05   2.5091031e-05   2.5778006e-05   2.8943789e-05   3.1287566e-05   3.1545294e-05   3.0678656e-05   3.0152360e-05   2.9253837e-05   2.7627066e-05   2.5562788e-05   2.4468288e-05   2.3196714e-05   2.1149033e-05   1.8892301e-05   1.6593991e-05
   2.4788198e-05   3.4219170e-05   4.1735053e-05   4.6576455e-05   4.8884539e-05   5.0381352e-05   5.1114111e-05   5.1183980e-05   5.0844594e-05   5.0280266e-05   4.9508860e-05   4.9521670e-05   5.0244227e-05   5.1153783e-05   5.2345657e-05   5.2743798e-05   5.2844424e-05   5.3191531e-05   5.4092482e-05   5.5153649e-05   5.6044668e-05   5.5689242e-05   5.4835110e-05   5.3749051e-05   5.2766800e-05   5.2570666e-05   5.2550935e-05   5.1893914e-05   5.0638937e-05   5.0462061e-05   5.0399600e-05   4.9549393e-05   4.6381921e-05   4.1419605e-05   3.6397489e-05   3.2494573e-05   2.9170326e-05   2.7112948e-05   2.6480796e-05   2.6330327e-05   2.6961779e-05   2.6483982e-05   2.5703843e-05   2.4760541e-05   2.4913093e-05   2.5701959e-05   2.5296978e-05   2.3814497e-05   2.2179139e-05   2.0720228e-05   2.0016179e-05   1.9380318e-05   1.8907981e-05   1.8696694e-05   1.8367665e-05   1.8629787e-05   1.8980711e-05   1.9251845e-05   1.9564005e-05   2.0539434e-05   2.2236512e-05   2.2832772e-05   2.2358996e-05   2.1446602e-05   2.0626172e-05   1.9834234e-05   1.8621380e-05   1.7317233e-05   1.6253782e-05   1.4869086e-05   1.3438885e-05   1.1997496e-05   1.0676149e-05
   2.4419400e-05   3.4660168e-05   4.3257238e-05   4.9448455e-05   5.2208298e-05   5.3576332e-05   5.2965476e-05   5.2000383e-05   5.0687414e-05   4.9605901e-05   4.8480153e-05   4.7622590e-05   4.7169161e-05   4.6977900e-05   4.8064577e-05   4.9357763e-05   5.0154831e-05   5.0863221e-05   5.1752877e-05   5.2551556e-05   5.3718124e-05   5.4064377e-05   5.3416544e-05   5.2224852e-05   5.0827038e-05   4.9375975e-05   4.7477997e-05   4.4894806e-05   4.2336970e-05   4.0264523e-05   3.7944071e-05   3.5739963e-05   3.2882029e-05   2.9204977e-05   2.5717109e-05   2.3171155e-05   2.0834928e-05   2.0129829e-05   2.0581058e-05   2.1748436e-05   2.1840623e-05   2.1261175e-05   2.0722771e-05   2.0059246e-05   1.9862265e-05   1.9964828e-05   1.9739906e-05   1.9041673e-05   1.8675678e-05   1.8458730e-05   1.9287815e-05   1.9686270e-05   1.9612171e-05   1.9626241e-05   2.0078640e-05   2.0719501e-05   2.1423821e-05   2.2587872e-05   2.2531691e-05   2.3237731e-05   2.4061907e-05   2.4364249e-05   2.3646227e-05   2.2708448e-05   2.1503407e-05   2.0180420e-05   1.8730360e-05   1.7533709e-05   1.6150078e-05   1.4697652e-05   1.3272331e-05   1.1838397e-05   1.0564319e-05
   2.8027257e-05   3.8743469e-05   4.7743517e-05   5.4819423e-05   5.8836636e-05   6.0914545e-05   6.0860141e-05   6.0670708e-05   6.0820008e-05   6.0671554e-05   6.0561064e-05   6.0034437e-05   5.8886533e-05   5.7312538e-05   5.6226452e-05   5.5228986e-05   5.4462377e-05   5.3630389e-05   5.2863393e-05   5.2509736e-05   5.2614084e-05   5.2570353e-05   5.1791198e-05   5.0606346e-05   4.8903766e-05   4.7127665e-05   4.5116109e-05   4.2758674e-05   4.0613213e-05   3.8034358e-05   3.4494356e-05   3.1588583e-05   2.8629467e-05   2.5388440e-05   2.2203638e-05   1.9842152e-05   1.8137600e-05   1.7352438e-05   1.8712976e-05   2.1640592e-05   2.3780731e-05   2.4312231e-05   2.4388155e-05   2.4139817e-05   2.3412394e-05   2.2764368e-05   2.2140923e-05   2.1310815e-05   2.0701216e-05   2.0439176e-05   2.0863538e-05   2.0824667e-05   2.0410442e-05   1.9894672e-05   2.0198791e-05   2.0999930e-05   2.2750881e-05   2.4971140e-05   2.6347152e-05   2.7585321e-05   2.9244445e-05   3.0596488e-05   2.9986158e-05   2.8845124e-05   2.7621493e-05   2.5681879e-05   2.3680747e-05   2.2320945e-05   2.0388365e-05   1.8600728e-05   1.6835889e-05   1.4943299e-05   1.3185060e-05
   3.9086746e-05   5.2626167e-05   6.1465794e-05   6.5969600e-05   6.7647729e-05   6.9519610e-05   7.1197797e-05   7.2319471e-05   7.3525323e-05   7.5250675e-05   7.6150991e-05   7.6589168e-05   7.7006870e-05   7.6633493e-05   7.5118337e-05   7.4119516e-05   7.4179781e-05   7.3629530e-05   7.3162143e-05   7.1420673e-05   6.8770776e-05   6.5975726e-05   6.3144680e-05   6.0704388e-05   5.7926511e-05   5.5398941e-05   5.2320026e-05   4.9313654e-05   4.5673873e-05   4.1779458e-05   3.7273260e-05   3.3483632e-05   2.9689038e-05   2.5864931e-05   2.2420053e-05   1.9973662e-05   1.8540294e-05   1.7672523e-05   1.8833662e-05   1.9671734e-05   2.0605162e-05   2.1245815e-05   2.2604464e-05   2.4097941e-05   2.4355878e-05   2.4291403e-05   2.4102976e-05   2.3779017e-05   2.2712432e-05   2.1584604e-05   2.0940715e-05   2.0021367e-05   1.9604007e-05   1.9858465e-05   2.0902074e-05   2.2281981e-05   2.4004431e-05   2.5863896e-05   2.7671220e-05   3.0161987e-05   3.3780771e-05   3.5432249e-05   3.4538574e-05   3.3496557e-05   3.2180878e-05   3.0161277e-05   2.7778766e-05   2.6672023e-05   2.4957074e-05   2.3048835e-05   2.1061412e-05   1.8752769e-05   1.6342415e-05
   2.8293192e-05   3.8449272e-05   4.9378077e-05   6.1716253e-05   6.8499219e-05   7.2404083e-05   7.4458862e-05   7.8147504e-05   8.1740355e-05   8.3875260e-05   8.4629063e-05   8.4343582e-05   8.4117030e-05   8.2477754e-05   8.1453915e-05   7.8586196e-05   7.4750929e-05   7.1393290e-05   6.8549857e-05   6.7538503e-05   6.8091766e-05   6.8040170e-05   6.7224732e-05   6.5948145e-05   6.4294094e-05   6.1957104e-05   5.9222888e-05   5.5796804e-05   5.1576978e-05   4.7179316e-05   4.2387541e-05   3.7504878e-05   3.3007580e-05   2.8645661e-05   2.4794047e-05   2.2199755e-05   2.0777011e-05   1.9901176e-05   2.0900708e-05   2.1670047e-05   2.2664815e-05   2.4088647e-05   2.5346330e-05   2.5981523e-05   2.5641241e-05   2.5253832e-05   2.5335535e-05   2.5654844e-05   2.4787425e-05   2.3539782e-05   2.2588659e-05   2.1792682e-05   2.1901614e-05   2.3078565e-05   2.4274191e-05   2.5168407e-05   2.4808328e-05   2.4732537e-05   2.5365606e-05   2.8078054e-05   3.1280441e-05   3.2750510e-05   3.2041475e-05   3.0943219e-05   3.0315995e-05   2.8880859e-05   2.7564029e-05   2.8563637e-05   2.8027722e-05   2.6267424e-05   2.4129947e-05   2.1457462e-05   1.8710741e-05
   5.3521517e-05   7.1524312e-05   8.1884437e-05   9.0016455e-05   9.6971911e-05   1.0497580e-04   1.1114754e-04   1.1250056e-04   1.1234334e-04   1.1284581e-04   1.1466958e-04   1.1776744e-04   1.2011303e-04   1.2044481e-04   1.1870996e-04   1.1585958e-04   1.1253077e-04   1.0790192e-04   1.0424941e-04   9.9514914e-05   9.4608838e-05   8.9264270e-05   8.4647621e-05   8.1307978e-05   7.7760019e-05   7.4359704e-05   7.0392623e-05   6.5332960e-05   6.0289137e-05   5.5004317e-05   4.9555957e-05   4.3943212e-05   3.8684945e-05   3.3579682e-05   2.9287260e-05   2.6454857e-05   2.4746361e-05   2.4078702e-05   2.4230080e-05   2.4328246e-05   2.4775562e-05   2.5115474e-05   2.5190610e-05   2.4925576e-05   2.4312383e-05   2.3500315e-05   2.3654436e-05   2.5052051e-05   2.5288447e-05   2.4998156e-05   2.4337746e-05   2.3693420e-05   2.4306645e-05   2.5181687e-05   2.5413104e-05   2.6247489e-05   2.6340400e-05   2.6808893e-05   2.8298114e-05   3.1389912e-05   3.3015095e-05   3.4544381e-05   3.4172573e-05   3.3704657e-05   3.3151370e-05   3.1753964e-05   3.0484801e-05   3.1078896e-05   3.0543699e-05   2.8404248e-05   2.5804994e-05   2.2825428e-05   1.9822985e-05
   5.4109084e-05   7.5649203e-05   9.2659415e-05   1.0803910e-04   1.2343650e-04   1.3626704e-04   1.4587556e-04   1.4831297e-04   1.4752915e-04   1.4541272e-04   1.4458114e-04   1.4384545e-04   1.4330462e-04   1.4210103e-04   1.4120180e-04   1.4033303e-04   1.3910280e-04   1.3675848e-04   1.3352617e-04   1.2845454e-04   1.2262052e-04   1.1616712e-04   1.0957703e-04   1.0342866e-04   9.7119090e-05   9.0527924e-05   8.3594890e-05   7.7319641e-05   7.0839921e-05   6.3806141e-05   5.6674360e-05   5.0017065e-05   4.4348698e-05   3.8808207e-05   3.4509550e-05   3.1604677e-05   2.9672500e-05   2.8517409e-05   2.8406051e-05   2.8483110e-05   2.9316611e-05   2.9811164e-05   3.0316800e-05   3.0041699e-05   2.9270046e-05   2.8361854e-05   2.8535847e-05   2.8853162e-05   2.8671666e-05   2.8237166e-05   2.7694607e-05   2.7371123e-05   2.8046653e-05   2.8848526e-05   2.9519955e-05   3.1116010e-05   3.2558366e-05   3.4521173e-05   3.6300279e-05   3.7552055e-05   3.7724784e-05   3.9096674e-05   3.9395517e-05   3.8984529e-05   3.7779805e-05   3.5945240e-05   3.3719769e-05   3.2102018e-05   3.0413898e-05   2.7983609e-05   2.5313991e-05   2.2553930e-05   1.9991121e-05
