   1.8970383e-05   2.5870184e-05   3.3914384e-05   3.8916875e-05   4.5356797e-05   5.0603651e-05   5.4458463e-05   6.0554046e-05   6.6596780e-05   7.0360515e-05   7.2351636e-05   7.3111633e-05   7.3050151e-05   7.5601052e-05   8.0492841e-05   8.6300596e-05   8.9892755e-05   9.2184421e-05   9.1630038e-05   9.1796186e-05   8.8787246e-05   8.4540206e-05   7.8820093e-05   7.4677665e-05   7.2284293e-05   7.0246373e-05   7.2698658e-05   7.6206517e-05   7.3555937e-05   6.7450725e-05   6.0052672e-05   5.3511114e-05   4.8122975e-05   4.3701506e-05   4.0150762e-05   3.7048939e-05   3.3418182e-05   2.9980495e-05   2.6951519e-05   2.5027082e-05   2.6542869e-05   2.9093869e-05   3.0352741e-05   3.1661475e-05   3.4209112e-05   3.6480216e-05   3.7921193e-05   3.9106744e-05   4.0414783e-05   4.3008415e-05   4.7571875e-05   5.2128961e-05   5.7971698e-05   6.4191633e-05   6.6707463e-05   6.8191098e-05   6.7676001e-05   6.6001554e-05   6.2130250e-05   5.6917845e-05   5.0662669e-05   4.4391101e-05   3.8128080e-05   3.2285037e-05   2.7134337e-05   2.2829095e-05   1.9331464e-05   1.6342720e-05
   1.7449752e-05   2.4917694e-05   3.6228049e-05   4.3181924e-05   4.9870378e-05   5.7072830e-05   6.2526350e-05   7.0977895e-05   7.7670973e-05   8.3325228e-05   8.5601769e-05   8.5946440e-05   8.4230438e-05   8.1178177e-05   7.9731670e-05   8.0396654e-05   8.2509014e-05   8.4106581e-05   8.7084184e-05   9.0087331e-05   8.8991726e-05   8.7104854e-05   8.2755278e-05   7.7710267e-05   7.4189541e-05   7.3682282e-05   7.8788616e-05   8.4277790e-05   8.2652926e-05   7.8061751e-05   7.1003478e-05   6.3416954e-05   5.8255569e-05   5.4655732e-05   5.0460709e-05   4.7317790e-05   4.4387753e-05   4.0557370e-05   3.7729148e-05   3.6093533e-05   3.6606691e-05   3.6444779e-05   3.5025327e-05   3.4843946e-05   3.6230431e-05   3.7916645e-05   3.8027338e-05   3.7780457e-05   3.9346198e-05   4.1629288e-05   4.8596168e-05   5.5373646e-05   6.1145447e-05   6.8010564e-05   7.2684331e-05   7.5211176e-05   7.5647086e-05   7.7572198e-05   7.7471964e-05   7.6163315e-05   7.0527973e-05   6.3498897e-05   5.5835805e-05   4.7976423e-05   4.1043544e-05   3.5275299e-05   3.0460194e-05   2.6006508e-05
   1.6727665e-05   2.4001799e-05   3.6359761e-05   4.3027397e-05   4.8700356e-05   5.4229723e-05   5.9146552e-05   6.5249570e-05   7.0320638e-05   7.4008538e-05   7.4056201e-05   7.2926421e-05   7.1763659e-05   7.2233156e-05   7.5014522e-05   7.9068334e-05   8.1810035e-05   8.3072883e-05   8.3946866e-05   8.4579873e-05   8.2558157e-05   7.8923376e-05   7.3596887e-05   6.8750506e-05   6.6029454e-05   6.3703139e-05   6.4876235e-05   6.7437613e-05   6.5067156e-05   6.0332877e-05   5.4504926e-05   4.9002479e-05   4.4387038e-05   4.1823427e-05   3.9252019e-05   3.7310603e-05   3.5674524e-05   3.3281173e-05   3.1241271e-05   2.9289411e-05   2.8974394e-05   2.9647403e-05   2.9128280e-05   2.8486806e-05   2.7972113e-05   2.9738229e-05   3.1193790e-05   3.1974346e-05   3.2397628e-05   3.3498760e-05   3.6450754e-05   3.9888196e-05   4.5583072e-05   5.2393801e-05   5.6416211e-05   5.9503476e-05   6.0328280e-05   6.0842155e-05   5.9898653e-05   5.8117901e-05   5.3527932e-05   4.8153695e-05   4.2717621e-05   3.6983886e-05   3.1695781e-05   2.7211933e-05   2.3357642e-05   2.0040210e-05
   1.6921782e-05   2.4849868e-05   3.8076163e-05   4.5257937e-05   5.2917188e-05   5.9342965e-05   6.5839681e-05   7.1828533e-05   7.6199429e-05   8.0685649e-05   8.1548528e-05   8.0237077e-05   7.7012096e-05   7.3608527e-05   7.0752265e-05   6.9642690e-05   6.8714290e-05   6.7749102e-05   6.7513851e-05   6.7936157e-05   6.6508660e-05   6.4853695e-05   6.2055646e-05   5.8951083e-05   5.5968802e-05   5.2680184e-05   5.1590927e-05   5.0421003e-05   4.6413466e-05   4.1224939e-05   3.5988579e-05   3.1534503e-05   2.8092121e-05   2.5897691e-05   2.4022292e-05   2.2739637e-05   2.1550862e-05   2.0134463e-05   1.9381504e-05   1.8868153e-05   1.8518413e-05   1.8374725e-05   1.8468809e-05   1.8349964e-05   1.8330136e-05   2.0138069e-05   2.2741259e-05   2.4663896e-05   2.5101675e-05   2.4854980e-05   2.5528085e-05   2.7679141e-05   2.9425191e-05   3.1141067e-05   3.2861485e-05   3.4688378e-05   3.5471267e-05   3.4373137e-05   3.3118108e-05   3.1528101e-05   2.9078796e-05   2.6111887e-05   2.3318764e-05   2.0483979e-05   1.7875342e-05   1.5710289e-05   1.3659757e-05   1.1856896e-05
   1.6302570e-05   2.3815334e-05   3.6150275e-05   4.1947314e-05   4.9525376e-05   5.6097106e-05   6.1350933e-05   6.4605609e-05   6.7004995e-05   6.9954268e-05   7.0185123e-05   6.7501811e-05   6.3479002e-05   5.9706507e-05   5.6782602e-05   5.4504996e-05   5.2640888e-05   5.1519744e-05   5.1018245e-05   5.1187743e-05   5.0277985e-05   4.8649716e-05   4.6091428e-05   4.3169168e-05   4.0438623e-05   3.7912051e-05   3.6599170e-05   3.4935910e-05   3.1788663e-05   2.8055296e-05   2.4283650e-05   2.1501214e-05   1.9696092e-05   1.8401756e-05   1.7628585e-05   1.7703043e-05   1.7343838e-05   1.6636548e-05   1.5888725e-05   1.5555917e-05   1.5237266e-05   1.5389938e-05   1.5570754e-05   1.5612469e-05   1.6382435e-05   1.7581669e-05   1.9991134e-05   2.2602173e-05   2.3665355e-05   2.3692401e-05   2.4709351e-05   2.6878205e-05   2.8735757e-05   2.9162370e-05   2.9530388e-05   3.0667641e-05   3.1999559e-05   3.1280564e-05   2.9983285e-05   2.8092062e-05   2.5488605e-05   2.2647689e-05   1.9889051e-05   1.7215662e-05   1.4902455e-05   1.2928945e-05   1.1180647e-05   9.7633193e-06
   1.5926367e-05   2.3418592e-05   3.6396544e-05   4.3317168e-05   4.9617998e-05   5.4282634e-05   5.7293013e-05   5.9176500e-05   5.9415160e-05   6.0117091e-05   5.9391398e-05   5.6435421e-05   5.3939538e-05   5.1805620e-05   5.0323082e-05   4.8603319e-05   4.7373746e-05   4.6062808e-05   4.4934527e-05   4.4106133e-05   4.2629722e-05   4.1215335e-05   3.9172707e-05   3.6808288e-05   3.4732945e-05   3.2474824e-05   3.0706408e-05   2.8426825e-05   2.5584970e-05   2.2639810e-05   1.9749348e-05   1.7914709e-05   1.7134455e-05   1.6977430e-05   1.7102946e-05   1.7489527e-05   1.7957860e-05   1.8070260e-05   1.7662974e-05   1.7292549e-05   1.7365021e-05   1.7791531e-05   1.7917067e-05   1.7900951e-05   1.8172206e-05   1.9238530e-05   2.0748214e-05   2.3176770e-05   2.4656680e-05   2.5713955e-05   2.7754576e-05   3.0402002e-05   3.3469504e-05   3.4808416e-05   3.5530452e-05   3.7236727e-05   3.8469693e-05   3.7677158e-05   3.5747329e-05   3.2691684e-05   2.9058977e-05   2.5399751e-05   2.2104345e-05   1.9004444e-05   1.6333938e-05   1.3999400e-05   1.2086782e-05   1.0524340e-05
   1.1810379e-05   1.6578531e-05   2.4580618e-05   2.9443077e-05   3.5608523e-05   4.0616353e-05   4.4887521e-05   4.8847365e-05   5.0745636e-05   5.1749531e-05   5.1997949e-05   5.0060534e-05   4.7521908e-05   4.5600493e-05   4.4715102e-05   4.4380103e-05   4.4150972e-05   4.4040442e-05   4.4240616e-05   4.4611518e-05   4.3905687e-05   4.2509433e-05   4.0411691e-05   3.8096916e-05   3.6040879e-05   3.3500844e-05   3.1541615e-05   2.9372123e-05   2.6569561e-05   2.3752517e-05   2.0899858e-05   1.8560450e-05   1.7888227e-05   1.8119324e-05   1.8766487e-05   1.8980611e-05   1.9410020e-05   2.0058316e-05   2.0273936e-05   2.0018142e-05   1.9955129e-05   2.0138987e-05   2.0318022e-05   2.0542105e-05   2.1074170e-05   2.2268100e-05   2.3335768e-05   2.4216759e-05   2.4918223e-05   2.7172331e-05   3.1523430e-05   3.5226269e-05   3.8759983e-05   4.0422949e-05   4.1891275e-05   4.3106672e-05   4.3309202e-05   4.1854365e-05   3.8881537e-05   3.5079578e-05   3.0859414e-05   2.6727437e-05   2.3010155e-05   1.9764557e-05   1.7136744e-05   1.4856120e-05   1.3066664e-05   1.1420308e-05
   1.6758334e-05   2.3326774e-05   3.0946308e-05   3.4058108e-05   4.0584739e-05   4.6054214e-05   4.9542196e-05   5.2707668e-05   5.4207416e-05   5.5032955e-05   5.6223270e-05   5.4681224e-05   5.2378601e-05   5.0433795e-05   4.8408987e-05   4.7424913e-05   4.7370266e-05   4.8672082e-05   5.0294843e-05   5.1925206e-05   5.1678000e-05   5.0706992e-05   4.9148567e-05   4.6860736e-05   4.4364020e-05   4.1344243e-05   3.8528978e-05   3.5334359e-05   3.1699644e-05   2.8069144e-05   2.4618950e-05   2.1416022e-05   2.0102235e-05   1.9549025e-05   2.0698045e-05   2.0860821e-05   2.1467560e-05   2.2735165e-05   2.3993834e-05   2.4434627e-05   2.4730427e-05   2.4231019e-05   2.4073075e-05   2.4721915e-05   2.5673468e-05   2.6217235e-05   2.7510742e-05   2.8351143e-05   2.8807726e-05   3.0730230e-05   3.4540289e-05   3.7394830e-05   4.0621065e-05   4.2233016e-05   4.3303035e-05   4.3908290e-05   4.3756527e-05   4.2497415e-05   4.0236308e-05   3.7242998e-05   3.3571283e-05   2.9634814e-05   2.5833020e-05   2.2585773e-05   1.9835777e-05   1.7408444e-05   1.5580271e-05   1.3782017e-05
   1.9067449e-05   2.7399667e-05   3.7412444e-05   4.2090147e-05   4.8594355e-05   5.2049554e-05   5.4486801e-05   5.6915862e-05   5.8763203e-05   6.0113788e-05   6.1191570e-05   5.8836957e-05   5.5845538e-05   5.3492893e-05   5.2234068e-05   5.1822804e-05   5.2749994e-05   5.3329137e-05   5.3860796e-05   5.5422505e-05   5.6074903e-05   5.5632257e-05   5.4052645e-05   5.1901476e-05   5.0181880e-05   4.7494618e-05   4.5087406e-05   4.1970152e-05   3.8233691e-05   3.4133930e-05   3.0076798e-05   2.6202846e-05   2.4547755e-05   2.4274868e-05   2.4631249e-05   2.4544200e-05   2.4896384e-05   2.6368298e-05   2.8193448e-05   2.9104232e-05   2.9575436e-05   2.9006682e-05   2.9020490e-05   2.8875559e-05   2.8759788e-05   2.7896001e-05   2.9940096e-05   3.1411143e-05   3.2434793e-05   3.3728465e-05   3.6625711e-05   3.9746475e-05   4.3129772e-05   4.5094107e-05   4.6501832e-05   4.8250379e-05   4.8997662e-05   4.7333460e-05   4.4872151e-05   4.1274449e-05   3.7021026e-05   3.2567633e-05   2.8523021e-05   2.5552625e-05   2.2679542e-05   2.0219404e-05   1.8181767e-05   1.6197236e-05
   2.3396030e-05   3.2748233e-05   4.1698972e-05   4.5605864e-05   5.4312710e-05   6.2067422e-05   6.7973651e-05   7.3272388e-05   7.5966828e-05   7.8157782e-05   8.1205752e-05   7.9775785e-05   7.7411432e-05   7.4527507e-05   7.1647709e-05   7.0195920e-05   7.0472035e-05   7.3138504e-05   7.4843596e-05   7.6645310e-05   7.7313288e-05   7.6304965e-05   7.4193645e-05   7.1026175e-05   6.7609782e-05   6.3172997e-05   5.9116637e-05   5.4660997e-05   4.9497510e-05   4.4040862e-05   3.8815312e-05   3.3772146e-05   3.0938605e-05   2.9987748e-05   2.8999679e-05   2.7760408e-05   2.6482178e-05   2.5777139e-05   2.5621165e-05   2.5020905e-05   2.5134369e-05   2.5817056e-05   2.5867599e-05   2.5467603e-05   2.8217355e-05   2.9960490e-05   3.4339115e-05   3.7312371e-05   3.9112742e-05   3.9968912e-05   4.0937040e-05   4.3530665e-05   4.6541322e-05   4.9488340e-05   5.3185171e-05   5.6166507e-05   5.9442374e-05   6.0583101e-05   5.9502959e-05   5.5772632e-05   5.0913788e-05   4.5268204e-05   3.9753281e-05   3.5346925e-05   3.1117257e-05   2.7600844e-05   2.4442582e-05   2.1398174e-05
   2.7149253e-05   3.8072266e-05   4.9952709e-05   5.5202301e-05   6.2687328e-05   7.0290558e-05   7.6263042e-05   8.3818314e-05   8.8609547e-05   9.2802899e-05   9.7875959e-05   9.7306629e-05   9.3661559e-05   9.0034572e-05   8.8116477e-05   8.8794801e-05   9.1432110e-05   9.5547662e-05   9.9621257e-05   1.0316346e-04   1.0396544e-04   1.0296616e-04   1.0101427e-04   9.8223694e-05   9.5578406e-05   9.0534933e-05   8.5218798e-05   7.9625396e-05   7.1847403e-05   6.3495510e-05   5.5594911e-05   4.7982333e-05   4.2574812e-05   3.9614711e-05   3.6699038e-05   3.4763410e-05   3.3058331e-05   3.2224583e-05   3.0964478e-05   2.9637448e-05   2.9128524e-05   2.9386926e-05   2.9044903e-05   2.8753197e-05   3.2532430e-05   3.5182213e-05   3.8854074e-05   4.2068555e-05   4.5401252e-05   4.7338368e-05   4.9926983e-05   5.1631797e-05   5.2032373e-05   5.3682120e-05   5.7764725e-05   6.1150032e-05   6.5115796e-05   6.7593482e-05   6.6732803e-05   6.3616827e-05   5.9112156e-05   5.3569841e-05   4.7767564e-05   4.2409187e-05   3.7317884e-05   3.2721739e-05   2.8997732e-05   2.5301245e-05
   3.3790202e-05   4.8040042e-05   6.3163030e-05   6.9783259e-05   7.7275746e-05   8.3365522e-05   8.8381071e-05   9.7186475e-05   1.0515265e-04   1.0965690e-04   1.1397089e-04   1.1156077e-04   1.0718104e-04   1.0418768e-04   1.0512879e-04   1.1185636e-04   1.2092147e-04   1.2894072e-04   1.3331294e-04   1.3918839e-04   1.4228265e-04   1.4131635e-04   1.3801779e-04   1.3415196e-04   1.2973503e-04   1.2300501e-04   1.1402922e-04   1.0699582e-04   9.7015745e-05   8.5830874e-05   7.4683585e-05   6.4056462e-05   5.5701692e-05   5.0809760e-05   4.6747630e-05   4.4416562e-05   4.2859486e-05   4.3005206e-05   4.1490321e-05   3.9287098e-05   3.7469689e-05   3.5855787e-05   3.5091950e-05   3.5159340e-05   3.8310479e-05   3.9760288e-05   4.3383254e-05   4.6111658e-05   4.9468161e-05   5.1519684e-05   5.5840022e-05   5.9704162e-05   6.1624954e-05   6.4350152e-05   6.8038168e-05   6.9821905e-05   7.3395140e-05   7.5448640e-05   7.5252981e-05   7.2883720e-05   6.8446639e-05   6.2973517e-05   5.7132003e-05   5.0878011e-05   4.4862031e-05   3.8713227e-05   3.3439330e-05   2.8777994e-05
