   1.1866054e-05   1.6315121e-05   2.7454253e-05   3.7682179e-05   4.3775832e-05   4.8342385e-05   5.1186410e-05   5.1300220e-05   5.0663194e-05   5.0592205e-05   5.0854154e-05   5.0129497e-05   4.7879730e-05   4.5261052e-05   4.3138433e-05   4.1857510e-05   4.0312500e-05   3.7921497e-05   3.5090181e-05   3.3194869e-05   3.2473229e-05   3.0558920e-05   2.8038771e-05   2.6024176e-05   2.4292739e-05   2.2554231e-05   2.1370490e-05   2.0633726e-05   2.1291956e-05   2.1706182e-05   2.1596240e-05   2.1279127e-05   2.1900235e-05   2.1803832e-05   2.1037974e-05   2.0460494e-05   2.0341505e-05   2.0118042e-05   1.9245901e-05   1.8320032e-05   1.7822425e-05   1.7547375e-05   1.6923590e-05   1.5664565e-05   1.5937015e-05   1.7199500e-05   1.8560896e-05   2.0694659e-05   2.2658847e-05   2.5081944e-05   2.6309225e-05   2.6350298e-05   2.6153308e-05   2.5655077e-05   2.4916970e-05   2.4289012e-05   2.3431748e-05   2.1774649e-05   2.0584738e-05   1.9761688e-05   1.9301364e-05   1.8578943e-05   2.8547760e-05   3.3917233e-05   3.6920670e-05   3.7651004e-05   3.7748756e-05   3.7866242e-05   3.7233576e-05   3.5821889e-05
   1.0502377e-05   1.4160057e-05   2.3077623e-05   3.1491456e-05   4.0816210e-05   5.1555112e-05   5.8840031e-05   6.1496137e-05   6.2026570e-05   6.1729699e-05   6.0373401e-05   5.8103778e-05   5.4845771e-05   5.1795265e-05   4.9386488e-05   4.7694217e-05   4.6123653e-05   4.3808198e-05   4.1168653e-05   3.9079287e-05   3.7718966e-05   3.5382803e-05   3.2272662e-05   3.0039624e-05   2.8109760e-05   2.5959946e-05   2.4567154e-05   2.3673452e-05   2.3887994e-05   2.4353702e-05   2.4377506e-05   2.3864101e-05   2.4003740e-05   2.3816973e-05   2.2896340e-05   2.2072313e-05   2.1493956e-05   2.1087670e-05   2.0278324e-05   1.9523051e-05   1.9099498e-05   1.8387557e-05   1.7569385e-05   1.6217670e-05   1.5761096e-05   1.5579811e-05   1.6289551e-05   1.6700291e-05   1.7868497e-05   1.8317042e-05   1.8480984e-05   1.8570899e-05   1.9021523e-05   1.9068737e-05   1.8574919e-05   1.8217682e-05   1.8174473e-05   1.7535540e-05   1.7062117e-05   1.6880876e-05   1.6643618e-05   1.6138754e-05   2.2520454e-05   2.7621593e-05   2.9440877e-05   2.9401358e-05   2.8434299e-05   2.7163970e-05   2.5770640e-05   2.4432846e-05
   8.1699557e-06   1.1075353e-05   1.7079818e-05   2.2628716e-05   3.0119615e-05   4.0714913e-05   5.0250537e-05   5.5606990e-05   5.9994668e-05   6.2986326e-05   6.4653338e-05   6.4732211e-05   6.3021899e-05   6.1730402e-05   6.1736175e-05   6.1239927e-05   5.9716240e-05   5.6782447e-05   5.3832562e-05   5.1561162e-05   4.9784870e-05   4.7035039e-05   4.3658585e-05   4.1078641e-05   3.8117506e-05   3.4808055e-05   3.2247159e-05   3.0221633e-05   2.9091852e-05   2.9061901e-05   2.8308102e-05   2.7168521e-05   2.7077008e-05   2.6600311e-05   2.5308249e-05   2.3628363e-05   2.2635633e-05   2.2489347e-05   2.2185191e-05   2.1533077e-05   2.1166878e-05   2.0379974e-05   1.9162075e-05   1.7292212e-05   1.5470437e-05   1.4078916e-05   1.4070888e-05   1.4575835e-05   1.5474980e-05   1.5872986e-05   1.6328524e-05   1.6518367e-05   1.6484072e-05   1.6316998e-05   1.6000810e-05   1.5407801e-05   1.4774004e-05   1.3898420e-05   1.3115711e-05   1.2677277e-05   1.2497622e-05   1.2183736e-05   1.2797759e-05   1.3889074e-05   1.5079995e-05   1.6447570e-05   1.6691254e-05   1.6284374e-05   1.5451021e-05   1.4557373e-05
   8.3680720e-06   1.1806761e-05   1.8370839e-05   2.3372772e-05   2.9189582e-05   3.8501578e-05   4.6252163e-05   5.1232797e-05   5.6493794e-05   6.1060068e-05   6.5357631e-05   6.7820424e-05   6.7186027e-05   6.6588736e-05   6.7268938e-05   6.7509577e-05   6.6161726e-05   6.3752179e-05   6.1113633e-05   5.8465736e-05   5.6054536e-05   5.2910725e-05   4.9631083e-05   4.7028118e-05   4.3638985e-05   3.9711657e-05   3.6614144e-05   3.4078013e-05   3.2303148e-05   3.1548694e-05   3.0253787e-05   2.8655849e-05   2.7761790e-05   2.6849623e-05   2.5482773e-05   2.3526773e-05   2.2102190e-05   2.1638251e-05   2.0768303e-05   1.9520410e-05   1.9193509e-05   1.8252628e-05   1.6964849e-05   1.5318877e-05   1.3791288e-05   1.2497861e-05   1.2451227e-05   1.3415500e-05   1.4815773e-05   1.5797699e-05   1.6690136e-05   1.7042067e-05   1.7261704e-05   1.6828227e-05   1.6476893e-05   1.5776998e-05   1.5299213e-05   1.4650614e-05   1.4080164e-05   1.3432251e-05   1.2628957e-05   1.1902468e-05   1.1312936e-05   1.1327076e-05   1.2661020e-05   1.5191964e-05   1.6228009e-05   1.6229456e-05   1.5617156e-05   1.4501627e-05
   9.6789920e-06   1.3588798e-05   2.1669178e-05   2.7152608e-05   3.1800888e-05   3.7644437e-05   4.2042087e-05   4.5477720e-05   4.8928822e-05   5.2293522e-05   5.5884552e-05   5.7777609e-05   5.8171897e-05   5.8915928e-05   6.1013241e-05   6.2591520e-05   6.3372770e-05   6.3390402e-05   6.2455677e-05   6.0949850e-05   5.8832854e-05   5.6273855e-05   5.3183133e-05   5.0453231e-05   4.6831772e-05   4.2937177e-05   3.9029085e-05   3.5602554e-05   3.2710283e-05   3.1155009e-05   2.9723151e-05   2.7981634e-05   2.7274080e-05   2.6202665e-05   2.4997686e-05   2.3171027e-05   2.1608398e-05   2.0430439e-05   1.9050046e-05   1.7590720e-05   1.8135560e-05   1.8200188e-05   1.7425735e-05   1.6125304e-05   1.4670173e-05   1.3214283e-05   1.3490777e-05   1.5437078e-05   1.7455110e-05   1.9236956e-05   2.0178905e-05   2.0636321e-05   2.0643587e-05   1.9962204e-05   1.9479235e-05   1.8775238e-05   1.8250099e-05   1.7609617e-05   1.7173492e-05   1.6498925e-05   1.5515134e-05   1.4483755e-05   1.4731499e-05   1.4908258e-05   1.5660665e-05   1.7535403e-05   1.8423357e-05   1.8396617e-05   1.7844874e-05   1.6608352e-05
   1.1474806e-05   1.6769298e-05   2.8373185e-05   3.5695199e-05   4.1173097e-05   4.7265105e-05   5.0860985e-05   5.3301357e-05   5.5246131e-05   5.6410583e-05   5.8563388e-05   6.0925809e-05   6.1709006e-05   6.2048024e-05   6.3675599e-05   6.5573843e-05   6.6345747e-05   6.5871474e-05   6.5763584e-05   6.4281026e-05   6.2155032e-05   5.9329990e-05   5.6539946e-05   5.3429240e-05   5.0378313e-05   4.7422397e-05   4.3487509e-05   3.9878735e-05   3.7046319e-05   3.5394375e-05   3.3793165e-05   3.1936893e-05   3.1797525e-05   3.0703201e-05   2.9200922e-05   2.7074399e-05   2.5093867e-05   2.3708306e-05   2.2144202e-05   2.0533112e-05   2.1206729e-05   2.1570949e-05   2.0939972e-05   1.9526702e-05   1.7835264e-05   1.6143939e-05   1.5715354e-05   1.7598650e-05   1.9234395e-05   2.1194200e-05   2.2654417e-05   2.3587500e-05   2.4068148e-05   2.3225645e-05   2.1917602e-05   2.0731791e-05   1.9568854e-05   1.8490757e-05   1.7543352e-05   1.6849155e-05   1.6269060e-05   1.5551993e-05   1.7240460e-05   1.8013544e-05   1.8379272e-05   1.9924684e-05   2.1198271e-05   2.1391941e-05   2.1298053e-05   2.0296735e-05
   1.4667478e-05   2.2177577e-05   3.8924656e-05   4.9419677e-05   5.5974484e-05   6.1930031e-05   6.6883987e-05   7.0943803e-05   7.3764200e-05   7.6205624e-05   7.7700295e-05   7.8890488e-05   7.8345206e-05   7.7829842e-05   7.7988005e-05   7.8081732e-05   7.8282698e-05   7.7682475e-05   7.5076172e-05   7.2735717e-05   7.0138414e-05   6.6270097e-05   6.1802054e-05   5.8631893e-05   5.5570708e-05   5.2058230e-05   4.7970327e-05   4.3701671e-05   3.9902725e-05   3.8094217e-05   3.6789221e-05   3.5493613e-05   3.4873350e-05   3.3611061e-05   3.2593618e-05   3.1090703e-05   2.9510675e-05   2.9010637e-05   2.8292078e-05   2.7209941e-05   2.8177005e-05   2.8521112e-05   2.7864195e-05   2.6103674e-05   2.4133977e-05   2.1998052e-05   2.0708004e-05   2.0840518e-05   2.0859528e-05   2.0913089e-05   2.1127144e-05   2.1322612e-05   2.1188735e-05   2.0785090e-05   2.0282330e-05   1.9791888e-05   1.9157052e-05   1.8369803e-05   1.7468278e-05   1.6907877e-05   1.6471875e-05   1.5962387e-05   1.7228494e-05   1.8777048e-05   2.0603667e-05   2.2169467e-05   2.3431189e-05   2.4334101e-05   2.4802825e-05   2.4107739e-05
   1.8985883e-05   2.8784096e-05   4.9519880e-05   6.3045683e-05   7.0039202e-05   7.4407057e-05   7.9841131e-05   8.7211350e-05   9.4318948e-05   1.0110908e-04   1.0622241e-04   1.1043326e-04   1.1136412e-04   1.1313158e-04   1.1610734e-04   1.1806053e-04   1.1631799e-04   1.1192095e-04   1.0828249e-04   1.0402802e-04   1.0010759e-04   9.4826907e-05   8.9553939e-05   8.4901071e-05   8.1004853e-05   7.7249928e-05   7.1630308e-05   6.5324149e-05   5.9704566e-05   5.5493213e-05   5.2292476e-05   4.9211096e-05   5.0341072e-05   5.0995222e-05   5.0643106e-05   4.8735942e-05   4.6281312e-05   4.4462906e-05   4.2394152e-05   4.0096766e-05   4.0219318e-05   4.0905801e-05   3.9913101e-05   3.7523584e-05   3.4966443e-05   3.1808771e-05   2.9305406e-05   3.0272368e-05   3.0099670e-05   2.8893255e-05   2.7901091e-05   2.7580726e-05   2.6984890e-05   2.6624101e-05   2.6200638e-05   2.4997213e-05   2.3270275e-05   2.1620242e-05   1.9827354e-05   1.8902093e-05   1.8290732e-05   1.7517663e-05   1.7437372e-05   1.9340375e-05   2.2638360e-05   2.4801009e-05   2.5750421e-05   2.6601151e-05   2.6822956e-05   2.6539123e-05
   2.0784735e-05   3.0761566e-05   5.3204992e-05   6.9892346e-05   7.9877556e-05   8.7166991e-05   9.3665234e-05   1.0139534e-04   1.0682564e-04   1.1371778e-04   1.1992412e-04   1.2577811e-04   1.2673672e-04   1.2869568e-04   1.3096939e-04   1.3270444e-04   1.3405876e-04   1.3431857e-04   1.3279366e-04   1.2900383e-04   1.2531891e-04   1.1982936e-04   1.1291897e-04   1.0765307e-04   1.0501749e-04   1.0220982e-04   9.5912365e-05   8.7797280e-05   7.9047982e-05   7.2886126e-05   6.8954554e-05   6.5632256e-05   6.5341594e-05   6.5897411e-05   6.4988750e-05   6.2436649e-05   5.9592980e-05   5.8811235e-05   5.7136117e-05   5.3479391e-05   5.1761525e-05   5.2060587e-05   5.0549901e-05   4.7264123e-05   4.3163496e-05   3.8627793e-05   3.4837614e-05   3.4720573e-05   3.5029744e-05   3.3915808e-05   3.3116601e-05   3.2886039e-05   3.2137975e-05   3.1555505e-05   3.0531177e-05   2.8905076e-05   2.6607862e-05   2.4150150e-05   2.1382341e-05   1.9855212e-05   1.9046457e-05   1.8247587e-05   1.8451046e-05   2.0568232e-05   2.6061253e-05   2.9008093e-05   2.9470459e-05   2.9643720e-05   2.9570558e-05   2.8598991e-05
   1.5809513e-05   2.2707036e-05   3.9660601e-05   5.2550784e-05   6.0905761e-05   6.6214124e-05   7.0460812e-05   7.4374539e-05   7.8138994e-05   8.5593770e-05   9.3846297e-05   1.0139070e-04   1.0467214e-04   1.0870150e-04   1.1343446e-04   1.1782670e-04   1.2079351e-04   1.2326088e-04   1.2527080e-04   1.2471494e-04   1.2221976e-04   1.1892857e-04   1.1280541e-04   1.0882590e-04   1.0729370e-04   1.0687164e-04   1.0325875e-04   9.6625096e-05   8.7715148e-05   8.0400143e-05   7.6105367e-05   7.1523183e-05   7.0148195e-05   6.9082196e-05   6.7794340e-05   6.5888055e-05   6.2743772e-05   6.1734162e-05   6.0176842e-05   5.6204036e-05   5.3789854e-05   5.2797114e-05   5.0459790e-05   4.6238859e-05   4.1061273e-05   3.5976394e-05   3.1871339e-05   3.0091433e-05   2.9186752e-05   2.8273166e-05   2.7546875e-05   2.6855506e-05   2.5813510e-05   2.4592839e-05   2.2914689e-05   2.1144090e-05   1.9347815e-05   1.7544456e-05   1.5566341e-05   1.4282216e-05   1.4163091e-05   1.3955048e-05   1.4488353e-05   1.5987088e-05   1.9442977e-05   2.1089192e-05   2.0904097e-05   2.0664834e-05   2.0226183e-05   1.9123858e-05
   1.3173958e-05   1.6802774e-05   2.8079437e-05   3.5409625e-05   4.1242537e-05   4.5746291e-05   4.8987782e-05   5.2149367e-05   5.5433571e-05   5.9703528e-05   6.2867187e-05   6.4559312e-05   6.5662317e-05   6.6904598e-05   6.9783669e-05   7.2109919e-05   7.4106727e-05   7.6336512e-05   7.9297828e-05   8.0247731e-05   7.8623714e-05   7.7956589e-05   7.7559767e-05   7.7877968e-05   7.7303587e-05   7.7269730e-05   7.4599760e-05   6.9711227e-05   6.3529790e-05   5.8444966e-05   5.5010802e-05   5.1528441e-05   5.1843604e-05   5.1082166e-05   4.9638712e-05   4.8766643e-05   4.7286160e-05   4.5886094e-05   4.4353536e-05   4.1271838e-05   3.9440348e-05   3.7603183e-05   3.4801194e-05   3.1525341e-05   2.7868219e-05   2.4610199e-05   2.2451184e-05   2.1145214e-05   2.0361859e-05   1.9902796e-05   2.0497320e-05   2.0508892e-05   1.9940585e-05   1.8941683e-05   1.7429350e-05   1.6462392e-05   1.5476133e-05   1.4595481e-05   1.3492891e-05   1.2448646e-05   1.2086506e-05   1.2025347e-05   1.1611224e-05   1.2021816e-05   1.2217591e-05   1.1918880e-05   1.1184348e-05   1.0560938e-05   9.9944346e-06   9.5319654e-06
   1.0763031e-05   1.4314099e-05   2.2038057e-05   2.7896934e-05   3.2896701e-05   3.7037265e-05   4.0027201e-05   4.3180616e-05   4.5649560e-05   4.7917585e-05   4.9812868e-05   5.0563958e-05   5.1229895e-05   5.2376734e-05   5.4495569e-05   5.4871153e-05   5.3916576e-05   5.3136175e-05   5.3512814e-05   5.3434725e-05   5.2388965e-05   5.0631343e-05   4.9802605e-05   5.0426329e-05   5.1239623e-05   5.1023510e-05   4.8046393e-05   4.4125502e-05   4.0390004e-05   3.8021938e-05   3.6400932e-05   3.5046500e-05   3.5196010e-05   3.5429937e-05   3.4906801e-05   3.3379057e-05   3.2730919e-05   3.2306597e-05   3.0458195e-05   2.7857400e-05   2.6691529e-05   2.5697822e-05   2.4252648e-05   2.2311336e-05   2.0298066e-05   1.8467081e-05   1.7168194e-05   1.6492373e-05   1.6592354e-05   1.6846070e-05   1.8932237e-05   1.9626275e-05   1.9371608e-05   1.8773831e-05   1.7598086e-05   1.6974128e-05   1.6332825e-05   1.5594784e-05   1.4580459e-05   1.3622632e-05   1.3086591e-05   1.3034706e-05   1.1777645e-05   1.1800085e-05   1.1447828e-05   1.1232080e-05   1.0730705e-05   1.0262276e-05   9.8692886e-06   9.6246065e-06
