   1.3438688e-05   1.7546635e-05   2.0391846e-05   2.2171489e-05   2.3595401e-05   2.4553547e-05   2.4777281e-05   2.4486080e-05   2.3958757e-05   2.3524630e-05   2.3051226e-05   2.2265418e-05   2.1253482e-05   2.0250188e-05   2.0346469e-05   2.0499151e-05   2.0069152e-05   1.9348544e-05   1.8939993e-05   1.8260908e-05   1.7545146e-05   1.7134801e-05   1.7384184e-05   1.7312841e-05   1.6913269e-05   1.7385099e-05   1.7712491e-05   1.7449755e-05   1.6876535e-05   1.6296422e-05   1.5820829e-05   1.5700812e-05   1.5557210e-05   1.4952339e-05   1.3873598e-05   1.2627258e-05   1.1927880e-05   1.1007412e-05   1.0342164e-05   1.0977892e-05   1.1181468e-05   1.0773724e-05   9.9964541e-06   9.3842007e-06   9.3623647e-06   9.5018183e-06   1.0250961e-05   1.1575349e-05   1.2719204e-05   1.4130436e-05   1.5802927e-05   1.7305268e-05   1.8116483e-05   1.8405187e-05   1.8005112e-05   1.7320670e-05   1.7278164e-05   1.6852047e-05   1.6435467e-05   1.6024966e-05   1.6018839e-05   1.5951896e-05   1.5767819e-05   1.5529345e-05   1.5552206e-05   1.5961006e-05   1.6468009e-05   1.6977543e-05   1.7405182e-05   1.7395310e-05   1.7150742e-05   1.7413224e-05   1.7146385e-05   1.6634462e-05   1.7162103e-05   1.7774256e-05   1.7472351e-05   1.7114279e-05   1.6614096e-05   1.6281262e-05   1.5770710e-05   1.5276840e-05   1.4591521e-05   1.3866676e-05   1.3307398e-05   1.3042139e-05   1.2930517e-05   1.2753745e-05   1.2481907e-05   1.1851595e-05   1.1243123e-05   1.0470871e-05
   1.6851126e-05   2.1980479e-05   2.5421453e-05   2.7586406e-05   2.9099433e-05   2.9434191e-05   2.9224596e-05   2.8578941e-05   2.8154114e-05   2.7662241e-05   2.7188951e-05   2.6626890e-05   2.5932819e-05   2.5259003e-05   2.5353710e-05   2.5453195e-05   2.5082205e-05   2.4349845e-05   2.4474052e-05   2.4085336e-05   2.3230498e-05   2.2196765e-05   2.1252991e-05   2.0609329e-05   2.0087516e-05   2.0366369e-05   2.0793006e-05   2.0661759e-05   2.0301610e-05   1.9811669e-05   1.9208369e-05   1.8799604e-05   1.8044040e-05   1.7032155e-05   1.5795859e-05   1.4463679e-05   1.3476792e-05   1.2252988e-05   1.1943551e-05   1.2766779e-05   1.2948782e-05   1.2433518e-05   1.1700331e-05   1.1205374e-05   1.1371546e-05   1.2194519e-05   1.3099203e-05   1.3897362e-05   1.4812085e-05   1.6304801e-05   1.7313335e-05   1.7990659e-05   1.8378092e-05   1.8751019e-05   1.8554736e-05   1.8135880e-05   1.7757649e-05   1.7177250e-05   1.6791800e-05   1.7197501e-05   1.7846738e-05   1.8321019e-05   1.8332523e-05   1.8706231e-05   1.9207156e-05   1.9647085e-05   1.9719926e-05   2.0129399e-05   2.0438679e-05   1.9886886e-05   1.9589898e-05   1.9190432e-05   1.8907798e-05   1.8982343e-05   1.8831017e-05   1.8780450e-05   1.8107806e-05   1.7710246e-05   1.7275281e-05   1.7415609e-05   1.7443473e-05   1.7180016e-05   1.6729210e-05   1.6391686e-05   1.5645860e-05   1.5029204e-05   1.4534601e-05   1.4050333e-05   1.3365868e-05   1.2525992e-05   1.1721806e-05   1.0952088e-05
   1.6804863e-05   2.2912204e-05   2.7524732e-05   3.0812396e-05   3.3237273e-05   3.4407769e-05   3.4613693e-05   3.4377561e-05   3.3939405e-05   3.3369519e-05   3.3144427e-05   3.2607225e-05   3.1827478e-05   3.1006576e-05   3.1311529e-05   3.1625720e-05   3.1521897e-05   3.1043059e-05   3.1247384e-05   3.1221499e-05   3.0944086e-05   3.0514588e-05   3.0096229e-05   2.9641514e-05   2.8992358e-05   2.9125817e-05   2.9046374e-05   2.8511064e-05   2.7772204e-05   2.6931518e-05   2.5898608e-05   2.5063275e-05   2.4212208e-05   2.2758109e-05   2.0820263e-05   1.8681310e-05   1.7595887e-05   1.6123365e-05   1.6030157e-05   1.7535359e-05   1.7901700e-05   1.7176772e-05   1.6162582e-05   1.5398225e-05   1.5268050e-05   1.5929640e-05   1.6826341e-05   1.7639494e-05   1.8203043e-05   1.9252534e-05   2.0468851e-05   2.1509418e-05   2.3001182e-05   2.3774539e-05   2.3802056e-05   2.3911419e-05   2.3840672e-05   2.3310284e-05   2.2533468e-05   2.2245760e-05   2.2513516e-05   2.2736322e-05   2.2889527e-05   2.3235471e-05   2.4078604e-05   2.4978728e-05   2.5600225e-05   2.6345819e-05   2.6444736e-05   2.5706409e-05   2.5314958e-05   2.4521577e-05   2.4135134e-05   2.3573109e-05   2.2772814e-05   2.1936664e-05   2.0867668e-05   1.9934247e-05   1.9079739e-05   1.8406062e-05   1.8045358e-05   1.7691785e-05   1.7218649e-05   1.7188030e-05   1.6547916e-05   1.5732409e-05   1.5123927e-05   1.4747935e-05   1.4165909e-05   1.3516939e-05   1.3059236e-05   1.2649058e-05
   2.0944482e-05   2.7379405e-05   3.2236093e-05   3.5536520e-05   3.7887008e-05   3.9119174e-05   3.9358465e-05   3.9105757e-05   3.8789383e-05   3.8552285e-05   3.8746947e-05   3.8263196e-05   3.7438511e-05   3.6879621e-05   3.6642711e-05   3.6215289e-05   3.5963705e-05   3.6200020e-05   3.7374138e-05   3.8156388e-05   3.8326095e-05   3.8422037e-05   3.8674209e-05   3.8836019e-05   3.8499492e-05   3.7495728e-05   3.6235416e-05   3.4882754e-05   3.4312873e-05   3.3644052e-05   3.3167779e-05   3.3119753e-05   3.2872779e-05   3.1287281e-05   2.8759125e-05   2.5847402e-05   2.3863662e-05   2.1730468e-05   2.0462968e-05   2.1633074e-05   2.1954828e-05   2.1008543e-05   1.9932058e-05   1.9079866e-05   1.8586228e-05   1.8789725e-05   1.9645455e-05   2.1263866e-05   2.1906961e-05   2.2844529e-05   2.3957517e-05   2.4630142e-05   2.6140063e-05   2.7361228e-05   2.7938138e-05   2.8564386e-05   2.8985678e-05   2.8580463e-05   2.8070070e-05   2.7728676e-05   2.7169768e-05   2.6554911e-05   2.6868161e-05   2.7378056e-05   2.9044945e-05   2.9901238e-05   3.0316316e-05   3.1097634e-05   3.1078368e-05   3.0325951e-05   3.0325573e-05   2.9918265e-05   3.0011196e-05   2.9097267e-05   2.7601270e-05   2.6406166e-05   2.5369655e-05   2.4679037e-05   2.3895808e-05   2.2889945e-05   2.2173464e-05   2.1707621e-05   2.1197646e-05   2.1232418e-05   2.0320999e-05   1.9330317e-05   1.8705851e-05   1.8278393e-05   1.7893338e-05   1.7418554e-05   1.6826095e-05   1.6230454e-05
   2.3620751e-05   3.0825975e-05   3.5870633e-05   3.9301835e-05   4.1887971e-05   4.4097014e-05   4.4871250e-05   4.5103188e-05   4.5227719e-05   4.5797855e-05   4.6423090e-05   4.6086640e-05   4.5126751e-05   4.4053075e-05   4.3976307e-05   4.3794540e-05   4.3281803e-05   4.2946260e-05   4.3339223e-05   4.3743911e-05   4.4300254e-05   4.5314616e-05   4.7238093e-05   4.7849864e-05   4.7024204e-05   4.6885007e-05   4.6055311e-05   4.4978300e-05   4.5158324e-05   4.5574580e-05   4.5759624e-05   4.6260778e-05   4.6360559e-05   4.4838182e-05   4.1899903e-05   3.8228014e-05   3.6094836e-05   3.3168346e-05   3.1455401e-05   3.1781516e-05   3.1106853e-05   2.8973579e-05   2.6782831e-05   2.5468463e-05   2.4540494e-05   2.4146761e-05   2.4904694e-05   2.7489068e-05   2.8408782e-05   2.8760742e-05   2.9633289e-05   2.9996324e-05   3.0580605e-05   3.1323408e-05   3.2152531e-05   3.3693002e-05   3.5129655e-05   3.6081531e-05   3.6163155e-05   3.5173909e-05   3.3492719e-05   3.1632794e-05   3.1223037e-05   3.1867523e-05   3.3703729e-05   3.4645990e-05   3.4889731e-05   3.4769047e-05   3.4243722e-05   3.3134175e-05   3.2645908e-05   3.1836783e-05   3.1451453e-05   3.0218011e-05   2.8861208e-05   2.7552126e-05   2.6883127e-05   2.7240251e-05   2.7578210e-05   2.6970425e-05   2.6736152e-05   2.6650287e-05   2.6029495e-05   2.5159945e-05   2.3588852e-05   2.2122585e-05   2.1274643e-05   2.0742998e-05   2.0269461e-05   2.0045266e-05   1.9505699e-05   1.8925580e-05
   2.8310057e-05   3.7969400e-05   4.4902638e-05   4.9874526e-05   5.4109987e-05   5.7237938e-05   5.8933786e-05   5.9994695e-05   6.0384173e-05   6.1193657e-05   6.1591973e-05   6.1321669e-05   6.0197771e-05   5.8966504e-05   5.9471131e-05   5.9792992e-05   5.9908539e-05   6.0153195e-05   6.1823094e-05   6.2939014e-05   6.3206117e-05   6.4040113e-05   6.5123423e-05   6.5523795e-05   6.5172426e-05   6.6751214e-05   6.7296131e-05   6.6953754e-05   6.7117665e-05   6.6768492e-05   6.6453123e-05   6.7798410e-05   6.8228384e-05   6.6479765e-05   6.2371033e-05   5.6848486e-05   5.2075044e-05   4.7095564e-05   4.4114031e-05   4.3978569e-05   4.2818437e-05   3.9614236e-05   3.5657705e-05   3.2998424e-05   3.0712067e-05   2.9404321e-05   2.9768021e-05   3.3517415e-05   3.5522072e-05   3.5855011e-05   3.7505283e-05   3.7613865e-05   3.6739486e-05   3.5951332e-05   3.5742061e-05   3.7400141e-05   3.9398581e-05   4.1476709e-05   4.2093867e-05   4.1023740e-05   3.8993723e-05   3.7235225e-05   3.7076317e-05   3.8344249e-05   3.9996517e-05   4.1438002e-05   4.2459091e-05   4.2612313e-05   4.2537267e-05   4.0705208e-05   3.9549929e-05   3.8232264e-05   3.6777107e-05   3.4195672e-05   3.1933594e-05   2.9959596e-05   2.9557855e-05   3.1406851e-05   3.2913635e-05   3.2862969e-05   3.2964256e-05   3.2981829e-05   3.2574749e-05   3.1660935e-05   2.9962358e-05   2.8207639e-05   2.7432111e-05   2.7353003e-05   2.7125405e-05   2.7706723e-05   2.7685555e-05   2.6802569e-05
   3.5997255e-05   5.0017173e-05   6.0502449e-05   6.8181511e-05   7.4532536e-05   7.8433402e-05   8.0901536e-05   8.2390463e-05   8.3750588e-05   8.5412144e-05   8.7227296e-05   8.8047297e-05   8.7120878e-05   8.6626914e-05   8.7949298e-05   8.8885294e-05   9.0006750e-05   9.2392460e-05   9.6733699e-05   9.9673313e-05   1.0154630e-04   1.0437068e-04   1.0667044e-04   1.0778780e-04   1.0863213e-04   1.1009675e-04   1.1026248e-04   1.1032152e-04   1.1115513e-04   1.1034500e-04   1.0862888e-04   1.0878272e-04   1.0800899e-04   1.0470170e-04   9.8216032e-05   8.8993924e-05   8.0021074e-05   7.1526226e-05   6.6107727e-05   6.3117396e-05   5.9796723e-05   5.4581502e-05   4.8192850e-05   4.2754026e-05   3.7693341e-05   3.4748541e-05   3.3780433e-05   3.5783470e-05   3.8253234e-05   3.9225879e-05   4.3112886e-05   4.5666776e-05   4.5251093e-05   4.3486867e-05   4.3320318e-05   4.4147242e-05   4.5212881e-05   4.6149383e-05   4.6643534e-05   4.5288670e-05   4.3176966e-05   4.2194300e-05   4.2009505e-05   4.2324345e-05   4.2033543e-05   4.3354511e-05   4.5421846e-05   4.6439204e-05   4.7174993e-05   4.6163287e-05   4.5782792e-05   4.5564958e-05   4.4569013e-05   4.2066094e-05   3.9009857e-05   3.6802114e-05   3.7066990e-05   3.9042382e-05   4.0821221e-05   4.0697504e-05   4.1187027e-05   4.1599520e-05   4.1493901e-05   4.0847092e-05   3.8527581e-05   3.6187819e-05   3.5215567e-05   3.4988968e-05   3.4128764e-05   3.3769402e-05   3.3040456e-05   3.1488502e-05
   3.8566203e-05   5.6517460e-05   7.1191877e-05   8.2678048e-05   9.2450146e-05   9.9857360e-05   1.0455677e-04   1.0757074e-04   1.1030755e-04   1.1368933e-04   1.1638316e-04   1.1718043e-04   1.1627648e-04   1.1573689e-04   1.1710974e-04   1.1837303e-04   1.1982923e-04   1.2295151e-04   1.2791015e-04   1.3242719e-04   1.3610576e-04   1.4120635e-04   1.4633984e-04   1.4949576e-04   1.5197444e-04   1.5488332e-04   1.5580415e-04   1.5666534e-04   1.5732681e-04   1.5652749e-04   1.5495278e-04   1.5588419e-04   1.5523965e-04   1.5100414e-04   1.4126429e-04   1.2769632e-04   1.1300725e-04   9.9626933e-05   8.9719453e-05   8.4039700e-05   7.8539850e-05   7.1342424e-05   6.2968018e-05   5.5022255e-05   4.7400700e-05   4.2515262e-05   3.9958837e-05   3.8421995e-05   3.8223048e-05   3.7586521e-05   4.0803076e-05   4.5073662e-05   4.6877064e-05   4.6512625e-05   4.6948703e-05   4.8663800e-05   4.9582629e-05   5.1088186e-05   5.3705596e-05   5.4196579e-05   5.2072592e-05   5.0576205e-05   4.9804223e-05   4.7886832e-05   4.6280398e-05   4.6810965e-05   4.7631899e-05   4.7776799e-05   4.7302827e-05   4.6679371e-05   4.5742097e-05   4.6284230e-05   4.6222848e-05   4.4769117e-05   4.2059030e-05   4.0198647e-05   4.1012537e-05   4.2102607e-05   4.2837531e-05   4.2339767e-05   4.2238540e-05   4.2434872e-05   4.2852432e-05   4.2708936e-05   4.0744237e-05   3.8373189e-05   3.9024723e-05   3.9948086e-05   3.9038347e-05   3.6886505e-05   3.3831890e-05   3.0884225e-05
   4.6589749e-05   6.9778444e-05   9.0716270e-05   1.0853533e-04   1.2333258e-04   1.3476817e-04   1.4312225e-04   1.4901685e-04   1.5497475e-04   1.6048402e-04   1.6494156e-04   1.6719427e-04   1.6749860e-04   1.6767264e-04   1.6757249e-04   1.6522542e-04   1.6239986e-04   1.6117789e-04   1.6141950e-04   1.6095695e-04   1.6065797e-04   1.6287250e-04   1.6423984e-04   1.6327048e-04   1.6353783e-04   1.6387882e-04   1.6118871e-04   1.5924279e-04   1.5755299e-04   1.5396154e-04   1.5000746e-04   1.4896578e-04   1.4760941e-04   1.4305285e-04   1.3366844e-04   1.2079599e-04   1.0618239e-04   9.3363236e-05   8.2962061e-05   7.5945410e-05   7.0205309e-05   6.3407544e-05   5.5816335e-05   4.8696898e-05   4.2485940e-05   3.7666769e-05   3.5047816e-05   3.3867800e-05   3.2684717e-05   3.2214366e-05   3.2475390e-05   3.4205583e-05   3.5502300e-05   3.7440206e-05   3.9078795e-05   4.0785641e-05   4.2668624e-05   4.4816577e-05   4.7038648e-05   4.7399162e-05   4.6407001e-05   4.5852418e-05   4.5943023e-05   4.5610118e-05   4.5015559e-05   4.4284143e-05   4.3162011e-05   4.2604758e-05   4.2463281e-05   4.2144981e-05   4.0972951e-05   4.1656590e-05   4.2306978e-05   4.1800566e-05   3.9847225e-05   3.9417040e-05   4.0585615e-05   4.1248178e-05   4.1387344e-05   4.1457428e-05   4.2240469e-05   4.2826706e-05   4.3347118e-05   4.2660163e-05   4.1029815e-05   3.9279293e-05   4.0432980e-05   4.0602645e-05   3.8735503e-05   3.6046106e-05   3.2471211e-05   2.9450828e-05
   4.6186050e-05   7.5710714e-05   1.0249730e-04   1.2566475e-04   1.4503626e-04   1.6098603e-04   1.7361975e-04   1.8248867e-04   1.8895828e-04   1.9437949e-04   1.9759847e-04   1.9905257e-04   1.9873656e-04   1.9793775e-04   1.9684130e-04   1.9329202e-04   1.8767598e-04   1.8237806e-04   1.7779634e-04   1.7182132e-04   1.6609927e-04   1.6282248e-04   1.5946301e-04   1.5645072e-04   1.5495914e-04   1.5375809e-04   1.5050827e-04   1.4618811e-04   1.4135546e-04   1.3461442e-04   1.2894157e-04   1.2583631e-04   1.2147045e-04   1.1487645e-04   1.0461199e-04   9.2578423e-05   8.0097231e-05   6.9460110e-05   6.0947779e-05   5.5461632e-05   5.1676695e-05   4.6928740e-05   4.1307715e-05   3.6714078e-05   3.3443060e-05   3.0162310e-05   2.8175915e-05   2.7823249e-05   2.7423316e-05   2.7988277e-05   2.8418196e-05   2.8032331e-05   2.7955942e-05   3.0619906e-05   3.1258776e-05   3.1034621e-05   3.0077067e-05   2.9429327e-05   2.8509132e-05   2.8328415e-05   2.8665005e-05   2.9169818e-05   3.0699946e-05   3.3292492e-05   3.4231343e-05   3.4170442e-05   3.3529535e-05   3.4486335e-05   3.5344333e-05   3.5686045e-05   3.5694155e-05   3.5554369e-05   3.5646130e-05   3.5119690e-05   3.3788119e-05   3.2613647e-05   3.1973820e-05   3.1925597e-05   3.0983411e-05   3.1016583e-05   3.1789153e-05   3.2236016e-05   3.2374496e-05   3.1472573e-05   3.0476284e-05   2.9311850e-05   2.8910693e-05   2.7671602e-05   2.6203437e-05   2.4305607e-05   2.1877281e-05   1.9555963e-05
   3.3040620e-05   5.4078555e-05   7.2980741e-05   8.8976089e-05   1.0343132e-04   1.1533291e-04   1.2427496e-04   1.3081319e-04   1.3604897e-04   1.4016097e-04   1.4389302e-04   1.4658021e-04   1.4764324e-04   1.4889326e-04   1.4895170e-04   1.4664586e-04   1.4172271e-04   1.3703694e-04   1.3301412e-04   1.2772780e-04   1.2151369e-04   1.1764548e-04   1.1417790e-04   1.1058966e-04   1.0823040e-04   1.0655719e-04   1.0360774e-04   9.9757190e-05   9.6335734e-05   9.2485810e-05   8.8323257e-05   8.6028719e-05   8.3251825e-05   7.8154611e-05   7.0613078e-05   6.2006015e-05   5.3361636e-05   4.6066066e-05   4.0159788e-05   3.5649287e-05   3.2513518e-05   2.9144787e-05   2.5459765e-05   2.2749858e-05   2.1993556e-05   2.1821084e-05   2.2486007e-05   2.4096494e-05   2.5484376e-05   2.7330132e-05   2.8485696e-05   2.8769733e-05   2.8669937e-05   2.9118914e-05   2.8116092e-05   2.6868598e-05   2.5507995e-05   2.4791746e-05   2.4508167e-05   2.5214132e-05   2.7217076e-05   2.8180927e-05   2.8595451e-05   2.9856497e-05   2.9669812e-05   2.9575678e-05   2.9519582e-05   3.1487496e-05   3.2806885e-05   3.2817727e-05   3.2386339e-05   3.1747409e-05   3.0955738e-05   3.0078030e-05   2.9288017e-05   2.8038508e-05   2.6610986e-05   2.5125704e-05   2.3163828e-05   2.1811661e-05   2.1026129e-05   2.1249517e-05   2.1609146e-05   2.1362603e-05   2.1041156e-05   2.0632982e-05   1.9700502e-05   1.8849496e-05   1.8388138e-05   1.7034322e-05   1.5378722e-05   1.3695212e-05
   2.6858391e-05   3.8014268e-05   4.6604036e-05   5.3697251e-05   6.0026275e-05   6.5314870e-05   6.8867844e-05   7.1319279e-05   7.4003406e-05   7.6997612e-05   7.9950793e-05   8.1931005e-05   8.3868474e-05   8.6422787e-05   8.9051714e-05   9.0126559e-05   9.0165048e-05   8.9317843e-05   8.7454398e-05   8.3652801e-05   7.9155027e-05   7.5783969e-05   7.2701005e-05   6.9579369e-05   6.7134857e-05   6.5862813e-05   6.4179222e-05   6.2258027e-05   6.0898649e-05   5.9227685e-05   5.7088377e-05   5.5795382e-05   5.4248248e-05   5.1243956e-05   4.6983696e-05   4.1754959e-05   3.6598007e-05   3.2212353e-05   2.9198061e-05   2.6449188e-05   2.4117644e-05   2.1600276e-05   1.9182902e-05   1.7362523e-05   1.6738662e-05   1.7301259e-05   1.8878361e-05   2.1184561e-05   2.2501683e-05   2.3625106e-05   2.4628136e-05   2.5771911e-05   2.7438454e-05   2.8796385e-05   2.8617168e-05   2.7834911e-05   2.7088649e-05   2.6570709e-05   2.6518222e-05   2.7095414e-05   2.8199541e-05   2.9184316e-05   2.9389680e-05   2.9121490e-05   2.8456186e-05   2.8565207e-05   2.8483750e-05   2.9732454e-05   3.1380835e-05   3.1672364e-05   3.1165732e-05   3.0864017e-05   2.9367045e-05   2.8064147e-05   2.7622543e-05   2.6420423e-05   2.4774068e-05   2.3035768e-05   2.1495123e-05   2.0338954e-05   1.9290198e-05   1.9601614e-05   1.9513678e-05   1.9398480e-05   1.9500293e-05   1.9393170e-05   1.8757506e-05   1.8086161e-05   1.7314612e-05   1.5912644e-05   1.4294793e-05   1.2679743e-05
   1.9809634e-05   2.7901449e-05   3.4004181e-05   3.8774265e-05   4.2954737e-05   4.6685207e-05   4.9526878e-05   5.1166714e-05   5.2329105e-05   5.3408684e-05   5.4335397e-05   5.5224585e-05   5.6174425e-05   5.7707927e-05   5.9590401e-05   6.0855279e-05   6.1131776e-05   6.1212901e-05   6.1183095e-05   5.9946604e-05   5.7536916e-05   5.5704621e-05   5.3686089e-05   5.1029541e-05   4.8424493e-05   4.7101124e-05   4.5737922e-05   4.4696477e-05   4.3699095e-05   4.2148592e-05   4.0358159e-05   3.9066553e-05   3.7369026e-05   3.5116336e-05   3.2069320e-05   2.8532226e-05   2.5552757e-05   2.3355036e-05   2.2821546e-05   2.1679011e-05   2.0147944e-05   1.8308433e-05   1.6873727e-05   1.6333835e-05   1.6586147e-05   1.7045955e-05   1.9431427e-05   2.4576177e-05   2.7628697e-05   2.9118865e-05   2.9882416e-05   3.0530067e-05   3.1717911e-05   3.2770119e-05   3.2703573e-05   3.2020600e-05   3.1414954e-05   3.0622649e-05   3.0024615e-05   2.9432195e-05   2.9100325e-05   3.0524294e-05   3.1643998e-05   3.1879835e-05   3.1160714e-05   3.0905839e-05   3.0840302e-05   3.0798462e-05   3.2295305e-05   3.2914514e-05   3.2744960e-05   3.3235097e-05   3.1881503e-05   3.0036768e-05   2.8365573e-05   2.6264061e-05   2.4122571e-05   2.2581280e-05   2.1587912e-05   2.0645458e-05   1.9811393e-05   1.9416746e-05   1.8742532e-05   1.8714161e-05   1.9190774e-05   1.9655712e-05   1.9607166e-05   1.8869196e-05   1.8033083e-05   1.6900756e-05   1.5388376e-05   1.3883577e-05
   1.9359715e-05   2.6160521e-05   3.1059402e-05   3.4640004e-05   3.7437094e-05   3.9720564e-05   4.0789297e-05   4.1008944e-05   4.1004688e-05   4.0906652e-05   4.1183930e-05   4.1551150e-05   4.2108569e-05   4.3064988e-05   4.4678796e-05   4.5711729e-05   4.5933112e-05   4.5826585e-05   4.6399431e-05   4.6415285e-05   4.5208381e-05   4.3876216e-05   4.2269154e-05   4.0468809e-05   3.9136198e-05   3.8501307e-05   3.7588022e-05   3.6629368e-05   3.6430672e-05   3.5873891e-05   3.4778503e-05   3.3802043e-05   3.2656354e-05   3.0801885e-05   2.8268456e-05   2.5347156e-05   2.2910733e-05   2.1190358e-05   2.0751274e-05   1.9707398e-05   1.8328643e-05   1.6648041e-05   1.5688780e-05   1.5394802e-05   1.6411493e-05   1.7800390e-05   2.0760944e-05   2.7813796e-05   3.3473539e-05   3.6102649e-05   3.7978386e-05   3.9406132e-05   3.9459245e-05   3.8255413e-05   3.6311440e-05   3.4481683e-05   3.2614245e-05   3.1409866e-05   3.0965850e-05   3.0492262e-05   2.9539264e-05   3.0194269e-05   3.0756233e-05   3.0786436e-05   3.1158393e-05   3.1886797e-05   3.2993470e-05   3.2511426e-05   3.2101912e-05   3.2045522e-05   3.1729243e-05   3.1627709e-05   3.0555697e-05   2.8747388e-05   2.6898617e-05   2.4857726e-05   2.3059910e-05   2.2227337e-05   2.1519885e-05   2.0558411e-05   1.9985353e-05   1.9080851e-05   1.8392724e-05   1.8199468e-05   1.8300981e-05   1.8668483e-05   1.9138391e-05   1.8821936e-05   1.8289904e-05   1.7565064e-05   1.6316924e-05   1.4993647e-05
   2.0889995e-05   2.8784007e-05   3.4743325e-05   3.8991744e-05   4.2642645e-05   4.5565315e-05   4.7236680e-05   4.7653951e-05   4.7631434e-05   4.7123583e-05   4.6827055e-05   4.6219749e-05   4.5657178e-05   4.5588588e-05   4.5642746e-05   4.5290451e-05   4.4361704e-05   4.3422382e-05   4.3217487e-05   4.2835457e-05   4.1589869e-05   4.0328851e-05   3.9228120e-05   3.7682785e-05   3.6201652e-05   3.5547558e-05   3.4578042e-05   3.3998893e-05   3.4054141e-05   3.4123370e-05   3.4233861e-05   3.4719512e-05   3.4420244e-05   3.3311407e-05   3.1363553e-05   2.8561197e-05   2.6289466e-05   2.4361194e-05   2.4011303e-05   2.2896912e-05   2.1295843e-05   1.9441924e-05   1.8233565e-05   1.7409900e-05   1.7815732e-05   1.9096437e-05   2.1287075e-05   2.5001947e-05   2.9645948e-05   3.2939574e-05   3.6316746e-05   3.8897603e-05   3.9900215e-05   3.8568538e-05   3.6061111e-05   3.4423287e-05   3.2734141e-05   3.3209124e-05   3.3831854e-05   3.4163291e-05   3.4005117e-05   3.3286025e-05   3.1467934e-05   2.9740616e-05   2.9270577e-05   2.9120521e-05   2.9532397e-05   2.9055067e-05   2.8643779e-05   2.8268030e-05   2.8054548e-05   2.7992767e-05   2.7075752e-05   2.5864498e-05   2.5505703e-05   2.4296410e-05   2.3056155e-05   2.3669699e-05   2.3677110e-05   2.3314608e-05   2.3481686e-05   2.3108826e-05   2.2136733e-05   2.0848594e-05   1.9954810e-05   2.0038798e-05   2.0301818e-05   1.9718898e-05   1.8714154e-05   1.7588272e-05   1.6200829e-05   1.4945806e-05
   2.8126689e-05   3.6915842e-05   4.2980784e-05   4.6649999e-05   5.0026139e-05   5.2253055e-05   5.3144201e-05   5.3017177e-05   5.2433486e-05   5.2177777e-05   5.1908485e-05   5.1410022e-05   5.0817740e-05   5.0507943e-05   5.1114970e-05   5.1220617e-05   5.0564841e-05   4.9548599e-05   4.9167034e-05   4.8419794e-05   4.7094206e-05   4.5628420e-05   4.4002338e-05   4.2100461e-05   4.0041580e-05   3.9112007e-05   3.8089694e-05   3.7203208e-05   3.7193256e-05   3.7160505e-05   3.6958214e-05   3.7126474e-05   3.6751991e-05   3.5845395e-05   3.3817444e-05   3.0899762e-05   2.8666914e-05   2.6312374e-05   2.5496260e-05   2.4013419e-05   2.2447403e-05   2.0509967e-05   1.8915690e-05   1.7622031e-05   1.7176955e-05   1.7621383e-05   1.9254095e-05   2.1838223e-05   2.5555968e-05   3.0255264e-05   3.3728443e-05   3.4569466e-05   3.6322623e-05   3.6048015e-05   3.4211517e-05   3.3031316e-05   3.1937662e-05   3.3941200e-05   3.6135879e-05   3.7061888e-05   3.6583690e-05   3.6174115e-05   3.5162495e-05   3.3421001e-05   3.0796475e-05   2.9287939e-05   2.9352814e-05   2.8451769e-05   2.7984514e-05   2.7498521e-05   2.6971392e-05   2.6623870e-05   2.5313823e-05   2.4200541e-05   2.4043210e-05   2.3992638e-05   2.4140674e-05   2.6700790e-05   2.8458116e-05   2.9264845e-05   3.0751693e-05   3.1051104e-05   3.0009741e-05   2.7883504e-05   2.5621922e-05   2.3866737e-05   2.3208669e-05   2.2103271e-05   2.0713085e-05   1.9052861e-05   1.7363585e-05   1.5773502e-05
