   2.3890067e-05   2.8013186e-05   3.2795116e-05   4.1516936e-05   4.8657699e-05   5.6988589e-05   6.3314636e-05   6.5405564e-05   6.6041090e-05   6.6795882e-05   6.7884505e-05   6.8755022e-05   6.8845157e-05   7.1837448e-05   7.3622470e-05   7.5124637e-05   7.6829742e-05   7.9854544e-05   8.4380996e-05   8.6852644e-05   8.8161933e-05   8.6198307e-05   8.2276859e-05   7.5830646e-05   6.8108869e-05   5.9236344e-05   5.0314818e-05   4.3595059e-05   4.0041209e-05   3.7008425e-05   3.4844076e-05   3.3697791e-05   3.2315249e-05   3.1652383e-05   3.1182114e-05   3.1440954e-05   3.1794273e-05   3.2305625e-05   3.2623578e-05   3.4387670e-05   4.0259855e-05   4.6194605e-05   4.9657272e-05   5.0594865e-05   5.1000755e-05   5.0769219e-05   5.1160506e-05   5.1523612e-05   5.1976986e-05   5.1529298e-05   5.0379894e-05   4.9749609e-05   4.9078173e-05   4.7485301e-05   4.5056661e-05   4.2937852e-05   4.0179518e-05   3.6770804e-05   3.2820023e-05   2.8738503e-05   2.5485757e-05   2.2569913e-05   1.9999748e-05   1.7891815e-05   1.6351989e-05   1.5266295e-05   1.4246350e-05   1.2967508e-05   1.1572777e-05
   3.0836613e-05   3.6073873e-05   4.0911199e-05   4.8197312e-05   5.4149400e-05   6.1889714e-05   6.8018094e-05   7.0209804e-05   7.0548631e-05   7.0599313e-05   7.5882466e-05   8.1227523e-05   8.5333240e-05   8.6370210e-05   8.6424419e-05   8.6776667e-05   9.0917873e-05   9.3671659e-05   9.7028301e-05   9.7558426e-05   9.5478320e-05   9.1702199e-05   8.6781915e-05   7.9605796e-05   7.1858700e-05   6.3321074e-05   5.4452811e-05   4.7362984e-05   4.1766019e-05   3.7799433e-05   3.5184342e-05   3.3845569e-05   3.4337685e-05   3.5538910e-05   3.7642747e-05   3.8401480e-05   3.8147658e-05   3.7261151e-05   3.8161397e-05   4.0405350e-05   4.4542795e-05   4.6785627e-05   4.8468734e-05   5.0194235e-05   5.2117407e-05   5.2506485e-05   5.6173665e-05   5.9575769e-05   6.4436937e-05   6.6221638e-05   6.6936712e-05   6.9828874e-05   7.0695018e-05   7.1028127e-05   6.7887610e-05   6.3490188e-05   5.8233481e-05   5.3240610e-05   4.8184054e-05   4.3187935e-05   3.8771210e-05   3.5177218e-05   3.1853277e-05   2.9067770e-05   2.6550700e-05   2.4495831e-05   2.2211952e-05   1.9846935e-05   1.7393652e-05
   2.7258401e-05   3.2191319e-05   3.7865253e-05   4.8006564e-05   5.6311443e-05   6.5140187e-05   7.1872070e-05   7.5188002e-05   7.5511852e-05   7.3817672e-05   7.4547746e-05   7.6406231e-05   7.8713553e-05   8.1075596e-05   8.2780198e-05   8.3016132e-05   8.4044144e-05   8.5929280e-05   8.7779960e-05   9.0757537e-05   9.2326418e-05   9.2324367e-05   9.0247848e-05   8.5599360e-05   7.9916260e-05   7.2533202e-05   6.3626881e-05   5.5540160e-05   4.9560351e-05   4.5044100e-05   4.1755151e-05   3.9542544e-05   3.7570885e-05   3.7231562e-05   3.7213906e-05   3.7144663e-05   3.7332979e-05   3.6941343e-05   3.7862893e-05   3.9379765e-05   4.3237647e-05   4.7147340e-05   4.7995303e-05   4.8024262e-05   4.8657320e-05   4.9658551e-05   5.4425801e-05   6.1753091e-05   6.7005087e-05   7.0068241e-05   7.1824534e-05   7.4883185e-05   7.7655579e-05   7.8222046e-05   7.4860836e-05   7.1263642e-05   6.6827591e-05   6.1611439e-05   5.6239478e-05   5.0343852e-05   4.5331927e-05   4.0631231e-05   3.6419881e-05   3.2643825e-05   2.9571663e-05   2.7873006e-05   2.5693369e-05   2.3479389e-05   2.0839741e-05
   2.5623844e-05   3.0333582e-05   3.6814024e-05   5.0557766e-05   6.0403007e-05   7.0170398e-05   7.6791072e-05   7.9162893e-05   7.9154554e-05   7.7419543e-05   7.8321069e-05   7.7898138e-05   7.6152408e-05   7.4771344e-05   7.3106349e-05   7.1505208e-05   7.0587510e-05   7.1001082e-05   7.0383903e-05   6.9585668e-05   6.8836612e-05   6.6709784e-05   6.3390410e-05   5.9302968e-05   5.5623506e-05   5.1198890e-05   4.5523053e-05   4.0207230e-05   3.5836654e-05   3.2333086e-05   2.9921430e-05   2.8828111e-05   2.7930385e-05   2.8295138e-05   2.8534436e-05   2.8637737e-05   2.8685720e-05   2.8248156e-05   2.8350137e-05   2.8989959e-05   2.9972233e-05   3.1029680e-05   3.0758790e-05   2.9813712e-05   3.0586083e-05   3.2071878e-05   3.4469875e-05   3.9565247e-05   4.4065196e-05   4.8345057e-05   5.0696137e-05   5.2709825e-05   5.5102359e-05   5.5250578e-05   5.2708822e-05   4.9769719e-05   4.5844922e-05   4.2332167e-05   3.9204740e-05   3.5758494e-05   3.2984423e-05   3.0122418e-05   2.7734783e-05   2.5116271e-05   2.2718904e-05   2.1741838e-05   2.0505654e-05   1.8994668e-05   1.7031453e-05
   2.2726955e-05   2.6308753e-05   3.0279715e-05   3.9718297e-05   4.5724575e-05   5.1597474e-05   5.5245840e-05   5.5956516e-05   5.5276388e-05   5.4073810e-05   5.2895746e-05   5.1512224e-05   4.9991202e-05   4.8770715e-05   4.7395308e-05   4.6186996e-05   4.5660461e-05   4.5199523e-05   4.4782709e-05   4.3637010e-05   4.2250947e-05   3.9845877e-05   3.6494399e-05   3.2965203e-05   2.9612006e-05   2.6052170e-05   2.2742266e-05   2.0285254e-05   1.8841071e-05   1.7765454e-05   1.7558963e-05   1.8510119e-05   1.8830939e-05   2.0115696e-05   2.0761655e-05   2.1358263e-05   2.1583274e-05   2.1171402e-05   2.1559721e-05   2.2830217e-05   2.3341449e-05   2.3321599e-05   2.3204759e-05   2.3215540e-05   2.4773222e-05   2.5595045e-05   2.6079078e-05   2.6019000e-05   2.6401813e-05   2.8353390e-05   3.1491037e-05   3.3822295e-05   3.5023237e-05   3.4469789e-05   3.2647878e-05   2.9950981e-05   2.6803790e-05   2.3961284e-05   2.1415216e-05   1.9137473e-05   1.7340450e-05   1.6101285e-05   1.5081298e-05   1.3957137e-05   1.2850871e-05   1.2022027e-05   1.1356394e-05   1.0713784e-05   9.9835745e-06
   2.4452423e-05   2.8068701e-05   3.1992709e-05   4.0041542e-05   4.4113296e-05   4.7501163e-05   5.0250911e-05   5.1370292e-05   5.1151929e-05   5.0335237e-05   4.9749486e-05   4.8404542e-05   4.6774610e-05   4.5660475e-05   4.4541647e-05   4.3557836e-05   4.2832552e-05   4.1998868e-05   4.0600963e-05   3.8997016e-05   3.7078159e-05   3.4754078e-05   3.1777983e-05   2.8580711e-05   2.5148225e-05   2.1661230e-05   1.8726910e-05   1.6788437e-05   1.6645107e-05   1.6861613e-05   1.7883494e-05   2.0187302e-05   2.1323293e-05   2.1790354e-05   2.1878841e-05   2.2241507e-05   2.2496696e-05   2.2057325e-05   2.2662480e-05   2.4787778e-05   2.5870456e-05   2.6180075e-05   2.6402978e-05   2.6841321e-05   2.8771044e-05   2.9489485e-05   2.9669619e-05   2.9775167e-05   2.9874320e-05   3.2036454e-05   3.6087506e-05   3.9197553e-05   3.9994901e-05   3.9394231e-05   3.7396250e-05   3.4133985e-05   3.0345825e-05   2.6522711e-05   2.3007079e-05   1.9920639e-05   1.7471461e-05   1.5947102e-05   1.4749030e-05   1.3645174e-05   1.2637098e-05   1.1919641e-05   1.1371664e-05   1.0663269e-05   9.8875545e-06
   1.8185229e-05   2.0947656e-05   2.5615668e-05   3.2977275e-05   3.8230624e-05   4.2168024e-05   4.5290604e-05   4.6875760e-05   4.6640580e-05   4.5753103e-05   4.6191231e-05   4.6255676e-05   4.5977557e-05   4.5318784e-05   4.4913123e-05   4.4217977e-05   4.3545973e-05   4.2423892e-05   4.1287762e-05   3.9671294e-05   3.7311328e-05   3.4187920e-05   3.0573274e-05   2.7156458e-05   2.3663875e-05   2.0153162e-05   1.7286331e-05   1.5745582e-05   1.6613812e-05   1.7228350e-05   1.8155093e-05   1.9822565e-05   2.0947892e-05   2.1501390e-05   2.2289446e-05   2.3389038e-05   2.3883271e-05   2.3243400e-05   2.2927682e-05   2.3142134e-05   2.2768186e-05   2.2720894e-05   2.2895732e-05   2.3597172e-05   2.5149692e-05   2.6335810e-05   2.7116089e-05   2.8208822e-05   3.0161648e-05   3.3185044e-05   3.8493064e-05   4.2136843e-05   4.3435794e-05   4.3302377e-05   4.1569978e-05   3.8271032e-05   3.4175379e-05   2.9802083e-05   2.5729509e-05   2.2124733e-05   1.9161143e-05   1.7289682e-05   1.5790875e-05   1.4670076e-05   1.3527271e-05   1.2732413e-05   1.2141556e-05   1.1450667e-05   1.0709277e-05
   2.1475501e-05   2.4411851e-05   2.8643149e-05   3.5862020e-05   4.0595044e-05   4.4545519e-05   4.7557269e-05   5.0010131e-05   5.0718578e-05   5.0481293e-05   5.1280079e-05   5.0932681e-05   5.0490920e-05   5.0182048e-05   4.9497529e-05   4.9060533e-05   4.8030407e-05   4.6672943e-05   4.4590927e-05   4.2109334e-05   3.9009378e-05   3.5446891e-05   3.1360482e-05   2.7524606e-05   2.3837294e-05   2.0319314e-05   1.7452046e-05   1.5872303e-05   1.6823432e-05   1.8199923e-05   1.9050359e-05   2.0077488e-05   2.1035973e-05   2.2247638e-05   2.4759067e-05   2.7996608e-05   2.9865668e-05   2.9733723e-05   2.9232015e-05   2.9147613e-05   2.8414242e-05   2.7838625e-05   2.7111837e-05   2.7176446e-05   2.8707949e-05   2.9783934e-05   3.0259446e-05   3.1662370e-05   3.4870050e-05   3.8194099e-05   4.4094149e-05   4.8127426e-05   5.0030136e-05   5.0075539e-05   4.8767145e-05   4.5529467e-05   4.1058391e-05   3.6264291e-05   3.1475341e-05   2.7199879e-05   2.3781520e-05   2.1283389e-05   1.9498485e-05   1.8154293e-05   1.7029290e-05   1.6306067e-05   1.5654797e-05   1.4864886e-05   1.4012647e-05
   2.5127319e-05   2.9536946e-05   3.4356442e-05   4.1750059e-05   4.6799061e-05   5.1759957e-05   5.6136885e-05   5.8304344e-05   5.8483301e-05   5.8368678e-05   5.8056834e-05   5.6883288e-05   5.5620201e-05   5.4630502e-05   5.3526008e-05   5.2003653e-05   5.0504568e-05   4.8797849e-05   4.7204408e-05   4.5318844e-05   4.2883438e-05   3.9837542e-05   3.6008447e-05   3.1859732e-05   2.7572457e-05   2.3477018e-05   2.0157399e-05   1.7918728e-05   1.7762234e-05   1.8046832e-05   1.9106084e-05   2.1271720e-05   2.3228876e-05   2.5481432e-05   2.8374446e-05   3.1388085e-05   3.4270697e-05   3.4828534e-05   3.4220736e-05   3.4021559e-05   3.4117956e-05   3.5564791e-05   3.5735830e-05   3.6209377e-05   3.7536094e-05   3.7867187e-05   3.7555344e-05   3.8795937e-05   4.2945827e-05   4.6771977e-05   5.0552869e-05   5.5805871e-05   5.8383743e-05   5.8125056e-05   5.6272764e-05   5.3131710e-05   4.8490708e-05   4.3249198e-05   3.8014659e-05   3.3373367e-05   2.9670793e-05   2.7759879e-05   2.6207626e-05   2.4709820e-05   2.3356055e-05   2.1803079e-05   2.0182075e-05   1.8635914e-05   1.7131172e-05
   2.1887647e-05   2.6339775e-05   3.2700580e-05   4.1291196e-05   4.7405883e-05   5.2759833e-05   5.6992862e-05   5.9367483e-05   6.0216079e-05   6.1189323e-05   6.2927386e-05   6.3905585e-05   6.4775454e-05   6.5627132e-05   6.5797708e-05   6.4994040e-05   6.3890502e-05   6.2275375e-05   6.0084195e-05   5.7665339e-05   5.4331763e-05   5.0140385e-05   4.5193953e-05   3.9867358e-05   3.4349086e-05   2.9135076e-05   2.5206535e-05   2.2226093e-05   2.2311308e-05   2.2535547e-05   2.3006579e-05   2.4424697e-05   2.6016401e-05   2.7614395e-05   3.0247152e-05   3.1974407e-05   3.4650738e-05   3.6175547e-05   3.7575732e-05   3.8646336e-05   3.9523250e-05   4.2446807e-05   4.4126426e-05   4.4548226e-05   4.4141202e-05   4.3134637e-05   4.2353788e-05   4.4031453e-05   4.5033803e-05   4.5087264e-05   4.5455012e-05   4.9122736e-05   5.1559253e-05   5.2055006e-05   5.0611017e-05   4.8813246e-05   4.5610328e-05   4.2270847e-05   3.8618899e-05   3.4869903e-05   3.2588707e-05   3.1641280e-05   3.1954379e-05   3.2615579e-05   3.2437616e-05   3.0767017e-05   2.8379984e-05   2.5824017e-05   2.3405034e-05
   2.6907116e-05   3.2796493e-05   4.0580065e-05   5.3992650e-05   6.3653147e-05   7.0642270e-05   7.6334258e-05   7.9429630e-05   7.9673728e-05   7.9572588e-05   8.0173896e-05   8.0108855e-05   8.0310645e-05   8.0377910e-05   8.0202720e-05   8.0237340e-05   7.8869900e-05   7.6466101e-05   7.3226605e-05   6.9213182e-05   6.4301455e-05   5.8933973e-05   5.2745561e-05   4.6410065e-05   4.0012982e-05   3.3832508e-05   2.9108457e-05   2.5498895e-05   2.4763946e-05   2.5027933e-05   2.5366609e-05   2.5715960e-05   2.6895713e-05   2.8063809e-05   2.9938405e-05   3.1707809e-05   3.4397643e-05   3.6375099e-05   3.8173227e-05   4.0014583e-05   4.3429736e-05   5.0568501e-05   5.4571323e-05   5.5027125e-05   5.3141374e-05   5.0743242e-05   4.9601040e-05   5.2156217e-05   5.3267971e-05   5.1930734e-05   5.0683020e-05   5.3687644e-05   5.7116793e-05   5.7162758e-05   5.5637210e-05   5.3879849e-05   5.0886712e-05   4.8379992e-05   4.5102513e-05   4.1045829e-05   3.8486982e-05   3.7857029e-05   3.8756530e-05   4.0465761e-05   4.1727967e-05   4.0718448e-05   3.7909987e-05   3.4415707e-05   3.0971045e-05
   3.1597344e-05   3.8945933e-05   4.8217475e-05   6.5683111e-05   7.9499591e-05   9.0055860e-05   9.7138720e-05   1.0097742e-04   1.0171106e-04   1.0247778e-04   1.0520803e-04   1.0745008e-04   1.0998195e-04   1.1150297e-04   1.1172955e-04   1.1046000e-04   1.0808024e-04   1.0384346e-04   9.9011623e-05   9.3784473e-05   8.7748679e-05   8.1224180e-05   7.3267202e-05   6.4607922e-05   5.5875288e-05   4.7394532e-05   4.0570651e-05   3.4791975e-05   3.1548154e-05   3.1055629e-05   3.0116568e-05   2.9083052e-05   2.9007586e-05   2.9700249e-05   3.0534724e-05   3.0944467e-05   3.2999543e-05   3.4880621e-05   3.7204046e-05   4.1296091e-05   4.7961206e-05   5.5184278e-05   5.9626621e-05   6.0799017e-05   6.0253258e-05   5.8600862e-05   5.8104814e-05   6.0338115e-05   6.2268804e-05   6.1723944e-05   6.0877755e-05   6.1595124e-05   6.4495605e-05   6.4310055e-05   6.3450302e-05   6.2138296e-05   6.0329937e-05   5.8949591e-05   5.6319862e-05   5.2278520e-05   4.9012899e-05   4.6336117e-05   4.4197788e-05   4.2909713e-05   4.1596205e-05   4.0462778e-05   3.7670472e-05   3.3937493e-05   3.0229632e-05
