   1.9345831e-05   2.4085955e-05   2.9631654e-05   3.4493173e-05   3.7120656e-05   3.8194140e-05   3.8259957e-05   3.7538091e-05   3.6541160e-05   3.5368068e-05   3.4803047e-05   3.4400341e-05   3.4312758e-05   3.4693533e-05   3.4973099e-05   3.4704391e-05   3.4188713e-05   3.3357210e-05   3.2577377e-05   3.1742311e-05   3.1253111e-05   2.9997641e-05   2.8311064e-05   2.6294813e-05   2.4631575e-05   2.2881407e-05   2.1131460e-05   1.9520054e-05   1.8192101e-05   1.7108571e-05   1.6898406e-05   1.7073031e-05   1.6566557e-05   1.6087353e-05   1.5067694e-05   1.4079434e-05   1.2936645e-05   1.1952510e-05   1.2613634e-05   1.4299647e-05   1.5390139e-05   1.7976256e-05   2.0583287e-05   2.3641219e-05   2.5017974e-05   2.5591387e-05   2.5473774e-05   2.5582984e-05   2.5123350e-05   2.5143934e-05   2.4886865e-05   2.4196347e-05   2.2920165e-05   3.5997439e-05   3.8320437e-05   3.8776374e-05   3.9881157e-05   3.9167661e-05   3.7301342e-05   3.3938129e-05   2.9755444e-05   2.5612112e-05
   1.4455048e-05   1.8288771e-05   2.4539507e-05   3.0814489e-05   3.4865371e-05   3.7973477e-05   3.9671762e-05   4.0343990e-05   4.0168591e-05   3.9699677e-05   3.9536018e-05   3.9175135e-05   3.8864435e-05   3.9268750e-05   3.9358422e-05   3.8800237e-05   3.8003756e-05   3.7078317e-05   3.6158322e-05   3.5114852e-05   3.4587911e-05   3.3744288e-05   3.2435303e-05   3.0947184e-05   2.9986020e-05   2.8324357e-05   2.6292516e-05   2.4198891e-05   2.2367252e-05   2.1008660e-05   2.0786176e-05   2.1191776e-05   2.0567973e-05   1.9990844e-05   1.8642510e-05   1.7104132e-05   1.5399459e-05   1.4123745e-05   1.3865762e-05   1.5577405e-05   1.7487793e-05   2.0866238e-05   2.3991303e-05   2.7438970e-05   2.9077433e-05   2.9492690e-05   2.8725513e-05   2.7683701e-05   2.6300579e-05   2.5311608e-05   2.4001280e-05   2.2599258e-05   2.1174612e-05   2.5905148e-05   2.8784528e-05   3.0149248e-05   3.1664091e-05   3.1060756e-05   2.9098205e-05   2.6136130e-05   2.2737107e-05   1.9439119e-05
   1.3116439e-05   1.6346494e-05   2.4017155e-05   3.2351333e-05   3.9045203e-05   4.4787482e-05   4.8193500e-05   4.9743482e-05   5.0525495e-05   5.0746021e-05   5.0525411e-05   4.9847919e-05   4.8937329e-05   4.8421062e-05   4.7588868e-05   4.6595955e-05   4.5914851e-05   4.5319439e-05   4.4252729e-05   4.2747642e-05   4.1595330e-05   4.0624211e-05   3.9450085e-05   3.8389751e-05   3.7962307e-05   3.6634082e-05   3.4703715e-05   3.2661477e-05   3.0812333e-05   2.9282681e-05   2.7925196e-05   2.6553982e-05   2.4441207e-05   2.2305565e-05   2.0119707e-05   1.7787959e-05   1.5589558e-05   1.3935253e-05   1.3273189e-05   1.4437736e-05   1.5400720e-05   1.7210798e-05   1.9067409e-05   2.0211264e-05   2.0809269e-05   2.0519748e-05   1.9730239e-05   1.8601282e-05   1.7279483e-05   1.6338564e-05   1.5499397e-05   1.4981149e-05   1.4381038e-05   2.0060637e-05   2.1744454e-05   2.2574143e-05   2.2442011e-05   2.1310918e-05   1.9552649e-05   1.7400168e-05   1.5092409e-05   1.3020522e-05
   1.4186656e-05   1.7943594e-05   2.6507361e-05   3.6176663e-05   4.4807942e-05   5.2282991e-05   5.7795903e-05   6.1154506e-05   6.3294758e-05   6.4163973e-05   6.4065480e-05   6.3230094e-05   6.2426408e-05   6.2066907e-05   6.1268570e-05   6.0004849e-05   5.9212365e-05   5.8193468e-05   5.6478677e-05   5.4979268e-05   5.4207175e-05   5.3040118e-05   5.1143166e-05   4.9134808e-05   4.7492873e-05   4.5170682e-05   4.2685470e-05   4.0280251e-05   3.7403359e-05   3.4533066e-05   3.1650669e-05   2.8532212e-05   2.5376022e-05   2.2573603e-05   1.9849398e-05   1.7190026e-05   1.4782312e-05   1.3005795e-05   1.2166688e-05   1.2999279e-05   1.3813419e-05   1.5615048e-05   1.7382299e-05   1.7850747e-05   1.8116052e-05   1.7614398e-05   1.6755879e-05   1.5958995e-05   1.4885753e-05   1.4090425e-05   1.3318036e-05   1.3187174e-05   1.3186145e-05   1.7928959e-05   2.0438600e-05   2.2219376e-05   2.2819513e-05   2.1929702e-05   2.0348993e-05   1.8187244e-05   1.5763146e-05   1.3510641e-05
   1.8060300e-05   2.3785701e-05   3.3482056e-05   4.3835899e-05   5.3062189e-05   6.2468997e-05   6.9627426e-05   7.4750910e-05   7.8183681e-05   7.9485101e-05   7.9449678e-05   7.8323686e-05   7.6895215e-05   7.5479342e-05   7.3329996e-05   7.1016458e-05   6.9372586e-05   6.7780695e-05   6.5809842e-05   6.4090215e-05   6.3082277e-05   6.1943065e-05   5.9909136e-05   5.7272436e-05   5.4645757e-05   5.1205299e-05   4.7395983e-05   4.3477732e-05   4.0039035e-05   3.7148918e-05   3.4314951e-05   3.1055477e-05   2.7986660e-05   2.5427013e-05   2.2603853e-05   1.9901848e-05   1.7369469e-05   1.5450832e-05   1.4128913e-05   1.4603722e-05   1.5727658e-05   1.7808500e-05   1.9222854e-05   1.9354709e-05   1.9110287e-05   1.8359632e-05   1.7384034e-05   1.6798720e-05   1.5749736e-05   1.4848716e-05   1.4228391e-05   1.4432955e-05   1.4798537e-05   1.9894716e-05   2.2232490e-05   2.4824737e-05   2.6267493e-05   2.5669451e-05   2.4052557e-05   2.1688486e-05   1.8871961e-05   1.6161721e-05
   1.9880734e-05   2.6952038e-05   3.8605144e-05   5.1333434e-05   6.2920710e-05   7.4142569e-05   8.2326267e-05   8.8544587e-05   9.2876946e-05   9.4833528e-05   9.5295737e-05   9.3439664e-05   9.1580440e-05   9.0077303e-05   8.8087284e-05   8.5409270e-05   8.3002345e-05   7.9928058e-05   7.6644600e-05   7.3716540e-05   7.2612197e-05   7.0880484e-05   6.7887848e-05   6.4143628e-05   6.0389750e-05   5.6609739e-05   5.2953818e-05   4.9514940e-05   4.5593442e-05   4.2252359e-05   3.9395688e-05   3.6155602e-05   3.3025876e-05   3.0583905e-05   2.7767377e-05   2.4921289e-05   2.2056570e-05   1.9555623e-05   1.7812813e-05   1.8231665e-05   2.0452446e-05   2.2514748e-05   2.3203668e-05   2.3051014e-05   2.2567201e-05   2.1965459e-05   2.0767226e-05   1.9537304e-05   1.8085285e-05   1.7050880e-05   1.6555535e-05   1.7674499e-05   1.8264892e-05   2.1827030e-05   2.3575011e-05   2.7038578e-05   3.0029085e-05   3.0306177e-05   2.8957562e-05   2.6402235e-05   2.3196271e-05   1.9970909e-05
   2.3678604e-05   3.2336675e-05   4.4795319e-05   5.6791687e-05   6.7142732e-05   7.7275087e-05   8.4800608e-05   8.9709179e-05   9.3723331e-05   9.5714128e-05   9.7833954e-05   9.8211273e-05   9.8893816e-05   9.9887411e-05   1.0040415e-04   9.9525734e-05   9.8871412e-05   9.6595343e-05   9.3546241e-05   9.0689508e-05   8.8107859e-05   8.4043054e-05   7.9640538e-05   7.5675130e-05   7.2990853e-05   6.9098720e-05   6.4606691e-05   5.9431120e-05   5.5204818e-05   5.1020870e-05   4.7104476e-05   4.3009363e-05   3.9194855e-05   3.5916961e-05   3.2960519e-05   2.9618204e-05   2.6424831e-05   2.3744067e-05   2.1850272e-05   2.1300738e-05   2.2838775e-05   2.4811041e-05   2.6536426e-05   2.7139900e-05   2.7046574e-05   2.6128598e-05   2.4770479e-05   2.3131962e-05   2.1314834e-05   1.9805229e-05   1.8694417e-05   2.0627863e-05   2.2161846e-05   2.3581849e-05   2.4953290e-05   2.9887717e-05   3.4635534e-05   3.6351950e-05   3.5577418e-05   3.3095157e-05   2.9425502e-05   2.5443710e-05
   2.8500559e-05   3.9629129e-05   5.5770650e-05   7.2909549e-05   8.8756460e-05   1.0309914e-04   1.1306094e-04   1.1967103e-04   1.2563168e-04   1.3044540e-04   1.3543048e-04   1.3630140e-04   1.3656419e-04   1.3603222e-04   1.3506001e-04   1.3294706e-04   1.3107180e-04   1.2797538e-04   1.2273870e-04   1.1739299e-04   1.1350742e-04   1.1004645e-04   1.0529783e-04   9.9726396e-05   9.3903024e-05   8.8360538e-05   8.3975647e-05   7.9964266e-05   7.5921728e-05   7.2929092e-05   6.9955082e-05   6.5615814e-05   6.0675030e-05   5.7539883e-05   5.3443837e-05   4.8787353e-05   4.3977273e-05   3.9832451e-05   3.5924565e-05   3.3223108e-05   3.2093284e-05   3.1785449e-05   3.2851353e-05   3.2545424e-05   3.1232817e-05   2.9031564e-05   2.7160792e-05   2.6069686e-05   2.4879815e-05   2.3108545e-05   2.1857743e-05   2.3191949e-05   2.4437085e-05   2.4304077e-05   2.5241955e-05   3.1589261e-05   3.7614422e-05   4.0703843e-05   4.0553373e-05   3.8144099e-05   3.4213299e-05   2.9912334e-05
   2.7748088e-05   3.7127708e-05   5.1187439e-05   6.9419235e-05   8.6391483e-05   1.0087156e-04   1.1144514e-04   1.2080984e-04   1.2974738e-04   1.3543169e-04   1.3940186e-04   1.4162222e-04   1.4421597e-04   1.4633302e-04   1.4902202e-04   1.5165907e-04   1.5438617e-04   1.5468762e-04   1.5262297e-04   1.5136185e-04   1.5000126e-04   1.4711791e-04   1.4332199e-04   1.3912822e-04   1.3440985e-04   1.2949757e-04   1.2446057e-04   1.1833375e-04   1.1200255e-04   1.0668186e-04   1.0236063e-04   9.5992575e-05   8.8470446e-05   8.3158957e-05   7.7529243e-05   7.0531541e-05   6.2812789e-05   5.5718444e-05   4.9379062e-05   4.4460890e-05   4.1081070e-05   3.9195640e-05   3.9116740e-05   3.7270237e-05   3.4123800e-05   3.0780196e-05   2.8110711e-05   2.7436964e-05   2.7497418e-05   2.6550033e-05   2.5696021e-05   2.5829685e-05   2.5814930e-05   2.2831796e-05   2.3902173e-05   2.9069452e-05   3.2920903e-05   3.4407155e-05   3.3617753e-05   3.1244952e-05   2.7837210e-05   2.4260175e-05
   1.8615772e-05   2.6133615e-05   3.9521986e-05   5.6854827e-05   7.1225872e-05   8.2430861e-05   9.0051212e-05   9.5952906e-05   1.0218905e-04   1.0649084e-04   1.0811285e-04   1.1231630e-04   1.1630010e-04   1.1890751e-04   1.2012525e-04   1.2134101e-04   1.2417970e-04   1.2581235e-04   1.2715437e-04   1.3119957e-04   1.3550000e-04   1.3781630e-04   1.3904602e-04   1.3934614e-04   1.3821416e-04   1.3579895e-04   1.3058586e-04   1.2563197e-04   1.2078636e-04   1.1678840e-04   1.1481477e-04   1.1105897e-04   1.0518831e-04   9.9455393e-05   9.2234102e-05   8.3215930e-05   7.2916681e-05   6.2834691e-05   5.3841561e-05   4.7402348e-05   4.2666073e-05   3.9047217e-05   3.6994643e-05   3.4562683e-05   3.1364839e-05   2.8039852e-05   2.4805490e-05   2.3703212e-05   2.4187250e-05   2.3984508e-05   2.3682648e-05   2.3000651e-05   2.2039157e-05   1.8101998e-05   1.8140261e-05   1.9451241e-05   2.0074332e-05   1.9324888e-05   1.8068428e-05   1.6376058e-05   1.4464569e-05   1.2656899e-05
   1.2356117e-05   1.7722241e-05   2.6236212e-05   3.5461105e-05   4.3164536e-05   4.9102344e-05   5.3331259e-05   5.6435606e-05   5.9576912e-05   6.2095594e-05   6.4922211e-05   6.7361716e-05   7.0102256e-05   7.2302772e-05   7.3113654e-05   7.3405751e-05   7.4324996e-05   7.4324735e-05   7.4392981e-05   7.6291204e-05   7.9387962e-05   8.1649445e-05   8.2731262e-05   8.3054491e-05   8.2144076e-05   8.0968195e-05   8.0004018e-05   8.0452002e-05   8.0194613e-05   7.9810783e-05   7.9941570e-05   7.9021209e-05   7.7785602e-05   7.5941715e-05   7.1450774e-05   6.5076715e-05   5.7533977e-05   4.9988855e-05   4.3151935e-05   3.8063717e-05   3.4320769e-05   3.1681246e-05   2.9951708e-05   2.8382247e-05   2.6665436e-05   2.4461193e-05   2.1868761e-05   2.0375257e-05   1.9238443e-05   1.8064712e-05   1.7138186e-05   1.6153101e-05   1.5468229e-05   1.3924043e-05   1.4003643e-05   1.3813502e-05   1.3693753e-05   1.3074000e-05   1.2367238e-05   1.1348960e-05   1.0139992e-05   9.1406900e-06
   1.4136010e-05   2.0603834e-05   2.9661620e-05   3.7199351e-05   4.2238898e-05   4.5542027e-05   4.7128362e-05   4.7911304e-05   4.8545773e-05   4.8746407e-05   4.9261271e-05   4.9851982e-05   5.0610536e-05   5.1636591e-05   5.2539318e-05   5.3099874e-05   5.4238417e-05   5.4708064e-05   5.4180541e-05   5.4187061e-05   5.4957905e-05   5.4706858e-05   5.3482106e-05   5.2280734e-05   5.1363088e-05   5.0532098e-05   5.0221808e-05   5.0021417e-05   4.9504432e-05   4.8702463e-05   4.6776256e-05   4.4186543e-05   4.2406593e-05   4.1070862e-05   3.8485635e-05   3.5235497e-05   3.1452380e-05   2.7699502e-05   2.4608844e-05   2.3077999e-05   2.1907708e-05   2.0744120e-05   2.0526481e-05   2.0701631e-05   2.0802883e-05   2.0126864e-05   1.8663699e-05   1.7554256e-05   1.6783009e-05   1.5901980e-05   1.5388489e-05   1.5141396e-05   1.4894069e-05   1.4863288e-05   1.5036787e-05   1.5115054e-05   1.5487074e-05   1.5145389e-05   1.4399171e-05   1.3315823e-05   1.1983211e-05   1.0747739e-05
   1.6149891e-05   2.5400278e-05   3.5561737e-05   4.2590841e-05   4.5801175e-05   4.7520982e-05   4.7689276e-05   4.6900692e-05   4.6034986e-05   4.5637939e-05   4.5650494e-05   4.5564512e-05   4.6045935e-05   4.6858090e-05   4.6977536e-05   4.6646477e-05   4.6384142e-05   4.5687367e-05   4.4497733e-05   4.3373668e-05   4.3586078e-05   4.3008434e-05   4.1924765e-05   4.0925086e-05   4.0111833e-05   3.9454509e-05   3.8927430e-05   3.8688344e-05   3.8039841e-05   3.7486608e-05   3.6874453e-05   3.5672947e-05   3.4231264e-05   3.2970020e-05   3.0999676e-05   2.8500238e-05   2.5557519e-05   2.2568652e-05   2.0275761e-05   1.9863850e-05   1.9988963e-05   2.0171653e-05   2.0306401e-05   2.0612350e-05   2.0252977e-05   1.9652689e-05   1.8301089e-05   1.7161800e-05   1.6421500e-05   1.5873429e-05   1.5809525e-05   1.6243831e-05   1.6489986e-05   1.5681268e-05   1.5461008e-05   1.5578049e-05   1.5618157e-05   1.5471189e-05   1.5049428e-05   1.4160439e-05   1.2902417e-05   1.1510668e-05
   2.2468768e-05   3.4847661e-05   4.8315793e-05   5.6721346e-05   6.0474321e-05   6.1799819e-05   6.1050326e-05   5.9325548e-05   5.7314840e-05   5.5875070e-05   5.4928498e-05   5.3647151e-05   5.3062572e-05   5.2963994e-05   5.2252423e-05   5.1203849e-05   5.0709847e-05   5.0398715e-05   4.9332159e-05   4.7663264e-05   4.5956197e-05   4.3818938e-05   4.1912706e-05   4.0504251e-05   3.9892290e-05   3.9551328e-05   3.9483050e-05   3.8882412e-05   3.8181804e-05   3.7378995e-05   3.7238169e-05   3.7239871e-05   3.7123568e-05   3.7293969e-05   3.5791657e-05   3.3364438e-05   3.0179796e-05   2.6730614e-05   2.3886773e-05   2.2924060e-05   2.2916680e-05   2.3447013e-05   2.4147812e-05   2.4861931e-05   2.4170788e-05   2.2660605e-05   2.0611034e-05   1.8880003e-05   1.7821656e-05   1.7291165e-05   1.6754743e-05   1.6896869e-05   1.6689012e-05   1.6018486e-05   1.5873575e-05   1.6056706e-05   1.6462571e-05   1.6473849e-05   1.5913821e-05   1.4702217e-05   1.3350901e-05   1.2089294e-05
   2.5836303e-05   3.9443829e-05   5.7890232e-05   6.9562151e-05   7.4943808e-05   7.7293437e-05   7.6649528e-05   7.4960228e-05   7.4083320e-05   7.3458848e-05   7.2079257e-05   6.9882261e-05   6.7299740e-05   6.4716469e-05   6.2044549e-05   5.9469789e-05   5.7487406e-05   5.5634386e-05   5.3307902e-05   5.1010351e-05   5.0464017e-05   4.9579410e-05   4.8172110e-05   4.6619101e-05   4.5402788e-05   4.4531685e-05   4.3898730e-05   4.3592921e-05   4.2589579e-05   4.1263673e-05   4.0410863e-05   4.0095832e-05   3.9868541e-05   3.9041102e-05   3.7394819e-05   3.4973565e-05   3.2181729e-05   2.9277935e-05   2.6413285e-05   2.4929772e-05   2.4879164e-05   2.5218335e-05   2.6712876e-05   2.8787711e-05   2.8857884e-05   2.7160068e-05   2.4938266e-05   2.2482013e-05   2.0478887e-05   1.9475491e-05   1.8115892e-05   1.6908888e-05   1.5555558e-05   1.4739086e-05   1.4701874e-05   1.4482596e-05   1.4236499e-05   1.3704835e-05   1.3258576e-05   1.2318441e-05   1.1249924e-05   1.0324243e-05
