   2.1117932e-05   3.0871409e-05   4.3301971e-05   5.3221390e-05   6.0058435e-05   6.4191105e-05   6.7092981e-05   6.7797095e-05   6.7226087e-05   6.8080213e-05   6.9773139e-05   7.1798228e-05   7.3780793e-05   7.5456096e-05   7.3978132e-05   7.1596542e-05   7.0772548e-05   7.0573299e-05   6.9136556e-05   6.7271174e-05   6.4567270e-05   6.1357347e-05   5.7343680e-05   5.4125069e-05   5.1416876e-05   4.7952052e-05   4.4115534e-05   4.1842347e-05   3.8366004e-05   3.4208482e-05   3.0457173e-05   2.6758428e-05   2.3159055e-05   2.0311390e-05   1.9227937e-05   1.8851340e-05   1.9020020e-05   1.8735882e-05   1.8096764e-05   1.8425204e-05   1.9538948e-05   2.0579880e-05   2.1627695e-05   2.2523333e-05   2.3191151e-05   2.3896440e-05   2.3619028e-05   2.3622269e-05   2.4245797e-05   2.4760104e-05   2.5343649e-05   2.6357903e-05   2.6128835e-05   2.5443819e-05   2.6093196e-05   2.6982418e-05   2.8126579e-05   2.9649759e-05   3.1323478e-05   3.0958071e-05   3.0950818e-05   2.9803749e-05   2.7417747e-05   2.5082602e-05   2.3105996e-05   2.1069260e-05
   2.4646450e-05   4.0534780e-05   5.5239435e-05   6.9406033e-05   7.9185950e-05   8.5420888e-05   9.1107557e-05   9.3412935e-05   9.6445762e-05   9.6688355e-05   9.6157654e-05   9.4616462e-05   9.3823698e-05   9.5577706e-05   9.8088222e-05   9.7912638e-05   9.5646513e-05   9.1930928e-05   8.9945547e-05   8.7337242e-05   8.4640425e-05   8.2184212e-05   7.8300475e-05   7.3401575e-05   6.8482314e-05   6.3219809e-05   5.7822257e-05   5.3713345e-05   4.8751033e-05   4.3302630e-05   3.8398904e-05   3.3913940e-05   2.9503943e-05   2.5912767e-05   2.3380033e-05   2.1419425e-05   1.9951761e-05   1.8409922e-05   1.7110943e-05   1.7282980e-05   1.8931978e-05   2.0766813e-05   2.2046506e-05   2.2512152e-05   2.3513641e-05   2.4561859e-05   2.4589298e-05   2.4676976e-05   2.5559528e-05   2.5584199e-05   2.5023499e-05   2.5011459e-05   2.4509502e-05   2.3602081e-05   2.3716197e-05   2.3325305e-05   2.3266537e-05   2.4747698e-05   2.6006218e-05   2.5925040e-05   2.5971778e-05   2.6145179e-05   2.4989793e-05   2.3234964e-05   2.1437232e-05   2.1338946e-05
   2.8114476e-05   4.8041162e-05   6.5900070e-05   8.0921878e-05   9.1982853e-05   9.9540391e-05   1.0427924e-04   1.0627225e-04   1.0748530e-04   1.0671846e-04   1.0640135e-04   1.0606452e-04   1.0538177e-04   1.0522006e-04   1.0487073e-04   1.0363303e-04   1.0227721e-04   1.0014938e-04   9.8005330e-05   9.5322209e-05   9.1836571e-05   8.8615902e-05   8.4649104e-05   8.0421114e-05   7.6344162e-05   7.1761727e-05   6.6837862e-05   6.2807230e-05   5.7885910e-05   5.2354048e-05   4.7354223e-05   4.3284395e-05   3.8540418e-05   3.4367540e-05   3.1347954e-05   2.9212211e-05   2.7984017e-05   2.6777374e-05   2.5081728e-05   2.4058234e-05   2.4202072e-05   2.4489341e-05   2.4853319e-05   2.4889802e-05   2.5300459e-05   2.5694453e-05   2.6307786e-05   2.7534073e-05   2.8227893e-05   2.8310021e-05   2.7582195e-05   2.6970309e-05   2.6200529e-05   2.5705035e-05   2.5657270e-05   2.5608910e-05   2.6514583e-05   2.8493279e-05   2.9452761e-05   2.9206267e-05   3.0218686e-05   3.0981669e-05   2.9644929e-05   2.7547124e-05   2.5478275e-05   2.4621851e-05
   3.0953847e-05   5.1951833e-05   7.0926871e-05   8.4550858e-05   9.5309316e-05   1.0124029e-04   1.0359306e-04   1.0362652e-04   1.0366926e-04   1.0208825e-04   1.0195395e-04   1.0249682e-04   1.0187118e-04   1.0141767e-04   1.0194679e-04   1.0222460e-04   1.0129124e-04   9.9234480e-05   9.7057372e-05   9.4594536e-05   9.0895054e-05   8.6882096e-05   8.2600295e-05   7.9085501e-05   7.5981610e-05   7.2777438e-05   6.8438911e-05   6.4906254e-05   5.9836282e-05   5.4081563e-05   4.9799999e-05   4.6929261e-05   4.2822311e-05   3.9559329e-05   3.6972553e-05   3.4471360e-05   3.2794658e-05   3.1243872e-05   2.9071864e-05   2.8178344e-05   2.7501163e-05   2.7529799e-05   2.8104114e-05   2.8556307e-05   2.8809247e-05   2.8224180e-05   2.8140766e-05   2.7683109e-05   2.6419887e-05   2.5667859e-05   2.4654620e-05   2.4203372e-05   2.3237756e-05   2.3366579e-05   2.3572924e-05   2.3876396e-05   2.4471177e-05   2.5549873e-05   2.6917594e-05   2.7125139e-05   2.8115735e-05   2.8235322e-05   2.7136162e-05   2.5287506e-05   2.3231340e-05   2.1714391e-05
   3.1240522e-05   4.8028000e-05   6.2903885e-05   7.3336931e-05   8.2290096e-05   8.8463048e-05   9.1114494e-05   9.1257044e-05   9.1738573e-05   8.9655125e-05   8.8251882e-05   8.6392642e-05   8.4287958e-05   8.2527826e-05   8.1054395e-05   7.8467759e-05   7.6106543e-05   7.4514993e-05   7.2617069e-05   7.0768800e-05   6.8859522e-05   6.7085426e-05   6.4788099e-05   6.2278755e-05   6.1032081e-05   5.9049686e-05   5.5680522e-05   5.3343479e-05   4.9301557e-05   4.4894432e-05   4.2135932e-05   4.1604623e-05   3.9511209e-05   3.8200593e-05   3.8111075e-05   3.6657512e-05   3.5317828e-05   3.3467385e-05   3.0930416e-05   2.9743195e-05   2.8467346e-05   2.8036606e-05   2.7601337e-05   2.7732185e-05   2.7610868e-05   2.6632991e-05   2.5577681e-05   2.4512798e-05   2.3051524e-05   2.2653611e-05   2.2110110e-05   2.2314392e-05   2.1984711e-05   2.2294971e-05   2.2290071e-05   2.2206857e-05   2.2864217e-05   2.3428561e-05   2.5576813e-05   2.6509732e-05   2.7728002e-05   2.7134302e-05   2.6206864e-05   2.4848139e-05   2.3017205e-05   2.1045266e-05
   2.5318730e-05   3.6570744e-05   4.6818678e-05   5.4717285e-05   6.3104180e-05   6.8541856e-05   7.1567122e-05   7.1332775e-05   7.2077745e-05   7.3178434e-05   7.4745636e-05   7.5746690e-05   7.6323298e-05   7.7180896e-05   7.6935535e-05   7.6348102e-05   7.6368948e-05   7.6040980e-05   7.5076031e-05   7.3239744e-05   7.1259536e-05   6.9543386e-05   6.7539965e-05   6.4935733e-05   6.2567130e-05   5.9833618e-05   5.6365637e-05   5.3850753e-05   4.9647407e-05   4.5150698e-05   4.1500535e-05   3.8910417e-05   3.5412295e-05   3.2855762e-05   3.2922503e-05   3.1616816e-05   3.0418628e-05   2.8737923e-05   2.6375743e-05   2.4789599e-05   2.3936234e-05   2.3748113e-05   2.3757921e-05   2.3529954e-05   2.3373818e-05   2.2631787e-05   2.1949725e-05   2.0909600e-05   1.9543635e-05   1.9049323e-05   1.8689027e-05   1.9043167e-05   1.9337784e-05   1.9412658e-05   1.9067372e-05   1.8919293e-05   1.9695772e-05   1.9928629e-05   2.1686462e-05   2.2911585e-05   2.4161755e-05   2.3965604e-05   2.3419110e-05   2.2654934e-05   2.1226655e-05   1.9400184e-05
   2.5982248e-05   3.7315028e-05   4.6860018e-05   5.5039252e-05   6.2629486e-05   6.8123854e-05   7.2153753e-05   7.3458597e-05   7.5487401e-05   7.6895338e-05   7.8309578e-05   7.9412200e-05   7.9605028e-05   8.0174406e-05   8.0923051e-05   8.0705746e-05   7.9974326e-05   7.8443920e-05   7.6468255e-05   7.4155961e-05   7.1545958e-05   6.8191025e-05   6.4830197e-05   6.1521341e-05   5.8515591e-05   5.4469210e-05   5.0319064e-05   4.7108445e-05   4.3110950e-05   3.8723366e-05   3.5041414e-05   3.1522833e-05   2.7910593e-05   2.4678705e-05   2.2530052e-05   2.0494817e-05   1.9107408e-05   1.8227307e-05   1.7223901e-05   1.6489410e-05   1.6920473e-05   1.7233252e-05   1.7886070e-05   1.8531327e-05   1.9152812e-05   1.9146426e-05   1.9500224e-05   1.8823550e-05   1.7547431e-05   1.6650271e-05   1.6461213e-05   1.8030178e-05   2.0305150e-05   2.1492521e-05   2.1802718e-05   2.2698472e-05   2.4124772e-05   2.5017760e-05   2.6338092e-05   2.7442966e-05   2.7236739e-05   2.6297310e-05   2.4594731e-05   2.2695144e-05   2.0627754e-05   1.8730955e-05
   2.7175558e-05   3.9876389e-05   4.9430301e-05   5.6617989e-05   6.4615085e-05   7.1568275e-05   7.6335240e-05   7.7725675e-05   7.9256011e-05   7.9809774e-05   8.0894684e-05   8.2003769e-05   8.2177091e-05   8.2450325e-05   8.3557099e-05   8.4629091e-05   8.4414960e-05   8.3154273e-05   8.1866710e-05   8.0119894e-05   7.8058524e-05   7.4676869e-05   7.0765851e-05   6.6487401e-05   6.2115480e-05   5.7613379e-05   5.2950486e-05   4.8419332e-05   4.3245426e-05   3.7909153e-05   3.3045980e-05   2.8714883e-05   2.5120421e-05   2.1888611e-05   1.9324820e-05   1.7117607e-05   1.6284410e-05   1.6077661e-05   1.6034916e-05   1.5769695e-05   1.7102185e-05   1.8665046e-05   1.9560020e-05   1.9922906e-05   2.0726955e-05   2.1243377e-05   2.2360104e-05   2.3025228e-05   2.2778013e-05   2.2842028e-05   2.2868989e-05   2.3138644e-05   2.5570000e-05   2.6808959e-05   2.6621711e-05   2.6736640e-05   2.7612453e-05   2.8681694e-05   2.9157741e-05   2.9596442e-05   2.8877189e-05   2.7550129e-05   2.5769961e-05   2.3733001e-05   2.1699764e-05   1.9679099e-05
   3.3514403e-05   4.7245988e-05   5.7626660e-05   6.5445301e-05   7.4176626e-05   8.3210728e-05   8.9591203e-05   9.1828249e-05   9.4343078e-05   9.5798013e-05   9.8072297e-05   9.8994160e-05   9.8754166e-05   9.8346036e-05   9.6808249e-05   9.4640059e-05   9.3411594e-05   9.1445003e-05   8.8486923e-05   8.5840592e-05   8.3202373e-05   8.0144548e-05   7.5873278e-05   7.1300742e-05   6.7119084e-05   6.3379531e-05   5.9842900e-05   5.7080660e-05   5.2716806e-05   4.7653836e-05   4.2484700e-05   3.7443917e-05   3.2851327e-05   2.8418584e-05   2.4532811e-05   2.1040894e-05   1.9590588e-05   1.8835003e-05   1.7900642e-05   1.6884713e-05   1.7905827e-05   1.9487504e-05   2.0822686e-05   2.1731175e-05   2.2996442e-05   2.3400532e-05   2.3726191e-05   2.3669220e-05   2.2497119e-05   2.2619168e-05   2.2954945e-05   2.2730986e-05   2.5238937e-05   2.8103890e-05   2.9477385e-05   3.0210557e-05   2.9713359e-05   2.8925522e-05   2.8454761e-05   2.8671595e-05   2.8479620e-05   2.7821712e-05   2.6497622e-05   2.4624206e-05   2.2511250e-05   2.0546481e-05
   3.1644367e-05   4.5039305e-05   6.0456017e-05   7.0439384e-05   7.8471755e-05   9.0584788e-05   9.9561236e-05   1.0392998e-04   1.0769811e-04   1.0930238e-04   1.1001797e-04   1.1205708e-04   1.1197228e-04   1.1052968e-04   1.1076981e-04   1.1239440e-04   1.1271032e-04   1.1158308e-04   1.1068159e-04   1.0815905e-04   1.0497379e-04   1.0048685e-04   9.6177928e-05   9.1633577e-05   8.6162055e-05   8.0885260e-05   7.6344332e-05   7.1620536e-05   6.5662452e-05   5.9094092e-05   5.2512000e-05   4.6018519e-05   4.0070999e-05   3.4482678e-05   2.9599895e-05   2.5287893e-05   2.3241874e-05   2.2855188e-05   2.2032439e-05   2.1064988e-05   2.0729044e-05   2.1236504e-05   2.2645343e-05   2.4208779e-05   2.5273783e-05   2.5477362e-05   2.5143314e-05   2.6144190e-05   2.7096445e-05   2.8652791e-05   3.0830870e-05   3.1286891e-05   3.1142866e-05   3.1407600e-05   3.2062857e-05   3.2570383e-05   3.2493547e-05   3.1357571e-05   3.0794535e-05   3.1311850e-05   3.1254701e-05   3.0563420e-05   2.9645863e-05   2.7760182e-05   2.5658147e-05   2.3558896e-05
   4.0021654e-05   5.8147818e-05   7.4928182e-05   8.7790219e-05   9.6447588e-05   1.0490437e-04   1.1152563e-04   1.1386157e-04   1.1850490e-04   1.2448849e-04   1.2954797e-04   1.3495906e-04   1.3969160e-04   1.4346232e-04   1.4688857e-04   1.5119929e-04   1.5551180e-04   1.5837818e-04   1.5953129e-04   1.5813700e-04   1.5344076e-04   1.4554733e-04   1.3694187e-04   1.2840376e-04   1.1992631e-04   1.1177371e-04   1.0316805e-04   9.5957833e-05   8.7438980e-05   7.8268867e-05   6.9076780e-05   6.0634752e-05   5.2864593e-05   4.5583084e-05   3.8990468e-05   3.3198835e-05   2.9519218e-05   2.9057204e-05   2.8349821e-05   2.7284071e-05   2.6039146e-05   2.5650718e-05   2.5313697e-05   2.6359947e-05   2.6987715e-05   2.7272065e-05   2.7353107e-05   3.0019839e-05   3.2774063e-05   3.3970528e-05   3.5501285e-05   3.5875818e-05   3.5806962e-05   3.5492775e-05   3.5137699e-05   3.4275418e-05   3.3090285e-05   3.1472786e-05   2.9864364e-05   2.8616363e-05   2.7917313e-05   2.7178691e-05   2.6324070e-05   2.4622098e-05   2.3041996e-05   2.1925551e-05
   4.2761359e-05   6.4751611e-05   8.0373522e-05   9.2792974e-05   1.0049206e-04   1.0714580e-04   1.1442399e-04   1.1789700e-04   1.2124865e-04   1.2694453e-04   1.3112124e-04   1.3561013e-04   1.3876947e-04   1.4179158e-04   1.4454789e-04   1.4640054e-04   1.4739971e-04   1.4942306e-04   1.5119897e-04   1.5231909e-04   1.5269515e-04   1.5103452e-04   1.4805325e-04   1.4397295e-04   1.3945478e-04   1.3438397e-04   1.2828296e-04   1.2176361e-04   1.1278270e-04   1.0219849e-04   9.0595718e-05   7.9875510e-05   6.9724685e-05   6.0193046e-05   5.1673779e-05   4.3969844e-05   3.8023287e-05   3.5686954e-05   3.3912903e-05   3.1677781e-05   2.9696094e-05   2.9103906e-05   2.7799679e-05   2.7377734e-05   2.7425703e-05   2.8581671e-05   2.9075127e-05   3.1908356e-05   3.5340694e-05   3.6987411e-05   3.7611205e-05   3.7666881e-05   3.8466985e-05   4.0104454e-05   4.0359686e-05   3.9090212e-05   3.7711080e-05   3.6154421e-05   3.4312388e-05   3.2251652e-05   3.0268703e-05   2.8472148e-05   2.6860754e-05   2.4691070e-05   2.2552937e-05   2.1152805e-05
   3.6998776e-05   5.4870501e-05   6.7405558e-05   7.8871983e-05   8.6914189e-05   9.3383437e-05   9.9771049e-05   1.0349110e-04   1.0752905e-04   1.1056381e-04   1.1216384e-04   1.1282342e-04   1.1289200e-04   1.1336995e-04   1.1343101e-04   1.1392063e-04   1.1340663e-04   1.1394383e-04   1.1441006e-04   1.1518403e-04   1.1509498e-04   1.1515216e-04   1.1616917e-04   1.1948870e-04   1.2392000e-04   1.2703840e-04   1.2906532e-04   1.2930307e-04   1.2689191e-04   1.2016089e-04   1.1003494e-04   9.8723306e-05   8.8029115e-05   7.7660149e-05   6.7726717e-05   5.8200021e-05   5.0078503e-05   4.4592291e-05   3.9753132e-05   3.5560054e-05   3.2264727e-05   3.0863953e-05   2.9099152e-05   2.7858554e-05   2.7793313e-05   2.9688486e-05   3.0605377e-05   3.2095832e-05   3.3520436e-05   3.4793299e-05   3.5677727e-05   3.5467435e-05   3.7764438e-05   4.1771003e-05   4.2758076e-05   4.2090669e-05   4.0820760e-05   4.0632034e-05   3.9837534e-05   3.8228973e-05   3.6163293e-05   3.4473851e-05   3.3002665e-05   3.0465571e-05   2.7553701e-05   2.5460922e-05
