   2.1495654e-05   3.0109006e-05   3.7371001e-05   3.9945162e-05   4.3100154e-05   4.8421801e-05   5.4311380e-05   5.8433138e-05   6.1948253e-05   6.5065460e-05   6.6638174e-05   6.6998687e-05   6.5655298e-05   6.3785722e-05   6.1576542e-05   5.9639333e-05   5.7786427e-05   5.5589372e-05   5.3233640e-05   5.1100621e-05   4.9151982e-05   4.7815450e-05   4.6434749e-05   4.4269119e-05   4.1527033e-05   3.8353673e-05   3.4687766e-05   3.0445120e-05   2.6231802e-05   2.2662028e-05   1.9901797e-05   1.7776548e-05   1.5960128e-05   1.5540431e-05   1.5660887e-05   1.5810475e-05   1.6427701e-05   1.6454834e-05   1.6545278e-05   1.6708698e-05   1.7438778e-05   1.7804102e-05   1.8235659e-05   1.9456780e-05   2.1846856e-05   2.3986469e-05   2.5852376e-05   2.7085226e-05   2.7964453e-05   2.8146508e-05   2.8672123e-05   2.8311639e-05   2.8013624e-05   2.9247989e-05   2.9314532e-05   2.8757021e-05   2.8439724e-05   2.7125276e-05   2.6989136e-05   2.6545360e-05   2.4871914e-05   2.3205976e-05   2.1235611e-05   1.8804602e-05   1.6366512e-05   1.4097592e-05   1.2151833e-05
   2.5002144e-05   3.3378780e-05   4.0400975e-05   4.3321962e-05   4.6348743e-05   5.2565066e-05   5.8734596e-05   6.3856136e-05   6.5730294e-05   6.7838493e-05   6.8820064e-05   6.9326186e-05   7.1571947e-05   7.3869549e-05   7.4989644e-05   7.3801053e-05   7.1362543e-05   6.9610698e-05   6.8027573e-05   6.5448439e-05   6.2931270e-05   6.0707596e-05   5.8422436e-05   5.5756084e-05   5.2546629e-05   4.8844014e-05   4.4768992e-05   3.9797847e-05   3.4476301e-05   2.9803721e-05   2.6022733e-05   2.2768150e-05   2.0126443e-05   1.9355032e-05   1.8671447e-05   1.8039732e-05   1.8551033e-05   1.8627200e-05   1.9220117e-05   1.9046303e-05   1.9000692e-05   1.9027304e-05   1.9837305e-05   2.1996244e-05   2.4839552e-05   2.7395830e-05   2.8585183e-05   3.0839221e-05   3.2770654e-05   3.3760608e-05   3.5166696e-05   3.5320327e-05   3.5560870e-05   3.5607678e-05   3.4921476e-05   3.3901605e-05   3.2537811e-05   3.0769977e-05   2.9621802e-05   2.8870500e-05   2.7210889e-05   2.5873609e-05   2.4392209e-05   2.2179441e-05   1.9656587e-05   1.7344009e-05   1.5014053e-05
   2.8873842e-05   3.8595496e-05   4.6809942e-05   4.9835374e-05   5.3231199e-05   5.8632801e-05   6.4688705e-05   6.9894846e-05   7.3039462e-05   7.5647692e-05   7.7448931e-05   7.8628054e-05   7.9294206e-05   7.9953163e-05   7.9462580e-05   7.6962519e-05   7.4162601e-05   7.1793101e-05   6.9672304e-05   6.7591904e-05   6.5934540e-05   6.4804354e-05   6.3316066e-05   6.1684489e-05   6.0006793e-05   5.7089799e-05   5.3463983e-05   4.8490059e-05   4.2668636e-05   3.7025867e-05   3.2122535e-05   2.8007744e-05   2.4657238e-05   2.2869211e-05   2.1724345e-05   2.1034825e-05   2.0659216e-05   2.0448503e-05   2.0841902e-05   2.0049323e-05   1.9370830e-05   1.9065539e-05   1.9744425e-05   2.1821156e-05   2.3530521e-05   2.5924289e-05   2.7478277e-05   2.9385274e-05   3.0086210e-05   3.0549872e-05   3.1719724e-05   3.2358788e-05   3.3072190e-05   3.3273786e-05   3.3670178e-05   3.3455444e-05   3.2898916e-05   3.1754092e-05   3.1142290e-05   3.1035280e-05   2.9899371e-05   2.8497283e-05   2.7239585e-05   2.5153395e-05   2.2605484e-05   2.0020018e-05   1.7454987e-05
   2.5680712e-05   3.4507649e-05   4.1825192e-05   4.4876507e-05   4.9059189e-05   5.4488005e-05   5.8811888e-05   6.2490376e-05   6.4577762e-05   6.5765334e-05   6.6158108e-05   6.6199266e-05   6.6140064e-05   6.6846905e-05   6.6852270e-05   6.5799829e-05   6.4475433e-05   6.3379845e-05   6.2354232e-05   6.0597827e-05   5.8186475e-05   5.5413836e-05   5.3309759e-05   5.1876146e-05   5.0317377e-05   4.8111254e-05   4.5713147e-05   4.2396407e-05   3.8170793e-05   3.4158358e-05   3.0673897e-05   2.7242488e-05   2.4412458e-05   2.2280221e-05   2.0768997e-05   1.9914833e-05   1.9262493e-05   1.9272663e-05   2.0092195e-05   1.9624219e-05   1.9144838e-05   1.8807696e-05   1.9220046e-05   2.0612961e-05   2.2022488e-05   2.2858151e-05   2.4045704e-05   2.5411813e-05   2.5755419e-05   2.6189311e-05   2.7763946e-05   2.9539637e-05   3.0925545e-05   3.0630357e-05   3.0667058e-05   3.0534093e-05   2.9505730e-05   2.8184689e-05   2.7151876e-05   2.7810886e-05   2.8041876e-05   2.7560328e-05   2.7059023e-05   2.5674018e-05   2.3613532e-05   2.1120106e-05   1.8350654e-05
   2.2136142e-05   3.0423163e-05   3.8048508e-05   4.1331380e-05   4.5142449e-05   4.9726011e-05   5.2997765e-05   5.5365928e-05   5.6851839e-05   5.7576204e-05   5.7416267e-05   5.7150262e-05   5.7128460e-05   5.7319833e-05   5.6791702e-05   5.5679058e-05   5.4500735e-05   5.3131069e-05   5.1965724e-05   5.0663302e-05   4.9025289e-05   4.7148416e-05   4.5451025e-05   4.4083321e-05   4.1947967e-05   3.9643156e-05   3.7342163e-05   3.4698841e-05   3.1465915e-05   2.8549240e-05   2.6362651e-05   2.3872182e-05   2.1584505e-05   1.9637837e-05   1.8182091e-05   1.6970916e-05   1.5986746e-05   1.6007765e-05   1.6689175e-05   1.6575004e-05   1.6529564e-05   1.6344920e-05   1.6606262e-05   1.7084879e-05   1.7311918e-05   1.7346663e-05   1.8461246e-05   2.0575725e-05   2.2873248e-05   2.4710085e-05   2.7048727e-05   2.8030060e-05   2.7523866e-05   2.5749081e-05   2.3896727e-05   2.2919891e-05   2.1560554e-05   2.0429731e-05   1.9398401e-05   1.9537822e-05   2.0267537e-05   2.0319847e-05   1.9882028e-05   1.9063467e-05   1.7539730e-05   1.5714148e-05   1.3688816e-05
   2.1440520e-05   3.0004135e-05   3.8334893e-05   4.1772262e-05   4.5134444e-05   4.8576269e-05   5.1804315e-05   5.4110167e-05   5.5484750e-05   5.6938257e-05   5.7651479e-05   5.7182910e-05   5.6521439e-05   5.5736471e-05   5.4687912e-05   5.3516510e-05   5.2264308e-05   5.0808565e-05   4.9312876e-05   4.7904684e-05   4.6190067e-05   4.4530802e-05   4.3039491e-05   4.1414525e-05   3.9451424e-05   3.7486468e-05   3.5774668e-05   3.3290830e-05   2.9928050e-05   2.6424364e-05   2.3537665e-05   2.0902685e-05   1.8657360e-05   1.7307523e-05   1.6292607e-05   1.5586979e-05   1.5052279e-05   1.5495844e-05   1.5878539e-05   1.5684052e-05   1.5385921e-05   1.5302650e-05   1.5569046e-05   1.5992641e-05   1.6322490e-05   1.6406249e-05   1.7475545e-05   1.8755504e-05   2.1260758e-05   2.3320312e-05   2.5379177e-05   2.6048496e-05   2.5366616e-05   2.3825024e-05   2.2346635e-05   2.0525775e-05   1.8805041e-05   1.7410879e-05   1.6259649e-05   1.5755212e-05   1.5691718e-05   1.5059263e-05   1.4267560e-05   1.3385323e-05   1.2132256e-05   1.0760694e-05   9.4035445e-06
   2.7210477e-05   3.8019355e-05   4.6566456e-05   4.9546973e-05   5.2183127e-05   5.6551742e-05   6.0107350e-05   6.1787505e-05   6.2692062e-05   6.3131352e-05   6.3460894e-05   6.3803180e-05   6.2496314e-05   6.1238939e-05   6.0099392e-05   5.8184818e-05   5.6386619e-05   5.5399079e-05   5.4435405e-05   5.2598474e-05   5.1392935e-05   4.9966177e-05   4.8024783e-05   4.5468308e-05   4.2620863e-05   3.9528954e-05   3.6620294e-05   3.3275206e-05   2.9318433e-05   2.5407093e-05   2.2114126e-05   1.9424671e-05   1.7345038e-05   1.6295839e-05   1.5539389e-05   1.5329560e-05   1.5506612e-05   1.6271263e-05   1.6766847e-05   1.6901995e-05   1.6378991e-05   1.6151343e-05   1.6420958e-05   1.6617257e-05   1.6806212e-05   1.7443201e-05   1.9468312e-05   2.1288989e-05   2.2856732e-05   2.4609372e-05   2.5659261e-05   2.5814585e-05   2.5186775e-05   2.4277874e-05   2.3513385e-05   2.2600582e-05   2.1474422e-05   2.0456330e-05   1.9486616e-05   1.8576776e-05   1.7836501e-05   1.7012781e-05   1.6046323e-05   1.4877900e-05   1.3382877e-05   1.1805648e-05   1.0372734e-05
   3.1583159e-05   4.2812315e-05   5.1852765e-05   5.6707245e-05   6.1596296e-05   6.7113329e-05   7.1892336e-05   7.5187115e-05   7.7018504e-05   7.7878321e-05   7.7367544e-05   7.6661072e-05   7.5321336e-05   7.5032002e-05   7.3783341e-05   7.2008757e-05   6.9111449e-05   6.5842437e-05   6.2675223e-05   5.9545937e-05   5.6179824e-05   5.2512178e-05   4.9258921e-05   4.6282120e-05   4.3288254e-05   3.9724811e-05   3.5900837e-05   3.2359439e-05   2.8547633e-05   2.4786994e-05   2.1637597e-05   1.9028007e-05   1.7173851e-05   1.6029697e-05   1.5542270e-05   1.5964336e-05   1.6392732e-05   1.7375832e-05   1.8245113e-05   1.8986848e-05   1.9259254e-05   1.9540529e-05   2.0374577e-05   2.1369730e-05   2.2455194e-05   2.3863541e-05   2.6318351e-05   2.8467841e-05   2.8911276e-05   2.9355900e-05   2.8930010e-05   2.8543462e-05   2.7919449e-05   2.6877766e-05   2.5781749e-05   2.4831097e-05   2.3724652e-05   2.2414181e-05   2.1637451e-05   2.1146928e-05   2.0995363e-05   2.0311156e-05   1.9097637e-05   1.7733334e-05   1.5920929e-05   1.3994333e-05   1.2244495e-05
   3.7711583e-05   5.0655466e-05   6.2186370e-05   6.8351661e-05   7.5379252e-05   8.2862819e-05   9.0390288e-05   9.5225422e-05   9.8681590e-05   9.9929095e-05   9.8864897e-05   9.8066044e-05   9.5399356e-05   9.4202570e-05   9.2601099e-05   9.0327588e-05   8.8095349e-05   8.5696092e-05   8.3254683e-05   8.0142298e-05   7.6031976e-05   7.1373189e-05   6.6278824e-05   6.1272382e-05   5.6105416e-05   5.0828295e-05   4.5337547e-05   4.0224369e-05   3.5162019e-05   3.0351118e-05   2.6058743e-05   2.2538067e-05   2.0031271e-05   1.8319846e-05   1.7880711e-05   1.8292652e-05   1.8239664e-05   1.8430741e-05   1.8541704e-05   1.8132124e-05   1.8261184e-05   1.9354252e-05   2.0785191e-05   2.2484351e-05   2.4434615e-05   2.6469586e-05   3.0665214e-05   3.4614795e-05   3.6366318e-05   3.6502334e-05   3.5605465e-05   3.4397720e-05   3.3607837e-05   3.2825324e-05   3.1912688e-05   3.1011939e-05   2.9798358e-05   2.7988135e-05   2.7076871e-05   2.6823788e-05   2.6294520e-05   2.5708407e-05   2.4980748e-05   2.3559320e-05   2.1223855e-05   1.8593439e-05   1.6042439e-05
   4.1141633e-05   6.3456993e-05   8.0819189e-05   9.0707497e-05   9.8874982e-05   1.0439100e-04   1.0658208e-04   1.0801462e-04   1.0762716e-04   1.0686550e-04   1.0656797e-04   1.0569473e-04   1.0711112e-04   1.0953876e-04   1.0997097e-04   1.0906872e-04   1.0613740e-04   1.0250207e-04   9.7625186e-05   9.2290226e-05   8.6406746e-05   8.0280584e-05   7.4196537e-05   6.8142191e-05   6.2425214e-05   5.7042707e-05   5.1439592e-05   4.5497201e-05   3.9700767e-05   3.3996752e-05   2.8973463e-05   2.5086096e-05   2.2005090e-05   2.0067242e-05   2.0065802e-05   1.9877419e-05   1.9247143e-05   1.8607271e-05   1.7888823e-05   1.7925591e-05   1.9289969e-05   2.1466944e-05   2.2622505e-05   2.3847334e-05   2.5928004e-05   2.7281564e-05   2.8972450e-05   3.0951105e-05   3.1827245e-05   3.1799717e-05   3.2367297e-05   3.4355931e-05   3.6435900e-05   3.7828078e-05   3.7930735e-05   3.7549916e-05   3.6223910e-05   3.4337237e-05   3.2608090e-05   3.2204499e-05   3.1179117e-05   3.0067856e-05   2.9237913e-05   2.7532481e-05   2.4881050e-05   2.1847543e-05   1.8797244e-05
   3.6926134e-05   6.0996092e-05   7.9505206e-05   8.7986215e-05   9.7920595e-05   1.0855758e-04   1.1748775e-04   1.2572289e-04   1.3146637e-04   1.3478071e-04   1.3564671e-04   1.3517549e-04   1.3504918e-04   1.3557287e-04   1.3668528e-04   1.3706790e-04   1.3719661e-04   1.3598131e-04   1.3220685e-04   1.2648267e-04   1.2077656e-04   1.1426248e-04   1.0697971e-04   9.8798292e-05   9.1156686e-05   8.2985180e-05   7.3954098e-05   6.4860181e-05   5.5757667e-05   4.7026239e-05   3.9497243e-05   3.4190614e-05   2.9585761e-05   2.6315383e-05   2.4577249e-05   2.3171079e-05   2.1894046e-05   2.1197990e-05   2.0473060e-05   2.0417585e-05   2.1247296e-05   2.2456024e-05   2.3308978e-05   2.3984953e-05   2.6149945e-05   2.8480279e-05   2.9748269e-05   3.0830544e-05   3.1830644e-05   3.2751121e-05   3.4608293e-05   3.8321281e-05   4.0584116e-05   4.2195822e-05   4.2857046e-05   4.2092268e-05   4.0786432e-05   3.8844389e-05   3.6565503e-05   3.4684539e-05   3.2962017e-05   3.1060626e-05   3.1291165e-05   3.0737481e-05   2.8559382e-05   2.5625262e-05   2.2436770e-05
   4.1248139e-05   6.6049784e-05   8.5436951e-05   9.5090630e-05   1.0754409e-04   1.2054780e-04   1.2884378e-04   1.3605228e-04   1.4150122e-04   1.4579731e-04   1.4749878e-04   1.5019502e-04   1.5303284e-04   1.5672653e-04   1.6147004e-04   1.6641268e-04   1.7018164e-04   1.6989616e-04   1.6539733e-04   1.5874944e-04   1.5141066e-04   1.4529987e-04   1.3894791e-04   1.3220269e-04   1.2384426e-04   1.1497046e-04   1.0471631e-04   9.2919864e-05   8.0486111e-05   6.8165483e-05   5.7143506e-05   4.8917077e-05   4.1669851e-05   3.6048046e-05   3.1662776e-05   2.8585439e-05   2.6547572e-05   2.5518942e-05   2.5218892e-05   2.5552195e-05   2.5668258e-05   2.5168383e-05   2.4824514e-05   2.5847493e-05   2.8747347e-05   3.2058954e-05   3.3196174e-05   3.3071823e-05   3.4109582e-05   3.6202559e-05   3.7566397e-05   4.0214527e-05   4.1598130e-05   4.1771708e-05   4.1136765e-05   4.0540966e-05   4.0487405e-05   4.0269197e-05   3.9470446e-05   3.7486663e-05   3.6139105e-05   3.4413043e-05   3.6303378e-05   3.7967651e-05   3.6718402e-05   3.3734826e-05   3.0044072e-05
   3.9177175e-05   6.0168485e-05   7.6590912e-05   8.6238130e-05   9.5743960e-05   1.0704159e-04   1.1483171e-04   1.2110152e-04   1.2624682e-04   1.3116258e-04   1.3449047e-04   1.3776099e-04   1.3985622e-04   1.4239307e-04   1.4412989e-04   1.4588964e-04   1.4640730e-04   1.4335289e-04   1.3859254e-04   1.3504789e-04   1.3594410e-04   1.4037824e-04   1.4324887e-04   1.4344576e-04   1.4141027e-04   1.3790246e-04   1.3144583e-04   1.2079945e-04   1.0726783e-04   9.2425808e-05   7.8310692e-05   6.6316516e-05   5.5606421e-05   4.6766908e-05   4.0116360e-05   3.4527059e-05   3.0564195e-05   2.7661957e-05   2.7036446e-05   2.7971746e-05   2.7878148e-05   2.7393506e-05   2.7975858e-05   2.9826416e-05   3.1993141e-05   3.4522993e-05   3.5846937e-05   3.4932288e-05   3.5932330e-05   3.8209567e-05   3.8013795e-05   3.8495502e-05   3.9775966e-05   3.9230606e-05   3.7362848e-05   3.7607551e-05   3.8209500e-05   3.8198303e-05   3.8837958e-05   3.7953548e-05   3.8613615e-05   3.9152617e-05   4.3336929e-05   4.8173620e-05   4.8495930e-05   4.5653544e-05   4.1243193e-05
