   2.1703955e-05   3.1497802e-05   3.8467432e-05   4.3645027e-05   4.6543042e-05   4.9238006e-05   4.9905168e-05   4.9523533e-05   4.8179914e-05   4.7795643e-05   4.7648511e-05   4.7240795e-05   4.7820834e-05   4.8150776e-05   4.9012186e-05   4.8887748e-05   4.9337392e-05   4.8668008e-05   4.7442266e-05   4.5772813e-05   4.4276153e-05   4.2755908e-05   4.1651296e-05   4.1019322e-05   4.1382949e-05   4.1264825e-05   4.0362053e-05   3.9421319e-05   3.7555469e-05   3.5066538e-05   3.1581378e-05   2.7526732e-05   2.3654646e-05   2.0566180e-05   1.7851429e-05   1.5811166e-05   1.3919907e-05   1.2148024e-05   1.1043566e-05   1.0440722e-05   1.0375255e-05   1.0232254e-05   1.0513245e-05   1.1278289e-05   1.2146634e-05   1.9895499e-05   2.0554696e-05   2.0840277e-05   2.0433577e-05   2.0109240e-05   1.9216657e-05   1.8010469e-05   1.6647107e-05   1.6300037e-05   1.6424130e-05   1.5864989e-05   1.4808134e-05   1.3449915e-05   1.2199619e-05   1.1141130e-05   1.0013665e-05   8.8280207e-06
   2.9248595e-05   4.4284659e-05   5.5912157e-05   6.5337467e-05   7.1590791e-05   7.4437078e-05   7.5336689e-05   7.6506501e-05   7.6004029e-05   7.3833934e-05   7.2357543e-05   7.1400722e-05   7.0387349e-05   6.9140072e-05   6.7943764e-05   6.7605296e-05   6.6918547e-05   6.8176172e-05   6.9110041e-05   6.9439157e-05   6.8660114e-05   6.8412566e-05   6.8183722e-05   6.6454952e-05   6.4735336e-05   6.2897338e-05   6.1021515e-05   5.8465427e-05   5.5057992e-05   5.1065834e-05   4.5690922e-05   3.9619375e-05   3.3862787e-05   2.8838679e-05   2.4444158e-05   2.0606009e-05   1.7493358e-05   1.5230561e-05   1.3770045e-05   1.2756890e-05   1.2656582e-05   1.2500601e-05   1.2727512e-05   1.3343867e-05   1.4066771e-05   2.0358500e-05   2.1285177e-05   2.2176155e-05   2.2237719e-05   2.2316996e-05   2.2523063e-05   2.2587688e-05   2.1977369e-05   1.7467763e-05   1.7068052e-05   1.6243467e-05   1.5355360e-05   1.4433123e-05   1.3345436e-05   1.2194776e-05   1.1067440e-05   9.8507399e-06
   3.3255280e-05   5.1541848e-05   6.6711586e-05   7.7183971e-05   8.3284288e-05   8.6628201e-05   8.8664558e-05   9.0447320e-05   9.0494939e-05   8.9035698e-05   8.6789595e-05   8.5134218e-05   8.4058512e-05   8.3848860e-05   8.4326546e-05   8.4870846e-05   8.5274245e-05   8.5270469e-05   8.3563422e-05   8.1571092e-05   8.0465298e-05   8.0590509e-05   8.0766939e-05   8.0083013e-05   8.0469976e-05   7.9674002e-05   7.7644134e-05   7.5851868e-05   7.2527502e-05   6.7922938e-05   6.1473048e-05   5.3697882e-05   4.6328447e-05   3.9705698e-05   3.3806513e-05   2.8551716e-05   2.4067545e-05   2.0682387e-05   1.8348682e-05   1.6534786e-05   1.5542555e-05   1.4905644e-05   1.4745240e-05   1.5559025e-05   1.7085603e-05   2.5155035e-05   2.7081725e-05   2.7915007e-05   2.7342558e-05   2.7014911e-05   2.7032452e-05   2.6591310e-05   2.5371474e-05   2.0229369e-05   1.9901921e-05   1.8956703e-05   1.7702464e-05   1.6427430e-05   1.5089615e-05   1.3741160e-05   1.2476351e-05   1.1205147e-05
   3.4870085e-05   5.4193289e-05   7.0224593e-05   8.1455193e-05   8.7649343e-05   9.0537147e-05   9.1053906e-05   9.0394864e-05   8.8639066e-05   8.6679153e-05   8.4665989e-05   8.3309546e-05   8.1940277e-05   8.1515061e-05   8.1406656e-05   8.0757111e-05   7.9555841e-05   7.8431483e-05   7.6988477e-05   7.6287593e-05   7.6228901e-05   7.6105625e-05   7.5204014e-05   7.5327072e-05   7.6734187e-05   7.5762946e-05   7.3997461e-05   7.4138222e-05   7.2122648e-05   6.9083174e-05   6.3426616e-05   5.5941853e-05   4.8767142e-05   4.2246752e-05   3.6150473e-05   3.0758304e-05   2.6163185e-05   2.2515351e-05   2.0115739e-05   1.8225885e-05   1.7327459e-05   1.6548158e-05   1.6261064e-05   1.6838217e-05   1.7464854e-05   2.3948045e-05   2.5584957e-05   2.5856172e-05   2.5153732e-05   2.3873034e-05   2.2949325e-05   2.1818957e-05   2.0195252e-05   2.0375744e-05   2.0919077e-05   2.0741822e-05   1.9877870e-05   1.8715747e-05   1.7407759e-05   1.5955432e-05   1.4561641e-05   1.3169983e-05
   3.2914842e-05   5.2911365e-05   6.8143076e-05   7.9017861e-05   8.4177634e-05   8.4985862e-05   8.2977222e-05   8.0217270e-05   7.7075962e-05   7.3582483e-05   7.1403651e-05   6.9476711e-05   6.7893799e-05   6.6209044e-05   6.4984691e-05   6.4001332e-05   6.2783857e-05   6.2218612e-05   6.1926665e-05   6.2499075e-05   6.2983248e-05   6.2340473e-05   6.1268914e-05   6.1431487e-05   6.1938894e-05   6.0528621e-05   5.9422119e-05   5.9628933e-05   5.7572304e-05   5.6317477e-05   5.2993840e-05   4.7652426e-05   4.2697673e-05   3.8165318e-05   3.3310239e-05   2.9080974e-05   2.5226905e-05   2.2020187e-05   1.9741315e-05   1.8040444e-05   1.7553436e-05   1.6999253e-05   1.6575587e-05   1.6637641e-05   1.6693792e-05   1.9047821e-05   1.9197353e-05   1.8931560e-05   1.8032266e-05   1.6671016e-05   1.5305186e-05   1.4236772e-05   1.3249813e-05   1.6678568e-05   1.8105384e-05   1.8945375e-05   1.8956006e-05   1.7976687e-05   1.6562761e-05   1.5267801e-05   1.4271384e-05   1.3242857e-05
   3.1706807e-05   4.8999459e-05   6.1645594e-05   7.0636350e-05   7.4869332e-05   7.6093250e-05   7.5447986e-05   7.4444957e-05   7.3349903e-05   7.1585156e-05   6.9477982e-05   6.7082428e-05   6.5282492e-05   6.3255658e-05   6.2165836e-05   6.1409240e-05   6.0651200e-05   6.0677221e-05   6.0713527e-05   6.0088641e-05   5.8691774e-05   5.6875292e-05   5.5537499e-05   5.5140472e-05   5.4447333e-05   5.2566840e-05   5.0899600e-05   4.9288734e-05   4.6904839e-05   4.5375049e-05   4.3207289e-05   3.9426087e-05   3.5562657e-05   3.1568035e-05   2.7354203e-05   2.4111595e-05   2.1152460e-05   1.8907712e-05   1.6781980e-05   1.4975453e-05   1.3860572e-05   1.3085369e-05   1.2673370e-05   1.2731706e-05   1.3013734e-05   1.6472199e-05   1.6645725e-05   1.6490119e-05   1.5859856e-05   1.4906397e-05   1.3952492e-05   1.3144310e-05   1.2531936e-05   1.3064754e-05   1.2968177e-05   1.2968943e-05   1.3251361e-05   1.2824475e-05   1.1996335e-05   1.1385071e-05   1.0834675e-05   1.0330549e-05
   3.1251360e-05   4.5614679e-05   5.6274735e-05   6.3981848e-05   6.8135104e-05   7.0320996e-05   7.1414124e-05   7.1945924e-05   7.1994740e-05   7.1486925e-05   7.0708957e-05   6.9427349e-05   6.7943983e-05   6.6843119e-05   6.6187424e-05   6.4530642e-05   6.3050750e-05   6.1266936e-05   5.8963833e-05   5.6646264e-05   5.4702480e-05   5.3207259e-05   5.2780830e-05   5.2092236e-05   5.1117182e-05   4.8935916e-05   4.6666409e-05   4.4773067e-05   4.2556043e-05   4.0511637e-05   3.7378780e-05   3.3623187e-05   2.9699033e-05   2.5662019e-05   2.1988839e-05   1.9671287e-05   1.7756556e-05   1.6780144e-05   1.5715812e-05   1.4479357e-05   1.3500285e-05   1.2593704e-05   1.2432397e-05   1.2594077e-05   1.2850647e-05   1.7093841e-05   1.7461276e-05   1.7631330e-05   1.7747290e-05   1.7260569e-05   1.6531980e-05   1.5812685e-05   1.5263702e-05   1.3295879e-05   1.2806308e-05   1.2219879e-05   1.1987754e-05   1.1572456e-05   1.1047109e-05   1.0660312e-05   1.0207986e-05   9.8556820e-06
   2.6230793e-05   4.0036142e-05   4.9956531e-05   5.6207490e-05   5.9710281e-05   6.2265393e-05   6.3350386e-05   6.3671288e-05   6.4137440e-05   6.4630280e-05   6.5956575e-05   6.7015965e-05   6.7218664e-05   6.6904526e-05   6.5681807e-05   6.4378748e-05   6.2091446e-05   6.0410811e-05   5.9188658e-05   5.8834269e-05   5.8552990e-05   5.8088702e-05   5.6742601e-05   5.4751627e-05   5.3050960e-05   5.1269511e-05   4.9911154e-05   4.8518295e-05   4.6101726e-05   4.2909781e-05   3.9094484e-05   3.4769883e-05   3.0320574e-05   2.6215676e-05   2.2598512e-05   1.9810873e-05   1.7821601e-05   1.6767100e-05   1.5899438e-05   1.5103911e-05   1.4453155e-05   1.3714812e-05   1.4016385e-05   1.4744137e-05   1.4823195e-05   1.8152721e-05   1.9007779e-05   1.9766561e-05   2.0435383e-05   2.0146124e-05   1.9725581e-05   1.8975992e-05   1.8317747e-05   1.7190743e-05   1.6389008e-05   1.5452647e-05   1.5047026e-05   1.4521257e-05   1.4004264e-05   1.3728448e-05   1.3394228e-05   1.2687449e-05
   2.9370710e-05   4.6181332e-05   5.9886449e-05   7.0409034e-05   7.7192364e-05   8.0601506e-05   8.2294861e-05   8.3661144e-05   8.4928811e-05   8.4662443e-05   8.4208504e-05   8.2545035e-05   8.1835837e-05   7.9835391e-05   7.9164551e-05   7.8097879e-05   7.7144314e-05   7.5839564e-05   7.5478251e-05   7.4916378e-05   7.4178490e-05   7.1625902e-05   6.8702719e-05   6.7245837e-05   6.8140035e-05   6.7838021e-05   6.5431652e-05   6.1838804e-05   5.7318502e-05   5.2870922e-05   4.8018773e-05   4.2270022e-05   3.6580171e-05   3.1528547e-05   2.7089261e-05   2.3387545e-05   2.0381510e-05   1.8324986e-05   1.6523075e-05   1.5649123e-05   1.5045917e-05   1.4622423e-05   1.4785398e-05   1.5352175e-05   1.5556588e-05   2.2806843e-05   2.3926641e-05   2.4222460e-05   2.4110482e-05   2.4056992e-05   2.4001344e-05   2.3471094e-05   2.2650111e-05   2.1345570e-05   2.0749817e-05   1.9936245e-05   1.9096570e-05   1.7958347e-05   1.7063807e-05   1.6665704e-05   1.6284697e-05   1.5652556e-05
   3.8877598e-05   5.7442217e-05   6.9072728e-05   7.6676065e-05   8.0892719e-05   8.5416657e-05   9.0886325e-05   9.6126616e-05   9.9592687e-05   1.0155965e-04   1.0495206e-04   1.0746965e-04   1.0733282e-04   1.0651474e-04   1.0336267e-04   1.0027804e-04   9.6462236e-05   9.4062967e-05   9.2368038e-05   9.1235357e-05   8.9217262e-05   8.6385734e-05   8.2969764e-05   7.9615874e-05   7.8040046e-05   7.6644406e-05   7.5021336e-05   7.2311998e-05   6.8394953e-05   6.3981815e-05   5.8952639e-05   5.2647275e-05   4.5760393e-05   3.9406845e-05   3.4140901e-05   2.9521599e-05   2.5514741e-05   2.3067387e-05   2.1022954e-05   1.9867202e-05   1.8805888e-05   1.8068430e-05   1.6977038e-05   1.6246015e-05   1.5793242e-05   2.2662619e-05   2.4109115e-05   2.4567432e-05   2.4650200e-05   2.5031353e-05   2.5534708e-05   2.5942118e-05   2.6835630e-05   2.7194198e-05   2.6439381e-05   2.4874459e-05   2.3870337e-05   2.2216935e-05   2.1059290e-05   2.1515648e-05   2.2113681e-05   2.2132573e-05
   4.0495388e-05   6.0481268e-05   7.5980708e-05   8.8895654e-05   9.9523049e-05   1.0904581e-04   1.1751374e-04   1.2434223e-04   1.2925479e-04   1.3306683e-04   1.3760124e-04   1.4093325e-04   1.4195643e-04   1.4161264e-04   1.3926746e-04   1.3626432e-04   1.3204456e-04   1.2788638e-04   1.2308129e-04   1.1858607e-04   1.1450913e-04   1.1123673e-04   1.0853920e-04   1.0508297e-04   1.0143761e-04   9.7737509e-05   9.5016593e-05   9.1827566e-05   8.7708177e-05   8.2518038e-05   7.5953894e-05   6.7826813e-05   5.8861977e-05   5.0639694e-05   4.3474671e-05   3.7009570e-05   3.1514193e-05   2.7693683e-05   2.4431468e-05   2.1960804e-05   2.0002616e-05   1.8975147e-05   1.7737767e-05   1.6785370e-05   1.6260089e-05   2.7008799e-05   2.9198221e-05   2.9699899e-05   2.9600565e-05   3.0165054e-05   3.0303762e-05   3.0348308e-05   3.1190594e-05   2.9638012e-05   3.0078890e-05   2.9112068e-05   2.9245232e-05   2.8525313e-05   2.7534801e-05   2.8107888e-05   2.9060600e-05   2.9399136e-05
   3.4836502e-05   5.6090746e-05   7.4257142e-05   8.9326239e-05   1.0114989e-04   1.0940847e-04   1.1540739e-04   1.1998183e-04   1.2525021e-04   1.3031215e-04   1.3346925e-04   1.3688506e-04   1.3847264e-04   1.3975519e-04   1.4170135e-04   1.4431164e-04   1.4684253e-04   1.4819755e-04   1.4836515e-04   1.4717886e-04   1.4454196e-04   1.4123799e-04   1.3756720e-04   1.3477377e-04   1.3302679e-04   1.3005875e-04   1.2651125e-04   1.2231252e-04   1.1858762e-04   1.1335930e-04   1.0595276e-04   9.5976962e-05   8.3971938e-05   7.2589976e-05   6.2426789e-05   5.3069144e-05   4.4847858e-05   3.7875089e-05   3.1832042e-05   2.7083104e-05   2.3850804e-05   2.2020325e-05   2.0553009e-05   1.9342571e-05   1.8431646e-05   3.5706980e-05   3.8444408e-05   3.8311954e-05   3.7572584e-05   3.7587322e-05   3.6551367e-05   3.4544265e-05   3.2586070e-05   3.3499749e-05   3.4816957e-05   3.4085288e-05   3.4961945e-05   3.5460873e-05   3.4778584e-05   3.3580688e-05   3.2849111e-05   3.1275768e-05
   3.1982187e-05   5.1463367e-05   6.8586566e-05   8.4328191e-05   9.6209520e-05   1.0564152e-04   1.1443783e-04   1.2306390e-04   1.3120448e-04   1.3766283e-04   1.4075110e-04   1.4257398e-04   1.4554939e-04   1.4912083e-04   1.5488556e-04   1.6263062e-04   1.6965264e-04   1.7300572e-04   1.7282379e-04   1.6882430e-04   1.6402008e-04   1.6012235e-04   1.5904103e-04   1.5950632e-04   1.5808698e-04   1.5301705e-04   1.4888261e-04   1.4769109e-04   1.4902459e-04   1.4723200e-04   1.4124739e-04   1.2929924e-04   1.1408303e-04   9.9183479e-05   8.5520030e-05   7.2680762e-05   6.1159569e-05   5.0984865e-05   4.2332143e-05   3.5655334e-05   3.1299177e-05   2.7650529e-05   2.4921989e-05   2.2850448e-05   2.1216577e-05   3.5405732e-05   3.7358850e-05   3.7228816e-05   3.6555544e-05   3.6191032e-05   3.5213964e-05   3.3485907e-05   3.1250945e-05   3.1207537e-05   3.1455432e-05   3.1043985e-05   3.2552987e-05   3.4632192e-05   3.5658719e-05   3.4712070e-05   3.2805653e-05   2.9618579e-05
   2.9441231e-05   4.8681651e-05   6.3465715e-05   7.5440594e-05   8.5126383e-05   9.2504304e-05   9.9263820e-05   1.0537844e-04   1.1170790e-04   1.1512549e-04   1.1568271e-04   1.1540207e-04   1.1595574e-04   1.1764860e-04   1.2048295e-04   1.2408243e-04   1.2677823e-04   1.2809156e-04   1.2864896e-04   1.3107467e-04   1.3559153e-04   1.4101448e-04   1.4493930e-04   1.4724461e-04   1.4709555e-04   1.4693769e-04   1.4997536e-04   1.5764676e-04   1.6425026e-04   1.6270363e-04   1.5423870e-04   1.4028461e-04   1.2378020e-04   1.0795671e-04   9.2466642e-05   7.8255497e-05   6.5327393e-05   5.3815119e-05   4.4271412e-05   3.6690074e-05   3.1497321e-05   2.7438299e-05   2.4674557e-05   2.3051589e-05   2.1742808e-05   2.6000159e-05   2.7741826e-05   2.9260291e-05   3.0073599e-05   3.0747799e-05   3.0907357e-05   3.0335884e-05   2.9433997e-05   2.9950921e-05   2.9002503e-05   2.7768557e-05   2.8332865e-05   2.8061829e-05   2.8296993e-05   2.8203445e-05   2.6846315e-05   2.4466891e-05
   2.4267949e-05   3.7172967e-05   4.7598963e-05   5.5962354e-05   6.2166794e-05   6.7894081e-05   7.4386137e-05   8.0393526e-05   8.5704265e-05   9.1129563e-05   9.6030610e-05   1.0010371e-04   1.0274878e-04   1.0598778e-04   1.0841506e-04   1.1008531e-04   1.1160288e-04   1.1382408e-04   1.1638132e-04   1.1926791e-04   1.2057223e-04   1.1982751e-04   1.1697208e-04   1.1613779e-04   1.1976722e-04   1.2477622e-04   1.2778459e-04   1.3082759e-04   1.2981582e-04   1.2311064e-04   1.1465682e-04   1.0507199e-04   9.4868606e-05   8.5163529e-05   7.4715555e-05   6.4892349e-05   5.5578126e-05   4.6944685e-05   3.9511038e-05   3.3174231e-05   2.8047808e-05   2.4845529e-05   2.2804071e-05   2.1527996e-05   2.0627562e-05   2.5885200e-05   2.6227541e-05   2.6869695e-05   2.8293619e-05   2.9785180e-05   3.0224047e-05   2.9825027e-05   2.9073359e-05   1.6770342e-05   1.6618815e-05   1.6951512e-05   1.8096378e-05   1.8323385e-05   1.8775051e-05   1.9177537e-05   1.8587509e-05   1.7298457e-05
