   8.3013273e-06   1.1020027e-05   1.3979118e-05   1.6597280e-05   1.8389163e-05   1.9064580e-05   1.9394345e-05   1.9365912e-05   1.9450576e-05   1.9244551e-05   1.8564528e-05   1.8051738e-05   1.7598379e-05   1.7507418e-05   1.7429357e-05   1.7224822e-05   1.7468044e-05   1.7682387e-05   1.8055406e-05   1.8893949e-05   1.9712676e-05   2.2050507e-05   2.4395514e-05   2.5211914e-05   2.6166997e-05   2.6154940e-05   2.8235261e-05   2.7937430e-05   2.6279509e-05   2.3660421e-05   2.1264031e-05   1.9530099e-05   1.9602550e-05   1.9984283e-05   1.9793713e-05   2.0137377e-05   2.1910188e-05   2.2572406e-05   2.2301169e-05   2.1235611e-05   2.0221736e-05   1.9543878e-05   1.8334185e-05   1.8650528e-05   1.8644687e-05   1.8193355e-05   1.8563522e-05   1.8609596e-05   1.8723741e-05   1.9224548e-05   1.9340254e-05   1.8831987e-05   1.8509708e-05   1.6438718e-05   1.6185884e-05   1.5664581e-05
   9.5419565e-06   1.2995561e-05   1.6920000e-05   2.0110027e-05   2.2069569e-05   2.3196577e-05   2.4049273e-05   2.4309830e-05   2.4081232e-05   2.3453130e-05   2.2581376e-05   2.1662674e-05   2.1104181e-05   2.1136722e-05   2.0996843e-05   2.0751942e-05   2.1579885e-05   2.2160039e-05   2.3087346e-05   2.4543217e-05   2.5078111e-05   2.6813729e-05   2.8021059e-05   2.8169225e-05   2.8192601e-05   2.7334532e-05   2.8487418e-05   2.7683073e-05   2.5734099e-05   2.3018624e-05   2.0647744e-05   1.9119040e-05   1.8830756e-05   1.9736493e-05   2.2056059e-05   2.3035422e-05   2.3408765e-05   2.2841956e-05   2.1557749e-05   2.0191544e-05   1.8760961e-05   1.7984720e-05   1.7125330e-05   1.6568470e-05   1.6105135e-05   1.6481576e-05   1.7774175e-05   1.8239224e-05   1.7960687e-05   1.7895022e-05   1.8145338e-05   1.8024637e-05   1.7795028e-05   1.6447479e-05   1.6037759e-05   1.5347078e-05
   1.0889075e-05   1.5359804e-05   1.9382177e-05   2.2652837e-05   2.4257874e-05   2.5302120e-05   2.5924382e-05   2.5890529e-05   2.5612584e-05   2.5517672e-05   2.4991359e-05   2.4610273e-05   2.4903309e-05   2.5374204e-05   2.5659632e-05   2.6242875e-05   2.7375066e-05   2.8121100e-05   2.9641636e-05   3.1386226e-05   3.2691338e-05   3.6601084e-05   3.8984323e-05   3.9878825e-05   4.1497053e-05   4.1054713e-05   4.0812308e-05   3.7983125e-05   3.3844513e-05   2.9512633e-05   2.6012248e-05   2.3805768e-05   2.3393031e-05   2.4020092e-05   2.5613569e-05   2.6259876e-05   2.6120645e-05   2.5062725e-05   2.3492765e-05   2.1846502e-05   2.0308853e-05   1.8809997e-05   1.7602559e-05   1.6339743e-05   1.5569094e-05   1.5728587e-05   1.6071637e-05   1.6060664e-05   1.5685733e-05   1.5205289e-05   1.4935104e-05   1.4927419e-05   1.4869939e-05   1.5475143e-05   1.5329491e-05   1.4642877e-05
   1.3943910e-05   2.1369260e-05   2.6688536e-05   3.0039555e-05   3.1442362e-05   3.2607568e-05   3.3573521e-05   3.3887706e-05   3.3930079e-05   3.4537048e-05   3.4623473e-05   3.4225866e-05   3.3833789e-05   3.3222223e-05   3.2262023e-05   3.2251291e-05   3.3349589e-05   3.4275958e-05   3.7092821e-05   3.9654053e-05   4.1508810e-05   4.5667041e-05   4.7685193e-05   4.7928067e-05   4.8153609e-05   4.6773901e-05   4.5020472e-05   4.1166989e-05   3.6444569e-05   3.1553756e-05   2.7398078e-05   2.5275492e-05   2.4864313e-05   2.5150378e-05   2.5326102e-05   2.5529116e-05   2.5537302e-05   2.4943492e-05   2.3864954e-05   2.2410527e-05   2.1169054e-05   1.9710737e-05   1.8821885e-05   1.7817112e-05   1.6958067e-05   1.6733129e-05   1.6271511e-05   1.5797258e-05   1.5341556e-05   1.5197290e-05   1.5201354e-05   1.5173557e-05   1.5224972e-05   1.5509277e-05   1.5433730e-05   1.4966776e-05
   1.8452512e-05   2.8748750e-05   3.7659894e-05   4.3554792e-05   4.6416949e-05   4.7540638e-05   4.7997071e-05   4.7908978e-05   4.7598670e-05   4.7234415e-05   4.6982632e-05   4.6494735e-05   4.5777078e-05   4.5008258e-05   4.4500569e-05   4.6433033e-05   4.8633309e-05   4.9643864e-05   5.2939144e-05   5.5765969e-05   5.6865249e-05   5.9966146e-05   6.0041174e-05   5.7972043e-05   5.5628521e-05   5.1777367e-05   4.7735497e-05   4.2515777e-05   3.7033037e-05   3.1714317e-05   2.7330022e-05   2.6018151e-05   2.6403627e-05   2.6048626e-05   2.5286605e-05   2.5228636e-05   2.4651317e-05   2.3699245e-05   2.2811641e-05   2.1716754e-05   2.1380104e-05   2.0457382e-05   2.0240087e-05   2.0089367e-05   1.9637554e-05   1.8837629e-05   1.7864496e-05   1.7277590e-05   1.7095955e-05   1.7774430e-05   1.8858273e-05   1.9178360e-05   1.9504931e-05   1.9621262e-05   1.9189824e-05   1.8534810e-05
   2.5005489e-05   3.7273865e-05   4.7793730e-05   5.5169808e-05   5.9860169e-05   6.1770386e-05   6.2914671e-05   6.3018884e-05   6.2565368e-05   6.1736193e-05   6.0536884e-05   5.9108861e-05   5.8363042e-05   5.8547647e-05   5.8697075e-05   6.1316109e-05   6.2726500e-05   6.2699380e-05   6.5465854e-05   6.7882493e-05   6.7993447e-05   7.0280018e-05   6.9927815e-05   6.8093615e-05   6.5497307e-05   6.1212893e-05   5.7393117e-05   5.1549393e-05   4.5225163e-05   3.9080778e-05   3.3589459e-05   3.1570976e-05   3.2845822e-05   3.2729070e-05   3.2008379e-05   3.1733083e-05   3.0386848e-05   2.8778821e-05   2.7927451e-05   2.7034225e-05   2.6604602e-05   2.5700876e-05   2.5191748e-05   2.5104923e-05   2.4786335e-05   2.3504006e-05   2.2016158e-05   2.0799201e-05   2.0275083e-05   2.0422114e-05   2.0768157e-05   2.0355045e-05   2.0479030e-05   2.0408197e-05   1.9859840e-05   1.9705985e-05
   3.1594745e-05   4.8690965e-05   6.2624652e-05   7.0871824e-05   7.3750696e-05   7.3595393e-05   7.2908012e-05   7.1701872e-05   7.0102480e-05   6.9688249e-05   6.8962930e-05   6.7832610e-05   6.8685183e-05   6.9372131e-05   6.9516687e-05   7.1314486e-05   7.3078409e-05   7.3516079e-05   7.6858524e-05   7.9427769e-05   8.0184306e-05   8.3104991e-05   8.3232445e-05   8.1448217e-05   7.8670903e-05   7.4827111e-05   7.2305071e-05   6.6626199e-05   5.9447246e-05   5.1887463e-05   4.4898551e-05   3.9779270e-05   3.8054654e-05   3.6511978e-05   3.5630683e-05   3.5358232e-05   3.3931754e-05   3.2513488e-05   3.2125763e-05   3.1929518e-05   3.1701818e-05   3.1124794e-05   3.0420723e-05   2.9652911e-05   2.9114215e-05   2.8120693e-05   2.6988079e-05   2.5564745e-05   2.4498538e-05   2.3220128e-05   2.1666212e-05   2.0335521e-05   2.0005143e-05   2.1957838e-05   2.2255704e-05   2.2862149e-05
   3.2754418e-05   5.3276428e-05   6.9116442e-05   7.8816060e-05   8.2903269e-05   8.3297755e-05   8.2206886e-05   8.0762728e-05   8.0505089e-05   8.1131042e-05   8.1845203e-05   8.1421830e-05   8.1903933e-05   8.1300134e-05   8.0031133e-05   8.0016569e-05   7.9238248e-05   7.7069876e-05   7.7348946e-05   7.7143108e-05   7.6467696e-05   7.6623464e-05   7.4712607e-05   7.2223359e-05   6.9209399e-05   6.5351939e-05   6.2627894e-05   5.7872060e-05   5.2250194e-05   4.5953008e-05   4.0013162e-05   3.4907459e-05   3.1090591e-05   2.9026866e-05   2.9722569e-05   3.2027011e-05   3.3391127e-05   3.3565081e-05   3.3325625e-05   3.3530571e-05   3.4104688e-05   3.4330552e-05   3.3628845e-05   3.2642436e-05   3.2169069e-05   3.1316793e-05   3.0608299e-05   2.9133457e-05   2.7819932e-05   2.6695562e-05   2.5198426e-05   2.3635852e-05   2.3238831e-05   2.4920891e-05   2.5564044e-05   2.5638214e-05
   3.0447562e-05   5.1506391e-05   6.8284039e-05   7.7214111e-05   8.2451624e-05   8.5084476e-05   8.7140754e-05   8.9243229e-05   9.3067488e-05   9.6674780e-05   9.9433796e-05   1.0027831e-04   1.0225936e-04   1.0289010e-04   1.0145309e-04   1.0008842e-04   9.5915855e-05   8.9179627e-05   8.2769642e-05   7.6884940e-05   7.0967095e-05   6.6782041e-05   6.1953695e-05   5.7391728e-05   5.3606306e-05   4.9609050e-05   4.6902306e-05   4.3089667e-05   3.8580037e-05   3.3792610e-05   2.9593159e-05   2.6144611e-05   2.4398455e-05   2.4595469e-05   2.8040030e-05   3.3563332e-05   3.7876229e-05   3.9369144e-05   3.9145873e-05   3.7721673e-05   3.6110590e-05   3.5667358e-05   3.4571241e-05   3.4010090e-05   3.4448932e-05   3.4355389e-05   3.4356675e-05   3.3331574e-05   3.1805291e-05   3.0151406e-05   2.8566012e-05   2.6321217e-05   2.4969676e-05   2.3851968e-05   2.3814800e-05   2.3491695e-05
   2.4036198e-05   3.9674416e-05   5.4144432e-05   6.5654503e-05   7.5089053e-05   8.1910844e-05   8.6114719e-05   8.9144872e-05   9.4027573e-05   9.7269378e-05   1.0026882e-04   1.0387268e-04   1.0913457e-04   1.1186684e-04   1.1302949e-04   1.1325023e-04   1.0961916e-04   1.0325208e-04   9.6593872e-05   8.8790272e-05   7.9719651e-05   7.1911332e-05   6.4133186e-05   5.7096027e-05   5.1134344e-05   4.5621962e-05   4.1597278e-05   3.7191063e-05   3.2466803e-05   2.7992111e-05   2.4608949e-05   2.2061111e-05   2.1151997e-05   2.1881049e-05   2.4938488e-05   2.9274011e-05   3.2271131e-05   3.3404257e-05   3.3358691e-05   3.2899790e-05   3.1898083e-05   3.1132508e-05   3.0133197e-05   3.0262274e-05   3.1405925e-05   3.2044954e-05   3.2057045e-05   3.2044583e-05   3.1382503e-05   3.0352391e-05   2.9037662e-05   2.6845578e-05   2.5353282e-05   2.3608806e-05   2.3273618e-05   2.3234900e-05
   2.3190896e-05   4.2743050e-05   6.1541787e-05   7.6157252e-05   8.6554894e-05   9.4590016e-05   9.8691380e-05   1.0100902e-04   1.0542966e-04   1.0635374e-04   1.0500857e-04   1.0496278e-04   1.0800847e-04   1.0947966e-04   1.0935106e-04   1.1064265e-04   1.0833241e-04   1.0354709e-04   9.8517032e-05   9.1492842e-05   8.2219520e-05   7.3293709e-05   6.4290646e-05   5.5776586e-05   4.8357163e-05   4.1657483e-05   3.6410371e-05   3.1334295e-05   2.6646685e-05   2.2621463e-05   2.0061407e-05   1.8588323e-05   1.8771839e-05   2.0880778e-05   2.2799994e-05   2.5676905e-05   2.7379929e-05   2.8199599e-05   2.7502692e-05   2.6523860e-05   2.5916932e-05   2.4882598e-05   2.3810286e-05   2.4193215e-05   2.4544369e-05   2.4190432e-05   2.4199564e-05   2.4435843e-05   2.3979795e-05   2.3138878e-05   2.2294885e-05   2.1074845e-05   2.0163513e-05   2.0560571e-05   2.0083963e-05   1.9396165e-05
   2.0640779e-05   3.7541088e-05   5.2715422e-05   6.2615069e-05   6.9080977e-05   7.4529296e-05   7.7393000e-05   8.0368691e-05   8.3722368e-05   8.4667716e-05   8.2510283e-05   7.9292204e-05   8.0514011e-05   8.2300036e-05   8.2389741e-05   8.2572373e-05   8.1317183e-05   7.8114060e-05   7.5468638e-05   7.1114150e-05   6.5181963e-05   5.9304471e-05   5.3098285e-05   4.6930975e-05   4.1483878e-05   3.6185249e-05   3.1786915e-05   2.7540956e-05   2.3482479e-05   1.9980841e-05   1.7954042e-05   1.7612284e-05   1.9415027e-05   2.4530419e-05   2.8496045e-05   3.2261938e-05   3.4250295e-05   3.4993914e-05   3.3399625e-05   3.0810094e-05   2.8762695e-05   2.6936213e-05   2.5195349e-05   2.4207036e-05   2.3430190e-05   2.2490138e-05   2.1578606e-05   2.0455803e-05   1.9179403e-05   1.8179198e-05   1.8069672e-05   1.8368654e-05   1.7888732e-05   2.0092689e-05   1.9835660e-05   1.8750703e-05
   2.0779313e-05   3.3993059e-05   4.4544546e-05   5.1172505e-05   5.5700321e-05   5.9276874e-05   6.0893841e-05   6.0905289e-05   6.0642966e-05   6.0220487e-05   5.8504793e-05   5.6508530e-05   5.6604561e-05   5.6476585e-05   5.6554451e-05   5.7434025e-05   5.7102179e-05   5.5996674e-05   5.6019251e-05   5.4925408e-05   5.2357173e-05   4.9990676e-05   4.6397479e-05   4.2278407e-05   3.8399751e-05   3.4076752e-05   3.0445852e-05   2.6741577e-05   2.3022156e-05   2.0030038e-05   1.8466413e-05   1.8679078e-05   2.1579331e-05   3.0027750e-05   3.6319802e-05   4.1403711e-05   4.3043131e-05   4.2744187e-05   4.0040802e-05   3.6479413e-05   3.3248710e-05   3.0130761e-05   2.7524568e-05   2.5157855e-05   2.3310965e-05   2.1685836e-05   2.0040635e-05   1.8773850e-05   1.8062534e-05   1.7449376e-05   1.7177645e-05   1.8330769e-05   1.8523043e-05   1.7961060e-05   1.7332063e-05   1.6374862e-05
   2.3073311e-05   3.6959213e-05   4.7048311e-05   5.2761067e-05   5.5827188e-05   5.7947583e-05   5.8176287e-05   5.7847773e-05   5.7573838e-05   5.7156296e-05   5.5646107e-05   5.3671371e-05   5.4084049e-05   5.4649816e-05   5.4600504e-05   5.4866648e-05   5.5008534e-05   5.4137912e-05   5.4682798e-05   5.3884715e-05   5.1570448e-05   4.9228392e-05   4.6442273e-05   4.3600848e-05   4.0981167e-05   3.7343611e-05   3.4180728e-05   3.0621726e-05   2.6973056e-05   2.3669103e-05   2.2284773e-05   2.2827970e-05   2.6579645e-05   3.5730629e-05   4.1333564e-05   4.4762298e-05   4.5009238e-05   4.3020972e-05   3.9572413e-05   3.5630933e-05   3.1981552e-05   2.8712314e-05   2.5668933e-05   2.3095685e-05   2.0638395e-05   1.8655391e-05   1.7181789e-05   1.6293670e-05   1.6168713e-05   1.5968632e-05   1.6012640e-05   1.7308178e-05   1.8148999e-05   1.8972235e-05   1.8842368e-05   1.8441836e-05
   2.6237365e-05   3.9876202e-05   5.0313927e-05   5.6320667e-05   6.0175372e-05   6.3871158e-05   6.4795936e-05   6.4515621e-05   6.3881713e-05   6.3491357e-05   6.2062217e-05   5.9887708e-05   5.8493755e-05   5.7267194e-05   5.6457452e-05   5.6908909e-05   5.6328300e-05   5.5096161e-05   5.4211171e-05   5.2964989e-05   5.0676733e-05   4.8962330e-05   4.6373193e-05   4.3372562e-05   4.0429849e-05   3.6863388e-05   3.4253445e-05   3.1136314e-05   2.7907317e-05   2.4835811e-05   2.4374399e-05   2.6064430e-05   3.0955982e-05   3.8108654e-05   4.2125983e-05   4.2803582e-05   4.1016690e-05   3.8395380e-05   3.5338967e-05   3.2214896e-05   2.9793731e-05   2.7512108e-05   2.5173339e-05   2.3571484e-05   2.1355771e-05   1.9669396e-05   1.8884068e-05   1.8271033e-05   1.7690043e-05   1.7557503e-05   1.8063030e-05   1.8709151e-05   1.9707912e-05   2.0526293e-05   2.0168044e-05   1.9789547e-05
   3.3001083e-05   4.7586793e-05   5.7774740e-05   6.4289226e-05   6.8477593e-05   7.1411124e-05   7.2020084e-05   7.0827429e-05   6.8453342e-05   6.6212231e-05   6.3893661e-05   6.1295550e-05   5.9641176e-05   5.7620260e-05   5.5452690e-05   5.5490998e-05   5.5652378e-05   5.5041144e-05   5.5059227e-05   5.4347634e-05   5.2514449e-05   5.1349996e-05   4.9110341e-05   4.6554611e-05   4.4169350e-05   4.0818624e-05   3.8259506e-05   3.5145937e-05   3.2131448e-05   2.8915445e-05   3.0035862e-05   3.3839481e-05   3.7837750e-05   4.3486315e-05   4.6850995e-05   4.7678050e-05   4.5792386e-05   4.3331839e-05   4.0001604e-05   3.7005004e-05   3.4420016e-05   3.1968985e-05   2.9274625e-05   2.7118905e-05   2.4375759e-05   2.2267658e-05   2.0930436e-05   1.9928177e-05   1.8843294e-05   1.8315383e-05   1.8487785e-05   1.8982766e-05   2.0589153e-05   2.0575364e-05   2.0566696e-05   2.0546059e-05
   3.7951723e-05   5.7475764e-05   7.1474145e-05   8.0135327e-05   8.6454558e-05   9.2253018e-05   9.5005275e-05   9.6021100e-05   9.6021185e-05   9.5148530e-05   9.2674385e-05   8.9099044e-05   8.5666593e-05   8.2235137e-05   7.8171195e-05   7.5924118e-05   7.4208887e-05   7.1955191e-05   7.0696932e-05   6.8941920e-05   6.5939739e-05   6.3620447e-05   6.0524779e-05   5.7193777e-05   5.4007195e-05   4.9818519e-05   4.6517260e-05   4.2489902e-05   3.8425653e-05   3.4220568e-05   3.5659249e-05   4.0651919e-05   4.3184810e-05   4.6063835e-05   4.8138252e-05   4.8553904e-05   4.6906706e-05   4.4642662e-05   4.0852896e-05   3.7410574e-05   3.3970872e-05   3.1002891e-05   2.7887848e-05   2.5086634e-05   2.2319928e-05   2.0223817e-05   1.9264059e-05   1.9047264e-05   1.8877246e-05   1.8402282e-05   1.8057754e-05   1.7743637e-05   1.9095977e-05   2.1891949e-05   2.3018539e-05   2.3008515e-05
