   1.0499455e-05   1.3151397e-05   1.5087789e-05   1.6676689e-05   1.7589036e-05   1.8199416e-05   1.9260824e-05   2.0179239e-05   2.0210394e-05   1.9960650e-05   1.9640684e-05   1.8809347e-05   1.8213531e-05   1.8167809e-05   1.8214981e-05   1.8113865e-05   1.7568457e-05   1.6951202e-05   1.6411696e-05   1.5670837e-05   1.5408517e-05   1.5204110e-05   1.4857410e-05   1.4504708e-05   1.4566107e-05   1.6050020e-05   1.7999397e-05   1.9330249e-05   1.8938547e-05   1.7929902e-05   1.7635344e-05   1.7311969e-05   1.7140712e-05   1.7432231e-05   1.8778548e-05   1.9657698e-05   2.0386930e-05   2.3259891e-05   2.6672735e-05   2.8138742e-05   2.9973608e-05   2.9905356e-05   3.0463211e-05   3.5104014e-05   3.7264637e-05   3.7669952e-05   3.7707414e-05   3.8210214e-05   3.6763191e-05   3.4664918e-05   3.2988108e-05   3.0848119e-05   2.8263790e-05   2.5304844e-05   2.2665026e-05   2.1798453e-05   2.1638757e-05   2.0566980e-05
   9.8532579e-06   1.2915479e-05   1.5342157e-05   1.7404196e-05   1.8930969e-05   1.9864176e-05   2.0971939e-05   2.1652366e-05   2.1605930e-05   2.1677749e-05   2.1984112e-05   2.1512618e-05   2.0873918e-05   2.0947860e-05   2.0830858e-05   2.0952392e-05   2.0504909e-05   2.0320747e-05   1.9798448e-05   1.8771179e-05   1.7829477e-05   1.7070036e-05   1.6141964e-05   1.5295462e-05   1.5046320e-05   1.5474432e-05   1.6266281e-05   1.6662590e-05   1.5903691e-05   1.4897090e-05   1.5328234e-05   1.6567753e-05   1.7320490e-05   1.8275818e-05   1.9093705e-05   1.9068564e-05   1.8858094e-05   2.0040557e-05   2.2422205e-05   2.4329184e-05   2.6671001e-05   2.8015760e-05   2.9191090e-05   3.1534298e-05   3.2044734e-05   3.2556994e-05   3.3813206e-05   3.4698836e-05   3.4902145e-05   3.5359973e-05   3.5895871e-05   3.4521796e-05   3.1955399e-05   2.8770310e-05   2.5970731e-05   2.3885764e-05   2.2899617e-05   2.1317823e-05
   1.0524514e-05   1.3915858e-05   1.6650114e-05   1.9186353e-05   2.1023414e-05   2.2275182e-05   2.3616601e-05   2.4439362e-05   2.4384733e-05   2.4867206e-05   2.5256731e-05   2.4960838e-05   2.4967777e-05   2.5093202e-05   2.4873636e-05   2.5589585e-05   2.5598102e-05   2.5465206e-05   2.5506149e-05   2.4653063e-05   2.3368630e-05   2.1992096e-05   2.0591408e-05   1.9507832e-05   1.8913433e-05   1.9401267e-05   1.9964144e-05   1.9571056e-05   1.8249117e-05   1.6961079e-05   1.7290258e-05   1.8527990e-05   1.9469576e-05   2.0144000e-05   2.0825446e-05   2.0800311e-05   2.1070430e-05   2.1933566e-05   2.4282647e-05   2.6541344e-05   2.8449178e-05   2.9823405e-05   3.1419565e-05   3.2875062e-05   3.3840971e-05   3.3702741e-05   3.2596273e-05   3.1611085e-05   3.1747030e-05   3.1455340e-05   3.1232537e-05   3.0810409e-05   2.9233457e-05   2.6600402e-05   2.4218567e-05   2.1745794e-05   2.0194270e-05   1.8395975e-05
   1.0806669e-05   1.4638831e-05   1.7797356e-05   2.0410037e-05   2.2649206e-05   2.4003166e-05   2.5381424e-05   2.6379428e-05   2.6400099e-05   2.6458978e-05   2.6689699e-05   2.6232095e-05   2.6548151e-05   2.6648058e-05   2.6204026e-05   2.7144319e-05   2.7537103e-05   2.8557647e-05   2.9253721e-05   2.8642700e-05   2.7298988e-05   2.5758974e-05   2.4339716e-05   2.3260386e-05   2.2286155e-05   2.1699712e-05   2.1331444e-05   2.0083357e-05   1.8148972e-05   1.6713340e-05   1.8350404e-05   2.0512026e-05   2.2272851e-05   2.3105931e-05   2.3989123e-05   2.4239135e-05   2.4668555e-05   2.6013423e-05   2.9322989e-05   3.3764514e-05   3.7029233e-05   3.8822246e-05   4.1454229e-05   4.2716307e-05   4.1757848e-05   3.9314299e-05   3.6317663e-05   3.4028375e-05   3.3018052e-05   3.2285693e-05   3.1143220e-05   2.9943275e-05   2.8584672e-05   2.6356480e-05   2.4306900e-05   2.2017370e-05   1.9822517e-05   1.7600986e-05
   1.4072400e-05   1.9128128e-05   2.3108953e-05   2.6039173e-05   2.7995612e-05   2.8993521e-05   3.0538798e-05   3.1185302e-05   3.0806276e-05   3.0754748e-05   3.0359154e-05   2.9390462e-05   2.9537281e-05   3.0381625e-05   3.1173685e-05   3.1744974e-05   3.1461635e-05   3.2295749e-05   3.3734721e-05   3.3649080e-05   3.2714974e-05   3.1058188e-05   2.9275328e-05   2.8268489e-05   2.6742312e-05   2.5603659e-05   2.4367985e-05   2.2318649e-05   1.9940131e-05   1.8462257e-05   2.0395495e-05   2.2559285e-05   2.3989862e-05   2.4540982e-05   2.5017062e-05   2.5397317e-05   2.6077345e-05   2.8652166e-05   3.2249927e-05   3.7746226e-05   4.2031384e-05   4.4958899e-05   4.8657620e-05   5.0541576e-05   4.9214827e-05   4.5919953e-05   4.2091493e-05   3.8765928e-05   3.6692428e-05   3.5316624e-05   3.3544676e-05   3.1213095e-05   2.9350265e-05   2.7305350e-05   2.5712188e-05   2.3955740e-05   2.1952296e-05   1.9708581e-05
   1.8409368e-05   2.4302275e-05   2.8598008e-05   3.1985473e-05   3.4615659e-05   3.6392641e-05   3.8292759e-05   3.9119779e-05   3.8708906e-05   3.8958508e-05   3.8833937e-05   3.7869491e-05   3.7945090e-05   3.7923168e-05   3.7651622e-05   3.7972754e-05   3.7230607e-05   3.7510520e-05   3.8088406e-05   3.7316634e-05   3.7848675e-05   3.7427023e-05   3.6781858e-05   3.6546825e-05   3.5250522e-05   3.3849476e-05   3.1527387e-05   2.8313312e-05   2.4851754e-05   2.2451328e-05   2.3161577e-05   2.5234682e-05   2.6017124e-05   2.6255438e-05   2.7022026e-05   2.7576625e-05   2.9049691e-05   3.2742220e-05   3.6445514e-05   3.9573279e-05   4.2093115e-05   4.5182191e-05   4.7085279e-05   4.7774925e-05   4.6793475e-05   4.4677716e-05   4.1828559e-05   3.9347911e-05   3.7403264e-05   3.5505859e-05   3.3725667e-05   3.1761538e-05   3.0507173e-05   2.8737199e-05   2.7727946e-05   2.6601877e-05   2.5162981e-05   2.3069838e-05
   2.3211420e-05   3.0314093e-05   3.6057617e-05   4.0367015e-05   4.3287959e-05   4.4921871e-05   4.7801942e-05   4.8947191e-05   4.8275185e-05   4.8965902e-05   4.8830054e-05   4.7380019e-05   4.7831597e-05   4.8355751e-05   4.9052285e-05   5.0511478e-05   5.0146543e-05   5.1806075e-05   5.3255779e-05   5.3197753e-05   5.3074502e-05   5.2467947e-05   5.1715752e-05   5.0211499e-05   4.7970717e-05   4.5016602e-05   4.1806050e-05   3.7654021e-05   3.2959423e-05   2.9457595e-05   2.8372223e-05   2.9599965e-05   2.9544357e-05   2.9440769e-05   3.0616574e-05   3.1118777e-05   3.3352663e-05   3.6848744e-05   4.0931173e-05   4.3411077e-05   4.5169356e-05   4.6170861e-05   4.5310069e-05   4.3419305e-05   4.2192839e-05   4.0294461e-05   3.8341413e-05   3.7836953e-05   3.7332868e-05   3.6816196e-05   3.6326352e-05   3.5052686e-05   3.3677436e-05   3.1606789e-05   3.0273979e-05   2.8618333e-05   2.7408282e-05   2.5636349e-05
   3.3123210e-05   4.4212911e-05   5.2777648e-05   5.8873923e-05   6.2483215e-05   6.4245305e-05   6.6428986e-05   6.6755020e-05   6.5336364e-05   6.5763671e-05   6.5915748e-05   6.5264100e-05   6.5743764e-05   6.5366737e-05   6.5547518e-05   6.6940165e-05   6.6602991e-05   6.9557597e-05   7.2102988e-05   7.3192665e-05   7.4971746e-05   7.4809879e-05   7.3282637e-05   7.0130965e-05   6.5743484e-05   6.1188629e-05   5.6403174e-05   5.0595020e-05   4.4204754e-05   3.9414363e-05   3.7634530e-05   3.8548158e-05   3.8310904e-05   3.7824954e-05   3.8031408e-05   3.7669206e-05   3.8038886e-05   3.9245257e-05   4.2132614e-05   4.4815619e-05   4.7258758e-05   4.7825880e-05   4.7528168e-05   4.5448470e-05   4.5491513e-05   4.4703458e-05   4.4044370e-05   4.4247696e-05   4.3617925e-05   4.2153816e-05   4.2301297e-05   4.0609672e-05   3.8881553e-05   3.7312241e-05   3.6159719e-05   3.4074570e-05   3.3113491e-05   3.1298004e-05
   5.2167250e-05   7.0500914e-05   8.4598660e-05   9.3874422e-05   9.7860805e-05   9.8629329e-05   9.9397296e-05   9.8463891e-05   9.5894804e-05   9.4576989e-05   9.1854298e-05   8.9254714e-05   9.0708581e-05   9.0878093e-05   9.2159717e-05   9.3736825e-05   9.4145271e-05   9.9418441e-05   1.0331935e-04   1.0618735e-04   1.0837759e-04   1.0726523e-04   1.0449817e-04   9.9033831e-05   9.2123083e-05   8.5010436e-05   7.7982826e-05   7.0327602e-05   6.1660143e-05   5.4606874e-05   5.1601255e-05   4.9649210e-05   4.6416583e-05   4.4552283e-05   4.4353470e-05   4.4729192e-05   4.4156596e-05   4.3991629e-05   4.3623932e-05   4.4904861e-05   4.9296320e-05   5.1571305e-05   5.2846090e-05   5.1737138e-05   5.0293148e-05   4.7956742e-05   4.5557838e-05   4.4942077e-05   4.3667686e-05   4.1452661e-05   4.2689856e-05   4.2687071e-05   4.1728514e-05   4.1525558e-05   4.1361990e-05   4.0021723e-05   3.9326330e-05   3.7462808e-05
   5.3667438e-05   7.5507758e-05   9.3774260e-05   1.0578778e-04   1.1189249e-04   1.1523162e-04   1.2037335e-04   1.2156688e-04   1.2110144e-04   1.2346551e-04   1.2311617e-04   1.2230407e-04   1.2221040e-04   1.2214882e-04   1.2596182e-04   1.2808089e-04   1.2795946e-04   1.3139774e-04   1.3232858e-04   1.3292318e-04   1.3122955e-04   1.2690877e-04   1.2162496e-04   1.1343186e-04   1.0454891e-04   9.5399813e-05   8.5832876e-05   7.6458125e-05   6.6545935e-05   5.8423158e-05   5.4000124e-05   4.9847341e-05   4.7551109e-05   4.7410093e-05   4.7527393e-05   4.7555832e-05   4.6321300e-05   4.4974373e-05   4.2565536e-05   4.3053378e-05   4.7392736e-05   4.9654188e-05   5.1683037e-05   5.0980253e-05   4.9547651e-05   4.6727658e-05   4.3650166e-05   4.3744249e-05   4.4502109e-05   4.3820928e-05   4.6775323e-05   4.7921459e-05   4.7820298e-05   4.8397230e-05   4.7748331e-05   4.5778280e-05   4.4070549e-05   4.1887565e-05
   4.7674663e-05   6.8694343e-05   8.9124529e-05   1.0522179e-04   1.1641895e-04   1.2517454e-04   1.3440236e-04   1.3902130e-04   1.4309723e-04   1.4728586e-04   1.4778002e-04   1.4718002e-04   1.4745024e-04   1.4638514e-04   1.4913815e-04   1.5003371e-04   1.4904740e-04   1.5240268e-04   1.5190409e-04   1.5129282e-04   1.4692839e-04   1.3888853e-04   1.2930679e-04   1.1801090e-04   1.0583160e-04   9.3667349e-05   8.2268350e-05   7.2001576e-05   6.1656217e-05   5.3622642e-05   4.8577009e-05   4.4892157e-05   4.3992288e-05   4.3740489e-05   4.2063435e-05   3.9918239e-05   3.7464491e-05   3.6068886e-05   3.4480038e-05   3.3980561e-05   3.7396676e-05   3.9921618e-05   4.3172946e-05   4.5323164e-05   4.6283692e-05   4.5118598e-05   4.2958554e-05   4.2888599e-05   4.3894302e-05   4.4117723e-05   4.5625678e-05   4.5454688e-05   4.4487748e-05   4.4158062e-05   4.3590917e-05   4.2288963e-05   4.0279292e-05   3.9261799e-05
   3.6595445e-05   5.3614165e-05   6.9267046e-05   8.2587889e-05   9.4370220e-05   1.0591544e-04   1.1615886e-04   1.2132023e-04   1.2406618e-04   1.2657373e-04   1.2579718e-04   1.2635937e-04   1.2719970e-04   1.2472861e-04   1.2494703e-04   1.2368835e-04   1.2163230e-04   1.2199129e-04   1.1998518e-04   1.1653543e-04   1.1122104e-04   1.0348811e-04   9.4807755e-05   8.5647027e-05   7.6270265e-05   6.7325585e-05   5.9703202e-05   5.2631862e-05   4.5337033e-05   3.9257483e-05   3.4746751e-05   3.1948406e-05   3.2385539e-05   3.4183629e-05   3.4875578e-05   3.4258089e-05   3.3036998e-05   3.2916691e-05   3.2343919e-05   3.1181356e-05   3.1067222e-05   3.1120599e-05   3.3280172e-05   3.8094482e-05   3.9712561e-05   3.9391302e-05   3.8844133e-05   3.8472997e-05   3.8857906e-05   3.8813547e-05   4.1093325e-05   4.1861207e-05   4.0841765e-05   4.0320632e-05   4.0265374e-05   3.8521255e-05   3.6146549e-05   3.5005628e-05
   2.8091444e-05   4.1010788e-05   5.3505962e-05   6.3943803e-05   7.2364205e-05   8.0028710e-05   8.7330085e-05   9.2017031e-05   9.3045028e-05   9.3978470e-05   9.3045292e-05   9.1114786e-05   9.0507830e-05   8.8621158e-05   8.7742967e-05   8.6128332e-05   8.2795139e-05   8.2090566e-05   7.9876426e-05   7.7016520e-05   7.3241418e-05   6.8028298e-05   6.2511730e-05   5.6781547e-05   5.1543390e-05   4.6726545e-05   4.2496643e-05   3.8180416e-05   3.3595370e-05   2.9435459e-05   2.6044058e-05   2.4085026e-05   2.2976400e-05   2.3331663e-05   2.4534058e-05   2.5509429e-05   2.6965662e-05   2.7795766e-05   2.8200456e-05   2.8019223e-05   2.8160293e-05   2.9281539e-05   3.0963221e-05   3.5229129e-05   3.5880171e-05   3.5081507e-05   3.4122146e-05   3.3289537e-05   3.3396115e-05   3.3311353e-05   3.6266841e-05   3.6876088e-05   3.5462609e-05   3.3113163e-05   3.1150193e-05   2.8968826e-05   2.7143558e-05   2.5314126e-05
   2.1269754e-05   3.0640188e-05   3.8817051e-05   4.5625613e-05   5.0430443e-05   5.4303954e-05   5.8913559e-05   6.2020494e-05   6.3620523e-05   6.6002274e-05   6.7386044e-05   6.8455568e-05   7.0032293e-05   7.0605981e-05   7.0857945e-05   6.9971805e-05   6.7027401e-05   6.5054818e-05   6.2048212e-05   5.8348212e-05   5.5217686e-05   5.1664605e-05   4.7940775e-05   4.4443606e-05   4.1093964e-05   3.7447475e-05   3.4374524e-05   3.1090758e-05   2.7585298e-05   2.4803652e-05   2.2679979e-05   2.2090826e-05   2.1549773e-05   2.2173180e-05   2.3194702e-05   2.4147205e-05   2.6189452e-05   2.7824959e-05   2.9456324e-05   3.0024548e-05   3.1289477e-05   3.2775087e-05   3.3338874e-05   3.3968431e-05   3.2717759e-05   3.0545252e-05   2.8708367e-05   2.7770401e-05   2.8461774e-05   2.8841757e-05   3.0348929e-05   3.0455583e-05   2.9706048e-05   2.7651592e-05   2.5996656e-05   2.4828415e-05   2.4216139e-05   2.2694051e-05
   2.2609140e-05   3.0509040e-05   3.6524633e-05   4.1568203e-05   4.5690028e-05   4.8838423e-05   5.2017951e-05   5.3832215e-05   5.5012597e-05   5.7524781e-05   5.9991452e-05   6.2240149e-05   6.4645761e-05   6.5519960e-05   6.6187227e-05   6.6138655e-05   6.4393956e-05   6.4131210e-05   6.2867992e-05   6.0483020e-05   5.8083170e-05   5.4355434e-05   5.0078202e-05   4.6260903e-05   4.2433998e-05   3.8374981e-05   3.4751684e-05   3.0866913e-05   2.7126230e-05   2.4428157e-05   2.3272865e-05   2.4252239e-05   2.4709456e-05   2.6667333e-05   2.8845060e-05   2.9622052e-05   3.0793256e-05   3.2485506e-05   3.3391461e-05   3.3632455e-05   3.5094697e-05   3.5904224e-05   3.5246399e-05   3.4150887e-05   3.2109732e-05   2.9632985e-05   2.7598950e-05   2.6248295e-05   2.5692765e-05   2.5079221e-05   2.5283545e-05   2.5565910e-05   2.5965804e-05   2.4951307e-05   2.3366127e-05   2.1970317e-05   2.1160637e-05   2.0085956e-05
   2.6189115e-05   3.6885145e-05   4.4708450e-05   5.0543885e-05   5.4130641e-05   5.5964394e-05   5.9353530e-05   6.1701501e-05   6.2469928e-05   6.3425389e-05   6.3094587e-05   6.2780082e-05   6.3234399e-05   6.2633169e-05   6.2808623e-05   6.3320856e-05   6.2919564e-05   6.3537460e-05   6.2951269e-05   6.1056159e-05   5.9399092e-05   5.6335489e-05   5.2927709e-05   4.9428503e-05   4.5926559e-05   4.2056124e-05   3.8375437e-05   3.4063474e-05   3.0047149e-05   2.6942693e-05   2.5869245e-05   2.6614789e-05   2.7416536e-05   2.9111663e-05   3.1858153e-05   3.3103022e-05   3.4699145e-05   3.7017815e-05   3.7537658e-05   3.6914502e-05   3.8538740e-05   3.9875462e-05   3.9496712e-05   3.7873622e-05   3.6063952e-05   3.3445778e-05   3.0951123e-05   2.8645339e-05   2.6817325e-05   2.4924189e-05   2.4336586e-05   2.4210675e-05   2.4163399e-05   2.3174058e-05   2.1923868e-05   2.0463255e-05   1.9887691e-05   1.9061683e-05
