   1.9007632e-05   2.6210056e-05   3.0660255e-05   3.5383766e-05   4.7657273e-05   6.1076469e-05   7.3023291e-05   8.0095853e-05   8.7016870e-05   8.8705298e-05   8.7252712e-05   8.4053505e-05   8.1287663e-05   7.7777303e-05   7.7074119e-05   7.8363742e-05   8.0188386e-05   8.2416855e-05   8.5169255e-05   8.7733282e-05   8.7971360e-05   8.8944019e-05   9.3430936e-05   9.8247664e-05   9.7886195e-05   9.9181994e-05   9.8381537e-05   9.1141003e-05   8.0829688e-05   6.9669354e-05   5.8953211e-05   5.0377336e-05   4.2985745e-05   3.6707073e-05   3.1325956e-05   2.6861492e-05   2.4016729e-05   2.1899542e-05   1.9931478e-05   1.8139740e-05   2.2978266e-05   2.5550500e-05   2.8246992e-05   3.0441656e-05   3.2023574e-05   3.2103496e-05   3.1263737e-05   3.0873570e-05   2.9788489e-05   2.8660653e-05   2.7802494e-05   2.6669726e-05   2.4925619e-05   2.2769208e-05   2.0687577e-05   1.8765336e-05
   3.2283868e-05   3.9996142e-05   4.5251255e-05   5.1572757e-05   5.9871298e-05   6.7496275e-05   7.4133628e-05   7.9920775e-05   8.2526887e-05   8.2550268e-05   8.3676605e-05   8.4959050e-05   8.3646188e-05   8.2724507e-05   8.4428478e-05   8.5329827e-05   8.9039622e-05   8.9404958e-05   8.7664574e-05   8.6446406e-05   8.6346894e-05   9.0270594e-05   9.4502251e-05   9.5745273e-05   9.6502291e-05   9.7923253e-05   9.7029958e-05   9.0441678e-05   8.0848690e-05   7.0412112e-05   6.0225423e-05   5.1894868e-05   4.5171448e-05   3.9530098e-05   3.4626619e-05   3.0428648e-05   2.6778601e-05   2.3825178e-05   2.2169271e-05   2.1197277e-05   2.6165763e-05   2.8291268e-05   2.9491072e-05   3.0854633e-05   3.1569769e-05   3.1923133e-05   3.0934270e-05   2.9726100e-05   2.8906172e-05   2.7962973e-05   2.6915624e-05   2.6099363e-05   2.5045887e-05   2.3311771e-05   2.1825722e-05   2.0356960e-05
   2.7194047e-05   3.4860259e-05   4.0438309e-05   4.7018350e-05   5.7796622e-05   7.0284359e-05   7.9349162e-05   8.4391180e-05   8.7560494e-05   8.6108721e-05   8.4515099e-05   8.3657434e-05   8.1880646e-05   7.9319526e-05   7.8178610e-05   7.8757048e-05   8.0980570e-05   8.1942270e-05   8.1743654e-05   8.1510692e-05   8.0693047e-05   8.1034034e-05   8.3849698e-05   8.5832328e-05   8.4361902e-05   8.2069367e-05   7.9417756e-05   7.3469688e-05   6.5263949e-05   5.6627821e-05   4.8236227e-05   4.1219757e-05   3.5812088e-05   3.1829778e-05   2.8076321e-05   2.5119937e-05   2.2522894e-05   2.0609016e-05   1.9422720e-05   1.8973196e-05   2.2244940e-05   2.4371336e-05   2.6957034e-05   2.9445366e-05   3.0422955e-05   3.0551215e-05   2.9280198e-05   2.7356906e-05   2.5618557e-05   2.4280094e-05   2.3093544e-05   2.1874262e-05   2.0759931e-05   1.9187483e-05   1.7825458e-05   1.6506302e-05
   3.2041502e-05   3.9293327e-05   4.3953508e-05   4.8272389e-05   5.6739856e-05   6.6778815e-05   7.3637590e-05   7.7358484e-05   7.8973432e-05   7.7153491e-05   7.5298103e-05   7.4033408e-05   7.2500627e-05   7.0805151e-05   7.0178681e-05   7.0130278e-05   7.0266570e-05   6.8872750e-05   6.6457550e-05   6.4160882e-05   6.1083528e-05   5.9708453e-05   6.0770832e-05   6.1029335e-05   5.9087120e-05   5.6481625e-05   5.2935325e-05   4.7899154e-05   4.1972831e-05   3.6098918e-05   3.0641665e-05   2.6091940e-05   2.2393025e-05   2.0062087e-05   1.8188883e-05   1.7198646e-05   1.6254763e-05   1.5566475e-05   1.4632436e-05   1.3719981e-05   1.5136123e-05   1.5510150e-05   1.6314213e-05   1.7622678e-05   1.7900241e-05   1.7406687e-05   1.6431320e-05   1.5449172e-05   1.4836155e-05   1.4423743e-05   1.4082404e-05   1.3878591e-05   1.3461201e-05   1.2676313e-05   1.1740289e-05   1.0910579e-05
   2.8015304e-05   3.3898555e-05   3.7880982e-05   4.1739081e-05   4.9109222e-05   5.6861867e-05   6.2796195e-05   6.6154046e-05   6.8169645e-05   6.7094104e-05   6.5500698e-05   6.3788551e-05   6.1528505e-05   5.8507818e-05   5.5801717e-05   5.3804991e-05   5.2355864e-05   5.0195674e-05   4.7898041e-05   4.5871676e-05   4.3611952e-05   4.2852834e-05   4.3011542e-05   4.2607604e-05   4.1127641e-05   3.9777660e-05   3.7460487e-05   3.3699004e-05   2.9428380e-05   2.5207786e-05   2.1506924e-05   1.8781036e-05   1.6669726e-05   1.4942432e-05   1.3537491e-05   1.2563780e-05   1.1909227e-05   1.1446336e-05   1.0869197e-05   1.0310599e-05   1.4505186e-05   1.4140829e-05   1.3874920e-05   1.4224993e-05   1.4216234e-05   1.3796272e-05   1.3408845e-05   1.3007392e-05   1.2486329e-05   1.2138441e-05   1.1475147e-05   1.0665053e-05   9.7060619e-06   8.7548678e-06   8.0797291e-06   7.8376288e-06
   2.1959256e-05   2.7044993e-05   3.0783201e-05   3.5513785e-05   4.2941883e-05   5.0548530e-05   5.6755455e-05   5.9287661e-05   6.0605370e-05   5.9611754e-05   5.7469050e-05   5.5712653e-05   5.4218564e-05   5.2901633e-05   5.2271347e-05   5.1474897e-05   5.0420510e-05   4.8765461e-05   4.6745228e-05   4.4583693e-05   4.2406010e-05   4.1123504e-05   4.0446619e-05   3.8979748e-05   3.6692031e-05   3.5146177e-05   3.3039840e-05   2.9922080e-05   2.6286174e-05   2.2587791e-05   1.9335711e-05   1.7097139e-05   1.5295198e-05   1.3720515e-05   1.2472502e-05   1.1384524e-05   1.0617951e-05   1.0271435e-05   9.8332293e-06   9.4646425e-06   1.6137979e-05   1.5955469e-05   1.5910107e-05   1.6562998e-05   1.7066947e-05   1.6822752e-05   1.6309580e-05   1.5515293e-05   1.4334469e-05   1.3281254e-05   1.1981264e-05   1.0831626e-05   9.7456705e-06   8.7756082e-06   8.0757555e-06   7.7685247e-06
   2.0851147e-05   2.5136542e-05   2.9573948e-05   3.5219158e-05   4.2510199e-05   4.9633621e-05   5.4977197e-05   5.8249457e-05   5.9543337e-05   5.9461556e-05   5.8716686e-05   5.8004479e-05   5.7844411e-05   5.7161541e-05   5.6534782e-05   5.6019460e-05   5.5234940e-05   5.3568222e-05   5.1168310e-05   4.9046411e-05   4.7151623e-05   4.5635878e-05   4.3738608e-05   4.1747816e-05   3.8590305e-05   3.6663301e-05   3.4682583e-05   3.1575398e-05   2.7760828e-05   2.3932521e-05   2.0533759e-05   1.7901568e-05   1.5563943e-05   1.3564310e-05   1.2214358e-05   1.1319567e-05   1.0593242e-05   1.0258601e-05   9.8744341e-06   9.5625913e-06   1.8548699e-05   1.8268996e-05   1.8650215e-05   1.9584649e-05   1.9526199e-05   1.8592138e-05   1.7103135e-05   1.5832763e-05   1.4582965e-05   1.3524564e-05   1.2446679e-05   1.1510923e-05   1.0606731e-05   9.7696220e-06   9.0276632e-06   8.4027965e-06
   2.5617170e-05   3.0602010e-05   3.6898161e-05   4.4394414e-05   5.0453035e-05   5.4849991e-05   5.7902618e-05   6.0684395e-05   6.1781578e-05   6.1243640e-05   6.1151096e-05   6.1123194e-05   6.0500389e-05   5.9965127e-05   5.9306683e-05   5.8004221e-05   5.6471634e-05   5.3364507e-05   5.0019834e-05   4.7567489e-05   4.4927417e-05   4.2750821e-05   4.1541096e-05   3.9628230e-05   3.6537232e-05   3.3925293e-05   3.1079621e-05   2.7531043e-05   2.3937198e-05   2.0640644e-05   1.7900623e-05   1.5485454e-05   1.3321441e-05   1.1529282e-05   1.0353097e-05   9.8278662e-06   9.6041333e-06   9.4391043e-06   9.5493339e-06   9.6893757e-06   1.8299268e-05   1.8156701e-05   1.8729045e-05   1.9430598e-05   1.9123735e-05   1.7903277e-05   1.6198607e-05   1.4608054e-05   1.3444994e-05   1.2834578e-05   1.2292194e-05   1.1690102e-05   1.1169497e-05   1.0587406e-05   1.0038389e-05   9.3908976e-06
   2.1220129e-05   2.6145215e-05   3.1680798e-05   3.9142453e-05   4.6938579e-05   5.4520153e-05   6.2014561e-05   6.6296640e-05   6.6281348e-05   6.5627692e-05   6.4463144e-05   6.2766724e-05   6.1352277e-05   5.9644562e-05   5.8732635e-05   5.8420733e-05   5.8403797e-05   5.8178304e-05   5.7158978e-05   5.5917673e-05   5.4939265e-05   5.4591045e-05   5.3088072e-05   5.1127438e-05   4.7356818e-05   4.4854339e-05   4.2365387e-05   3.8460865e-05   3.3876203e-05   2.9318019e-05   2.5265381e-05   2.1648350e-05   1.8554566e-05   1.6066880e-05   1.4224842e-05   1.2997487e-05   1.2315068e-05   1.1560157e-05   1.1382440e-05   1.1803292e-05   2.1638571e-05   2.2911311e-05   2.5156653e-05   2.7447853e-05   2.7668445e-05   2.6430257e-05   2.4170021e-05   2.2342980e-05   2.1153365e-05   2.0212687e-05   1.9249688e-05   1.8146465e-05   1.7069319e-05   1.6212215e-05   1.5244191e-05   1.4044030e-05
   2.8017653e-05   3.3878937e-05   4.2207828e-05   5.6499288e-05   6.4404029e-05   7.1435342e-05   7.6556133e-05   8.2421856e-05   8.4914717e-05   8.5486562e-05   8.4777660e-05   8.3954297e-05   8.2117688e-05   8.0073890e-05   7.8880160e-05   7.7227418e-05   7.5652910e-05   7.3274554e-05   7.0497363e-05   6.8291448e-05   6.6006175e-05   6.4079609e-05   6.2031749e-05   5.8667505e-05   5.3823976e-05   5.1212159e-05   4.8304327e-05   4.3785395e-05   3.8583131e-05   3.3402225e-05   2.8546194e-05   2.4275921e-05   2.0599762e-05   1.7717128e-05   1.5726578e-05   1.4455771e-05   1.4089317e-05   1.3475811e-05   1.3518451e-05   1.3940742e-05   2.5688937e-05   2.7487319e-05   2.9714068e-05   3.1898697e-05   3.2561316e-05   3.1438885e-05   2.8950447e-05   2.6979274e-05   2.6004842e-05   2.5741389e-05   2.5379952e-05   2.4531618e-05   2.3356360e-05   2.2410518e-05   2.1165945e-05   1.9462626e-05
   2.7041199e-05   3.4797110e-05   4.4540625e-05   6.3541609e-05   7.6574278e-05   8.5790849e-05   9.1734637e-05   9.6556955e-05   9.8448551e-05   9.8737993e-05   9.9082004e-05   9.9523651e-05   9.8821233e-05   9.6864903e-05   9.5333467e-05   9.3845892e-05   9.2981252e-05   9.1253689e-05   8.8676205e-05   8.6555016e-05   8.4404895e-05   8.2626134e-05   8.0567092e-05   7.6795547e-05   7.0358149e-05   6.6693209e-05   6.3132966e-05   5.7619170e-05   5.0936020e-05   4.4322639e-05   3.7813589e-05   3.2082512e-05   2.7249025e-05   2.3051304e-05   1.9883299e-05   1.7481025e-05   1.5719386e-05   1.4263606e-05   1.3821645e-05   1.3654429e-05   2.6643709e-05   2.8156310e-05   3.0364986e-05   3.2882934e-05   3.4258147e-05   3.4445537e-05   3.2693418e-05   3.1581518e-05   3.1411319e-05   3.1810154e-05   3.1568850e-05   3.1212576e-05   2.9628378e-05   2.7899937e-05   2.5957478e-05   2.3680895e-05
   3.1807010e-05   4.2037171e-05   5.5151245e-05   7.4191602e-05   8.9729478e-05   1.0150459e-04   1.0983966e-04   1.1251468e-04   1.1046870e-04   1.0941578e-04   1.1079833e-04   1.1123236e-04   1.1248770e-04   1.1200079e-04   1.1227113e-04   1.1337665e-04   1.1435275e-04   1.1525359e-04   1.1474211e-04   1.1287888e-04   1.0993663e-04   1.0774257e-04   1.0540717e-04   1.0133581e-04   9.3407897e-05   9.0128738e-05   8.6805212e-05   8.0125753e-05   7.1065733e-05   6.1967124e-05   5.3136711e-05   4.5276598e-05   3.8555019e-05   3.2631275e-05   2.7559322e-05   2.3378700e-05   2.0064361e-05   1.7892532e-05   1.6856726e-05   1.6212721e-05   2.3424012e-05   2.4178747e-05   2.5636448e-05   2.8338270e-05   3.0807423e-05   3.1886420e-05   3.1132954e-05   3.0513773e-05   3.1147554e-05   3.3396068e-05   3.4368480e-05   3.4049376e-05   3.2503854e-05   3.0348605e-05   2.8088293e-05   2.5759455e-05
   3.5672473e-05   4.7376637e-05   6.2659662e-05   7.7194394e-05   9.0486585e-05   1.0410529e-04   1.1652518e-04   1.2482058e-04   1.2703606e-04   1.2745158e-04   1.2880796e-04   1.2840247e-04   1.2847443e-04   1.2771163e-04   1.2826601e-04   1.3002005e-04   1.3140377e-04   1.3243407e-04   1.3290811e-04   1.3380028e-04   1.3319343e-04   1.3323864e-04   1.3287008e-04   1.3039365e-04   1.2261729e-04   1.1941078e-04   1.1664471e-04   1.0912812e-04   9.7958601e-05   8.6546883e-05   7.4855995e-05   6.3990082e-05   5.4277856e-05   4.5748345e-05   3.8101727e-05   3.1764986e-05   2.6711878e-05   2.3353752e-05   2.0895059e-05   1.8923179e-05   2.6637507e-05   2.7304283e-05   2.7272351e-05   2.9289573e-05   3.3269338e-05   3.5277939e-05   3.4728125e-05   3.4477342e-05   3.4903451e-05   3.7193304e-05   3.8610256e-05   3.8311423e-05   3.6460039e-05   3.3592886e-05   3.0612251e-05   2.7656898e-05
   3.8283381e-05   4.9295722e-05   6.0300101e-05   7.4679200e-05   8.6051529e-05   9.7294564e-05   1.0758645e-04   1.1810036e-04   1.2545683e-04   1.2608405e-04   1.2473829e-04   1.2458596e-04   1.2261845e-04   1.1981776e-04   1.2022982e-04   1.2272516e-04   1.2656229e-04   1.3175101e-04   1.3793371e-04   1.4676019e-04   1.5523704e-04   1.6324886e-04   1.6773299e-04   1.6757519e-04   1.5998035e-04   1.5514728e-04   1.5085451e-04   1.4159212e-04   1.2747095e-04   1.1355553e-04   9.8252950e-05   8.3184339e-05   6.9346921e-05   5.7376462e-05   4.7047786e-05   3.8606287e-05   3.1887544e-05   2.6917836e-05   2.2988845e-05   1.9978223e-05   2.8412897e-05   2.8900458e-05   2.9101235e-05   3.0811650e-05   3.4547833e-05   3.6018345e-05   3.4914010e-05   3.4820128e-05   3.6605128e-05   3.8008212e-05   3.8521163e-05   3.7255795e-05   3.5107689e-05   3.1723132e-05   2.7986784e-05   2.4435140e-05
   3.0131578e-05   3.8554886e-05   4.9772470e-05   6.8411951e-05   8.2639397e-05   9.3640141e-05   1.0032413e-04   1.0429413e-04   1.0623059e-04   1.0385137e-04   1.0214290e-04   1.0354369e-04   1.0361751e-04   1.0119541e-04   1.0225824e-04   1.0725569e-04   1.1321946e-04   1.1739979e-04   1.2114611e-04   1.2697279e-04   1.3368027e-04   1.3998717e-04   1.4581177e-04   1.4799386e-04   1.4110268e-04   1.3698513e-04   1.3413121e-04   1.2683052e-04   1.1435454e-04   1.0314221e-04   9.0758594e-05   7.7823320e-05   6.5473436e-05   5.4610200e-05   4.5165296e-05   3.7287328e-05   3.1009630e-05   2.6007727e-05   2.2079483e-05   1.9168590e-05   2.1061826e-05   2.2398371e-05   2.3292190e-05   2.5218701e-05   2.7264335e-05   2.8527240e-05   2.8308678e-05   2.8123004e-05   2.9452821e-05   3.0475249e-05   3.0187818e-05   2.8523771e-05   2.6885836e-05   2.4605989e-05   2.1890227e-05   1.9022632e-05
   2.7963257e-05   3.6614684e-05   4.8106212e-05   6.2265849e-05   7.2350567e-05   8.3275138e-05   9.0197837e-05   9.2802907e-05   9.2527815e-05   8.9675419e-05   8.7249150e-05   8.5788668e-05   8.5340514e-05   8.3965025e-05   8.4329380e-05   8.6476854e-05   8.8648880e-05   8.9282329e-05   8.8357988e-05   8.6665095e-05   8.5119650e-05   8.5264085e-05   8.6777067e-05   8.8495858e-05   8.5183003e-05   8.4568183e-05   8.4481272e-05   8.1101641e-05   7.3854031e-05   6.7500109e-05   6.0310331e-05   5.2664753e-05   4.5087860e-05   3.8343223e-05   3.2485071e-05   2.7643323e-05   2.3676464e-05   2.0321933e-05   1.7656824e-05   1.5709868e-05   1.5541007e-05   1.6386593e-05   1.7022745e-05   1.7500049e-05   1.7716615e-05   1.7866627e-05   1.8722254e-05   1.9088971e-05   1.9532836e-05   2.0891726e-05   2.1289296e-05   2.0701091e-05   1.9786211e-05   1.8806242e-05   1.7264155e-05   1.5308511e-05
   2.9728642e-05   3.9419122e-05   5.2030189e-05   6.6251423e-05   7.7642689e-05   8.7757950e-05   9.7008673e-05   1.0469842e-04   1.0917529e-04   1.0910447e-04   1.0692140e-04   1.0396910e-04   1.0130861e-04   9.9665467e-05   9.7441219e-05   9.4886508e-05   9.3275219e-05   9.1789655e-05   9.0808313e-05   9.0041299e-05   8.8604997e-05   8.7811144e-05   8.6653034e-05   8.5432319e-05   8.0740640e-05   7.8541308e-05   7.6984988e-05   7.3612832e-05   6.7223282e-05   6.0059104e-05   5.2226143e-05   4.5239235e-05   3.8508495e-05   3.2635262e-05   2.7506468e-05   2.3240661e-05   1.9883731e-05   1.7325606e-05   1.5336639e-05   1.3567425e-05   1.7067059e-05   1.7652927e-05   1.7979401e-05   1.8146033e-05   1.8237938e-05   1.8738107e-05   2.0487804e-05   2.1803806e-05   2.2148765e-05   2.3018279e-05   2.3606377e-05   2.2876001e-05   2.1286824e-05   1.9742532e-05   1.8030871e-05   1.5986679e-05
