   1.7942840e-05   2.4059677e-05   3.0520872e-05   3.6032053e-05   3.9509901e-05   4.1041747e-05   4.1175596e-05   4.1222277e-05   4.0536072e-05   3.9542225e-05   3.8675692e-05   3.7637625e-05   3.6012988e-05   3.4152286e-05   3.2404995e-05   3.1831475e-05   3.1995666e-05   3.2026529e-05   3.1292022e-05   3.0442305e-05   2.9897373e-05   2.8990078e-05   2.7627984e-05   2.6297792e-05   2.5178930e-05   2.4050808e-05   2.3644419e-05   2.3631243e-05   2.4100211e-05   2.4462537e-05   2.3863821e-05   2.2371259e-05   2.0370663e-05   1.8028625e-05   1.6134746e-05   1.4607844e-05   1.3782162e-05   1.3837317e-05   1.4701294e-05   1.7585563e-05   2.1793370e-05   2.3969978e-05   2.5340901e-05   2.5550715e-05   2.6315089e-05   2.6640132e-05   2.7359599e-05   2.8107931e-05   2.7155935e-05   2.6252656e-05   2.5814387e-05   2.6921797e-05   2.7368496e-05   2.7924564e-05   2.9869801e-05   3.1581237e-05   3.2088285e-05   3.0881525e-05   3.1964895e-05   3.3572773e-05   3.5385220e-05   3.4835962e-05   3.2497485e-05   2.9989088e-05   2.6739478e-05   2.3676346e-05   2.1119710e-05   1.8711274e-05   1.6447059e-05   1.4429824e-05   1.4068286e-05
   2.0994396e-05   2.6879041e-05   3.2362032e-05   3.6683599e-05   3.9962960e-05   4.1765160e-05   4.2593583e-05   4.2711874e-05   4.2417369e-05   4.1570915e-05   4.0483491e-05   3.9028590e-05   3.7162569e-05   3.5366124e-05   3.3923934e-05   3.3112107e-05   3.2704349e-05   3.2267369e-05   3.1512387e-05   3.0850206e-05   3.0140598e-05   2.9542907e-05   2.8610810e-05   2.8242056e-05   2.8223486e-05   2.8670515e-05   2.8756834e-05   2.8761434e-05   2.9684740e-05   3.0431305e-05   2.9414777e-05   2.7308858e-05   2.4583635e-05   2.1475030e-05   1.8704761e-05   1.6705541e-05   1.5643126e-05   1.6719654e-05   1.7798536e-05   1.9913775e-05   2.2551968e-05   2.5063611e-05   2.6367357e-05   2.6889278e-05   2.7942682e-05   2.7442974e-05   2.7199425e-05   2.6566870e-05   2.4827012e-05   2.3006084e-05   2.1769757e-05   2.2386725e-05   2.2436615e-05   2.2121650e-05   2.2694169e-05   2.3816001e-05   2.4594116e-05   2.4912009e-05   2.6578712e-05   2.8053580e-05   2.9771047e-05   2.9912152e-05   2.8075391e-05   2.5605501e-05   2.2819196e-05   2.0207089e-05   1.8040525e-05   1.6145905e-05   1.4314262e-05   1.2734063e-05   1.1626742e-05
   2.0351707e-05   2.7959104e-05   3.4701983e-05   3.9960654e-05   4.3003722e-05   4.4001387e-05   4.3786296e-05   4.3671831e-05   4.3375749e-05   4.2676488e-05   4.1774700e-05   4.0606326e-05   3.9267990e-05   3.7667945e-05   3.5882091e-05   3.4859369e-05   3.4169433e-05   3.3591294e-05   3.2698340e-05   3.2114621e-05   3.2101153e-05   3.2033024e-05   3.1687715e-05   3.1718357e-05   3.1616130e-05   3.1363732e-05   3.1212568e-05   3.0747333e-05   2.9655593e-05   2.8312467e-05   2.6343468e-05   2.3913323e-05   2.1170002e-05   1.8271431e-05   1.5711356e-05   1.4133339e-05   1.3460981e-05   1.3669949e-05   1.4311177e-05   1.5794689e-05   1.7020960e-05   1.8069198e-05   1.8909653e-05   1.9030669e-05   1.9277733e-05   1.9121405e-05   1.9294625e-05   1.9441678e-05   1.8847327e-05   1.7791693e-05   1.6975765e-05   1.6678351e-05   1.6235183e-05   1.6670751e-05   1.8862566e-05   2.1042384e-05   2.2562205e-05   2.3645568e-05   2.5034406e-05   2.6299011e-05   2.6578102e-05   2.5570609e-05   2.3405771e-05   2.1626629e-05   1.9615194e-05   1.7668224e-05   1.5784713e-05   1.4381634e-05   1.3063879e-05   1.1851476e-05   1.1295188e-05
   2.1289963e-05   3.1951918e-05   4.1389767e-05   4.8120334e-05   5.2084191e-05   5.3621514e-05   5.4588268e-05   5.5329605e-05   5.4867487e-05   5.3897405e-05   5.2990441e-05   5.2069567e-05   5.0648210e-05   4.8164955e-05   4.5813706e-05   4.4523785e-05   4.3359399e-05   4.2267934e-05   4.0881897e-05   4.0233444e-05   3.9765127e-05   3.9455652e-05   3.9049036e-05   3.8608864e-05   3.7921857e-05   3.7162384e-05   3.5834240e-05   3.3765330e-05   3.1240612e-05   2.8455074e-05   2.6012904e-05   2.3492271e-05   2.0764532e-05   1.8009578e-05   1.5740708e-05   1.4471964e-05   1.3883165e-05   1.4058811e-05   1.4826243e-05   1.6113747e-05   1.6941648e-05   1.7172157e-05   1.7061580e-05   1.6442290e-05   1.6223707e-05   1.6261322e-05   1.6387749e-05   1.6730332e-05   1.6725402e-05   1.6688015e-05   1.6401670e-05   1.6403122e-05   1.6243225e-05   1.7477290e-05   2.0544683e-05   2.3697005e-05   2.5683604e-05   2.6935996e-05   2.8771194e-05   3.0424126e-05   3.0481983e-05   2.8812769e-05   2.6195957e-05   2.3873735e-05   2.1494479e-05   1.9103821e-05   1.6758429e-05   1.5024329e-05   1.3481417e-05   1.2091676e-05   1.1292791e-05
   2.6455432e-05   4.1212705e-05   5.4908413e-05   6.4800981e-05   7.0275287e-05   7.3154287e-05   7.3955091e-05   7.4952423e-05   7.5044089e-05   7.3944511e-05   7.3009878e-05   7.0972348e-05   6.8067079e-05   6.4203972e-05   6.0690526e-05   5.8555712e-05   5.6537637e-05   5.4783517e-05   5.3356068e-05   5.1616920e-05   5.0284739e-05   4.9022494e-05   4.7560194e-05   4.5951649e-05   4.3781705e-05   4.1715290e-05   3.9358471e-05   3.6500603e-05   3.3546928e-05   3.0246453e-05   2.7604051e-05   2.4829972e-05   2.1945305e-05   1.9178005e-05   1.6971026e-05   1.5538698e-05   1.4677035e-05   1.4685319e-05   1.5450102e-05   1.6755288e-05   1.7664063e-05   1.7920254e-05   1.7584466e-05   1.6864566e-05   1.6576858e-05   1.6712195e-05   1.6968264e-05   1.7095460e-05   1.7293523e-05   1.8020962e-05   1.8352609e-05   1.8930195e-05   1.9140134e-05   2.1193304e-05   2.4853266e-05   2.7885801e-05   2.9577602e-05   3.0100282e-05   3.0562270e-05   3.1514215e-05   3.0870598e-05   2.9017044e-05   2.6363828e-05   2.3918562e-05   2.1650776e-05   1.9430362e-05   1.7273050e-05   1.5482651e-05   1.3661991e-05   1.1929228e-05   1.0778843e-05
   2.9454110e-05   4.5867590e-05   6.2102993e-05   7.4388475e-05   8.2221970e-05   8.7261411e-05   9.0554069e-05   9.3183821e-05   9.3947615e-05   9.3613913e-05   9.2156551e-05   9.0047563e-05   8.6901774e-05   8.2782765e-05   7.8355095e-05   7.5608871e-05   7.2949022e-05   6.9821041e-05   6.6486500e-05   6.4385879e-05   6.3691621e-05   6.2371918e-05   6.0329668e-05   5.8264102e-05   5.5253483e-05   5.1295666e-05   4.6880448e-05   4.2629634e-05   3.9041211e-05   3.5240620e-05   3.1756062e-05   2.8235974e-05   2.4785681e-05   2.1617680e-05   1.9325936e-05   1.7663939e-05   1.6464487e-05   1.6001340e-05   1.6667158e-05   1.7696266e-05   1.8103539e-05   1.8140486e-05   1.7880875e-05   1.7353438e-05   1.7283136e-05   1.7276944e-05   1.7356198e-05   1.7403819e-05   1.7814920e-05   1.9034242e-05   1.9810258e-05   2.1197353e-05   2.1621973e-05   2.4942724e-05   2.9900636e-05   3.4152852e-05   3.7106033e-05   3.7621774e-05   3.7488319e-05   3.7237193e-05   3.5941800e-05   3.4106012e-05   3.1492360e-05   2.8458716e-05   2.5804400e-05   2.3157178e-05   2.0771776e-05   1.8648112e-05   1.6386153e-05   1.4119462e-05   1.2578973e-05
   3.4078686e-05   5.0212531e-05   6.5928922e-05   7.8591675e-05   8.8130261e-05   9.4270888e-05   9.8172943e-05   1.0013433e-04   1.0062805e-04   1.0005891e-04   1.0054191e-04   9.8866558e-05   9.5785948e-05   9.1545830e-05   8.7761811e-05   8.4572156e-05   8.1803712e-05   7.9363889e-05   7.6325315e-05   7.3840250e-05   7.1004285e-05   6.7631369e-05   6.3428159e-05   5.9422142e-05   5.5846817e-05   5.3599815e-05   5.1380862e-05   4.8382027e-05   4.4614329e-05   4.0271441e-05   3.6905265e-05   3.3932505e-05   3.0629994e-05   2.7448166e-05   2.5198119e-05   2.3478714e-05   2.1927074e-05   2.0691048e-05   2.0837438e-05   2.2117175e-05   2.2688821e-05   2.2520767e-05   2.2215452e-05   2.1538246e-05   2.1189505e-05   2.1019123e-05   2.0713733e-05   2.0435855e-05   2.0037380e-05   1.9388834e-05   1.9331227e-05   2.1556980e-05   2.3133455e-05   2.7366921e-05   3.3371979e-05   3.9198605e-05   4.2522496e-05   4.3702648e-05   4.4564634e-05   4.4189166e-05   4.2867612e-05   4.1471462e-05   3.9223652e-05   3.6182467e-05   3.3125071e-05   2.9903651e-05   2.6641197e-05   2.3594675e-05   2.0594700e-05   1.7597000e-05   1.5398843e-05
   3.2589218e-05   4.9844675e-05   6.7510300e-05   8.4636638e-05   9.8681101e-05   1.0931099e-04   1.1592200e-04   1.2065053e-04   1.2236695e-04   1.2209362e-04   1.2246365e-04   1.2280339e-04   1.2191062e-04   1.1821454e-04   1.1357174e-04   1.1027886e-04   1.0776706e-04   1.0538795e-04   1.0194253e-04   9.9226008e-05   9.7103548e-05   9.4897375e-05   9.1634237e-05   8.8427252e-05   8.5049999e-05   8.1649155e-05   7.8468492e-05   7.4808958e-05   7.1205530e-05   6.6001819e-05   6.1733044e-05   5.6970241e-05   5.1341704e-05   4.5406273e-05   4.0137329e-05   3.5926323e-05   3.2310748e-05   2.9019174e-05   2.7878746e-05   2.8768974e-05   2.9932748e-05   2.9901869e-05   2.9524873e-05   2.8912916e-05   2.7964761e-05   2.6329558e-05   2.4927332e-05   2.3974281e-05   2.3280921e-05   2.2567125e-05   2.2869978e-05   2.5732120e-05   2.7620617e-05   3.0079819e-05   3.2071198e-05   3.4617184e-05   3.6073653e-05   3.7452164e-05   3.9500742e-05   4.1428491e-05   4.1530110e-05   4.1172502e-05   4.0853589e-05   3.9268969e-05   3.6261325e-05   3.2514730e-05   2.8425304e-05   2.4871673e-05   2.1668876e-05   1.8604351e-05   1.6208501e-05
   3.4592086e-05   5.5943572e-05   7.8166792e-05   9.6441052e-05   1.1122520e-04   1.2414803e-04   1.3351904e-04   1.3844847e-04   1.4100004e-04   1.4047685e-04   1.4281329e-04   1.4550120e-04   1.4658868e-04   1.4631391e-04   1.4485143e-04   1.4321428e-04   1.4226159e-04   1.4153491e-04   1.3931068e-04   1.3665664e-04   1.3452291e-04   1.3171873e-04   1.2617325e-04   1.2111233e-04   1.1619617e-04   1.1259559e-04   1.0957992e-04   1.0548715e-04   9.9756451e-05   9.2331952e-05   8.5615329e-05   7.8607362e-05   7.1097654e-05   6.3310679e-05   5.5403071e-05   4.8332318e-05   4.2055736e-05   3.6743443e-05   3.4371265e-05   3.4704882e-05   3.5396565e-05   3.4654381e-05   3.3252202e-05   3.2133832e-05   3.0079037e-05   2.7215544e-05   2.5379631e-05   2.5176924e-05   2.5384994e-05   2.5285463e-05   2.6667632e-05   2.8545767e-05   2.8692437e-05   2.7917779e-05   2.6436567e-05   2.6556377e-05   2.8204843e-05   3.1483541e-05   3.5128846e-05   3.8715416e-05   4.0551418e-05   4.0421152e-05   3.9945936e-05   3.7839943e-05   3.4386910e-05   3.0142171e-05   2.5937775e-05   2.2426355e-05   1.9314702e-05   1.6642378e-05   1.4555096e-05
   3.0713176e-05   4.6817025e-05   6.2251461e-05   7.5224609e-05   8.5643972e-05   9.4251513e-05   1.0220034e-04   1.0701640e-04   1.0846574e-04   1.0626402e-04   1.0673923e-04   1.0997642e-04   1.1474714e-04   1.1969706e-04   1.2450113e-04   1.2924488e-04   1.3528713e-04   1.4105917e-04   1.4350296e-04   1.4387403e-04   1.4214956e-04   1.3897848e-04   1.3469468e-04   1.3193359e-04   1.2826383e-04   1.2521896e-04   1.2385803e-04   1.2209369e-04   1.1665960e-04   1.0918950e-04   1.0206030e-04   9.4396744e-05   8.5867490e-05   7.6362643e-05   6.6430159e-05   5.6847887e-05   4.8930965e-05   4.2059114e-05   3.7744003e-05   3.6446027e-05   3.4976155e-05   3.3879787e-05   3.2206134e-05   3.0001203e-05   2.7159858e-05   2.4301664e-05   2.2066901e-05   2.1749825e-05   2.2278535e-05   2.2433130e-05   2.3211404e-05   2.3135674e-05   2.2167047e-05   2.0477096e-05   1.9110152e-05   1.9372626e-05   2.0209111e-05   2.1780114e-05   2.4096848e-05   2.6552843e-05   2.8329293e-05   2.8473786e-05   2.7571844e-05   2.5597059e-05   2.3317897e-05   2.0690959e-05   1.8245048e-05   1.6013503e-05   1.4149921e-05   1.2476933e-05   1.1288854e-05
   2.5501353e-05   3.6638061e-05   4.6448278e-05   5.3392899e-05   5.8366655e-05   6.1991557e-05   6.7000649e-05   7.2922457e-05   7.5412644e-05   7.5933526e-05   7.6793241e-05   7.8779296e-05   7.9999151e-05   8.0148637e-05   8.0897443e-05   8.2558192e-05   8.5363508e-05   8.7730852e-05   8.9901209e-05   9.1934319e-05   9.3531287e-05   9.3875659e-05   9.4994771e-05   9.7095043e-05   9.6773428e-05   9.4885061e-05   9.1904122e-05   8.8500269e-05   8.3225793e-05   7.7328510e-05   7.3579145e-05   6.9575917e-05   6.4113212e-05   5.7458017e-05   5.0271130e-05   4.3287175e-05   3.8050685e-05   3.3412471e-05   3.0619964e-05   3.0724981e-05   3.0634810e-05   3.0545556e-05   3.0030654e-05   2.8345741e-05   2.6083692e-05   2.4426997e-05   2.2646700e-05   2.2027910e-05   2.1119398e-05   2.0298952e-05   1.9683443e-05   1.8968314e-05   1.8507234e-05   1.7474397e-05   1.6488742e-05   1.6539213e-05   1.6436902e-05   1.6611557e-05   1.7667821e-05   1.8685120e-05   1.9170853e-05   1.8721305e-05   1.7373605e-05   1.5866161e-05   1.4439719e-05   1.3013047e-05   1.2009838e-05   1.1027595e-05   1.0149038e-05   9.3038371e-06   8.5887203e-06
