   1.0319940e-05   1.5876983e-05   1.9094489e-05   2.1126017e-05   2.2624502e-05   2.3479171e-05   2.5028347e-05   2.6024765e-05   2.5822704e-05   2.5275923e-05   2.5111417e-05   2.4857975e-05   2.4595309e-05   2.5090647e-05   2.5577048e-05   2.5360565e-05   2.5804114e-05   2.5374261e-05   2.4118836e-05   2.3280977e-05   2.2291102e-05   2.1100255e-05   1.9712254e-05   1.8175813e-05   1.6701259e-05   1.5459089e-05   1.4264177e-05   1.3568480e-05   1.3221330e-05   1.3600546e-05   1.4783748e-05   1.8334479e-05   1.9721441e-05   1.9765978e-05   1.9050777e-05   1.8252153e-05   1.7629395e-05   1.6924894e-05   1.6902757e-05   1.6852294e-05   1.7093473e-05   1.6998022e-05   1.7237009e-05   1.7139838e-05   1.7411981e-05   1.7311609e-05   1.8331715e-05   1.9414345e-05   1.9803251e-05   2.0660018e-05   2.1309079e-05   2.1775718e-05   2.2021843e-05   2.1623883e-05   2.0995327e-05   1.9992337e-05   1.8779215e-05   1.7541842e-05   1.6486237e-05   1.5525136e-05
   1.4739884e-05   1.8681687e-05   2.0579406e-05   2.1663977e-05   2.2678809e-05   2.3355396e-05   2.4956840e-05   2.6379246e-05   2.6874088e-05   2.6524172e-05   2.6229542e-05   2.6086660e-05   2.5720468e-05   2.6115437e-05   2.6542935e-05   2.6319014e-05   2.6070017e-05   2.5348748e-05   2.4268320e-05   2.3820707e-05   2.2897760e-05   2.1675958e-05   2.0525857e-05   1.8959559e-05   1.7532541e-05   1.6425445e-05   1.5356446e-05   1.5000710e-05   1.5597118e-05   1.6479431e-05   1.7956036e-05   2.0033014e-05   2.0929442e-05   2.0803830e-05   1.9908781e-05   1.9306747e-05   1.8793758e-05   1.8114666e-05   1.7919471e-05   1.7816010e-05   1.7548207e-05   1.7078308e-05   1.6589104e-05   1.5743661e-05   1.5514313e-05   1.6442781e-05   1.8789922e-05   2.0562998e-05   2.1029232e-05   2.2229695e-05   2.2163560e-05   2.1939266e-05   2.1860796e-05   2.1140886e-05   2.0138144e-05   1.9806137e-05   1.9822123e-05   1.9849125e-05   1.9286667e-05   1.8451969e-05
   1.8708418e-05   2.4037077e-05   2.6232383e-05   2.7048658e-05   2.7618462e-05   2.7939265e-05   2.7635570e-05   2.7095100e-05   2.6419712e-05   2.5561843e-05   2.5391543e-05   2.5826275e-05   2.5951475e-05   2.6326918e-05   2.6385866e-05   2.5651914e-05   2.5086509e-05   2.4438440e-05   2.3569616e-05   2.3260550e-05   2.2808495e-05   2.2330048e-05   2.1944343e-05   2.0739075e-05   1.9446574e-05   1.8281781e-05   1.7247825e-05   1.6661304e-05   1.6975605e-05   1.7916577e-05   1.8712891e-05   2.0334001e-05   2.0838823e-05   2.1246442e-05   2.1258558e-05   2.0859382e-05   2.0373525e-05   2.0092575e-05   1.9908168e-05   1.9378759e-05   1.8475981e-05   1.7447531e-05   1.7295010e-05   1.6928699e-05   1.6720848e-05   1.8078527e-05   1.9841121e-05   2.0354119e-05   2.0129827e-05   2.0262692e-05   2.0164813e-05   2.0185074e-05   2.0791675e-05   2.1179704e-05   2.0967369e-05   2.1101750e-05   2.1066065e-05   2.0619935e-05   1.9443117e-05   1.8303285e-05
   2.3542993e-05   2.9529987e-05   3.1815007e-05   3.2138756e-05   3.2205478e-05   3.1404410e-05   2.9931426e-05   2.8527955e-05   2.7408655e-05   2.6413132e-05   2.6371849e-05   2.6616967e-05   2.6240839e-05   2.6306574e-05   2.5898314e-05   2.5026187e-05   2.5403030e-05   2.5579137e-05   2.5224375e-05   2.4708697e-05   2.4288099e-05   2.4172158e-05   2.4559175e-05   2.3699650e-05   2.2255880e-05   2.1042266e-05   2.0103939e-05   1.9833737e-05   2.0279329e-05   2.1309841e-05   2.1122415e-05   2.1207662e-05   2.0629917e-05   2.0331460e-05   2.0233775e-05   1.9966416e-05   1.9634446e-05   1.9918566e-05   2.0509264e-05   2.0416402e-05   1.9691594e-05   1.8306773e-05   1.7250425e-05   1.6426586e-05   1.5921698e-05   1.6573378e-05   1.7107827e-05   1.7567694e-05   1.7789507e-05   1.7902833e-05   1.8336423e-05   1.8593141e-05   1.8970257e-05   1.9301099e-05   1.8918175e-05   1.8895452e-05   1.9136112e-05   1.8765887e-05   1.7812373e-05   1.6816096e-05
   2.3604650e-05   3.1645761e-05   3.5545980e-05   3.6697591e-05   3.7335186e-05   3.6964875e-05   3.5569726e-05   3.4205970e-05   3.2883911e-05   3.1819017e-05   3.1995847e-05   3.2331989e-05   3.1871903e-05   3.2464703e-05   3.2797382e-05   3.2541914e-05   3.3186152e-05   3.3071103e-05   3.2357582e-05   3.1923013e-05   3.0979250e-05   3.0245876e-05   3.0195766e-05   2.9208282e-05   2.7730391e-05   2.6935587e-05   2.6279606e-05   2.5397956e-05   2.4390668e-05   2.3649365e-05   2.1967234e-05   2.0477923e-05   1.9082577e-05   1.8120330e-05   1.7414467e-05   1.7016630e-05   1.7135785e-05   1.8875288e-05   2.0291753e-05   2.0626130e-05   2.0117631e-05   1.9171864e-05   1.8106108e-05   1.7404142e-05   1.7094871e-05   1.7519980e-05   1.8531558e-05   1.9689757e-05   2.0871180e-05   2.1706510e-05   2.1915488e-05   2.1385083e-05   2.1283572e-05   2.1136407e-05   2.0478122e-05   1.9888618e-05   1.8879074e-05   1.8009579e-05   1.7115906e-05   1.6086538e-05
   2.5358663e-05   3.4721118e-05   3.9691038e-05   4.1679929e-05   4.3645835e-05   4.3762026e-05   4.2408063e-05   4.1638945e-05   4.1068332e-05   4.0046976e-05   4.0075831e-05   4.0359565e-05   3.9817913e-05   4.0038560e-05   4.0055694e-05   3.9503368e-05   4.1372730e-05   4.1506541e-05   4.1021933e-05   4.1253740e-05   4.0259884e-05   3.9406194e-05   3.8634622e-05   3.7538136e-05   3.6867600e-05   3.6383327e-05   3.6021821e-05   3.5015423e-05   3.3324046e-05   3.1252828e-05   2.8257702e-05   2.5265726e-05   2.2986526e-05   2.1552658e-05   2.0359534e-05   1.9421788e-05   1.9222583e-05   2.0360200e-05   2.1333594e-05   2.2276791e-05   2.2846385e-05   2.2723585e-05   2.1952185e-05   2.1664595e-05   2.1465747e-05   2.1865652e-05   2.2223024e-05   2.2165103e-05   2.2673229e-05   2.3634912e-05   2.3620330e-05   2.2954305e-05   2.2810438e-05   2.2223694e-05   2.1378303e-05   2.1266527e-05   2.0285039e-05   1.9313616e-05   1.8664650e-05   1.7561349e-05
   3.4753493e-05   4.7120432e-05   5.3707743e-05   5.6634483e-05   5.9206632e-05   5.9651049e-05   5.7997879e-05   5.6988600e-05   5.5220304e-05   5.2920605e-05   5.3347408e-05   5.3579775e-05   5.2893145e-05   5.4483301e-05   5.5356324e-05   5.5105944e-05   5.6212309e-05   5.6021144e-05   5.5498942e-05   5.6405625e-05   5.5871336e-05   5.6626610e-05   5.8411249e-05   5.8155628e-05   5.6723298e-05   5.5493220e-05   5.3717494e-05   5.1294666e-05   4.7729841e-05   4.3816432e-05   3.9013470e-05   3.4411914e-05   3.0814745e-05   2.8977767e-05   2.7379305e-05   2.5815177e-05   2.4740412e-05   2.4484178e-05   2.4339905e-05   2.4947335e-05   2.5146394e-05   2.4504836e-05   2.3643600e-05   2.3270905e-05   2.2742166e-05   2.2764060e-05   2.2114746e-05   2.1737197e-05   2.1901075e-05   2.2728764e-05   2.3146865e-05   2.2994428e-05   2.3815350e-05   2.4030922e-05   2.3706318e-05   2.3613831e-05   2.2631157e-05   2.1440840e-05   2.1037424e-05   2.0170146e-05
   3.8806656e-05   5.3516298e-05   6.2964296e-05   6.8181422e-05   7.3498460e-05   7.5526423e-05   7.4333466e-05   7.4292492e-05   7.4046724e-05   7.2550872e-05   7.3316967e-05   7.3921896e-05   7.3296070e-05   7.4693514e-05   7.4502184e-05   7.3821619e-05   7.5560356e-05   7.5952752e-05   7.7446616e-05   7.9212985e-05   7.8751027e-05   7.9151926e-05   7.9194795e-05   7.7508730e-05   7.5627009e-05   7.2901135e-05   6.9520733e-05   6.5316061e-05   5.9804299e-05   5.4029546e-05   4.7881383e-05   4.1940595e-05   3.7019151e-05   3.4172015e-05   3.2592523e-05   3.1041745e-05   2.9712848e-05   2.9489782e-05   2.9206994e-05   2.8863032e-05   2.8097078e-05   2.6757603e-05   2.5184716e-05   2.4569294e-05   2.4322944e-05   2.4534835e-05   2.3858283e-05   2.3423211e-05   2.3311537e-05   2.3636589e-05   2.4164222e-05   2.4154555e-05   2.5521321e-05   2.6452882e-05   2.6796584e-05   2.5835972e-05   2.4307407e-05   2.2668730e-05   2.2201600e-05   2.1138589e-05
   3.9425398e-05   6.0011911e-05   7.5005705e-05   8.5438306e-05   9.4709495e-05   9.9358762e-05   9.9344198e-05   9.9284816e-05   9.7989894e-05   9.4875864e-05   9.6602412e-05   9.8302002e-05   9.7703175e-05   9.9071780e-05   9.8269319e-05   9.7514735e-05   1.0069627e-04   1.0129098e-04   1.0307805e-04   1.0408419e-04   1.0300138e-04   1.0246545e-04   1.0067130e-04   9.6481145e-05   9.1326754e-05   8.5439839e-05   7.8726555e-05   7.1094687e-05   6.2913423e-05   5.5119303e-05   4.7653992e-05   4.0838123e-05   3.4996333e-05   3.0520208e-05   2.7759222e-05   2.6513613e-05   2.5374779e-05   2.4861256e-05   2.4900621e-05   2.4712642e-05   2.4293255e-05   2.3624142e-05   2.2394957e-05   2.2015285e-05   2.2426375e-05   2.3181331e-05   2.2665118e-05   2.1965470e-05   2.1817318e-05   2.3362289e-05   2.5158356e-05   2.5985599e-05   2.6540372e-05   2.7078740e-05   2.8438685e-05   2.8159681e-05   2.7004362e-05   2.5344915e-05   2.4863159e-05   2.3503767e-05
   2.9337797e-05   5.2472565e-05   7.3264470e-05   9.0176838e-05   1.0687275e-04   1.1776472e-04   1.2364135e-04   1.2942753e-04   1.3209023e-04   1.3044657e-04   1.2999274e-04   1.2746755e-04   1.2521057e-04   1.2913883e-04   1.2961114e-04   1.3085464e-04   1.3255288e-04   1.3093223e-04   1.3042390e-04   1.3063522e-04   1.2726448e-04   1.2323124e-04   1.1729531e-04   1.0896467e-04   9.9584715e-05   9.0002048e-05   8.0510018e-05   7.1392012e-05   6.2001925e-05   5.3656524e-05   4.5969328e-05   3.8732303e-05   3.2438546e-05   2.7256288e-05   2.3779957e-05   2.2485833e-05   2.1502531e-05   2.0975775e-05   2.1286857e-05   2.2181806e-05   2.2133770e-05   2.1436521e-05   2.0568834e-05   1.9579787e-05   1.9453628e-05   2.0381390e-05   2.0436899e-05   1.9575477e-05   1.8840001e-05   1.9857082e-05   2.2304830e-05   2.4689530e-05   2.6428185e-05   2.7963529e-05   3.0538619e-05   3.1207355e-05   3.0208520e-05   2.8731705e-05   2.8533950e-05   2.7658546e-05
   1.9850555e-05   4.1051888e-05   6.0850947e-05   7.6616427e-05   9.2469807e-05   1.0309334e-04   1.1115864e-04   1.1929285e-04   1.2261314e-04   1.2470918e-04   1.3111818e-04   1.3522222e-04   1.3847526e-04   1.4454680e-04   1.4625952e-04   1.4883757e-04   1.5237286e-04   1.5147331e-04   1.5000605e-04   1.4734399e-04   1.4293342e-04   1.3770516e-04   1.2964001e-04   1.1838234e-04   1.0610141e-04   9.3398370e-05   8.0895815e-05   6.9446341e-05   5.9069377e-05   5.0112213e-05   4.2348914e-05   3.5470132e-05   2.9714709e-05   2.5148449e-05   2.1762544e-05   1.9530776e-05   1.8547452e-05   1.8768689e-05   1.9480623e-05   2.0828209e-05   2.1447039e-05   2.1726489e-05   2.1730919e-05   2.0898825e-05   2.0101961e-05   1.9998277e-05   2.0119088e-05   1.9753881e-05   1.9424622e-05   1.9900303e-05   2.1077152e-05   2.3255713e-05   2.5582248e-05   2.8005862e-05   3.2059504e-05   3.4249813e-05   3.3859165e-05   3.2350067e-05   3.2055145e-05   3.0411293e-05
   1.9293333e-05   3.7451003e-05   5.5716160e-05   6.8761965e-05   8.1545158e-05   9.0524966e-05   9.6515630e-05   1.0354140e-04   1.0763997e-04   1.1113100e-04   1.1723709e-04   1.2145470e-04   1.2467716e-04   1.3027360e-04   1.3371092e-04   1.3710549e-04   1.4015889e-04   1.3976957e-04   1.3923787e-04   1.3781362e-04   1.3378347e-04   1.2995984e-04   1.2340101e-04   1.1343550e-04   1.0147063e-04   8.9007511e-05   7.6549746e-05   6.4886758e-05   5.4530456e-05   4.5651080e-05   3.8273852e-05   3.1850266e-05   2.6584406e-05   2.3022715e-05   2.0343425e-05   1.8643953e-05   1.7663532e-05   1.7769178e-05   1.7909023e-05   1.7750881e-05   1.7871011e-05   1.8206651e-05   1.8577985e-05   1.8889305e-05   1.8177911e-05   1.7811020e-05   1.8425798e-05   1.8727380e-05   1.9226398e-05   2.0272808e-05   2.1297211e-05   2.2268142e-05   2.3301628e-05   2.4168317e-05   2.5628014e-05   2.7745229e-05   2.8315584e-05   2.8030030e-05   2.7859764e-05   2.6448971e-05
   1.8619773e-05   3.1483715e-05   4.0138761e-05   4.5791729e-05   5.2763792e-05   5.7208588e-05   5.9945555e-05   6.4332437e-05   6.6686702e-05   6.8044501e-05   7.3588518e-05   7.8234193e-05   8.2158440e-05   8.7999466e-05   9.0730508e-05   9.2713137e-05   9.5340808e-05   9.4218002e-05   9.2894938e-05   9.1686835e-05   8.8272982e-05   8.6301264e-05   8.3685370e-05   7.9574142e-05   7.4353610e-05   6.7636353e-05   5.9932657e-05   5.2218714e-05   4.4799644e-05   3.8173641e-05   3.2906669e-05   2.8073580e-05   2.4025241e-05   2.1936127e-05   2.0420904e-05   1.9454830e-05   1.8447270e-05   1.8194248e-05   1.8723978e-05   1.8737321e-05   1.8847610e-05   1.8743385e-05   1.8312804e-05   1.8189928e-05   1.7423885e-05   1.7066508e-05   1.7616168e-05   1.7884093e-05   1.8598521e-05   2.0168758e-05   2.0984814e-05   2.1173889e-05   2.1389631e-05   2.1626448e-05   2.1985211e-05   2.3230115e-05   2.4663854e-05   2.5162260e-05   2.4956942e-05   2.3990229e-05
   2.0163211e-05   3.0739326e-05   3.7198899e-05   4.0788192e-05   4.4907037e-05   4.6991617e-05   4.7844298e-05   4.9209309e-05   4.9748868e-05   5.0244902e-05   5.4085936e-05   5.7606923e-05   6.0270034e-05   6.5640266e-05   6.9225790e-05   7.1714204e-05   7.4012412e-05   7.3427335e-05   7.2289614e-05   7.2492344e-05   7.0861813e-05   7.0084362e-05   6.9154240e-05   6.6830511e-05   6.3523909e-05   5.8451980e-05   5.2345713e-05   4.6035564e-05   3.9660718e-05   3.4117461e-05   3.0116467e-05   2.6308643e-05   2.2898460e-05   2.1347528e-05   2.0815140e-05   2.1089523e-05   2.1219588e-05   2.1975276e-05   2.3203158e-05   2.3895553e-05   2.4157874e-05   2.3671519e-05   2.3159569e-05   2.2691470e-05   2.1561430e-05   2.0729757e-05   2.0683718e-05   2.0311023e-05   2.0481732e-05   2.1723342e-05   2.3298442e-05   2.3947282e-05   2.3700916e-05   2.3255329e-05   2.2789268e-05   2.2149133e-05   2.2390734e-05   2.2657721e-05   2.2283930e-05   2.1750996e-05
   2.3374427e-05   3.4384967e-05   3.9866065e-05   4.2603330e-05   4.4921454e-05   4.5361891e-05   4.5377574e-05   4.5927666e-05   4.6019317e-05   4.5900705e-05   4.7939970e-05   5.0062061e-05   5.1956199e-05   5.4914711e-05   5.6104516e-05   5.6640036e-05   5.8254170e-05   5.8220418e-05   5.8016896e-05   5.7996021e-05   5.7085151e-05   5.7506031e-05   5.8197896e-05   5.7640744e-05   5.6733176e-05   5.3924904e-05   4.9305815e-05   4.3741870e-05   3.8059086e-05   3.2894790e-05   2.8749957e-05   2.4941532e-05   2.1721806e-05   1.9530266e-05   1.8850821e-05   1.9830337e-05   2.0778511e-05   2.2798049e-05   2.4272046e-05   2.5636301e-05   2.6907237e-05   2.6992815e-05   2.6867589e-05   2.6473319e-05   2.5561431e-05   2.4820079e-05   2.4256165e-05   2.4062644e-05   2.3573818e-05   2.4743539e-05   2.6308316e-05   2.7600812e-05   2.8199705e-05   2.7274755e-05   2.5792307e-05   2.4075152e-05   2.2641830e-05   2.1297775e-05   2.0472031e-05   2.0084900e-05
