   2.8835857e-05   3.6778460e-05   3.9840775e-05   4.1790145e-05   4.4304275e-05   4.5120916e-05   4.4700749e-05   4.3537417e-05   4.2576460e-05   4.1604807e-05   3.9835628e-05   3.8359589e-05   3.8020879e-05   3.7273552e-05   3.6270636e-05   3.5740506e-05   3.4988985e-05   3.4108650e-05   3.3066415e-05   3.2463569e-05   3.2621864e-05   3.3018361e-05   3.4987070e-05   3.6015206e-05   3.6638315e-05   3.7682899e-05   3.8044230e-05   3.8443511e-05   3.8979073e-05   3.9922818e-05   3.9126498e-05   3.7263329e-05   3.4961992e-05   3.2948916e-05   3.0713685e-05   2.9616329e-05   2.9645733e-05   3.1625434e-05   3.3890521e-05   3.4317699e-05   3.2540482e-05   2.9880214e-05   2.7545964e-05   2.6544528e-05   2.6598083e-05   2.6400319e-05   2.6698724e-05   2.7484256e-05   2.7696638e-05   2.6694690e-05   2.5951038e-05   2.5381830e-05   2.4445151e-05   2.3607687e-05   2.3144090e-05   2.3270766e-05   2.2656379e-05   2.1515755e-05   2.0544726e-05   1.9808624e-05   1.9157607e-05   1.8640053e-05   1.8451776e-05   1.8207378e-05   1.8866046e-05   1.9653258e-05   2.0970738e-05   2.2603003e-05   2.3594900e-05   2.4061605e-05   2.4349881e-05   2.4777196e-05   2.3780466e-05   2.2784459e-05   2.1489873e-05   2.0643968e-05   2.0275264e-05   2.1575217e-05   2.0948354e-05   1.9403428e-05   1.7532153e-05
   2.0957312e-05   2.5896868e-05   2.7996541e-05   3.0202980e-05   3.2224325e-05   3.3467966e-05   3.3986330e-05   3.3730523e-05   3.3883328e-05   3.3994322e-05   3.3764193e-05   3.3981914e-05   3.4379762e-05   3.4360943e-05   3.4106826e-05   3.4952112e-05   3.5828948e-05   3.6428613e-05   3.7045978e-05   3.8482190e-05   3.9244122e-05   3.9312810e-05   3.9404279e-05   3.9228490e-05   3.8868272e-05   3.9164877e-05   4.0919801e-05   4.2752593e-05   4.4772289e-05   4.4988370e-05   4.4244601e-05   4.2753042e-05   4.0303306e-05   3.8633677e-05   3.6144427e-05   3.5897436e-05   3.5870114e-05   3.6369866e-05   3.6681114e-05   3.5201345e-05   3.2563432e-05   2.9575488e-05   2.6829054e-05   2.4905993e-05   2.4024588e-05   2.2932825e-05   2.2931374e-05   2.3832409e-05   2.4332828e-05   2.3875553e-05   2.3261792e-05   2.2744911e-05   2.1661604e-05   2.1003775e-05   2.0411990e-05   2.0238119e-05   1.9851927e-05   1.9190517e-05   1.8853349e-05   1.8242246e-05   1.7547785e-05   1.7018149e-05   1.6449720e-05   1.5818249e-05   1.6568353e-05   1.7416916e-05   1.9045213e-05   2.0958207e-05   2.1399628e-05   2.1040501e-05   2.0669922e-05   2.0371684e-05   1.9109649e-05   1.8027786e-05   1.6786190e-05   1.5990589e-05   1.9279079e-05   2.1094903e-05   2.0753000e-05   1.9228688e-05   1.7309181e-05
   1.8655187e-05   2.1888690e-05   2.3338016e-05   2.5297078e-05   3.0233018e-05   3.4496356e-05   3.7263126e-05   3.8933557e-05   4.1031941e-05   4.1890556e-05   4.1679241e-05   4.2213828e-05   4.2524336e-05   4.2299554e-05   4.2207208e-05   4.3412719e-05   4.4104142e-05   4.4280445e-05   4.4782103e-05   4.5991302e-05   4.6345520e-05   4.6358374e-05   4.6976525e-05   4.7013248e-05   4.6316816e-05   4.6046362e-05   4.5583616e-05   4.5268176e-05   4.5395992e-05   4.5597725e-05   4.4520065e-05   4.2794917e-05   4.0075738e-05   3.7408711e-05   3.4452854e-05   3.2552878e-05   3.0759039e-05   2.9031590e-05   2.6987049e-05   2.4610132e-05   2.2166668e-05   2.0183298e-05   1.8646073e-05   1.7587660e-05   1.7846253e-05   1.8135175e-05   1.9433490e-05   2.1069889e-05   2.2498904e-05   2.2963710e-05   2.3056619e-05   2.3155956e-05   2.2199979e-05   2.1442521e-05   2.1401205e-05   2.1726791e-05   2.2133176e-05   2.1528144e-05   2.0433551e-05   1.9547490e-05   1.8589363e-05   1.8061946e-05   1.7691394e-05   1.6910208e-05   1.6677205e-05   1.7121539e-05   1.8400466e-05   1.9782249e-05   1.9687790e-05   1.8833330e-05   1.7793176e-05   1.6504332e-05   1.5133314e-05   1.3927776e-05   1.2976433e-05   1.2063493e-05   1.2769059e-05   1.3421203e-05   1.2997525e-05   1.2025655e-05   1.0849507e-05
   1.8110004e-05   2.1835705e-05   2.3543350e-05   2.6522539e-05   3.4422986e-05   4.1513520e-05   4.6940471e-05   5.1048375e-05   5.5375668e-05   5.7315421e-05   5.7019272e-05   5.7038752e-05   5.6451891e-05   5.5169771e-05   5.3525701e-05   5.2986035e-05   5.2142877e-05   5.0585108e-05   4.9192232e-05   4.8990105e-05   4.8665553e-05   4.8443474e-05   4.9144284e-05   4.9110115e-05   4.8091507e-05   4.7658243e-05   4.7111052e-05   4.6139081e-05   4.5437036e-05   4.4564728e-05   4.2598443e-05   3.9836220e-05   3.6565000e-05   3.3386809e-05   3.0426523e-05   2.8213797e-05   2.6218340e-05   2.4079924e-05   2.2002064e-05   1.9596826e-05   1.7332986e-05   1.6015013e-05   1.5532562e-05   1.5535661e-05   1.6562799e-05   1.7460475e-05   1.8897778e-05   1.9799241e-05   2.0909670e-05   2.2134268e-05   2.3053590e-05   2.4311590e-05   2.4205254e-05   2.3527585e-05   2.3105181e-05   2.2991139e-05   2.3144908e-05   2.2542722e-05   2.1307199e-05   1.9910249e-05   1.8586775e-05   1.7403361e-05   1.6832407e-05   1.6026626e-05   1.5606558e-05   1.5340930e-05   1.6167269e-05   1.7570081e-05   1.8003797e-05   1.7712566e-05   1.7234207e-05   1.6425720e-05   1.5549148e-05   1.4420536e-05   1.3240256e-05   1.2024970e-05   1.2575275e-05   1.3422971e-05   1.3080390e-05   1.2271356e-05   1.1218896e-05
   1.6525998e-05   1.9860065e-05   2.2175687e-05   2.6402445e-05   3.5421840e-05   4.3624725e-05   4.9908295e-05   5.5065060e-05   6.0186177e-05   6.2038735e-05   6.1461163e-05   6.0746261e-05   5.8777628e-05   5.6008892e-05   5.2955454e-05   5.1203847e-05   4.9539736e-05   4.7519700e-05   4.5613918e-05   4.4469013e-05   4.3309689e-05   4.1917966e-05   4.1258862e-05   4.0652051e-05   3.9838676e-05   3.9254121e-05   3.8562507e-05   3.7364182e-05   3.6737278e-05   3.6096400e-05   3.4776712e-05   3.3033539e-05   3.0630905e-05   2.8511150e-05   2.6273393e-05   2.4775755e-05   2.3691732e-05   2.2146949e-05   2.0820487e-05   1.9054127e-05   1.7037489e-05   1.5725933e-05   1.5922808e-05   1.6454238e-05   1.7717563e-05   1.9721360e-05   2.1667726e-05   2.2382198e-05   2.3341995e-05   2.3940379e-05   2.4712271e-05   2.6687479e-05   2.7211922e-05   2.6488162e-05   2.5540026e-05   2.4651214e-05   2.3696505e-05   2.2884324e-05   2.1808170e-05   2.0766735e-05   2.0014281e-05   1.9083308e-05   1.8044977e-05   1.6949964e-05   1.6145346e-05   1.5285810e-05   1.5391406e-05   1.5582059e-05   1.5425587e-05   1.5313502e-05   1.5347007e-05   1.5315643e-05   1.5062969e-05   1.4345715e-05   1.3351152e-05   1.2258306e-05   1.2440177e-05   1.3111950e-05   1.2832506e-05   1.2225201e-05   1.1492953e-05
   2.2396892e-05   2.7921862e-05   3.1370529e-05   3.6796118e-05   4.6223190e-05   5.3635736e-05   5.9369209e-05   6.3936480e-05   6.8650353e-05   7.0700734e-05   7.0527095e-05   6.9503400e-05   6.8525588e-05   6.6162792e-05   6.2921070e-05   6.0590019e-05   5.7838236e-05   5.4812798e-05   5.2052018e-05   4.9997749e-05   4.8614116e-05   4.7534064e-05   4.8683815e-05   4.7991937e-05   4.6506203e-05   4.6627536e-05   4.6383062e-05   4.4728621e-05   4.3005108e-05   4.1837321e-05   4.0074237e-05   3.7682557e-05   3.4677415e-05   3.2463567e-05   3.0447669e-05   2.8842663e-05   2.7624634e-05   2.6084125e-05   2.4276180e-05   2.2126649e-05   1.9574905e-05   1.7629974e-05   1.7132576e-05   1.7517848e-05   1.8874134e-05   2.1262917e-05   2.3069108e-05   2.3685245e-05   2.4144786e-05   2.4502696e-05   2.6249460e-05   3.0104611e-05   3.1654137e-05   3.1157352e-05   3.0048358e-05   2.8777535e-05   2.7423398e-05   2.6062051e-05   2.4923860e-05   2.4591127e-05   2.3916184e-05   2.3277409e-05   2.1729743e-05   2.0064302e-05   1.9219243e-05   1.8533706e-05   1.9408999e-05   1.9838547e-05   1.9340504e-05   1.9086040e-05   1.8929897e-05   1.8759489e-05   1.7978981e-05   1.6951190e-05   1.5595761e-05   1.4309390e-05   1.2165545e-05   1.2192397e-05   1.1548042e-05   1.0725429e-05   9.9438836e-06
   2.5889182e-05   3.4065975e-05   3.8640436e-05   4.5403039e-05   5.5643255e-05   6.2448260e-05   6.6445212e-05   6.8666423e-05   7.0955662e-05   7.1709311e-05   7.1183339e-05   7.1629552e-05   7.1442193e-05   7.0682638e-05   6.9290086e-05   6.9615571e-05   6.9086020e-05   6.7806845e-05   6.7268451e-05   6.7436335e-05   6.6763062e-05   6.4717412e-05   6.2539068e-05   6.0607915e-05   5.8116932e-05   5.5797770e-05   5.5291658e-05   5.4696916e-05   5.4289757e-05   5.2868643e-05   5.0818707e-05   4.8181656e-05   4.4943359e-05   4.2858881e-05   4.1007807e-05   3.8719485e-05   3.6769355e-05   3.5293155e-05   3.3323841e-05   3.0462287e-05   2.7003887e-05   2.3970877e-05   2.2424569e-05   2.2233015e-05   2.2772016e-05   2.3943892e-05   2.4968805e-05   2.4987246e-05   2.4515510e-05   2.4315271e-05   2.5146741e-05   2.9239772e-05   3.0884882e-05   3.0920504e-05   3.0586100e-05   3.0087122e-05   2.9095845e-05   2.7659836e-05   2.6262166e-05   2.6401828e-05   2.5737340e-05   2.5162812e-05   2.3644330e-05   2.1790372e-05   2.0765753e-05   1.9962874e-05   2.1167200e-05   2.2586398e-05   2.2654747e-05   2.3259117e-05   2.3244136e-05   2.2778447e-05   2.1615314e-05   2.0405489e-05   1.8805558e-05   1.7373251e-05   1.3234738e-05   1.2848636e-05   1.1857045e-05   1.0664368e-05   9.4301385e-06
   3.0549468e-05   4.2432497e-05   4.9264906e-05   5.8069537e-05   7.0548865e-05   7.9526320e-05   8.4990376e-05   8.8737541e-05   9.2309498e-05   9.3512136e-05   9.2281093e-05   9.1690817e-05   8.9632371e-05   8.6983101e-05   8.3501989e-05   8.0845440e-05   7.8965318e-05   7.6580493e-05   7.4693886e-05   7.3764492e-05   7.2089026e-05   7.0009973e-05   7.0590487e-05   7.0973291e-05   7.0320859e-05   7.1369396e-05   7.1364658e-05   6.9585501e-05   6.8414871e-05   6.8909932e-05   6.7577519e-05   6.4996535e-05   6.0728772e-05   5.6645726e-05   5.3407422e-05   4.9560305e-05   4.6759899e-05   4.4510007e-05   4.1487325e-05   3.7655258e-05   3.3204223e-05   2.9924639e-05   2.8793394e-05   2.9744747e-05   3.1047701e-05   3.1383580e-05   3.1401367e-05   3.0312445e-05   2.8951120e-05   2.7379728e-05   2.6894717e-05   2.7975326e-05   2.8041380e-05   2.7947461e-05   2.7411954e-05   2.7128148e-05   2.6833385e-05   2.6400246e-05   2.5788384e-05   2.5779769e-05   2.4962096e-05   2.4477849e-05   2.3273166e-05   2.1541549e-05   2.0279970e-05   1.9814098e-05   2.0620303e-05   2.1983696e-05   2.2340274e-05   2.3189031e-05   2.3475231e-05   2.3350131e-05   2.2854496e-05   2.2194565e-05   2.0798407e-05   1.9356147e-05   1.5817170e-05   1.5443537e-05   1.4280321e-05   1.2814014e-05   1.1262466e-05
   4.1145815e-05   5.2600568e-05   5.8714555e-05   6.5112174e-05   7.9050441e-05   9.1156368e-05   1.0059796e-04   1.0891055e-04   1.1585065e-04   1.2034006e-04   1.2029687e-04   1.2015912e-04   1.1863302e-04   1.1606536e-04   1.1371944e-04   1.1242803e-04   1.1014503e-04   1.0713969e-04   1.0644735e-04   1.0671401e-04   1.0593064e-04   1.0451808e-04   1.0465628e-04   1.0419042e-04   1.0288978e-04   1.0206719e-04   1.0107352e-04   9.8538402e-05   9.6211800e-05   9.4431915e-05   9.1177141e-05   8.7304650e-05   8.2070620e-05   7.6563394e-05   7.0998233e-05   6.4331968e-05   5.8188512e-05   5.3407981e-05   4.9247336e-05   4.4891877e-05   3.9600719e-05   3.5361068e-05   3.3321389e-05   3.3832271e-05   3.5214568e-05   3.4985544e-05   3.4490006e-05   3.2681367e-05   3.0722025e-05   2.8766020e-05   2.8405179e-05   2.8531828e-05   2.7820723e-05   2.7123019e-05   2.6183645e-05   2.5134097e-05   2.4663026e-05   2.4422788e-05   2.3700845e-05   2.2971568e-05   2.1920811e-05   2.1535446e-05   2.0608641e-05   1.9408302e-05   1.8559576e-05   1.7966566e-05   1.8020820e-05   1.9368059e-05   1.9684196e-05   1.9681221e-05   1.9205943e-05   1.8276546e-05   1.7451188e-05   1.6761528e-05   1.5892721e-05   1.5094472e-05   1.3648484e-05   1.3444079e-05   1.2573539e-05   1.1437636e-05   1.0286053e-05
   3.2250517e-05   4.1059990e-05   4.6220536e-05   5.0628271e-05   6.1694875e-05   7.1667564e-05   8.1527252e-05   9.2553994e-05   1.0266813e-04   1.0970086e-04   1.1325291e-04   1.1538215e-04   1.1472577e-04   1.1238384e-04   1.1199129e-04   1.1295982e-04   1.1357572e-04   1.1220228e-04   1.1243516e-04   1.1384787e-04   1.1569448e-04   1.1650414e-04   1.1712637e-04   1.1686518e-04   1.1699934e-04   1.1751729e-04   1.1648633e-04   1.1422772e-04   1.1019609e-04   1.0672726e-04   1.0309943e-04   9.8781503e-05   9.1930423e-05   8.3947859e-05   7.5734618e-05   6.7013845e-05   5.8650437e-05   5.1649883e-05   4.6283931e-05   4.1671168e-05   3.6431361e-05   3.2543005e-05   3.0031293e-05   2.8715716e-05   2.9775102e-05   3.0147606e-05   3.0784638e-05   3.0367785e-05   2.9942739e-05   2.9141475e-05   2.8538426e-05   2.8067688e-05   2.6715930e-05   2.5563312e-05   2.4559309e-05   2.3070902e-05   2.2368249e-05   2.1812506e-05   2.1041117e-05   1.9762020e-05   1.8783260e-05   1.8177569e-05   1.7326710e-05   1.6529276e-05   1.6431447e-05   1.6452891e-05   1.6556367e-05   1.7219313e-05   1.6873733e-05   1.6031795e-05   1.5295150e-05   1.4263319e-05   1.3202162e-05   1.2469272e-05   1.1805650e-05   1.1393317e-05   1.1535832e-05   1.1759734e-05   1.1272100e-05   1.0428618e-05   9.5264008e-06
   2.3800912e-05   2.9416871e-05   3.3414269e-05   3.9439221e-05   4.9662530e-05   5.7468538e-05   6.4601105e-05   7.2371630e-05   7.9649511e-05   8.3948115e-05   8.7563317e-05   9.0427233e-05   9.1223684e-05   9.0516930e-05   9.0400721e-05   9.0770731e-05   9.1274938e-05   9.0997523e-05   9.0209295e-05   8.9101587e-05   8.9754978e-05   9.1255643e-05   9.3751656e-05   9.3232083e-05   9.1576560e-05   9.2076125e-05   9.2922588e-05   9.1578547e-05   8.9413786e-05   8.6666557e-05   8.3773975e-05   8.0871218e-05   7.6493769e-05   7.0344064e-05   6.3706783e-05   5.6940505e-05   5.0985790e-05   4.6015793e-05   4.2027510e-05   3.8112683e-05   3.3570119e-05   3.0169317e-05   2.7911740e-05   2.6078300e-05   2.6966098e-05   2.8562313e-05   2.9027147e-05   2.8711045e-05   2.8468152e-05   2.8428614e-05   2.7996367e-05   2.6794335e-05   2.5443643e-05   2.4191981e-05   2.4271833e-05   2.3570793e-05   2.3207924e-05   2.2847099e-05   2.1826892e-05   2.0738691e-05   1.9835518e-05   1.9190210e-05   1.8449358e-05   1.7752203e-05   1.7421942e-05   1.7653550e-05   1.7456007e-05   1.7255929e-05   1.6421720e-05   1.5507275e-05   1.4919952e-05   1.4278010e-05   1.3192770e-05   1.2149554e-05   1.1159604e-05   1.0415193e-05   1.0376018e-05   1.1271952e-05   1.1214819e-05   1.0560389e-05   9.7184328e-06
   1.9373746e-05   2.4891146e-05   2.7931714e-05   3.3012367e-05   4.1498221e-05   4.7186114e-05   5.0279596e-05   5.2790985e-05   5.5537777e-05   5.7111174e-05   5.7724620e-05   5.8402288e-05   5.8673317e-05   5.8205021e-05   5.7670952e-05   5.7790659e-05   5.7417206e-05   5.6852507e-05   5.7200818e-05   5.8157166e-05   5.8236233e-05   5.8760800e-05   6.0175435e-05   6.0638999e-05   6.0561294e-05   6.0968925e-05   6.0728927e-05   5.9279828e-05   5.7792275e-05   5.6060793e-05   5.4820837e-05   5.3892023e-05   5.2427277e-05   4.9690633e-05   4.6410243e-05   4.2271789e-05   3.8251818e-05   3.5316615e-05   3.2952519e-05   3.0597294e-05   2.7734143e-05   2.5439648e-05   2.3456568e-05   2.2126016e-05   2.2532822e-05   2.3609614e-05   2.3739953e-05   2.3257293e-05   2.3874121e-05   2.5110326e-05   2.5543894e-05   2.5125769e-05   2.4557233e-05   2.3755267e-05   2.4250831e-05   2.4424781e-05   2.4380957e-05   2.3711328e-05   2.2655917e-05   2.1999065e-05   2.0953276e-05   1.9987825e-05   1.9287293e-05   1.8420517e-05   1.7636396e-05   1.7759238e-05   1.7245275e-05   1.6263468e-05   1.5392490e-05   1.5104406e-05   1.5244308e-05   1.5273819e-05   1.4653269e-05   1.3711358e-05   1.2793794e-05   1.1718766e-05   1.0481217e-05   1.1176203e-05   1.1167561e-05   1.0538690e-05   9.6095160e-06
   1.9979798e-05   2.4720360e-05   2.7071223e-05   3.2068678e-05   3.9889111e-05   4.4517333e-05   4.6872058e-05   4.8331799e-05   4.9374727e-05   5.0197873e-05   5.0895696e-05   5.1847289e-05   5.2191369e-05   5.1440776e-05   5.0328344e-05   4.9979193e-05   4.9695620e-05   4.8776115e-05   4.7235790e-05   4.6589899e-05   4.6194665e-05   4.6001567e-05   4.6584484e-05   4.6121605e-05   4.4937132e-05   4.5008985e-05   4.4872031e-05   4.4181858e-05   4.3436196e-05   4.2806889e-05   4.2174370e-05   4.1625169e-05   4.0583851e-05   3.9231818e-05   3.7364293e-05   3.4557406e-05   3.1680540e-05   2.9443229e-05   2.7107943e-05   2.4817388e-05   2.2512290e-05   2.1133558e-05   1.9744714e-05   1.8872141e-05   1.9830487e-05   2.0914841e-05   2.1178067e-05   2.1370883e-05   2.3130049e-05   2.5342435e-05   2.6963647e-05   2.7840621e-05   2.7923437e-05   2.6794870e-05   2.5570976e-05   2.5284342e-05   2.4686699e-05   2.3632444e-05   2.2588141e-05   2.2062392e-05   2.1233031e-05   2.0122165e-05   1.9115027e-05   1.8017738e-05   1.6994201e-05   1.6942734e-05   1.6966952e-05   1.6444603e-05   1.5844513e-05   1.5940592e-05   1.6844530e-05   1.7771456e-05   1.7685461e-05   1.6886668e-05   1.5969768e-05   1.4542396e-05   1.1565195e-05   1.1698860e-05   1.1368493e-05   1.0726342e-05   9.7939009e-06
   2.0649185e-05   2.7950796e-05   3.1894957e-05   3.7703508e-05   4.6200517e-05   5.0780386e-05   5.2722031e-05   5.3595344e-05   5.4169282e-05   5.4542164e-05   5.4160842e-05   5.4068563e-05   5.4245447e-05   5.3973180e-05   5.2917758e-05   5.2740989e-05   5.2448817e-05   5.1882507e-05   5.1274175e-05   5.1797974e-05   5.1077336e-05   4.9782901e-05   4.8848711e-05   4.7849461e-05   4.6543925e-05   4.5420972e-05   4.4252337e-05   4.2912831e-05   4.2045317e-05   4.1417246e-05   4.0207767e-05   3.9077446e-05   3.8447977e-05   3.7989771e-05   3.7148159e-05   3.5395343e-05   3.4023595e-05   3.2137000e-05   3.0328932e-05   2.8042151e-05   2.5613995e-05   2.4778576e-05   2.3905359e-05   2.3900208e-05   2.4738004e-05   2.6015661e-05   2.6148474e-05   2.6435752e-05   2.7449957e-05   2.9024141e-05   2.9866037e-05   3.0716281e-05   3.1393729e-05   3.0379158e-05   2.8487205e-05   2.6970456e-05   2.5376331e-05   2.4142468e-05   2.3194601e-05   2.2242451e-05   2.1321661e-05   2.0805668e-05   2.0321589e-05   1.9573191e-05   1.8659869e-05   1.8384058e-05   1.8795067e-05   1.8411011e-05   1.7814821e-05   1.7651797e-05   1.8506062e-05   1.9464166e-05   1.9101819e-05   1.7974212e-05   1.6927552e-05   1.5461395e-05   1.2080164e-05   1.1897828e-05   1.1260590e-05   1.0590426e-05   9.6952669e-06
   2.5440192e-05   3.5410113e-05   4.0259359e-05   4.8168310e-05   6.0090155e-05   6.6308038e-05   6.8275993e-05   6.8737745e-05   6.8042823e-05   6.7175782e-05   6.5524772e-05   6.5645010e-05   6.5277723e-05   6.3716667e-05   6.1506903e-05   6.0035552e-05   5.8335152e-05   5.6420046e-05   5.3995824e-05   5.2543377e-05   5.1067171e-05   5.0822126e-05   5.2285916e-05   5.2270932e-05   5.1041621e-05   5.1462927e-05   5.0971935e-05   4.9960405e-05   4.8840410e-05   4.7646200e-05   4.6475541e-05   4.4922159e-05   4.3088077e-05   4.2182093e-05   4.1169788e-05   3.9270350e-05   3.7732664e-05   3.6740462e-05   3.5320071e-05   3.3050588e-05   3.0444362e-05   2.9061697e-05   2.7457260e-05   2.7429437e-05   2.9791959e-05   3.3252221e-05   3.4342062e-05   3.4943789e-05   3.6000240e-05   3.7146066e-05   3.7348541e-05   3.7804147e-05   3.9293287e-05   3.8651806e-05   3.6643519e-05   3.5126697e-05   3.3256281e-05   3.1502275e-05   3.0241244e-05   2.8743479e-05   2.7351510e-05   2.6694802e-05   2.6469121e-05   2.5680080e-05   2.4268026e-05   2.4041338e-05   2.4975322e-05   2.4965670e-05   2.4261662e-05   2.3395679e-05   2.2752842e-05   2.2165792e-05   2.1407742e-05   1.9978580e-05   1.8598996e-05   1.6840671e-05   1.3007795e-05   1.2857090e-05   1.2110028e-05   1.1231184e-05   1.0158221e-05
   3.5800131e-05   4.9987061e-05   5.8526691e-05   6.8554435e-05   8.4086036e-05   9.3647259e-05   9.6901932e-05   9.8525154e-05   9.8507726e-05   9.9064512e-05   9.7133621e-05   9.6234321e-05   9.5399606e-05   9.3962151e-05   9.1886007e-05   9.0435520e-05   8.9346885e-05   8.8029805e-05   8.6217048e-05   8.4919916e-05   8.2047091e-05   7.8866112e-05   7.6727144e-05   7.4442839e-05   7.1703757e-05   7.0584428e-05   6.8802191e-05   6.6017528e-05   6.3472991e-05   6.1895694e-05   6.0302638e-05   5.8085331e-05   5.5839090e-05   5.4160218e-05   5.2016989e-05   4.9487972e-05   4.8285490e-05   4.7550210e-05   4.6645451e-05   4.4620512e-05   4.1853201e-05   3.9348561e-05   3.6963379e-05   3.6347007e-05   3.9416918e-05   4.5465073e-05   4.7695437e-05   4.8272723e-05   4.8855522e-05   4.9161827e-05   4.8347458e-05   4.7331516e-05   4.6275416e-05   4.4456521e-05   4.1503550e-05   3.9775416e-05   3.7285017e-05   3.4598236e-05   3.3122465e-05   3.1880708e-05   3.0839710e-05   3.0539148e-05   3.0992111e-05   3.0487819e-05   2.8914682e-05   2.8464096e-05   2.9932914e-05   2.9935763e-05   2.9199636e-05   2.8301470e-05   2.6885164e-05   2.5295676e-05   2.4080209e-05   2.2334880e-05   2.0377618e-05   1.8370063e-05   1.7602537e-05   1.9111932e-05   1.8864315e-05   1.7474429e-05   1.5651788e-05
   4.6663526e-05   6.7267066e-05   8.0595036e-05   9.1265315e-05   1.0851074e-04   1.2284941e-04   1.2945250e-04   1.3425249e-04   1.3605622e-04   1.3756595e-04   1.3595962e-04   1.3579378e-04   1.3603373e-04   1.3421703e-04   1.3168744e-04   1.2943452e-04   1.2898807e-04   1.2764868e-04   1.2602054e-04   1.2379048e-04   1.1879685e-04   1.1523232e-04   1.1322045e-04   1.1056243e-04   1.0698201e-04   1.0596389e-04   1.0451065e-04   1.0147461e-04   9.8668761e-05   9.6980084e-05   9.4361050e-05   8.9968823e-05   8.5530746e-05   8.3384064e-05   7.9980749e-05   7.5402941e-05   7.2610982e-05   7.1150789e-05   6.8376791e-05   6.3996989e-05   5.9118878e-05   5.4631683e-05   5.0126287e-05   4.8234572e-05   4.8703921e-05   5.2772551e-05   5.4867639e-05   5.5267716e-05   5.4229329e-05   5.2399393e-05   5.0390113e-05   4.7001605e-05   4.3392073e-05   4.0526713e-05   3.7127096e-05   3.4972563e-05   3.3404415e-05   3.2319175e-05   3.2324040e-05   3.2350302e-05   3.2946500e-05   3.3218546e-05   3.2861320e-05   3.1891911e-05   3.0436039e-05   3.0101426e-05   3.3436768e-05   3.4146429e-05   3.4071168e-05   3.3558291e-05   3.1495241e-05   2.9055319e-05   2.7056800e-05   2.4764917e-05   2.2182704e-05   2.0261739e-05   2.0543104e-05   2.3292422e-05   2.3385872e-05   2.1896179e-05   1.9702573e-05
   5.5133093e-05   7.7182328e-05   9.2077464e-05   1.0228797e-04   1.1634225e-04   1.2810779e-04   1.3421312e-04   1.3946745e-04   1.4536977e-04   1.5113303e-04   1.5583701e-04   1.6195903e-04   1.6838956e-04   1.7348229e-04   1.7705220e-04   1.7945927e-04   1.8254454e-04   1.8579942e-04   1.8811432e-04   1.8714512e-04   1.8231071e-04   1.7941612e-04   1.7765368e-04   1.7513978e-04   1.7174308e-04   1.6967577e-04   1.6563946e-04   1.6110006e-04   1.5613334e-04   1.5136141e-04   1.4696015e-04   1.3991276e-04   1.2966884e-04   1.2481009e-04   1.1829192e-04   1.1007791e-04   1.0438856e-04   1.0057444e-04   9.6026179e-05   9.0504293e-05   8.4463089e-05   7.9210077e-05   7.2599435e-05   6.7035815e-05   6.0668968e-05   5.5841873e-05   5.2818312e-05   5.0746267e-05   4.9689329e-05   4.8713753e-05   4.8589626e-05   4.6631239e-05   4.3719420e-05   4.1108274e-05   3.8263690e-05   3.5192251e-05   3.3058711e-05   3.1810518e-05   3.1468014e-05   3.1115454e-05   3.0905355e-05   3.1179701e-05   3.1375714e-05   3.2165232e-05   3.2760049e-05   3.3304759e-05   3.6811311e-05   3.8016264e-05   3.8354088e-05   3.9439299e-05   3.8115486e-05   3.5217522e-05   3.2783412e-05   3.0216857e-05   2.7162964e-05   2.5432983e-05   2.6565006e-05   3.0496145e-05   3.0307375e-05   2.8134160e-05   2.5192412e-05
   4.1553054e-05   6.0455596e-05   7.3640932e-05   8.4018597e-05   9.7402225e-05   1.0844512e-04   1.1840144e-04   1.2721974e-04   1.3392171e-04   1.4019383e-04   1.4719302e-04   1.5422701e-04   1.6077046e-04   1.6806600e-04   1.7490309e-04   1.8025249e-04   1.8492171e-04   1.9042286e-04   1.9410469e-04   1.9496223e-04   1.9339001e-04   1.9432794e-04   1.9893734e-04   2.0387417e-04   2.0745719e-04   2.0821358e-04   2.0485593e-04   1.9674785e-04   1.9259429e-04   1.8566166e-04   1.8296500e-04   1.7844571e-04   1.6675314e-04   1.6071769e-04   1.5478161e-04   1.4402186e-04   1.3545736e-04   1.2916755e-04   1.2331004e-04   1.1819785e-04   1.1263472e-04   1.0574070e-04   9.6796190e-05   8.6065552e-05   7.5227286e-05   6.6717052e-05   5.8716449e-05   5.2035251e-05   4.7890606e-05   4.6342334e-05   4.6164565e-05   4.4214053e-05   4.1071292e-05   3.7366008e-05   3.4595242e-05   3.1810138e-05   2.9867436e-05   2.8452066e-05   2.8191325e-05   2.8438251e-05   2.8238514e-05   2.7687016e-05   2.6839464e-05   2.7733965e-05   3.0340817e-05   3.1069805e-05   3.0959694e-05   3.0137438e-05   3.0030590e-05   3.1847771e-05   3.1940872e-05   3.0566181e-05   2.9188930e-05   2.7725889e-05   2.5374417e-05   2.4329076e-05   2.6540659e-05   3.2051735e-05   3.2665378e-05   3.0734720e-05   2.7818963e-05
