   1.2343370e-05   1.2871752e-05   1.4685016e-05   2.5847389e-05   3.8423114e-05   4.6109826e-05   4.9537642e-05   5.3760070e-05   5.7959993e-05   6.2357812e-05   6.3552762e-05   6.6547899e-05   7.0011567e-05   7.2893592e-05   7.4968736e-05   7.7206775e-05   7.8818696e-05   7.9497437e-05   7.9434190e-05   7.8942786e-05   7.7905502e-05   7.6322968e-05   7.2552731e-05   6.8142199e-05   6.4741467e-05   6.1799088e-05   5.8137266e-05   5.4268135e-05   4.9433218e-05   4.4231749e-05   3.8758945e-05   3.3717275e-05   2.8978765e-05   2.4906706e-05   2.1678238e-05   1.9596727e-05   1.8934715e-05   1.9122322e-05   1.9401192e-05   2.0711165e-05   2.3194149e-05   2.4316222e-05   2.5267039e-05   2.5698261e-05   2.5433449e-05   2.4315178e-05   2.3535039e-05   2.3698100e-05   2.3709082e-05   2.2952934e-05   2.1926423e-05   2.0813973e-05   1.9745027e-05   1.8874061e-05
   1.4855620e-05   1.5064156e-05   1.6094955e-05   3.0587328e-05   5.1185784e-05   6.5796451e-05   7.5966656e-05   8.2256138e-05   8.7424448e-05   9.1536960e-05   9.7728733e-05   1.0065887e-04   1.0036848e-04   9.8149609e-05   9.6956571e-05   9.5481687e-05   9.4607184e-05   9.5306026e-05   9.5535074e-05   9.4297316e-05   9.2813576e-05   9.0410013e-05   8.8305859e-05   8.4955387e-05   8.0394135e-05   7.5861907e-05   7.1710437e-05   6.8528402e-05   6.4748752e-05   5.9182722e-05   5.3112069e-05   4.6658770e-05   4.0172780e-05   3.4318086e-05   2.9578635e-05   2.6940226e-05   2.6372744e-05   2.5860210e-05   2.5615217e-05   2.6187481e-05   2.6915613e-05   2.7323356e-05   2.7327519e-05   2.7446406e-05   2.6873669e-05   2.5704657e-05   2.5318570e-05   2.5313780e-05   2.5311882e-05   2.5151384e-05   2.5066514e-05   2.4085914e-05   2.2819920e-05   2.1796311e-05
   1.4715667e-05   1.5226110e-05   1.7311129e-05   3.2151004e-05   5.2113649e-05   6.9450002e-05   8.3299293e-05   9.4133401e-05   1.0250693e-04   1.0866565e-04   1.1324095e-04   1.1678915e-04   1.1771257e-04   1.1634883e-04   1.1491857e-04   1.1316907e-04   1.1138524e-04   1.0949773e-04   1.0783581e-04   1.0487240e-04   1.0057508e-04   9.6417998e-05   9.2745932e-05   8.9250575e-05   8.6050051e-05   8.3493658e-05   8.0073003e-05   7.6636141e-05   7.2034785e-05   6.6300589e-05   6.0499688e-05   5.4127075e-05   4.7572041e-05   4.1335981e-05   3.6370596e-05   3.3080335e-05   3.1945102e-05   3.1621625e-05   3.0914995e-05   3.1038551e-05   3.1650746e-05   3.1416692e-05   3.1392703e-05   3.1564167e-05   3.0550980e-05   2.9029435e-05   2.7882037e-05   2.6950261e-05   2.6173347e-05   2.5189856e-05   2.4967200e-05   2.4190506e-05   2.3170983e-05   2.1977458e-05
   1.7504933e-05   1.7805402e-05   1.9553986e-05   3.3915952e-05   5.5977806e-05   7.5017591e-05   8.9118611e-05   9.8992697e-05   1.0528598e-04   1.0918281e-04   1.1201831e-04   1.1279590e-04   1.1192986e-04   1.0876134e-04   1.0563197e-04   1.0291673e-04   1.0088088e-04   9.8330816e-05   9.5663241e-05   9.2322881e-05   8.7964024e-05   8.3419376e-05   7.8389093e-05   7.3796462e-05   6.9541942e-05   6.6165395e-05   6.2938209e-05   6.0444741e-05   5.7971834e-05   5.5250759e-05   5.2443921e-05   4.8655405e-05   4.4667482e-05   4.0276769e-05   3.6877331e-05   3.4021608e-05   3.2954999e-05   3.2217412e-05   3.1322155e-05   3.0957016e-05   3.0582203e-05   3.0174770e-05   3.0616021e-05   3.0337200e-05   2.9056784e-05   2.7555310e-05   2.6647886e-05   2.5208863e-05   2.4256041e-05   2.3318825e-05   2.3435168e-05   2.3261419e-05   2.2841117e-05   2.1745779e-05
   1.6210161e-05   1.5965399e-05   1.7031445e-05   2.7166166e-05   4.2934614e-05   5.7985561e-05   6.9252500e-05   7.6717130e-05   8.1495489e-05   8.5290868e-05   8.6728754e-05   8.6798157e-05   8.5623053e-05   8.3882762e-05   8.1773538e-05   7.9657683e-05   7.7663527e-05   7.5253757e-05   7.2499441e-05   6.9697406e-05   6.6911838e-05   6.4018124e-05   6.0987277e-05   5.7771985e-05   5.4460740e-05   5.0823019e-05   4.7847089e-05   4.5437936e-05   4.3642101e-05   4.2255191e-05   4.0838975e-05   3.8885389e-05   3.7556467e-05   3.5379934e-05   3.3622969e-05   3.1371317e-05   2.9731796e-05   2.7772033e-05   2.6435286e-05   2.5912960e-05   2.5146893e-05   2.4274806e-05   2.3925940e-05   2.2664251e-05   2.1448653e-05   2.0347115e-05   1.9873135e-05   1.8866278e-05   1.8626732e-05   1.8165118e-05   1.7653637e-05   1.7149774e-05   1.7410694e-05   1.7253113e-05
   1.2054103e-05   1.1779745e-05   1.3074944e-05   2.4076251e-05   3.7962386e-05   5.0572379e-05   5.9987094e-05   6.6364392e-05   7.1157677e-05   7.4602980e-05   7.5743671e-05   7.6455541e-05   7.6346818e-05   7.5547859e-05   7.4555316e-05   7.3918363e-05   7.2618269e-05   7.0532901e-05   6.8594237e-05   6.6561730e-05   6.4256017e-05   6.1655565e-05   5.8620275e-05   5.5115659e-05   5.1844346e-05   4.8596035e-05   4.5456434e-05   4.2346857e-05   3.9525082e-05   3.6999963e-05   3.4791893e-05   3.2543195e-05   3.1606230e-05   2.9919906e-05   2.7817546e-05   2.5537401e-05   2.3366545e-05   2.1449052e-05   2.0118267e-05   1.9371070e-05   1.9327075e-05   1.8965994e-05   1.8531352e-05   1.7644448e-05   1.7173235e-05   1.6378176e-05   1.5594285e-05   1.4717510e-05   1.5243404e-05   1.5617551e-05   1.5485944e-05   1.5306047e-05   1.6006948e-05   1.6365821e-05
   1.0732013e-05   1.0774147e-05   1.2878543e-05   2.7189656e-05   4.2433895e-05   5.3910987e-05   6.2021369e-05   6.7727599e-05   7.1805229e-05   7.4443689e-05   7.5703379e-05   7.6514908e-05   7.6491622e-05   7.5921211e-05   7.5131411e-05   7.3988133e-05   7.2124964e-05   6.9954292e-05   6.8198166e-05   6.5639381e-05   6.2315803e-05   5.9354464e-05   5.6917388e-05   5.4121207e-05   5.0902250e-05   4.7710208e-05   4.5157770e-05   4.2925154e-05   4.0534293e-05   3.7993097e-05   3.5066985e-05   3.1935757e-05   2.9584843e-05   2.7119293e-05   2.4639148e-05   2.2583826e-05   2.0666633e-05   1.9246342e-05   1.8437944e-05   1.7998729e-05   1.8062259e-05   1.7922811e-05   1.7729125e-05   1.7229938e-05   1.7173468e-05   1.6858952e-05   1.5916766e-05   1.4725635e-05   1.4528194e-05   1.4565193e-05   1.4683406e-05   1.4805369e-05   1.5660505e-05   1.6381882e-05
   1.1893320e-05   1.1928928e-05   1.4530693e-05   3.0786186e-05   4.8211225e-05   5.9444596e-05   6.6485943e-05   7.1790406e-05   7.5340763e-05   7.7498414e-05   7.9820896e-05   8.0950886e-05   8.0768261e-05   7.9394635e-05   7.7566919e-05   7.5496892e-05   7.3460569e-05   7.1588735e-05   6.9179233e-05   6.6240822e-05   6.3691606e-05   6.0682907e-05   5.6705450e-05   5.3670151e-05   5.0397698e-05   4.6795285e-05   4.3869375e-05   4.1295076e-05   3.8884522e-05   3.6278312e-05   3.3279541e-05   2.9966238e-05   2.7076045e-05   2.4351845e-05   2.2227953e-05   2.0529900e-05   1.8808311e-05   1.7421364e-05   1.6865598e-05   1.7064158e-05   1.7165837e-05   1.7142739e-05   1.7152290e-05   1.6981099e-05   1.6895544e-05   1.6656386e-05   1.6388708e-05   1.5999353e-05   1.5516350e-05   1.5488132e-05   1.5495099e-05   1.5236919e-05   1.5369960e-05   1.6167798e-05
   1.3445740e-05   1.3588594e-05   1.6031127e-05   3.0882933e-05   4.3588344e-05   5.1534224e-05   5.6507165e-05   5.9670690e-05   6.3601069e-05   6.8769685e-05   7.2639762e-05   7.6331613e-05   7.8447289e-05   8.0211922e-05   8.1746534e-05   8.2902541e-05   8.2278352e-05   7.9771275e-05   7.7561321e-05   7.5575614e-05   7.2839252e-05   7.0761518e-05   6.9266838e-05   6.6841074e-05   6.3953152e-05   6.0752529e-05   5.7053807e-05   5.3214855e-05   4.9596791e-05   4.5593642e-05   4.1582317e-05   3.7151392e-05   3.2775317e-05   2.8752022e-05   2.5608066e-05   2.3335261e-05   2.1410020e-05   1.9671702e-05   1.9207616e-05   1.9010072e-05   1.8505047e-05   1.7699040e-05   1.7751576e-05   1.7786656e-05   1.7585752e-05   1.7185054e-05   1.6658301e-05   1.6448757e-05   1.6240017e-05   1.6828143e-05   1.7335787e-05   1.7448160e-05   1.7281383e-05   1.8227069e-05
   2.0121179e-05   2.0058921e-05   2.4403679e-05   4.1951780e-05   6.1654713e-05   7.4768050e-05   8.0730901e-05   8.7290354e-05   9.3083611e-05   9.6435119e-05   9.9893474e-05   1.0286491e-04   1.0398311e-04   1.0394561e-04   1.0335925e-04   1.0251080e-04   1.0185682e-04   1.0230258e-04   1.0107859e-04   9.8197786e-05   9.5678417e-05   9.2389784e-05   8.7957793e-05   8.2557158e-05   7.7008111e-05   7.1560052e-05   6.6238306e-05   6.1148992e-05   5.7014197e-05   5.2712928e-05   4.7944549e-05   4.2860734e-05   3.7904005e-05   3.3147973e-05   2.9104283e-05   2.6348703e-05   2.4339285e-05   2.2414612e-05   2.1871427e-05   2.1491879e-05   2.0800963e-05   2.0077611e-05   2.0218540e-05   2.1291853e-05   2.1521897e-05   2.1606520e-05   2.1536201e-05   2.1881139e-05   2.2030886e-05   2.2639420e-05   2.2360175e-05   2.1541974e-05   2.1027478e-05   2.1086736e-05
   2.6352571e-05   2.5998537e-05   2.9725246e-05   4.7669872e-05   7.0497693e-05   8.9230678e-05   1.0102390e-04   1.1170805e-04   1.2169950e-04   1.2839190e-04   1.3297768e-04   1.3752675e-04   1.4011313e-04   1.4077744e-04   1.4025363e-04   1.3866523e-04   1.3583824e-04   1.3350966e-04   1.3094001e-04   1.2763291e-04   1.2449436e-04   1.2114796e-04   1.1670711e-04   1.1154151e-04   1.0493182e-04   9.6651092e-05   8.9189452e-05   8.2117261e-05   7.5968946e-05   6.9716608e-05   6.3180808e-05   5.6307940e-05   4.9501622e-05   4.3267179e-05   3.7317500e-05   3.3379360e-05   3.0780247e-05   2.8253469e-05   2.6650209e-05   2.5734549e-05   2.4738401e-05   2.3930500e-05   2.4002456e-05   2.4734175e-05   2.5057710e-05   2.5120610e-05   2.5439979e-05   2.5586197e-05   2.5109951e-05   2.5089688e-05   2.4345189e-05   2.3339210e-05   2.2484782e-05   2.1738127e-05
   2.8368319e-05   2.7862197e-05   2.9626134e-05   4.4863552e-05   6.6528185e-05   8.8616883e-05   1.0735185e-04   1.2208630e-04   1.3366572e-04   1.4023918e-04   1.4403645e-04   1.4589367e-04   1.4700899e-04   1.4622877e-04   1.4502453e-04   1.4367352e-04   1.4217939e-04   1.4142395e-04   1.4240862e-04   1.4368350e-04   1.4480050e-04   1.4576615e-04   1.4609321e-04   1.4414022e-04   1.3996318e-04   1.3294420e-04   1.2586487e-04   1.1825615e-04   1.1182735e-04   1.0399870e-04   9.4602025e-05   8.4433948e-05   7.3700121e-05   6.4037672e-05   5.4772495e-05   4.7707040e-05   4.2628734e-05   3.7998568e-05   3.4566619e-05   3.2438796e-05   3.0305338e-05   2.8480845e-05   2.7658995e-05   2.7210659e-05   2.6099264e-05   2.5393063e-05   2.5612632e-05   2.5337575e-05   2.5256144e-05   2.5006912e-05   2.4578371e-05   2.3614671e-05   2.2677108e-05   2.2096370e-05
   2.2656018e-05   2.2334496e-05   2.3328860e-05   3.6690708e-05   5.6263404e-05   7.3935020e-05   8.8080328e-05   9.9483658e-05   1.0948661e-04   1.1840595e-04   1.2537256e-04   1.3072520e-04   1.3502156e-04   1.3779258e-04   1.4131017e-04   1.4467722e-04   1.4681948e-04   1.4859261e-04   1.5122199e-04   1.5493485e-04   1.5862716e-04   1.6286430e-04   1.6749227e-04   1.7110606e-04   1.7271263e-04   1.6919328e-04   1.6314215e-04   1.5623072e-04   1.5168933e-04   1.4524981e-04   1.3450080e-04   1.2161591e-04   1.0718007e-04   9.3316322e-05   7.9797227e-05   6.8272222e-05   6.0033347e-05   5.2488274e-05   4.6486533e-05   4.2854199e-05   3.9081698e-05   3.5859827e-05   3.3455062e-05   3.1255908e-05   2.9097354e-05   2.7707394e-05   2.7538277e-05   2.7840309e-05   2.8631740e-05   2.8132445e-05   2.7411322e-05   2.5752516e-05   2.4459949e-05   2.3953036e-05
   1.8710852e-05   1.8166002e-05   1.8805736e-05   3.1724386e-05   5.0033432e-05   6.5804213e-05   7.5168769e-05   8.2769651e-05   9.3460931e-05   1.0511877e-04   1.1556887e-04   1.2450637e-04   1.3020665e-04   1.3309205e-04   1.3468944e-04   1.3544866e-04   1.3342213e-04   1.3115176e-04   1.2887724e-04   1.2676712e-04   1.2452701e-04   1.2329152e-04   1.2379679e-04   1.2752598e-04   1.3402323e-04   1.3939268e-04   1.4105497e-04   1.3864693e-04   1.3922557e-04   1.3887650e-04   1.3393740e-04   1.2623252e-04   1.1496378e-04   1.0365273e-04   9.1307341e-05   7.9611927e-05   6.9937963e-05   6.1981276e-05   5.4494536e-05   4.9179307e-05   4.4101584e-05   3.9736167e-05   3.6290292e-05   3.2886712e-05   2.9913966e-05   2.8712072e-05   2.8177228e-05   2.7986870e-05   2.8151367e-05   2.7368333e-05   2.6721508e-05   2.5190935e-05   2.4152011e-05   2.3546849e-05
   1.6030062e-05   1.5522268e-05   1.6478326e-05   3.1543028e-05   4.7781472e-05   6.0427543e-05   6.8823276e-05   7.5587022e-05   8.2267663e-05   8.7849184e-05   9.2502082e-05   9.6145768e-05   9.9537388e-05   1.0083570e-04   1.0249647e-04   1.0446113e-04   1.0741357e-04   1.1086622e-04   1.1388027e-04   1.1596629e-04   1.1707916e-04   1.1653912e-04   1.1440366e-04   1.1149769e-04   1.0902663e-04   1.0775756e-04   1.0746067e-04   1.0565722e-04   1.0530562e-04   1.0400412e-04   1.0285870e-04   1.0295116e-04   9.8280907e-05   9.3076874e-05   8.6089376e-05   7.7956847e-05   7.0287372e-05   6.4451433e-05   5.8251278e-05   5.3034353e-05   4.7751489e-05   4.2746764e-05   3.8296743e-05   3.4449939e-05   3.0496624e-05   2.8150884e-05   2.6720969e-05   2.5554001e-05   2.6104609e-05   2.6055565e-05   2.6069849e-05   2.5336789e-05   2.4033302e-05   2.3478528e-05
   1.1783441e-05   1.1967796e-05   1.3801767e-05   2.8271699e-05   4.3633830e-05   5.6244737e-05   6.3663113e-05   7.0733413e-05   7.7776912e-05   8.5320833e-05   9.0966053e-05   9.6217062e-05   1.0095828e-04   1.0476539e-04   1.0899516e-04   1.1342340e-04   1.1669422e-04   1.1905077e-04   1.1969480e-04   1.1906738e-04   1.1787972e-04   1.1586190e-04   1.1347198e-04   1.1073313e-04   1.0805184e-04   1.0411775e-04   9.8941430e-05   9.5225942e-05   9.5159014e-05   9.5186649e-05   9.3891743e-05   9.4642944e-05   9.2083487e-05   8.6922218e-05   8.0528420e-05   7.3092972e-05   6.5553585e-05   5.9173257e-05   5.2609454e-05   4.7483705e-05   4.2433225e-05   3.8142418e-05   3.4148936e-05   3.0946647e-05   2.7789185e-05   2.4945703e-05   2.2574006e-05   2.1039966e-05   2.1921876e-05   2.3121831e-05   2.3748641e-05   2.3734622e-05   2.2608658e-05   2.2927287e-05
   1.1221569e-05   1.1573820e-05   1.3275287e-05   2.4826782e-05   3.8819707e-05   5.0816748e-05   5.8838532e-05   6.5574478e-05   7.1880487e-05   7.7410966e-05   8.0678595e-05   8.3223407e-05   8.5127846e-05   8.5583570e-05   8.4935679e-05   8.4653439e-05   8.3871389e-05   8.3690220e-05   8.3330030e-05   8.2251862e-05   8.0739632e-05   7.9734249e-05   7.8405815e-05   7.6797724e-05   7.5359984e-05   7.4355703e-05   7.3013032e-05   7.0955430e-05   7.0482388e-05   6.9410194e-05   6.6575090e-05   6.3295106e-05   5.9893701e-05   5.6539733e-05   5.2524602e-05   4.7409258e-05   4.2311947e-05   3.7873503e-05   3.4048723e-05   3.1513550e-05   2.9275532e-05   2.7260651e-05   2.5950972e-05   2.5599013e-05   2.4375922e-05   2.2402817e-05   2.0477492e-05   1.9514765e-05   1.8835325e-05   1.8878959e-05   1.9907681e-05   2.1036139e-05   2.1105380e-05   2.1739277e-05
   1.3441192e-05   1.3335063e-05   1.4432739e-05   2.7415878e-05   4.1261294e-05   5.1820190e-05   5.8905742e-05   6.4996870e-05   7.0925588e-05   7.6858876e-05   8.3248041e-05   8.8482631e-05   9.3729396e-05   9.9052964e-05   1.0286887e-04   1.0580565e-04   1.0584215e-04   1.0436005e-04   1.0214612e-04   9.8759010e-05   9.5017959e-05   9.2476108e-05   9.0908361e-05   8.9377047e-05   8.6371397e-05   8.1803260e-05   7.6487975e-05   7.2273622e-05   6.8549405e-05   6.4848140e-05   6.1350821e-05   5.6569373e-05   5.1523893e-05   4.7156685e-05   4.2634161e-05   3.8242600e-05   3.4246656e-05   3.0441377e-05   2.7170020e-05   2.5630590e-05   2.4893687e-05   2.3991929e-05   2.3682485e-05   2.4440519e-05   2.4114953e-05   2.2881528e-05   2.1278135e-05   2.1002669e-05   2.0217135e-05   2.0029150e-05   2.1151240e-05   2.2709370e-05   2.3894111e-05   2.3807346e-05
