   3.0461887e-05   4.0978803e-05   4.9786195e-05   5.6219004e-05   6.0113582e-05   6.4951002e-05   6.7537272e-05   6.8559614e-05   7.1154617e-05   7.2894328e-05   7.4767838e-05   7.7150914e-05   7.7738458e-05   8.0944439e-05   8.5221799e-05   8.6412960e-05   8.4707625e-05   8.3159590e-05   8.4573435e-05   8.5040838e-05   8.6415379e-05   9.0538091e-05   9.5769825e-05   9.8856739e-05   1.0371554e-04   1.0698821e-04   1.0189558e-04   9.2530135e-05   8.4768881e-05   7.7365551e-05   6.7731042e-05   5.7969830e-05   4.9282679e-05   4.1456958e-05   3.5070728e-05   3.0784920e-05   2.8056125e-05   2.5487638e-05   2.3575326e-05   2.1842962e-05   2.0020212e-05   1.8711714e-05   1.7148092e-05   1.6299905e-05   1.7083265e-05   1.8949152e-05   2.1910429e-05   2.2212280e-05   2.1119424e-05   1.9593542e-05   1.7704922e-05   1.5641935e-05   1.3652183e-05   1.1926112e-05
   2.1771324e-05   2.9671120e-05   3.8186156e-05   4.6078352e-05   5.2164266e-05   6.4168678e-05   7.8621082e-05   8.8111560e-05   1.0055195e-04   1.1105190e-04   1.1783516e-04   1.2420468e-04   1.2841550e-04   1.3220171e-04   1.3164225e-04   1.2735399e-04   1.2291089e-04   1.1915535e-04   1.1791594e-04   1.1794634e-04   1.1764508e-04   1.1496736e-04   1.1104221e-04   1.1178280e-04   1.1142769e-04   1.1120897e-04   1.0741118e-04   9.9582173e-05   9.0776722e-05   8.2153596e-05   7.1998454e-05   6.1901917e-05   5.3141581e-05   4.5646259e-05   3.9757747e-05   3.5180235e-05   3.2176564e-05   2.9007177e-05   2.6697750e-05   2.4365735e-05   2.2000813e-05   2.0014356e-05   1.8326584e-05   1.7421461e-05   1.8506343e-05   2.0277980e-05   2.3153139e-05   2.3851137e-05   2.4053964e-05   2.4154740e-05   2.2831712e-05   2.0857605e-05   1.8803042e-05   1.6862029e-05
   3.1253429e-05   4.1586472e-05   4.9646680e-05   5.8129162e-05   6.5785396e-05   7.7471174e-05   8.9424406e-05   9.7381046e-05   1.0608355e-04   1.1293411e-04   1.1593920e-04   1.1641226e-04   1.1611820e-04   1.1684888e-04   1.1724833e-04   1.1435075e-04   1.1042573e-04   1.0771935e-04   1.0655125e-04   1.0652355e-04   1.0699386e-04   1.0687505e-04   1.0694124e-04   1.1063484e-04   1.1677342e-04   1.2293877e-04   1.2111843e-04   1.1383929e-04   1.0713047e-04   1.0071584e-04   9.0822257e-05   7.9576977e-05   6.9401408e-05   5.9713116e-05   5.1444025e-05   4.4648487e-05   3.9481768e-05   3.4616537e-05   3.0513381e-05   2.7505444e-05   2.5147280e-05   2.3600200e-05   2.2374759e-05   1.8813095e-05   1.9824932e-05   2.1051008e-05   2.3360762e-05   2.3629515e-05   2.2896540e-05   2.2191502e-05   2.0591086e-05   1.8632203e-05   1.6891158e-05   1.5166471e-05
   2.5690177e-05   3.5010159e-05   4.2140814e-05   5.0613246e-05   5.8493140e-05   7.0777600e-05   8.3869025e-05   9.2332453e-05   9.8542062e-05   1.0040312e-04   1.0023744e-04   1.0022788e-04   1.0063685e-04   1.0177254e-04   1.0057977e-04   9.8378905e-05   9.5684875e-05   9.2446107e-05   8.9599354e-05   8.5561556e-05   8.2634186e-05   8.1779092e-05   8.0954531e-05   8.1031531e-05   8.3272778e-05   8.5784766e-05   8.3830266e-05   7.7800481e-05   7.2341553e-05   6.8197131e-05   6.1788797e-05   5.4607117e-05   4.8208782e-05   4.1876500e-05   3.6372678e-05   3.2265607e-05   2.9466928e-05   2.6582792e-05   2.3851528e-05   2.1553896e-05   1.9779274e-05   1.8332703e-05   1.7533360e-05   1.5954521e-05   1.5704642e-05   1.5782027e-05   1.6226834e-05   1.5699777e-05   1.4678339e-05   1.3640058e-05   1.2512258e-05   1.1415150e-05   1.0490190e-05   9.5688938e-06
   2.2317845e-05   2.8647052e-05   3.5466670e-05   4.2475104e-05   4.8113385e-05   5.8597501e-05   6.7423975e-05   7.2666259e-05   7.8258871e-05   8.1597005e-05   8.1587527e-05   8.1181435e-05   8.0142811e-05   7.9508843e-05   7.7149775e-05   7.4279190e-05   7.1270363e-05   6.7963144e-05   6.5275979e-05   6.2187597e-05   5.9473418e-05   5.7470926e-05   5.5482071e-05   5.4560742e-05   5.4830094e-05   5.5185933e-05   5.2846382e-05   4.7849757e-05   4.2941548e-05   3.8674562e-05   3.4122142e-05   2.9769869e-05   2.6087735e-05   2.3012687e-05   2.0393688e-05   1.8358017e-05   1.7101082e-05   1.6234704e-05   1.5565624e-05   1.4838828e-05   1.4218648e-05   1.3405957e-05   1.2531831e-05   1.4606427e-05   1.4457525e-05   1.4351470e-05   1.4316155e-05   1.3603161e-05   1.2526974e-05   1.1560050e-05   1.0700212e-05   1.0075555e-05   9.4986231e-06   8.8264483e-06
   2.3408743e-05   3.0038305e-05   3.6957643e-05   4.4569882e-05   4.9164998e-05   5.7882920e-05   6.4310404e-05   6.9038255e-05   7.3584401e-05   7.5125888e-05   7.3600176e-05   7.1904183e-05   7.0026375e-05   6.9478743e-05   6.7623757e-05   6.5243275e-05   6.2903153e-05   6.1776115e-05   6.0275958e-05   5.7397030e-05   5.4216302e-05   5.1307826e-05   4.8272021e-05   4.5777994e-05   4.4848978e-05   4.4588695e-05   4.2661694e-05   3.8869522e-05   3.4615791e-05   3.0401302e-05   2.6232539e-05   2.2794487e-05   2.0113020e-05   1.8476986e-05   1.6818985e-05   1.5615818e-05   1.5055526e-05   1.4599128e-05   1.4526833e-05   1.4425206e-05   1.4417664e-05   1.4042497e-05   1.3172620e-05   1.4983660e-05   1.4992021e-05   1.5108952e-05   1.5678050e-05   1.5279594e-05   1.4395808e-05   1.3350457e-05   1.2335020e-05   1.1658150e-05   1.0936543e-05   1.0245132e-05
   2.4853099e-05   3.0828873e-05   3.4570942e-05   3.8049373e-05   4.1115745e-05   4.7414416e-05   5.2469933e-05   5.5131761e-05   5.7415473e-05   5.7892929e-05   5.6348449e-05   5.6088773e-05   5.5747851e-05   5.6693874e-05   5.6376452e-05   5.4640156e-05   5.3251284e-05   5.2445695e-05   5.2092844e-05   5.0515094e-05   4.8505618e-05   4.6058942e-05   4.2661810e-05   3.9757665e-05   3.7729291e-05   3.6485273e-05   3.4712642e-05   3.1704211e-05   2.8763036e-05   2.5788664e-05   2.2519803e-05   1.9725056e-05   1.7592096e-05   1.6524436e-05   1.5377169e-05   1.4733573e-05   1.4945469e-05   1.4751439e-05   1.4746225e-05   1.4887816e-05   1.4938426e-05   1.4964058e-05   1.4441919e-05   1.5211215e-05   1.6104404e-05   1.6664543e-05   1.6744898e-05   1.5991182e-05   1.5112944e-05   1.4047752e-05   1.2794836e-05   1.2082706e-05   1.1287421e-05   1.0480881e-05
   2.3470275e-05   2.9291035e-05   3.4573058e-05   3.9224198e-05   4.4016342e-05   5.0044353e-05   5.4403400e-05   5.8121609e-05   6.1920667e-05   6.3716718e-05   6.2229175e-05   5.9961711e-05   5.8430338e-05   5.7949924e-05   5.6221462e-05   5.4200167e-05   5.3876860e-05   5.3791599e-05   5.3676939e-05   5.2070703e-05   4.9304517e-05   4.6655068e-05   4.3281481e-05   3.9989473e-05   3.7566136e-05   3.5554187e-05   3.2678520e-05   2.9262331e-05   2.6915356e-05   2.4608328e-05   2.1826005e-05   1.9382451e-05   1.7479852e-05   1.6290600e-05   1.5041996e-05   1.4373326e-05   1.4710277e-05   1.4903962e-05   1.4815669e-05   1.4734023e-05   1.4349074e-05   1.3858781e-05   1.3249164e-05   1.7866582e-05   1.8629368e-05   1.9899025e-05   2.0624731e-05   2.0070797e-05   1.8940604e-05   1.7630127e-05   1.5993435e-05   1.4568078e-05   1.3193705e-05   1.2088119e-05
   1.7233848e-05   2.1757537e-05   2.8829328e-05   3.5659367e-05   4.0689041e-05   4.5982729e-05   4.9797797e-05   5.3170282e-05   5.7097797e-05   5.9803807e-05   6.0709183e-05   6.2601341e-05   6.3411851e-05   6.5945122e-05   6.8916892e-05   6.9391901e-05   6.8152628e-05   6.7983286e-05   6.7408630e-05   6.4779466e-05   6.1675217e-05   5.7680558e-05   5.2604857e-05   4.7899087e-05   4.4099388e-05   4.1388124e-05   3.8685196e-05   3.5212986e-05   3.2078140e-05   2.9094901e-05   2.5854811e-05   2.2631344e-05   2.0534527e-05   1.8951652e-05   1.7487280e-05   1.6758746e-05   1.6710494e-05   1.7101959e-05   1.6874743e-05   1.6094482e-05   1.5230432e-05   1.4632601e-05   1.3852091e-05   1.8007727e-05   1.9509603e-05   2.1411298e-05   2.1953912e-05   2.1194303e-05   2.0064939e-05   1.8689234e-05   1.7140209e-05   1.5557654e-05   1.4060070e-05   1.2937856e-05
   2.2620288e-05   2.8619038e-05   3.6830002e-05   4.5115813e-05   5.4425163e-05   6.0957029e-05   6.4918164e-05   6.7927721e-05   7.1900364e-05   7.4579397e-05   7.4496951e-05   7.4077715e-05   7.4464587e-05   7.6300081e-05   7.7459183e-05   7.7222510e-05   7.8553954e-05   8.0459699e-05   8.1510946e-05   7.9534695e-05   7.5256630e-05   7.0194264e-05   6.3824173e-05   5.7234489e-05   5.1504441e-05   4.8155419e-05   4.5090025e-05   4.1105010e-05   3.7411261e-05   3.3841819e-05   2.9964664e-05   2.6021192e-05   2.3038132e-05   2.0509968e-05   1.8355857e-05   1.7445049e-05   1.6914011e-05   1.6633864e-05   1.5893067e-05   1.4985825e-05   1.4067937e-05   1.3679073e-05   1.3189032e-05   2.3239354e-05   2.5843747e-05   2.8945814e-05   3.1004034e-05   3.0120662e-05   2.8273633e-05   2.6141474e-05   2.4012976e-05   2.2265493e-05   2.0289378e-05   1.8459299e-05
   2.6009919e-05   3.3385473e-05   4.3994658e-05   5.5343258e-05   6.7792295e-05   7.6390543e-05   8.1121198e-05   8.6444211e-05   9.1688637e-05   9.6025076e-05   9.7319667e-05   9.8074998e-05   1.0071067e-04   1.0519670e-04   1.0714143e-04   1.0664707e-04   1.0677785e-04   1.0880446e-04   1.1032884e-04   1.0732011e-04   1.0165066e-04   9.4476101e-05   8.5685526e-05   7.6102592e-05   6.7346712e-05   6.1507159e-05   5.6794382e-05   5.1394327e-05   4.7140489e-05   4.3448657e-05   3.9128645e-05   3.4320511e-05   3.0242739e-05   2.6855503e-05   2.3700672e-05   2.1686457e-05   2.0456645e-05   1.9825699e-05   1.8777281e-05   1.7686370e-05   1.6638567e-05   1.6066515e-05   1.5644377e-05   2.4778098e-05   2.7915906e-05   3.1541535e-05   3.5090994e-05   3.4786677e-05   3.3193647e-05   3.1234901e-05   2.9341657e-05   2.7628137e-05   2.5465377e-05   2.3037451e-05
   3.1560790e-05   4.3234863e-05   5.7721622e-05   7.3658849e-05   8.7972659e-05   9.8706325e-05   1.0306818e-04   1.0690485e-04   1.1099958e-04   1.1215012e-04   1.1126857e-04   1.1088689e-04   1.1559786e-04   1.2107030e-04   1.2512190e-04   1.2566372e-04   1.2577497e-04   1.2963584e-04   1.3331736e-04   1.2994801e-04   1.2417810e-04   1.1683433e-04   1.0755552e-04   9.6545164e-05   8.6034662e-05   7.7817407e-05   7.2686218e-05   6.6231374e-05   6.0850981e-05   5.6719294e-05   5.1404033e-05   4.5354796e-05   3.9815677e-05   3.5368434e-05   3.1167054e-05   2.8113742e-05   2.6124446e-05   2.5368702e-05   2.4370927e-05   2.3657681e-05   2.2744436e-05   2.1256956e-05   1.9839447e-05   2.3628364e-05   2.5148339e-05   2.8881783e-05   3.4962450e-05   3.6312030e-05   3.5699020e-05   3.4596367e-05   3.3187140e-05   3.1366451e-05   2.8905323e-05   2.6464501e-05
   3.3372838e-05   4.8807051e-05   6.4475031e-05   8.1313975e-05   9.5610962e-05   1.0537737e-04   1.0873656e-04   1.0969807e-04   1.1204971e-04   1.1279486e-04   1.1116173e-04   1.1224411e-04   1.1768388e-04   1.2093974e-04   1.2777037e-04   1.3079801e-04   1.3110675e-04   1.3117959e-04   1.3440662e-04   1.3419815e-04   1.2999671e-04   1.2562076e-04   1.1986996e-04   1.1085419e-04   1.0156663e-04   9.4060249e-05   9.0455072e-05   8.4472989e-05   7.9043984e-05   7.6289445e-05   7.0547414e-05   6.3332416e-05   5.6074080e-05   5.0370902e-05   4.4760469e-05   4.0348989e-05   3.7015849e-05   3.4106777e-05   3.1511871e-05   3.0374037e-05   2.9092096e-05   2.7057013e-05   2.4712399e-05   2.1837665e-05   2.2094388e-05   2.4340473e-05   3.0926129e-05   3.3292015e-05   3.3601623e-05   3.3858257e-05   3.3065962e-05   3.1310047e-05   2.8668677e-05   2.6514758e-05
   2.9304396e-05   4.0048772e-05   5.0964086e-05   6.5313776e-05   8.1766791e-05   9.4517454e-05   9.9855494e-05   1.0089109e-04   1.0451754e-04   1.0868643e-04   1.0784856e-04   1.0807913e-04   1.0749274e-04   1.0865702e-04   1.1439830e-04   1.1724859e-04   1.1713764e-04   1.1488882e-04   1.1494197e-04   1.1829192e-04   1.1634337e-04   1.1385966e-04   1.1142667e-04   1.0641119e-04   1.0090998e-04   9.6394715e-05   9.6184206e-05   9.2483704e-05   8.8896961e-05   8.9095782e-05   8.5049305e-05   7.7903667e-05   6.9468810e-05   6.3043214e-05   5.6330289e-05   5.0333826e-05   4.4896270e-05   3.9687824e-05   3.5301032e-05   3.2604367e-05   3.0524683e-05   2.8675987e-05   2.6557977e-05   2.3803079e-05   2.3570599e-05   2.3856705e-05   2.7954874e-05   2.8859826e-05   2.8852341e-05   2.9094841e-05   2.9253518e-05   2.8601373e-05   2.6904232e-05   2.4917145e-05
   2.8241426e-05   3.8264579e-05   4.7825418e-05   5.6648481e-05   6.6910828e-05   7.7650171e-05   8.2987767e-05   8.6444388e-05   9.0704973e-05   9.5301958e-05   9.5933025e-05   9.4938275e-05   9.2962030e-05   9.3247655e-05   9.3935906e-05   9.3753646e-05   9.5281062e-05   9.8664972e-05   1.0045604e-04   1.0159758e-04   1.0025743e-04   9.7326649e-05   9.3338525e-05   8.8256921e-05   8.4293047e-05   8.0274285e-05   8.0803367e-05   7.9577706e-05   7.8023635e-05   8.0127464e-05   7.8061762e-05   7.2072155e-05   6.4677858e-05   5.8401602e-05   5.2397356e-05   4.6512245e-05   4.1125120e-05   3.5983037e-05   3.2006036e-05   2.8960468e-05   2.6554173e-05   2.4789782e-05   2.3489996e-05   2.2707003e-05   2.2620878e-05   2.2461803e-05   2.3904235e-05   2.3653126e-05   2.2890588e-05   2.2164968e-05   2.1487735e-05   2.0999986e-05   2.0064427e-05   1.8582026e-05
   2.6145672e-05   3.4678541e-05   4.5838074e-05   5.5781296e-05   6.4200990e-05   7.2222974e-05   7.7975208e-05   8.0908103e-05   8.2193235e-05   8.3066168e-05   8.1408352e-05   7.8982131e-05   7.8713464e-05   7.9263786e-05   7.9773940e-05   7.9910247e-05   8.0365453e-05   8.2185630e-05   8.4158811e-05   8.2407653e-05   7.9105788e-05   7.5040964e-05   7.0672713e-05   6.5998935e-05   6.3308885e-05   6.1273501e-05   6.1517627e-05   6.0194487e-05   5.8958097e-05   5.9087129e-05   5.5306834e-05   4.9799646e-05   4.3943816e-05   3.8340611e-05   3.3871493e-05   3.0128515e-05   2.7017403e-05   2.4134780e-05   2.1604596e-05   1.9369871e-05   1.7813702e-05   1.6232482e-05   1.5003878e-05   2.0586593e-05   2.0688970e-05   2.1019886e-05   2.1191891e-05   2.0025833e-05   1.8457626e-05   1.7241575e-05   1.5883700e-05   1.4424594e-05   1.2969904e-05   1.1682229e-05
   2.6080452e-05   3.4792733e-05   4.9098092e-05   6.1515863e-05   7.1851182e-05   8.3214544e-05   8.8735900e-05   9.1122823e-05   9.1857551e-05   9.3162379e-05   9.2055275e-05   9.0263180e-05   8.9122245e-05   8.8478727e-05   8.6303648e-05   8.2781348e-05   8.0043570e-05   7.7559675e-05   7.6805536e-05   7.5817042e-05   7.2553018e-05   6.9128253e-05   6.6452239e-05   6.2707636e-05   5.8801642e-05   5.4614464e-05   5.2760442e-05   5.0688300e-05   4.8925876e-05   4.9125533e-05   4.5888220e-05   4.1281524e-05   3.6536137e-05   3.2404277e-05   2.9080975e-05   2.6011306e-05   2.3573656e-05   2.1441457e-05   1.9415450e-05   1.7382032e-05   1.6254278e-05   1.5021392e-05   1.3634563e-05   2.1819427e-05   2.2569247e-05   2.3673134e-05   2.5017455e-05   2.4271703e-05   2.2591146e-05   2.1422345e-05   1.9989559e-05   1.7991003e-05   1.5959817e-05   1.4017457e-05
   2.7904873e-05   3.7177176e-05   5.1517243e-05   6.5568015e-05   7.9985014e-05   9.2665731e-05   1.0005969e-04   1.0410179e-04   1.0506287e-04   1.0546574e-04   1.0486366e-04   1.0427117e-04   1.0175299e-04   1.0051434e-04   9.7308461e-05   9.2744055e-05   9.0316422e-05   8.9691882e-05   8.8154097e-05   8.5462256e-05   8.0702290e-05   7.5490980e-05   7.0808665e-05   6.6414504e-05   6.2543068e-05   5.7783589e-05   5.4036837e-05   5.0050169e-05   4.6802199e-05   4.5673867e-05   4.2255215e-05   3.7947464e-05   3.3944077e-05   3.0626542e-05   2.7634439e-05   2.4850363e-05   2.2755751e-05   2.0957476e-05   1.9320636e-05   1.7802691e-05   1.6957299e-05   1.5889648e-05   1.4704656e-05   2.1568320e-05   2.3282144e-05   2.5209271e-05   2.7253766e-05   2.6966679e-05   2.5496556e-05   2.4397651e-05   2.2977058e-05   2.0876391e-05   1.8804349e-05   1.6780306e-05
