   3.7819204e-05   5.2055621e-05   6.2244956e-05   6.8597794e-05   7.4446784e-05   8.1056140e-05   8.2893918e-05   7.9587715e-05   7.4917620e-05   7.0300707e-05   6.6454561e-05   6.3624297e-05   6.1109739e-05   5.8281946e-05   5.5477472e-05   5.2669367e-05   4.9692446e-05   4.6781013e-05   4.4490317e-05   4.3089017e-05   4.2544348e-05   4.2000348e-05   4.0603846e-05   3.8929751e-05   3.7294418e-05   3.6371590e-05   3.5331571e-05   3.3882261e-05   3.2756975e-05   3.1932398e-05   3.0731200e-05   3.0060785e-05   2.9709600e-05   2.9454194e-05   2.9525748e-05   2.9453623e-05   2.9480911e-05   2.9788099e-05   3.0131558e-05   3.0246789e-05   3.0334947e-05   3.0255342e-05   3.0373882e-05   3.1665934e-05   3.3311080e-05   3.4884410e-05   3.6566327e-05   3.9286038e-05   4.1661686e-05   4.3614479e-05   4.4564830e-05   4.6467072e-05   4.8410269e-05   4.8895830e-05   4.7920762e-05   4.6424823e-05   4.3815518e-05   4.0581865e-05   3.7770576e-05   3.5011916e-05   3.1808392e-05   2.8103052e-05   2.4314096e-05   2.0676702e-05   1.7521429e-05   1.4880365e-05   1.2626065e-05   1.0837872e-05   9.2678062e-06   7.9619266e-06   6.9195058e-06
   4.6534264e-05   6.9880475e-05   9.0176372e-05   1.0235715e-04   1.1063040e-04   1.1864442e-04   1.1933150e-04   1.1654307e-04   1.1115941e-04   1.0466939e-04   9.8247147e-05   9.3368672e-05   8.8731944e-05   8.4083348e-05   8.0066436e-05   7.6626967e-05   7.3738239e-05   7.0493012e-05   6.8246923e-05   6.6037542e-05   6.3839925e-05   6.0960828e-05   5.7486270e-05   5.3845953e-05   5.0749216e-05   4.8387950e-05   4.6611748e-05   4.4980442e-05   4.3657367e-05   4.2227732e-05   4.0770774e-05   4.0116466e-05   3.9528459e-05   3.8948539e-05   3.8443877e-05   3.8378717e-05   3.8313782e-05   3.7971975e-05   3.7624333e-05   3.7583384e-05   3.8412040e-05   4.0537815e-05   4.3146772e-05   4.6562218e-05   5.0610698e-05   5.3425564e-05   5.6415502e-05   5.9119935e-05   6.0152341e-05   6.0181226e-05   6.0884227e-05   6.2903154e-05   6.4034559e-05   6.2756560e-05   6.1555720e-05   5.9692038e-05   5.5853510e-05   5.1084046e-05   4.6919240e-05   4.3171065e-05   3.9037156e-05   3.4257367e-05   2.9462777e-05   2.5004759e-05   2.1061063e-05   1.7724063e-05   1.5030972e-05   1.2877717e-05   1.1043673e-05   9.4741187e-06   8.2654095e-06
   4.0356212e-05   5.9589333e-05   7.9045353e-05   9.4777487e-05   1.0361152e-04   1.0776025e-04   1.0627021e-04   1.0189737e-04   9.7255322e-05   9.4469555e-05   9.1980814e-05   9.1827066e-05   9.1168431e-05   9.0767092e-05   8.9245629e-05   8.7741641e-05   8.6106785e-05   8.4343007e-05   8.3473876e-05   8.2547362e-05   8.1715194e-05   7.9463521e-05   7.5903918e-05   7.1841146e-05   6.8229159e-05   6.5005568e-05   6.2567700e-05   6.0474232e-05   5.7785665e-05   5.4674507e-05   5.1683519e-05   4.9499458e-05   4.7429868e-05   4.5878387e-05   4.4035347e-05   4.2610753e-05   4.1599901e-05   4.0801974e-05   4.1484768e-05   4.2578396e-05   4.3757372e-05   4.5588227e-05   4.7342065e-05   4.9189521e-05   5.1040699e-05   5.3008760e-05   5.4368375e-05   5.5282265e-05   5.5396278e-05   5.5605196e-05   5.6416083e-05   5.6979723e-05   5.6335679e-05   5.4356930e-05   5.2122034e-05   4.8983837e-05   4.5353168e-05   4.1847886e-05   3.8470903e-05   3.5212463e-05   3.1559552e-05   2.7695725e-05   2.3805118e-05   2.0232807e-05   1.7145813e-05   1.4502493e-05   1.2382822e-05   1.0583776e-05   9.0731013e-06   7.7725812e-06   6.7142224e-06
   4.5596349e-05   7.0167614e-05   9.4417013e-05   1.1746598e-04   1.2950913e-04   1.3176779e-04   1.2713552e-04   1.2106851e-04   1.1586555e-04   1.1323184e-04   1.1022397e-04   1.0804669e-04   1.0563825e-04   1.0416756e-04   1.0184234e-04   9.8989085e-05   9.5500374e-05   9.1360203e-05   8.8185498e-05   8.5329935e-05   8.2114957e-05   7.8437257e-05   7.4222681e-05   7.0219290e-05   6.7062867e-05   6.4823718e-05   6.2966831e-05   6.1141103e-05   5.9545846e-05   5.8275345e-05   5.6519123e-05   5.4591827e-05   5.2982023e-05   5.1930242e-05   5.0860490e-05   5.0048748e-05   4.9400111e-05   4.9273156e-05   4.9114467e-05   4.9241895e-05   4.9529563e-05   4.9862458e-05   4.9889125e-05   4.9505950e-05   4.8955533e-05   4.8767084e-05   4.8130463e-05   4.7372686e-05   4.6725996e-05   4.5910704e-05   4.4335496e-05   4.1992554e-05   3.9673659e-05   3.7637026e-05   3.5530608e-05   3.3158943e-05   3.1357409e-05   2.9971642e-05   2.8308080e-05   2.6251531e-05   2.3792909e-05   2.1332933e-05   1.8667030e-05   1.6065342e-05   1.3809707e-05   1.1928091e-05   1.0388196e-05   9.1098891e-06   8.0083569e-06   7.0057488e-06   6.2204523e-06
   5.0205521e-05   7.9540450e-05   1.0399395e-04   1.2759266e-04   1.4429039e-04   1.4893297e-04   1.4359777e-04   1.3451488e-04   1.2565850e-04   1.2000883e-04   1.1648832e-04   1.1448733e-04   1.1160105e-04   1.0868762e-04   1.0490511e-04   1.0040744e-04   9.5154786e-05   8.9788954e-05   8.4425385e-05   7.9338763e-05   7.5683057e-05   7.2208769e-05   6.8699505e-05   6.5299959e-05   6.2732570e-05   6.0627781e-05   5.8870689e-05   5.7525838e-05   5.6110960e-05   5.4925985e-05   5.4079946e-05   5.3646064e-05   5.3592786e-05   5.3468794e-05   5.2554359e-05   5.1531427e-05   5.0233458e-05   4.8948413e-05   4.8565374e-05   4.8755685e-05   4.8690571e-05   4.8451688e-05   4.8384777e-05   4.8618839e-05   4.8793240e-05   4.9290221e-05   4.9054806e-05   4.8384845e-05   4.7110628e-05   4.5056579e-05   4.2870202e-05   4.0388962e-05   3.8432067e-05   3.6825446e-05   3.5098366e-05   3.3322305e-05   3.1462264e-05   2.9548440e-05   2.7367550e-05   2.4950281e-05   2.2360169e-05   1.9752445e-05   1.7123767e-05   1.4761448e-05   1.2740943e-05   1.1133144e-05   9.6976911e-06   8.4486921e-06   7.4294332e-06   6.6130176e-06   5.9868082e-06
   4.9535780e-05   7.4216277e-05   9.1318991e-05   1.0785956e-04   1.2256714e-04   1.2922590e-04   1.2693484e-04   1.2080875e-04   1.1462728e-04   1.0943420e-04   1.0550311e-04   1.0233069e-04   9.9076813e-05   9.4289094e-05   8.8896257e-05   8.4099963e-05   7.9782945e-05   7.6017368e-05   7.3480648e-05   7.0955533e-05   6.8302946e-05   6.6507458e-05   6.4655987e-05   6.2980696e-05   6.1869115e-05   6.1418755e-05   6.1365374e-05   6.1375715e-05   6.1551252e-05   6.2172446e-05   6.2673408e-05   6.2401818e-05   6.1999978e-05   6.1420218e-05   6.1307409e-05   6.0524939e-05   5.9541081e-05   5.8189725e-05   5.6514552e-05   5.5081955e-05   5.4106506e-05   5.3485560e-05   5.2958749e-05   5.3021720e-05   5.2616039e-05   5.2231275e-05   5.1294915e-05   5.0013721e-05   4.8514093e-05   4.6949448e-05   4.5353192e-05   4.4101720e-05   4.2676123e-05   4.0611450e-05   3.8894335e-05   3.7810391e-05   3.5996595e-05   3.4070130e-05   3.2289381e-05   2.9845149e-05   2.6863686e-05   2.3798174e-05   2.0684500e-05   1.7757544e-05   1.5175967e-05   1.3104586e-05   1.1202403e-05   9.4971671e-06   8.2317206e-06   7.3197698e-06   6.6066310e-06
   5.0592471e-05   6.7944098e-05   8.2337375e-05   8.9517378e-05   9.3848729e-05   9.4417695e-05   8.9944728e-05   8.7206204e-05   8.7453727e-05   8.7719788e-05   8.7402736e-05   8.7679676e-05   8.7504650e-05   8.5466261e-05   8.3329804e-05   8.1643080e-05   7.9584660e-05   7.6261069e-05   7.3714227e-05   7.1954130e-05   7.1041868e-05   7.0053063e-05   6.9416095e-05   6.8192472e-05   6.7374072e-05   6.7425664e-05   6.7032982e-05   6.6132319e-05   6.5402304e-05   6.5057892e-05   6.3775859e-05   6.3829466e-05   6.4386681e-05   6.5005069e-05   6.5116421e-05   6.4052898e-05   6.2592392e-05   6.1461892e-05   6.0713036e-05   5.9739428e-05   5.8286828e-05   5.6684060e-05   5.4743616e-05   5.3302425e-05   5.2538480e-05   5.2095470e-05   5.0720365e-05   5.0011491e-05   4.9918699e-05   5.0127518e-05   5.0635802e-05   5.1438431e-05   5.1117846e-05   4.9654463e-05   4.7818043e-05   4.5671187e-05   4.3070532e-05   4.0851998e-05   3.8884702e-05   3.6570226e-05   3.3528077e-05   3.0440216e-05   2.7139458e-05   2.3771188e-05   2.0653129e-05   1.7810950e-05   1.5211382e-05   1.3038629e-05   1.1371399e-05   1.0144048e-05   9.0669247e-06
   4.8014283e-05   6.2005744e-05   7.7614810e-05   8.8479654e-05   9.0520933e-05   8.8269351e-05   8.2824253e-05   8.1134665e-05   8.3783232e-05   8.9626364e-05   9.3647802e-05   9.5218020e-05   9.3438131e-05   9.1084218e-05   8.8258957e-05   8.5005621e-05   8.2743860e-05   8.2066013e-05   8.1710008e-05   8.2046096e-05   8.3948517e-05   8.4645979e-05   8.4666466e-05   8.4993816e-05   8.6147162e-05   8.7004253e-05   8.7998019e-05   8.8417549e-05   8.7299422e-05   8.5533958e-05   8.3997320e-05   8.2610840e-05   8.0594913e-05   7.9216538e-05   7.6820051e-05   7.5104913e-05   7.2633288e-05   6.9544264e-05   6.7209443e-05   6.6468384e-05   6.5544578e-05   6.5003044e-05   6.4670705e-05   6.3901383e-05   6.3732663e-05   6.3591091e-05   6.3448653e-05   6.2840570e-05   6.2017462e-05   6.0795227e-05   6.0334537e-05   6.0314850e-05   6.0775129e-05   6.1773466e-05   6.1494868e-05   5.9173226e-05   5.5776031e-05   5.3226677e-05   5.1857043e-05   4.9243320e-05   4.5280734e-05   4.0556520e-05   3.5714757e-05   3.1354276e-05   2.7805078e-05   2.4912444e-05   2.1940712e-05   1.9014300e-05   1.6515397e-05   1.4694792e-05   1.3275038e-05
   5.0066036e-05   6.8586715e-05   8.3713771e-05   9.4370953e-05   9.8417298e-05   9.5421645e-05   8.9825003e-05   8.6458793e-05   8.3981507e-05   8.4425236e-05   8.6680157e-05   8.8350442e-05   9.1173117e-05   9.2597833e-05   9.2633408e-05   9.3151201e-05   9.3782649e-05   9.4174933e-05   9.5675676e-05   9.5392409e-05   9.3308236e-05   9.2554350e-05   9.2543460e-05   9.2282558e-05   9.1440962e-05   9.1881031e-05   9.2327952e-05   9.2581180e-05   9.3576289e-05   9.5828516e-05   9.6291117e-05   9.5358885e-05   9.4914690e-05   9.3607705e-05   9.3498307e-05   9.2317400e-05   9.0944906e-05   8.9484969e-05   8.6473134e-05   8.2676382e-05   8.0288755e-05   7.7104219e-05   7.4061888e-05   7.1997873e-05   7.0386162e-05   7.0593709e-05   7.0285522e-05   7.1689844e-05   7.3897841e-05   7.5753171e-05   7.6176281e-05   7.6149255e-05   7.7380683e-05   7.9144563e-05   8.0024460e-05   7.8931826e-05   7.5761416e-05   7.2759281e-05   7.0899349e-05   6.8839665e-05   6.4316748e-05   5.8738007e-05   5.2164469e-05   4.5993496e-05   4.0360453e-05   3.5536254e-05   3.0948057e-05   2.6687384e-05   2.3369096e-05   2.0910123e-05   1.8833664e-05
   5.2112561e-05   7.3110964e-05   8.8603084e-05   1.0649695e-04   1.1729516e-04   1.2351672e-04   1.2327907e-04   1.2347107e-04   1.2230802e-04   1.2532986e-04   1.2788648e-04   1.2977438e-04   1.2856755e-04   1.2608688e-04   1.2377906e-04   1.2055510e-04   1.1785905e-04   1.1613098e-04   1.1501572e-04   1.1423894e-04   1.1451259e-04   1.1325330e-04   1.1173629e-04   1.0950905e-04   1.0786163e-04   1.0511532e-04   1.0274852e-04   1.0033184e-04   9.8056685e-05   9.5897294e-05   9.5331770e-05   9.5327189e-05   9.4044660e-05   9.3265382e-05   9.2049942e-05   9.1238291e-05   9.0382155e-05   8.8688388e-05   8.7941775e-05   8.7978230e-05   8.9003703e-05   9.1094434e-05   9.4468343e-05   9.7518913e-05   1.0266650e-04   1.0714435e-04   1.1126863e-04   1.1244271e-04   1.1130052e-04   1.0999947e-04   1.0912715e-04   1.1131889e-04   1.1572012e-04   1.1949987e-04   1.1846665e-04   1.1403441e-04   1.0832701e-04   1.0316306e-04   9.7438877e-05   8.9985555e-05   8.0681525e-05   7.1141851e-05   6.1858698e-05   5.4588882e-05   4.8874882e-05   4.5039042e-05   4.0813669e-05   3.6050508e-05   3.1703783e-05   2.8049821e-05   2.5507255e-05
   3.6319914e-05   5.5453201e-05   7.5769422e-05   9.9133374e-05   1.1933944e-04   1.3740308e-04   1.4534745e-04   1.5013469e-04   1.5087434e-04   1.5274688e-04   1.5364789e-04   1.5698347e-04   1.6177763e-04   1.6472491e-04   1.6560175e-04   1.6703147e-04   1.6670763e-04   1.6690776e-04   1.6715333e-04   1.6819475e-04   1.6883375e-04   1.6795465e-04   1.6628278e-04   1.6377052e-04   1.6066345e-04   1.5732226e-04   1.5443282e-04   1.5192375e-04   1.4915173e-04   1.4595849e-04   1.4329302e-04   1.4054382e-04   1.3787432e-04   1.3592287e-04   1.3462290e-04   1.3374313e-04   1.3291775e-04   1.3112924e-04   1.3034020e-04   1.3029119e-04   1.3115786e-04   1.3156085e-04   1.3307819e-04   1.3493386e-04   1.3820291e-04   1.4176523e-04   1.4358853e-04   1.4284979e-04   1.4326358e-04   1.4676034e-04   1.5203007e-04   1.5723864e-04   1.5956045e-04   1.5648200e-04   1.4940315e-04   1.4246116e-04   1.3670315e-04   1.3306649e-04   1.2908464e-04   1.2111643e-04   1.0947435e-04   9.7133737e-05   8.4523716e-05   7.3451852e-05   6.3591971e-05   5.6162303e-05   4.9534778e-05   4.3207887e-05   3.8301024e-05   3.4154470e-05   3.1407445e-05
