   3.7649147e-05   6.1109572e-05   7.9156879e-05   9.5501893e-05   1.1330537e-04   1.2235702e-04   1.2849982e-04   1.3292337e-04   1.3330043e-04   1.3338659e-04   1.2541611e-04   1.1352783e-04   1.0228050e-04   9.2905004e-05   8.3805287e-05   7.5850447e-05   6.8370287e-05   6.1492470e-05   5.5052126e-05   4.8957650e-05   4.3612929e-05   3.9404884e-05   3.5887896e-05   3.2658487e-05   3.0103821e-05   2.8054520e-05   2.6481869e-05   2.5263900e-05   2.4491140e-05   2.3922154e-05   2.3500690e-05   2.3152077e-05   2.2688326e-05   2.2485597e-05   2.2126823e-05   2.1820601e-05   2.1632018e-05   2.0940977e-05   2.0190406e-05   1.9631575e-05   1.9075014e-05   1.8825763e-05   1.9426940e-05   2.0405837e-05   2.1203794e-05   2.2371183e-05   2.2931328e-05   2.2737036e-05   2.2832497e-05   2.3317994e-05   2.4382871e-05   2.5691707e-05   2.7286250e-05   2.8897158e-05   2.9889153e-05   3.0360712e-05   3.1236499e-05   3.1404767e-05   3.0218893e-05   2.7693499e-05   2.4932969e-05   2.2667685e-05   2.0572878e-05   1.8501805e-05   1.6821629e-05   1.5208621e-05   1.3758791e-05   1.3023459e-05   1.2166808e-05   1.1001510e-05   9.8256787e-06   8.7385951e-06   7.8263687e-06
   5.7645311e-05   9.8196322e-05   1.2697099e-04   1.5030112e-04   1.6110016e-04   1.6544158e-04   1.6172834e-04   1.5388151e-04   1.4796753e-04   1.4391336e-04   1.3387979e-04   1.2054624e-04   1.0758985e-04   9.8889700e-05   9.3188559e-05   8.7643254e-05   8.2713119e-05   7.7519915e-05   7.1396852e-05   6.4920624e-05   5.9451946e-05   5.4764574e-05   5.0631875e-05   4.6593715e-05   4.3373967e-05   4.0390488e-05   3.8074344e-05   3.5991530e-05   3.4006001e-05   3.2204826e-05   3.1001379e-05   2.9816597e-05   2.9092403e-05   2.8657266e-05   2.8168303e-05   2.7612345e-05   2.6993753e-05   2.6247634e-05   2.5652522e-05   2.5245001e-05   2.4847193e-05   2.4685030e-05   2.4817405e-05   2.5469596e-05   2.6327312e-05   2.7056144e-05   2.7729686e-05   2.8820618e-05   3.0093407e-05   3.1517174e-05   3.3511507e-05   3.5343369e-05   3.6811454e-05   3.7493914e-05   3.7586014e-05   3.7663244e-05   3.7513463e-05   3.6426990e-05   3.4307736e-05   3.1011210e-05   2.7329024e-05   2.3955685e-05   2.1220894e-05   1.8651275e-05   1.6390838e-05   1.4323110e-05   1.2625125e-05   1.1719703e-05   1.0642094e-05   9.4909106e-06   8.4008501e-06   7.3782995e-06   6.5305942e-06
   3.5627750e-05   5.5177486e-05   7.7383622e-05   9.8893220e-05   1.1856898e-04   1.3549827e-04   1.4349091e-04   1.4290698e-04   1.4478787e-04   1.4926620e-04   1.4477744e-04   1.3404952e-04   1.2130593e-04   1.1054210e-04   1.0233294e-04   9.6169459e-05   8.9660731e-05   8.3095440e-05   7.6002967e-05   6.9197513e-05   6.3909720e-05   5.9656487e-05   5.6514311e-05   5.3940952e-05   5.2342622e-05   5.0487001e-05   4.8509023e-05   4.6154703e-05   4.3966029e-05   4.1862740e-05   4.0257839e-05   3.8928827e-05   3.8607651e-05   3.8163983e-05   3.7293042e-05   3.6576452e-05   3.5338001e-05   3.4671611e-05   3.4851746e-05   3.5256066e-05   3.5631760e-05   3.5901603e-05   3.6053011e-05   3.6504103e-05   3.6825136e-05   3.7677170e-05   3.8071793e-05   3.8800515e-05   3.9887065e-05   4.1262319e-05   4.2728769e-05   4.3673034e-05   4.4588056e-05   4.4601331e-05   4.4416979e-05   4.3393637e-05   4.1201078e-05   3.8737208e-05   3.5779076e-05   3.2115922e-05   2.8164861e-05   2.4598292e-05   2.1494880e-05   1.8569461e-05   1.5948897e-05   1.3655220e-05   1.1749836e-05   1.0359553e-05   9.0417433e-06   7.9477495e-06   7.0774863e-06   6.3003743e-06   5.6499780e-06
   3.1109898e-05   4.7118319e-05   7.1542639e-05   9.3876802e-05   1.1544700e-04   1.2844516e-04   1.3180870e-04   1.3251600e-04   1.3768671e-04   1.4539003e-04   1.4432185e-04   1.3557749e-04   1.2465996e-04   1.1403913e-04   1.0457295e-04   9.6919964e-05   9.0310736e-05   8.4504455e-05   7.9703614e-05   7.4698448e-05   6.9662188e-05   6.5037457e-05   6.1478723e-05   5.8208632e-05   5.5758015e-05   5.3648572e-05   5.2082610e-05   5.0691286e-05   4.9591611e-05   4.8838058e-05   4.8224597e-05   4.7650339e-05   4.7168141e-05   4.6651303e-05   4.6399085e-05   4.5585629e-05   4.4923282e-05   4.4518594e-05   4.4503179e-05   4.4769697e-05   4.4940834e-05   4.5071872e-05   4.5627993e-05   4.6215838e-05   4.6298519e-05   4.6402686e-05   4.6838613e-05   4.7838833e-05   4.8906148e-05   4.9954882e-05   5.0503896e-05   5.0503973e-05   4.9852876e-05   4.8281035e-05   4.5669588e-05   4.2991330e-05   4.0151299e-05   3.7527297e-05   3.4488267e-05   3.0938128e-05   2.7296259e-05   2.4138960e-05   2.1317049e-05   1.8587927e-05   1.6099615e-05   1.3878991e-05   1.2060629e-05   1.0615707e-05   9.2948121e-06   8.2659695e-06   7.4408731e-06   6.6532270e-06   5.9650918e-06
   3.0184519e-05   4.4533261e-05   6.6730691e-05   8.6638750e-05   9.8233096e-05   1.0302029e-04   1.0441711e-04   1.0797136e-04   1.1169037e-04   1.1354997e-04   1.0904780e-04   1.0183216e-04   9.4864854e-05   8.8789446e-05   8.3313176e-05   7.9807826e-05   7.6926789e-05   7.5039041e-05   7.3340906e-05   7.1447041e-05   6.9008012e-05   6.6379320e-05   6.3547549e-05   6.0328122e-05   5.7607932e-05   5.4959253e-05   5.2723595e-05   5.0568612e-05   4.8908417e-05   4.7510467e-05   4.6800073e-05   4.6320662e-05   4.6116362e-05   4.6205112e-05   4.6431249e-05   4.6657957e-05   4.6708163e-05   4.6567736e-05   4.6613460e-05   4.6969104e-05   4.7519398e-05   4.8534541e-05   4.9839953e-05   5.0974798e-05   5.1905688e-05   5.2645700e-05   5.3121246e-05   5.3412698e-05   5.3109402e-05   5.2417413e-05   5.1165196e-05   4.9789251e-05   4.7398716e-05   4.4532461e-05   4.1256459e-05   3.8065935e-05   3.5579575e-05   3.3257713e-05   3.0917599e-05   2.8350072e-05   2.5765048e-05   2.3423867e-05   2.1349962e-05   1.9134722e-05   1.7054530e-05   1.5022783e-05   1.3277870e-05   1.1779807e-05   1.0419960e-05   9.2165449e-06   8.2676448e-06   7.3767820e-06   6.5914125e-06
   3.1896815e-05   4.2868535e-05   5.9525707e-05   7.9662499e-05   9.2966321e-05   1.0346019e-04   1.1374885e-04   1.2292911e-04   1.2918715e-04   1.2898584e-04   1.2266216e-04   1.1354420e-04   1.0590070e-04   1.0038309e-04   9.5260837e-05   9.0182316e-05   8.5690903e-05   8.1849262e-05   7.9145288e-05   7.7213645e-05   7.5710159e-05   7.3472396e-05   7.0868997e-05   6.7488234e-05   6.4326171e-05   6.1378895e-05   5.8546677e-05   5.5942944e-05   5.4339287e-05   5.3097810e-05   5.2358350e-05   5.2094902e-05   5.2709097e-05   5.2824351e-05   5.2840293e-05   5.2169994e-05   5.1122123e-05   5.0572457e-05   5.0772665e-05   5.1655235e-05   5.2832725e-05   5.4144916e-05   5.4845118e-05   5.5164771e-05   5.5312818e-05   5.4929105e-05   5.3917861e-05   5.2242838e-05   5.0421585e-05   4.9228730e-05   4.8565391e-05   4.7784652e-05   4.6557198e-05   4.4985843e-05   4.3245858e-05   4.1639241e-05   4.0049878e-05   3.8015902e-05   3.5454694e-05   3.2479640e-05   2.9579841e-05   2.6656805e-05   2.3738170e-05   2.0895165e-05   1.8464708e-05   1.6219452e-05   1.4467610e-05   1.3069049e-05   1.1783442e-05   1.0484721e-05   9.4167923e-06   8.3946045e-06   7.4786936e-06
   3.0649985e-05   4.1268181e-05   5.5484457e-05   7.0799395e-05   8.2124089e-05   9.6541581e-05   1.1466126e-04   1.2702563e-04   1.3553441e-04   1.3306740e-04   1.2489666e-04   1.1573990e-04   1.0770539e-04   1.0377046e-04   1.0104387e-04   9.8735414e-05   9.6273839e-05   9.4082212e-05   9.1745347e-05   8.9429933e-05   8.7019691e-05   8.4843954e-05   8.2635453e-05   8.0022365e-05   7.7525006e-05   7.4587346e-05   7.1801763e-05   6.9156081e-05   6.7088215e-05   6.5458029e-05   6.4379782e-05   6.3436042e-05   6.2234353e-05   6.1602848e-05   6.0928630e-05   5.9745424e-05   5.9007109e-05   5.7604900e-05   5.5703139e-05   5.3675884e-05   5.1716504e-05   5.0540870e-05   5.0302569e-05   5.0106633e-05   4.9687086e-05   4.9369753e-05   4.8633146e-05   4.7450636e-05   4.7089492e-05   4.6244601e-05   4.5862225e-05   4.5447839e-05   4.5024811e-05   4.4760122e-05   4.5045538e-05   4.4931492e-05   4.4219992e-05   4.3043483e-05   4.1441052e-05   3.8915219e-05   3.5781203e-05   3.2792130e-05   2.9706360e-05   2.6256088e-05   2.3154665e-05   2.0505673e-05   1.8346246e-05   1.6767958e-05   1.5280159e-05   1.4010569e-05   1.3112146e-05   1.2147696e-05   1.1210291e-05
   3.6009588e-05   5.2008470e-05   6.6731609e-05   7.9021979e-05   8.8949778e-05   1.0177644e-04   1.1456391e-04   1.2287010e-04   1.2992575e-04   1.2741011e-04   1.1939311e-04   1.1237470e-04   1.0723291e-04   1.0461633e-04   1.0323515e-04   1.0389217e-04   1.0265951e-04   1.0106624e-04   9.8261015e-05   9.3857505e-05   8.9666209e-05   8.6379124e-05   8.3240701e-05   8.0361712e-05   7.9175114e-05   7.8061401e-05   7.7595593e-05   7.6987117e-05   7.6653980e-05   7.6392339e-05   7.6711432e-05   7.6317184e-05   7.7197409e-05   7.7643991e-05   7.6684975e-05   7.5889057e-05   7.4138975e-05   7.2357188e-05   7.1581553e-05   7.1398982e-05   7.1075698e-05   7.0388457e-05   6.8834301e-05   6.7655774e-05   6.6156324e-05   6.4569720e-05   6.2617217e-05   6.1628996e-05   6.0221976e-05   5.9237018e-05   5.8346407e-05   5.7232209e-05   5.7135352e-05   5.6875200e-05   5.6475044e-05   5.5713690e-05   5.4385749e-05   5.2554104e-05   5.0596313e-05   4.8574947e-05   4.5708759e-05   4.3425893e-05   4.1234837e-05   3.7801576e-05   3.4239931e-05   3.0491717e-05   2.7308214e-05   2.5023061e-05   2.2988284e-05   2.1060751e-05   1.9544985e-05   1.7940467e-05   1.6240156e-05
   3.4145520e-05   5.1662871e-05   6.5192588e-05   7.8685824e-05   8.6615592e-05   9.4906936e-05   1.0461728e-04   1.1163992e-04   1.1432260e-04   1.1160791e-04   1.0831527e-04   1.0656852e-04   1.0951002e-04   1.1450836e-04   1.1850311e-04   1.2010173e-04   1.1971562e-04   1.1639123e-04   1.1287812e-04   1.1082069e-04   1.0826352e-04   1.0389813e-04   1.0008313e-04   9.5391901e-05   9.1361009e-05   8.8810122e-05   8.6206357e-05   8.4391075e-05   8.4492592e-05   8.4471422e-05   8.3978175e-05   8.4339831e-05   8.3464975e-05   8.2329280e-05   8.2332374e-05   8.0850768e-05   7.9722110e-05   7.8945966e-05   7.7011462e-05   7.4614512e-05   7.2302374e-05   7.1572420e-05   7.2009661e-05   7.1222216e-05   7.0982671e-05   7.1202242e-05   7.1343852e-05   7.1205332e-05   7.2031084e-05   7.3306455e-05   7.4636992e-05   7.5430372e-05   7.4247537e-05   7.3137939e-05   7.1915602e-05   7.0991943e-05   7.1748572e-05   7.2322040e-05   7.2977407e-05   7.1482457e-05   6.7629416e-05   6.3358776e-05   5.8475166e-05   5.2933090e-05   4.7440479e-05   4.2191049e-05   3.7600665e-05   3.4432665e-05   3.1588176e-05   2.8945534e-05   2.6702303e-05   2.4389026e-05   2.2053359e-05
   3.2288091e-05   4.9884893e-05   6.5389413e-05   7.5654337e-05   8.3355909e-05   8.9566134e-05   9.6036533e-05   1.0760306e-04   1.1257947e-04   1.1748296e-04   1.2064200e-04   1.2447076e-04   1.3154236e-04   1.3847953e-04   1.4119394e-04   1.4194531e-04   1.4142191e-04   1.4159918e-04   1.3820963e-04   1.3306427e-04   1.2820483e-04   1.2490430e-04   1.2041607e-04   1.1570815e-04   1.1237747e-04   1.0860821e-04   1.0521642e-04   1.0119799e-04   9.8000396e-05   9.4868928e-05   9.3153842e-05   9.0401484e-05   9.0280535e-05   8.9635269e-05   8.7828309e-05   8.6472495e-05   8.4580993e-05   8.2727334e-05   8.3067289e-05   8.4641667e-05   8.7368024e-05   8.9339125e-05   9.0285869e-05   9.2975562e-05   9.5222488e-05   9.7407948e-05   9.8233597e-05   9.9575056e-05   9.9379574e-05   1.0033761e-04   1.0162374e-04   1.0239907e-04   1.0497219e-04   1.0800111e-04   1.0890241e-04   1.1122941e-04   1.1239241e-04   1.1278222e-04   1.1177576e-04   1.0692662e-04   9.8816729e-05   9.1272936e-05   8.4204853e-05   7.6033208e-05   6.7821540e-05   5.9945971e-05   5.2829511e-05   4.8317888e-05   4.4656249e-05   4.1352072e-05   3.7892613e-05   3.4351848e-05   3.0945556e-05
   2.8780944e-05   4.4657132e-05   5.7658196e-05   6.8966913e-05   7.6479711e-05   8.3325968e-05   9.3528735e-05   1.0880999e-04   1.2072915e-04   1.3257100e-04   1.4405460e-04   1.5274519e-04   1.5682470e-04   1.6009415e-04   1.6325186e-04   1.6489558e-04   1.6586534e-04   1.6955903e-04   1.7142108e-04   1.7160720e-04   1.7063819e-04   1.6944059e-04   1.6688392e-04   1.6413556e-04   1.6200170e-04   1.5951430e-04   1.5631655e-04   1.5240580e-04   1.4894574e-04   1.4590058e-04   1.4349662e-04   1.4080556e-04   1.3955750e-04   1.3839673e-04   1.3600365e-04   1.3369323e-04   1.3144650e-04   1.2882162e-04   1.2729567e-04   1.2662199e-04   1.2732012e-04   1.2826665e-04   1.2895774e-04   1.3115626e-04   1.3389499e-04   1.3590905e-04   1.3592451e-04   1.3525708e-04   1.3350253e-04   1.3219840e-04   1.3145123e-04   1.3281710e-04   1.3578913e-04   1.4190020e-04   1.4865760e-04   1.5576295e-04   1.5738106e-04   1.5359503e-04   1.4561931e-04   1.3462460e-04   1.2414807e-04   1.1547080e-04   1.0725310e-04   9.7844473e-05   8.7716947e-05   7.7637219e-05   6.8667120e-05   6.3450583e-05   5.8416419e-05   5.4794453e-05   5.0518544e-05   4.6171929e-05   4.2135022e-05
