   1.5392611e-05   2.1232847e-05   2.6088558e-05   3.0334385e-05   3.4730412e-05   3.9557536e-05   4.4854396e-05   4.9354498e-05   5.1669326e-05   5.2654184e-05   5.2260489e-05   5.0918693e-05   4.7918510e-05   4.4330440e-05   4.1210496e-05   3.8032995e-05   3.5265795e-05   3.2675728e-05   3.0533340e-05   2.8616698e-05   2.6884494e-05   2.5564107e-05   2.4308551e-05   2.2976159e-05   2.1834049e-05   2.0728117e-05   1.9483218e-05   1.8028328e-05   1.6899408e-05   1.5805212e-05   1.4683735e-05   1.4223551e-05   1.4113052e-05   1.3745688e-05   1.3277787e-05   1.3231446e-05   1.2816755e-05   1.2444157e-05   1.2096017e-05   1.2022659e-05   1.1894473e-05   1.1919721e-05   1.2022918e-05   1.2262304e-05   1.2872588e-05   1.3338924e-05   1.3918657e-05   1.4630424e-05   1.5224671e-05   1.5246362e-05   1.4650161e-05   1.3723916e-05   1.2766993e-05   1.1751293e-05   1.0828691e-05   1.0034560e-05   9.2732980e-06   8.8475113e-06   8.8076017e-06   9.2386687e-06   9.9261400e-06   1.0467200e-05   1.0740282e-05   1.0737706e-05   1.0544537e-05   1.0251162e-05   9.9580424e-06   9.3961257e-06   8.5448257e-06   7.6377550e-06   6.9457758e-06   6.3896523e-06   5.9662376e-06   5.5486567e-06   5.0788924e-06   4.6749505e-06
   1.7354455e-05   2.3252463e-05   2.8671005e-05   3.5364332e-05   4.2627614e-05   4.9062322e-05   5.4658244e-05   5.7811851e-05   5.9071009e-05   5.9831200e-05   5.8737738e-05   5.6845127e-05   5.3388625e-05   4.9182294e-05   4.5215362e-05   4.1713221e-05   3.8653188e-05   3.6346387e-05   3.4563301e-05   3.2726025e-05   3.0952015e-05   2.9432411e-05   2.7795088e-05   2.6294428e-05   2.5087250e-05   2.3788155e-05   2.2236614e-05   2.0647790e-05   1.9256484e-05   1.8130016e-05   1.7212833e-05   1.6644910e-05   1.6409481e-05   1.6052820e-05   1.5640138e-05   1.5429851e-05   1.4871729e-05   1.4610031e-05   1.4415444e-05   1.4610021e-05   1.4643338e-05   1.4832653e-05   1.4795579e-05   1.5159019e-05   1.5922431e-05   1.6453121e-05   1.7056337e-05   1.7806910e-05   1.8931327e-05   1.9122275e-05   1.8483269e-05   1.7494268e-05   1.6429018e-05   1.5194585e-05   1.3885659e-05   1.2649635e-05   1.1559853e-05   1.0594836e-05   9.9457854e-06   9.7729027e-06   1.0008915e-05   1.0293140e-05   1.0145705e-05   9.6864006e-06   9.0613607e-06   8.3964922e-06   7.9845877e-06   7.4621768e-06   6.7664209e-06   6.2371961e-06   5.7937028e-06   5.4211135e-06   5.1910696e-06   4.8464657e-06   4.4586511e-06   4.1145699e-06
   1.7431589e-05   2.2868557e-05   2.9063521e-05   3.5136146e-05   4.2115068e-05   4.9331114e-05   5.5492383e-05   5.9975021e-05   6.1930585e-05   6.2303501e-05   6.0765506e-05   5.7905915e-05   5.3792362e-05   5.0232863e-05   4.7443123e-05   4.5203307e-05   4.3508436e-05   4.2568792e-05   4.2022481e-05   4.0952636e-05   3.9676685e-05   3.8108496e-05   3.6018936e-05   3.3772473e-05   3.1787830e-05   2.9930884e-05   2.8131840e-05   2.6131418e-05   2.4359001e-05   2.2729586e-05   2.1511218e-05   2.0391927e-05   1.9495330e-05   1.8677209e-05   1.8094952e-05   1.7745322e-05   1.7106039e-05   1.6544616e-05   1.6291850e-05   1.6404687e-05   1.6366559e-05   1.6780184e-05   1.7368249e-05   1.8289898e-05   1.9579601e-05   2.1027690e-05   2.2128809e-05   2.3316512e-05   2.4861849e-05   2.5615048e-05   2.5218985e-05   2.4441370e-05   2.3197796e-05   2.1453860e-05   1.9555016e-05   1.7710467e-05   1.6130345e-05   1.4702651e-05   1.3440217e-05   1.2572827e-05   1.2114335e-05   1.1749005e-05   1.1158385e-05   1.0380832e-05   9.5257504e-06   8.7128570e-06   7.8684014e-06   7.0292968e-06   6.2309362e-06   5.7226160e-06   5.3032469e-06   4.8776441e-06   4.5390354e-06   4.1839701e-06   3.9387460e-06   3.7291736e-06
   1.8031374e-05   2.3734960e-05   3.0601207e-05   3.7871387e-05   4.5013349e-05   5.3755152e-05   6.1385391e-05   6.5871325e-05   6.9183974e-05   7.0605233e-05   6.9982714e-05   6.7571638e-05   6.2865828e-05   5.9375775e-05   5.8288137e-05   5.8050735e-05   5.7840567e-05   5.7148830e-05   5.7434384e-05   5.7200261e-05   5.6179569e-05   5.4345248e-05   5.2070325e-05   4.9632828e-05   4.6992489e-05   4.4204619e-05   4.1327825e-05   3.8223587e-05   3.5496529e-05   3.2821832e-05   3.0429287e-05   2.8170191e-05   2.6301419e-05   2.4941250e-05   2.3980778e-05   2.3470882e-05   2.2719510e-05   2.2198832e-05   2.2098581e-05   2.2353970e-05   2.2634518e-05   2.3628108e-05   2.4658014e-05   2.5707466e-05   2.7324065e-05   2.9089865e-05   3.0350311e-05   3.1954875e-05   3.3341778e-05   3.3887348e-05   3.3141286e-05   3.1873992e-05   2.9755836e-05   2.7260733e-05   2.4883496e-05   2.2668732e-05   2.0780737e-05   1.9007531e-05   1.7427057e-05   1.6043674e-05   1.5125868e-05   1.4305996e-05   1.3340532e-05   1.2190969e-05   1.1011618e-05   1.0051656e-05   9.0238715e-06   7.9768102e-06   7.0287431e-06   6.2914011e-06   5.7425423e-06   5.2256012e-06   4.7496132e-06   4.3390159e-06   4.0676816e-06   3.8275411e-06
   2.1460816e-05   2.9075239e-05   3.7683856e-05   4.8042372e-05   5.7662961e-05   6.8051462e-05   7.8832186e-05   8.3029217e-05   8.5038409e-05   8.4659969e-05   8.2123273e-05   7.8681631e-05   7.4632825e-05   7.1465021e-05   7.0219009e-05   7.0695644e-05   7.2718807e-05   7.4246376e-05   7.5073344e-05   7.4887403e-05   7.3274305e-05   7.0429708e-05   6.8030124e-05   6.5442823e-05   6.2642845e-05   5.9462809e-05   5.5335638e-05   5.0995959e-05   4.7067234e-05   4.3121441e-05   3.9560712e-05   3.6479259e-05   3.3909513e-05   3.1599228e-05   3.0135414e-05   2.9625812e-05   2.8795623e-05   2.8766859e-05   2.9007077e-05   2.9518236e-05   3.0136042e-05   3.1552882e-05   3.3351844e-05   3.4983789e-05   3.7696063e-05   4.0258603e-05   4.1885027e-05   4.3982370e-05   4.5852144e-05   4.5871172e-05   4.4568317e-05   4.2487122e-05   3.9805173e-05   3.6533065e-05   3.3217442e-05   3.0219370e-05   2.7503318e-05   2.4918545e-05   2.2421175e-05   2.0341693e-05   1.8637773e-05   1.7098686e-05   1.5513961e-05   1.3884238e-05   1.2344730e-05   1.0972636e-05   9.6419964e-06   8.4086307e-06   7.3288952e-06   6.4784344e-06   5.8847065e-06   5.4063935e-06   5.0017082e-06   4.6509315e-06   4.3610965e-06   4.0974922e-06
   2.2901373e-05   3.2262478e-05   4.2595286e-05   5.4352216e-05   6.5595319e-05   7.6461581e-05   8.7015672e-05   9.0659437e-05   8.8832794e-05   8.3924023e-05   7.7733859e-05   7.3539576e-05   7.0441387e-05   6.8665693e-05   6.8962621e-05   7.0929800e-05   7.4119961e-05   7.7752330e-05   8.0671143e-05   8.1656037e-05   8.2531512e-05   8.1232413e-05   7.8775071e-05   7.6340516e-05   7.4012841e-05   7.0946163e-05   6.6430562e-05   6.0973551e-05   5.5189581e-05   5.0094680e-05   4.5741628e-05   4.1957586e-05   3.8732572e-05   3.6429794e-05   3.5058475e-05   3.4686456e-05   3.4077554e-05   3.3628619e-05   3.3571228e-05   3.4038835e-05   3.4611745e-05   3.6283062e-05   3.8123069e-05   4.0135394e-05   4.3523037e-05   4.5862913e-05   4.7180244e-05   4.9032714e-05   5.1308856e-05   5.1777222e-05   5.0485000e-05   4.8305321e-05   4.5706454e-05   4.1790043e-05   3.7716473e-05   3.3845098e-05   3.0699339e-05   2.7658457e-05   2.4898523e-05   2.2979488e-05   2.1306749e-05   1.9806360e-05   1.8055696e-05   1.6108599e-05   1.4050360e-05   1.2094747e-05   1.0454154e-05   9.0647188e-06   7.8889939e-06   6.9471878e-06   6.3776824e-06   5.9826917e-06   5.5714786e-06   5.2991552e-06   5.1172797e-06   4.9683413e-06
   2.1723823e-05   3.1382350e-05   4.2704235e-05   5.5129546e-05   6.6539439e-05   7.5819805e-05   8.4514436e-05   8.9624486e-05   9.0020068e-05   8.7670944e-05   8.3303890e-05   7.8764458e-05   7.3623223e-05   7.0315252e-05   6.9700004e-05   7.1737037e-05   7.5192238e-05   7.8684042e-05   8.2077105e-05   8.4272790e-05   8.4457625e-05   8.3337802e-05   8.0379214e-05   7.6269521e-05   7.2122353e-05   6.8150200e-05   6.4112295e-05   5.9706474e-05   5.5896336e-05   5.2431382e-05   4.9368907e-05   4.6494453e-05   4.4282391e-05   4.2604378e-05   4.1486425e-05   4.1250008e-05   4.0367619e-05   4.0051176e-05   3.9901484e-05   3.9809082e-05   3.9762627e-05   4.0866795e-05   4.1757039e-05   4.2996321e-05   4.4774400e-05   4.6464766e-05   4.7362941e-05   4.8261721e-05   4.8706032e-05   4.8333546e-05   4.7299894e-05   4.5473619e-05   4.2861305e-05   3.9573077e-05   3.6503026e-05   3.3295685e-05   3.0860012e-05   2.8844725e-05   2.7108371e-05   2.5576221e-05   2.3879115e-05   2.2043456e-05   2.0261414e-05   1.8243803e-05   1.6027040e-05   1.3864451e-05   1.1930656e-05   1.0393651e-05   9.0771394e-06   8.0124916e-06   7.2585918e-06   6.6855926e-06   6.2335970e-06   5.9463502e-06   5.7599294e-06   5.6670264e-06
   2.5642999e-05   3.7058748e-05   4.9832761e-05   6.1935015e-05   7.5410911e-05   8.5861653e-05   9.5246951e-05   1.0137587e-04   1.0192589e-04   9.9436706e-05   9.4770726e-05   9.0110314e-05   8.6024472e-05   8.2615603e-05   8.0226553e-05   7.8327410e-05   7.6816809e-05   7.5264966e-05   7.5312891e-05   7.4618514e-05   7.3656010e-05   7.2007820e-05   7.0202609e-05   6.7837455e-05   6.5735957e-05   6.3776920e-05   6.1712085e-05   5.9284782e-05   5.6933674e-05   5.4312637e-05   5.2040969e-05   5.0258377e-05   4.8672499e-05   4.7175116e-05   4.5953754e-05   4.5250237e-05   4.3647877e-05   4.2685828e-05   4.2195369e-05   4.2154576e-05   4.1827037e-05   4.2173118e-05   4.2762784e-05   4.3644448e-05   4.4957242e-05   4.6517059e-05   4.8017469e-05   4.9404807e-05   5.0506174e-05   5.1217569e-05   5.0646022e-05   4.8802996e-05   4.6556331e-05   4.4215816e-05   4.2699006e-05   4.0619225e-05   3.8338279e-05   3.6322415e-05   3.3877196e-05   3.2192189e-05   3.0470587e-05   2.9076176e-05   2.7320719e-05   2.5039130e-05   2.2346388e-05   1.9556483e-05   1.7033865e-05   1.5022328e-05   1.3172050e-05   1.1561296e-05   1.0632445e-05   9.8649261e-06   9.2325528e-06   8.8565116e-06   8.6009054e-06   8.2605953e-06
   3.4955257e-05   5.2456362e-05   7.1717091e-05   8.4884151e-05   1.0191760e-04   1.1533534e-04   1.2333356e-04   1.2494660e-04   1.2441242e-04   1.2068804e-04   1.1567297e-04   1.0967604e-04   1.0438580e-04   9.9723117e-05   9.4757497e-05   8.9382954e-05   8.5922599e-05   8.2544708e-05   7.8723651e-05   7.5201371e-05   7.3482013e-05   7.2871050e-05   7.1900756e-05   7.0423970e-05   6.9134546e-05   6.8154436e-05   6.5603588e-05   6.3355929e-05   6.1292821e-05   5.9436742e-05   5.7215983e-05   5.5262288e-05   5.3682164e-05   5.2350241e-05   5.1022308e-05   5.2040395e-05   5.1213974e-05   5.0961276e-05   5.0664547e-05   5.0725375e-05   5.0902850e-05   5.1872058e-05   5.3204199e-05   5.4788994e-05   5.8284617e-05   6.2286899e-05   6.5285996e-05   6.8930374e-05   7.1991342e-05   7.3259142e-05   7.2665461e-05   7.0981888e-05   6.8863396e-05   6.6219263e-05   6.4377265e-05   6.1660019e-05   5.8996699e-05   5.5873161e-05   5.2597378e-05   5.0043239e-05   4.7369585e-05   4.4671307e-05   4.1638703e-05   3.8348372e-05   3.4249656e-05   3.0044629e-05   2.6083250e-05   2.2533704e-05   1.9451354e-05   1.6644573e-05   1.4556025e-05   1.3237332e-05   1.2044296e-05   1.1395393e-05   1.0876105e-05   1.0232049e-05
   3.5469355e-05   5.6908723e-05   7.9946237e-05   9.6211591e-05   1.1495193e-04   1.3247148e-04   1.4093111e-04   1.4304420e-04   1.4662757e-04   1.4414138e-04   1.4005819e-04   1.3538069e-04   1.3019728e-04   1.2582098e-04   1.2218332e-04   1.1799882e-04   1.1308575e-04   1.0837836e-04   1.0704659e-04   1.0530518e-04   1.0184199e-04   9.9049703e-05   9.6139108e-05   9.1909841e-05   8.8159872e-05   8.5525892e-05   8.5415299e-05   8.5505097e-05   8.6273174e-05   8.6204154e-05   8.5472221e-05   8.4636521e-05   8.3562505e-05   8.2988051e-05   8.2715464e-05   8.4054720e-05   8.3258306e-05   8.2020481e-05   8.1428607e-05   8.1286007e-05   8.1246363e-05   8.2560982e-05   8.2515669e-05   8.3191693e-05   8.6940626e-05   9.1209024e-05   9.6497114e-05   1.0250692e-04   1.0694468e-04   1.0725105e-04   1.0521562e-04   1.0167811e-04   9.7999629e-05   9.5136121e-05   9.3157171e-05   8.9937459e-05   8.6275664e-05   8.1701864e-05   7.5786891e-05   7.0979818e-05   6.5943812e-05   6.1873914e-05   5.7227469e-05   5.2412009e-05   4.6794046e-05   4.0959482e-05   3.5442395e-05   3.0658903e-05   2.6693899e-05   2.2995790e-05   1.9778826e-05   1.7831926e-05   1.6028810e-05   1.4760752e-05   1.3715346e-05   1.2607179e-05
