   2.2382900e-05   4.0428567e-05   6.3164907e-05   8.1139017e-05   9.5155931e-05   1.0406467e-04   1.0547827e-04   1.0024080e-04   9.3445151e-05   8.6311082e-05   7.9144828e-05   7.2897335e-05   6.8351711e-05   6.4752819e-05   6.1504515e-05   5.8275961e-05   5.5082605e-05   5.3002517e-05   5.0401721e-05   4.7733111e-05   4.5155546e-05   4.2674910e-05   4.0315640e-05   3.7739204e-05   3.5115336e-05   3.2680853e-05   3.0534459e-05   2.8227615e-05   2.6372059e-05   2.4757618e-05   2.3655712e-05   2.3124456e-05   2.2489261e-05   2.1992187e-05   2.1504139e-05   2.1398720e-05   2.1498214e-05   2.2447084e-05   2.3439470e-05   2.4660194e-05   2.5912913e-05   2.7117610e-05   2.8819615e-05   3.1392855e-05   3.3486848e-05   3.4933103e-05   3.6393934e-05   3.7707420e-05   3.8980464e-05   4.0258906e-05   4.1247504e-05   4.1979366e-05   4.2376853e-05   4.3364259e-05   4.4073128e-05   4.2984842e-05   4.1752848e-05   4.1493879e-05   4.1033325e-05   4.1096786e-05   4.0824064e-05   3.9646402e-05   3.7396365e-05   3.4156160e-05   3.0342472e-05   2.6406064e-05   2.2423122e-05   1.8738180e-05   1.5562909e-05   1.2912540e-05   1.0758203e-05
   2.6242201e-05   5.4011289e-05   8.2694141e-05   1.0348451e-04   1.1687468e-04   1.2062304e-04   1.1783969e-04   1.1087812e-04   1.0390776e-04   9.6648799e-05   8.9347709e-05   8.4034832e-05   8.1022343e-05   7.9237536e-05   7.7223938e-05   7.4494848e-05   7.1390985e-05   6.8320925e-05   6.4867999e-05   6.2211764e-05   5.8974869e-05   5.5833767e-05   5.2948067e-05   5.0049595e-05   4.7371376e-05   4.4456392e-05   4.1662137e-05   3.8926076e-05   3.6495126e-05   3.4490748e-05   3.3481501e-05   3.2803136e-05   3.2029374e-05   3.1804764e-05   3.1586635e-05   3.0912170e-05   3.0797822e-05   3.1392221e-05   3.1687289e-05   3.2268173e-05   3.3339607e-05   3.4905585e-05   3.6873302e-05   3.9339790e-05   4.1144077e-05   4.2810316e-05   4.3870680e-05   4.5193853e-05   4.6976538e-05   4.8523082e-05   4.9664094e-05   5.0549666e-05   5.2323621e-05   5.4021579e-05   5.4465192e-05   5.3519487e-05   5.1788484e-05   5.0158438e-05   4.9224325e-05   4.7530604e-05   4.5210351e-05   4.3091629e-05   4.0532843e-05   3.6651269e-05   3.2336644e-05   2.7891955e-05   2.3540834e-05   1.9608875e-05   1.6253903e-05   1.3520210e-05   1.1273472e-05
   2.3883131e-05   5.0201798e-05   8.3017812e-05   1.1372841e-04   1.4196483e-04   1.5401927e-04   1.5204759e-04   1.4342036e-04   1.3592992e-04   1.2829891e-04   1.2037956e-04   1.1436990e-04   1.1106416e-04   1.0885058e-04   1.0595971e-04   1.0260370e-04   9.8129117e-05   9.2919646e-05   8.6625623e-05   8.1705064e-05   7.6355264e-05   7.0789764e-05   6.4874241e-05   5.9343643e-05   5.4831639e-05   5.0470362e-05   4.6796326e-05   4.3765647e-05   4.0897732e-05   3.9067443e-05   3.8222676e-05   3.7882359e-05   3.7571039e-05   3.7441828e-05   3.7564934e-05   3.6899805e-05   3.6784535e-05   3.7400666e-05   3.7622225e-05   3.7679406e-05   3.8273321e-05   4.0374006e-05   4.2745992e-05   4.4610034e-05   4.6325622e-05   4.8621634e-05   5.0467556e-05   5.1844678e-05   5.3154450e-05   5.3984521e-05   5.4930248e-05   5.6111577e-05   5.7013758e-05   5.8730348e-05   5.9394132e-05   5.7903343e-05   5.4220983e-05   4.9852604e-05   4.6042572e-05   4.3047341e-05   3.9790603e-05   3.6533562e-05   3.2909302e-05   2.8764904e-05   2.4642529e-05   2.0730734e-05   1.7150444e-05   1.4146486e-05   1.1718536e-05   9.8191260e-06   8.2948367e-06
   2.3908165e-05   4.8470127e-05   7.4181772e-05   1.0143289e-04   1.3550212e-04   1.5504268e-04   1.5644774e-04   1.4832778e-04   1.4089698e-04   1.3396827e-04   1.2677707e-04   1.2028451e-04   1.1759527e-04   1.1554531e-04   1.1188445e-04   1.0750474e-04   1.0323481e-04   9.8386947e-05   9.2566431e-05   8.7411793e-05   8.2546878e-05   7.7376714e-05   7.1695341e-05   6.5890970e-05   6.0536223e-05   5.5367274e-05   5.1009163e-05   4.7290594e-05   4.3846473e-05   4.1525474e-05   4.0127453e-05   3.9729350e-05   3.9080484e-05   3.8354943e-05   3.7960327e-05   3.7989448e-05   3.8295463e-05   3.9159214e-05   4.0586275e-05   4.2046428e-05   4.3404854e-05   4.5040364e-05   4.6428646e-05   4.7859489e-05   4.9450426e-05   5.0868559e-05   5.1878789e-05   5.2718781e-05   5.3452005e-05   5.3765429e-05   5.3694786e-05   5.3046898e-05   5.3318008e-05   5.3490442e-05   5.1999649e-05   4.9963869e-05   4.6867807e-05   4.3334127e-05   4.0586587e-05   3.8421151e-05   3.6047194e-05   3.3122749e-05   2.9664090e-05   2.5844139e-05   2.2018691e-05   1.8466033e-05   1.5281264e-05   1.2624598e-05   1.0502625e-05   8.8609315e-06   7.6013530e-06
   2.1095617e-05   4.2022613e-05   6.0105863e-05   7.5556015e-05   9.0329817e-05   1.0390379e-04   1.0491719e-04   1.0000085e-04   9.6445184e-05   9.4989494e-05   9.4209166e-05   9.3121989e-05   9.3282090e-05   9.2704907e-05   9.0638127e-05   8.7522797e-05   8.3197968e-05   7.8990336e-05   7.4824004e-05   7.1608493e-05   6.8290276e-05   6.5263217e-05   6.1586728e-05   5.8176635e-05   5.5095471e-05   5.1878304e-05   4.8788859e-05   4.6142562e-05   4.3407898e-05   4.1689790e-05   4.0849360e-05   4.0739913e-05   4.0607208e-05   4.0706460e-05   4.0843487e-05   4.1039138e-05   4.1455332e-05   4.2333873e-05   4.3130994e-05   4.3956272e-05   4.5220289e-05   4.5920562e-05   4.6978768e-05   4.8699825e-05   5.0314510e-05   5.1942467e-05   5.2926443e-05   5.3520756e-05   5.3708834e-05   5.2943143e-05   5.1430997e-05   4.9998670e-05   4.9196293e-05   4.7879613e-05   4.5907636e-05   4.3676267e-05   4.1732480e-05   3.9583311e-05   3.7316893e-05   3.5261777e-05   3.3183163e-05   3.0668745e-05   2.7450947e-05   2.3783755e-05   2.0280044e-05   1.7135639e-05   1.4360759e-05   1.1992193e-05   1.0073611e-05   8.5234280e-06   7.3051053e-06
   2.0804859e-05   3.3926535e-05   5.1500533e-05   7.0059338e-05   7.9361416e-05   8.7622768e-05   8.6660646e-05   8.1679658e-05   7.7795901e-05   7.4466973e-05   7.1296181e-05   6.9664362e-05   6.9699962e-05   7.0151229e-05   6.9715596e-05   6.9443541e-05   6.9125602e-05   6.7956519e-05   6.5699569e-05   6.4059951e-05   6.2153127e-05   5.9868040e-05   5.7685322e-05   5.4746931e-05   5.1948073e-05   4.9354389e-05   4.6958195e-05   4.4919010e-05   4.2968406e-05   4.1575994e-05   4.0535672e-05   4.0507594e-05   4.0017816e-05   3.9677616e-05   3.9712771e-05   4.0131556e-05   4.1464300e-05   4.3230452e-05   4.5280404e-05   4.7413736e-05   4.9361178e-05   5.1503628e-05   5.4006324e-05   5.6575785e-05   5.8404162e-05   5.9971110e-05   6.0226418e-05   5.9680827e-05   5.8913286e-05   5.7316819e-05   5.5665410e-05   5.4005102e-05   5.1923051e-05   4.9642018e-05   4.7712933e-05   4.4944616e-05   4.1749696e-05   3.9530115e-05   3.7434329e-05   3.5158451e-05   3.3267045e-05   3.1108650e-05   2.8174295e-05   2.4678527e-05   2.1257524e-05   1.8168973e-05   1.5441043e-05   1.3025656e-05   1.0992310e-05   9.3387383e-06   7.9902087e-06
   2.1675458e-05   3.4791536e-05   5.5891514e-05   7.9227245e-05   9.3199182e-05   9.8909056e-05   9.6383599e-05   8.9908782e-05   8.4656405e-05   8.1470434e-05   7.8995784e-05   7.7479630e-05   7.6916607e-05   7.6897912e-05   7.6125383e-05   7.4464388e-05   7.2985437e-05   7.2354912e-05   7.0783779e-05   6.9151431e-05   6.7701140e-05   6.5949669e-05   6.3921900e-05   6.1657177e-05   5.8874587e-05   5.6436924e-05   5.4460420e-05   5.2268335e-05   4.9972724e-05   4.7950151e-05   4.6983695e-05   4.6923550e-05   4.6109532e-05   4.5792780e-05   4.5216972e-05   4.4710851e-05   4.5110688e-05   4.6942041e-05   4.8919745e-05   5.0662575e-05   5.2720245e-05   5.5119240e-05   5.7977521e-05   6.1027470e-05   6.2510026e-05   6.2930796e-05   6.2691249e-05   6.2415708e-05   6.1758192e-05   6.0804188e-05   5.9465998e-05   5.8035227e-05   5.6868914e-05   5.6854826e-05   5.6181715e-05   5.4386514e-05   5.1400491e-05   4.7819926e-05   4.4095876e-05   4.1052873e-05   3.7873122e-05   3.4772312e-05   3.1358388e-05   2.7553089e-05   2.3765703e-05   2.0294042e-05   1.7164513e-05   1.4410103e-05   1.2101653e-05   1.0252313e-05   8.7588254e-06
   2.5219985e-05   4.0469697e-05   5.8929965e-05   7.5945207e-05   8.7079219e-05   9.0924283e-05   8.9370682e-05   8.6612621e-05   8.5046411e-05   8.5840192e-05   8.6483512e-05   8.6255417e-05   8.5016316e-05   8.3474652e-05   8.2415710e-05   8.1724016e-05   7.9804329e-05   7.8158614e-05   7.7336544e-05   7.7973608e-05   7.7505085e-05   7.6765292e-05   7.4699404e-05   7.3002767e-05   7.1392267e-05   6.8239107e-05   6.5575733e-05   6.3380237e-05   6.0510089e-05   5.8575537e-05   5.7552833e-05   5.7350191e-05   5.7426652e-05   5.7491777e-05   5.7822538e-05   5.7792109e-05   5.7839460e-05   5.7799524e-05   5.7595117e-05   5.7099476e-05   5.6488866e-05   5.7142994e-05   5.7416940e-05   5.7279532e-05   5.7637408e-05   5.8836988e-05   5.9639309e-05   6.0015404e-05   6.0725041e-05   6.0497822e-05   6.0230834e-05   6.0219500e-05   6.1398680e-05   6.2249123e-05   6.1485660e-05   6.0053531e-05   5.8165107e-05   5.5436514e-05   5.2429471e-05   4.8958522e-05   4.5321968e-05   4.1521902e-05   3.7513843e-05   3.2980705e-05   2.8667409e-05   2.4764037e-05   2.1145528e-05   1.7844190e-05   1.5027740e-05   1.2794478e-05   1.0916236e-05
   2.8796793e-05   4.6416749e-05   6.3805855e-05   7.8969209e-05   8.9687110e-05   9.8959578e-05   1.0164948e-04   1.0000495e-04   1.0207769e-04   1.0316802e-04   1.0423991e-04   1.0666589e-04   1.0936584e-04   1.1054465e-04   1.0761670e-04   1.0378045e-04   1.0190623e-04   1.0054164e-04   9.7604458e-05   9.3909500e-05   9.1107697e-05   8.8416396e-05   8.6589506e-05   8.3282506e-05   7.9438177e-05   7.6296607e-05   7.2755285e-05   6.9934585e-05   6.6857181e-05   6.4565425e-05   6.3154895e-05   6.3070439e-05   6.2222974e-05   6.1267868e-05   6.0094089e-05   6.0143847e-05   6.0303118e-05   6.1117419e-05   6.3108325e-05   6.5754546e-05   6.7863425e-05   6.8666161e-05   6.9175093e-05   7.1205641e-05   7.3117532e-05   7.4434235e-05   7.5235581e-05   7.6098941e-05   7.7022157e-05   7.7769150e-05   7.7631796e-05   7.6154451e-05   7.4879562e-05   7.3525123e-05   7.2397243e-05   6.9552988e-05   6.6462520e-05   6.4317323e-05   6.2235560e-05   6.0736763e-05   5.7549413e-05   5.3498925e-05   4.9673432e-05   4.4755595e-05   3.9429703e-05   3.4170564e-05   2.9353574e-05   2.4935827e-05   2.1150081e-05   1.8066175e-05   1.5516531e-05
   3.0116316e-05   5.3382261e-05   7.4696347e-05   9.0427213e-05   1.0214058e-04   1.1911328e-04   1.3097639e-04   1.4049098e-04   1.4647228e-04   1.4998512e-04   1.5452337e-04   1.5560664e-04   1.5330730e-04   1.4866184e-04   1.4417500e-04   1.3972451e-04   1.3284911e-04   1.2550192e-04   1.1879645e-04   1.1500291e-04   1.1060108e-04   1.0684756e-04   1.0245576e-04   9.9114178e-05   9.5987552e-05   9.2476764e-05   8.8866772e-05   8.5220073e-05   8.1656145e-05   7.8735275e-05   7.6125381e-05   7.4068546e-05   7.2830664e-05   7.2343241e-05   7.1815494e-05   7.1348185e-05   7.1822683e-05   7.2524932e-05   7.3037932e-05   7.3130761e-05   7.2674436e-05   7.4337435e-05   7.5654909e-05   7.6291761e-05   7.6315644e-05   7.7205818e-05   7.7788947e-05   7.9493535e-05   8.1185864e-05   8.3624815e-05   8.7703472e-05   9.2743807e-05   9.6059818e-05   9.6746049e-05   9.4669930e-05   9.2783271e-05   9.1948307e-05   9.1005853e-05   8.9785123e-05   8.9348515e-05   8.5968349e-05   8.0061541e-05   7.3191981e-05   6.5089762e-05   5.6969650e-05   4.9256596e-05   4.2189764e-05   3.5647234e-05   3.0012694e-05   2.5643377e-05   2.2103895e-05
   2.4428331e-05   4.6903077e-05   6.8093312e-05   8.6815905e-05   9.6425774e-05   1.1022327e-04   1.2475421e-04   1.3973699e-04   1.5643901e-04   1.6596614e-04   1.7430636e-04   1.8226997e-04   1.8807329e-04   1.9166529e-04   1.9389170e-04   1.9399587e-04   1.9154877e-04   1.8718680e-04   1.8073441e-04   1.7560695e-04   1.7097815e-04   1.6683095e-04   1.6148401e-04   1.5642843e-04   1.5058412e-04   1.4435423e-04   1.3868155e-04   1.3314476e-04   1.2740396e-04   1.2227150e-04   1.1787646e-04   1.1460954e-04   1.1135613e-04   1.0827299e-04   1.0660731e-04   1.0543989e-04   1.0588458e-04   1.0689072e-04   1.0857870e-04   1.0985445e-04   1.1043846e-04   1.1301167e-04   1.1605145e-04   1.1816287e-04   1.1810489e-04   1.1745804e-04   1.1539017e-04   1.1356747e-04   1.1359408e-04   1.1715793e-04   1.2386693e-04   1.3220999e-04   1.3669544e-04   1.3766249e-04   1.3843062e-04   1.3865835e-04   1.3834333e-04   1.3697612e-04   1.3163823e-04   1.2482665e-04   1.1537498e-04   1.0445482e-04   9.2485615e-05   8.0859916e-05   7.0396023e-05   6.1075994e-05   5.2629588e-05   4.4867967e-05   3.8109321e-05   3.3002624e-05   2.9055550e-05
