   1.8473896e-05   2.7374936e-05   3.7990896e-05   4.6002885e-05   5.0884551e-05   5.3919816e-05   5.5602621e-05   5.8774206e-05   6.0189622e-05   6.2701722e-05   6.2849164e-05   6.0929401e-05   5.8022424e-05   5.4847615e-05   5.2661300e-05   4.9952754e-05   4.7376203e-05   4.4256863e-05   4.0836192e-05   3.7984928e-05   3.5949481e-05   3.4306008e-05   3.3325385e-05   3.3822590e-05   3.4499854e-05   3.4517902e-05   3.6154378e-05   3.9748069e-05   4.1770214e-05   4.2214833e-05   4.1849581e-05   4.1297842e-05   4.0298596e-05   3.9103863e-05   3.9988438e-05   4.2763165e-05   4.5202505e-05   4.7261112e-05   5.0783001e-05   5.2416045e-05   5.3392092e-05   5.5471087e-05   5.6428132e-05   5.6673849e-05   5.7958777e-05   5.8274242e-05   5.7682026e-05   5.7329801e-05   5.6463626e-05   5.5111224e-05   5.3915204e-05   5.2700504e-05   5.1730394e-05   5.1978294e-05   5.0197779e-05   4.7272830e-05   4.8243575e-05   4.7961392e-05   4.7572844e-05   4.7642105e-05   4.5960382e-05   4.2839298e-05   3.8869463e-05   3.4683425e-05   3.0669888e-05   2.7689294e-05   2.5219406e-05   2.2808389e-05   2.0433869e-05   1.8646646e-05   1.7440430e-05   1.6546687e-05   1.5527699e-05   1.4066984e-05   1.2601665e-05   1.1092875e-05   9.7921458e-06   9.0878165e-06   8.6107179e-06   7.9230216e-06   7.1461366e-06   6.3375721e-06   5.6709782e-06   5.3126235e-06   5.0631291e-06   4.8785943e-06
   2.1591659e-05   2.9880615e-05   3.8616094e-05   4.5608139e-05   5.0173164e-05   5.2986197e-05   5.5000532e-05   5.6347714e-05   5.6141892e-05   5.7165239e-05   5.7450124e-05   5.6916210e-05   5.6344313e-05   5.5677081e-05   5.5243704e-05   5.4765879e-05   5.3534021e-05   5.1293879e-05   4.9991609e-05   4.9342985e-05   4.9339058e-05   4.8858899e-05   4.9404210e-05   5.1610659e-05   5.3053837e-05   5.3732509e-05   5.4453999e-05   5.7075188e-05   5.9702758e-05   6.0994038e-05   6.2015973e-05   6.1687327e-05   6.0416565e-05   5.9537523e-05   6.0177834e-05   5.9656181e-05   5.8794664e-05   5.9745429e-05   5.9406304e-05   5.7897371e-05   5.6920268e-05   5.5812909e-05   5.3622229e-05   5.1389511e-05   5.1054069e-05   5.0177534e-05   4.8700182e-05   4.9618271e-05   4.9886064e-05   4.9540992e-05   5.0898884e-05   5.1676654e-05   5.2958808e-05   5.5732368e-05   5.7212754e-05   6.0330889e-05   6.2796547e-05   6.2354047e-05   6.0283541e-05   5.7985265e-05   5.5626189e-05   5.2726401e-05   5.0804498e-05   4.8102878e-05   4.4734052e-05   4.1754333e-05   3.8866215e-05   3.5845316e-05   3.2749693e-05   3.0114546e-05   2.7712620e-05   2.5641758e-05   2.3174261e-05   2.0327866e-05   1.7617332e-05   1.5078745e-05   1.2925695e-05   1.1423902e-05   1.0306357e-05   9.3216290e-06   8.3853584e-06   7.3860704e-06   6.5304626e-06   5.8345685e-06   5.5196996e-06   5.4245799e-06
   2.1533161e-05   2.9478367e-05   3.8463743e-05   4.5439593e-05   4.9333633e-05   5.1437925e-05   5.3290720e-05   5.6050082e-05   5.8225887e-05   6.0341275e-05   6.1827667e-05   6.2724036e-05   6.3446873e-05   6.6319815e-05   6.7634549e-05   6.8448150e-05   6.8799475e-05   6.7935820e-05   6.7713386e-05   6.8519521e-05   6.9818671e-05   6.9127477e-05   6.9510023e-05   7.2312226e-05   7.4263132e-05   7.5025331e-05   7.6457946e-05   7.9128885e-05   8.1720725e-05   8.2913317e-05   8.4296490e-05   8.3581564e-05   8.0827782e-05   7.8052084e-05   7.7525207e-05   7.6636852e-05   7.5455234e-05   7.6228371e-05   7.6080494e-05   7.4195717e-05   7.2789443e-05   7.0888966e-05   6.7855725e-05   6.5247824e-05   6.4728872e-05   6.3677961e-05   6.2645261e-05   6.3349999e-05   6.2632253e-05   6.1976999e-05   6.3157010e-05   6.3577158e-05   6.5066322e-05   6.9667620e-05   7.1906721e-05   7.4612917e-05   7.7574493e-05   7.7417622e-05   7.5980228e-05   7.3358396e-05   6.9944685e-05   6.5881601e-05   6.1670107e-05   5.7078570e-05   5.2307386e-05   4.8704886e-05   4.5917093e-05   4.3010614e-05   3.9661306e-05   3.7086460e-05   3.5076515e-05   3.3632725e-05   3.1597350e-05   2.8459748e-05   2.4949492e-05   2.1549915e-05   1.8321611e-05   1.5982707e-05   1.4216786e-05   1.2539043e-05   1.1056198e-05   9.5859941e-06   8.3063710e-06   7.2261929e-06   6.4524589e-06   5.9384387e-06
   2.4270867e-05   3.1301852e-05   3.8694397e-05   4.4940957e-05   4.8593582e-05   5.0329252e-05   5.1104987e-05   5.1761628e-05   5.3819414e-05   5.5186521e-05   5.7306083e-05   6.1609650e-05   6.6328011e-05   7.2197923e-05   7.7120485e-05   7.9680516e-05   8.1466300e-05   8.1896116e-05   8.1811844e-05   8.2804540e-05   8.3928511e-05   8.3252341e-05   8.2241969e-05   8.3136443e-05   8.4303624e-05   8.4583416e-05   8.4028100e-05   8.3702635e-05   8.2552293e-05   8.0855972e-05   8.0996318e-05   8.0229021e-05   7.7939366e-05   7.4571694e-05   7.2691909e-05   7.1634740e-05   7.0755226e-05   7.0922759e-05   7.1562031e-05   7.0790847e-05   6.9958267e-05   6.9475443e-05   6.7920663e-05   6.6269593e-05   6.6427756e-05   6.5518539e-05   6.4800739e-05   6.5792204e-05   6.5383386e-05   6.4573399e-05   6.5497980e-05   6.5519481e-05   6.5787690e-05   6.7187249e-05   6.6995319e-05   6.6707309e-05   6.7105693e-05   6.6125804e-05   6.4932726e-05   6.2413043e-05   5.8781213e-05   5.5399242e-05   5.1775237e-05   4.8144005e-05   4.4682409e-05   4.2022842e-05   4.0220779e-05   3.8514237e-05   3.6159051e-05   3.4415291e-05   3.3240443e-05   3.2870179e-05   3.2135997e-05   2.9801503e-05   2.6614105e-05   2.3426046e-05   2.0223235e-05   1.7787112e-05   1.5931579e-05   1.4125261e-05   1.2406945e-05   1.0722069e-05   9.2387599e-06   8.0298539e-06   7.0252258e-06   6.1874681e-06
   2.2780012e-05   2.9161838e-05   3.6294198e-05   4.2177856e-05   4.6562865e-05   4.9933341e-05   5.2481339e-05   5.4586854e-05   5.5061069e-05   5.5021687e-05   5.6629388e-05   5.9095784e-05   6.1765125e-05   6.4875819e-05   6.7445494e-05   6.9100184e-05   6.9550779e-05   6.9550640e-05   6.9187843e-05   6.9595109e-05   6.9531946e-05   6.9148449e-05   6.8364510e-05   6.8910468e-05   7.0247917e-05   7.0301921e-05   6.9597430e-05   6.8773176e-05   6.7246064e-05   6.4789980e-05   6.3407498e-05   6.1698464e-05   5.9295192e-05   5.6533042e-05   5.4308038e-05   5.2861200e-05   5.1128577e-05   5.0493979e-05   5.0439488e-05   4.9549618e-05   4.8825575e-05   4.8994149e-05   4.8610420e-05   4.8276174e-05   4.9652799e-05   5.0013334e-05   4.9603944e-05   5.0425514e-05   5.0141709e-05   4.9281896e-05   4.9910924e-05   4.9726495e-05   4.9100515e-05   4.9517819e-05   4.9084431e-05   4.8707293e-05   4.9504810e-05   4.8634034e-05   4.7085267e-05   4.5464411e-05   4.3111631e-05   4.0860397e-05   3.8347825e-05   3.6206695e-05   3.4261374e-05   3.2650923e-05   3.1871402e-05   3.0759071e-05   2.9097486e-05   2.7435424e-05   2.5887372e-05   2.4579059e-05   2.3256566e-05   2.1280653e-05   1.8915970e-05   1.6689570e-05   1.4574583e-05   1.3418955e-05   1.2587815e-05   1.1555728e-05   1.0533885e-05   9.4478917e-06   8.4421688e-06   7.5493700e-06   6.8012636e-06   6.1152307e-06
   2.3583914e-05   2.9846577e-05   3.6762292e-05   4.3718443e-05   4.9979526e-05   5.7075529e-05   6.3307095e-05   6.8067232e-05   6.8070411e-05   6.6031623e-05   6.7537759e-05   6.7734339e-05   6.7096264e-05   6.6286459e-05   6.5102665e-05   6.3256743e-05   6.0492546e-05   5.7572852e-05   5.5378969e-05   5.4046576e-05   5.2872247e-05   5.1884585e-05   5.1003321e-05   5.1052541e-05   5.1707529e-05   5.1191043e-05   5.0687500e-05   5.0713147e-05   5.0738419e-05   5.0143320e-05   4.9793631e-05   4.9004403e-05   4.7692064e-05   4.6322704e-05   4.5970554e-05   4.6813511e-05   4.7309742e-05   4.8039198e-05   4.9834461e-05   5.0425502e-05   5.0610737e-05   5.1801334e-05   5.2222663e-05   5.2084833e-05   5.3240844e-05   5.3584030e-05   5.2802337e-05   5.2872641e-05   5.2311939e-05   5.1206922e-05   5.1533491e-05   5.0919567e-05   4.9983204e-05   5.0150502e-05   4.9354546e-05   4.8285741e-05   4.8110753e-05   4.6960075e-05   4.5405177e-05   4.3044416e-05   4.0183498e-05   3.7550484e-05   3.5212886e-05   3.3239481e-05   3.1638954e-05   3.0907089e-05   3.0843583e-05   3.0100044e-05   2.8776690e-05   2.7444106e-05   2.5846687e-05   2.4216260e-05   2.2460670e-05   2.0248464e-05   1.8006462e-05   1.5927487e-05   1.4161420e-05   1.3170955e-05   1.2469268e-05   1.1501119e-05   1.0538166e-05   9.5674233e-06   8.7128238e-06   7.9871392e-06   7.2837583e-06   6.7393380e-06
   2.5101159e-05   3.2999084e-05   4.1110218e-05   5.0071028e-05   5.6964591e-05   6.2753165e-05   6.7105904e-05   6.9304088e-05   6.8467288e-05   6.6091866e-05   6.7770521e-05   6.7673300e-05   6.6119445e-05   6.4244275e-05   6.2528438e-05   6.0426893e-05   5.7369291e-05   5.3966284e-05   5.1797222e-05   5.1075590e-05   5.0421098e-05   4.9605048e-05   4.8944846e-05   4.9934457e-05   5.0809450e-05   5.0813205e-05   5.1000282e-05   5.1793393e-05   5.2984579e-05   5.3817463e-05   5.5177675e-05   5.6630861e-05   5.6731393e-05   5.6056553e-05   5.6997275e-05   5.6512300e-05   5.5365846e-05   5.5843769e-05   5.5853429e-05   5.5164592e-05   5.4498015e-05   5.4073758e-05   5.2706834e-05   5.0985653e-05   5.1373624e-05   5.1462521e-05   5.1191641e-05   5.1886847e-05   5.1594288e-05   5.0624898e-05   5.1017117e-05   5.0878610e-05   5.0126479e-05   5.3062640e-05   5.4066405e-05   5.3610555e-05   5.5381132e-05   5.5038118e-05   5.3303384e-05   5.1622998e-05   4.8838104e-05   4.6108011e-05   4.3779558e-05   4.1528511e-05   4.0350328e-05   3.9906009e-05   4.0190388e-05   3.9550013e-05   3.8109844e-05   3.6546430e-05   3.4026915e-05   3.1302845e-05   2.8479591e-05   2.5370851e-05   2.2432289e-05   1.9851497e-05   1.7555039e-05   1.6615444e-05   1.6324238e-05   1.5345059e-05   1.4056581e-05   1.2625091e-05   1.1441583e-05   1.0327988e-05   9.3874460e-06   8.6058338e-06
   2.5819696e-05   3.6411792e-05   4.9096143e-05   5.9480302e-05   6.7787202e-05   7.2783059e-05   7.4536080e-05   7.8230149e-05   7.8619229e-05   7.7090047e-05   7.9934670e-05   8.1207743e-05   7.9763717e-05   7.6191003e-05   7.1882280e-05   6.7877813e-05   6.3598861e-05   5.9482487e-05   5.6461238e-05   5.4901326e-05   5.3821053e-05   5.2745640e-05   5.2658811e-05   5.3702490e-05   5.4769949e-05   5.4763270e-05   5.4433015e-05   5.5268791e-05   5.5689399e-05   5.5142562e-05   5.5601524e-05   5.6402171e-05   5.6614616e-05   5.5743648e-05   5.6316831e-05   5.6977381e-05   5.6733580e-05   5.7575626e-05   5.8964748e-05   5.9281946e-05   5.9973217e-05   6.1603116e-05   6.2358625e-05   6.3050073e-05   6.5722249e-05   6.7931897e-05   6.9767226e-05   7.3057054e-05   7.4491486e-05   7.5839019e-05   7.8943024e-05   8.0420456e-05   8.2042847e-05   8.3624152e-05   8.3663612e-05   8.3680957e-05   8.3003149e-05   8.0859672e-05   7.8942546e-05   7.5283343e-05   7.0453974e-05   6.6302114e-05   6.2893745e-05   5.9826037e-05   5.8195206e-05   5.7326243e-05   5.7801425e-05   5.7374958e-05   5.5783255e-05   5.4368756e-05   5.1263511e-05   4.6719094e-05   4.1666597e-05   3.6517864e-05   3.1738159e-05   2.7482649e-05   2.3927361e-05   2.2109366e-05   2.1470752e-05   2.0013604e-05   1.8267885e-05   1.6449576e-05   1.5149362e-05   1.3954798e-05   1.2751191e-05   1.2013528e-05
   3.2108458e-05   4.7114548e-05   6.3245448e-05   7.5349053e-05   8.3643689e-05   9.3760944e-05   9.7185112e-05   9.9614156e-05   9.7820620e-05   9.4754519e-05   9.6047420e-05   9.5188211e-05   9.3018399e-05   9.0410943e-05   8.7528908e-05   8.3574293e-05   7.9334674e-05   7.4561686e-05   7.2489119e-05   7.1869312e-05   7.1700093e-05   7.1084534e-05   7.0724832e-05   7.1464992e-05   7.2709810e-05   7.2201245e-05   7.1882292e-05   7.2807628e-05   7.3674357e-05   7.3562080e-05   7.5535264e-05   7.7779576e-05   7.8922596e-05   7.8717732e-05   8.0729474e-05   8.1769945e-05   8.1622450e-05   8.3023282e-05   8.3741550e-05   8.2980749e-05   8.2963300e-05   8.3351872e-05   8.2299806e-05   8.1978755e-05   8.4167417e-05   8.5800705e-05   8.8783792e-05   9.2743853e-05   9.4673926e-05   9.7120883e-05   1.0070830e-04   1.0313610e-04   1.0581535e-04   1.0941038e-04   1.0954394e-04   1.0917438e-04   1.1032058e-04   1.0858100e-04   1.0553752e-04   1.0160231e-04   9.5470579e-05   8.9340658e-05   8.4633407e-05   7.9791472e-05   7.6619729e-05   7.3353267e-05   7.2479619e-05   7.1679228e-05   6.9829112e-05   6.8659009e-05   6.5187277e-05   5.9322402e-05   5.2564540e-05   4.5888718e-05   3.9652198e-05   3.3793500e-05   2.8742183e-05   2.6033246e-05   2.4963112e-05   2.3314458e-05   2.1689953e-05   1.9899504e-05   1.8415559e-05   1.7175701e-05   1.5930131e-05   1.4945209e-05
   4.8066360e-05   7.2949946e-05   9.8217235e-05   1.2016860e-04   1.3521392e-04   1.4284800e-04   1.4298548e-04   1.4047437e-04   1.3264366e-04   1.2495926e-04   1.2035105e-04   1.1700591e-04   1.1466472e-04   1.1102667e-04   1.0730868e-04   1.0570680e-04   1.0275242e-04   9.7572079e-05   9.3109630e-05   9.0586257e-05   9.0293838e-05   8.9314494e-05   8.9510623e-05   9.0997155e-05   9.2319985e-05   9.2576504e-05   9.3921058e-05   9.6799858e-05   9.7769655e-05   9.7387039e-05   9.9902097e-05   1.0323780e-04   1.0520318e-04   1.0595750e-04   1.0836555e-04   1.0906979e-04   1.0884662e-04   1.1029892e-04   1.1043253e-04   1.0921637e-04   1.0921584e-04   1.0831397e-04   1.0574175e-04   1.0377871e-04   1.0387772e-04   1.0281631e-04   1.0412679e-04   1.0607749e-04   1.0620209e-04   1.0704406e-04   1.0854299e-04   1.0925166e-04   1.1084958e-04   1.1343489e-04   1.1283133e-04   1.1219832e-04   1.1261295e-04   1.1202807e-04   1.0992349e-04   1.0564335e-04   9.8704309e-05   9.0223564e-05   8.4481802e-05   7.9132682e-05   7.6139697e-05   7.3987608e-05   7.2564679e-05   7.1889422e-05   7.0529457e-05   6.8234561e-05   6.4369547e-05   5.8811602e-05   5.1968762e-05   4.4925619e-05   3.8362161e-05   3.2310191e-05   2.7151686e-05   2.3995699e-05   2.3374069e-05   2.2319646e-05   2.1063422e-05   1.9644326e-05   1.8212812e-05   1.7034268e-05   1.6073080e-05   1.5096635e-05
   5.1046271e-05   7.7489209e-05   1.0035070e-04   1.2941655e-04   1.5214697e-04   1.6867821e-04   1.7545422e-04   1.7697668e-04   1.7038040e-04   1.5867588e-04   1.4685456e-04   1.3795919e-04   1.3464775e-04   1.3349181e-04   1.3365689e-04   1.3412377e-04   1.3369937e-04   1.3055143e-04   1.2829855e-04   1.2747870e-04   1.2786079e-04   1.2694278e-04   1.2612217e-04   1.2527139e-04   1.2462503e-04   1.2234765e-04   1.2121800e-04   1.2166255e-04   1.1981445e-04   1.1585804e-04   1.1350342e-04   1.1076544e-04   1.0697374e-04   1.0391824e-04   1.0295833e-04   1.0308619e-04   1.0316253e-04   1.0333661e-04   1.0281457e-04   1.0173363e-04   1.0107392e-04   9.9785222e-05   9.7688188e-05   9.5908129e-05   9.5152702e-05   9.2504070e-05   9.0329901e-05   8.9039689e-05   8.6416896e-05   8.4423906e-05   8.3547068e-05   8.1188925e-05   7.9470905e-05   7.8899653e-05   7.7163136e-05   7.6431887e-05   7.6898750e-05   7.5649489e-05   7.4234031e-05   7.1595317e-05   6.7012629e-05   6.1802428e-05   5.8167718e-05   5.4841993e-05   5.2422948e-05   5.1756985e-05   5.1199090e-05   5.0162102e-05   4.8008687e-05   4.5480526e-05   4.2692958e-05   3.9822719e-05   3.6116183e-05   3.1983698e-05   2.8117076e-05   2.4320933e-05   2.0985531e-05   1.8831393e-05   1.8197295e-05   1.7079318e-05   1.5646239e-05   1.4403843e-05   1.3244548e-05   1.2284964e-05   1.1368516e-05   1.0674202e-05
   4.2101170e-05   5.8143515e-05   7.1613749e-05   9.0132817e-05   1.1456205e-04   1.3303847e-04   1.4274834e-04   1.4784671e-04   1.4719500e-04   1.3833561e-04   1.2780501e-04   1.2164109e-04   1.2337543e-04   1.2755764e-04   1.3207366e-04   1.3612329e-04   1.3878237e-04   1.3814263e-04   1.3769339e-04   1.3743849e-04   1.3629358e-04   1.3478960e-04   1.3244333e-04   1.2902273e-04   1.2512152e-04   1.2008251e-04   1.1609438e-04   1.1429802e-04   1.1190241e-04   1.0803457e-04   1.0481685e-04   1.0101450e-04   9.6385537e-05   9.2520539e-05   9.0229665e-05   8.7560788e-05   8.4553090e-05   8.3010212e-05   8.1409300e-05   7.8958526e-05   7.7562967e-05   7.5990584e-05   7.2962248e-05   7.0021747e-05   6.8481092e-05   6.6256351e-05   6.3946048e-05   6.2266034e-05   5.9919195e-05   5.7685783e-05   5.6505694e-05   5.4724489e-05   5.2833233e-05   5.1674383e-05   5.0215960e-05   4.8673517e-05   4.8166850e-05   4.6482408e-05   4.4458797e-05   4.2362243e-05   4.0076671e-05   3.8185079e-05   3.6535083e-05   3.4980355e-05   3.4239622e-05   3.4213469e-05   3.4366275e-05   3.3523315e-05   3.1635188e-05   3.0056308e-05   2.8650410e-05   2.7266803e-05   2.5338561e-05   2.3337841e-05   2.1491324e-05   1.9269455e-05   1.7020642e-05   1.6143196e-05   1.5987581e-05   1.5075229e-05   1.3777162e-05   1.2547038e-05   1.1422353e-05   1.0556623e-05   9.7516913e-06   9.2338429e-06
   4.8250972e-05   6.6970482e-05   7.7060583e-05   8.7911320e-05   1.0282236e-04   1.1412776e-04   1.1992895e-04   1.2007304e-04   1.1843526e-04   1.1111598e-04   1.0311483e-04   9.7049073e-05   9.5726430e-05   9.6065098e-05   9.7262886e-05   9.7084578e-05   9.6146835e-05   9.5062845e-05   9.3828083e-05   9.1345848e-05   8.7104395e-05   8.3445947e-05   8.2153580e-05   8.1398446e-05   7.9253914e-05   7.7190887e-05   7.5646667e-05   7.4902597e-05   7.2987522e-05   7.0293081e-05   6.8951186e-05   6.7851007e-05   6.6094916e-05   6.4290190e-05   6.3476306e-05   6.2176896e-05   6.0167683e-05   5.8809176e-05   5.7783664e-05   5.6254479e-05   5.5230531e-05   5.4551424e-05   5.2850587e-05   5.0886723e-05   4.9753188e-05   4.8042576e-05   4.6236161e-05   4.5057119e-05   4.3586834e-05   4.2188950e-05   4.1668161e-05   4.0728232e-05   3.9740169e-05   3.9956121e-05   3.9348999e-05   3.8713828e-05   3.9344047e-05   3.8481332e-05   3.7074100e-05   3.6084990e-05   3.4501433e-05   3.3029488e-05   3.2160166e-05   3.1300962e-05   3.1070335e-05   3.1050603e-05   3.0867446e-05   3.0438925e-05   2.9036691e-05   2.7930173e-05   2.6960484e-05   2.5940896e-05   2.4359524e-05   2.2616060e-05   2.1084858e-05   1.9369652e-05   1.7381694e-05   1.6400394e-05   1.6460241e-05   1.5894085e-05   1.4781188e-05   1.3532403e-05   1.2319093e-05   1.1320598e-05   1.0500356e-05   9.8686232e-06
   4.4742848e-05   6.4591470e-05   7.6339855e-05   8.2823686e-05   9.0037034e-05   9.8699977e-05   1.0912978e-04   1.1371430e-04   1.1750510e-04   1.1482569e-04   1.1044745e-04   1.0597292e-04   1.0126533e-04   9.5414921e-05   8.9669335e-05   8.4178373e-05   7.8753895e-05   7.3995431e-05   7.1043106e-05   6.8345908e-05   6.5433829e-05   6.2458491e-05   6.0403335e-05   5.9626303e-05   5.8464405e-05   5.6660412e-05   5.5493269e-05   5.5051040e-05   5.4396940e-05   5.2995105e-05   5.2400571e-05   5.2584765e-05   5.2023123e-05   5.0970201e-05   5.0857112e-05   4.9625848e-05   4.7944226e-05   4.6967472e-05   4.6082687e-05   4.4897537e-05   4.4274556e-05   4.4020506e-05   4.2841170e-05   4.1407859e-05   4.0736168e-05   3.9662087e-05   3.8404005e-05   3.8211020e-05   3.7386436e-05   3.6170602e-05   3.5517641e-05   3.4737660e-05   3.3792029e-05   3.5000774e-05   3.5539159e-05   3.5517964e-05   3.6569456e-05   3.6223049e-05   3.5214008e-05   3.4786340e-05   3.3839019e-05   3.3089755e-05   3.2350475e-05   3.1957033e-05   3.2250355e-05   3.3279755e-05   3.3756082e-05   3.3348628e-05   3.1953111e-05   3.0149038e-05   2.8932212e-05   2.8147246e-05   2.6484229e-05   2.4704707e-05   2.3255549e-05   2.1598983e-05   1.9734056e-05   1.8811354e-05   1.8565469e-05   1.7765497e-05   1.6420956e-05   1.5120574e-05   1.3865672e-05   1.2959789e-05   1.2498008e-05   1.1939032e-05
   3.7524402e-05   5.4080480e-05   6.9375703e-05   7.8759656e-05   9.2224054e-05   1.0399941e-04   1.2239011e-04   1.3793594e-04   1.4992156e-04   1.5268003e-04   1.5034735e-04   1.4316841e-04   1.3373983e-04   1.2293960e-04   1.1114136e-04   9.9301645e-05   8.8734135e-05   7.9840287e-05   7.3768962e-05   6.9068159e-05   6.4745889e-05   6.0962484e-05   5.7928831e-05   5.6092941e-05   5.4256828e-05   5.2429625e-05   5.0748150e-05   5.0324336e-05   4.9825578e-05   4.8831396e-05   4.8918994e-05   4.9271018e-05   4.9292947e-05   4.8879647e-05   4.9564368e-05   4.9411369e-05   4.8737694e-05   4.8412217e-05   4.8352347e-05   4.7833060e-05   4.7473617e-05   4.7583573e-05   4.6605381e-05   4.5273918e-05   4.5074212e-05   4.4324227e-05   4.3473363e-05   4.3123838e-05   4.2489061e-05   4.1716370e-05   4.1624995e-05   4.1650981e-05   4.1455821e-05   4.2243860e-05   4.2212788e-05   4.2200164e-05   4.3118431e-05   4.2749747e-05   4.1790667e-05   4.1393732e-05   4.0865902e-05   4.0772328e-05   4.0966160e-05   4.0538491e-05   4.1106497e-05   4.1930062e-05   4.2702028e-05   4.1978245e-05   4.0339936e-05   3.8292134e-05   3.7161324e-05   3.6925240e-05   3.5349863e-05   3.3872068e-05   3.2431012e-05   3.0546110e-05   2.7861303e-05   2.6154413e-05   2.5063071e-05   2.3438069e-05   2.1196193e-05   1.9027173e-05   1.7093058e-05   1.5740310e-05   1.5228502e-05   1.4891687e-05
   2.5753461e-05   3.4011279e-05   4.4940854e-05   5.3965498e-05   6.7064429e-05   7.9017382e-05   1.0107284e-04   1.2489129e-04   1.4002870e-04   1.4880917e-04   1.5451734e-04   1.5518123e-04   1.4912340e-04   1.3924491e-04   1.2760888e-04   1.1579283e-04   1.0432439e-04   9.4268325e-05   8.6216706e-05   7.9893572e-05   7.4547002e-05   6.9485769e-05   6.6121671e-05   6.4966062e-05   6.3673471e-05   6.1643885e-05   5.9711791e-05   5.9094030e-05   5.8485958e-05   5.6900282e-05   5.5654222e-05   5.5060051e-05   5.4397920e-05   5.3269404e-05   5.3771089e-05   5.3392884e-05   5.3063417e-05   5.3171080e-05   5.3301228e-05   5.2823997e-05   5.2542746e-05   5.2812386e-05   5.2143452e-05   5.1023370e-05   5.1142151e-05   5.0586698e-05   5.0159488e-05   5.1402869e-05   5.1508920e-05   5.1019603e-05   5.1137938e-05   5.1358990e-05   5.1576464e-05   5.3487164e-05   5.4303135e-05   5.5579809e-05   5.7960738e-05   5.8204516e-05   5.7449303e-05   5.8327050e-05   5.8637004e-05   5.9818481e-05   6.1215721e-05   6.1609179e-05   6.2573207e-05   6.4598291e-05   6.5959356e-05   6.5244658e-05   6.2270818e-05   5.8116193e-05   5.4785840e-05   5.2956275e-05   5.0837815e-05   4.9576815e-05   4.7671555e-05   4.5416583e-05   4.1907277e-05   3.9112726e-05   3.7993542e-05   3.5573871e-05   3.2034751e-05   2.8396940e-05   2.5044793e-05   2.2638369e-05   2.1460035e-05   2.1034269e-05
   2.4548594e-05   3.4757547e-05   4.5769343e-05   5.4913567e-05   6.5225682e-05   7.4541609e-05   8.6271612e-05   9.8330366e-05   1.0643368e-04   1.1634623e-04   1.2790197e-04   1.3737664e-04   1.3907394e-04   1.3688151e-04   1.3057889e-04   1.2200777e-04   1.1283887e-04   1.0338928e-04   9.5780278e-05   9.0423133e-05   8.5687957e-05   8.0838040e-05   7.6948456e-05   7.5066707e-05   7.5024446e-05   7.3372341e-05   7.1341209e-05   7.0473303e-05   7.1132233e-05   7.0442099e-05   7.0400090e-05   7.0719105e-05   7.0272844e-05   6.9158344e-05   7.0276974e-05   7.0183023e-05   7.0190343e-05   7.1422421e-05   7.2256701e-05   7.1486852e-05   7.1175351e-05   7.1073134e-05   6.9796546e-05   6.8725724e-05   6.9453049e-05   6.9876506e-05   7.0404035e-05   7.3113541e-05   7.4258897e-05   7.4934909e-05   7.6023499e-05   7.6576461e-05   7.7707232e-05   8.0124046e-05   8.0498429e-05   8.2681349e-05   8.6873193e-05   8.7945650e-05   8.8355791e-05   8.9149641e-05   8.9772217e-05   9.2741848e-05   9.3034673e-05   9.2448671e-05   9.2447318e-05   9.5816189e-05   9.7105221e-05   9.6496307e-05   9.3126993e-05   8.6883907e-05   8.1475254e-05   7.6495959e-05   7.1937962e-05   6.9790120e-05   6.6833686e-05   6.2569131e-05   5.7774777e-05   5.3394133e-05   5.0509465e-05   4.6502685e-05   4.1497594e-05   3.6364151e-05   3.1730427e-05   2.8514353e-05   2.5848729e-05   2.3976604e-05
   2.0123806e-05   2.7684827e-05   3.6246597e-05   4.4399803e-05   5.6712795e-05   6.9010170e-05   8.1212269e-05   9.6728889e-05   1.1594359e-04   1.3720753e-04   1.5668098e-04   1.7781714e-04   1.8875768e-04   1.9370928e-04   1.8975922e-04   1.8079444e-04   1.6920261e-04   1.5724612e-04   1.4539232e-04   1.3501742e-04   1.2651469e-04   1.1751326e-04   1.1129202e-04   1.0882834e-04   1.0941856e-04   1.0753874e-04   1.0553906e-04   1.0358852e-04   1.0460916e-04   1.0447844e-04   1.0474174e-04   1.0655852e-04   1.0665994e-04   1.0639417e-04   1.0875567e-04   1.0900187e-04   1.1022250e-04   1.1401087e-04   1.1633747e-04   1.1550188e-04   1.1489914e-04   1.1408703e-04   1.1200721e-04   1.1074862e-04   1.1087398e-04   1.1004652e-04   1.1028633e-04   1.1334535e-04   1.1455170e-04   1.1635040e-04   1.1798726e-04   1.1799002e-04   1.1998323e-04   1.2300835e-04   1.2409474e-04   1.2678053e-04   1.3064560e-04   1.3277263e-04   1.3413900e-04   1.3459748e-04   1.3395038e-04   1.3557756e-04   1.3357473e-04   1.3017921e-04   1.2949155e-04   1.3091143e-04   1.2941333e-04   1.2421259e-04   1.1859548e-04   1.0988707e-04   1.0214214e-04   9.4392553e-05   8.6343940e-05   8.0608994e-05   7.5920673e-05   6.9823867e-05   6.4719695e-05   6.0483584e-05   5.7286905e-05   5.2591710e-05   4.7280758e-05   4.2024348e-05   3.7394337e-05   3.4996984e-05   3.2734339e-05   3.0583462e-05
