   9.4362609e-06   1.3742711e-05   1.9390097e-05   2.4654491e-05   2.9835290e-05   3.8983031e-05   4.7988222e-05   5.5145256e-05   5.9710160e-05   6.1640348e-05   6.1080639e-05   5.8169742e-05   5.4105659e-05   4.9423917e-05   4.4444389e-05   3.9517648e-05   3.4641297e-05   3.0199172e-05   2.6546869e-05   2.4024883e-05   2.2468767e-05   2.1235290e-05   2.0322460e-05   1.9640630e-05   1.8760905e-05   1.8258900e-05   1.7897943e-05   1.7585665e-05   1.7423955e-05   1.7237226e-05   1.7167665e-05   1.7151517e-05   1.7446797e-05   1.7305974e-05   1.7167868e-05   1.6846704e-05   1.6466310e-05   1.6443348e-05   1.7414601e-05   1.7726321e-05   1.7771556e-05   1.7862057e-05   1.7746216e-05   1.7579608e-05   1.8364002e-05   1.8157181e-05   1.7539036e-05   1.6734855e-05   1.5947589e-05   1.5145212e-05   1.4592551e-05   1.4746786e-05   1.4399728e-05   1.4163411e-05   1.3489061e-05   1.2701946e-05   1.2585936e-05   1.2739383e-05   1.2711910e-05   1.2637519e-05   1.2384409e-05   1.2796651e-05   1.4643673e-05   1.8218005e-05   2.0021901e-05   2.0838399e-05   1.9989228e-05   1.8179046e-05   1.5932650e-05   1.3854606e-05   1.2048893e-05   1.0566856e-05   9.1849994e-06   8.0775249e-06
   9.1444561e-06   1.2554789e-05   1.7725735e-05   2.3637876e-05   3.0241105e-05   4.1951453e-05   5.5114487e-05   6.4971453e-05   7.0180530e-05   7.2486378e-05   7.1365498e-05   6.7224386e-05   6.1992320e-05   5.6172181e-05   5.0441772e-05   4.5374714e-05   4.0227158e-05   3.5703331e-05   3.2185391e-05   2.9410311e-05   2.7244342e-05   2.5331241e-05   2.3863254e-05   2.2661454e-05   2.1529175e-05   2.1053365e-05   2.1154543e-05   2.1594993e-05   2.1694589e-05   2.1861990e-05   2.1849212e-05   2.1888294e-05   2.2369427e-05   2.2814634e-05   2.3100899e-05   2.2842718e-05   2.3070533e-05   2.3780041e-05   2.6544633e-05   2.7221177e-05   2.7483224e-05   2.7461590e-05   2.7313678e-05   2.7040415e-05   2.6790725e-05   2.5892696e-05   2.4580277e-05   2.2924983e-05   2.1296243e-05   1.9943162e-05   1.9013991e-05   1.8329454e-05   1.7512050e-05   1.7803684e-05   1.7184713e-05   1.6097422e-05   1.5318359e-05   1.5258791e-05   1.5606438e-05   1.6085609e-05   1.5942191e-05   1.6481265e-05   1.8377756e-05   2.3275629e-05   2.5283122e-05   2.5463822e-05   2.3875549e-05   2.1390662e-05   1.8539064e-05   1.5813664e-05   1.3430359e-05   1.1525554e-05   9.9213932e-06   8.4770526e-06
   1.0378711e-05   1.5075924e-05   2.1728810e-05   2.7765192e-05   3.2793484e-05   3.9450527e-05   4.9943945e-05   6.0006328e-05   6.5539703e-05   6.7533933e-05   6.6862494e-05   6.3507989e-05   5.9307011e-05   5.4318061e-05   4.9359406e-05   4.4840510e-05   4.0416321e-05   3.6564445e-05   3.3923077e-05   3.1616487e-05   3.0004781e-05   2.8766114e-05   2.7763706e-05   2.6910414e-05   2.6033489e-05   2.5742000e-05   2.6393460e-05   2.7259557e-05   2.7273422e-05   2.7546690e-05   2.8360822e-05   2.8732645e-05   2.9777025e-05   3.0578764e-05   3.1180403e-05   3.0613680e-05   3.0114762e-05   3.0203411e-05   3.2525456e-05   3.3211849e-05   3.3554886e-05   3.3623353e-05   3.3657497e-05   3.3809976e-05   3.3648512e-05   3.2295788e-05   3.0295692e-05   2.7903446e-05   2.5751313e-05   2.3565794e-05   2.2100285e-05   2.0793277e-05   1.9564764e-05   1.9510680e-05   1.8738133e-05   1.7791157e-05   1.7414197e-05   1.7956983e-05   1.8654661e-05   1.9782476e-05   1.9970082e-05   2.2121047e-05   2.5628202e-05   3.2698640e-05   3.5250174e-05   3.5141371e-05   3.2692610e-05   2.9130470e-05   2.5173879e-05   2.1469913e-05   1.8269492e-05   1.5676478e-05   1.3397106e-05   1.1338856e-05
   1.0774839e-05   1.5865442e-05   2.3592876e-05   3.0668468e-05   3.6413323e-05   4.2638824e-05   5.3679732e-05   6.2056120e-05   6.6880845e-05   6.8312281e-05   6.7148489e-05   6.3716698e-05   5.9062121e-05   5.3817831e-05   4.8913911e-05   4.5647413e-05   4.2273324e-05   3.8967442e-05   3.6763737e-05   3.5458007e-05   3.4679122e-05   3.3951687e-05   3.3361357e-05   3.2763764e-05   3.2597571e-05   3.3236577e-05   3.5001985e-05   3.6886951e-05   3.7185741e-05   3.7408852e-05   3.8251409e-05   3.8072034e-05   3.8010444e-05   3.8083405e-05   3.8130598e-05   3.7233789e-05   3.6388581e-05   3.5501277e-05   3.6345894e-05   3.5902804e-05   3.5590672e-05   3.5779626e-05   3.5478508e-05   3.5423086e-05   3.5349618e-05   3.4525568e-05   3.2573543e-05   3.0213761e-05   2.8216732e-05   2.6054125e-05   2.4357151e-05   2.3017233e-05   2.2068011e-05   2.2170368e-05   2.1758837e-05   2.1215702e-05   2.1008002e-05   2.1613196e-05   2.2168309e-05   2.4274460e-05   2.5206854e-05   2.7840294e-05   3.1418548e-05   3.8487934e-05   4.0353205e-05   3.9424111e-05   3.6172397e-05   3.1915618e-05   2.7407515e-05   2.3240069e-05   1.9702945e-05   1.6718224e-05   1.4209836e-05   1.2021477e-05
   1.3697058e-05   2.0725160e-05   2.9180709e-05   3.7443110e-05   4.4987457e-05   5.2520245e-05   6.4329404e-05   7.1945924e-05   7.6648828e-05   7.9137805e-05   7.8135772e-05   7.4255895e-05   6.8744968e-05   6.2453203e-05   5.6523175e-05   5.2829858e-05   4.8596438e-05   4.4529009e-05   4.1413325e-05   3.9774862e-05   3.8657823e-05   3.7697528e-05   3.7414958e-05   3.6518986e-05   3.5832465e-05   3.5646932e-05   3.6169977e-05   3.7534627e-05   3.8048054e-05   3.8689647e-05   3.9499978e-05   3.9510980e-05   3.9240898e-05   3.8881284e-05   3.9200608e-05   3.8640497e-05   3.7841413e-05   3.7527743e-05   3.7988360e-05   3.7090338e-05   3.6717584e-05   3.6662751e-05   3.6446844e-05   3.6277842e-05   3.6169591e-05   3.5292907e-05   3.3896064e-05   3.2214807e-05   3.0761708e-05   2.8833388e-05   2.7365249e-05   2.6556805e-05   2.6530555e-05   2.6929690e-05   2.6597501e-05   2.6095236e-05   2.6020821e-05   2.7733374e-05   2.8891273e-05   3.2035736e-05   3.3547456e-05   3.5273114e-05   3.6757453e-05   4.1237226e-05   4.1414416e-05   3.9168843e-05   3.5360547e-05   3.1016179e-05   2.6703885e-05   2.2880871e-05   1.9478658e-05   1.6657378e-05   1.4337512e-05   1.2402106e-05
   1.7009988e-05   2.5239525e-05   3.5827568e-05   4.6412519e-05   5.6329022e-05   6.4710792e-05   7.5485620e-05   8.3416315e-05   8.9005629e-05   9.2692385e-05   9.2027110e-05   8.7464576e-05   8.1808938e-05   7.5310203e-05   6.8330536e-05   6.2458183e-05   5.6375847e-05   5.1220761e-05   4.8177348e-05   4.6495465e-05   4.4713808e-05   4.2747154e-05   4.1682729e-05   4.0697775e-05   4.0055742e-05   4.0161641e-05   4.0954861e-05   4.2483625e-05   4.2760606e-05   4.2354653e-05   4.2171034e-05   4.2080878e-05   4.2350951e-05   4.3170114e-05   4.4840802e-05   4.5177691e-05   4.4630325e-05   4.5729722e-05   4.7342843e-05   4.8315431e-05   4.9590306e-05   5.0208110e-05   5.0335619e-05   5.0470522e-05   5.0201336e-05   4.9994397e-05   4.8400516e-05   4.5898681e-05   4.3677634e-05   4.0955971e-05   3.9318933e-05   3.8221213e-05   3.7641204e-05   3.7014046e-05   3.6225384e-05   3.5441619e-05   3.5315402e-05   3.6438100e-05   3.6966521e-05   3.8991708e-05   3.9138748e-05   3.8964517e-05   3.8786821e-05   3.9971756e-05   3.8540699e-05   3.6025735e-05   3.2447751e-05   2.8606926e-05   2.4978579e-05   2.1597196e-05   1.8460113e-05   1.5758803e-05   1.3557565e-05   1.1807104e-05
   2.2023616e-05   3.2934889e-05   4.8026296e-05   6.2169820e-05   7.3363460e-05   8.1976406e-05   8.8378001e-05   9.5847213e-05   1.0416602e-04   1.0943298e-04   1.1094081e-04   1.0773121e-04   1.0350239e-04   9.6706714e-05   8.9015084e-05   8.1767604e-05   7.4120081e-05   6.6778084e-05   6.1081581e-05   5.7267003e-05   5.4363151e-05   5.2007583e-05   5.1077143e-05   5.0608929e-05   5.0663977e-05   5.0863342e-05   5.2137646e-05   5.3283544e-05   5.3282693e-05   5.3554252e-05   5.5564488e-05   5.7469249e-05   5.9211140e-05   6.2696431e-05   6.5810367e-05   6.7817397e-05   6.9598889e-05   7.1416435e-05   7.1837437e-05   7.1564332e-05   7.1528278e-05   7.1046716e-05   7.1166034e-05   7.0577257e-05   6.9245925e-05   6.7465146e-05   6.4581719e-05   6.1637661e-05   5.8097892e-05   5.4106891e-05   5.0888435e-05   4.8450949e-05   4.7348020e-05   4.6349779e-05   4.4999845e-05   4.3282384e-05   4.1786893e-05   4.2293433e-05   4.2649546e-05   4.3399070e-05   4.2519730e-05   4.1931499e-05   4.2274242e-05   4.3702384e-05   4.2395501e-05   4.0558342e-05   3.7155551e-05   3.3288528e-05   2.9742125e-05   2.5977233e-05   2.2403643e-05   1.9260123e-05   1.6587197e-05   1.4302669e-05
   2.4620986e-05   4.0071225e-05   6.1422966e-05   8.0160933e-05   9.4739780e-05   1.0709867e-04   1.1687527e-04   1.2606048e-04   1.3643438e-04   1.4036609e-04   1.3998500e-04   1.3658579e-04   1.3193216e-04   1.2361928e-04   1.1323806e-04   1.0428692e-04   9.5822052e-05   8.8763945e-05   8.5242443e-05   8.2025442e-05   7.8524944e-05   7.5517912e-05   7.4222397e-05   7.2841084e-05   7.1797898e-05   7.2450707e-05   7.4255285e-05   7.6533789e-05   7.7609670e-05   7.9001688e-05   8.0868998e-05   8.1543621e-05   8.1494416e-05   8.2556447e-05   8.5150490e-05   8.6031317e-05   8.5601274e-05   8.6763454e-05   8.8116714e-05   8.8445626e-05   8.8785169e-05   8.8298480e-05   8.8139596e-05   8.8726875e-05   8.7728670e-05   8.6863705e-05   8.3488148e-05   7.9236000e-05   7.5514822e-05   7.0633053e-05   6.6806821e-05   6.5153486e-05   6.3186027e-05   6.2474190e-05   6.0573920e-05   5.8263252e-05   5.6169686e-05   5.5201391e-05   5.3121419e-05   5.3131303e-05   5.1519333e-05   5.1677959e-05   5.3602219e-05   5.5909418e-05   5.4441984e-05   5.1958818e-05   4.7579755e-05   4.2242365e-05   3.7212146e-05   3.2194079e-05   2.7590706e-05   2.3589056e-05   2.0296711e-05   1.7602688e-05
   2.5572820e-05   4.2448469e-05   6.4810049e-05   8.7711172e-05   1.0603122e-04   1.1940112e-04   1.2807372e-04   1.3700142e-04   1.5311289e-04   1.5962608e-04   1.6070581e-04   1.5989687e-04   1.6018649e-04   1.5516604e-04   1.4874876e-04   1.4064403e-04   1.3095393e-04   1.2178668e-04   1.1562240e-04   1.1255084e-04   1.0967440e-04   1.0778993e-04   1.0807722e-04   1.0731699e-04   1.0664754e-04   1.0803950e-04   1.0991235e-04   1.1021876e-04   1.0914362e-04   1.1006762e-04   1.1210106e-04   1.1217391e-04   1.1142406e-04   1.1204869e-04   1.1267829e-04   1.1055935e-04   1.0843780e-04   1.0816937e-04   1.0712998e-04   1.0569722e-04   1.0483253e-04   1.0290219e-04   1.0244121e-04   1.0279368e-04   1.0223645e-04   1.0142365e-04   9.7520836e-05   9.3959605e-05   9.0555751e-05   8.5461396e-05   8.0194052e-05   7.7131790e-05   7.4546379e-05   7.2777852e-05   7.0765983e-05   6.7506076e-05   6.5271544e-05   6.4857945e-05   6.4248002e-05   6.4912866e-05   6.3305143e-05   6.3598326e-05   6.7329223e-05   7.1413608e-05   7.0554642e-05   6.7798875e-05   6.2404549e-05   5.5205363e-05   4.7504298e-05   4.0196367e-05   3.3855549e-05   2.8903394e-05   2.4966972e-05   2.1727504e-05
   2.2345130e-05   3.5833544e-05   5.0174222e-05   6.6408519e-05   8.2446898e-05   9.3936018e-05   1.0707388e-04   1.2397316e-04   1.4468530e-04   1.6045817e-04   1.6840569e-04   1.7393604e-04   1.7928889e-04   1.7668363e-04   1.7100449e-04   1.6309943e-04   1.5418048e-04   1.4564313e-04   1.4090081e-04   1.3612654e-04   1.3177869e-04   1.2894122e-04   1.2804199e-04   1.2628678e-04   1.2501484e-04   1.2504058e-04   1.2613001e-04   1.2701919e-04   1.2612082e-04   1.2508427e-04   1.2362371e-04   1.2097421e-04   1.1872919e-04   1.1705805e-04   1.1423224e-04   1.1105127e-04   1.0809231e-04   1.0652631e-04   1.0494813e-04   1.0288403e-04   1.0064528e-04   9.7730195e-05   9.6725667e-05   9.6235693e-05   9.4713591e-05   9.3582616e-05   8.9413351e-05   8.6513548e-05   8.3811365e-05   8.0519929e-05   7.6401691e-05   7.4933936e-05   7.4084537e-05   7.3360608e-05   7.2457696e-05   6.9670216e-05   6.8381737e-05   6.7822538e-05   6.7664133e-05   6.8839866e-05   6.7653500e-05   6.7255486e-05   6.8861945e-05   7.0405153e-05   6.7702837e-05   6.3313927e-05   5.7663812e-05   5.0761007e-05   4.3434538e-05   3.6606346e-05   3.0778149e-05   2.6111975e-05   2.2265595e-05   1.9307931e-05
