   4.5498186e-05   6.2986466e-05   7.5803427e-05   8.4138438e-05   9.2294319e-05   9.5679948e-05   9.3492594e-05   8.7371960e-05   8.0028191e-05   7.3357472e-05   6.6570658e-05   6.3787228e-05   6.1644102e-05   5.8944443e-05   5.6188281e-05   5.5045061e-05   5.4858393e-05   5.4041022e-05   5.3305115e-05   5.3023055e-05   5.2057307e-05   5.0210487e-05   4.8288688e-05   4.6547233e-05   4.5181453e-05   4.4227176e-05   4.3466514e-05   4.2733315e-05   4.2206727e-05   4.0788715e-05   3.9020875e-05   3.7500796e-05   3.6752487e-05   3.6505430e-05   3.6189322e-05   3.7222748e-05   3.7871437e-05   3.8278676e-05   3.8717599e-05   3.8487275e-05   3.9114655e-05   4.1174965e-05   4.2748737e-05   4.3552986e-05   4.6396678e-05   5.1638710e-05   5.6753114e-05   6.4776608e-05   6.9364774e-05   7.0145798e-05   6.8466366e-05   6.6280740e-05   6.4427862e-05   6.0495167e-05   5.5406343e-05   5.0061223e-05   4.5184423e-05   4.0641463e-05   3.6083783e-05   3.1484697e-05   2.6925173e-05   2.2695891e-05   1.9438003e-05   1.7006195e-05   1.5713616e-05
   3.5979155e-05   5.4133559e-05   6.8863099e-05   7.9569708e-05   8.7784970e-05   9.6764662e-05   9.9755859e-05   9.7220300e-05   9.2466196e-05   8.7785810e-05   8.3964874e-05   8.3076701e-05   8.1190568e-05   7.7782466e-05   7.3972637e-05   7.0120870e-05   6.7128666e-05   6.6134792e-05   6.5969571e-05   6.4990068e-05   6.3819723e-05   6.2674297e-05   6.0927946e-05   5.9481842e-05   5.8309038e-05   5.7626164e-05   5.6241983e-05   5.5428773e-05   5.4757194e-05   5.3669894e-05   5.1418730e-05   4.9214972e-05   4.7348890e-05   4.6344152e-05   4.5864264e-05   4.6620157e-05   4.8334575e-05   5.0204170e-05   5.0890134e-05   5.0799942e-05   5.0866268e-05   5.1581422e-05   5.2435893e-05   5.3531998e-05   5.6919636e-05   6.1756934e-05   6.6891818e-05   7.1779938e-05   7.5595052e-05   7.6468557e-05   7.4033685e-05   7.0586618e-05   6.7247840e-05   6.2029880e-05   5.6735121e-05   5.1346238e-05   4.6011620e-05   4.1129904e-05   3.6425897e-05   3.1676885e-05   2.7073695e-05   2.2904318e-05   1.9802366e-05   1.7450880e-05   1.5983142e-05
   5.1567553e-05   7.7579077e-05   9.6448271e-05   1.1257638e-04   1.2399077e-04   1.3093780e-04   1.3058984e-04   1.2409569e-04   1.1620975e-04   1.0914637e-04   1.0275071e-04   1.0128635e-04   9.8248667e-05   9.4144439e-05   9.0139519e-05   8.7498268e-05   8.6066914e-05   8.6053757e-05   8.5978942e-05   8.5107121e-05   8.3770426e-05   8.2557373e-05   8.0054915e-05   7.7140821e-05   7.4770815e-05   7.2572219e-05   6.9651943e-05   6.7364412e-05   6.5351551e-05   6.3581284e-05   6.1122221e-05   5.9193170e-05   5.6713306e-05   5.4135678e-05   5.2495743e-05   5.2719726e-05   5.4296199e-05   5.7576689e-05   6.0064787e-05   6.0714130e-05   6.0901101e-05   6.0818749e-05   5.8792500e-05   5.7448872e-05   5.8332597e-05   6.0706100e-05   6.2474282e-05   6.4845704e-05   6.4777187e-05   6.3527833e-05   6.0116033e-05   5.5763109e-05   5.1529427e-05   4.6580232e-05   4.1720725e-05   3.7319336e-05   3.3303055e-05   2.9398870e-05   2.5471689e-05   2.1895591e-05   1.8658042e-05   1.5897839e-05   1.3702889e-05   1.2018066e-05   1.0864675e-05
   5.1795177e-05   8.9568939e-05   1.1799687e-04   1.4292874e-04   1.5481857e-04   1.5831970e-04   1.5402384e-04   1.4287350e-04   1.3180197e-04   1.2198963e-04   1.1278716e-04   1.0815473e-04   1.0240913e-04   9.5219538e-05   8.8050393e-05   8.1820649e-05   7.7227488e-05   7.4410265e-05   7.2719100e-05   7.1347707e-05   7.0882158e-05   6.9633328e-05   6.8393845e-05   6.6697184e-05   6.5042459e-05   6.3078484e-05   6.1302009e-05   5.9177238e-05   5.7264831e-05   5.4968279e-05   5.2673887e-05   5.0795410e-05   4.9930653e-05   4.9268038e-05   4.9528563e-05   5.1690714e-05   5.5169745e-05   5.9739925e-05   6.3010482e-05   6.4209422e-05   6.4609357e-05   6.4186206e-05   6.1176075e-05   5.7867842e-05   5.5724000e-05   5.5246331e-05   5.3599324e-05   5.2888300e-05   5.0332019e-05   4.6731276e-05   4.3123216e-05   3.9519961e-05   3.5741461e-05   3.1955660e-05   2.8333381e-05   2.5002787e-05   2.1812670e-05   1.8872919e-05   1.6189312e-05   1.3927924e-05   1.1963791e-05   1.0332584e-05   8.9956746e-06   7.9418450e-06   7.2068666e-06
   4.6618929e-05   7.6707845e-05   1.0920198e-04   1.3175417e-04   1.4277047e-04   1.4864922e-04   1.4722157e-04   1.3772081e-04   1.2825738e-04   1.1953649e-04   1.0953176e-04   1.0175231e-04   9.5063397e-05   8.8778732e-05   8.2605149e-05   7.7786568e-05   7.3756312e-05   7.0642172e-05   6.8464531e-05   6.7144723e-05   6.6210547e-05   6.5157281e-05   6.4093125e-05   6.2520874e-05   6.1672763e-05   6.1164051e-05   6.0296744e-05   5.8786787e-05   5.6929267e-05   5.4896512e-05   5.2541311e-05   5.0459987e-05   4.9632472e-05   4.9908029e-05   4.9900175e-05   5.1193255e-05   5.3727698e-05   5.6335647e-05   5.8423650e-05   5.8943522e-05   5.9267290e-05   5.9062815e-05   5.6592388e-05   5.4017733e-05   5.2492773e-05   5.0788733e-05   4.7603945e-05   4.5584860e-05   4.2325910e-05   3.8890695e-05   3.5912415e-05   3.2869101e-05   2.9456195e-05   2.6447561e-05   2.3574457e-05   2.0718030e-05   1.8069232e-05   1.5595737e-05   1.3334443e-05   1.1385149e-05   9.8855878e-06   8.6148936e-06   7.5199345e-06   6.6454369e-06   6.1005015e-06
   4.3691250e-05   5.6755343e-05   7.8073983e-05   9.3744307e-05   1.0065133e-04   1.0375789e-04   1.0369564e-04   9.8058746e-05   9.0434266e-05   8.3893682e-05   7.8528935e-05   7.3899546e-05   7.0739293e-05   6.9026340e-05   6.7581031e-05   6.6164988e-05   6.4431728e-05   6.3635177e-05   6.3768646e-05   6.3988459e-05   6.4608590e-05   6.5113007e-05   6.5736917e-05   6.5834722e-05   6.6196225e-05   6.5776151e-05   6.4841348e-05   6.3680039e-05   6.2374379e-05   6.0791254e-05   5.8882644e-05   5.7267848e-05   5.5915024e-05   5.5051489e-05   5.4510867e-05   5.4323726e-05   5.4529478e-05   5.5315146e-05   5.5452772e-05   5.4542261e-05   5.3455304e-05   5.2296477e-05   5.0231450e-05   4.8204264e-05   4.7234274e-05   4.6844031e-05   4.5117823e-05   4.3291759e-05   4.0419722e-05   3.7269573e-05   3.4137405e-05   3.0983238e-05   2.8388621e-05   2.5509536e-05   2.2735158e-05   1.9929176e-05   1.7361244e-05   1.5091295e-05   1.3059596e-05   1.1402032e-05   1.0043913e-05   9.0483880e-06   8.2228090e-06   7.4588108e-06   6.8900796e-06
   4.3599775e-05   5.6395279e-05   7.0149998e-05   8.0350350e-05   8.7497574e-05   8.9523540e-05   8.7615689e-05   8.3389227e-05   7.7396706e-05   7.2482642e-05   6.9436950e-05   6.6814000e-05   6.3571133e-05   6.2473089e-05   6.2235168e-05   6.2858647e-05   6.3253623e-05   6.2908164e-05   6.3320720e-05   6.3730832e-05   6.4141898e-05   6.4457747e-05   6.4772443e-05   6.4715866e-05   6.4631754e-05   6.5188284e-05   6.4972287e-05   6.4402321e-05   6.4235316e-05   6.3743695e-05   6.2393232e-05   6.1078481e-05   5.9847825e-05   5.8947468e-05   5.7360075e-05   5.7127254e-05   5.7502759e-05   5.7783243e-05   5.6825379e-05   5.5227560e-05   5.4602547e-05   5.4061646e-05   5.2198930e-05   5.0935728e-05   5.0060809e-05   4.9603843e-05   4.8259245e-05   4.7029772e-05   4.4505163e-05   4.1577683e-05   3.8758184e-05   3.6097978e-05   3.3278252e-05   3.0195794e-05   2.7265693e-05   2.4352728e-05   2.1562986e-05   1.9031298e-05   1.6745547e-05   1.4822631e-05   1.3132954e-05   1.1702855e-05   1.0456029e-05   9.2365422e-06   8.4372186e-06
   4.4875049e-05   6.1598006e-05   7.2429023e-05   7.8143168e-05   8.5678071e-05   8.7782987e-05   8.5940296e-05   8.3252575e-05   8.0030528e-05   7.6063560e-05   7.4043036e-05   7.4013141e-05   7.3497231e-05   7.2038929e-05   7.0627890e-05   7.0301667e-05   7.1229060e-05   7.2922259e-05   7.3781860e-05   7.4512055e-05   7.5047135e-05   7.5608609e-05   7.5064603e-05   7.3814992e-05   7.3178241e-05   7.1869132e-05   6.9824481e-05   6.8734348e-05   6.7890662e-05   6.8025350e-05   6.7810674e-05   6.8121658e-05   6.8208652e-05   6.8170827e-05   6.7942434e-05   6.7690838e-05   6.7010612e-05   6.7751640e-05   6.8804980e-05   6.8196459e-05   6.7041828e-05   6.4948558e-05   6.1721127e-05   5.9940003e-05   5.9420789e-05   5.8912564e-05   5.7012250e-05   5.6367995e-05   5.3811294e-05   5.0709488e-05   4.8244307e-05   4.5419319e-05   4.2304855e-05   3.9222463e-05   3.5871240e-05   3.2297786e-05   2.8696405e-05   2.5292571e-05   2.2098717e-05   1.9586057e-05   1.7631664e-05   1.5884063e-05   1.4145594e-05   1.2545313e-05   1.1589093e-05
   5.3772083e-05   7.7572129e-05   9.1695036e-05   9.6668991e-05   9.7095706e-05   9.4891651e-05   9.1312016e-05   8.7028610e-05   8.3941460e-05   8.2134854e-05   8.0709955e-05   8.2436400e-05   8.8592961e-05   9.4395748e-05   9.7481597e-05   9.7965676e-05   9.5621317e-05   9.2402379e-05   9.0915768e-05   8.9139931e-05   8.7551839e-05   8.4501961e-05   8.2369410e-05   8.0042813e-05   7.8130115e-05   7.6668185e-05   7.6371067e-05   7.5178111e-05   7.4452432e-05   7.2931885e-05   7.1926124e-05   7.0942809e-05   7.1081194e-05   7.2508109e-05   7.3273312e-05   7.4389618e-05   7.6603561e-05   7.7569249e-05   7.6482820e-05   7.4767624e-05   7.4512353e-05   7.4505864e-05   7.2616190e-05   7.0549865e-05   6.9779233e-05   7.0024963e-05   6.7641593e-05   6.5989565e-05   6.3213252e-05   6.1142603e-05   5.9715998e-05   5.7618103e-05   5.5272127e-05   5.1525976e-05   4.7255052e-05   4.2628742e-05   3.7983244e-05   3.3727904e-05   2.9812083e-05   2.6656587e-05   2.3979741e-05   2.1664585e-05   1.9672199e-05   1.7903126e-05   1.6810462e-05
   4.3275037e-05   6.6926578e-05   8.9109059e-05   1.0180270e-04   1.0792484e-04   1.1307221e-04   1.1246417e-04   1.1572398e-04   1.1732536e-04   1.1507826e-04   1.1088631e-04   1.0989000e-04   1.1370723e-04   1.1683432e-04   1.1837399e-04   1.1999405e-04   1.2027668e-04   1.2190311e-04   1.2156760e-04   1.1956090e-04   1.1743125e-04   1.1629105e-04   1.1482102e-04   1.1284088e-04   1.1128937e-04   1.0899173e-04   1.0518259e-04   1.0189073e-04   9.8586037e-05   9.5430826e-05   9.2092456e-05   8.9882673e-05   8.7407180e-05   8.5149896e-05   8.3689052e-05   8.2897684e-05   8.1354286e-05   8.2520718e-05   8.5741753e-05   8.7178544e-05   8.6253526e-05   8.4702418e-05   8.2146158e-05   8.1575086e-05   8.5109220e-05   8.8459441e-05   8.8897983e-05   8.9358488e-05   8.6348852e-05   8.2343037e-05   8.1122297e-05   7.9342047e-05   7.6918968e-05   7.2800177e-05   6.7365854e-05   6.0812185e-05   5.3828404e-05   4.7501361e-05   4.1862262e-05   3.7204195e-05   3.3441424e-05   3.0286821e-05   2.7595227e-05   2.5101383e-05   2.3625202e-05
   3.6373673e-05   6.1098722e-05   8.5765258e-05   1.0443804e-04   1.1732174e-04   1.3188312e-04   1.3692672e-04   1.4512909e-04   1.4855023e-04   1.4876332e-04   1.4725743e-04   1.4602700e-04   1.5276237e-04   1.6279329e-04   1.7156718e-04   1.7973061e-04   1.8394252e-04   1.8594414e-04   1.8522016e-04   1.8249882e-04   1.7820836e-04   1.7402146e-04   1.6963082e-04   1.6500712e-04   1.5998757e-04   1.5448871e-04   1.4793211e-04   1.4216071e-04   1.3716525e-04   1.3319671e-04   1.2912941e-04   1.2599862e-04   1.2338348e-04   1.2142025e-04   1.1986398e-04   1.1809870e-04   1.1701154e-04   1.1873793e-04   1.2182604e-04   1.2383403e-04   1.2451979e-04   1.2412991e-04   1.2249779e-04   1.2173989e-04   1.2392415e-04   1.2774458e-04   1.2942809e-04   1.2938327e-04   1.2452080e-04   1.2043388e-04   1.1873619e-04   1.1631342e-04   1.1305607e-04   1.0611740e-04   9.6870788e-05   8.6331887e-05   7.5820506e-05   6.6285547e-05   5.8287180e-05   5.1598297e-05   4.6466878e-05   4.2162527e-05   3.8220853e-05   3.4768188e-05   3.2583553e-05
   3.1088320e-05   5.2130332e-05   7.1921478e-05   8.8572492e-05   1.0324968e-04   1.1951351e-04   1.2984617e-04   1.4037784e-04   1.4570264e-04   1.4674538e-04   1.4539514e-04   1.4429614e-04   1.4831889e-04   1.5350638e-04   1.5859169e-04   1.6266830e-04   1.6440372e-04   1.6344021e-04   1.6153904e-04   1.5896234e-04   1.5544139e-04   1.5147618e-04   1.4799925e-04   1.4538461e-04   1.4299830e-04   1.4193801e-04   1.4167812e-04   1.4040651e-04   1.3841778e-04   1.3535873e-04   1.3216986e-04   1.2893306e-04   1.2697338e-04   1.2663166e-04   1.2726930e-04   1.2990896e-04   1.3499556e-04   1.3963990e-04   1.4593059e-04   1.5185241e-04   1.5568446e-04   1.5641694e-04   1.5603524e-04   1.5750536e-04   1.6018246e-04   1.6311010e-04   1.6386049e-04   1.6459283e-04   1.6034486e-04   1.5720284e-04   1.5257233e-04   1.4649568e-04   1.4065603e-04   1.3216926e-04   1.2088434e-04   1.0758069e-04   9.4240212e-05   8.2468845e-05   7.2834060e-05   6.5195836e-05   5.9168773e-05   5.3799396e-05   4.8592725e-05   4.4376016e-05   4.1342000e-05
   3.1669014e-05   5.3663256e-05   7.2318756e-05   8.6077399e-05   9.6769357e-05   1.0338423e-04   1.0523613e-04   1.0826062e-04   1.0854409e-04   1.0653838e-04   1.0385281e-04   1.0776672e-04   1.1353293e-04   1.1825988e-04   1.2217693e-04   1.2548043e-04   1.2860880e-04   1.3105623e-04   1.3428750e-04   1.3758430e-04   1.4082234e-04   1.4328998e-04   1.4454010e-04   1.4548655e-04   1.4719629e-04   1.5108755e-04   1.5586239e-04   1.5984087e-04   1.6188821e-04   1.6119396e-04   1.5796576e-04   1.5256244e-04   1.4717186e-04   1.4170165e-04   1.3580644e-04   1.3126028e-04   1.3336184e-04   1.3523701e-04   1.3678986e-04   1.4045932e-04   1.4691166e-04   1.5109929e-04   1.5015977e-04   1.4948489e-04   1.5293745e-04   1.5496858e-04   1.5447422e-04   1.5359748e-04   1.5093968e-04   1.4750317e-04   1.4238862e-04   1.3564173e-04   1.2856105e-04   1.1998760e-04   1.1108766e-04   1.0061365e-04   8.9891064e-05   8.1518274e-05   7.4735337e-05   7.0710258e-05   6.7259681e-05   6.4062324e-05   6.0245570e-05   5.5996626e-05   5.1694056e-05
