   6.4293662e-06   9.6473298e-06   1.5215606e-05   2.7281376e-05   3.6232521e-05   4.4926100e-05   5.1749306e-05   5.7752185e-05   6.2009024e-05   6.3551671e-05   6.4744342e-05   6.2793100e-05   5.8716008e-05   5.3052648e-05   4.6738060e-05   4.0451806e-05   3.4965372e-05   3.0040579e-05   2.5836176e-05   2.2606365e-05   2.0085931e-05   1.7967322e-05   1.6447587e-05   1.5495158e-05   1.4568483e-05   1.4260644e-05   1.3826078e-05   1.3316952e-05   1.3296173e-05   1.2899060e-05   1.2965883e-05   1.3212031e-05   1.3171393e-05   1.3444279e-05   1.3066737e-05   1.2596880e-05   1.2018178e-05   1.1282413e-05   1.0542977e-05   9.5509582e-06   9.0207534e-06   8.3924043e-06   7.8712399e-06   7.4037982e-06   6.9472756e-06   6.6178598e-06   6.2096934e-06   6.1984474e-06   6.4182969e-06   6.4908585e-06   6.7280917e-06   6.8556907e-06   7.9028761e-06   9.6240284e-06   1.1094257e-05   1.1934894e-05   1.2200004e-05   1.2208837e-05   1.2326944e-05   1.2879073e-05   1.3901227e-05   1.4777887e-05   1.6232261e-05   1.7943609e-05   1.9324607e-05   2.0645286e-05   2.0994261e-05   2.0379495e-05   1.8819541e-05   1.7095018e-05   1.5418021e-05   1.3711905e-05   1.2184537e-05   1.0967144e-05   1.0011697e-05
   7.6945381e-06   1.0481010e-05   1.5185853e-05   2.4995589e-05   3.4424486e-05   4.2440800e-05   4.7875922e-05   5.5599305e-05   6.1314482e-05   6.1922005e-05   6.3386543e-05   6.1966311e-05   5.8361045e-05   5.3077361e-05   4.7068686e-05   4.1082373e-05   3.5660367e-05   3.0841136e-05   2.6745825e-05   2.3580179e-05   2.1215577e-05   1.9218469e-05   1.7732385e-05   1.6614665e-05   1.5395567e-05   1.4777200e-05   1.4234392e-05   1.3804385e-05   1.3955227e-05   1.3721108e-05   1.3732102e-05   1.4077126e-05   1.4143354e-05   1.4308255e-05   1.3863278e-05   1.3513793e-05   1.3224526e-05   1.2847597e-05   1.2365780e-05   1.1413954e-05   1.0998736e-05   1.0261752e-05   9.6159040e-06   9.1500565e-06   8.6455443e-06   8.3107969e-06   7.8609405e-06   7.6743720e-06   7.6817556e-06   7.6608537e-06   7.8886441e-06   7.9224624e-06   8.8211973e-06   1.0465196e-05   1.2202153e-05   1.3265362e-05   1.3759024e-05   1.4471142e-05   1.5629231e-05   1.7416967e-05   1.8995891e-05   2.0697150e-05   2.3260483e-05   2.5157400e-05   2.6396542e-05   2.6444991e-05   2.5495599e-05   2.3668104e-05   2.1259382e-05   1.8721211e-05   1.6496128e-05   1.4453571e-05   1.2640917e-05   1.1010219e-05   9.7392819e-06
   8.5399826e-06   1.1329481e-05   1.6203633e-05   2.6446287e-05   3.5685503e-05   4.2111656e-05   4.6130621e-05   4.9949059e-05   5.2192523e-05   5.1279323e-05   5.0540422e-05   4.8807997e-05   4.5538666e-05   4.1813477e-05   3.7836538e-05   3.3780717e-05   2.9904284e-05   2.6329637e-05   2.3257830e-05   2.1100757e-05   1.9517276e-05   1.8249532e-05   1.7407693e-05   1.6745459e-05   1.5830713e-05   1.5555563e-05   1.5293155e-05   1.5061554e-05   1.5170332e-05   1.4989245e-05   1.5289550e-05   1.5698221e-05   1.5719407e-05   1.5773033e-05   1.5329794e-05   1.5116418e-05   1.4916157e-05   1.4566259e-05   1.4024834e-05   1.2914587e-05   1.1911144e-05   1.0949606e-05   1.0352168e-05   9.9595371e-06   9.4509456e-06   9.1764357e-06   8.8165110e-06   8.7523260e-06   9.0459446e-06   9.1729578e-06   9.2671903e-06   9.2232065e-06   1.0276883e-05   1.2138791e-05   1.3703858e-05   1.4412180e-05   1.4955613e-05   1.5959903e-05   1.7701274e-05   2.0233356e-05   2.2699742e-05   2.4609719e-05   2.7268583e-05   2.9872819e-05   3.1978172e-05   3.2755392e-05   3.2062747e-05   2.9898722e-05   2.6856700e-05   2.3900346e-05   2.1611019e-05   1.9212692e-05   1.6859402e-05   1.4773693e-05   1.2931498e-05
   9.6499794e-06   1.2366314e-05   1.7324360e-05   2.5434409e-05   3.3656155e-05   3.9135367e-05   4.2211316e-05   4.5355123e-05   4.6051539e-05   4.5382797e-05   4.4868893e-05   4.3853905e-05   4.1879145e-05   3.9525543e-05   3.7068602e-05   3.4242662e-05   3.1188265e-05   2.8090286e-05   2.5419708e-05   2.3508649e-05   2.2122773e-05   2.1014388e-05   2.0344477e-05   1.9685465e-05   1.8578234e-05   1.8606871e-05   1.8469748e-05   1.8365134e-05   1.9116663e-05   1.9152576e-05   1.9304906e-05   1.9847959e-05   1.9931822e-05   1.9874470e-05   1.9071896e-05   1.8522712e-05   1.8021398e-05   1.7385879e-05   1.6587786e-05   1.5161982e-05   1.4174829e-05   1.3183673e-05   1.2609154e-05   1.2559201e-05   1.2250939e-05   1.1854659e-05   1.1351489e-05   1.1100929e-05   1.0909434e-05   1.0756732e-05   1.0715066e-05   1.0693988e-05   1.1843185e-05   1.4011303e-05   1.6327469e-05   1.7387154e-05   1.8253746e-05   1.9664882e-05   2.1797591e-05   2.4729565e-05   2.8615190e-05   3.1250899e-05   3.3947676e-05   3.5640347e-05   3.6632135e-05   3.6767092e-05   3.5226325e-05   3.2473697e-05   2.9057982e-05   2.5704622e-05   2.3075234e-05   2.0532016e-05   1.7913484e-05   1.5614284e-05   1.3503261e-05
   1.1401063e-05   1.4675134e-05   2.0355632e-05   2.8428106e-05   3.7411434e-05   4.4224380e-05   4.7947151e-05   5.0356345e-05   5.0578123e-05   5.0001963e-05   4.9430775e-05   4.7411849e-05   4.4692106e-05   4.2067013e-05   3.9926161e-05   3.7140555e-05   3.4346105e-05   3.1754599e-05   2.9722856e-05   2.8555963e-05   2.7021886e-05   2.5491625e-05   2.4931083e-05   2.4480238e-05   2.3518654e-05   2.3087544e-05   2.2948272e-05   2.2837431e-05   2.3945091e-05   2.3883408e-05   2.3566521e-05   2.3252495e-05   2.2340697e-05   2.2035188e-05   2.0980187e-05   1.9824143e-05   1.8727366e-05   1.7617143e-05   1.6626662e-05   1.5188050e-05   1.4464398e-05   1.3581154e-05   1.2990560e-05   1.2948057e-05   1.2788675e-05   1.2507340e-05   1.2191517e-05   1.1888017e-05   1.1853374e-05   1.2131001e-05   1.2827840e-05   1.3658064e-05   1.5350803e-05   1.7286519e-05   1.9739384e-05   2.0906697e-05   2.1848408e-05   2.4498146e-05   2.6832880e-05   2.9762303e-05   3.2873589e-05   3.4835475e-05   3.6699922e-05   3.7446740e-05   3.7536155e-05   3.6771718e-05   3.4364450e-05   3.0884181e-05   2.7505021e-05   2.4320200e-05   2.1373292e-05   1.8868525e-05   1.6537377e-05   1.4503827e-05   1.2673993e-05
   1.7803810e-05   2.3444743e-05   2.9618131e-05   3.7577098e-05   4.8448273e-05   5.6684044e-05   6.2037797e-05   6.4878082e-05   6.4873061e-05   6.3547926e-05   6.3000571e-05   6.1247852e-05   5.8695659e-05   5.5556690e-05   5.2218923e-05   4.8131378e-05   4.4533557e-05   4.1279163e-05   3.8798173e-05   3.7978908e-05   3.5891588e-05   3.3550740e-05   3.2683385e-05   3.2415272e-05   3.1456588e-05   3.0219165e-05   2.8779025e-05   2.7233414e-05   2.6946980e-05   2.6195483e-05   2.6528158e-05   2.7095567e-05   2.6889765e-05   2.7257510e-05   2.6404407e-05   2.5532639e-05   2.4329010e-05   2.3024822e-05   2.1787138e-05   1.9832675e-05   1.8340222e-05   1.6798126e-05   1.5466640e-05   1.4957248e-05   1.4637372e-05   1.4429986e-05   1.4192164e-05   1.3776070e-05   1.3801470e-05   1.4647533e-05   1.5215085e-05   1.6331054e-05   1.8155272e-05   2.0196243e-05   2.4110665e-05   2.5869601e-05   2.6626400e-05   2.9432323e-05   3.2392074e-05   3.5439082e-05   3.8487596e-05   4.0548332e-05   4.2444275e-05   4.4108707e-05   4.4342834e-05   4.3533068e-05   4.0591291e-05   3.6244146e-05   3.2038410e-05   2.8100226e-05   2.4538914e-05   2.1538054e-05   1.8857953e-05   1.6428519e-05   1.4209669e-05
   2.8698233e-05   3.7596663e-05   4.5945214e-05   5.5924926e-05   6.5760739e-05   7.2284297e-05   7.5309227e-05   7.7447206e-05   7.6651134e-05   7.3711274e-05   7.1726766e-05   6.9084965e-05   6.5710681e-05   6.1583986e-05   5.7007445e-05   5.2294773e-05   4.8615278e-05   4.5451105e-05   4.3374286e-05   4.2349383e-05   4.0774933e-05   3.8777989e-05   3.6584357e-05   3.5541773e-05   3.4161968e-05   3.3842274e-05   3.2597118e-05   3.0780371e-05   2.9624744e-05   2.8150968e-05   2.8946105e-05   3.0218770e-05   3.1062397e-05   3.2028274e-05   3.1403889e-05   3.1087427e-05   3.0286574e-05   2.9120633e-05   2.7909150e-05   2.5722939e-05   2.4716621e-05   2.3341335e-05   2.2373377e-05   2.2123808e-05   2.2574464e-05   2.2903450e-05   2.2949263e-05   2.2734031e-05   2.2367802e-05   2.2831381e-05   2.3354449e-05   2.5582135e-05   2.7930352e-05   3.0228598e-05   3.4336783e-05   3.6763728e-05   3.8072045e-05   4.1223631e-05   4.5538302e-05   4.9860765e-05   5.4453828e-05   5.7456876e-05   5.9447610e-05   6.2452655e-05   6.2250590e-05   5.9281428e-05   5.4369440e-05   4.7874285e-05   4.1574519e-05   3.5868938e-05   3.0656320e-05   2.6114228e-05   2.2322415e-05   1.8936655e-05   1.6019285e-05
   4.0097348e-05   5.2012973e-05   6.3914505e-05   7.3764023e-05   8.1707233e-05   8.7225674e-05   8.8472366e-05   8.9005182e-05   8.7516269e-05   8.4280235e-05   8.1182099e-05   7.7584112e-05   7.4054904e-05   7.1841098e-05   6.8662784e-05   6.5011213e-05   6.0656247e-05   5.5648330e-05   5.1535023e-05   4.8639260e-05   4.6675406e-05   4.4986335e-05   4.3704440e-05   4.1510913e-05   3.8423750e-05   3.8877604e-05   3.9073195e-05   3.9380959e-05   4.1335001e-05   4.1155864e-05   4.0263425e-05   3.9203954e-05   3.7798520e-05   3.7773541e-05   3.6274124e-05   3.6175743e-05   3.5621993e-05   3.5545147e-05   3.5126793e-05   3.3099476e-05   3.2575244e-05   3.1362414e-05   3.0654484e-05   2.9810136e-05   3.0144408e-05   3.0958242e-05   3.1235848e-05   3.0594747e-05   2.9287441e-05   3.0719224e-05   3.1430213e-05   3.4290770e-05   3.6660893e-05   3.9068453e-05   4.3289552e-05   4.6732925e-05   4.8437524e-05   5.3906861e-05   5.9817212e-05   6.6501729e-05   7.4464717e-05   8.0198307e-05   8.1309469e-05   8.2448318e-05   8.0860919e-05   7.6167083e-05   6.8551392e-05   5.9364900e-05   5.0469173e-05   4.2777544e-05   3.6084875e-05   3.0302138e-05   2.5683879e-05   2.1695274e-05   1.8207044e-05
   4.8882723e-05   6.8286848e-05   8.5533962e-05   9.8620128e-05   1.0885232e-04   1.1677393e-04   1.2226593e-04   1.2148191e-04   1.1829341e-04   1.1411354e-04   1.0913938e-04   1.0360953e-04   9.9832717e-05   9.6091833e-05   9.0514563e-05   8.4142028e-05   7.9076148e-05   7.2934815e-05   6.7197585e-05   6.4686658e-05   6.1228494e-05   5.7462650e-05   5.6083238e-05   5.4781378e-05   5.3099515e-05   5.1700421e-05   5.0155843e-05   4.9103751e-05   5.0741145e-05   5.0535928e-05   5.3287087e-05   5.5084527e-05   5.6060585e-05   5.9567736e-05   5.9717891e-05   6.0279215e-05   5.9279077e-05   5.8730517e-05   5.7654961e-05   5.4417642e-05   5.2501458e-05   5.0079867e-05   4.8524435e-05   4.6517298e-05   4.6762167e-05   4.7321642e-05   4.7721344e-05   4.6527053e-05   4.3795541e-05   4.3898301e-05   4.2980017e-05   4.3102151e-05   4.2614778e-05   4.3331112e-05   4.7586357e-05   5.1780835e-05   5.5517986e-05   6.1160589e-05   6.8657634e-05   7.5237856e-05   8.0821128e-05   8.3836936e-05   8.2576255e-05   8.1975527e-05   8.0596237e-05   7.5753174e-05   6.7826959e-05   5.8646014e-05   4.9524368e-05   4.1309304e-05   3.4204115e-05   2.8131446e-05   2.3498746e-05   1.9688552e-05   1.6401866e-05
   3.9198954e-05   5.8855257e-05   8.3206497e-05   1.0304290e-04   1.1927219e-04   1.3589136e-04   1.4617741e-04   1.4844860e-04   1.4841524e-04   1.4348744e-04   1.3719042e-04   1.3197142e-04   1.2786112e-04   1.2331889e-04   1.1794335e-04   1.1314736e-04   1.0790802e-04   1.0090810e-04   9.3975504e-05   8.9176792e-05   8.4281102e-05   7.9917018e-05   7.7040275e-05   7.3918080e-05   7.0827043e-05   7.0312215e-05   6.8634732e-05   6.9246258e-05   7.1092378e-05   7.1409355e-05   7.3225403e-05   7.3690289e-05   7.4588104e-05   7.5672602e-05   7.4352945e-05   7.5618131e-05   7.4460775e-05   7.4064652e-05   7.2513002e-05   6.8770812e-05   6.7229442e-05   6.4531141e-05   6.2222978e-05   5.8987825e-05   5.7875902e-05   5.7372639e-05   5.7372861e-05   5.5608560e-05   5.2189328e-05   5.1270387e-05   4.9302709e-05   4.6501154e-05   4.3800293e-05   4.2997082e-05   4.7195456e-05   5.1135320e-05   5.6433083e-05   6.2279961e-05   6.9370747e-05   7.3392258e-05   7.5020044e-05   7.3780442e-05   7.0828420e-05   6.6914982e-05   6.2782066e-05   5.7329461e-05   5.0521965e-05   4.3337217e-05   3.6472863e-05   3.0467666e-05   2.5249576e-05   2.0754042e-05   1.7386515e-05   1.4750152e-05   1.2497073e-05
