   1.1917053e-05   1.6553415e-05   2.2452292e-05   3.2594535e-05   4.2169872e-05   4.9680457e-05   5.4479351e-05   5.7110752e-05   5.7480836e-05   5.5874754e-05   5.2781639e-05   4.8178244e-05   4.3217796e-05   3.7982608e-05   3.3855893e-05   3.0581898e-05   2.8029361e-05   2.5923171e-05   2.4003822e-05   2.2507868e-05   2.2160294e-05   2.1331658e-05   2.0155866e-05   1.9777001e-05   1.9195498e-05   1.8902762e-05   1.8521485e-05   1.7862630e-05   1.7128764e-05   1.6084029e-05   1.5003771e-05   1.4565649e-05   1.4350057e-05   1.4796133e-05   1.4702716e-05   1.4590270e-05   1.5227307e-05   1.5300489e-05   1.5688062e-05   1.5900301e-05   1.5882590e-05   1.6029391e-05   1.5641998e-05   1.5603593e-05   1.5333087e-05   1.4955072e-05   1.4674362e-05   1.4243129e-05   1.4202806e-05   1.4105126e-05   1.3842909e-05   1.3512610e-05   1.2826318e-05   1.1946883e-05   1.1045192e-05   1.0763623e-05   1.0913494e-05   1.1512084e-05   1.2180773e-05   1.2547506e-05   1.3953271e-05   1.5890637e-05   1.7698267e-05   1.9265068e-05   2.0416493e-05   2.0889319e-05   2.3006361e-05   2.3990942e-05   2.3057005e-05   2.1415921e-05   1.9326974e-05   1.7242786e-05   1.5223459e-05   1.3525999e-05   1.2126556e-05   1.0825023e-05   9.5864716e-06
   1.0606807e-05   1.5720801e-05   2.3288509e-05   3.6615344e-05   4.7240981e-05   5.3998983e-05   5.9334218e-05   6.3379408e-05   6.3861322e-05   6.1752902e-05   5.8111202e-05   5.3920585e-05   4.9222872e-05   4.4047281e-05   3.9661780e-05   3.6265976e-05   3.3485050e-05   3.1182750e-05   2.9146898e-05   2.7661759e-05   2.7490639e-05   2.6697735e-05   2.5397344e-05   2.5047646e-05   2.4173853e-05   2.3061506e-05   2.2374239e-05   2.1534612e-05   2.0840290e-05   1.9773767e-05   1.8702473e-05   1.8476789e-05   1.8331823e-05   1.8285243e-05   1.7916282e-05   1.7405529e-05   1.7586299e-05   1.7298080e-05   1.7172608e-05   1.6946849e-05   1.6689272e-05   1.6930237e-05   1.6837601e-05   1.7221663e-05   1.7220567e-05   1.7176500e-05   1.7211514e-05   1.7006467e-05   1.6973459e-05   1.7084607e-05   1.7132218e-05   1.6751468e-05   1.5865232e-05   1.4792741e-05   1.3673850e-05   1.3167290e-05   1.3275562e-05   1.3570453e-05   1.4225625e-05   1.5046615e-05   1.7179440e-05   1.9524277e-05   2.2231803e-05   2.4696370e-05   2.6504455e-05   2.7213379e-05   2.8893748e-05   2.9168499e-05   2.7411225e-05   2.5007631e-05   2.2251377e-05   1.9748481e-05   1.7529390e-05   1.5409231e-05   1.3473449e-05   1.1811697e-05   1.0354225e-05
   1.2300737e-05   1.7771550e-05   2.6691565e-05   4.0919187e-05   5.2829063e-05   6.1310315e-05   6.6412058e-05   6.9444542e-05   6.9459443e-05   6.7015595e-05   6.3719477e-05   5.9053732e-05   5.4206393e-05   4.9254219e-05   4.5714154e-05   4.2902732e-05   4.0453385e-05   3.8143890e-05   3.6118647e-05   3.4710033e-05   3.4431405e-05   3.3210516e-05   3.1706825e-05   3.0912688e-05   2.9312612e-05   2.7530079e-05   2.6647102e-05   2.5595369e-05   2.5152594e-05   2.4251005e-05   2.3275559e-05   2.3240814e-05   2.3314103e-05   2.3539485e-05   2.3322917e-05   2.2938758e-05   2.2937380e-05   2.2289066e-05   2.2085766e-05   2.1806529e-05   2.1624798e-05   2.1936819e-05   2.1758642e-05   2.2164615e-05   2.2196084e-05   2.2088303e-05   2.2099514e-05   2.1652029e-05   2.1468243e-05   2.1476581e-05   2.1629961e-05   2.1724129e-05   2.1018957e-05   2.0072438e-05   1.8928136e-05   1.8524750e-05   1.8855424e-05   1.9294417e-05   1.9918714e-05   2.0843732e-05   2.4102477e-05   2.8479597e-05   3.2246407e-05   3.5436155e-05   3.7650076e-05   3.8196583e-05   3.9870555e-05   3.9519239e-05   3.6656945e-05   3.2864068e-05   2.8981300e-05   2.5244411e-05   2.1795198e-05   1.8702041e-05   1.5943395e-05   1.3679215e-05   1.1851791e-05
   1.5396706e-05   2.0251466e-05   2.7489919e-05   4.0020168e-05   5.1327561e-05   6.0069272e-05   6.6037195e-05   6.9544689e-05   6.9870040e-05   6.7859754e-05   6.4966596e-05   6.0587841e-05   5.6917584e-05   5.3005534e-05   5.0929313e-05   4.9521962e-05   4.8437914e-05   4.7348919e-05   4.5874664e-05   4.4365171e-05   4.2549053e-05   4.0365162e-05   3.8466388e-05   3.6651585e-05   3.4498415e-05   3.2750033e-05   3.1724165e-05   3.0585356e-05   3.0202667e-05   2.9249049e-05   2.8256889e-05   2.7866281e-05   2.7786668e-05   2.7838038e-05   2.7479697e-05   2.6808950e-05   2.6796902e-05   2.6124553e-05   2.6121779e-05   2.5743113e-05   2.5200003e-05   2.5628463e-05   2.5537894e-05   2.6258494e-05   2.6243880e-05   2.5854086e-05   2.5821666e-05   2.5365488e-05   2.4975686e-05   2.5076675e-05   2.6087486e-05   2.6690501e-05   2.6066943e-05   2.5072959e-05   2.3718204e-05   2.3167804e-05   2.3877209e-05   2.4651090e-05   2.5453509e-05   2.6995406e-05   3.2105167e-05   3.8200069e-05   4.3190470e-05   4.5373151e-05   4.6791263e-05   4.6283239e-05   4.7999103e-05   4.8093407e-05   4.5009035e-05   4.0399313e-05   3.5545528e-05   3.0834905e-05   2.6363461e-05   2.2467148e-05   1.8919371e-05   1.5969647e-05   1.3538113e-05
   1.7980050e-05   2.2597572e-05   3.0648934e-05   4.4798947e-05   5.6962462e-05   6.5069294e-05   6.9757530e-05   7.2163807e-05   7.3104481e-05   7.2680707e-05   6.9743339e-05   6.5418813e-05   6.1616706e-05   5.7579780e-05   5.4295607e-05   5.1667460e-05   4.9227342e-05   4.8620544e-05   4.7084621e-05   4.4878571e-05   4.3186125e-05   4.1666143e-05   4.0871794e-05   3.9471239e-05   3.7397787e-05   3.6529003e-05   3.5700641e-05   3.4527868e-05   3.4096496e-05   3.2842003e-05   3.1830695e-05   3.1581601e-05   3.1471340e-05   3.1823472e-05   3.1354247e-05   3.0610519e-05   3.0556239e-05   2.9714682e-05   2.9587298e-05   2.9199787e-05   2.8870276e-05   2.9637764e-05   2.9704570e-05   3.0383351e-05   3.0324844e-05   3.0304693e-05   3.0474477e-05   3.0107209e-05   3.0124102e-05   2.9898895e-05   3.0509488e-05   3.0752001e-05   2.9887788e-05   2.9132999e-05   2.8021097e-05   2.7849210e-05   2.9718264e-05   3.2146172e-05   3.4441366e-05   3.7228425e-05   4.2080469e-05   4.6903521e-05   4.9711667e-05   4.9886240e-05   4.9307752e-05   4.7347747e-05   4.7927439e-05   4.8263927e-05   4.5475298e-05   4.0963324e-05   3.6194752e-05   3.1555154e-05   2.7074067e-05   2.3096316e-05   1.9459071e-05   1.6294836e-05   1.3733889e-05
   2.0780906e-05   2.6542124e-05   3.4957378e-05   4.6327039e-05   5.9548536e-05   6.9728585e-05   7.5099221e-05   7.7355100e-05   7.9696226e-05   8.1424983e-05   8.0188441e-05   7.6080203e-05   7.1893649e-05   6.7016630e-05   6.2265081e-05   5.8362244e-05   5.4694753e-05   5.1790479e-05   4.8634697e-05   4.5595716e-05   4.4181488e-05   4.1878133e-05   3.9758539e-05   3.8371639e-05   3.6722977e-05   3.7021777e-05   3.6643467e-05   3.5402819e-05   3.4680053e-05   3.3391530e-05   3.2456313e-05   3.1916960e-05   3.1365270e-05   3.2237255e-05   3.2586026e-05   3.2860872e-05   3.4146101e-05   3.3975155e-05   3.4687043e-05   3.4827622e-05   3.5010845e-05   3.5856143e-05   3.5920850e-05   3.7424606e-05   3.7883859e-05   3.8345285e-05   3.9003883e-05   3.8945644e-05   3.9550856e-05   3.9482861e-05   4.1019202e-05   4.1855959e-05   4.1023561e-05   4.0565990e-05   3.9512264e-05   3.9560843e-05   4.1928504e-05   4.5338527e-05   4.8947388e-05   5.1729642e-05   5.7709911e-05   6.2709071e-05   6.5826195e-05   6.5929884e-05   6.3848040e-05   5.9521451e-05   5.7500134e-05   5.5709955e-05   5.1319843e-05   4.5766518e-05   4.0232523e-05   3.5116031e-05   3.0368145e-05   2.6171444e-05   2.2215852e-05   1.8647477e-05   1.5738299e-05
   2.7636655e-05   3.6248544e-05   4.6132298e-05   5.7512207e-05   7.1937283e-05   8.2916870e-05   8.8818832e-05   9.2964395e-05   9.5780989e-05   9.7699923e-05   9.6826526e-05   9.1864126e-05   8.5225776e-05   7.8205016e-05   7.3321370e-05   6.9493582e-05   6.6094188e-05   6.2514258e-05   5.9416129e-05   5.7365586e-05   5.7465039e-05   5.5666618e-05   5.2564155e-05   5.1656563e-05   4.9673937e-05   4.7775346e-05   4.6837349e-05   4.5689202e-05   4.5140406e-05   4.3567349e-05   4.1810297e-05   4.1726864e-05   4.1003907e-05   4.1649346e-05   4.1688145e-05   4.1742726e-05   4.2552047e-05   4.2188211e-05   4.3597133e-05   4.4392647e-05   4.5357708e-05   4.7195099e-05   4.8056850e-05   5.0657070e-05   5.1657620e-05   5.2495990e-05   5.3593212e-05   5.3727871e-05   5.4688821e-05   5.5219175e-05   5.9496678e-05   6.1388253e-05   6.0700188e-05   6.0125030e-05   5.8382079e-05   5.7647919e-05   6.0651697e-05   6.4867293e-05   6.7743939e-05   7.0535496e-05   7.7753497e-05   8.4915793e-05   8.9424116e-05   9.0436631e-05   8.8091315e-05   8.2414397e-05   7.7487050e-05   7.2525130e-05   6.5730307e-05   5.7936687e-05   5.0174864e-05   4.3023627e-05   3.6670619e-05   3.1211774e-05   2.6275746e-05   2.1868073e-05   1.8082848e-05
   3.5562668e-05   4.6289094e-05   6.0323151e-05   7.6029555e-05   8.8748946e-05   9.9873165e-05   1.0462495e-04   1.0916683e-04   1.1009122e-04   1.0725068e-04   1.0259143e-04   9.5893792e-05   8.7696425e-05   8.1752786e-05   7.9648955e-05   7.8660749e-05   7.8523696e-05   7.8891498e-05   7.7745505e-05   7.6809678e-05   7.5165842e-05   7.2539571e-05   7.1060120e-05   6.8889458e-05   6.5806618e-05   6.3548571e-05   6.2539419e-05   6.2001483e-05   6.4103527e-05   6.4447696e-05   6.5080349e-05   6.6693124e-05   6.6463499e-05   6.6640364e-05   6.6362556e-05   6.6013074e-05   6.5985697e-05   6.4854088e-05   6.6222155e-05   6.6452856e-05   6.7191212e-05   6.9002547e-05   7.0046683e-05   7.3941762e-05   7.5641056e-05   7.8079873e-05   7.9966211e-05   7.9634424e-05   8.0672212e-05   8.0635635e-05   8.4539904e-05   8.5540966e-05   8.3054755e-05   8.0329007e-05   7.7081425e-05   7.5880760e-05   8.0033388e-05   8.4581819e-05   8.7261774e-05   9.0763022e-05   9.7867907e-05   1.0275153e-04   1.0217451e-04   1.0001987e-04   9.5519905e-05   8.8257957e-05   8.0977962e-05   7.3607951e-05   6.5327540e-05   5.6582835e-05   4.8219823e-05   4.0718854e-05   3.4396560e-05   2.9035266e-05   2.4347406e-05   2.0125505e-05   1.6522520e-05
   3.9063832e-05   4.6965469e-05   6.1341708e-05   8.1490509e-05   9.4272985e-05   1.0514499e-04   1.1425536e-04   1.1826410e-04   1.1969984e-04   1.2104702e-04   1.1774539e-04   1.1184439e-04   1.0359270e-04   9.6613933e-05   9.1965748e-05   8.8738847e-05   8.6655071e-05   8.6165996e-05   8.4572367e-05   8.2529048e-05   8.1241044e-05   7.8523443e-05   7.7516838e-05   7.6547743e-05   7.4636185e-05   7.8052987e-05   7.7714082e-05   7.6343568e-05   7.5662253e-05   7.3914880e-05   7.3395614e-05   7.3139528e-05   7.2265143e-05   7.6135095e-05   7.7567726e-05   7.9607795e-05   8.3237594e-05   8.5100785e-05   9.1262262e-05   9.4442167e-05   9.8104396e-05   1.0232617e-04   1.0473347e-04   1.1029734e-04   1.1180201e-04   1.1506708e-04   1.1638073e-04   1.1563728e-04   1.1552309e-04   1.1464643e-04   1.1830488e-04   1.1730186e-04   1.1222749e-04   1.0565652e-04   9.7693279e-05   9.1085405e-05   9.0280079e-05   9.0525936e-05   9.2238634e-05   9.4216653e-05   9.5862088e-05   9.4190266e-05   8.8827707e-05   8.3034251e-05   7.7227922e-05   7.0897333e-05   6.5018512e-05   5.8528897e-05   5.1547454e-05   4.4423418e-05   3.7700806e-05   3.1609881e-05   2.6425032e-05   2.2102558e-05   1.8459202e-05   1.5265638e-05   1.2627738e-05
   3.9869774e-05   5.1326520e-05   7.0721220e-05   9.9947325e-05   1.1873085e-04   1.3279597e-04   1.4021485e-04   1.3877476e-04   1.3364305e-04   1.2772228e-04   1.2020480e-04   1.1301783e-04   1.0473415e-04   1.0237423e-04   1.0455097e-04   1.0779044e-04   1.1237372e-04   1.1587370e-04   1.1748653e-04   1.2082572e-04   1.2285807e-04   1.2167541e-04   1.2316309e-04   1.2403045e-04   1.2282605e-04   1.2241395e-04   1.2176079e-04   1.2335282e-04   1.2737680e-04   1.2844389e-04   1.3124746e-04   1.3393208e-04   1.3506676e-04   1.3570696e-04   1.3472912e-04   1.3619382e-04   1.3676173e-04   1.3602931e-04   1.3741222e-04   1.3625010e-04   1.4042498e-04   1.4141220e-04   1.4190078e-04   1.4469676e-04   1.4335379e-04   1.4596513e-04   1.4551652e-04   1.4573251e-04   1.4575787e-04   1.4349931e-04   1.4461443e-04   1.4049491e-04   1.3214198e-04   1.2188937e-04   1.1056780e-04   1.0139415e-04   9.7230302e-05   9.4047552e-05   9.1070834e-05   8.8303696e-05   8.6292781e-05   8.2709446e-05   7.7658729e-05   7.1415084e-05   6.4756364e-05   5.7975181e-05   5.2051911e-05   4.6150038e-05   4.0538127e-05   3.5232102e-05   3.0138818e-05   2.5438193e-05   2.1154862e-05   1.7664949e-05   1.4741713e-05   1.2214686e-05   1.0195558e-05
