   1.4952007e-05   2.3071987e-05   3.2683144e-05   4.2030377e-05   4.7852119e-05   5.0127887e-05   4.9517599e-05   4.7773801e-05   4.4622327e-05   4.0364491e-05   3.5636510e-05   3.1615121e-05   2.8095307e-05   2.5158589e-05   2.2782360e-05   2.0953242e-05   1.9265909e-05   1.7913901e-05   1.7762413e-05   1.7501269e-05   1.7285576e-05   1.7469320e-05   1.7331431e-05   1.7350368e-05   1.8244614e-05   1.9179465e-05   1.9291987e-05   1.9739894e-05   1.9814744e-05   1.9798226e-05   1.9686119e-05   1.9268296e-05   1.8218878e-05   1.7202762e-05   1.5937462e-05   1.4741169e-05   1.3720440e-05   1.3073639e-05   1.3634819e-05   1.4371698e-05   1.5022454e-05   1.5212335e-05   1.4902661e-05   1.4912331e-05   1.5071378e-05   1.4833937e-05   1.4305305e-05   1.3901184e-05   1.3678536e-05   1.3743237e-05   1.3395614e-05   1.2621398e-05   1.1501268e-05   1.0618720e-05   1.0013268e-05   9.3006983e-06   8.7254291e-06   8.3532667e-06   7.8860609e-06   7.2474419e-06   6.6744312e-06   6.3803459e-06   6.0927312e-06
   1.7638898e-05   2.6000237e-05   3.7429357e-05   4.7686812e-05   5.3671649e-05   5.5896312e-05   5.5436421e-05   5.3723716e-05   5.0434845e-05   4.5772662e-05   4.0753355e-05   3.6726960e-05   3.3268124e-05   3.0457567e-05   2.8555107e-05   2.7252091e-05   2.5862564e-05   2.5043119e-05   2.5494991e-05   2.5566789e-05   2.5456575e-05   2.5982820e-05   2.5915439e-05   2.5886819e-05   2.5855297e-05   2.5820954e-05   2.5253922e-05   2.5451599e-05   2.5452458e-05   2.5464858e-05   2.4897060e-05   2.3839049e-05   2.2370659e-05   2.0948953e-05   1.9147870e-05   1.7493653e-05   1.6747307e-05   1.6632521e-05   1.7198891e-05   1.7968924e-05   1.8558237e-05   1.8732686e-05   1.8465809e-05   1.8032091e-05   1.7816827e-05   1.7738765e-05   1.7083079e-05   1.7802571e-05   1.8626176e-05   1.9634315e-05   1.9300960e-05   1.7984819e-05   1.6339671e-05   1.4585908e-05   1.3172082e-05   1.1881190e-05   1.1184015e-05   1.0732625e-05   1.0150023e-05   9.4616059e-06   8.7712037e-06   8.2276399e-06   7.5951532e-06
   1.9900389e-05   2.7998800e-05   3.7636447e-05   4.6540804e-05   5.2923997e-05   5.6802508e-05   5.6906057e-05   5.5186299e-05   5.2119285e-05   4.7966707e-05   4.3751474e-05   4.0130717e-05   3.6496054e-05   3.3365353e-05   3.2548098e-05   3.2924833e-05   3.3072979e-05   3.3173667e-05   3.3805595e-05   3.3523222e-05   3.2910512e-05   3.2843469e-05   3.2039265e-05   3.1243289e-05   3.0850350e-05   3.1072698e-05   3.0642005e-05   3.0839046e-05   3.0472251e-05   2.9798948e-05   2.8737504e-05   2.7540350e-05   2.6073335e-05   2.5007327e-05   2.3381693e-05   2.2198713e-05   2.1515685e-05   2.1037660e-05   2.1432763e-05   2.1694762e-05   2.1544499e-05   2.1265496e-05   2.0698665e-05   1.9853226e-05   1.9670702e-05   2.0101588e-05   1.9875863e-05   2.0938436e-05   2.2338924e-05   2.3579896e-05   2.3254595e-05   2.1623718e-05   1.9734504e-05   1.7797822e-05   1.6220440e-05   1.4535241e-05   1.3339928e-05   1.3053997e-05   1.2606730e-05   1.1969222e-05   1.1182486e-05   1.0241133e-05   9.1519028e-06
   2.4575773e-05   3.4471576e-05   4.3262120e-05   5.0187155e-05   5.5806694e-05   5.9483900e-05   5.9309904e-05   5.7386471e-05   5.4087684e-05   5.0343604e-05   4.6598604e-05   4.3406299e-05   4.0515114e-05   3.8011349e-05   3.8038400e-05   3.8428855e-05   3.8647455e-05   4.0361220e-05   4.1581239e-05   4.1931723e-05   4.2418023e-05   4.3769928e-05   4.3957624e-05   4.4001325e-05   4.4227413e-05   4.4438827e-05   4.3734555e-05   4.3509813e-05   4.2529742e-05   4.1272878e-05   3.9855603e-05   3.7945592e-05   3.5668649e-05   3.3306547e-05   3.0585397e-05   2.8712743e-05   2.6812838e-05   2.5030080e-05   2.4767531e-05   2.4809252e-05   2.4894379e-05   2.4655301e-05   2.4395681e-05   2.3435384e-05   2.2576440e-05   2.2962612e-05   2.2623589e-05   2.3222708e-05   2.3943518e-05   2.4138286e-05   2.3617609e-05   2.2110374e-05   2.0164645e-05   1.8116865e-05   1.6298095e-05   1.4492694e-05   1.3026358e-05   1.2679977e-05   1.2247768e-05   1.1638940e-05   1.0895397e-05   1.0081040e-05   9.1321671e-06
   3.0524687e-05   4.3106510e-05   5.4606280e-05   6.2101362e-05   6.6991172e-05   6.9906715e-05   6.9323426e-05   6.6693862e-05   6.2495870e-05   5.7692839e-05   5.2510323e-05   4.9446448e-05   4.7202121e-05   4.5394835e-05   4.4559049e-05   4.4389956e-05   4.4490241e-05   4.5985302e-05   4.7020656e-05   4.6661279e-05   4.5695969e-05   4.5356717e-05   4.4035666e-05   4.2557109e-05   4.2937786e-05   4.3224944e-05   4.2388395e-05   4.2046861e-05   4.1003884e-05   3.9714035e-05   4.0120867e-05   3.9397981e-05   3.9090437e-05   3.8417903e-05   3.6581097e-05   3.5135259e-05   3.3610373e-05   3.1636855e-05   3.0252012e-05   2.9004693e-05   2.8270325e-05   2.7839189e-05   2.8408785e-05   2.7648813e-05   2.6487465e-05   2.7031692e-05   2.6565529e-05   2.5567659e-05   2.4312238e-05   2.2867207e-05   2.1691367e-05   2.0009161e-05   1.8160823e-05   1.6432760e-05   1.5099747e-05   1.3659467e-05   1.2394817e-05   1.1927136e-05   1.1542360e-05   1.1012889e-05   1.0290444e-05   9.5559030e-06   8.7575968e-06
   4.1518415e-05   5.7801996e-05   7.3505471e-05   8.3185341e-05   8.6607451e-05   8.7293287e-05   8.5331563e-05   8.0801671e-05   7.5122368e-05   6.9120909e-05   6.4013714e-05   6.0653812e-05   5.7234916e-05   5.4689587e-05   5.4702539e-05   5.5439444e-05   5.5503523e-05   5.6475950e-05   5.8040879e-05   5.7720300e-05   5.7163897e-05   5.7513564e-05   5.6711462e-05   5.6354364e-05   5.6985637e-05   5.7144975e-05   5.7021681e-05   5.8416773e-05   5.8112911e-05   5.7732063e-05   5.8008389e-05   5.6478179e-05   5.5076628e-05   5.2681019e-05   4.8992962e-05   4.6855166e-05   4.4728604e-05   4.2387316e-05   4.0984403e-05   3.9846730e-05   3.9620613e-05   3.8340900e-05   3.8256035e-05   3.6490465e-05   3.3968330e-05   3.2747869e-05   3.1134718e-05   2.8984191e-05   2.6708984e-05   2.4472805e-05   2.2658550e-05   2.0689863e-05   1.8667578e-05   1.6932366e-05   1.5529059e-05   1.4218986e-05   1.2859316e-05   1.1778417e-05   1.0848425e-05   1.0198033e-05   9.6347008e-06   9.0130289e-06   8.4063754e-06
   4.8478148e-05   7.0603582e-05   9.1441350e-05   1.0509239e-04   1.0914506e-04   1.1080050e-04   1.0934902e-04   1.0360409e-04   9.5480278e-05   8.7370682e-05   8.0412418e-05   7.4720810e-05   6.9505870e-05   6.6272756e-05   6.5170361e-05   6.4184674e-05   6.3721065e-05   6.6402066e-05   6.8996557e-05   6.9759117e-05   7.1305802e-05   7.3742511e-05   7.4346166e-05   7.5761760e-05   7.6483216e-05   7.6066722e-05   7.6980594e-05   7.9978691e-05   8.1378335e-05   8.3256157e-05   8.4479183e-05   8.3500602e-05   8.0945146e-05   7.6473716e-05   7.1135913e-05   6.6551730e-05   6.2677322e-05   5.8065830e-05   5.5492421e-05   5.3729199e-05   5.2856638e-05   5.0285295e-05   4.7634202e-05   4.3761996e-05   3.9493292e-05   3.6470326e-05   3.3887922e-05   3.1344237e-05   2.9036960e-05   2.6870681e-05   2.4824722e-05   2.2521046e-05   2.0397604e-05   1.8569440e-05   1.7267329e-05   1.6032164e-05   1.4618904e-05   1.3793116e-05   1.2899556e-05   1.2460339e-05   1.2036779e-05   1.1587562e-05   1.1212033e-05
   4.5350222e-05   6.9261566e-05   9.2397954e-05   1.1204976e-04   1.1978332e-04   1.2565906e-04   1.2902793e-04   1.2840257e-04   1.2160494e-04   1.1262352e-04   1.0382294e-04   9.6404511e-05   8.9402772e-05   8.4631779e-05   8.2775534e-05   8.1561033e-05   8.0982331e-05   8.2193832e-05   8.3612341e-05   8.3003107e-05   8.2964129e-05   8.4566424e-05   8.4227779e-05   8.5173644e-05   8.7133765e-05   8.7142811e-05   8.7924201e-05   9.0198948e-05   9.0149893e-05   9.0708256e-05   9.2723734e-05   9.2920403e-05   9.2447440e-05   8.8386067e-05   8.2658802e-05   7.7670141e-05   7.3573720e-05   6.8916725e-05   6.5489141e-05   6.2418734e-05   6.0829550e-05   5.7212648e-05   5.3190489e-05   4.8643227e-05   4.4456542e-05   4.2892717e-05   4.1442960e-05   3.9466668e-05   3.7291042e-05   3.6094325e-05   3.3818881e-05   3.0770329e-05   2.7922462e-05   2.5028786e-05   2.2731157e-05   2.1045757e-05   1.9035549e-05   1.7684931e-05   1.6317485e-05   1.5338850e-05   1.4438335e-05   1.3744446e-05   1.3134316e-05
   6.2458565e-05   9.6065494e-05   1.2265677e-04   1.4244421e-04   1.5373856e-04   1.6479586e-04   1.6987115e-04   1.6880958e-04   1.6231381e-04   1.5106893e-04   1.3676143e-04   1.2408623e-04   1.1295110e-04   1.0339933e-04   9.7117357e-05   9.1831751e-05   8.9072387e-05   9.0866793e-05   9.1980551e-05   9.1384164e-05   9.2561513e-05   9.5301431e-05   9.5840308e-05   9.8220873e-05   1.0086882e-04   1.0140213e-04   1.0436152e-04   1.0843903e-04   1.0985904e-04   1.1261614e-04   1.1461204e-04   1.1394908e-04   1.1210592e-04   1.0725177e-04   9.9958742e-05   9.1173487e-05   8.3644069e-05   7.7501803e-05   7.2786544e-05   6.8376235e-05   6.5174048e-05   6.0226773e-05   5.4936331e-05   5.0402681e-05   4.6982610e-05   4.6873678e-05   4.6424112e-05   4.4789932e-05   4.2663719e-05   4.1408196e-05   3.8633087e-05   3.4952446e-05   3.1857546e-05   2.8881772e-05   2.6604008e-05   2.4887673e-05   2.2721118e-05   2.0588653e-05   1.8781744e-05   1.7280036e-05   1.6179016e-05   1.5605933e-05   1.5213387e-05
   6.8320631e-05   1.0746970e-04   1.4289338e-04   1.6540010e-04   1.8218195e-04   1.9801384e-04   2.0859817e-04   2.1651425e-04   2.1373094e-04   2.0289664e-04   1.8664619e-04   1.6829074e-04   1.5081236e-04   1.3477542e-04   1.2442950e-04   1.1615596e-04   1.0968690e-04   1.0612297e-04   1.0590610e-04   1.0443044e-04   1.0500124e-04   1.0695468e-04   1.0789843e-04   1.1169782e-04   1.1556352e-04   1.1725267e-04   1.2011004e-04   1.2311362e-04   1.2311775e-04   1.2413180e-04   1.2331295e-04   1.2134563e-04   1.1722470e-04   1.1078599e-04   1.0240229e-04   9.2326729e-05   8.2784440e-05   7.4570883e-05   6.7924111e-05   6.2124569e-05   5.8206589e-05   5.3642841e-05   4.9188567e-05   4.5528256e-05   4.2236548e-05   4.2233705e-05   4.1807141e-05   4.0608647e-05   3.9317012e-05   3.8345273e-05   3.6267014e-05   3.3536348e-05   3.0793378e-05   2.7936152e-05   2.5213532e-05   2.2987660e-05   2.0985699e-05   1.8909853e-05   1.7318365e-05   1.6504636e-05   1.6548706e-05   1.7118991e-05   1.7118564e-05
   5.1636452e-05   7.5918949e-05   1.0478987e-04   1.3027859e-04   1.5762776e-04   1.8027722e-04   1.9473622e-04   2.0544096e-04   2.0295314e-04   1.9409353e-04   1.8113695e-04   1.6628615e-04   1.5167321e-04   1.3976242e-04   1.3185391e-04   1.2463687e-04   1.2064739e-04   1.2083604e-04   1.2084142e-04   1.2030734e-04   1.2155547e-04   1.2328756e-04   1.2412060e-04   1.2571086e-04   1.2675307e-04   1.2500796e-04   1.2257597e-04   1.1826395e-04   1.1148014e-04   1.0543315e-04   1.0001794e-04   9.3674105e-05   8.7142804e-05   7.9617534e-05   7.1364382e-05   6.2836960e-05   5.5552999e-05   4.9153162e-05   4.5477202e-05   4.3144461e-05   4.2098301e-05   4.0193040e-05   3.7917918e-05   3.5251059e-05   3.1975718e-05   3.1242571e-05   2.9315742e-05   2.7429461e-05   2.6470265e-05   2.6098999e-05   2.4957514e-05   2.3524538e-05   2.2339762e-05   2.0620147e-05   1.9020206e-05   1.7452653e-05   1.6127374e-05   1.4909784e-05   1.3917895e-05   1.3803305e-05   1.4105752e-05   1.4893728e-05   1.5216585e-05
   3.1252074e-05   4.0391162e-05   5.6913598e-05   7.6532465e-05   9.4960540e-05   1.1235511e-04   1.2296102e-04   1.3128170e-04   1.3532804e-04   1.3464152e-04   1.3194490e-04   1.2755379e-04   1.2386729e-04   1.2224613e-04   1.2368135e-04   1.2466560e-04   1.2486135e-04   1.2753911e-04   1.2930343e-04   1.2838595e-04   1.2693381e-04   1.2481412e-04   1.2028226e-04   1.1562298e-04   1.1051806e-04   1.0348280e-04   9.7104297e-05   9.1595073e-05   8.5033861e-05   7.9304671e-05   7.4009046e-05   6.7896399e-05   6.1628163e-05   5.5937561e-05   5.0377388e-05   4.4907405e-05   4.0039478e-05   3.5540879e-05   3.2669584e-05   3.0551022e-05   2.9838292e-05   2.8722010e-05   2.7538666e-05   2.6422517e-05   2.4499655e-05   2.4073914e-05   2.2740218e-05   2.1174904e-05   2.0377695e-05   1.9806144e-05   1.8818561e-05   1.7298557e-05   1.6413089e-05   1.5345600e-05   1.4416555e-05   1.3779529e-05   1.2947644e-05   1.2198202e-05   1.1428593e-05   1.1368728e-05   1.1214631e-05   1.1143052e-05   1.1123318e-05
   2.6364490e-05   3.5057702e-05   4.9717675e-05   7.0415802e-05   8.5198346e-05   9.3319870e-05   1.0070029e-04   1.0816761e-04   1.1311972e-04   1.1657224e-04   1.1826403e-04   1.1746552e-04   1.1693318e-04   1.1687974e-04   1.1887920e-04   1.2111571e-04   1.2109568e-04   1.2187725e-04   1.2041424e-04   1.1660634e-04   1.1281271e-04   1.0852014e-04   1.0268674e-04   9.6938947e-05   9.1675705e-05   8.5264063e-05   7.9575498e-05   7.4978382e-05   6.9627703e-05   6.4977957e-05   6.0925261e-05   5.6067310e-05   5.1207280e-05   4.6814167e-05   4.2574407e-05   3.8517456e-05   3.4903722e-05   3.1425811e-05   2.9150674e-05   2.7217964e-05   2.6424771e-05   2.5348748e-05   2.4120987e-05   2.3977721e-05   2.3199899e-05   2.3490481e-05   2.2913157e-05   2.2047288e-05   2.1603147e-05   2.1102910e-05   2.0081505e-05   1.8570504e-05   1.7074045e-05   1.5707096e-05   1.4423096e-05   1.3511252e-05   1.2608352e-05   1.1963950e-05   1.1307164e-05   1.0700241e-05   1.0348669e-05   1.0204772e-05   1.0295429e-05
   2.7394928e-05   3.6077680e-05   4.7521531e-05   6.5087462e-05   8.3295124e-05   9.2413882e-05   9.6944975e-05   9.7642818e-05   9.5833491e-05   9.4223264e-05   9.1724872e-05   9.0146925e-05   8.7549098e-05   8.6475992e-05   8.6535603e-05   8.5957883e-05   8.5044554e-05   8.5109576e-05   8.5135993e-05   8.3052992e-05   8.0635253e-05   7.8910670e-05   7.5949299e-05   7.3325126e-05   7.0331023e-05   6.6703302e-05   6.3818568e-05   6.1687429e-05   5.8649762e-05   5.6094288e-05   5.3581501e-05   5.0208010e-05   4.6549801e-05   4.3012704e-05   3.9258392e-05   3.5680602e-05   3.2796631e-05   2.9982237e-05   2.7789805e-05   2.5585202e-05   2.4681602e-05   2.3880338e-05   2.2889746e-05   2.3263414e-05   2.3255026e-05   2.3881985e-05   2.3692861e-05   2.3377560e-05   2.3059829e-05   2.2515971e-05   2.1235716e-05   1.9516340e-05   1.7859268e-05   1.6448059e-05   1.5067836e-05   1.3967844e-05   1.2958518e-05   1.2023711e-05   1.1456089e-05   1.0863363e-05   1.0493641e-05   1.0144076e-05   9.9349956e-06
