   1.7943961e-05   2.5654716e-05   4.3658475e-05   5.9400795e-05   7.4587139e-05   8.5802039e-05   9.0327338e-05   9.2326531e-05   8.9474813e-05   8.3244931e-05   7.6859542e-05   7.1781503e-05   6.8805142e-05   6.6150591e-05   6.5267748e-05   6.6934340e-05   6.8499698e-05   7.2021458e-05   7.3091780e-05   7.5904873e-05   7.8437317e-05   7.8426522e-05   7.4592579e-05   6.9787838e-05   6.4197837e-05   5.9463477e-05   5.4843615e-05   4.9911956e-05   4.5874418e-05   4.2961004e-05   4.0671655e-05   3.9755663e-05   3.9614275e-05   3.8778857e-05   3.9218002e-05   4.1924573e-05   4.5303004e-05   4.7626527e-05   5.0026770e-05   5.2508952e-05   5.3082047e-05   5.3506546e-05   5.3310278e-05   5.2080554e-05   5.0370972e-05   4.9308190e-05   4.8432750e-05   4.8550861e-05   4.7708509e-05   4.8770898e-05   4.8785496e-05   4.7747025e-05   4.5191593e-05   4.2103020e-05   3.8315709e-05   3.5126177e-05   3.2880016e-05   3.0519675e-05   2.8020436e-05   2.5459315e-05   2.2917557e-05   2.1217030e-05   2.0456790e-05   1.9728355e-05   1.8668725e-05   1.7059049e-05   1.5545515e-05   1.4308403e-05
   2.3116312e-05   3.3672410e-05   4.9851004e-05   6.3899841e-05   7.5996042e-05   8.8131021e-05   9.3694727e-05   9.3365779e-05   8.8887387e-05   8.2033037e-05   7.5057260e-05   6.9820310e-05   6.5795874e-05   6.5680792e-05   6.9602280e-05   7.3027824e-05   7.6824811e-05   7.8827747e-05   8.0822294e-05   8.0911361e-05   7.9006767e-05   7.6829784e-05   7.3816340e-05   6.9226967e-05   6.4027845e-05   5.9462927e-05   5.4813809e-05   5.0093709e-05   4.5933211e-05   4.3296799e-05   4.2448327e-05   4.2280622e-05   4.2087727e-05   4.2863307e-05   4.4920090e-05   4.9897109e-05   5.5318432e-05   5.8577224e-05   6.0783937e-05   6.1313140e-05   6.1014231e-05   6.0302233e-05   5.9192611e-05   5.7469370e-05   5.5825107e-05   5.3842008e-05   5.1461978e-05   4.9375153e-05   4.7535020e-05   4.6271191e-05   4.4277078e-05   4.2752551e-05   3.9933987e-05   3.6698948e-05   3.3139156e-05   2.9997789e-05   2.7602065e-05   2.5070250e-05   2.2607397e-05   2.1551307e-05   2.0760023e-05   2.0299469e-05   2.0523849e-05   2.0075627e-05   1.9181965e-05   1.7705838e-05   1.6075826e-05   1.4547638e-05
   2.8887669e-05   4.0199449e-05   5.3779971e-05   6.5217648e-05   7.4517053e-05   8.1787396e-05   8.5782939e-05   8.8293094e-05   8.6576125e-05   8.1901062e-05   7.6968925e-05   7.4858966e-05   7.4492734e-05   7.5162754e-05   7.7423791e-05   8.0213035e-05   8.3195551e-05   8.7193045e-05   9.0715782e-05   9.2122661e-05   9.2806811e-05   9.2260249e-05   9.0087389e-05   8.4237865e-05   7.6686060e-05   6.9488955e-05   6.2950517e-05   5.7329990e-05   5.2432163e-05   4.9356615e-05   4.8182352e-05   4.8311399e-05   4.7664024e-05   4.7566503e-05   4.8307247e-05   5.1300629e-05   5.5725514e-05   5.8277964e-05   5.9701469e-05   6.0405097e-05   5.9532638e-05   5.8284836e-05   5.6439167e-05   5.3873317e-05   5.1580520e-05   4.8534234e-05   4.5863596e-05   4.4164743e-05   4.2358369e-05   4.1283140e-05   3.9652064e-05   3.8482977e-05   3.5844283e-05   3.2905015e-05   2.9593118e-05   2.6526710e-05   2.4466912e-05   2.2165425e-05   1.9921635e-05   1.9109289e-05   1.8846232e-05   1.8398074e-05   1.8395592e-05   1.7904735e-05   1.7059761e-05   1.6014057e-05   1.4843429e-05   1.3543431e-05
   2.7054096e-05   3.8632798e-05   5.2906178e-05   6.5489394e-05   7.3870938e-05   7.9139888e-05   8.3652581e-05   8.5115597e-05   8.3681863e-05   7.9934028e-05   7.5382080e-05   7.3281630e-05   7.2885507e-05   7.3593587e-05   7.6298130e-05   8.1239350e-05   8.5245009e-05   8.9950371e-05   9.4503838e-05   9.5843981e-05   9.5381530e-05   9.3938273e-05   9.1582044e-05   8.5411133e-05   7.7390050e-05   6.9911363e-05   6.3057556e-05   5.7438309e-05   5.2280156e-05   4.7982261e-05   4.4347995e-05   4.2172037e-05   4.1044806e-05   4.1476719e-05   4.3177172e-05   4.6615132e-05   5.0039433e-05   5.1755178e-05   5.2103316e-05   5.1393053e-05   4.9958980e-05   4.8251545e-05   4.6570100e-05   4.4849224e-05   4.3254619e-05   4.0864259e-05   3.8529192e-05   3.6826712e-05   3.5199587e-05   3.4131397e-05   3.2532409e-05   3.1811718e-05   2.9848400e-05   2.7571152e-05   2.5007736e-05   2.2528814e-05   2.0996672e-05   1.9433389e-05   1.7943288e-05   1.7387967e-05   1.6656825e-05   1.5945014e-05   1.6213788e-05   1.6068643e-05   1.5713437e-05   1.5183639e-05   1.4618428e-05   1.3775610e-05
   3.0807853e-05   4.3150779e-05   5.9414787e-05   7.1764570e-05   8.0820833e-05   8.5515771e-05   9.1864289e-05   9.2419393e-05   8.9106580e-05   8.4287056e-05   7.8289403e-05   7.5795388e-05   7.5355003e-05   7.7406228e-05   8.1142415e-05   8.4885701e-05   8.7486984e-05   8.8711827e-05   8.7899783e-05   8.6726753e-05   8.4279214e-05   8.0777677e-05   7.5618857e-05   6.9032032e-05   6.2233896e-05   5.5997892e-05   5.0732757e-05   4.6270176e-05   4.2598981e-05   3.9118617e-05   3.5686773e-05   3.3610373e-05   3.2666421e-05   3.1729439e-05   3.1894677e-05   3.3159730e-05   3.4431636e-05   3.4632066e-05   3.4077156e-05   3.3151143e-05   3.2045298e-05   3.1096177e-05   3.0303259e-05   2.9483261e-05   2.8160592e-05   2.6934218e-05   2.5550179e-05   2.4585280e-05   2.3267308e-05   2.3451961e-05   2.3486743e-05   2.3806960e-05   2.3109702e-05   2.2314167e-05   2.0999502e-05   1.9571429e-05   1.8351346e-05   1.7151527e-05   1.6362809e-05   1.5801182e-05   1.5002040e-05   1.4221345e-05   1.4145855e-05   1.4441918e-05   1.4787000e-05   1.4818095e-05   1.4539418e-05   1.3836957e-05
   3.6219162e-05   5.1854453e-05   6.8870515e-05   8.2810306e-05   8.9732043e-05   9.3104053e-05   9.7022012e-05   9.7521016e-05   9.5190636e-05   9.2782437e-05   8.8707126e-05   8.8402347e-05   9.0643140e-05   9.4879299e-05   9.9248577e-05   1.0211848e-04   1.0341467e-04   1.0311209e-04   1.0044915e-04   9.7703924e-05   9.4082618e-05   8.8976074e-05   8.1939783e-05   7.4103908e-05   6.6118762e-05   5.9219606e-05   5.2963347e-05   4.7482261e-05   4.2939570e-05   3.9013416e-05   3.6146839e-05   3.4296987e-05   3.3491729e-05   3.3259013e-05   3.3192049e-05   3.3938882e-05   3.5793464e-05   3.6777385e-05   3.7167334e-05   3.7910093e-05   3.7518925e-05   3.6637420e-05   3.5316276e-05   3.3401244e-05   3.1459419e-05   3.0244975e-05   2.9106993e-05   2.8456792e-05   2.7128238e-05   2.7049819e-05   2.6335206e-05   2.5596402e-05   2.4345968e-05   2.4237346e-05   2.3481961e-05   2.2535148e-05   2.1438447e-05   1.9936558e-05   1.8891789e-05   1.8052799e-05   1.7311711e-05   1.6625526e-05   1.6259315e-05   1.6399296e-05   1.6538068e-05   1.6467564e-05   1.6139289e-05   1.5382790e-05
   3.9842894e-05   5.7917113e-05   7.3049920e-05   8.8924242e-05   9.6607798e-05   9.9699016e-05   1.0006685e-04   9.9236707e-05   9.6281765e-05   9.3304732e-05   8.8042287e-05   8.5143312e-05   8.4612268e-05   8.5883700e-05   8.8220824e-05   8.9273080e-05   8.9330669e-05   8.9132045e-05   8.7384721e-05   8.4884038e-05   8.1729942e-05   7.7883773e-05   7.2931800e-05   6.7025384e-05   6.0869321e-05   5.5245488e-05   5.0012259e-05   4.5263420e-05   4.1395064e-05   3.9175094e-05   3.8469259e-05   3.8069173e-05   3.8200919e-05   3.9314363e-05   4.0931615e-05   4.3204192e-05   4.4801815e-05   4.5065370e-05   4.4732383e-05   4.3798138e-05   4.2366656e-05   4.0857410e-05   3.9684264e-05   3.8137923e-05   3.7449142e-05   3.5817538e-05   3.4589220e-05   3.4219602e-05   3.4032922e-05   3.3318547e-05   3.1737933e-05   3.1246722e-05   2.9630160e-05   2.9574094e-05   2.8261636e-05   2.7444264e-05   2.6291205e-05   2.4663091e-05   2.3932774e-05   2.3370754e-05   2.2778893e-05   2.2300979e-05   2.1733980e-05   2.0881976e-05   1.9632737e-05   1.8321015e-05   1.7073464e-05   1.6057592e-05
   4.4185071e-05   6.1045966e-05   7.3688643e-05   8.8684815e-05   9.5776302e-05   9.7850253e-05   9.7301430e-05   9.3206941e-05   8.7372700e-05   8.5570881e-05   8.1449282e-05   8.0748559e-05   8.2111897e-05   8.2715751e-05   8.2526413e-05   8.3312618e-05   8.1942537e-05   8.0343649e-05   7.8832889e-05   7.5288168e-05   7.2002967e-05   6.9651528e-05   6.7367119e-05   6.3859888e-05   6.0177734e-05   5.6756086e-05   5.3199874e-05   4.9633987e-05   4.6475185e-05   4.4468219e-05   4.3623656e-05   4.3387757e-05   4.3216006e-05   4.4233209e-05   4.6220882e-05   4.7948115e-05   4.9048711e-05   4.9370983e-05   4.9162797e-05   4.9338347e-05   4.9217585e-05   4.8445191e-05   4.8403268e-05   4.8407127e-05   4.7359190e-05   4.6734080e-05   4.5022209e-05   4.4462730e-05   4.3684412e-05   4.3091445e-05   4.1115243e-05   4.1531097e-05   4.0457273e-05   3.9300495e-05   3.7107683e-05   3.5728058e-05   3.3960619e-05   3.1467573e-05   2.9338394e-05   2.7199794e-05   2.6136684e-05   2.4717961e-05   2.2950580e-05   2.1368086e-05   2.0471336e-05   2.0044784e-05   1.9105815e-05   1.8388019e-05
   4.7953589e-05   6.9317980e-05   8.6601395e-05   9.6246241e-05   1.0077091e-04   1.0106490e-04   9.8955309e-05   9.4715861e-05   8.7805657e-05   8.1563096e-05   7.5716980e-05   7.1649616e-05   6.8714040e-05   6.9534861e-05   7.2384093e-05   7.3155466e-05   7.4345826e-05   7.4861355e-05   7.3001769e-05   7.1972266e-05   7.1672751e-05   7.1521418e-05   7.0350444e-05   6.7452589e-05   6.3497896e-05   5.9932814e-05   5.6671289e-05   5.4553654e-05   5.3744553e-05   5.3849879e-05   5.3630490e-05   5.3943743e-05   5.5049557e-05   5.5879295e-05   5.6842910e-05   5.8296845e-05   5.9571722e-05   6.0089986e-05   6.0766315e-05   6.2234777e-05   6.3209996e-05   6.4019290e-05   6.4603085e-05   6.4399590e-05   6.4851943e-05   6.5364638e-05   6.4690163e-05   6.5133195e-05   6.5663751e-05   6.6226557e-05   6.4649237e-05   6.3801974e-05   6.0584978e-05   5.9151954e-05   5.6669308e-05   5.5260643e-05   5.3494178e-05   5.0387321e-05   4.7216426e-05   4.3622311e-05   4.0179092e-05   3.6773107e-05   3.4513540e-05   3.1840751e-05   2.9556527e-05   2.8245650e-05   2.6126450e-05   2.4131286e-05
   4.8446669e-05   6.8882647e-05   9.1233690e-05   1.0632423e-04   1.1662147e-04   1.2311438e-04   1.2268416e-04   1.1987028e-04   1.1303370e-04   1.0863331e-04   1.0221168e-04   9.9996899e-05   9.9423790e-05   9.7265644e-05   9.3872053e-05   9.1765734e-05   8.8600309e-05   8.4814518e-05   8.1705963e-05   7.8759359e-05   7.5551662e-05   7.3229954e-05   7.1011253e-05   6.9611427e-05   6.9812725e-05   7.1562188e-05   7.3365660e-05   7.3537739e-05   7.3114704e-05   7.3304017e-05   7.2992435e-05   7.2622316e-05   7.3526257e-05   7.5746460e-05   7.9673272e-05   8.3913323e-05   8.7187600e-05   8.8609935e-05   8.9955682e-05   9.1084993e-05   9.2351686e-05   9.3242441e-05   9.4566667e-05   9.5820601e-05   9.6161936e-05   9.6474778e-05   9.5595628e-05   9.6133474e-05   9.9080998e-05   9.9802313e-05   9.8250171e-05   9.8365233e-05   9.6299472e-05   9.3018141e-05   8.7562837e-05   8.4505514e-05   8.0905342e-05   7.4623923e-05   6.9595267e-05   6.3848217e-05   5.9639611e-05   5.5207416e-05   5.1658787e-05   4.7719196e-05   4.5188677e-05   4.4424483e-05   4.2032609e-05   3.8797644e-05
   5.4696850e-05   7.3211738e-05   9.7171531e-05   1.1696439e-04   1.3365188e-04   1.4796988e-04   1.5357005e-04   1.5466124e-04   1.5148207e-04   1.4719213e-04   1.4034568e-04   1.3560523e-04   1.3344877e-04   1.3054195e-04   1.2704530e-04   1.2280262e-04   1.1871538e-04   1.1556075e-04   1.1219200e-04   1.0988696e-04   1.0773771e-04   1.0467630e-04   1.0064259e-04   9.7717126e-05   9.7190659e-05   9.9175890e-05   1.0178814e-04   1.0244960e-04   1.0253498e-04   1.0314282e-04   1.0485553e-04   1.0573190e-04   1.0823247e-04   1.1155510e-04   1.1610045e-04   1.2099217e-04   1.2504238e-04   1.2676424e-04   1.2841473e-04   1.3027956e-04   1.3106993e-04   1.3027514e-04   1.2882755e-04   1.2668881e-04   1.2379840e-04   1.2170799e-04   1.1962473e-04   1.1739994e-04   1.1932303e-04   1.2040669e-04   1.1966345e-04   1.1977330e-04   1.1902194e-04   1.1562402e-04   1.0988826e-04   1.0745532e-04   1.0445559e-04   9.6679817e-05   9.0513253e-05   8.4143399e-05   7.7917249e-05   7.1693869e-05   6.6847334e-05   6.1900699e-05   5.8298852e-05   5.5038271e-05   5.0505196e-05   4.6033939e-05
   3.2467087e-05   4.3418784e-05   5.8628018e-05   8.0679339e-05   9.9418574e-05   1.2004368e-04   1.3340563e-04   1.3674501e-04   1.3813565e-04   1.4002745e-04   1.3896438e-04   1.3906983e-04   1.4115292e-04   1.4165033e-04   1.4168212e-04   1.4176337e-04   1.4053162e-04   1.3984459e-04   1.3960081e-04   1.3754267e-04   1.3543896e-04   1.3336766e-04   1.3053100e-04   1.2836234e-04   1.2743642e-04   1.2879605e-04   1.3192477e-04   1.3303214e-04   1.3271507e-04   1.3294173e-04   1.3581248e-04   1.3773450e-04   1.3981411e-04   1.4095055e-04   1.4189557e-04   1.4307806e-04   1.4292063e-04   1.4114386e-04   1.3815729e-04   1.3575598e-04   1.3288007e-04   1.2859019e-04   1.2389195e-04   1.1963192e-04   1.1472893e-04   1.1068514e-04   1.0655283e-04   1.0290271e-04   1.0171568e-04   1.0064382e-04   9.8412928e-05   9.8373117e-05   9.6557508e-05   9.3796385e-05   8.8896632e-05   8.7326310e-05   8.4426452e-05   7.9178488e-05   7.4594544e-05   7.0817864e-05   6.7318936e-05   6.3066898e-05   5.9627500e-05   5.5407404e-05   5.1672234e-05   4.7637493e-05   4.3469910e-05   4.0110418e-05
