   2.6121802e-05   3.7816035e-05   5.2762929e-05   6.6216615e-05   7.4226286e-05   7.9889234e-05   8.2883052e-05   8.3198278e-05   8.0929931e-05   7.6987615e-05   7.3113706e-05   7.0352882e-05   6.9342593e-05   6.8907930e-05   6.7635581e-05   6.6351055e-05   6.7277801e-05   6.8474893e-05   6.7228724e-05   6.6021393e-05   6.5276984e-05   6.3690877e-05   6.1867773e-05   6.0483125e-05   5.9688454e-05   5.9147553e-05   5.9824588e-05   5.9551943e-05   6.1262392e-05   6.3437230e-05   6.5075102e-05   6.5933212e-05   6.6721663e-05   6.7310368e-05   6.7198404e-05   6.6706087e-05   6.6789689e-05   6.8098527e-05   6.9172984e-05   6.8258639e-05   6.7039764e-05   6.5318255e-05   6.4203768e-05   6.4810685e-05   6.4603162e-05   6.3408061e-05   6.2607886e-05   6.0944220e-05   5.8960334e-05   5.8375663e-05   5.6326305e-05   5.2977703e-05   4.9043417e-05   4.7995118e-05   5.2378620e-05   5.9037259e-05   6.4519445e-05   7.0620693e-05   7.3917017e-05   7.7696214e-05   8.1108389e-05   8.4418780e-05   8.5266098e-05   8.3973704e-05   7.9055767e-05   7.2040358e-05   6.4790505e-05   5.8092121e-05   5.2232792e-05   4.6467918e-05   4.0811554e-05   3.5377079e-05   3.0848203e-05   2.8113926e-05   2.8022907e-05   2.8140926e-05   2.9549242e-05   3.0436879e-05   2.9514095e-05   2.8315194e-05   2.6621683e-05   2.4823095e-05   2.2737689e-05
   2.6066238e-05   3.8969118e-05   5.5305508e-05   6.8524209e-05   7.4938170e-05   7.7164568e-05   7.8977189e-05   7.9184583e-05   7.6554653e-05   7.3984038e-05   7.1714921e-05   7.1639219e-05   7.2571040e-05   7.4135261e-05   7.7211811e-05   8.0453641e-05   8.3553216e-05   8.4943572e-05   8.5823225e-05   8.4965756e-05   8.4004285e-05   8.3177452e-05   8.3589305e-05   8.3162849e-05   8.2469789e-05   8.2747163e-05   8.1774224e-05   8.1532749e-05   8.2056577e-05   8.0817370e-05   7.8498181e-05   7.6037677e-05   7.5325317e-05   7.4047490e-05   7.3983607e-05   7.4213251e-05   7.3794455e-05   7.4501159e-05   7.5166972e-05   7.4792088e-05   7.3082491e-05   6.9741344e-05   6.5486533e-05   6.2506068e-05   6.0313137e-05   5.7362386e-05   5.5765078e-05   5.3936128e-05   5.3023153e-05   5.2916477e-05   5.1157174e-05   4.9910097e-05   4.7512314e-05   4.6131031e-05   4.8195957e-05   5.2046026e-05   5.9291262e-05   6.4667384e-05   7.0146648e-05   7.4758340e-05   7.6973156e-05   7.8943834e-05   7.8206947e-05   7.6295711e-05   7.1650388e-05   6.5567076e-05   5.9028586e-05   5.2494443e-05   4.7359423e-05   4.1922128e-05   3.6412136e-05   3.1358345e-05   2.7082359e-05   2.4516232e-05   2.4438465e-05   2.5844470e-05   2.9053384e-05   3.0086896e-05   2.9141582e-05   2.8293065e-05   2.6592554e-05   2.4900453e-05   2.3005145e-05
   2.4196676e-05   3.4962174e-05   4.9885382e-05   6.5777418e-05   7.4108729e-05   7.7315802e-05   8.2199755e-05   8.4446765e-05   8.1719079e-05   7.8250470e-05   7.6345024e-05   7.5634036e-05   7.6391534e-05   7.8239837e-05   8.1322023e-05   8.5334214e-05   8.8530385e-05   9.1021953e-05   9.2870811e-05   9.2850276e-05   9.1514167e-05   8.9220868e-05   8.6971628e-05   8.5029116e-05   8.3240862e-05   8.2484590e-05   8.3391862e-05   8.3732494e-05   8.4706145e-05   8.5370172e-05   8.5675828e-05   8.4637315e-05   8.3339769e-05   8.2445254e-05   8.0848439e-05   8.0135010e-05   7.9110458e-05   7.8633740e-05   7.7668439e-05   7.5940787e-05   7.3638955e-05   7.0843779e-05   6.8257783e-05   6.7103438e-05   6.5616609e-05   6.3014059e-05   6.0071806e-05   5.6465898e-05   5.3370009e-05   5.1901238e-05   4.9941675e-05   4.8163077e-05   4.5520800e-05   4.4199778e-05   4.7163161e-05   5.3514323e-05   5.8530137e-05   6.3926859e-05   6.7366898e-05   7.1719520e-05   7.4300585e-05   7.5572703e-05   7.5784662e-05   7.5302957e-05   7.1528850e-05   6.5319333e-05   5.8533577e-05   5.2596828e-05   4.7744065e-05   4.2599273e-05   3.6993846e-05   3.1654050e-05   2.7075735e-05   2.4346130e-05   2.4266733e-05   2.6214350e-05   2.9877101e-05   3.1064949e-05   3.0348455e-05   2.9046140e-05   2.7500625e-05   2.5635009e-05   2.3432899e-05
   2.9614151e-05   4.1087720e-05   5.3668375e-05   6.6889919e-05   7.5406943e-05   7.8844779e-05   8.0014161e-05   7.8494575e-05   7.4693130e-05   7.1957423e-05   7.1659147e-05   7.2692004e-05   7.4774880e-05   7.7219943e-05   7.9496204e-05   8.2827133e-05   8.6314024e-05   8.9514224e-05   9.1281903e-05   9.1290661e-05   9.0830157e-05   9.0289770e-05   8.9484177e-05   8.8173084e-05   8.6448425e-05   8.5340100e-05   8.4885291e-05   8.4086997e-05   8.3651801e-05   8.2374181e-05   8.0862904e-05   7.8041118e-05   7.6042005e-05   7.4148633e-05   7.2130448e-05   6.9661343e-05   6.6798559e-05   6.4170105e-05   6.1999200e-05   6.0316753e-05   5.8490708e-05   5.6250228e-05   5.4538738e-05   5.3708449e-05   5.2592287e-05   5.0427557e-05   4.8070859e-05   4.5242780e-05   4.2054306e-05   4.0264231e-05   3.8767234e-05   3.8236126e-05   3.6985325e-05   3.6912963e-05   3.9708558e-05   4.3933523e-05   4.8968093e-05   5.3423169e-05   5.6810130e-05   5.9912176e-05   6.1526320e-05   6.2666222e-05   6.2863941e-05   6.1743034e-05   5.8355882e-05   5.3441915e-05   4.8491967e-05   4.4158937e-05   4.0254405e-05   3.6246823e-05   3.1861029e-05   2.7633291e-05   2.3793233e-05   2.0684872e-05   1.9703658e-05   2.0658463e-05   2.1817113e-05   2.1790444e-05   2.1182210e-05   2.0379536e-05   1.9283763e-05   1.8291421e-05   1.7118453e-05
   3.1180468e-05   4.5419899e-05   6.0388373e-05   7.1434803e-05   7.9203700e-05   8.1920285e-05   8.2298882e-05   7.9574861e-05   7.5549939e-05   7.4160539e-05   7.6431882e-05   7.9423417e-05   8.2237240e-05   8.5365562e-05   8.8780726e-05   9.2820884e-05   9.6034391e-05   9.8937751e-05   1.0035501e-04   9.9771048e-05   9.7337607e-05   9.4283895e-05   9.1654742e-05   8.7907905e-05   8.4193947e-05   8.0602946e-05   7.7138103e-05   7.4108279e-05   7.2025735e-05   6.9463989e-05   6.6805758e-05   6.3593911e-05   6.0615325e-05   5.8255035e-05   5.6132924e-05   5.4119228e-05   5.2341826e-05   5.0628580e-05   4.9305969e-05   4.7630844e-05   4.5197240e-05   4.2647425e-05   4.0428310e-05   3.9481707e-05   3.9120210e-05   3.8001670e-05   3.6941418e-05   3.5646814e-05   3.3759319e-05   3.3130390e-05   3.2642447e-05   3.2176904e-05   3.1430087e-05   3.1223155e-05   3.2675683e-05   3.4751684e-05   3.7648046e-05   3.9669710e-05   4.2021601e-05   4.3990747e-05   4.5380112e-05   4.6836830e-05   4.6342312e-05   4.4953022e-05   4.2433917e-05   3.9503950e-05   3.6602969e-05   3.3836994e-05   3.1232329e-05   2.8348291e-05   2.5381039e-05   2.2532114e-05   1.9925969e-05   1.7966362e-05   1.7604490e-05   1.8602766e-05   1.9213963e-05   1.8942355e-05   1.8364329e-05   1.7809056e-05   1.6752484e-05   1.5688829e-05   1.4584139e-05
   3.5722592e-05   5.3123849e-05   7.0928379e-05   8.2978110e-05   9.4187275e-05   9.7737365e-05   9.9303175e-05   9.5891904e-05   9.1572138e-05   8.9907330e-05   9.2625414e-05   9.5991721e-05   9.8978690e-05   1.0334002e-04   1.0697300e-04   1.1013344e-04   1.1323993e-04   1.1547605e-04   1.1488600e-04   1.1167563e-04   1.0737883e-04   1.0184198e-04   9.5948187e-05   9.0917290e-05   8.6744785e-05   8.1569782e-05   7.6828707e-05   7.2065513e-05   6.8940491e-05   6.6490509e-05   6.4235268e-05   6.1849759e-05   5.9402809e-05   5.6864729e-05   5.4258743e-05   5.1660749e-05   4.9592584e-05   4.8342472e-05   4.6971247e-05   4.4889082e-05   4.2577957e-05   4.0187075e-05   3.8212704e-05   3.7026641e-05   3.6587653e-05   3.5992182e-05   3.5190073e-05   3.4755910e-05   3.4579143e-05   3.6436474e-05   3.7275771e-05   3.7264672e-05   3.7446214e-05   3.8893658e-05   4.1822257e-05   4.3935851e-05   4.6238442e-05   4.7031649e-05   4.7539622e-05   4.8106799e-05   4.8469590e-05   4.9153735e-05   4.8531194e-05   4.7208306e-05   4.4368643e-05   4.0598410e-05   3.6734757e-05   3.3584461e-05   3.0140918e-05   2.7068751e-05   2.3902859e-05   2.1081191e-05   1.8683326e-05   1.7409148e-05   1.7674719e-05   1.9026305e-05   2.0078869e-05   2.0663869e-05   2.0257223e-05   1.9629864e-05   1.8513913e-05   1.7066680e-05   1.5486531e-05
   4.7696798e-05   7.2487847e-05   9.1984262e-05   1.0618827e-04   1.2105384e-04   1.2779918e-04   1.2960396e-04   1.2411427e-04   1.1656354e-04   1.1089577e-04   1.0829222e-04   1.0920209e-04   1.1065939e-04   1.1227323e-04   1.1320953e-04   1.1457410e-04   1.1516877e-04   1.1423872e-04   1.1057634e-04   1.0483059e-04   9.8743473e-05   9.2633187e-05   8.7012422e-05   8.1472164e-05   7.5870190e-05   7.0927460e-05   6.7051299e-05   6.3072616e-05   5.9575572e-05   5.6781213e-05   5.4808240e-05   5.2792447e-05   5.1219301e-05   4.9987596e-05   4.8373193e-05   4.7473972e-05   4.6654817e-05   4.6556106e-05   4.5954712e-05   4.5525892e-05   4.5248509e-05   4.5296537e-05   4.4831473e-05   4.5357282e-05   4.5961617e-05   4.5380213e-05   4.3974893e-05   4.2107711e-05   4.1314614e-05   4.1731509e-05   4.1304092e-05   4.1866895e-05   4.1582814e-05   4.2176709e-05   4.4240909e-05   4.8278390e-05   5.0322821e-05   5.3008323e-05   5.3867712e-05   5.5468527e-05   5.6045203e-05   5.6165972e-05   5.6732485e-05   5.7602278e-05   5.5431784e-05   5.1296725e-05   4.6875598e-05   4.3530875e-05   3.9723477e-05   3.5869764e-05   3.1969890e-05   2.8806412e-05   2.5947351e-05   2.4272697e-05   2.4116880e-05   2.5153046e-05   2.5462597e-05   2.5534390e-05   2.4517710e-05   2.2877505e-05   2.0887851e-05   1.9089971e-05   1.7296531e-05
   5.1815699e-05   8.0519757e-05   1.0480813e-04   1.2348925e-04   1.3546548e-04   1.4144715e-04   1.3951068e-04   1.3249784e-04   1.2365377e-04   1.1750206e-04   1.1313889e-04   1.1106435e-04   1.1010735e-04   1.0793898e-04   1.0653948e-04   1.0549306e-04   1.0272989e-04   9.9185593e-05   9.5180395e-05   8.9673993e-05   8.3053372e-05   7.6994618e-05   7.1726203e-05   6.6901160e-05   6.2867856e-05   5.9960973e-05   5.7939696e-05   5.6232893e-05   5.5155678e-05   5.3836837e-05   5.2507212e-05   5.1541755e-05   5.1120384e-05   5.0496126e-05   4.9825054e-05   4.8960040e-05   4.8740997e-05   4.9056769e-05   4.9469310e-05   5.0031511e-05   5.0328251e-05   5.0413354e-05   5.0524833e-05   5.1762991e-05   5.3359050e-05   5.3789298e-05   5.3807790e-05   5.3411683e-05   5.2695593e-05   5.4520570e-05   5.6213220e-05   5.7194917e-05   5.7832439e-05   5.9069988e-05   6.1290621e-05   6.2582631e-05   6.5151115e-05   6.5877838e-05   6.7319549e-05   6.9447608e-05   6.9632175e-05   7.0368771e-05   7.0519976e-05   7.1506183e-05   7.0493111e-05   6.7663365e-05   6.4424173e-05   6.1997247e-05   5.8240465e-05   5.3256311e-05   4.8546079e-05   4.4719160e-05   4.0465906e-05   3.6779906e-05   3.4116165e-05   3.3854861e-05   3.3131101e-05   3.1564426e-05   2.9417289e-05   2.7738727e-05   2.5350594e-05   2.3118230e-05   2.0997171e-05
   4.7902721e-05   6.6480016e-05   8.5249905e-05   1.0533721e-04   1.1731144e-04   1.2173831e-04   1.1868771e-04   1.1329087e-04   1.0749903e-04   1.0457827e-04   1.0328668e-04   1.0175450e-04   9.9193540e-05   9.6464348e-05   9.3247737e-05   8.9369757e-05   8.5418835e-05   8.0600243e-05   7.5066993e-05   6.9806369e-05   6.5759616e-05   6.2257587e-05   6.0290175e-05   5.9451590e-05   5.9434446e-05   5.9205118e-05   5.8856777e-05   5.8017024e-05   5.7792849e-05   5.7909840e-05   5.8211711e-05   5.8928363e-05   5.9554577e-05   5.9578838e-05   5.9995092e-05   5.9897610e-05   6.0224591e-05   6.0917322e-05   6.1518584e-05   6.1512698e-05   6.1241341e-05   6.1241686e-05   6.0300256e-05   6.0945531e-05   6.3322788e-05   6.4696536e-05   6.6016927e-05   6.7431765e-05   6.8957445e-05   7.2775318e-05   7.5288862e-05   7.7244074e-05   7.9275042e-05   8.2164189e-05   8.6361863e-05   8.9916233e-05   9.2907275e-05   9.4634570e-05   9.5152630e-05   9.7487259e-05   9.8501243e-05   9.9693058e-05   1.0017621e-04   1.0130508e-04   9.9073464e-05   9.4475428e-05   8.8559404e-05   8.3565725e-05   7.7187107e-05   7.0302560e-05   6.3494085e-05   5.7679847e-05   5.1494982e-05   4.5903147e-05   4.1330951e-05   3.9811087e-05   3.8353173e-05   3.6567320e-05   3.4009621e-05   3.2145080e-05   2.9242496e-05   2.6364941e-05   2.3660879e-05
   5.3277850e-05   6.6642514e-05   8.1092099e-05   9.8425254e-05   1.0995787e-04   1.2037557e-04   1.2434399e-04   1.2878295e-04   1.3016406e-04   1.2698945e-04   1.2254088e-04   1.1700984e-04   1.1088634e-04   1.0411644e-04   9.8150030e-05   9.3104224e-05   8.7682584e-05   8.2311789e-05   7.7346018e-05   7.2390774e-05   6.7580156e-05   6.4136308e-05   6.2445724e-05   6.0861912e-05   5.9769051e-05   5.9275557e-05   6.0290751e-05   6.1183164e-05   6.2935913e-05   6.3374407e-05   6.3239550e-05   6.3456079e-05   6.4608402e-05   6.4367189e-05   6.4620322e-05   6.4376621e-05   6.3910691e-05   6.4425038e-05   6.4685260e-05   6.7615593e-05   7.1240791e-05   7.3853439e-05   7.6772102e-05   8.1529966e-05   8.7369044e-05   9.3135611e-05   9.6882624e-05   9.7807801e-05   9.8338298e-05   1.0022737e-04   9.9883592e-05   1.0054960e-04   1.0149858e-04   1.0258185e-04   1.0448347e-04   1.0875156e-04   1.1344856e-04   1.1908900e-04   1.2394917e-04   1.2690500e-04   1.2757859e-04   1.2709895e-04   1.2839298e-04   1.3271016e-04   1.2981627e-04   1.2349940e-04   1.1786919e-04   1.1242622e-04   1.0619104e-04   9.8190842e-05   9.0777555e-05   8.4536334e-05   7.6363359e-05   6.7539456e-05   5.9181479e-05   5.2054216e-05   4.7739382e-05   4.4055727e-05   4.0093933e-05   3.8081841e-05   3.5218939e-05   3.2224651e-05   2.9428900e-05
   5.2198706e-05   6.7084243e-05   8.2228029e-05   1.0346935e-04   1.2077221e-04   1.3464474e-04   1.4460435e-04   1.5184248e-04   1.5735320e-04   1.5743342e-04   1.5472129e-04   1.4877881e-04   1.4130594e-04   1.3299338e-04   1.2380182e-04   1.1504015e-04   1.0658952e-04   9.8850291e-05   9.1793966e-05   8.5044909e-05   7.9183768e-05   7.4402037e-05   7.1317193e-05   6.9591214e-05   6.9250396e-05   6.9561814e-05   7.0971214e-05   7.2394021e-05   7.5240961e-05   7.7990469e-05   8.1012442e-05   8.3798168e-05   8.7289005e-05   8.9756559e-05   9.2404239e-05   9.3865744e-05   9.4419416e-05   9.4626242e-05   9.4785890e-05   9.5040733e-05   9.7199209e-05   9.8044355e-05   9.9058313e-05   1.0208402e-04   1.0796527e-04   1.1409643e-04   1.1620276e-04   1.1741540e-04   1.1700309e-04   1.1971845e-04   1.1924014e-04   1.1865556e-04   1.1861447e-04   1.2170312e-04   1.2592963e-04   1.3044309e-04   1.3257107e-04   1.3444371e-04   1.3822309e-04   1.4238107e-04   1.4747796e-04   1.5102293e-04   1.5298734e-04   1.5415825e-04   1.4957461e-04   1.3955068e-04   1.3140147e-04   1.2393731e-04   1.1612898e-04   1.0683798e-04   9.8449193e-05   9.1504544e-05   8.2507135e-05   7.3045840e-05   6.4395478e-05   5.6915750e-05   5.2627324e-05   4.9623178e-05   4.6064004e-05   4.3258532e-05   4.0130006e-05   3.6746160e-05   3.3380216e-05
   4.3188102e-05   5.5132065e-05   6.9099733e-05   9.1911871e-05   1.1005926e-04   1.2914031e-04   1.4549555e-04   1.5855583e-04   1.7458141e-04   1.8420959e-04   1.8877403e-04   1.8493499e-04   1.7611707e-04   1.6445065e-04   1.5217988e-04   1.4048509e-04   1.2996500e-04   1.2039380e-04   1.1117400e-04   1.0313521e-04   9.6931661e-05   9.1952787e-05   8.9621127e-05   8.8469564e-05   8.8338868e-05   8.7951286e-05   8.8292277e-05   8.8949812e-05   9.0831121e-05   9.3318781e-05   9.5698035e-05   1.0023194e-04   1.0455144e-04   1.0816236e-04   1.1257305e-04   1.1521276e-04   1.1772753e-04   1.2026435e-04   1.2237605e-04   1.2269881e-04   1.2419168e-04   1.2530704e-04   1.2362166e-04   1.2394517e-04   1.2383132e-04   1.2138986e-04   1.1774069e-04   1.1701292e-04   1.1509866e-04   1.1713240e-04   1.2024958e-04   1.2389431e-04   1.2608089e-04   1.2891592e-04   1.3386448e-04   1.3822049e-04   1.4172245e-04   1.4276603e-04   1.4219965e-04   1.4268474e-04   1.4189789e-04   1.4245413e-04   1.4091160e-04   1.3900898e-04   1.3535164e-04   1.2728059e-04   1.1746476e-04   1.0895438e-04   1.0180849e-04   9.3999100e-05   8.7345194e-05   8.3188585e-05   7.6859429e-05   6.9873689e-05   6.4141949e-05   5.9638490e-05   5.5226374e-05   5.1516900e-05   4.7612518e-05   4.4642531e-05   4.1859527e-05   3.8639316e-05   3.4800588e-05
   4.1141479e-05   5.4803811e-05   6.7362546e-05   7.7704570e-05   8.9161937e-05   1.0931468e-04   1.2205442e-04   1.3217125e-04   1.5074976e-04   1.6552654e-04   1.7522234e-04   1.7833034e-04   1.7626586e-04   1.7003945e-04   1.6232591e-04   1.5459089e-04   1.4665364e-04   1.3990491e-04   1.3360315e-04   1.2692318e-04   1.2001688e-04   1.1379133e-04   1.1002310e-04   1.0939630e-04   1.1083749e-04   1.1248224e-04   1.1503349e-04   1.1703095e-04   1.1912442e-04   1.2163191e-04   1.2386741e-04   1.2666028e-04   1.2633183e-04   1.2476491e-04   1.2315111e-04   1.2267685e-04   1.2127040e-04   1.2055979e-04   1.1817107e-04   1.1657369e-04   1.1367711e-04   1.1210543e-04   1.1065334e-04   1.1058405e-04   1.0932195e-04   1.0632716e-04   1.0511982e-04   1.0444725e-04   1.0341370e-04   1.0324958e-04   1.0406924e-04   1.0706240e-04   1.0885961e-04   1.0993412e-04   1.1193509e-04   1.1387143e-04   1.1593800e-04   1.1667602e-04   1.1614008e-04   1.1482133e-04   1.1227379e-04   1.1033685e-04   1.0979558e-04   1.1218348e-04   1.1110878e-04   1.0777875e-04   1.0259146e-04   9.7533383e-05   9.5104950e-05   9.1276083e-05   8.5311042e-05   8.0342631e-05   7.4722440e-05   6.9209536e-05   6.6372158e-05   6.6166284e-05   6.3443329e-05   5.8234613e-05   5.3126712e-05   4.9400371e-05   4.5605523e-05   4.2159800e-05   3.8385927e-05
   3.9931040e-05   5.9160806e-05   7.6783029e-05   9.1463814e-05   1.0803535e-04   1.3059686e-04   1.3813532e-04   1.3811805e-04   1.4406247e-04   1.4796930e-04   1.4857773e-04   1.5207717e-04   1.5445314e-04   1.5519256e-04   1.5419278e-04   1.5188820e-04   1.4929662e-04   1.4708493e-04   1.4561794e-04   1.4301771e-04   1.4037235e-04   1.3809001e-04   1.3473214e-04   1.3195998e-04   1.3050470e-04   1.3031666e-04   1.3069121e-04   1.3057196e-04   1.2961360e-04   1.2776560e-04   1.2643720e-04   1.2321437e-04   1.2137304e-04   1.1999054e-04   1.1685654e-04   1.1399427e-04   1.1143429e-04   1.0745243e-04   1.0227820e-04   9.7682958e-05   9.4048413e-05   9.1240677e-05   8.9423280e-05   8.8797646e-05   8.8904421e-05   8.8068960e-05   8.7507916e-05   8.7091307e-05   8.6787609e-05   8.8068649e-05   8.7983592e-05   8.7339185e-05   8.7234204e-05   8.7623613e-05   8.9261842e-05   9.1346972e-05   9.3929284e-05   9.5596429e-05   9.8847417e-05   1.0256859e-04   1.0730037e-04   1.1360137e-04   1.1870608e-04   1.2646011e-04   1.2966022e-04   1.2763032e-04   1.2369626e-04   1.1969887e-04   1.1929422e-04   1.1769955e-04   1.1173200e-04   1.0410305e-04   9.5179780e-05   8.6684657e-05   8.0715025e-05   8.0019510e-05   7.7466708e-05   7.1996369e-05   6.6522067e-05   6.0785653e-05   5.4724247e-05   4.9348550e-05   4.4579678e-05
   3.3247690e-05   4.7597750e-05   6.4814864e-05   8.0493799e-05   9.1258235e-05   1.0236427e-04   1.0672410e-04   1.0626680e-04   1.0905156e-04   1.1283161e-04   1.1576596e-04   1.1999557e-04   1.2410896e-04   1.2931347e-04   1.3371586e-04   1.3876937e-04   1.4294943e-04   1.4380528e-04   1.4214876e-04   1.3962649e-04   1.3824050e-04   1.3652265e-04   1.3500455e-04   1.3315376e-04   1.3062499e-04   1.2704217e-04   1.2277754e-04   1.1796653e-04   1.1290064e-04   1.0776680e-04   1.0328813e-04   1.0132785e-04   1.0005327e-04   9.8884985e-05   9.8011584e-05   9.6087896e-05   9.4114219e-05   9.1934259e-05   8.9272361e-05   8.7316814e-05   8.6595234e-05   8.7665914e-05   8.8347898e-05   9.0611942e-05   9.2160495e-05   9.1899993e-05   9.0807400e-05   9.0663375e-05   9.2021922e-05   9.5686756e-05   9.9582062e-05   1.0244780e-04   1.0469717e-04   1.0675033e-04   1.1078580e-04   1.1468073e-04   1.1939486e-04   1.2177225e-04   1.2322530e-04   1.2631752e-04   1.2883745e-04   1.3876094e-04   1.4748018e-04   1.5710504e-04   1.6534201e-04   1.6639666e-04   1.6167216e-04   1.5618305e-04   1.4973184e-04   1.4040083e-04   1.2784948e-04   1.1536486e-04   1.0376020e-04   9.3706253e-05   8.5276563e-05   8.0249264e-05   7.6038338e-05   7.0494833e-05   6.5278339e-05   6.0146839e-05   5.5617995e-05   5.1292478e-05   4.7659013e-05
   3.2575554e-05   4.1631592e-05   4.8948377e-05   5.9262803e-05   7.0771472e-05   7.5019333e-05   7.6922148e-05   7.9019860e-05   8.3310749e-05   9.0586884e-05   9.8765544e-05   1.0614539e-04   1.1256273e-04   1.1643823e-04   1.2015022e-04   1.2309233e-04   1.2504715e-04   1.2520211e-04   1.2470932e-04   1.2459811e-04   1.2389998e-04   1.2339611e-04   1.2352696e-04   1.2285518e-04   1.2060642e-04   1.1722361e-04   1.1323006e-04   1.0911399e-04   1.0492592e-04   1.0112746e-04   9.8124992e-05   9.7632986e-05   9.6534496e-05   9.5013936e-05   9.3137157e-05   9.2589239e-05   9.1945693e-05   9.1443831e-05   8.9851773e-05   8.8216157e-05   8.6837088e-05   8.7335706e-05   8.7766929e-05   8.8478894e-05   9.0562461e-05   9.3609911e-05   9.9549877e-05   1.0501752e-04   1.1198051e-04   1.2082005e-04   1.2941573e-04   1.3459630e-04   1.3861385e-04   1.4223620e-04   1.4649826e-04   1.5364357e-04   1.6027728e-04   1.6773282e-04   1.7095348e-04   1.7781218e-04   1.7980155e-04   1.7992614e-04   1.8254730e-04   1.8654378e-04   1.8655912e-04   1.8498888e-04   1.7864832e-04   1.7030737e-04   1.6227304e-04   1.5141422e-04   1.3720603e-04   1.2112599e-04   1.0636028e-04   9.4206629e-05   8.5403500e-05   7.6076960e-05   6.8385651e-05   6.1928190e-05   5.5648087e-05   4.9911901e-05   4.6979471e-05   4.4498407e-05   4.2947710e-05
   3.1444844e-05   4.3107621e-05   5.2446646e-05   5.9549472e-05   6.9308249e-05   7.3652337e-05   7.4906956e-05   7.6481338e-05   7.7652813e-05   8.5654358e-05   9.4592111e-05   1.0206988e-04   1.0926103e-04   1.1515632e-04   1.2052154e-04   1.2344853e-04   1.2561110e-04   1.2592580e-04   1.2415637e-04   1.2052656e-04   1.1663886e-04   1.1375107e-04   1.1197035e-04   1.1095181e-04   1.1159488e-04   1.1268519e-04   1.1178569e-04   1.0938791e-04   1.0598124e-04   1.0177930e-04   9.7777782e-05   9.8173559e-05   9.8627948e-05   9.8621562e-05   9.8550966e-05   1.0011996e-04   1.0179374e-04   1.0400896e-04   1.0558991e-04   1.0684727e-04   1.0868355e-04   1.1008140e-04   1.1213838e-04   1.1627585e-04   1.2174226e-04   1.3052663e-04   1.3976835e-04   1.4852673e-04   1.5683799e-04   1.7070950e-04   1.8176795e-04   1.8873747e-04   1.9442612e-04   2.0196247e-04   2.0908375e-04   2.1858476e-04   2.2659901e-04   2.3607684e-04   2.4142224e-04   2.4980689e-04   2.4894024e-04   2.3906960e-04   2.3065429e-04   2.2500159e-04   2.1445739e-04   1.9943409e-04   1.8248297e-04   1.6558464e-04   1.5057075e-04   1.3490119e-04   1.1873766e-04   1.0199974e-04   8.6881616e-05   7.4025003e-05   6.5468174e-05   5.7025668e-05   4.9560216e-05   4.3724567e-05   3.8742541e-05   3.4260321e-05   3.1942602e-05   3.0060163e-05   2.9347237e-05
   2.6569541e-05   3.6393525e-05   4.7672265e-05   5.4647214e-05   6.0140548e-05   6.4024413e-05   6.7013851e-05   6.8515101e-05   6.8616620e-05   7.5592971e-05   8.4238072e-05   9.1495096e-05   9.6562268e-05   1.0058316e-04   1.0329469e-04   1.0522901e-04   1.0624039e-04   1.0752447e-04   1.0783787e-04   1.0683700e-04   1.0496056e-04   1.0291222e-04   1.0180896e-04   1.0180991e-04   1.0362259e-04   1.0650919e-04   1.0894089e-04   1.1074583e-04   1.1157176e-04   1.1165272e-04   1.1199556e-04   1.1721554e-04   1.2262731e-04   1.2771802e-04   1.3488419e-04   1.4316466e-04   1.5056787e-04   1.5946769e-04   1.6823497e-04   1.7549234e-04   1.8330727e-04   1.8781547e-04   1.8824375e-04   1.9088112e-04   1.9271617e-04   1.9383701e-04   1.9064283e-04   1.8940309e-04   1.8661890e-04   1.9098879e-04   1.9215311e-04   1.9435922e-04   1.9610024e-04   2.0221877e-04   2.0670308e-04   2.0884904e-04   2.0888556e-04   2.0751213e-04   2.0615299e-04   2.0394638e-04   2.0326083e-04   1.9961479e-04   1.9353310e-04   1.8345032e-04   1.6996865e-04   1.5588321e-04   1.3973046e-04   1.2504425e-04   1.1093247e-04   9.7398480e-05   8.3563454e-05   7.0229858e-05   5.8234500e-05   4.8251420e-05   4.1525964e-05   3.6082788e-05   3.1510162e-05   2.7827511e-05   2.5176702e-05   2.3396543e-05   2.1785457e-05   2.1314290e-05   2.1932487e-05
