   1.0640290e-05   2.6832418e-05   4.4363902e-05   5.5423367e-05   6.2961116e-05   6.7084390e-05   6.8356862e-05   7.0048182e-05   7.2903257e-05   7.3142504e-05   7.2032798e-05   7.0993222e-05   6.9302286e-05   6.6881007e-05   6.4640350e-05   6.2313979e-05   6.1212279e-05   5.9333183e-05   5.6432760e-05   5.2901811e-05   4.9830774e-05   4.7540922e-05   4.5277330e-05   4.5025555e-05   4.5196979e-05   4.4974255e-05   4.3700913e-05   4.2277988e-05   4.0822961e-05   3.9318549e-05   3.7544829e-05   3.5657724e-05   3.3873489e-05   3.2737685e-05   3.1796069e-05   3.1268743e-05   3.1445584e-05   3.1556933e-05   3.2007847e-05   3.3377971e-05   3.4994464e-05   3.7240584e-05   4.0259418e-05   4.2879638e-05   4.5281210e-05   4.7391142e-05   4.7918337e-05   4.7165823e-05   4.5762911e-05   4.3648121e-05   4.0966808e-05   3.9926025e-05   3.8936854e-05   4.2019266e-05   4.1504187e-05   3.9191339e-05   3.5602775e-05   3.1379001e-05   2.7241965e-05   2.3375627e-05   1.9997150e-05   1.7077798e-05   1.4636877e-05   1.2549427e-05
   1.3636513e-05   2.5677589e-05   4.1142915e-05   6.0600275e-05   7.4595067e-05   8.2392814e-05   8.7414993e-05   9.3938282e-05   9.7407826e-05   9.6618792e-05   9.1992645e-05   8.7953079e-05   8.4592436e-05   8.1819030e-05   7.9474545e-05   7.7206533e-05   7.4787023e-05   7.3206417e-05   7.1833269e-05   7.0800956e-05   6.8702538e-05   6.6583977e-05   6.4004768e-05   6.2052988e-05   5.9605279e-05   5.7488877e-05   5.6307007e-05   5.5714042e-05   5.4559633e-05   5.3112499e-05   5.0727389e-05   4.8723720e-05   4.8352356e-05   4.8442877e-05   4.8643334e-05   4.8388497e-05   4.7403181e-05   4.5600737e-05   4.4184615e-05   4.4420033e-05   4.4997641e-05   4.5134988e-05   4.5368653e-05   4.8471935e-05   5.2460869e-05   5.6877541e-05   5.9153366e-05   5.8810578e-05   5.6589874e-05   5.3077312e-05   4.8499954e-05   4.5365729e-05   4.2842272e-05   4.3308674e-05   4.2484192e-05   4.0058821e-05   3.6264826e-05   3.2015200e-05   2.7725327e-05   2.3704093e-05   2.0285255e-05   1.7241765e-05   1.4940297e-05   1.2933274e-05
   1.3641894e-05   2.6463118e-05   4.2872452e-05   6.4159636e-05   8.1143876e-05   9.0800430e-05   9.6447040e-05   1.0116940e-04   1.0599923e-04   1.0638967e-04   1.0447138e-04   1.0312977e-04   1.0210949e-04   1.0163245e-04   1.0068772e-04   9.9867787e-05   9.9323625e-05   9.9049546e-05   9.8094842e-05   9.6208254e-05   9.3830043e-05   9.0973214e-05   8.6986230e-05   8.3915923e-05   8.1448064e-05   7.8882652e-05   7.6680683e-05   7.4344909e-05   7.1779246e-05   6.8859882e-05   6.4927580e-05   6.0808779e-05   5.7940884e-05   5.5488449e-05   5.3301066e-05   5.1551322e-05   5.0200832e-05   4.8016748e-05   4.5974059e-05   4.4843251e-05   4.4397626e-05   4.4774292e-05   4.6030600e-05   4.8983441e-05   5.2370921e-05   5.5343585e-05   5.6439156e-05   5.4579259e-05   5.1987702e-05   4.8813242e-05   4.4908378e-05   4.1776489e-05   3.8868439e-05   3.9715778e-05   3.8584156e-05   3.6149404e-05   3.2624806e-05   2.8626342e-05   2.4635274e-05   2.0827222e-05   1.7511412e-05   1.4686512e-05   1.2483878e-05   1.0550353e-05
   1.5224164e-05   2.9003750e-05   4.7585169e-05   7.0223897e-05   8.8257886e-05   1.0208194e-04   1.1290873e-04   1.2022500e-04   1.2662815e-04   1.2936747e-04   1.2868562e-04   1.2588787e-04   1.2178723e-04   1.1721410e-04   1.1307945e-04   1.0937057e-04   1.0707754e-04   1.0603704e-04   1.0562882e-04   1.0449064e-04   1.0252940e-04   9.9444604e-05   9.5531408e-05   9.0891954e-05   8.6125954e-05   8.2514447e-05   7.9959261e-05   7.7463391e-05   7.4422207e-05   7.0683194e-05   6.5791834e-05   6.0499652e-05   5.6260338e-05   5.2756611e-05   4.9192787e-05   4.6623307e-05   4.4343645e-05   4.1490361e-05   3.8755901e-05   3.6760435e-05   3.5533648e-05   3.4869797e-05   3.5122662e-05   3.6125180e-05   3.7494103e-05   3.8546459e-05   3.8366136e-05   3.6518198e-05   3.4027528e-05   3.1393543e-05   2.8847567e-05   2.7045541e-05   2.5402105e-05   2.5191035e-05   2.3793932e-05   2.2097788e-05   1.9971022e-05   1.7562659e-05   1.5375435e-05   1.3337107e-05   1.1545486e-05   1.0028639e-05   8.7396644e-06   7.5643546e-06
   1.9753013e-05   3.5923782e-05   5.5788825e-05   7.2283399e-05   9.1336877e-05   1.0988866e-04   1.2492335e-04   1.3519531e-04   1.4129554e-04   1.4139197e-04   1.3896085e-04   1.3559381e-04   1.3060892e-04   1.2257583e-04   1.1439149e-04   1.0663685e-04   9.9793077e-05   9.4283140e-05   9.0189215e-05   8.6909363e-05   8.4389056e-05   8.2101030e-05   7.9076682e-05   7.5931564e-05   7.3045359e-05   7.0642061e-05   6.8683053e-05   6.6455461e-05   6.3826723e-05   6.0990550e-05   5.7292457e-05   5.3597979e-05   5.0285164e-05   4.6888247e-05   4.3666334e-05   4.1345472e-05   3.9254144e-05   3.6784814e-05   3.4671589e-05   3.3094379e-05   3.2085727e-05   3.0988812e-05   3.0810857e-05   3.0749452e-05   3.0043122e-05   2.9424406e-05   2.8430957e-05   2.6780678e-05   2.4703818e-05   2.2365222e-05   2.0317941e-05   1.8971638e-05   1.8066929e-05   1.7787825e-05   1.6907049e-05   1.5931144e-05   1.4813223e-05   1.3479595e-05   1.2260212e-05   1.1118665e-05   9.9539612e-06   8.8898160e-06   7.9253272e-06   7.1511490e-06
   2.2966685e-05   4.4361001e-05   6.8303593e-05   8.2519691e-05   1.0428720e-04   1.2720557e-04   1.4227876e-04   1.5275711e-04   1.5421236e-04   1.5020803e-04   1.4287618e-04   1.3429303e-04   1.2360468e-04   1.1267960e-04   1.0348225e-04   9.5061227e-05   8.7493013e-05   8.1158533e-05   7.6644793e-05   7.3453781e-05   7.0704122e-05   6.8398084e-05   6.6439640e-05   6.4200281e-05   6.1116819e-05   5.8674842e-05   5.7033265e-05   5.5551593e-05   5.3345047e-05   5.0555283e-05   4.7188489e-05   4.4044023e-05   4.1126339e-05   3.8823160e-05   3.7156733e-05   3.6020829e-05   3.5179923e-05   3.3717303e-05   3.2405099e-05   3.1869972e-05   3.1395149e-05   3.1196060e-05   3.1907555e-05   3.2584994e-05   3.2591817e-05   3.2355951e-05   3.1076070e-05   2.8681095e-05   2.6072596e-05   2.3897267e-05   2.1746981e-05   2.0076819e-05   1.9106988e-05   1.8699136e-05   1.7600613e-05   1.6324289e-05   1.5013350e-05   1.3846482e-05   1.2844013e-05   1.1853750e-05   1.0783857e-05   9.6576443e-06   8.6469476e-06   7.7651536e-06
   2.4662811e-05   5.0250445e-05   8.1360598e-05   1.0211314e-04   1.2276034e-04   1.4182598e-04   1.5551735e-04   1.5953809e-04   1.5602128e-04   1.4954504e-04   1.3963673e-04   1.2896617e-04   1.1777397e-04   1.0696993e-04   9.7417670e-05   8.8182283e-05   8.0780301e-05   7.4465802e-05   6.8554876e-05   6.3713842e-05   6.0766765e-05   5.9145255e-05   5.7327550e-05   5.7130221e-05   5.7118705e-05   5.6686714e-05   5.5435097e-05   5.3599513e-05   5.1769389e-05   5.0123021e-05   4.7849915e-05   4.6195395e-05   4.4509957e-05   4.2959664e-05   4.1789617e-05   4.0640048e-05   3.8951046e-05   3.6821323e-05   3.5329800e-05   3.5143999e-05   3.5042335e-05   3.4850238e-05   3.4946492e-05   3.5650043e-05   3.6148761e-05   3.6215170e-05   3.5135088e-05   3.2748895e-05   3.0335542e-05   2.8995140e-05   2.7723289e-05   2.6705317e-05   2.5593741e-05   2.4117952e-05   2.2228105e-05   2.0262607e-05   1.8269289e-05   1.6744730e-05   1.5248275e-05   1.3666481e-05   1.2162249e-05   1.0713313e-05   9.5428900e-06   8.5411821e-06
   2.2907057e-05   4.3605598e-05   6.5252236e-05   8.4027831e-05   9.8071030e-05   1.0959125e-04   1.1559312e-04   1.1625327e-04   1.1305709e-04   1.0804152e-04   1.0168982e-04   9.7815393e-05   9.4259116e-05   9.0561833e-05   8.8138161e-05   8.6367015e-05   8.3810853e-05   8.0804543e-05   7.7934551e-05   7.5460177e-05   7.2636844e-05   6.9394172e-05   6.6654667e-05   6.4132288e-05   6.1819891e-05   6.0785163e-05   6.1037140e-05   6.1117457e-05   6.0653850e-05   5.9267776e-05   5.6806512e-05   5.3594687e-05   4.9783188e-05   4.6027975e-05   4.2644394e-05   4.1284437e-05   4.1188543e-05   4.0515579e-05   4.0058508e-05   3.9007372e-05   3.9146926e-05   3.9061816e-05   3.8827327e-05   3.8836809e-05   3.9434193e-05   3.9790641e-05   4.0106209e-05   3.9224241e-05   3.7791011e-05   3.7111196e-05   3.6695479e-05   3.6317280e-05   3.5848928e-05   3.4310900e-05   3.2178290e-05   2.9685068e-05   2.7200255e-05   2.4872286e-05   2.2876896e-05   2.1018515e-05   1.9019630e-05   1.6821079e-05   1.4849296e-05   1.3221587e-05
   2.1464860e-05   3.7672789e-05   5.1460679e-05   6.3071937e-05   7.0457549e-05   7.8201970e-05   8.2449605e-05   8.5074627e-05   8.5569492e-05   8.6103455e-05   8.6055457e-05   8.4376408e-05   8.1152885e-05   7.8922780e-05   7.7404632e-05   7.5050330e-05   7.2757912e-05   7.0615073e-05   6.8637583e-05   6.6650499e-05   6.5376496e-05   6.5071418e-05   6.4445311e-05   6.4612849e-05   6.4905384e-05   6.6476159e-05   6.7473758e-05   6.7326994e-05   6.6293219e-05   6.4778644e-05   6.2398383e-05   6.0250604e-05   5.8605568e-05   5.7736030e-05   5.7669920e-05   5.6914082e-05   5.5267094e-05   5.3332878e-05   5.1429075e-05   5.2037490e-05   5.2287715e-05   5.3053208e-05   5.5871829e-05   5.9655771e-05   6.1007089e-05   6.1779680e-05   6.1070407e-05   5.7896706e-05   5.3485850e-05   5.0789168e-05   4.7979710e-05   4.6605676e-05   4.5872057e-05   4.4113667e-05   4.1397565e-05   3.8833547e-05   3.6107786e-05   3.3893422e-05   3.1244847e-05   2.8398500e-05   2.5290088e-05   2.2046856e-05   1.9435047e-05   1.7225372e-05
   1.8766984e-05   3.0525904e-05   4.4235695e-05   5.9663398e-05   7.4592452e-05   8.2794567e-05   8.6649413e-05   8.9579260e-05   9.3582424e-05   1.0045653e-04   1.0478526e-04   1.1004544e-04   1.1449421e-04   1.1691464e-04   1.1827300e-04   1.1825330e-04   1.1645030e-04   1.1283783e-04   1.0937194e-04   1.0643421e-04   1.0287942e-04   9.9038449e-05   9.5064807e-05   9.1625838e-05   8.7906957e-05   8.5510745e-05   8.4624860e-05   8.4711872e-05   8.4035471e-05   8.2639386e-05   8.0087560e-05   7.7233021e-05   7.3947205e-05   7.1410601e-05   6.9494638e-05   6.8889906e-05   6.9279361e-05   6.8931251e-05   6.8504698e-05   6.8764379e-05   6.9585148e-05   7.0086596e-05   7.0739882e-05   7.2973603e-05   7.5404493e-05   7.7176314e-05   7.9991365e-05   7.9797458e-05   7.8502843e-05   7.7712894e-05   7.6668055e-05   7.4415837e-05   7.2146713e-05   6.8275647e-05   6.3899788e-05   5.9613147e-05   5.5415889e-05   5.1578022e-05   4.7467908e-05   4.3130982e-05   3.8147133e-05   3.3108261e-05   2.9179151e-05   2.5866811e-05
   1.8803429e-05   3.3010187e-05   4.8781215e-05   7.1178285e-05   9.3383950e-05   1.1038521e-04   1.1736957e-04   1.2219571e-04   1.2907690e-04   1.3931149e-04   1.4699385e-04   1.5371912e-04   1.6161726e-04   1.6704580e-04   1.6992583e-04   1.6991816e-04   1.6665997e-04   1.6088672e-04   1.5450519e-04   1.4842900e-04   1.4269958e-04   1.3703884e-04   1.3167009e-04   1.2727641e-04   1.2346979e-04   1.2125409e-04   1.2140711e-04   1.2203044e-04   1.2162984e-04   1.2047987e-04   1.1805611e-04   1.1521732e-04   1.1176911e-04   1.0814181e-04   1.0618551e-04   1.0641998e-04   1.0727242e-04   1.0746739e-04   1.0678099e-04   1.0784578e-04   1.1074941e-04   1.1270473e-04   1.1459917e-04   1.1823474e-04   1.2201072e-04   1.2545575e-04   1.2790921e-04   1.2590933e-04   1.2226044e-04   1.1931073e-04   1.1699388e-04   1.1255981e-04   1.0759322e-04   1.0021803e-04   9.2553721e-05   8.4312990e-05   7.7719089e-05   7.1751313e-05   6.5920737e-05   5.9573412e-05   5.2415737e-05   4.5372691e-05   3.9940339e-05   3.5413263e-05
   1.5841404e-05   3.1519889e-05   4.7662749e-05   7.2311905e-05   9.9441717e-05   1.2595700e-04   1.4165590e-04   1.5042121e-04   1.5687910e-04   1.5839805e-04   1.5857576e-04   1.6605160e-04   1.7996070e-04   1.9378668e-04   2.0717297e-04   2.1635249e-04   2.2053665e-04   2.1952098e-04   2.1421227e-04   2.0670637e-04   1.9734243e-04   1.8703906e-04   1.7728988e-04   1.6772050e-04   1.5856728e-04   1.5170612e-04   1.4804914e-04   1.4739710e-04   1.4861887e-04   1.5149667e-04   1.5322824e-04   1.5314725e-04   1.5065802e-04   1.4614580e-04   1.4357197e-04   1.4398043e-04   1.4673107e-04   1.5017905e-04   1.5096052e-04   1.5103123e-04   1.5447562e-04   1.5939368e-04   1.6224948e-04   1.6323423e-04   1.6438864e-04   1.6733750e-04   1.6771117e-04   1.6236542e-04   1.5436813e-04   1.4734776e-04   1.4399816e-04   1.3901979e-04   1.3229200e-04   1.2316484e-04   1.1491620e-04   1.0412134e-04   9.4521597e-05   8.6880140e-05   8.0107439e-05   7.2950895e-05   6.4730138e-05   5.6287281e-05   4.9380174e-05   4.3719535e-05
   1.1088211e-05   2.2362684e-05   3.7921757e-05   5.4626360e-05   8.0663678e-05   1.0430594e-04   1.2224485e-04   1.3417231e-04   1.4728356e-04   1.5296287e-04   1.5565912e-04   1.6026061e-04   1.6617754e-04   1.7379070e-04   1.8238389e-04   1.9205987e-04   2.0220857e-04   2.1051635e-04   2.1541004e-04   2.1773444e-04   2.1729004e-04   2.1476971e-04   2.0996169e-04   2.0470648e-04   1.9834525e-04   1.9069289e-04   1.8262500e-04   1.7363016e-04   1.6640579e-04   1.6362577e-04   1.6304743e-04   1.6528135e-04   1.6681615e-04   1.6490153e-04   1.6064868e-04   1.5640289e-04   1.5479238e-04   1.5684636e-04   1.6053227e-04   1.6259839e-04   1.6207147e-04   1.6410448e-04   1.6695236e-04   1.6768361e-04   1.6527548e-04   1.6231626e-04   1.5972138e-04   1.5417543e-04   1.4477781e-04   1.3518701e-04   1.2759931e-04   1.2048753e-04   1.1560992e-04   1.0873972e-04   1.0467580e-04   9.8295378e-05   9.1506805e-05   8.7195817e-05   8.2550332e-05   7.6321651e-05   6.8985635e-05   6.1182740e-05   5.4559548e-05   4.9339383e-05
   1.3107822e-05   2.4167282e-05   4.0799935e-05   5.3715829e-05   6.8611985e-05   8.3393260e-05   9.6803805e-05   1.0527670e-04   1.1274240e-04   1.1545859e-04   1.1583157e-04   1.1654526e-04   1.1710117e-04   1.1838177e-04   1.1858255e-04   1.1934632e-04   1.2014020e-04   1.2105772e-04   1.2393809e-04   1.2872016e-04   1.3478355e-04   1.4085793e-04   1.4627717e-04   1.5104348e-04   1.5506910e-04   1.5870996e-04   1.6202076e-04   1.6210497e-04   1.5867451e-04   1.5275012e-04   1.4593047e-04   1.4067868e-04   1.3699828e-04   1.3435743e-04   1.3403656e-04   1.3379261e-04   1.3194519e-04   1.2924455e-04   1.2681267e-04   1.2733652e-04   1.2737844e-04   1.2629189e-04   1.2441273e-04   1.2314993e-04   1.2156400e-04   1.1924262e-04   1.1636769e-04   1.1221570e-04   1.0803148e-04   1.0246308e-04   9.4477935e-05   8.7580823e-05   8.3821607e-05   7.9003034e-05   7.6853359e-05   7.5538864e-05   7.3731158e-05   7.5380107e-05   7.5567413e-05   7.2619762e-05   6.8835787e-05   6.4115219e-05   5.8944192e-05   5.5428480e-05
