   2.3178375e-05   3.1979898e-05   3.9719115e-05   5.0508005e-05   5.7628129e-05   6.3442689e-05   6.6484464e-05   6.6564649e-05   6.4143471e-05   5.9063982e-05   5.2523750e-05   4.6131424e-05   4.0284965e-05   3.5483872e-05   3.1718825e-05   2.9115538e-05   2.6908932e-05   2.4529717e-05   2.3117079e-05   2.2066752e-05   2.0892321e-05   1.9704522e-05   1.8817160e-05   1.8472120e-05   1.8071957e-05   1.7435333e-05   1.7546016e-05   1.7743420e-05   1.7380984e-05   1.6641260e-05   1.6895462e-05   1.6182981e-05   1.5289102e-05   1.4485700e-05   1.3996981e-05   1.3765698e-05   1.3616357e-05   1.3763889e-05   1.3498668e-05   1.3132560e-05   1.2567606e-05   1.1999935e-05   1.2393791e-05   1.3148816e-05   1.4237553e-05   1.5282843e-05   1.5971687e-05   1.6546438e-05   1.7526966e-05   1.8152020e-05   1.8675570e-05   2.0082882e-05   2.1717177e-05   2.3474292e-05   2.4495270e-05   2.4287605e-05   2.4908203e-05   2.5390938e-05   2.5981358e-05   2.6416511e-05   2.5810640e-05   2.4232174e-05   2.2284502e-05   1.9910435e-05   1.7601139e-05   1.5368667e-05
   2.3341177e-05   3.2728574e-05   4.1208203e-05   5.1787871e-05   6.0236351e-05   6.6734665e-05   7.0515040e-05   7.1119310e-05   6.8875312e-05   6.3836257e-05   5.7345518e-05   5.0683298e-05   4.4209330e-05   3.8932238e-05   3.5032901e-05   3.2705476e-05   3.0607585e-05   2.8244674e-05   2.6653748e-05   2.5393357e-05   2.4197724e-05   2.3344219e-05   2.2744605e-05   2.2265172e-05   2.1596589e-05   2.0512304e-05   1.9779985e-05   1.9338341e-05   1.9498458e-05   1.9570309e-05   1.9781705e-05   1.8965412e-05   1.8034837e-05   1.7288297e-05   1.6942327e-05   1.7847233e-05   1.8329879e-05   1.8444088e-05   1.8686339e-05   1.8835393e-05   1.8259767e-05   1.7349624e-05   1.7325365e-05   1.7659231e-05   1.8119691e-05   1.8926107e-05   1.9214883e-05   1.9334668e-05   2.0521224e-05   2.1570432e-05   2.2714050e-05   2.4312888e-05   2.5504581e-05   2.6671444e-05   2.7977277e-05   2.8479687e-05   2.8814956e-05   3.0294911e-05   3.1582103e-05   3.1729194e-05   3.1505594e-05   3.0059448e-05   2.7664300e-05   2.4756082e-05   2.1980172e-05   1.9246634e-05
   2.1240372e-05   3.1119370e-05   4.1305105e-05   5.0240087e-05   5.7439702e-05   6.3809276e-05   6.6295708e-05   6.6734245e-05   6.5088478e-05   6.0901426e-05   5.5250786e-05   4.9695566e-05   4.4307937e-05   3.9862644e-05   3.6874396e-05   3.5800762e-05   3.5009518e-05   3.3409688e-05   3.1132422e-05   2.9530466e-05   2.8029328e-05   2.7086839e-05   2.6727645e-05   2.6676620e-05   2.6962202e-05   2.6072626e-05   2.5106317e-05   2.4607181e-05   2.4770015e-05   2.4826281e-05   2.5790384e-05   2.5157813e-05   2.4084785e-05   2.3106554e-05   2.2338277e-05   2.3139909e-05   2.3816783e-05   2.4546921e-05   2.4755122e-05   2.4435250e-05   2.3428403e-05   2.2079344e-05   2.1464566e-05   2.1483860e-05   2.2601067e-05   2.3248929e-05   2.3143368e-05   2.2789964e-05   2.3536821e-05   2.3753024e-05   2.4231605e-05   2.5661486e-05   2.7817094e-05   3.0337204e-05   3.2535961e-05   3.3661190e-05   3.4081343e-05   3.4981820e-05   3.4341632e-05   3.2382530e-05   2.9956941e-05   2.7222062e-05   2.4324642e-05   2.1339483e-05   1.8580321e-05   1.6000010e-05
   2.3614382e-05   3.2361427e-05   4.2398090e-05   5.2723845e-05   5.9404453e-05   6.3912817e-05   6.6070379e-05   6.5912075e-05   6.3153729e-05   5.8318208e-05   5.3563749e-05   4.9325474e-05   4.5031331e-05   4.1394216e-05   3.8779776e-05   3.7431572e-05   3.6714877e-05   3.5586167e-05   3.3548666e-05   3.2218674e-05   3.0832758e-05   3.0327364e-05   2.9615766e-05   2.8945173e-05   2.9461863e-05   2.8742404e-05   2.7619722e-05   2.6780417e-05   2.6540025e-05   2.6508660e-05   2.7094822e-05   2.6169561e-05   2.4710341e-05   2.3451306e-05   2.2334361e-05   2.2355926e-05   2.2491479e-05   2.2687403e-05   2.2586356e-05   2.2024979e-05   2.0941704e-05   1.9594331e-05   1.8863517e-05   1.8521906e-05   1.9434237e-05   1.9806898e-05   1.9997808e-05   2.0355427e-05   2.0882693e-05   2.1586778e-05   2.2689395e-05   2.3855209e-05   2.6543252e-05   3.0225052e-05   3.3234630e-05   3.4850748e-05   3.5170107e-05   3.5406436e-05   3.4382147e-05   3.1998408e-05   2.9102637e-05   2.6181319e-05   2.3189831e-05   2.0183648e-05   1.7391295e-05   1.4837911e-05
   2.5869319e-05   3.3660826e-05   4.2629100e-05   5.3965404e-05   6.1427546e-05   6.6540274e-05   6.9682140e-05   6.9638050e-05   6.6861828e-05   6.2141743e-05   5.7842830e-05   5.3624134e-05   4.9274528e-05   4.5830317e-05   4.3716146e-05   4.2152944e-05   4.1283349e-05   4.0056413e-05   3.8221360e-05   3.6208600e-05   3.3993126e-05   3.3511356e-05   3.2134445e-05   3.0224783e-05   3.0375189e-05   2.9480984e-05   2.8448221e-05   2.7563630e-05   2.6471689e-05   2.5932946e-05   2.5775792e-05   2.4689053e-05   2.3516610e-05   2.2304820e-05   2.1151920e-05   2.0605522e-05   2.0116137e-05   1.9756787e-05   1.9002250e-05   1.8133764e-05   1.7027660e-05   1.5877207e-05   1.5136148e-05   1.4850841e-05   1.5476321e-05   1.5620655e-05   1.5901551e-05   1.6373386e-05   1.7315501e-05   1.8643345e-05   2.0279395e-05   2.2367440e-05   2.5913001e-05   2.9320280e-05   3.1560991e-05   3.2472316e-05   3.2590932e-05   3.1789707e-05   3.0362973e-05   2.8810780e-05   2.6548172e-05   2.3935892e-05   2.1307245e-05   1.8852385e-05   1.6559663e-05   1.4419630e-05
   3.0309327e-05   4.1656819e-05   5.1171956e-05   6.2691472e-05   7.1428217e-05   7.7780032e-05   8.0970380e-05   7.9360226e-05   7.5008776e-05   6.8651734e-05   6.2327743e-05   5.6939205e-05   5.2020747e-05   4.8806140e-05   4.6606546e-05   4.5517860e-05   4.4547857e-05   4.2656746e-05   4.1675112e-05   3.9893732e-05   3.7415313e-05   3.5191208e-05   3.3656615e-05   3.2241750e-05   3.1436627e-05   3.0287843e-05   3.0329855e-05   3.0417779e-05   3.0138014e-05   2.9944847e-05   2.9111660e-05   2.7459857e-05   2.5658016e-05   2.3786249e-05   2.2592900e-05   2.2150084e-05   2.1678589e-05   2.1599329e-05   2.1262731e-05   2.0414285e-05   1.9539428e-05   1.9104976e-05   1.8718047e-05   1.9074672e-05   2.1172537e-05   2.2353580e-05   2.3105550e-05   2.4157808e-05   2.5859317e-05   2.7432635e-05   2.9352277e-05   3.1252519e-05   3.4436981e-05   3.6778111e-05   3.7840898e-05   3.8189954e-05   3.7852756e-05   3.6134505e-05   3.3918178e-05   3.2049187e-05   2.9683988e-05   2.6884030e-05   2.3863084e-05   2.1089384e-05   1.8637939e-05   1.6359713e-05
   3.0502895e-05   4.7374322e-05   6.0318761e-05   7.4918900e-05   8.7576789e-05   9.7546067e-05   1.0006872e-04   9.8317573e-05   9.2800746e-05   8.5157656e-05   7.7127831e-05   6.9680277e-05   6.2640076e-05   5.7799085e-05   5.5368622e-05   5.5780059e-05   5.5005541e-05   5.2615725e-05   5.1810790e-05   5.0728298e-05   4.8881672e-05   4.6833122e-05   4.5525341e-05   4.4965425e-05   4.3857697e-05   4.1873997e-05   4.1650482e-05   4.1021715e-05   4.0222887e-05   3.8924295e-05   3.7347152e-05   3.4949554e-05   3.2641324e-05   3.0283400e-05   2.8691295e-05   2.8033063e-05   2.8174331e-05   2.8752115e-05   2.9215490e-05   2.9032086e-05   2.8300689e-05   2.8248188e-05   2.8060411e-05   2.9573491e-05   3.1980826e-05   3.3423085e-05   3.4423185e-05   3.4785038e-05   3.5742156e-05   3.6674739e-05   3.8818489e-05   4.1493997e-05   4.4582828e-05   4.6442506e-05   4.7386848e-05   4.8386539e-05   4.8546190e-05   4.6733178e-05   4.3754427e-05   4.0764870e-05   3.7532657e-05   3.3710800e-05   2.9718507e-05   2.5855445e-05   2.2449918e-05   1.9470249e-05
   3.7306055e-05   5.6711069e-05   7.3336850e-05   9.1576293e-05   1.0790935e-04   1.1790198e-04   1.1802409e-04   1.1398512e-04   1.0721380e-04   9.8747560e-05   9.1809012e-05   8.5238386e-05   7.7987652e-05   7.1804102e-05   6.7304365e-05   6.5232313e-05   6.4266228e-05   6.3164553e-05   6.0258439e-05   5.8957671e-05   5.8557206e-05   6.0075080e-05   6.0363539e-05   6.0061662e-05   6.1363287e-05   5.9557196e-05   5.6433269e-05   5.2712160e-05   4.8986813e-05   4.6889254e-05   4.4801901e-05   4.2310695e-05   3.9972504e-05   3.8283005e-05   3.7975064e-05   3.8580297e-05   3.9401816e-05   3.9866081e-05   4.0715940e-05   4.0262289e-05   3.8764941e-05   3.7572491e-05   3.5850409e-05   3.6171146e-05   3.7336780e-05   3.7505310e-05   3.7211855e-05   3.7654270e-05   3.9015786e-05   4.0257913e-05   4.3425796e-05   4.6852875e-05   5.0713074e-05   5.3580555e-05   5.5784858e-05   5.7827795e-05   5.6967848e-05   5.4353393e-05   5.0173692e-05   4.5794718e-05   4.1142794e-05   3.6046225e-05   3.1253614e-05   2.6529951e-05   2.2455879e-05   1.9152896e-05
   5.3993937e-05   7.4248066e-05   9.2206825e-05   1.1099882e-04   1.3095863e-04   1.4179829e-04   1.3870748e-04   1.3034124e-04   1.2104782e-04   1.1201471e-04   1.0438607e-04   9.7329045e-05   9.0380865e-05   8.6859103e-05   8.5430301e-05   8.4898955e-05   8.4516943e-05   8.3905981e-05   8.3609039e-05   8.1622317e-05   7.8120443e-05   7.5586398e-05   7.1953342e-05   6.8702323e-05   6.7731352e-05   6.5663385e-05   6.6914022e-05   6.7446230e-05   6.7676012e-05   6.9505534e-05   6.9177635e-05   6.7205430e-05   6.3770686e-05   6.0755061e-05   5.9648410e-05   5.9831763e-05   6.0679879e-05   6.1100110e-05   6.2347628e-05   6.1460242e-05   5.9010147e-05   5.6682207e-05   5.3362065e-05   5.3170866e-05   5.4495858e-05   5.4362854e-05   5.1874846e-05   4.9403391e-05   4.9347820e-05   4.9287789e-05   4.9922849e-05   5.1925334e-05   5.5365484e-05   5.9450648e-05   6.1878689e-05   6.3026299e-05   6.0089520e-05   5.5811013e-05   4.9941628e-05   4.4462144e-05   3.8816711e-05   3.3464064e-05   2.8832897e-05   2.4508344e-05   2.0694616e-05   1.7491525e-05
   5.2207889e-05   7.8121138e-05   1.0347168e-04   1.2267752e-04   1.4390580e-04   1.5866818e-04   1.6107500e-04   1.5608942e-04   1.4914916e-04   1.4062930e-04   1.3621258e-04   1.3077401e-04   1.2398002e-04   1.1833169e-04   1.1495599e-04   1.1465470e-04   1.1405933e-04   1.1517224e-04   1.1459541e-04   1.1233263e-04   1.1229379e-04   1.1407903e-04   1.1305141e-04   1.1351132e-04   1.1516104e-04   1.1382140e-04   1.1211702e-04   1.0815868e-04   1.0409229e-04   1.0162371e-04   9.7637697e-05   9.2942791e-05   8.7318348e-05   8.3127141e-05   8.0501235e-05   7.9497218e-05   7.9329617e-05   7.8461591e-05   7.9936664e-05   7.8683119e-05   7.5794202e-05   7.2170451e-05   6.6994713e-05   6.5213102e-05   6.4925364e-05   6.2638362e-05   5.8464885e-05   5.4628992e-05   5.2718955e-05   5.1322318e-05   5.2821298e-05   5.6501201e-05   6.0579740e-05   6.3954046e-05   6.3858754e-05   6.2433866e-05   5.7906926e-05   5.3927905e-05   4.8951441e-05   4.3378898e-05   3.7623807e-05   3.2226817e-05   2.7605445e-05   2.3665375e-05   2.0040013e-05   1.6902490e-05
   6.0620188e-05   8.0799423e-05   1.0073642e-04   1.2196484e-04   1.4487113e-04   1.6385116e-04   1.7406527e-04   1.7661185e-04   1.7592769e-04   1.6954358e-04   1.6660892e-04   1.6268793e-04   1.5609547e-04   1.4839866e-04   1.4289749e-04   1.3922835e-04   1.3641736e-04   1.3615509e-04   1.3617547e-04   1.3376284e-04   1.3349123e-04   1.3574400e-04   1.3585436e-04   1.3818070e-04   1.4052412e-04   1.4062876e-04   1.4269712e-04   1.4105277e-04   1.3905557e-04   1.3687310e-04   1.3324790e-04   1.2681951e-04   1.1806872e-04   1.1109238e-04   1.0501092e-04   1.0057405e-04   9.7531121e-05   9.4038846e-05   9.2858547e-05   8.8725069e-05   8.2640831e-05   7.5662196e-05   6.8103626e-05   6.3720793e-05   6.1181720e-05   5.7646139e-05   5.3344754e-05   4.9771345e-05   4.8192778e-05   4.6980204e-05   4.8722983e-05   5.2110012e-05   5.5408970e-05   5.6785727e-05   5.5042184e-05   5.2141173e-05   4.7879839e-05   4.6063571e-05   4.4075941e-05   4.0653669e-05   3.6519384e-05   3.2042324e-05   2.7736858e-05   2.4110633e-05   2.0604926e-05   1.7426562e-05
   6.4821339e-05   8.3600871e-05   1.0376138e-04   1.2490966e-04   1.4809392e-04   1.7576787e-04   1.9829396e-04   2.1224752e-04   2.1842632e-04   2.1278420e-04   2.0580213e-04   1.9809169e-04   1.8690480e-04   1.7495449e-04   1.6483641e-04   1.5716924e-04   1.4936798e-04   1.4456138e-04   1.4329082e-04   1.3987774e-04   1.3840994e-04   1.3905980e-04   1.3887496e-04   1.4203757e-04   1.4390637e-04   1.4301600e-04   1.4685506e-04   1.4840715e-04   1.4952417e-04   1.4917543e-04   1.4410437e-04   1.3558267e-04   1.2464913e-04   1.1481653e-04   1.0700796e-04   1.0143273e-04   9.5873316e-05   8.8426947e-05   8.2941891e-05   7.6176230e-05   6.8670291e-05   6.0841249e-05   5.3383376e-05   4.8784266e-05   4.6798800e-05   4.4510829e-05   4.1505711e-05   3.8770298e-05   3.7236373e-05   3.5638098e-05   3.7041802e-05   3.9135874e-05   4.0163630e-05   3.9836003e-05   3.8356181e-05   3.6190774e-05   3.3319088e-05   3.2430283e-05   3.2310647e-05   3.1125344e-05   2.8914647e-05   2.6155528e-05   2.3234030e-05   2.0600655e-05   1.7941634e-05   1.5282189e-05
   5.8551191e-05   7.2646456e-05   9.1971666e-05   1.0547802e-04   1.1510506e-04   1.2605174e-04   1.4258459e-04   1.6201127e-04   1.7945390e-04   1.8773156e-04   1.8466560e-04   1.8121969e-04   1.7676548e-04   1.7116112e-04   1.6609724e-04   1.6129170e-04   1.5519056e-04   1.5335139e-04   1.5389215e-04   1.5191615e-04   1.5212340e-04   1.5350726e-04   1.5146797e-04   1.5280884e-04   1.5341580e-04   1.5153885e-04   1.5129882e-04   1.4677443e-04   1.4224286e-04   1.3691188e-04   1.2868035e-04   1.1841514e-04   1.0733223e-04   9.7615341e-05   8.9244357e-05   8.2320973e-05   7.6174615e-05   6.9527847e-05   6.4368934e-05   5.9343516e-05   5.3735971e-05   4.7700586e-05   4.1969273e-05   3.8282526e-05   3.6450573e-05   3.5180897e-05   3.3384704e-05   3.1140906e-05   2.9679540e-05   2.8848539e-05   3.0526850e-05   3.1972926e-05   3.2422316e-05   3.2210680e-05   3.1651332e-05   3.0119482e-05   2.7734476e-05   2.6082098e-05   2.5218771e-05   2.4374232e-05   2.2684842e-05   2.0888942e-05   1.9072036e-05   1.7399793e-05   1.5534737e-05   1.3476523e-05
