   3.0322594e-05   4.4437915e-05   5.5143224e-05   6.0201222e-05   6.3465248e-05   6.4784961e-05   6.4422801e-05   6.5789377e-05   7.3570394e-05   8.8486194e-05   1.0023564e-04   1.0791008e-04   1.0950418e-04   1.0808139e-04   1.0719370e-04   1.0514797e-04   1.0401521e-04   1.0243632e-04   9.8087052e-05   9.3208077e-05   8.8492950e-05   8.6252552e-05   8.3600960e-05   8.0450641e-05   7.6994000e-05   7.5063761e-05   7.3869092e-05   7.2305991e-05   6.8752226e-05   6.5596354e-05   6.2603995e-05   6.0814213e-05   6.0132960e-05   5.9122564e-05   6.1028063e-05   6.3322706e-05   6.6590498e-05   7.0122459e-05   7.4589725e-05   7.9041643e-05   8.3634049e-05   8.8341904e-05   9.1647437e-05   9.3478607e-05   9.4848496e-05   9.4323620e-05   9.0509158e-05   8.3258713e-05   7.5939277e-05   7.0558057e-05   6.4232817e-05   5.6947170e-05   5.0117384e-05   4.3920355e-05   3.8627591e-05   3.5435043e-05   3.4908558e-05   3.4577966e-05   3.3445937e-05   3.2229403e-05   3.0514509e-05   2.9236080e-05   2.7916753e-05   2.7180703e-05   2.5945030e-05   2.4346932e-05   2.2494342e-05
   2.3148059e-05   3.4240052e-05   4.3257301e-05   4.8225307e-05   5.1948986e-05   5.3842669e-05   5.5447219e-05   5.9501979e-05   6.5390364e-05   7.8159629e-05   8.9306804e-05   9.7199266e-05   1.0174770e-04   1.0265816e-04   1.0219018e-04   1.0339094e-04   1.0428255e-04   1.0464031e-04   1.0470180e-04   1.0309065e-04   1.0143168e-04   1.0255278e-04   1.0157715e-04   1.0046562e-04   9.6251143e-05   9.0364408e-05   8.6364395e-05   8.4587560e-05   8.1494470e-05   7.8273901e-05   7.4888941e-05   7.1137599e-05   7.0367311e-05   7.0993217e-05   7.1284675e-05   7.3425717e-05   7.4576784e-05   7.5581675e-05   7.7327117e-05   8.0857482e-05   8.4034732e-05   8.6357870e-05   8.7812544e-05   8.8494423e-05   8.8866720e-05   8.6428167e-05   8.1674063e-05   7.4350174e-05   6.7165061e-05   6.0682090e-05   5.4047390e-05   4.7435029e-05   4.1278685e-05   3.5914452e-05   3.1540335e-05   2.8545293e-05   2.7617417e-05   2.8115056e-05   2.7891730e-05   2.6725730e-05   2.5474913e-05   2.5101457e-05   2.4660138e-05   2.4213446e-05   2.3049200e-05   2.1460471e-05   1.9655746e-05
   2.4640846e-05   3.4313908e-05   4.3597752e-05   4.9010197e-05   5.0548985e-05   5.0080216e-05   4.9144827e-05   4.9615118e-05   5.4213366e-05   6.1259847e-05   6.9450553e-05   7.9225097e-05   8.6908097e-05   9.3506803e-05   9.8721181e-05   1.0086070e-04   1.0143383e-04   9.8738860e-05   9.4877111e-05   9.0781109e-05   8.6116652e-05   8.2744814e-05   7.8470180e-05   7.4820135e-05   7.2934182e-05   7.2086164e-05   7.1256440e-05   7.1101078e-05   6.9171212e-05   6.6071351e-05   6.2992766e-05   6.0373346e-05   5.8736284e-05   5.8107227e-05   5.9169698e-05   6.0546239e-05   6.3588357e-05   6.7102078e-05   6.9302610e-05   7.0943069e-05   7.2266545e-05   7.3406230e-05   7.4987465e-05   7.5622952e-05   7.5163014e-05   7.3350531e-05   6.9298862e-05   6.3466255e-05   5.6790506e-05   5.0304337e-05   4.3854257e-05   3.8196406e-05   3.3108274e-05   2.8746201e-05   2.5504155e-05   2.3599175e-05   2.3449330e-05   2.3851212e-05   2.3493428e-05   2.2517972e-05   2.1278361e-05   2.0651908e-05   2.0526586e-05   1.9922068e-05   1.8936370e-05   1.7584946e-05   1.5971044e-05
   2.6323584e-05   3.5716384e-05   4.2767181e-05   4.7049386e-05   4.7714219e-05   4.6443971e-05   4.4323389e-05   4.5552814e-05   5.1325731e-05   6.1221213e-05   6.9496700e-05   7.4824501e-05   7.8678955e-05   8.2064279e-05   8.5401393e-05   8.7976160e-05   8.7497375e-05   8.4445650e-05   8.0957365e-05   7.8231981e-05   7.5424802e-05   7.2240063e-05   6.7764335e-05   6.4011115e-05   6.0832626e-05   5.8510829e-05   5.6276239e-05   5.4804485e-05   5.3112187e-05   5.0877222e-05   4.8563771e-05   4.7091858e-05   4.6616110e-05   4.6901524e-05   4.8544525e-05   5.0291738e-05   5.2063463e-05   5.4097691e-05   5.5477942e-05   5.7139114e-05   5.8304211e-05   5.9305974e-05   6.0258013e-05   6.0315606e-05   5.9551083e-05   5.7984983e-05   5.4881921e-05   5.0993268e-05   4.6012806e-05   4.1277752e-05   3.6376950e-05   3.2378449e-05   2.8648794e-05   2.5342421e-05   2.2607639e-05   2.1331037e-05   2.1477910e-05   2.2501688e-05   2.3489906e-05   2.3581692e-05   2.2678226e-05   2.2051636e-05   2.2001005e-05   2.1311144e-05   2.0234261e-05   1.8777041e-05   1.7236752e-05
   2.6484462e-05   3.7526493e-05   4.5645939e-05   5.0400671e-05   5.0820768e-05   4.8889193e-05   4.6029447e-05   4.6348446e-05   4.9728232e-05   5.7335857e-05   6.2419265e-05   6.5334819e-05   6.7292276e-05   6.7828135e-05   6.8030184e-05   6.8319790e-05   6.7830189e-05   6.6995923e-05   6.4795555e-05   6.2240067e-05   5.9267718e-05   5.6453128e-05   5.3151440e-05   5.0335850e-05   4.7846178e-05   4.6042545e-05   4.4872145e-05   4.4144839e-05   4.3323547e-05   4.2468158e-05   4.1378579e-05   3.9922345e-05   3.9853031e-05   4.0569761e-05   4.0802026e-05   4.2183485e-05   4.2615867e-05   4.2790172e-05   4.3213467e-05   4.4539637e-05   4.5199912e-05   4.5906988e-05   4.6687609e-05   4.6474008e-05   4.5798558e-05   4.4537829e-05   4.2564284e-05   3.9800817e-05   3.6378066e-05   3.3251469e-05   3.0004232e-05   2.7523571e-05   2.5154392e-05   2.3004124e-05   2.1086751e-05   2.0406618e-05   2.1097997e-05   2.2483550e-05   2.3548247e-05   2.3965710e-05   2.3551965e-05   2.2912114e-05   2.2441997e-05   2.1696653e-05   2.0597957e-05   1.9212647e-05   1.7539597e-05
   3.3807117e-05   4.7031155e-05   5.6554217e-05   6.2960710e-05   6.3185270e-05   6.0702792e-05   5.7760624e-05   5.6327471e-05   5.6679111e-05   5.7158360e-05   5.8127336e-05   5.9998899e-05   6.1367820e-05   6.2133980e-05   6.2466624e-05   6.1867735e-05   6.0715617e-05   5.9432863e-05   5.8636632e-05   5.7687895e-05   5.6934057e-05   5.6919429e-05   5.7010636e-05   5.6469381e-05   5.4475101e-05   5.2130352e-05   5.0864506e-05   5.0371341e-05   4.9338910e-05   4.8568370e-05   4.8169216e-05   4.7044847e-05   4.5711515e-05   4.4649897e-05   4.4109194e-05   4.3559877e-05   4.3175902e-05   4.3099954e-05   4.3997755e-05   4.4674084e-05   4.5362006e-05   4.6531598e-05   4.7195950e-05   4.7555664e-05   4.7822632e-05   4.7357102e-05   4.6431825e-05   4.3643710e-05   4.0429162e-05   3.7257388e-05   3.4093909e-05   3.0959737e-05   2.8065594e-05   2.5729081e-05   2.4139431e-05   2.3357078e-05   2.4105835e-05   2.6211641e-05   2.7393659e-05   2.8057398e-05   2.7961406e-05   2.7253714e-05   2.6158528e-05   2.4637526e-05   2.3135800e-05   2.1425286e-05   1.9545698e-05
   4.1408717e-05   5.8507333e-05   7.1515489e-05   8.0897568e-05   8.3028879e-05   8.0985361e-05   7.6632306e-05   7.5560347e-05   7.3770708e-05   7.2488815e-05   7.1734817e-05   7.1885030e-05   7.2273342e-05   7.2929453e-05   7.3681103e-05   7.3330467e-05   7.2212703e-05   6.9915357e-05   6.7015713e-05   6.4247372e-05   6.1245168e-05   5.8704063e-05   5.6358071e-05   5.4580724e-05   5.3974025e-05   5.4072684e-05   5.3624667e-05   5.3225071e-05   5.2423972e-05   5.1608712e-05   5.0966795e-05   5.1201756e-05   5.1266113e-05   5.0936475e-05   5.1903716e-05   5.2598964e-05   5.3772355e-05   5.5674561e-05   5.7165533e-05   5.7615707e-05   5.9301765e-05   6.1543516e-05   6.2901265e-05   6.4551977e-05   6.5145657e-05   6.4711715e-05   6.3242758e-05   6.0431244e-05   5.6208892e-05   5.1694330e-05   4.7257243e-05   4.3309684e-05   3.9477773e-05   3.6200513e-05   3.3962016e-05   3.2224088e-05   3.2766485e-05   3.4881553e-05   3.6366874e-05   3.7384960e-05   3.7673537e-05   3.6600374e-05   3.5010990e-05   3.2494763e-05   3.0469977e-05   2.8417522e-05   2.6031327e-05
   3.6002556e-05   5.6134031e-05   7.1389093e-05   8.4293160e-05   8.8532849e-05   8.8581464e-05   8.6315102e-05   8.8677169e-05   9.0399065e-05   9.1080176e-05   9.0590115e-05   8.8122077e-05   8.5084657e-05   8.1302398e-05   7.7710009e-05   7.5349832e-05   7.3640603e-05   7.2561309e-05   7.0235795e-05   6.8346265e-05   6.6204536e-05   6.3642510e-05   6.1198010e-05   5.9167828e-05   5.8001929e-05   5.7782275e-05   5.7611688e-05   5.7808213e-05   5.7983936e-05   5.7704584e-05   5.7158878e-05   5.7172157e-05   5.8546157e-05   5.9915691e-05   6.0775318e-05   6.2699771e-05   6.4467345e-05   6.5708594e-05   6.5585824e-05   6.7122392e-05   6.7542983e-05   6.7597509e-05   7.0407350e-05   7.1876420e-05   7.1928848e-05   7.1629233e-05   7.0125128e-05   6.8446187e-05   6.5707133e-05   6.2020983e-05   5.7451065e-05   5.3205334e-05   4.8792575e-05   4.4460207e-05   4.0195900e-05   3.7170640e-05   3.7268695e-05   3.9141447e-05   4.0910209e-05   4.1831311e-05   4.2494007e-05   4.1731232e-05   4.0361797e-05   3.7798703e-05   3.5154040e-05   3.3046757e-05   3.0486608e-05
   4.1389880e-05   6.0954095e-05   7.4344949e-05   8.7237412e-05   9.4114074e-05   9.8195433e-05   9.7988452e-05   9.7563012e-05   9.7523393e-05   9.7679310e-05   9.6787497e-05   9.5175675e-05   9.2626431e-05   8.9260327e-05   8.5728683e-05   8.2173419e-05   7.9850728e-05   7.8087290e-05   7.5923217e-05   7.3720179e-05   7.2244140e-05   7.1505601e-05   7.1050897e-05   7.0779937e-05   6.9313455e-05   6.8076921e-05   6.8652430e-05   7.0417643e-05   7.1541769e-05   7.3740984e-05   7.5823787e-05   7.6666847e-05   7.7289865e-05   7.8557847e-05   7.9675925e-05   8.1354253e-05   8.2623374e-05   8.4490297e-05   8.7295883e-05   8.9566835e-05   9.1936123e-05   9.4933651e-05   9.6111846e-05   9.7526220e-05   9.9385680e-05   1.0053432e-04   1.0369630e-04   1.0209088e-04   9.8789065e-05   9.4331296e-05   8.9814908e-05   8.3214497e-05   7.5052972e-05   6.6562298e-05   5.8688527e-05   5.3947152e-05   5.2813167e-05   5.3325954e-05   5.3539207e-05   5.2293422e-05   5.1631097e-05   4.9626842e-05   4.8191447e-05   4.5639303e-05   4.2612540e-05   4.0360339e-05   3.7381068e-05
   4.7172176e-05   6.6658565e-05   8.1760977e-05   9.2717612e-05   9.7398497e-05   9.9689406e-05   1.0040648e-04   1.0151072e-04   1.0581170e-04   1.0758999e-04   1.0909929e-04   1.0909344e-04   1.0814527e-04   1.0598438e-04   1.0319180e-04   1.0022697e-04   9.6129516e-05   9.1279475e-05   8.6967751e-05   8.4338849e-05   8.2849292e-05   8.2697156e-05   8.2730556e-05   8.3821365e-05   8.5533596e-05   8.7083294e-05   8.7248106e-05   8.6498519e-05   8.6075291e-05   8.6542494e-05   8.7894417e-05   9.1695094e-05   9.6943463e-05   1.0190365e-04   1.0647600e-04   1.1249324e-04   1.1555219e-04   1.1750573e-04   1.1766450e-04   1.1854279e-04   1.1982982e-04   1.2087439e-04   1.2237408e-04   1.2297764e-04   1.2233280e-04   1.2149227e-04   1.2157637e-04   1.2135915e-04   1.1829379e-04   1.1210456e-04   1.0588977e-04   9.9341558e-05   9.1061537e-05   8.1624201e-05   7.2625436e-05   6.7279159e-05   6.3304917e-05   6.0349224e-05   5.8432411e-05   5.5848410e-05   5.2991919e-05   4.9406922e-05   4.7569067e-05   4.6579140e-05   4.3747680e-05   4.0918630e-05   3.8548815e-05
   5.5108142e-05   7.8192762e-05   9.4590934e-05   1.0497494e-04   1.0962761e-04   1.1075784e-04   1.1188440e-04   1.1305021e-04   1.1451280e-04   1.1290528e-04   1.1304153e-04   1.1229701e-04   1.1071021e-04   1.0896716e-04   1.0687987e-04   1.0475575e-04   1.0303465e-04   1.0212587e-04   1.0095025e-04   1.0024315e-04   9.9704169e-05   9.9040164e-05   9.9153042e-05   1.0095455e-04   1.0399087e-04   1.0765145e-04   1.0874214e-04   1.0902024e-04   1.0844860e-04   1.0655317e-04   1.0804913e-04   1.1460365e-04   1.2333478e-04   1.2715923e-04   1.2977738e-04   1.3228268e-04   1.3532805e-04   1.3799888e-04   1.3974012e-04   1.4146104e-04   1.4566533e-04   1.5228083e-04   1.5871305e-04   1.6354913e-04   1.6696139e-04   1.6798868e-04   1.6715141e-04   1.6550077e-04   1.5793941e-04   1.4588044e-04   1.3462073e-04   1.2366590e-04   1.1245559e-04   1.0017843e-04   8.8675198e-05   8.0233819e-05   7.2307356e-05   6.4698052e-05   5.9216204e-05   5.4894607e-05   5.1790237e-05   4.8405932e-05   4.5428882e-05   4.4158098e-05   4.2081435e-05   3.9550226e-05   3.7902530e-05
   4.6573888e-05   6.5049157e-05   7.7475450e-05   8.1378492e-05   8.4536917e-05   8.7672951e-05   9.2651738e-05   9.9022320e-05   1.0058297e-04   1.0073113e-04   1.0257181e-04   1.0395379e-04   1.0410333e-04   1.0323853e-04   1.0203068e-04   1.0019971e-04   1.0117533e-04   1.0505877e-04   1.0733768e-04   1.0873386e-04   1.0854337e-04   1.0650641e-04   1.0358289e-04   1.0091885e-04   1.0032005e-04   1.0237189e-04   1.0588803e-04   1.1091394e-04   1.1376731e-04   1.1547329e-04   1.1594009e-04   1.1947046e-04   1.2682198e-04   1.3210323e-04   1.3550876e-04   1.3686256e-04   1.4049430e-04   1.4287499e-04   1.4330161e-04   1.4386386e-04   1.4451572e-04   1.4556390e-04   1.4911387e-04   1.5140448e-04   1.5184595e-04   1.5115836e-04   1.4927219e-04   1.4575907e-04   1.3922265e-04   1.2829289e-04   1.1814835e-04   1.0825494e-04   9.7876435e-05   8.8260248e-05   7.9365555e-05   7.2341118e-05   6.4806255e-05   5.7501567e-05   5.1521603e-05   4.6312672e-05   4.2032719e-05   4.0175595e-05   3.7735065e-05   3.5447887e-05   3.3947888e-05   3.3047285e-05   3.1959777e-05
   5.1434325e-05   6.9122957e-05   7.7479119e-05   8.1089896e-05   8.7069745e-05   9.4595493e-05   1.0103394e-04   1.1049386e-04   1.1390860e-04   1.1584443e-04   1.1797273e-04   1.1989497e-04   1.2102235e-04   1.2136913e-04   1.2186119e-04   1.2102415e-04   1.2102085e-04   1.2100155e-04   1.1891152e-04   1.1593138e-04   1.1217183e-04   1.0930100e-04   1.0657292e-04   1.0387503e-04   1.0267206e-04   1.0478016e-04   1.0945103e-04   1.1425380e-04   1.1675690e-04   1.1961171e-04   1.2127323e-04   1.2065907e-04   1.2061779e-04   1.2155535e-04   1.2214925e-04   1.2322937e-04   1.2346123e-04   1.2406941e-04   1.2401027e-04   1.2432451e-04   1.2439722e-04   1.2339826e-04   1.2181019e-04   1.2086331e-04   1.1986145e-04   1.1984172e-04   1.2039254e-04   1.2012752e-04   1.1570170e-04   1.0783313e-04   1.0117544e-04   9.5725856e-05   8.9192151e-05   8.4533233e-05   7.9421820e-05   7.3693667e-05   6.7095654e-05   6.1537531e-05   5.7305549e-05   5.3648725e-05   4.9280375e-05   4.6676296e-05   4.3761066e-05   4.0038013e-05   3.6548666e-05   3.3505109e-05   3.0742225e-05
