   3.6636733e-05   4.9797196e-05   6.1910356e-05   7.4295519e-05   8.2294639e-05   8.5711070e-05   8.7461095e-05   9.0114789e-05   8.9863482e-05   8.8266095e-05   8.5343499e-05   8.0205238e-05   7.3358280e-05   6.8047679e-05   6.3651330e-05   5.9583537e-05   5.5243120e-05   5.0819970e-05   4.6224997e-05   4.1385285e-05   3.6946414e-05   3.3406976e-05   3.1126478e-05   3.0034566e-05   2.9138255e-05   2.8215293e-05   2.7993414e-05   2.7454745e-05   2.7508253e-05   2.7894573e-05   2.8203394e-05   2.7644862e-05   2.6945487e-05   2.6377625e-05   2.5449493e-05   2.4634012e-05   2.4987843e-05   2.4640727e-05   2.4309626e-05   2.3747752e-05   2.2723062e-05   2.1710869e-05   2.1065630e-05   2.0414174e-05   2.0093839e-05   2.0214373e-05   2.0361077e-05   2.0193554e-05   1.9962522e-05   1.9575264e-05   1.9276565e-05   1.9333349e-05   1.9230949e-05   1.9021095e-05   1.8890538e-05   1.8491588e-05   1.8108692e-05   1.7409776e-05   1.6737034e-05   1.6071826e-05   1.5457570e-05   1.5144159e-05   1.5132840e-05   1.5189067e-05   1.5120029e-05   1.4752743e-05   1.3975326e-05   1.3380170e-05   1.2587493e-05   1.2512184e-05   1.2163931e-05   1.1407288e-05   1.0508191e-05   9.5422415e-06   8.5804845e-06   7.6861953e-06   6.8707005e-06   6.1317832e-06   5.5112238e-06   5.1286200e-06   4.8404559e-06
   3.4549352e-05   4.7010432e-05   5.5719151e-05   6.2578280e-05   6.5426894e-05   6.8003358e-05   7.2186626e-05   7.6674322e-05   7.8487986e-05   7.8638601e-05   7.4535666e-05   6.8500194e-05   6.2360544e-05   5.8370541e-05   5.7371789e-05   5.5995005e-05   5.4038885e-05   5.0606542e-05   4.6588517e-05   4.2242926e-05   3.8091502e-05   3.4905943e-05   3.3081698e-05   3.2390917e-05   3.1863254e-05   3.1055801e-05   3.1057808e-05   3.0872017e-05   3.1520823e-05   3.1954821e-05   3.1934686e-05   3.0856720e-05   2.9537749e-05   2.8673101e-05   2.7291476e-05   2.6028180e-05   2.6403262e-05   2.6132034e-05   2.5731444e-05   2.5553039e-05   2.4533245e-05   2.3412057e-05   2.3498670e-05   2.3331981e-05   2.3080787e-05   2.3947631e-05   2.4173434e-05   2.3819655e-05   2.3564564e-05   2.3149186e-05   2.3033778e-05   2.3297036e-05   2.3027278e-05   2.2488041e-05   2.2139387e-05   2.1790166e-05   2.1765154e-05   2.1915926e-05   2.1923406e-05   2.1610180e-05   2.0968513e-05   2.0228208e-05   1.9788130e-05   1.9139968e-05   1.8741785e-05   1.8664165e-05   1.8067777e-05   1.7340788e-05   1.6142586e-05   1.5393924e-05   1.4618116e-05   1.3504286e-05   1.2276605e-05   1.0922380e-05   9.6182180e-06   8.4421132e-06   7.4599118e-06   6.7388461e-06   6.2412504e-06   5.8738955e-06   5.7688962e-06
   3.3164231e-05   4.4154661e-05   5.0713725e-05   5.7053505e-05   6.0228547e-05   6.4612579e-05   6.8299158e-05   7.0852159e-05   7.2296025e-05   7.1919521e-05   6.9726399e-05   6.5218995e-05   6.0037613e-05   5.6381866e-05   5.6732036e-05   5.6830261e-05   5.6048673e-05   5.4192811e-05   5.1619873e-05   4.7803193e-05   4.3306556e-05   3.9618217e-05   3.7030061e-05   3.5303084e-05   3.3754175e-05   3.2143707e-05   3.0827969e-05   2.9812476e-05   2.9687897e-05   2.9960558e-05   3.0081482e-05   2.9463081e-05   2.8864811e-05   2.9292020e-05   2.9401533e-05   2.9674094e-05   3.1198586e-05   3.1591138e-05   3.1456179e-05   3.2077182e-05   3.1592886e-05   3.1021148e-05   3.1266245e-05   3.0524023e-05   2.9874150e-05   3.0376515e-05   3.0307248e-05   2.9693871e-05   2.8891896e-05   2.7949698e-05   2.8137121e-05   2.8796789e-05   2.8996056e-05   2.8884618e-05   2.9386283e-05   2.9057316e-05   2.8602692e-05   2.8351175e-05   2.8086375e-05   2.7411725e-05   2.6338377e-05   2.5135445e-05   2.4442353e-05   2.3680904e-05   2.3307165e-05   2.3481674e-05   2.2843052e-05   2.1954825e-05   2.0236828e-05   1.8782829e-05   1.7407021e-05   1.5810236e-05   1.4249476e-05   1.2665991e-05   1.1102927e-05   9.6611008e-06   8.5567828e-06   7.6217299e-06   6.9102711e-06   6.4310915e-06   6.1981592e-06
   2.4312967e-05   3.3970775e-05   4.2444447e-05   5.1431744e-05   5.7760957e-05   6.3304303e-05   6.7110271e-05   6.9791544e-05   7.1156555e-05   6.9527341e-05   6.6189213e-05   6.1165320e-05   5.5800853e-05   5.2418824e-05   5.1912553e-05   5.3420055e-05   5.4875071e-05   5.4803842e-05   5.3532512e-05   5.0643892e-05   4.6478694e-05   4.3062328e-05   4.0836372e-05   3.9711261e-05   3.9211310e-05   3.8771383e-05   3.8065530e-05   3.7365667e-05   3.7650469e-05   3.8167127e-05   3.7739559e-05   3.6689073e-05   3.5872129e-05   3.6516963e-05   3.7026239e-05   3.7996066e-05   4.0094807e-05   4.0733157e-05   4.1434090e-05   4.2649966e-05   4.2792693e-05   4.3743847e-05   4.4455606e-05   4.3888252e-05   4.3822248e-05   4.4119182e-05   4.3463032e-05   4.2160105e-05   4.0976210e-05   3.9312364e-05   3.9571053e-05   4.0479667e-05   4.0897812e-05   4.0550273e-05   4.0118712e-05   3.8992992e-05   3.8264910e-05   3.8400073e-05   3.8399553e-05   3.7482952e-05   3.5883378e-05   3.3832956e-05   3.2106700e-05   3.0770339e-05   2.9902886e-05   2.9766778e-05   2.8664670e-05   2.7018018e-05   2.4561488e-05   2.2306832e-05   2.0203788e-05   1.8057822e-05   1.6212722e-05   1.4414632e-05   1.2711726e-05   1.1151879e-05   9.9948930e-06   8.8736981e-06   7.8415468e-06   6.9637882e-06   6.6215198e-06
   2.7243617e-05   4.0506153e-05   5.3659836e-05   6.4573930e-05   7.2718378e-05   7.8096229e-05   8.0298131e-05   8.0514528e-05   7.8810406e-05   7.5553806e-05   7.0934991e-05   6.5252190e-05   5.9508010e-05   5.5751736e-05   5.4950414e-05   5.5244790e-05   5.6358066e-05   5.6998674e-05   5.6861357e-05   5.5155727e-05   5.1499946e-05   4.8709676e-05   4.7703925e-05   4.8082376e-05   4.9226251e-05   5.0418930e-05   5.1366411e-05   5.1961893e-05   5.2963553e-05   5.3654419e-05   5.3107445e-05   5.1668471e-05   5.0755352e-05   5.1055239e-05   5.0822942e-05   5.1625820e-05   5.4848612e-05   5.5922310e-05   5.5778024e-05   5.5786551e-05   5.4794425e-05   5.4569765e-05   5.5038079e-05   5.4240550e-05   5.3883828e-05   5.4909242e-05   5.4926111e-05   5.3469775e-05   5.1071969e-05   4.7962003e-05   4.6872243e-05   4.6496372e-05   4.6125635e-05   4.6799427e-05   4.7193865e-05   4.6730575e-05   4.5673179e-05   4.4749781e-05   4.3898265e-05   4.2744570e-05   4.1466021e-05   3.9674907e-05   3.8026549e-05   3.6714406e-05   3.5611451e-05   3.4796816e-05   3.3036318e-05   3.0568070e-05   2.7514163e-05   2.5043094e-05   2.2988531e-05   2.0618949e-05   1.8374129e-05   1.6410352e-05   1.4542211e-05   1.2772128e-05   1.1480354e-05   1.0177228e-05   8.9932235e-06   8.0560961e-06   7.5934620e-06
   2.6528006e-05   4.0553766e-05   5.4640341e-05   6.5296806e-05   7.2626510e-05   7.7875166e-05   8.0530165e-05   8.0724269e-05   7.7999051e-05   7.4933721e-05   7.1408890e-05   6.7243227e-05   6.3103133e-05   6.1160665e-05   5.9966647e-05   5.9569098e-05   5.9722689e-05   6.1120522e-05   6.1624038e-05   5.9641799e-05   5.5850372e-05   5.3535184e-05   5.3007796e-05   5.4098114e-05   5.6365482e-05   5.8775136e-05   6.1289536e-05   6.2851571e-05   6.4521676e-05   6.5220762e-05   6.4809157e-05   6.3000261e-05   6.2549207e-05   6.3337050e-05   6.2724552e-05   6.3309462e-05   6.6246081e-05   6.7383739e-05   6.7547602e-05   6.8001949e-05   6.7275788e-05   6.6786820e-05   6.6362757e-05   6.4791654e-05   6.3632574e-05   6.3326082e-05   6.1836281e-05   6.0220652e-05   5.8758666e-05   5.6891864e-05   5.5868457e-05   5.5070548e-05   5.3576896e-05   5.2481625e-05   5.2133075e-05   5.1628642e-05   5.0346703e-05   5.0072187e-05   5.0296047e-05   4.9847457e-05   4.9283894e-05   4.8211085e-05   4.8106988e-05   4.7472999e-05   4.6162887e-05   4.4494743e-05   4.2032221e-05   3.9088550e-05   3.5490667e-05   3.2697806e-05   3.0846518e-05   2.8027470e-05   2.4983100e-05   2.2353482e-05   1.9925215e-05   1.7574198e-05   1.5858098e-05   1.4170212e-05   1.2683717e-05   1.1472484e-05   1.0453324e-05
   2.3872603e-05   3.4676495e-05   4.6139476e-05   5.5425871e-05   6.2920731e-05   6.9773176e-05   7.3527388e-05   7.4222353e-05   7.1283125e-05   6.8498630e-05   6.7822076e-05   6.7117244e-05   6.6349529e-05   6.7233236e-05   6.8462614e-05   7.0666044e-05   7.3166383e-05   7.4652091e-05   7.6493185e-05   7.5489970e-05   7.1025804e-05   6.7686630e-05   6.5899328e-05   6.6594483e-05   6.9615224e-05   7.1959748e-05   7.3900605e-05   7.4796416e-05   7.6251366e-05   7.6925653e-05   7.8234924e-05   7.7603418e-05   7.7891456e-05   7.8047812e-05   7.6792048e-05   7.7085663e-05   7.9774189e-05   7.9898840e-05   7.8596589e-05   7.8064681e-05   7.6694545e-05   7.6117004e-05   7.5900886e-05   7.4546563e-05   7.4105007e-05   7.5153438e-05   7.4191350e-05   7.4918881e-05   7.5080418e-05   7.4206199e-05   7.2313656e-05   7.0968588e-05   6.8346192e-05   6.6874261e-05   6.6578616e-05   6.5408668e-05   6.3941843e-05   6.4539490e-05   6.6292452e-05   6.7021808e-05   6.6973190e-05   6.7029510e-05   6.8462067e-05   6.9553873e-05   6.9611578e-05   6.9081548e-05   6.7388375e-05   6.3610630e-05   5.8020021e-05   5.2549128e-05   4.8758225e-05   4.3866928e-05   3.8761266e-05   3.4566386e-05   3.0731444e-05   2.7018695e-05   2.4163286e-05   2.1493517e-05   1.8941402e-05   1.6580448e-05   1.4684546e-05
   1.9178345e-05   2.6136968e-05   3.4472380e-05   4.2516039e-05   4.7107250e-05   5.1229160e-05   5.3227720e-05   5.4113393e-05   5.3811598e-05   5.3548548e-05   5.4753554e-05   5.7145975e-05   6.1038758e-05   6.7817878e-05   7.2838574e-05   7.6992853e-05   8.3774400e-05   9.0202610e-05   9.5880856e-05   9.7317800e-05   9.3501569e-05   8.7871846e-05   8.3834557e-05   8.3352417e-05   8.5904660e-05   9.2283034e-05   9.6552629e-05   9.8774425e-05   1.0005095e-04   1.0416413e-04   1.0706139e-04   1.0581057e-04   1.0528745e-04   1.0387475e-04   1.0082706e-04   1.0049860e-04   1.0124025e-04   9.9808305e-05   9.9217808e-05   1.0027461e-04   1.0088388e-04   1.0287285e-04   1.0365202e-04   1.0282203e-04   1.0369678e-04   1.0502925e-04   1.0306831e-04   1.0413549e-04   1.0380058e-04   1.0312872e-04   1.0194446e-04   1.0059020e-04   9.8233577e-05   9.8076890e-05   9.8690121e-05   9.6251672e-05   9.3882794e-05   9.5357050e-05   9.9471052e-05   1.0092580e-04   1.0151848e-04   1.0204898e-04   1.0446871e-04   1.0658380e-04   1.0633750e-04   1.0426191e-04   1.0027755e-04   9.3512815e-05   8.4273132e-05   7.5402000e-05   6.8372513e-05   6.0662486e-05   5.3069184e-05   4.6825052e-05   4.1045679e-05   3.5647969e-05   3.1068319e-05   2.6838613e-05   2.3076817e-05   1.9578734e-05   1.6733130e-05
   2.2974436e-05   2.9632457e-05   3.4336583e-05   3.7784038e-05   3.9177873e-05   4.0144443e-05   4.1964153e-05   4.5358050e-05   4.8214110e-05   4.9299874e-05   5.0879003e-05   5.3389420e-05   5.7108173e-05   6.2796437e-05   6.9037193e-05   7.6205379e-05   8.4296626e-05   9.3683273e-05   1.0340652e-04   1.0617282e-04   1.0240289e-04   9.5097205e-05   9.0148570e-05   9.1252231e-05   9.5774911e-05   1.0247930e-04   1.0946837e-04   1.1540984e-04   1.2000045e-04   1.2450099e-04   1.2934063e-04   1.2997871e-04   1.3199429e-04   1.3124846e-04   1.2894255e-04   1.2920633e-04   1.3177053e-04   1.3156834e-04   1.3010405e-04   1.2922585e-04   1.2872685e-04   1.3072383e-04   1.3058011e-04   1.2833984e-04   1.2799306e-04   1.2987998e-04   1.2901341e-04   1.3251784e-04   1.3438915e-04   1.3514712e-04   1.3252107e-04   1.2836859e-04   1.2389426e-04   1.2170819e-04   1.2033434e-04   1.1753769e-04   1.1693714e-04   1.1947205e-04   1.2295094e-04   1.2413396e-04   1.2486651e-04   1.2758440e-04   1.3114838e-04   1.3310915e-04   1.3024520e-04   1.2338409e-04   1.1469582e-04   1.0441887e-04   9.2024121e-05   8.1264820e-05   7.1603717e-05   6.1704393e-05   5.2378691e-05   4.4642237e-05   3.7689278e-05   3.1912292e-05   2.7336827e-05   2.3262203e-05   1.9795874e-05   1.6692567e-05   1.4206426e-05
   2.5084108e-05   3.3448520e-05   3.8473577e-05   4.0872246e-05   4.1941649e-05   4.2642252e-05   4.3604579e-05   4.7608524e-05   5.0698116e-05   5.1500612e-05   5.1967779e-05   5.3125296e-05   5.4050994e-05   5.4663533e-05   5.6028505e-05   5.9817110e-05   6.7013840e-05   7.5061050e-05   8.3752293e-05   8.7757666e-05   8.5516050e-05   8.0620668e-05   7.7096211e-05   7.7221651e-05   8.0887510e-05   8.7315453e-05   9.5141548e-05   1.0074559e-04   1.0455992e-04   1.0999679e-04   1.1524230e-04   1.1845882e-04   1.2163352e-04   1.2208688e-04   1.2105491e-04   1.1995428e-04   1.1932994e-04   1.1723050e-04   1.1490664e-04   1.1348882e-04   1.1235119e-04   1.1577113e-04   1.1820254e-04   1.1695421e-04   1.1598452e-04   1.1492173e-04   1.1502721e-04   1.1959975e-04   1.2291194e-04   1.2359109e-04   1.2155970e-04   1.1842983e-04   1.1390327e-04   1.1126504e-04   1.0918561e-04   1.0636871e-04   1.0646907e-04   1.0811883e-04   1.0998465e-04   1.1071289e-04   1.1062629e-04   1.1110282e-04   1.1307940e-04   1.1304388e-04   1.0793996e-04   9.9522470e-05   8.9963786e-05   8.0029380e-05   6.9417273e-05   6.0049461e-05   5.2183416e-05   4.4631765e-05   3.7755737e-05   3.1921380e-05   2.6752897e-05   2.2484118e-05   1.9102637e-05   1.6263313e-05   1.3786432e-05   1.1710349e-05   1.0074609e-05
   2.3612194e-05   3.1788029e-05   3.7152512e-05   4.0140463e-05   4.1933720e-05   4.2600999e-05   4.2482110e-05   4.4762604e-05   4.6460429e-05   4.7083967e-05   4.6944320e-05   4.7215169e-05   4.7067262e-05   4.5851885e-05   4.4020539e-05   4.4149136e-05   4.6514185e-05   5.0108892e-05   5.2363170e-05   5.4326704e-05   5.3188335e-05   5.0663788e-05   4.9135373e-05   4.8840733e-05   4.9583489e-05   5.3467343e-05   5.9776674e-05   6.4240687e-05   6.5302517e-05   6.7030694e-05   6.8189011e-05   7.0041404e-05   7.3452343e-05   7.4213604e-05   7.2537832e-05   7.0429865e-05   6.8148956e-05   6.5515960e-05   6.3921313e-05   6.5226352e-05   6.6213413e-05   7.0219624e-05   7.3409555e-05   7.5410062e-05   7.6149686e-05   7.5661276e-05   7.5971709e-05   7.8667856e-05   7.9451713e-05   7.8637149e-05   7.5542334e-05   7.1566617e-05   6.7331369e-05   6.5308254e-05   6.4762480e-05   6.5492642e-05   6.6492449e-05   6.7756104e-05   6.8747991e-05   6.9867664e-05   7.0498338e-05   7.1006288e-05   7.1394373e-05   7.0436113e-05   6.8801483e-05   6.5149015e-05   5.9711420e-05   5.4288114e-05   4.7977488e-05   4.1923937e-05   3.6565242e-05   3.1616529e-05   2.7252364e-05   2.3275852e-05   1.9690161e-05   1.6701427e-05   1.4095098e-05   1.2010932e-05   1.0179339e-05   8.7455702e-06   7.8477924e-06
   2.1712400e-05   2.9856521e-05   3.6973061e-05   4.2280976e-05   4.6282737e-05   4.9039537e-05   4.9128091e-05   4.9328922e-05   4.8022346e-05   4.7194713e-05   4.5219568e-05   4.3863551e-05   4.2436307e-05   4.0944515e-05   3.8672708e-05   3.7649617e-05   3.7675797e-05   3.8824861e-05   3.9795608e-05   3.9819632e-05   3.8336143e-05   3.6460400e-05   3.5815720e-05   3.6400526e-05   3.6703142e-05   3.8473611e-05   4.2401280e-05   4.4812436e-05   4.5605891e-05   4.6884682e-05   4.7302425e-05   4.6969837e-05   4.8187829e-05   4.9118929e-05   4.8534831e-05   4.7470974e-05   4.5788971e-05   4.3750901e-05   4.2158003e-05   4.2693603e-05   4.2869113e-05   4.3261973e-05   4.3636577e-05   4.3311076e-05   4.2809953e-05   4.2574260e-05   4.1702263e-05   4.3931342e-05   4.6363830e-05   4.7592506e-05   4.7549907e-05   4.6471822e-05   4.4278554e-05   4.2251660e-05   4.1131980e-05   4.0567650e-05   4.0715167e-05   4.2612675e-05   4.5605186e-05   4.8008241e-05   5.0281775e-05   5.1888440e-05   5.3606391e-05   5.4124183e-05   5.3570415e-05   5.1205712e-05   4.8192770e-05   4.4869926e-05   4.0673676e-05   3.6518053e-05   3.2357601e-05   2.8469328e-05   2.4944260e-05   2.1547785e-05   1.8324965e-05   1.5713493e-05   1.3333048e-05   1.1386885e-05   9.8243143e-06   8.5722065e-06   7.8135190e-06
   2.3316713e-05   3.1976207e-05   3.8456861e-05   4.4867372e-05   5.1029692e-05   5.6979600e-05   5.8636877e-05   6.0173801e-05   5.8645438e-05   5.6793802e-05   5.3967873e-05   5.0707692e-05   4.7177827e-05   4.4017966e-05   4.1223275e-05   4.0657577e-05   4.0309291e-05   4.0316389e-05   4.0396644e-05   4.0082889e-05   3.8370516e-05   3.6734739e-05   3.5655770e-05   3.5584774e-05   3.5765376e-05   3.6604919e-05   3.9264202e-05   4.0256984e-05   3.9912900e-05   4.0033221e-05   4.0548574e-05   4.0602407e-05   4.1109952e-05   4.0626299e-05   3.9483230e-05   3.8112316e-05   3.7067835e-05   3.5592124e-05   3.4235027e-05   3.3753207e-05   3.2910020e-05   3.2704314e-05   3.2621146e-05   3.2148149e-05   3.1632644e-05   3.1389125e-05   3.1207905e-05   3.3079986e-05   3.4899498e-05   3.5990953e-05   3.6540182e-05   3.6390360e-05   3.5475846e-05   3.4990886e-05   3.4632607e-05   3.4742183e-05   3.5526081e-05   3.6848685e-05   3.8390971e-05   4.0639336e-05   4.3098397e-05   4.5605322e-05   4.8026205e-05   4.9894346e-05   4.9878158e-05   4.8811862e-05   4.6803917e-05   4.3698789e-05   3.9753528e-05   3.5680734e-05   3.1564028e-05   2.7558634e-05   2.4208825e-05   2.1073328e-05   1.8108617e-05   1.5628221e-05   1.3418425e-05   1.1671610e-05   1.0223972e-05   8.9149179e-06   7.9272918e-06
   2.8259789e-05   3.9261276e-05   4.5390339e-05   5.1380726e-05   5.7560561e-05   6.3421483e-05   6.6166981e-05   6.9572181e-05   6.9686333e-05   6.8767173e-05   6.6093917e-05   6.3159850e-05   5.8944630e-05   5.4003504e-05   4.9573941e-05   4.7202900e-05   4.6680770e-05   4.6915742e-05   4.6466196e-05   4.5926363e-05   4.4754196e-05   4.3078384e-05   4.1482244e-05   4.0606875e-05   4.0428183e-05   4.1110320e-05   4.2936215e-05   4.3849461e-05   4.3837392e-05   4.5067903e-05   4.4932037e-05   4.4229528e-05   4.3762351e-05   4.3505281e-05   4.2262303e-05   4.1172364e-05   4.0813805e-05   3.9886863e-05   3.8786907e-05   3.8519739e-05   3.7946902e-05   3.7760583e-05   3.7812761e-05   3.7767912e-05   3.7637147e-05   3.6611489e-05   3.5488918e-05   3.7156996e-05   3.8774030e-05   3.9358757e-05   4.0061803e-05   4.0553737e-05   4.0136526e-05   3.9175108e-05   3.9279638e-05   3.9746044e-05   4.0079502e-05   4.1039131e-05   4.1816085e-05   4.3070409e-05   4.5728524e-05   4.9789081e-05   5.3927507e-05   5.7245139e-05   5.9838634e-05   6.0807187e-05   5.9591292e-05   5.6584971e-05   5.2637919e-05   4.8398137e-05   4.3873826e-05   3.9047570e-05   3.4699915e-05   3.0518803e-05   2.6474534e-05   2.3016660e-05   1.9747979e-05   1.7004326e-05   1.4640103e-05   1.2493557e-05   1.0727172e-05
   2.7924094e-05   3.8912047e-05   4.5950850e-05   5.3577722e-05   5.7943529e-05   6.3628232e-05   6.7616159e-05   7.5152847e-05   7.8379341e-05   7.9133143e-05   7.7552563e-05   7.4664480e-05   7.0682875e-05   6.6908638e-05   6.2190653e-05   5.9899502e-05   5.7814921e-05   5.5956643e-05   5.4287517e-05   5.1696795e-05   4.8769356e-05   4.6207714e-05   4.4690760e-05   4.4438226e-05   4.5323954e-05   4.6515700e-05   4.9259359e-05   5.0386614e-05   5.0375012e-05   5.1143637e-05   5.1644537e-05   5.1317413e-05   5.1399625e-05   5.1615130e-05   5.0793322e-05   4.9410556e-05   4.8973747e-05   4.8296924e-05   4.7717607e-05   4.7529128e-05   4.6230802e-05   4.5325455e-05   4.4773215e-05   4.4352101e-05   4.4180205e-05   4.3402884e-05   4.2638835e-05   4.3550696e-05   4.4785491e-05   4.6063644e-05   4.7864814e-05   4.9616456e-05   5.0261088e-05   5.0588820e-05   5.1427649e-05   5.2230282e-05   5.2679945e-05   5.4099805e-05   5.5832405e-05   5.8035996e-05   6.0283929e-05   6.4753566e-05   6.9792722e-05   7.4196032e-05   7.7576130e-05   8.0334944e-05   8.0608182e-05   7.8292857e-05   7.3836451e-05   6.8754572e-05   6.3103936e-05   5.6431421e-05   5.0294123e-05   4.4370845e-05   3.8557693e-05   3.3350154e-05   2.8466139e-05   2.4401352e-05   2.1126573e-05   1.8134671e-05   1.5522201e-05
   3.6017238e-05   5.0554929e-05   5.9816759e-05   6.8626872e-05   7.3150187e-05   7.8874233e-05   8.3675093e-05   9.0796877e-05   9.6044320e-05   9.7070744e-05   9.5246856e-05   9.1127132e-05   8.6444719e-05   8.1813751e-05   7.6267186e-05   7.3893643e-05   7.2287778e-05   7.0551605e-05   6.8748334e-05   6.6229019e-05   6.3153880e-05   6.0393205e-05   5.8045084e-05   5.6492659e-05   5.6533923e-05   5.8347753e-05   5.9566603e-05   6.0426465e-05   6.0521489e-05   6.2916172e-05   6.3818133e-05   6.3362499e-05   6.3424172e-05   6.4530629e-05   6.4046768e-05   6.2858541e-05   6.2111335e-05   6.0559293e-05   6.0299629e-05   6.0855849e-05   5.9852880e-05   5.9040818e-05   5.9509946e-05   5.9771522e-05   6.0011042e-05   5.8732819e-05   5.7976783e-05   6.0124339e-05   6.1435060e-05   6.1665120e-05   6.4209531e-05   6.7701583e-05   7.0317490e-05   7.3276165e-05   7.5856381e-05   7.7809040e-05   7.8717107e-05   7.8769699e-05   7.8741683e-05   8.0468208e-05   8.2953109e-05   8.8631960e-05   9.5025038e-05   1.0097261e-04   1.0246155e-04   1.0339965e-04   1.0272508e-04   9.9450081e-05   9.2422224e-05   8.4944525e-05   7.7937954e-05   6.9702973e-05   6.2065537e-05   5.5224491e-05   4.8701856e-05   4.3184133e-05   3.7500636e-05   3.2400343e-05   2.7952323e-05   2.3890200e-05   2.0463642e-05
   3.9512813e-05   5.9974308e-05   7.4196902e-05   8.8325808e-05   9.8848497e-05   1.1024837e-04   1.2066003e-04   1.2488332e-04   1.2810626e-04   1.2785841e-04   1.2709715e-04   1.2315895e-04   1.1652217e-04   1.1112378e-04   1.0394114e-04   1.0071323e-04   9.8444011e-05   9.7353281e-05   9.5310485e-05   9.1811980e-05   8.7919186e-05   8.4353629e-05   8.1580646e-05   8.0966134e-05   8.2310716e-05   8.5978250e-05   8.8476703e-05   8.9308889e-05   8.9783839e-05   9.3148292e-05   9.5214061e-05   9.5457413e-05   9.5635307e-05   9.6635070e-05   9.6558305e-05   9.5082886e-05   9.3071332e-05   9.0520875e-05   9.0259211e-05   9.1574505e-05   9.0600575e-05   9.0473081e-05   9.1107514e-05   9.1183484e-05   9.1748131e-05   8.9174252e-05   8.7381168e-05   8.9393154e-05   8.9526908e-05   9.0114581e-05   9.4136101e-05   9.9267495e-05   1.0487444e-04   1.0947829e-04   1.1138487e-04   1.1108068e-04   1.0975024e-04   1.0808245e-04   1.0565346e-04   1.0411710e-04   1.0383677e-04   1.0658611e-04   1.1121783e-04   1.1526868e-04   1.1588095e-04   1.1333969e-04   1.1092087e-04   1.0688736e-04   9.8815878e-05   8.9369961e-05   8.0403321e-05   7.1781384e-05   6.4473157e-05   5.8831299e-05   5.3651697e-05   4.9068604e-05   4.3898865e-05   3.8977382e-05   3.4649077e-05   3.0318089e-05   2.6485827e-05
   4.1191464e-05   6.6971051e-05   8.4348861e-05   1.0174406e-04   1.1845169e-04   1.3128477e-04   1.4417526e-04   1.4722043e-04   1.4624517e-04   1.4616436e-04   1.4965564e-04   1.5108022e-04   1.4624453e-04   1.4412924e-04   1.3796535e-04   1.3636627e-04   1.3621733e-04   1.3816051e-04   1.3718689e-04   1.3202980e-04   1.2797258e-04   1.2344701e-04   1.1887895e-04   1.1857048e-04   1.2160317e-04   1.2853420e-04   1.3484084e-04   1.3884963e-04   1.4081819e-04   1.4638210e-04   1.5230656e-04   1.5583255e-04   1.5684196e-04   1.5497468e-04   1.5092966e-04   1.4673860e-04   1.4178643e-04   1.3956754e-04   1.4061248e-04   1.4047095e-04   1.3841024e-04   1.3831204e-04   1.3802087e-04   1.3745264e-04   1.3822209e-04   1.3401516e-04   1.2828470e-04   1.2587961e-04   1.2213416e-04   1.1935024e-04   1.2126844e-04   1.2371284e-04   1.2553741e-04   1.2511893e-04   1.2299837e-04   1.1890451e-04   1.1433297e-04   1.1060206e-04   1.0753518e-04   1.0360774e-04   9.9501645e-05   9.6961471e-05   9.3974663e-05   9.0546771e-05   8.8639596e-05   8.6991838e-05   8.5529159e-05   8.5548672e-05   8.1880273e-05   7.5592889e-05   6.8937639e-05   6.3253937e-05   5.7428406e-05   5.3751168e-05   5.0379298e-05   4.7042287e-05   4.3528215e-05   3.9936581e-05   3.6771213e-05   3.3188313e-05   2.9771387e-05
   4.3912403e-05   7.4126753e-05   9.5163787e-05   1.1660025e-04   1.3562488e-04   1.4874557e-04   1.5592497e-04   1.5526564e-04   1.5099674e-04   1.5046789e-04   1.5175674e-04   1.5708635e-04   1.5932431e-04   1.6461133e-04   1.6379113e-04   1.6462914e-04   1.6541367e-04   1.6949205e-04   1.7138276e-04   1.6747124e-04   1.6418900e-04   1.6035499e-04   1.5513632e-04   1.5576086e-04   1.5893592e-04   1.6329272e-04   1.6935911e-04   1.7759029e-04   1.8190517e-04   1.8692623e-04   1.9160121e-04   1.9930871e-04   2.0643322e-04   2.0836088e-04   2.0330419e-04   1.9786586e-04   1.9068156e-04   1.8667496e-04   1.8736379e-04   1.8577677e-04   1.8024003e-04   1.7590864e-04   1.7076322e-04   1.6611741e-04   1.6474684e-04   1.6110036e-04   1.5213204e-04   1.4317336e-04   1.3314830e-04   1.2316418e-04   1.1997770e-04   1.1898679e-04   1.1764530e-04   1.1471372e-04   1.1099478e-04   1.0719791e-04   1.0393125e-04   1.0176991e-04   1.0027583e-04   9.8987668e-05   9.5031455e-05   9.0139844e-05   8.5381723e-05   8.1132351e-05   7.7612744e-05   7.7056822e-05   7.4830332e-05   7.3257780e-05   7.1207953e-05   6.6143389e-05   6.1643607e-05   5.8959399e-05   5.5439114e-05   5.1989108e-05   4.7735657e-05   4.4696746e-05   4.2464709e-05   4.0438312e-05   3.8366545e-05   3.5901775e-05   3.3556404e-05
