   2.0049033e-05   2.9424810e-05   3.7402968e-05   4.7164397e-05   5.4212098e-05   5.9984661e-05   6.3108324e-05   6.5915367e-05   6.7772242e-05   6.8482369e-05   6.8387232e-05   6.5845498e-05   6.2368072e-05   6.0296217e-05   6.1899123e-05   6.8326062e-05   7.4255753e-05   7.9195317e-05   8.1760769e-05   8.3367166e-05   8.5220318e-05   8.4638160e-05   8.3369208e-05   8.2576979e-05   8.0907572e-05   7.9597578e-05   7.8197652e-05   7.6405502e-05   7.5138247e-05   7.4362424e-05   7.4513748e-05   7.3824193e-05   7.2849616e-05   7.0394664e-05   6.7825918e-05   6.7460234e-05   6.5548129e-05   6.2687279e-05   6.0239401e-05   5.8449203e-05   5.5408765e-05   5.2831589e-05   4.9783377e-05   4.8011045e-05   4.6777022e-05   4.7027483e-05   4.7487260e-05   4.9016713e-05   5.0179172e-05   5.0298770e-05   5.0020323e-05   5.1398134e-05   5.3076139e-05   5.4443634e-05   5.5361754e-05   5.5989578e-05   5.6899554e-05   5.8949812e-05   6.0429641e-05   6.1897487e-05   6.2599647e-05   6.1469463e-05   5.9360929e-05   5.6296224e-05   5.2028894e-05   4.7987167e-05   4.3517952e-05   3.9731575e-05   3.6938850e-05   3.4949903e-05   3.3605922e-05   3.3499944e-05   3.4016629e-05   3.4286433e-05   3.3513744e-05   3.2004912e-05   2.9951572e-05   2.7994857e-05   2.5751466e-05   2.3459788e-05   2.0776634e-05   1.8089549e-05   1.5737697e-05   1.3668667e-05   1.1899595e-05   1.0501095e-05
   1.9983134e-05   2.8716162e-05   3.6242864e-05   4.2285626e-05   4.6181081e-05   4.9952956e-05   5.3536284e-05   5.8234845e-05   6.4118204e-05   7.0849368e-05   7.3474382e-05   7.1438784e-05   6.8081998e-05   6.8211855e-05   7.3400707e-05   8.0127929e-05   8.7686205e-05   9.0993517e-05   9.3986930e-05   9.6899054e-05   9.9704956e-05   1.0367532e-04   1.0495511e-04   1.0631891e-04   1.0489572e-04   1.0305837e-04   1.0202631e-04   1.0022070e-04   9.7342283e-05   9.3220411e-05   8.9940052e-05   8.5743796e-05   8.2673797e-05   7.9975699e-05   7.6922215e-05   7.3901129e-05   7.1058090e-05   6.8894477e-05   6.7969386e-05   6.6235033e-05   6.3343515e-05   5.9753064e-05   5.5814475e-05   5.2660566e-05   5.0436904e-05   4.9879468e-05   5.0194127e-05   5.0755481e-05   5.0315560e-05   4.9346829e-05   4.8103165e-05   4.8754518e-05   5.0267247e-05   5.3092869e-05   5.5809675e-05   5.7497672e-05   5.7958036e-05   5.9058914e-05   6.0087241e-05   6.1206122e-05   6.1584836e-05   5.9158294e-05   5.5152607e-05   5.0967093e-05   4.7062335e-05   4.3065223e-05   3.9233194e-05   3.5947508e-05   3.3082782e-05   3.1215231e-05   3.0864965e-05   3.1518335e-05   3.2194270e-05   3.2086769e-05   3.1039150e-05   2.9952604e-05   2.8243928e-05   2.6329327e-05   2.4035982e-05   2.1735149e-05   1.9281023e-05   1.6921289e-05   1.5082529e-05   1.3309749e-05   1.1695552e-05   1.0358037e-05
   2.2783913e-05   3.0654224e-05   3.8034158e-05   4.6160861e-05   5.4274037e-05   5.9987081e-05   6.5038834e-05   6.8881722e-05   7.0410202e-05   7.2568075e-05   7.2680599e-05   6.9124183e-05   6.5117903e-05   6.5373226e-05   6.9811842e-05   7.8339743e-05   8.5034698e-05   8.9634002e-05   9.3341548e-05   9.4647755e-05   9.3260685e-05   9.2066928e-05   9.0769800e-05   8.9231704e-05   8.7826621e-05   8.7084150e-05   8.7208634e-05   8.6910019e-05   8.6361284e-05   8.4717089e-05   8.2481190e-05   7.9683546e-05   7.8154810e-05   7.6644404e-05   7.4388259e-05   7.2843166e-05   7.1006663e-05   6.8225961e-05   6.5318635e-05   6.2797474e-05   5.9549825e-05   5.6279866e-05   5.3120482e-05   4.9950438e-05   4.6638079e-05   4.3983009e-05   4.1400469e-05   3.9791001e-05   3.7796459e-05   3.5857509e-05   3.4308124e-05   3.3427242e-05   3.3369766e-05   3.4209060e-05   3.5297067e-05   3.6476494e-05   3.7386117e-05   3.9972226e-05   4.2762035e-05   4.4594665e-05   4.5335361e-05   4.4008152e-05   4.1629279e-05   3.9294827e-05   3.6781777e-05   3.4111107e-05   3.1746313e-05   2.9702830e-05   2.7682279e-05   2.5911486e-05   2.5541136e-05   2.6129552e-05   2.6531942e-05   2.6164001e-05   2.5097765e-05   2.4065140e-05   2.2980247e-05   2.1766407e-05   2.0022909e-05   1.8304667e-05   1.6481883e-05   1.4612818e-05   1.3184972e-05   1.1798688e-05   1.0637980e-05   9.7023389e-06
   2.8134258e-05   3.7115940e-05   4.4416700e-05   4.7769364e-05   5.2377530e-05   5.6610182e-05   5.8584548e-05   5.9467570e-05   5.8157681e-05   5.7526154e-05   5.6890025e-05   5.4631004e-05   5.2218466e-05   5.2480909e-05   5.5508827e-05   6.1957184e-05   6.7109537e-05   6.9375726e-05   6.9814065e-05   7.0140277e-05   7.0539319e-05   7.0518753e-05   7.0822968e-05   7.1870373e-05   7.1852995e-05   7.1085116e-05   7.1210430e-05   7.1090776e-05   7.0396284e-05   6.8110549e-05   6.6405658e-05   6.4623689e-05   6.4299998e-05   6.4278375e-05   6.3528451e-05   6.3237595e-05   6.3046853e-05   6.1842789e-05   6.0125856e-05   5.8482611e-05   5.5374998e-05   5.1950467e-05   4.8531047e-05   4.4619066e-05   4.0888765e-05   3.7456295e-05   3.4474915e-05   3.1759856e-05   2.9447228e-05   2.7441660e-05   2.6081481e-05   2.5614375e-05   2.5645939e-05   2.5803110e-05   2.6029856e-05   2.5740870e-05   2.5121818e-05   2.5510467e-05   2.6604977e-05   2.7296639e-05   2.7337855e-05   2.6857183e-05   2.6028149e-05   2.5961012e-05   2.5565938e-05   2.4827577e-05   2.3626012e-05   2.2307658e-05   2.1363190e-05   2.0591451e-05   2.0213348e-05   2.0938318e-05   2.1609712e-05   2.1775374e-05   2.1126991e-05   2.0071749e-05   1.8919952e-05   1.7619429e-05   1.5944325e-05   1.4408028e-05   1.2890710e-05   1.1385794e-05   1.0181017e-05   9.1899175e-06   8.5123484e-06   8.0141531e-06
   1.9641031e-05   2.7035179e-05   3.2195715e-05   3.4806549e-05   3.8668764e-05   4.3404749e-05   4.6558460e-05   4.8686305e-05   4.8701091e-05   4.7834511e-05   4.6031552e-05   4.4579628e-05   4.2363410e-05   4.1504590e-05   4.2652802e-05   4.6366327e-05   5.0013173e-05   5.0943776e-05   5.1236928e-05   5.1404702e-05   5.1779464e-05   5.3029281e-05   5.3889795e-05   5.4789522e-05   5.4648197e-05   5.4128793e-05   5.3784505e-05   5.3172428e-05   5.2522236e-05   5.1050301e-05   5.0434194e-05   5.0108637e-05   5.0656039e-05   5.0804614e-05   4.9898723e-05   4.8639138e-05   4.7750700e-05   4.6453453e-05   4.4860080e-05   4.3973094e-05   4.2475650e-05   4.0508828e-05   3.8356024e-05   3.6093385e-05   3.3724547e-05   3.0999886e-05   2.8417898e-05   2.6015036e-05   2.4370879e-05   2.2901902e-05   2.1661766e-05   2.1208054e-05   2.0796297e-05   2.0261865e-05   2.0189210e-05   1.9908508e-05   1.9583221e-05   1.9524300e-05   1.9819306e-05   1.9995136e-05   2.0041060e-05   2.0431137e-05   2.0168164e-05   2.0457578e-05   2.0454236e-05   2.0787219e-05   2.0674353e-05   2.0168651e-05   1.9497325e-05   1.9151636e-05   1.8768992e-05   1.8773824e-05   1.8634136e-05   1.9016595e-05   1.9064001e-05   1.8783328e-05   1.8234896e-05   1.7382105e-05   1.6077035e-05   1.4616578e-05   1.3154031e-05   1.1663439e-05   1.0455151e-05   9.5889492e-06   9.0367587e-06   8.6398907e-06
   2.3186167e-05   3.0171151e-05   3.4280154e-05   3.7192802e-05   4.0719053e-05   4.5348250e-05   4.9997906e-05   5.3827031e-05   5.4687960e-05   5.3893062e-05   5.2202778e-05   5.0752043e-05   4.8155680e-05   4.7070450e-05   4.7705348e-05   4.9683097e-05   5.1582154e-05   5.2559065e-05   5.1966633e-05   5.0819993e-05   4.9593835e-05   4.9283478e-05   4.9644526e-05   4.9427953e-05   4.8981747e-05   4.8274441e-05   4.7631352e-05   4.6871598e-05   4.6897399e-05   4.7041654e-05   4.7353042e-05   4.7122401e-05   4.6941827e-05   4.6361605e-05   4.5465142e-05   4.4160767e-05   4.3071928e-05   4.2167122e-05   4.1385191e-05   4.0782306e-05   3.9986841e-05   3.8475743e-05   3.7002927e-05   3.5421040e-05   3.3621250e-05   3.1259507e-05   2.8881041e-05   2.6442353e-05   2.4309620e-05   2.2176763e-05   2.0567190e-05   1.9648215e-05   1.9480033e-05   1.9122529e-05   1.8989611e-05   1.9416909e-05   1.9986788e-05   2.0329677e-05   2.0396929e-05   2.0353143e-05   1.9981252e-05   1.9571912e-05   1.9326126e-05   1.9496499e-05   2.0015465e-05   2.0796872e-05   2.1701729e-05   2.2657572e-05   2.2826927e-05   2.2851389e-05   2.2820768e-05   2.2363202e-05   2.2071851e-05   2.2998444e-05   2.3561631e-05   2.3749490e-05   2.3405801e-05   2.2554153e-05   2.1218061e-05   1.9723468e-05   1.8259821e-05   1.6570773e-05   1.5125288e-05   1.3909481e-05   1.2985971e-05   1.2322989e-05
   3.2112498e-05   3.9685763e-05   4.3374119e-05   4.5255486e-05   4.7741684e-05   5.0998948e-05   5.3420835e-05   5.4780449e-05   5.4938579e-05   5.3322567e-05   5.2045025e-05   5.1576503e-05   5.0013576e-05   4.9760715e-05   5.0600549e-05   5.2586598e-05   5.3521460e-05   5.3727505e-05   5.2795529e-05   5.1454977e-05   4.9504479e-05   4.8059973e-05   4.7104523e-05   4.6812527e-05   4.6447372e-05   4.5978513e-05   4.5478001e-05   4.5120569e-05   4.4933427e-05   4.4648561e-05   4.4087185e-05   4.3685108e-05   4.2702314e-05   4.1185919e-05   4.0270132e-05   3.9722993e-05   3.8423865e-05   3.6752208e-05   3.5161798e-05   3.3891468e-05   3.2681012e-05   3.1276957e-05   3.1055955e-05   3.0609324e-05   3.0195181e-05   2.9721328e-05   2.9213475e-05   2.8548323e-05   2.7894442e-05   2.7006859e-05   2.6417891e-05   2.5665572e-05   2.5392301e-05   2.4615903e-05   2.4097767e-05   2.3828935e-05   2.3673991e-05   2.3424990e-05   2.2786859e-05   2.2643845e-05   2.2796680e-05   2.3358646e-05   2.3969735e-05   2.5381826e-05   2.7599814e-05   2.9185353e-05   3.0585739e-05   3.0868940e-05   3.0371448e-05   2.9494163e-05   2.9111322e-05   2.8836793e-05   2.9042033e-05   2.9722723e-05   3.0659461e-05   3.0950152e-05   3.1657659e-05   3.1235050e-05   2.9838554e-05   2.8170017e-05   2.6483048e-05   2.4452187e-05   2.2553033e-05   2.0774428e-05   1.9290765e-05   1.8290773e-05
   3.6116634e-05   4.4898168e-05   4.9064709e-05   4.9975765e-05   5.0698034e-05   5.2135643e-05   5.3982832e-05   5.7090656e-05   5.9181801e-05   5.9958845e-05   5.9103201e-05   5.6996171e-05   5.3379169e-05   5.0892469e-05   5.0132990e-05   5.0765757e-05   5.1001010e-05   5.0316852e-05   4.9549659e-05   4.9045311e-05   4.8508371e-05   4.9009136e-05   4.9385313e-05   4.9172669e-05   4.8977418e-05   4.9134171e-05   4.9212764e-05   4.9002430e-05   4.8779921e-05   4.7951555e-05   4.7142480e-05   4.7213108e-05   4.7784139e-05   4.7963804e-05   4.7265405e-05   4.6223688e-05   4.5343696e-05   4.4243073e-05   4.2823904e-05   4.2513950e-05   4.2220686e-05   4.1609399e-05   4.1292616e-05   4.0889567e-05   4.0869723e-05   4.0339583e-05   3.9295084e-05   3.7695384e-05   3.6834303e-05   3.5264705e-05   3.3754643e-05   3.2595524e-05   3.1839462e-05   3.1049563e-05   3.0775630e-05   3.0830222e-05   3.0876972e-05   3.1175442e-05   3.1358552e-05   3.1660012e-05   3.2559312e-05   3.4839887e-05   3.6243847e-05   3.8991334e-05   4.0841707e-05   4.3016816e-05   4.3339617e-05   4.2223836e-05   4.0813892e-05   3.9536972e-05   3.8715752e-05   3.7942443e-05   3.8487904e-05   4.0916613e-05   4.2427590e-05   4.1860103e-05   4.1480668e-05   4.0290645e-05   3.7728928e-05   3.4447753e-05   3.1528888e-05   2.8796863e-05   2.6865265e-05   2.5148338e-05   2.3370039e-05   2.2259918e-05
   3.3252056e-05   4.2052579e-05   4.6593226e-05   4.9654775e-05   5.1514055e-05   5.5055968e-05   5.9699685e-05   6.3323253e-05   6.4281756e-05   6.4617786e-05   6.4472197e-05   6.5390856e-05   6.3734175e-05   6.3216508e-05   6.2520040e-05   6.2193097e-05   6.1998795e-05   6.1850089e-05   6.0895869e-05   5.9463643e-05   5.7366090e-05   5.5675592e-05   5.4746429e-05   5.4466892e-05   5.4029777e-05   5.3188142e-05   5.2573170e-05   5.2055307e-05   5.2840817e-05   5.3586314e-05   5.3806433e-05   5.3406612e-05   5.3514820e-05   5.3290314e-05   5.3534919e-05   5.3495864e-05   5.2795773e-05   5.2344651e-05   5.2044441e-05   5.2863340e-05   5.4108577e-05   5.4290854e-05   5.4960362e-05   5.5708611e-05   5.5863301e-05   5.5677212e-05   5.4588946e-05   5.2834597e-05   5.1599978e-05   5.0020914e-05   4.8902161e-05   4.7586770e-05   4.7818165e-05   4.6944799e-05   4.6383325e-05   4.6460296e-05   4.5987899e-05   4.5459713e-05   4.5174457e-05   4.5512765e-05   4.6371701e-05   4.8081793e-05   5.0195709e-05   5.3718535e-05   5.7650314e-05   6.0292440e-05   6.2022783e-05   6.3108389e-05   6.2759021e-05   6.2598331e-05   6.2410358e-05   6.0946421e-05   5.8948458e-05   6.1607967e-05   6.5069000e-05   6.7360766e-05   6.9171369e-05   6.9219078e-05   6.7884234e-05   6.4631862e-05   5.9702082e-05   5.3967045e-05   4.9189065e-05   4.5701477e-05   4.1800021e-05   3.8171125e-05
   4.5913723e-05   6.1659854e-05   7.3237538e-05   7.9586946e-05   8.4499763e-05   8.8440778e-05   9.1871218e-05   9.4658693e-05   9.2758645e-05   9.0657756e-05   8.7124720e-05   8.3650411e-05   7.8976783e-05   7.6026076e-05   7.4233875e-05   7.5135571e-05   7.5636604e-05   7.5166987e-05   7.3837236e-05   7.2287484e-05   7.0593404e-05   6.9644447e-05   6.8790883e-05   6.8475802e-05   6.8535740e-05   6.9190351e-05   6.9887296e-05   7.0141033e-05   7.1157386e-05   7.0758781e-05   7.0657722e-05   7.0287167e-05   7.1361293e-05   7.0998617e-05   6.9146263e-05   6.6568823e-05   6.5149062e-05   6.4598067e-05   6.2977050e-05   6.2968141e-05   6.4139518e-05   6.4797227e-05   6.6407470e-05   6.7853825e-05   6.9740583e-05   7.0944124e-05   7.1099706e-05   6.9888098e-05   6.9063116e-05   6.7970860e-05   6.6917354e-05   6.6232738e-05   6.6978328e-05   6.7226992e-05   6.8016898e-05   7.0359450e-05   7.2537055e-05   7.3175910e-05   7.2953957e-05   7.3408968e-05   7.4052233e-05   7.7618324e-05   8.0675421e-05   8.4929884e-05   8.9138897e-05   9.2018881e-05   9.4433144e-05   9.5345288e-05   9.3149977e-05   9.1044171e-05   8.9068567e-05   8.6878690e-05   8.8017671e-05   9.2777827e-05   9.9254339e-05   1.0154663e-04   1.0253241e-04   1.0112871e-04   9.7210597e-05   9.0706962e-05   8.2535317e-05   7.4263456e-05   6.7925730e-05   6.3120826e-05   5.7065046e-05   5.0667857e-05
   5.0724323e-05   7.6154506e-05   9.3335408e-05   1.0293574e-04   1.1255790e-04   1.2120095e-04   1.2436695e-04   1.2639897e-04   1.2222490e-04   1.1951708e-04   1.1732597e-04   1.1603173e-04   1.1106373e-04   1.0933909e-04   1.0790208e-04   1.0748574e-04   1.0723877e-04   1.0551207e-04   1.0298198e-04   9.9695700e-05   9.5954576e-05   9.3413540e-05   9.1306205e-05   8.9882806e-05   8.9527826e-05   9.0114848e-05   9.2024192e-05   9.2119197e-05   9.3111016e-05   9.2056562e-05   9.1388092e-05   9.0640274e-05   9.1671606e-05   9.1495453e-05   9.0845398e-05   9.0221758e-05   8.9390570e-05   8.8606068e-05   8.7004807e-05   8.6381561e-05   8.7052005e-05   8.7702153e-05   9.0555209e-05   9.4364290e-05   9.8172505e-05   1.0080838e-04   1.0164792e-04   1.0155381e-04   1.0056953e-04   9.9465763e-05   9.8600038e-05   9.8549444e-05   9.9648621e-05   9.9726284e-05   1.0002901e-04   1.0210211e-04   1.0478859e-04   1.0621591e-04   1.0591153e-04   1.0561902e-04   1.0446711e-04   1.0703775e-04   1.0853108e-04   1.1017437e-04   1.1514351e-04   1.1917873e-04   1.2240372e-04   1.2476553e-04   1.2335933e-04   1.2143432e-04   1.1871131e-04   1.1604889e-04   1.1687176e-04   1.1882424e-04   1.2331895e-04   1.2593967e-04   1.2683302e-04   1.2377160e-04   1.1681243e-04   1.0821925e-04   9.8482543e-05   8.8277701e-05   7.9307606e-05   7.0461521e-05   6.1307273e-05   5.2810953e-05
   5.3833379e-05   8.3570818e-05   9.9585609e-05   1.0816576e-04   1.1915633e-04   1.2490077e-04   1.2572232e-04   1.2917443e-04   1.2757063e-04   1.2910366e-04   1.3321943e-04   1.3693066e-04   1.3624369e-04   1.3777784e-04   1.3609467e-04   1.3217171e-04   1.2961923e-04   1.2485860e-04   1.1955235e-04   1.1482638e-04   1.1054607e-04   1.0771139e-04   1.0684895e-04   1.0668170e-04   1.0589403e-04   1.0541015e-04   1.0621675e-04   1.0637920e-04   1.0650591e-04   1.0620015e-04   1.0599325e-04   1.0595155e-04   1.0738009e-04   1.0715220e-04   1.0668905e-04   1.0794305e-04   1.0976370e-04   1.1085363e-04   1.1073578e-04   1.1164125e-04   1.1341198e-04   1.1468946e-04   1.1675352e-04   1.1966132e-04   1.2254468e-04   1.2491425e-04   1.2477503e-04   1.2355687e-04   1.2129760e-04   1.1813352e-04   1.1486867e-04   1.1225170e-04   1.0998286e-04   1.0749099e-04   1.0452498e-04   1.0300058e-04   1.0294611e-04   1.0414662e-04   1.0517711e-04   1.0624621e-04   1.0744994e-04   1.1011826e-04   1.1143033e-04   1.1183153e-04   1.1298669e-04   1.1472749e-04   1.1470419e-04   1.1535897e-04   1.1534455e-04   1.1629128e-04   1.1832063e-04   1.2053702e-04   1.2198340e-04   1.2110798e-04   1.1861049e-04   1.1708242e-04   1.1468945e-04   1.0863457e-04   1.0056476e-04   9.2489521e-05   8.3555566e-05   7.4098000e-05   6.4634396e-05   5.5757196e-05   4.8042575e-05   4.1527360e-05
   5.5904495e-05   7.4873963e-05   8.9156245e-05   9.7732339e-05   1.0442825e-04   1.0791023e-04   1.0881570e-04   1.1395320e-04   1.1931697e-04   1.2489110e-04   1.3239638e-04   1.3889866e-04   1.4244819e-04   1.4439669e-04   1.4215801e-04   1.3666827e-04   1.3212266e-04   1.2858229e-04   1.2383020e-04   1.2144999e-04   1.2194903e-04   1.2089139e-04   1.1936798e-04   1.2032452e-04   1.1937167e-04   1.1887279e-04   1.1707208e-04   1.1681693e-04   1.1557898e-04   1.1612178e-04   1.1598041e-04   1.1763694e-04   1.1973988e-04   1.2059659e-04   1.2099010e-04   1.2183832e-04   1.2469222e-04   1.2764375e-04   1.2901495e-04   1.3024428e-04   1.3101497e-04   1.3051074e-04   1.2984788e-04   1.2858306e-04   1.2709112e-04   1.2622691e-04   1.2421638e-04   1.2122129e-04   1.1820339e-04   1.1560234e-04   1.1367326e-04   1.1209738e-04   1.1044812e-04   1.0779331e-04   1.0539418e-04   1.0504148e-04   1.0416282e-04   1.0467697e-04   1.0605980e-04   1.0808913e-04   1.1199034e-04   1.1514293e-04   1.1650836e-04   1.1701465e-04   1.1767260e-04   1.1773478e-04   1.1863146e-04   1.2006000e-04   1.2170886e-04   1.2683873e-04   1.3503933e-04   1.3964592e-04   1.4010580e-04   1.3840076e-04   1.3303616e-04   1.2521036e-04   1.2124585e-04   1.1547471e-04   1.0750496e-04   9.8121326e-05   8.8414778e-05   7.7829741e-05   6.7554915e-05   5.8134514e-05   5.0561972e-05   4.4213847e-05
   6.7916041e-05   8.8642906e-05   1.0163641e-04   1.0763726e-04   1.0851619e-04   1.1017011e-04   1.1361594e-04   1.1889436e-04   1.2471166e-04   1.3211128e-04   1.3398386e-04   1.3319487e-04   1.3346243e-04   1.3163102e-04   1.2840141e-04   1.2401466e-04   1.2142341e-04   1.2286926e-04   1.2258863e-04   1.2232899e-04   1.2481093e-04   1.2546018e-04   1.2310542e-04   1.2414390e-04   1.2587982e-04   1.2729104e-04   1.2733236e-04   1.2562905e-04   1.2505119e-04   1.2387480e-04   1.2245014e-04   1.2363924e-04   1.2424988e-04   1.2718087e-04   1.3124205e-04   1.3467735e-04   1.3741033e-04   1.3894817e-04   1.3791754e-04   1.3517404e-04   1.3229473e-04   1.2921135e-04   1.2735851e-04   1.2575224e-04   1.2373576e-04   1.2014279e-04   1.1753131e-04   1.1488486e-04   1.1326321e-04   1.1215846e-04   1.1159078e-04   1.1338675e-04   1.1578425e-04   1.1579454e-04   1.1412547e-04   1.1258464e-04   1.1046169e-04   1.1149658e-04   1.1322598e-04   1.1582261e-04   1.1878487e-04   1.2441440e-04   1.3133619e-04   1.3876659e-04   1.4709303e-04   1.5426271e-04   1.6164343e-04   1.6902278e-04   1.7562100e-04   1.8234248e-04   1.8579014e-04   1.8665193e-04   1.8315368e-04   1.7556151e-04   1.6405458e-04   1.5052498e-04   1.4097873e-04   1.3284224e-04   1.2189836e-04   1.1098233e-04   1.0059061e-04   8.9713504e-05   7.8896606e-05   6.8137975e-05   5.9820088e-05   5.2561021e-05
   6.0331377e-05   8.1345601e-05   8.9962390e-05   9.2958621e-05   9.3971372e-05   9.7458515e-05   1.0732350e-04   1.1925662e-04   1.2942286e-04   1.3856139e-04   1.4074216e-04   1.3790307e-04   1.3647624e-04   1.3521712e-04   1.3166923e-04   1.2630598e-04   1.2400971e-04   1.2290492e-04   1.2293813e-04   1.2259485e-04   1.2365217e-04   1.2651503e-04   1.2897844e-04   1.2810288e-04   1.2803598e-04   1.2764756e-04   1.2858072e-04   1.2771196e-04   1.2856269e-04   1.2747848e-04   1.2679897e-04   1.2523384e-04   1.2435946e-04   1.2359173e-04   1.2210378e-04   1.2049662e-04   1.1853898e-04   1.1632093e-04   1.1423840e-04   1.1212587e-04   1.1093282e-04   1.1085512e-04   1.1201664e-04   1.1476376e-04   1.1684011e-04   1.1707592e-04   1.1830568e-04   1.1883779e-04   1.2050455e-04   1.2203610e-04   1.2245559e-04   1.2392806e-04   1.2661244e-04   1.2995257e-04   1.3257432e-04   1.3491534e-04   1.3755472e-04   1.4130561e-04   1.4466173e-04   1.4795886e-04   1.5159645e-04   1.5632999e-04   1.6229604e-04   1.7027764e-04   1.7978017e-04   1.8870727e-04   1.9527076e-04   2.0283179e-04   2.0445110e-04   2.0041003e-04   1.9432882e-04   1.8461706e-04   1.7531309e-04   1.6503070e-04   1.5100979e-04   1.3471169e-04   1.2326562e-04   1.1614719e-04   1.0598387e-04   9.6299765e-05   8.8265027e-05   8.0350377e-05   7.2613476e-05   6.4000217e-05   5.6916523e-05   5.1190281e-05
   5.4900362e-05   7.3918216e-05   8.4113336e-05   9.1314005e-05   9.5726253e-05   1.0342052e-04   1.1898269e-04   1.3788107e-04   1.5775540e-04   1.6977774e-04   1.7526800e-04   1.7407790e-04   1.6943313e-04   1.7034505e-04   1.6930048e-04   1.6475769e-04   1.6108300e-04   1.5548847e-04   1.5171563e-04   1.4660905e-04   1.3941380e-04   1.3343847e-04   1.3008963e-04   1.2689910e-04   1.2212583e-04   1.1577331e-04   1.0986760e-04   1.0552732e-04   1.0178113e-04   9.8537646e-05   9.6122222e-05   9.4139051e-05   9.3224875e-05   9.0524163e-05   8.9095040e-05   9.0570364e-05   9.2474226e-05   9.3865230e-05   9.5375553e-05   9.6185148e-05   9.6900242e-05   9.7581133e-05   9.7902626e-05   1.0106034e-04   1.0487900e-04   1.0991609e-04   1.1713687e-04   1.2524444e-04   1.3512627e-04   1.4624717e-04   1.5511366e-04   1.6371171e-04   1.7266094e-04   1.8205333e-04   1.9014793e-04   1.9710356e-04   2.0222592e-04   2.0410380e-04   2.0322452e-04   2.0029364e-04   1.9556477e-04   1.9162920e-04   1.8854102e-04   1.8457921e-04   1.8136205e-04   1.7774593e-04   1.7281305e-04   1.6665364e-04   1.5976948e-04   1.5229635e-04   1.4404279e-04   1.3471556e-04   1.2330683e-04   1.1031494e-04   9.7824361e-05   8.5182347e-05   7.7041704e-05   7.0695181e-05   6.3013446e-05   5.5434729e-05   4.9111163e-05   4.3148786e-05   3.8841696e-05   3.4912161e-05   3.2431998e-05   3.0940723e-05
   5.1485880e-05   6.6695146e-05   7.2631725e-05   7.8451491e-05   8.2525672e-05   8.9225125e-05   1.0419029e-04   1.2545273e-04   1.4623356e-04   1.6411811e-04   1.7430509e-04   1.8456968e-04   1.8927429e-04   1.9665470e-04   2.0285358e-04   2.0323872e-04   2.0186921e-04   1.9564100e-04   1.8667570e-04   1.7841153e-04   1.6829850e-04   1.5731257e-04   1.4567848e-04   1.3810069e-04   1.3305026e-04   1.2915737e-04   1.2586882e-04   1.2196755e-04   1.2043557e-04   1.1704946e-04   1.1433429e-04   1.1069352e-04   1.0836214e-04   1.0610464e-04   1.0474675e-04   1.0728040e-04   1.1093880e-04   1.1662031e-04   1.2294608e-04   1.2983111e-04   1.3562194e-04   1.3900137e-04   1.4213473e-04   1.4391067e-04   1.4645026e-04   1.5331214e-04   1.6193560e-04   1.7421601e-04   1.8711935e-04   1.9674067e-04   2.0084886e-04   2.0207835e-04   2.0161788e-04   1.9916147e-04   1.9685631e-04   1.9569551e-04   1.9503870e-04   1.9355079e-04   1.9110755e-04   1.8701338e-04   1.8195885e-04   1.7595585e-04   1.7029927e-04   1.6422371e-04   1.5844218e-04   1.5352757e-04   1.4728263e-04   1.4059205e-04   1.3249122e-04   1.2149302e-04   1.0924886e-04   9.7990055e-05   8.7828620e-05   7.7095111e-05   6.7625338e-05   5.9097537e-05   5.3818406e-05   4.8464291e-05   4.2545719e-05   3.6866907e-05   3.2344218e-05   2.8361594e-05   2.5696333e-05   2.3679177e-05   2.2951849e-05   2.1964579e-05
   4.2666369e-05   5.4952553e-05   5.9818936e-05   6.2012790e-05   6.5419084e-05   7.0084038e-05   7.3814279e-05   8.3523657e-05   9.5088923e-05   1.0356722e-04   1.1836475e-04   1.4178211e-04   1.6220054e-04   1.7901729e-04   1.9475969e-04   2.0602400e-04   2.1271369e-04   2.1889074e-04   2.1792430e-04   2.1355347e-04   2.0624352e-04   1.9798998e-04   1.8691996e-04   1.7518160e-04   1.7154721e-04   1.7151126e-04   1.7399972e-04   1.7568910e-04   1.8075015e-04   1.8252768e-04   1.8459359e-04   1.8261040e-04   1.8198555e-04   1.7901660e-04   1.7591913e-04   1.7311720e-04   1.7185781e-04   1.7573441e-04   1.8339428e-04   1.9446156e-04   2.0503530e-04   2.1340161e-04   2.1952639e-04   2.2150374e-04   2.2131052e-04   2.1646321e-04   2.0978312e-04   2.0271973e-04   1.9778314e-04   1.9433368e-04   1.9166556e-04   1.9078049e-04   1.9176294e-04   1.9029507e-04   1.8665334e-04   1.8158369e-04   1.7389291e-04   1.6432564e-04   1.5449206e-04   1.4510103e-04   1.3644672e-04   1.2933162e-04   1.2342072e-04   1.1724581e-04   1.1055152e-04   1.0321225e-04   9.5988120e-05   8.8085033e-05   8.1251916e-05   7.4201327e-05   6.7159567e-05   6.1090065e-05   5.5292082e-05   4.9300026e-05   4.3421181e-05   3.8106508e-05   3.5826791e-05   3.4965824e-05   3.2380822e-05   2.9076498e-05   2.6310529e-05   2.3887763e-05   2.1597929e-05   1.9771013e-05   1.8036268e-05   1.6292813e-05
