   2.6504045e-05   3.8059449e-05   5.0687995e-05   6.4007586e-05   7.0382912e-05   7.6019498e-05   7.6461884e-05   7.6206972e-05   7.3670168e-05   6.9624436e-05   6.6086437e-05   6.1689930e-05   5.7078389e-05   5.3066146e-05   4.9203159e-05   4.5146464e-05   4.1715599e-05   3.8766310e-05   3.5959017e-05   3.3374033e-05   3.1108704e-05   2.9197489e-05   2.7899679e-05   2.6313566e-05   2.4577073e-05   2.3465559e-05   2.2100690e-05   2.0755069e-05   1.9906217e-05   1.9566822e-05   1.9228545e-05   1.9409711e-05   1.8702404e-05   1.7978973e-05   1.8094619e-05   1.8069045e-05   1.8607821e-05   1.8246719e-05   1.7509774e-05   1.7137625e-05   1.6452413e-05   1.6020256e-05   1.5765328e-05   1.5518310e-05   1.5202619e-05   1.4491204e-05   1.4241161e-05   1.3585208e-05   1.2797061e-05   1.2405410e-05   1.1705122e-05   1.1213086e-05   1.1239963e-05   1.0912545e-05   1.0766413e-05   1.0805281e-05   1.0754932e-05   1.0714437e-05   1.1044558e-05   1.1971888e-05   1.2075703e-05   1.2207443e-05   1.2359081e-05   1.2808723e-05   1.4285056e-05   1.4703041e-05   1.4144085e-05   1.3166256e-05   1.2150123e-05   1.1175604e-05   1.0203148e-05   9.3056402e-06   8.4210358e-06   7.4888388e-06   6.8722682e-06
   2.7231774e-05   4.1952736e-05   5.4291056e-05   6.3954508e-05   6.8749801e-05   7.1471301e-05   7.2366957e-05   7.1413351e-05   6.9494610e-05   6.5758951e-05   6.4395098e-05   6.2842730e-05   5.8984709e-05   5.6481272e-05   5.2894731e-05   4.8699905e-05   4.4902578e-05   4.1296920e-05   3.8151975e-05   3.5799820e-05   3.3807637e-05   3.2267782e-05   3.1059623e-05   2.9804360e-05   2.8610473e-05   2.7663548e-05   2.6741019e-05   2.5886066e-05   2.5654761e-05   2.5970069e-05   2.5525596e-05   2.5157858e-05   2.3885225e-05   2.2935149e-05   2.3157119e-05   2.2773364e-05   2.3212606e-05   2.2558532e-05   2.1725900e-05   2.0956820e-05   2.0128036e-05   2.0078660e-05   2.0197639e-05   2.0028904e-05   1.9650240e-05   1.8882236e-05   1.8775265e-05   1.7977232e-05   1.6950450e-05   1.5937203e-05   1.4692635e-05   1.4037858e-05   1.3958767e-05   1.3569689e-05   1.3272581e-05   1.2984625e-05   1.2551222e-05   1.2472693e-05   1.3190679e-05   1.4184307e-05   1.4763102e-05   1.5128994e-05   1.5373851e-05   1.5248728e-05   1.6918478e-05   1.7667765e-05   1.7468767e-05   1.6441048e-05   1.5129005e-05   1.3682859e-05   1.2215868e-05   1.0856578e-05   9.6385334e-06   8.4121195e-06   7.5006026e-06
   2.8480700e-05   4.2300912e-05   5.6103907e-05   6.6819529e-05   7.2013543e-05   7.6633485e-05   7.8025884e-05   7.5735242e-05   7.2543451e-05   6.8752270e-05   6.6544368e-05   6.3179503e-05   5.8551663e-05   5.8355953e-05   5.7064866e-05   5.4397259e-05   5.1430206e-05   4.8227019e-05   4.4905254e-05   4.2098439e-05   3.9107371e-05   3.6103889e-05   3.3959483e-05   3.2098583e-05   3.0283419e-05   2.9210231e-05   2.8251727e-05   2.7066478e-05   2.6766041e-05   2.7051394e-05   2.7034252e-05   2.7121394e-05   2.6257347e-05   2.5890332e-05   2.5685973e-05   2.4919986e-05   2.5048237e-05   2.4304465e-05   2.3821109e-05   2.3596477e-05   2.3095672e-05   2.3114900e-05   2.3107923e-05   2.2564020e-05   2.1887521e-05   2.0892567e-05   2.0416229e-05   1.9343848e-05   1.8228086e-05   1.7295465e-05   1.6217223e-05   1.5630719e-05   1.5785877e-05   1.5696867e-05   1.5554644e-05   1.5333218e-05   1.4931086e-05   1.4667334e-05   1.5207958e-05   1.6150371e-05   1.6322465e-05   1.6315429e-05   1.6226269e-05   1.6130336e-05   1.9094014e-05   2.1274785e-05   2.1698034e-05   2.0852571e-05   1.9440856e-05   1.7759013e-05   1.5832579e-05   1.4029009e-05   1.2413270e-05   1.0859966e-05   9.4114704e-06
   2.4122251e-05   3.4300358e-05   4.4187037e-05   5.4372302e-05   6.1537069e-05   6.5552487e-05   6.5842463e-05   6.3187455e-05   6.0226100e-05   5.7823278e-05   5.6359629e-05   5.3236954e-05   5.1292725e-05   5.4863370e-05   5.7727007e-05   5.7698444e-05   5.6138434e-05   5.4031560e-05   5.1655793e-05   4.9011909e-05   4.5965565e-05   4.3322099e-05   4.1425242e-05   3.9563512e-05   3.7487092e-05   3.6433204e-05   3.5430605e-05   3.3977973e-05   3.3638259e-05   3.3392697e-05   3.2742522e-05   3.2410059e-05   3.1284144e-05   3.0670209e-05   3.0479871e-05   2.9686555e-05   2.9349646e-05   2.8301675e-05   2.7691567e-05   2.7447124e-05   2.6927867e-05   2.7645012e-05   2.7692205e-05   2.7082406e-05   2.6793413e-05   2.6016112e-05   2.6034025e-05   2.5100186e-05   2.4084499e-05   2.3194024e-05   2.2027055e-05   2.1918425e-05   2.1753787e-05   2.1248907e-05   2.0832810e-05   2.0296014e-05   1.9661770e-05   1.8824322e-05   1.8810863e-05   1.9217131e-05   1.9055266e-05   1.9036144e-05   1.8905254e-05   1.8800101e-05   2.1881740e-05   2.3866108e-05   2.4113264e-05   2.3072164e-05   2.1389671e-05   1.9338730e-05   1.7127561e-05   1.5006598e-05   1.3237570e-05   1.1607727e-05   1.0039940e-05
   2.3608225e-05   3.4011393e-05   4.2860680e-05   4.9202175e-05   5.4508308e-05   5.8071204e-05   5.8744057e-05   5.7204761e-05   5.4683330e-05   5.2865669e-05   5.3012301e-05   5.1780749e-05   5.0100524e-05   5.4546981e-05   5.8784402e-05   6.0755285e-05   6.0145510e-05   5.9391749e-05   5.8130424e-05   5.5795181e-05   5.2857752e-05   5.0799170e-05   4.9475814e-05   4.7540488e-05   4.5074640e-05   4.3834769e-05   4.2083165e-05   4.0023225e-05   3.9479016e-05   3.9030230e-05   3.8581348e-05   3.8710511e-05   3.7763343e-05   3.7446940e-05   3.7266789e-05   3.6427849e-05   3.6720902e-05   3.5969506e-05   3.5600261e-05   3.5670932e-05   3.4878922e-05   3.5594053e-05   3.5297053e-05   3.4591994e-05   3.4460539e-05   3.3786178e-05   3.3581257e-05   3.2334325e-05   3.1482262e-05   3.0460698e-05   2.9008006e-05   2.8508870e-05   2.7638844e-05   2.6652645e-05   2.5600613e-05   2.4431711e-05   2.3267310e-05   2.2018621e-05   2.1760705e-05   2.2629829e-05   2.2697216e-05   2.2333998e-05   2.2414491e-05   2.3246746e-05   2.5984816e-05   2.7333758e-05   2.7162600e-05   2.5775872e-05   2.3733427e-05   2.1462994e-05   1.9090719e-05   1.6635460e-05   1.4567469e-05   1.2725321e-05   1.1032753e-05
   2.7110198e-05   3.7261724e-05   4.7031039e-05   5.2889463e-05   5.7061903e-05   6.0759063e-05   6.0842776e-05   5.9232303e-05   5.8805956e-05   5.8866336e-05   6.0895755e-05   5.9862059e-05   5.7224004e-05   5.8813726e-05   6.0644370e-05   6.1882610e-05   6.2441874e-05   6.3573191e-05   6.3897962e-05   6.3261190e-05   6.1812476e-05   6.0778958e-05   6.0377924e-05   5.8962080e-05   5.6978513e-05   5.6032653e-05   5.4492378e-05   5.2640496e-05   5.1967995e-05   5.0877157e-05   4.9626009e-05   4.9403643e-05   4.7822359e-05   4.6843966e-05   4.6571075e-05   4.5480676e-05   4.6148201e-05   4.5393654e-05   4.5072800e-05   4.5309970e-05   4.4497932e-05   4.4725630e-05   4.4011410e-05   4.4350861e-05   4.4236742e-05   4.3408353e-05   4.4528908e-05   4.3468226e-05   4.2634998e-05   4.1644203e-05   4.0226236e-05   4.0294783e-05   3.9431331e-05   3.8267905e-05   3.6749397e-05   3.4886393e-05   3.2860171e-05   3.0629274e-05   2.9417215e-05   2.9973799e-05   2.9577745e-05   2.8450836e-05   2.8061598e-05   2.8456867e-05   2.9951929e-05   3.0575060e-05   3.0320006e-05   2.8583962e-05   2.6321940e-05   2.3825354e-05   2.1435067e-05   1.8761571e-05   1.6236827e-05   1.4188035e-05   1.2336029e-05
   2.2483105e-05   3.3162496e-05   4.4215207e-05   5.0018463e-05   5.5394433e-05   6.1153279e-05   6.3455519e-05   6.4013221e-05   6.4949234e-05   6.6348260e-05   6.8873258e-05   6.6988485e-05   6.3511004e-05   6.4356419e-05   6.5500030e-05   6.5724404e-05   6.5796526e-05   6.7979248e-05   7.0760263e-05   7.2526521e-05   7.2991559e-05   7.3632964e-05   7.4741560e-05   7.4499192e-05   7.3342074e-05   7.3370659e-05   7.2551859e-05   7.1276667e-05   7.1486368e-05   7.0080347e-05   6.9375621e-05   6.9591094e-05   6.7840360e-05   6.8141689e-05   6.7891170e-05   6.6328340e-05   6.6665645e-05   6.5355014e-05   6.5703227e-05   6.5603546e-05   6.4279245e-05   6.5232992e-05   6.4470099e-05   6.5140371e-05   6.5737243e-05   6.5803333e-05   6.7624842e-05   6.6407578e-05   6.5341457e-05   6.3450419e-05   6.1420610e-05   6.1452027e-05   6.0367722e-05   5.8859785e-05   5.6233277e-05   5.3029681e-05   4.8597743e-05   4.4664955e-05   4.1685210e-05   4.0872035e-05   3.9747212e-05   3.8857967e-05   3.9052011e-05   3.9733809e-05   4.0597619e-05   4.0279218e-05   3.9284462e-05   3.6749090e-05   3.3686629e-05   3.0358774e-05   2.7183793e-05   2.3736729e-05   2.0295377e-05   1.7533884e-05   1.5045564e-05
   2.5147096e-05   3.5183179e-05   4.3479483e-05   4.7707508e-05   5.2046235e-05   5.8286282e-05   6.0693034e-05   6.3956604e-05   6.5377345e-05   6.6978279e-05   6.9269540e-05   6.7437269e-05   6.4940803e-05   6.6734589e-05   6.8512031e-05   6.9240790e-05   7.0914321e-05   7.5430047e-05   8.0236618e-05   8.3496506e-05   8.5933936e-05   8.9399526e-05   9.2218271e-05   9.2912649e-05   9.2740792e-05   9.3015562e-05   9.1893688e-05   9.0930425e-05   9.1887370e-05   9.0486611e-05   8.9879757e-05   8.9803197e-05   8.7117552e-05   8.7073160e-05   8.6621443e-05   8.5379369e-05   8.6519897e-05   8.5006677e-05   8.4981022e-05   8.4330119e-05   8.2603830e-05   8.3615347e-05   8.2295270e-05   8.2586980e-05   8.2421343e-05   8.0955054e-05   8.1531783e-05   7.9664324e-05   7.8470994e-05   7.5381402e-05   7.1527542e-05   6.9043531e-05   6.5821761e-05   6.2806633e-05   5.9379821e-05   5.6456595e-05   5.3376398e-05   5.0312954e-05   4.8097692e-05   4.8692955e-05   5.0533303e-05   5.0762197e-05   5.1742801e-05   5.1396190e-05   5.0665567e-05   4.9064092e-05   4.7104135e-05   4.3893166e-05   4.0154354e-05   3.5843671e-05   3.1540716e-05   2.7209243e-05   2.3030916e-05   1.9378135e-05   1.6134871e-05
   1.9195385e-05   2.7875888e-05   3.5845021e-05   4.2270004e-05   4.8647046e-05   5.5413789e-05   5.7317763e-05   6.0058012e-05   6.2402317e-05   6.5392535e-05   6.9098503e-05   6.9546377e-05   7.0043454e-05   7.4733403e-05   7.8840116e-05   8.0557836e-05   8.2541586e-05   8.8126416e-05   9.4617010e-05   1.0100484e-04   1.0620681e-04   1.1117771e-04   1.1487312e-04   1.1602551e-04   1.1713057e-04   1.1869519e-04   1.1824104e-04   1.1821430e-04   1.2002293e-04   1.1843713e-04   1.1837204e-04   1.1803714e-04   1.1458280e-04   1.1528628e-04   1.1405443e-04   1.1126170e-04   1.1032905e-04   1.0653221e-04   1.0661807e-04   1.0563756e-04   1.0331817e-04   1.0485498e-04   1.0295848e-04   1.0258020e-04   1.0116924e-04   9.9118374e-05   9.9097330e-05   9.6043289e-05   9.4595173e-05   9.1581945e-05   8.7524747e-05   8.5282000e-05   8.2255647e-05   7.9495996e-05   7.6632449e-05   7.4359324e-05   7.0793415e-05   6.7336320e-05   6.4653113e-05   6.6342064e-05   6.8964865e-05   7.0140155e-05   7.1648255e-05   7.0782361e-05   6.7431054e-05   6.2681605e-05   5.7342436e-05   5.0967067e-05   4.4678384e-05   3.8699490e-05   3.2953334e-05   2.7764656e-05   2.3151445e-05   1.9227836e-05   1.5836607e-05
   2.1423228e-05   2.9930881e-05   3.8481055e-05   4.5113640e-05   5.1026122e-05   5.8551661e-05   6.1202712e-05   6.5292720e-05   7.0910213e-05   7.5960876e-05   7.9335892e-05   7.8664931e-05   7.9662398e-05   8.7688008e-05   9.4732917e-05   9.8863668e-05   1.0313901e-04   1.1078516e-04   1.1783104e-04   1.2241164e-04   1.2630149e-04   1.3183053e-04   1.3717736e-04   1.3957580e-04   1.4200230e-04   1.4606596e-04   1.4523532e-04   1.4558837e-04   1.4572943e-04   1.4378392e-04   1.4523704e-04   1.4626204e-04   1.4394939e-04   1.4453546e-04   1.4408435e-04   1.4336603e-04   1.4441078e-04   1.4029786e-04   1.3999733e-04   1.3767051e-04   1.3555794e-04   1.3470452e-04   1.3154285e-04   1.3175313e-04   1.2841952e-04   1.2571036e-04   1.2593938e-04   1.2181341e-04   1.1949483e-04   1.1556169e-04   1.1084624e-04   1.0818497e-04   1.0392691e-04   9.9159474e-05   9.4177879e-05   8.8637820e-05   8.2414438e-05   7.7416479e-05   7.3335443e-05   7.3669055e-05   7.5018203e-05   7.4869639e-05   7.4762518e-05   7.1967226e-05   6.7524769e-05   6.1581724e-05   5.4703371e-05   4.7166233e-05   4.0121231e-05   3.4046289e-05   2.8626823e-05   2.4073122e-05   2.0307850e-05   1.7059476e-05   1.4186612e-05
