   2.1047044e-05   3.0930618e-05   3.7529620e-05   4.0735447e-05   4.3728676e-05   4.6351069e-05   4.6370154e-05   4.6680278e-05   4.9782815e-05   5.3833893e-05   5.6787962e-05   5.7352748e-05   5.5903634e-05   5.3382085e-05   5.0551210e-05   4.6695269e-05   4.2793976e-05   3.9104678e-05   3.6131065e-05   3.3751378e-05   3.1636229e-05   2.9924056e-05   2.8427600e-05   2.7333578e-05   2.7094443e-05   2.7405334e-05   2.7383337e-05   2.6732301e-05   2.6110694e-05   2.5458356e-05   2.4493255e-05   2.3453176e-05   2.2751848e-05   2.2082858e-05   2.2251450e-05   2.2153591e-05   2.1957216e-05   2.1632124e-05   2.1207910e-05   2.1054956e-05   2.1672545e-05   2.2498684e-05   2.3561883e-05   2.4601284e-05   2.5489999e-05   2.6724671e-05   2.7520123e-05   2.8336816e-05   2.8757618e-05   2.8935423e-05   2.9154554e-05   2.8946715e-05   2.8697683e-05   2.8477278e-05   2.8184130e-05   2.7347987e-05   2.6069692e-05   2.4339942e-05   2.2293173e-05   1.9911113e-05   1.7464805e-05   1.5299599e-05   1.3201441e-05   1.1204616e-05   9.4165264e-06   8.0821159e-06   6.9646332e-06
   2.3511281e-05   3.6801150e-05   4.5951227e-05   5.0568097e-05   5.3706489e-05   5.4645383e-05   5.2527654e-05   5.0606105e-05   5.1899351e-05   5.5562316e-05   5.7135961e-05   5.7123291e-05   5.5346264e-05   5.2913772e-05   5.0947648e-05   4.8609212e-05   4.6089756e-05   4.3255069e-05   4.0973561e-05   3.9329644e-05   3.7989179e-05   3.6738842e-05   3.5774534e-05   3.5030312e-05   3.4699653e-05   3.5002614e-05   3.4976189e-05   3.4320891e-05   3.3404211e-05   3.2304917e-05   3.1121053e-05   3.0146324e-05   2.9740472e-05   2.9501857e-05   2.9987300e-05   3.0003090e-05   2.9378088e-05   2.8948174e-05   2.8869234e-05   2.9184783e-05   2.9360275e-05   2.9800221e-05   3.0462018e-05   3.1304038e-05   3.2086831e-05   3.2856898e-05   3.3585775e-05   3.3476293e-05   3.3435703e-05   3.2993633e-05   3.2061156e-05   3.0770219e-05   2.9110660e-05   2.7206482e-05   2.5159097e-05   2.3021882e-05   2.1376277e-05   1.9569471e-05   1.7625838e-05   1.5534478e-05   1.3517879e-05   1.1816510e-05   1.0162142e-05   8.6161117e-06   7.2581427e-06   6.3046816e-06   5.6349152e-06
   1.9983400e-05   3.0613406e-05   3.7674237e-05   4.2230699e-05   4.6090425e-05   4.7451366e-05   4.6031696e-05   4.4771070e-05   4.5389343e-05   4.7020505e-05   4.7829369e-05   4.8839871e-05   4.8684797e-05   4.8253536e-05   4.9002067e-05   4.9168893e-05   4.8662378e-05   4.7349144e-05   4.5521275e-05   4.4303441e-05   4.3602392e-05   4.3425442e-05   4.3335594e-05   4.3000157e-05   4.2345176e-05   4.1623450e-05   4.0607733e-05   3.9646397e-05   3.8967075e-05   3.8141041e-05   3.7558197e-05   3.7266910e-05   3.7231085e-05   3.7437600e-05   3.8445845e-05   3.8550831e-05   3.7716587e-05   3.6874348e-05   3.6399518e-05   3.6399016e-05   3.6502261e-05   3.7051121e-05   3.7414477e-05   3.7931028e-05   3.8029482e-05   3.7767902e-05   3.7950752e-05   3.7345121e-05   3.6579927e-05   3.5651554e-05   3.4387679e-05   3.2510667e-05   3.0427422e-05   2.8046650e-05   2.5412201e-05   2.2654519e-05   2.0024573e-05   1.7407232e-05   1.4907312e-05   1.2609838e-05   1.0631694e-05   9.1489886e-06   7.8659915e-06   6.7278244e-06   5.8087381e-06   5.0541382e-06   4.5284536e-06
   1.5472175e-05   2.2489955e-05   2.8338575e-05   3.2972618e-05   3.6823246e-05   3.8623548e-05   3.8657573e-05   3.8235692e-05   3.8734952e-05   4.0000265e-05   4.1319706e-05   4.3173497e-05   4.4648433e-05   4.6708320e-05   4.9672959e-05   5.1810748e-05   5.3251449e-05   5.3907356e-05   5.3966944e-05   5.3927375e-05   5.3717459e-05   5.3864322e-05   5.4027947e-05   5.3646183e-05   5.3430709e-05   5.3830339e-05   5.3517156e-05   5.2419755e-05   5.1287047e-05   5.0013754e-05   4.9313193e-05   4.9010829e-05   4.9274594e-05   4.9339781e-05   4.9679260e-05   4.9488071e-05   4.8063512e-05   4.6476109e-05   4.5144945e-05   4.4152174e-05   4.3227218e-05   4.2969509e-05   4.2839377e-05   4.3295553e-05   4.3406829e-05   4.3573443e-05   4.3430062e-05   4.2848485e-05   4.1913855e-05   4.0471296e-05   3.8275875e-05   3.5849363e-05   3.3251890e-05   3.0695483e-05   2.7987978e-05   2.4865832e-05   2.1657116e-05   1.8608474e-05   1.5784665e-05   1.3314867e-05   1.1200118e-05   9.5626910e-06   8.2344653e-06   7.0821078e-06   6.1548940e-06   5.4237340e-06   4.8817907e-06
   1.6838213e-05   2.3860144e-05   3.0307785e-05   3.5246903e-05   3.8198965e-05   3.8937961e-05   3.8519752e-05   3.7789182e-05   3.7750914e-05   3.9580485e-05   4.2138366e-05   4.4480941e-05   4.6907900e-05   4.9361244e-05   5.2235800e-05   5.3945228e-05   5.4940536e-05   5.4908322e-05   5.3999625e-05   5.3782646e-05   5.4294565e-05   5.5097145e-05   5.5440021e-05   5.5404266e-05   5.5001237e-05   5.4560684e-05   5.3853455e-05   5.3178927e-05   5.2715350e-05   5.2340339e-05   5.2273145e-05   5.2117305e-05   5.2047432e-05   5.2010171e-05   5.2663335e-05   5.2541987e-05   5.1783667e-05   5.0534578e-05   4.9701953e-05   4.9202037e-05   4.8608001e-05   4.9268839e-05   4.9451644e-05   4.9491280e-05   4.8739384e-05   4.7784844e-05   4.6362952e-05   4.4983645e-05   4.3132332e-05   4.1458164e-05   3.9741141e-05   3.7850599e-05   3.5310757e-05   3.2448967e-05   2.9451428e-05   2.6237318e-05   2.3077536e-05   2.0039866e-05   1.7241992e-05   1.4757208e-05   1.2532124e-05   1.0802311e-05   9.3993637e-06   8.1739185e-06   7.0595876e-06   6.2313926e-06   5.5981288e-06
   2.3020119e-05   3.1328533e-05   3.8085018e-05   4.3287443e-05   4.5687041e-05   4.5886279e-05   4.4928262e-05   4.4288413e-05   4.5506669e-05   4.7786951e-05   4.9902904e-05   5.1517922e-05   5.2460781e-05   5.4968834e-05   5.7834541e-05   5.9605166e-05   6.0725064e-05   6.1426107e-05   6.1642683e-05   6.1176949e-05   6.0404079e-05   5.9499388e-05   5.8534424e-05   5.7240965e-05   5.7054345e-05   5.7375265e-05   5.7463674e-05   5.6501471e-05   5.5837494e-05   5.5758010e-05   5.6532856e-05   5.7612879e-05   5.8397635e-05   5.8956289e-05   5.9297018e-05   5.9011482e-05   5.8563372e-05   5.7725226e-05   5.7082369e-05   5.6614714e-05   5.5985511e-05   5.5762381e-05   5.5081627e-05   5.3980207e-05   5.2618570e-05   5.1425705e-05   5.0007557e-05   4.8459054e-05   4.6569535e-05   4.4035659e-05   4.1342076e-05   3.8576014e-05   3.5958645e-05   3.3061391e-05   2.9671898e-05   2.6254875e-05   2.3585386e-05   2.0709094e-05   1.8084213e-05   1.5643516e-05   1.3327202e-05   1.1553608e-05   1.0172702e-05   8.9050438e-06   7.8592609e-06   7.0654923e-06   6.4507234e-06
   3.0843264e-05   4.2318822e-05   5.1942459e-05   5.9029900e-05   6.2533106e-05   6.3605420e-05   6.1391944e-05   5.8558842e-05   5.7611495e-05   5.8582298e-05   5.9038325e-05   5.9627253e-05   5.9989360e-05   6.0711961e-05   6.2946815e-05   6.4799696e-05   6.6511126e-05   6.7249069e-05   6.8058675e-05   6.7970853e-05   6.7560980e-05   6.7087999e-05   6.5713522e-05   6.4459839e-05   6.3623695e-05   6.3452975e-05   6.2845884e-05   6.1586855e-05   6.0242175e-05   5.9576724e-05   5.8770240e-05   5.8210768e-05   5.7932680e-05   5.7532210e-05   5.8498760e-05   5.8386433e-05   5.7601429e-05   5.6389703e-05   5.5124439e-05   5.4343309e-05   5.4340882e-05   5.4914813e-05   5.5750176e-05   5.6393102e-05   5.6051797e-05   5.4717909e-05   5.3170916e-05   5.1584469e-05   5.0523956e-05   4.9628967e-05   4.8336484e-05   4.6702325e-05   4.4548984e-05   4.2000500e-05   3.8975444e-05   3.5453465e-05   3.2087645e-05   2.8216991e-05   2.4478761e-05   2.1006269e-05   1.7911722e-05   1.5423251e-05   1.3525874e-05   1.2022735e-05   1.0674564e-05   9.5546685e-06   8.6630942e-06
   2.1962430e-05   3.1000923e-05   3.9955555e-05   4.7659394e-05   5.2872697e-05   5.5248180e-05   5.5652661e-05   5.6156116e-05   5.6970124e-05   5.8870236e-05   6.0457223e-05   6.3398041e-05   6.5613825e-05   6.7927614e-05   7.0716631e-05   7.3618094e-05   7.5131875e-05   7.4961673e-05   7.3184476e-05   7.2264424e-05   7.2187006e-05   7.2535473e-05   7.2167343e-05   7.1800305e-05   7.0347694e-05   6.8384584e-05   6.5878842e-05   6.4699810e-05   6.4322370e-05   6.3492664e-05   6.3095062e-05   6.2743891e-05   6.3320514e-05   6.3446464e-05   6.3537985e-05   6.3612992e-05   6.2758359e-05   6.2437082e-05   6.2402535e-05   6.2080818e-05   6.0921005e-05   6.0582499e-05   5.9765363e-05   6.0187993e-05   6.0745398e-05   6.1120423e-05   6.1982843e-05   6.2159069e-05   6.1717620e-05   6.0912137e-05   5.9619518e-05   5.7489166e-05   5.4362632e-05   5.0594598e-05   4.6721425e-05   4.2430382e-05   3.8565496e-05   3.4593735e-05   3.0543511e-05   2.7005773e-05   2.3653111e-05   2.0606955e-05   1.8342357e-05   1.6469020e-05   1.4756035e-05   1.3500015e-05   1.2494619e-05
   3.0730851e-05   4.4187777e-05   5.4602955e-05   6.4796672e-05   7.2396835e-05   7.7475736e-05   7.9356375e-05   8.1199204e-05   8.2546823e-05   8.3090013e-05   8.3983890e-05   8.3138099e-05   8.1856147e-05   8.0633794e-05   8.0271806e-05   7.9075810e-05   7.9250222e-05   7.9899857e-05   8.1018710e-05   8.0785240e-05   7.9389475e-05   7.7897438e-05   7.6227178e-05   7.4382396e-05   7.4594858e-05   7.5929065e-05   7.7492947e-05   7.6844414e-05   7.6657235e-05   7.7793249e-05   7.9271284e-05   8.0480495e-05   8.1013232e-05   8.1029951e-05   8.1130640e-05   8.0181380e-05   8.0110289e-05   7.8601954e-05   7.7290235e-05   7.6509559e-05   7.5902392e-05   7.7005585e-05   7.8482330e-05   7.9030224e-05   7.8966535e-05   8.0387927e-05   8.0957409e-05   8.1115428e-05   7.9813473e-05   7.7296215e-05   7.3810116e-05   6.9848186e-05   6.5706965e-05   6.0887329e-05   5.5691857e-05   5.0592886e-05   4.6165050e-05   4.1813165e-05   3.7206854e-05   3.3094234e-05   2.8915804e-05   2.5233441e-05   2.2289693e-05   1.9832975e-05   1.7512036e-05   1.5637985e-05   1.4446531e-05
   3.2895021e-05   4.7972507e-05   5.9883329e-05   7.0177661e-05   7.7544271e-05   8.2485109e-05   8.5608132e-05   9.0233935e-05   9.3144956e-05   9.5490929e-05   9.7055764e-05   9.6583905e-05   9.5533814e-05   9.5798452e-05   9.6245190e-05   9.6662148e-05   9.7377367e-05   9.7152025e-05   9.6050590e-05   9.4784459e-05   9.3682859e-05   9.2206966e-05   8.9227213e-05   8.6675907e-05   8.3923518e-05   8.1533826e-05   7.8764209e-05   7.6888463e-05   7.5550546e-05   7.4465713e-05   7.4266226e-05   7.4969069e-05   7.6256715e-05   7.7136842e-05   7.8605121e-05   7.9125026e-05   7.9198626e-05   7.9978321e-05   8.1723870e-05   8.3920605e-05   8.5289719e-05   8.6627208e-05   8.6931399e-05   8.8317002e-05   9.1583831e-05   9.5590711e-05   9.8898627e-05   1.0049107e-04   1.0210471e-04   1.0399083e-04   1.0296466e-04   1.0057557e-04   9.6826353e-05   9.2529771e-05   8.8743280e-05   8.2479756e-05   7.4387655e-05   6.6136223e-05   5.7717387e-05   5.0136747e-05   4.4044581e-05   3.8490801e-05   3.4396862e-05   3.0377237e-05   2.6993865e-05   2.4563367e-05   2.2280888e-05
   3.6619442e-05   5.5654729e-05   7.4144365e-05   9.3113536e-05   1.0440634e-04   1.0805284e-04   1.1406207e-04   1.2116231e-04   1.2628029e-04   1.2916853e-04   1.3033375e-04   1.2901906e-04   1.2782620e-04   1.2871073e-04   1.2902584e-04   1.2786670e-04   1.2549786e-04   1.2191068e-04   1.1838096e-04   1.1479478e-04   1.1181066e-04   1.0862661e-04   1.0584477e-04   1.0375618e-04   1.0223046e-04   1.0122989e-04   9.9250306e-05   9.7689668e-05   9.6292086e-05   9.5142553e-05   9.4934440e-05   9.5404711e-05   9.6035057e-05   9.6591563e-05   9.8155588e-05   9.9417942e-05   1.0132071e-04   1.0354936e-04   1.0665634e-04   1.0992310e-04   1.1249132e-04   1.1443173e-04   1.1606243e-04   1.1706083e-04   1.1881389e-04   1.1979354e-04   1.1937080e-04   1.2128160e-04   1.2564011e-04   1.2847014e-04   1.2709669e-04   1.2433673e-04   1.2163313e-04   1.1830097e-04   1.1565750e-04   1.0941166e-04   9.9679320e-05   8.8591279e-05   7.7158824e-05   6.6102658e-05   5.7464429e-05   4.9910824e-05   4.4091640e-05   3.8599736e-05   3.3936015e-05   3.0917751e-05   2.7863590e-05
   3.5216158e-05   5.7527793e-05   8.3823734e-05   1.0849884e-04   1.2408459e-04   1.2899895e-04   1.3659251e-04   1.4568591e-04   1.5436517e-04   1.5841563e-04   1.5872053e-04   1.5623469e-04   1.5228304e-04   1.5254972e-04   1.5529555e-04   1.5800272e-04   1.6058445e-04   1.6170190e-04   1.6223436e-04   1.6192538e-04   1.5964024e-04   1.5625928e-04   1.5301712e-04   1.5063114e-04   1.5000377e-04   1.5052928e-04   1.4928935e-04   1.4605441e-04   1.4321752e-04   1.4016840e-04   1.3807684e-04   1.3618792e-04   1.3501121e-04   1.3445398e-04   1.3498243e-04   1.3522838e-04   1.3511453e-04   1.3489120e-04   1.3400410e-04   1.3302958e-04   1.3297600e-04   1.3341225e-04   1.3596858e-04   1.3949659e-04   1.4131249e-04   1.4206393e-04   1.4341118e-04   1.4802618e-04   1.5174482e-04   1.5083501e-04   1.4690259e-04   1.4497455e-04   1.4635430e-04   1.4798192e-04   1.4949951e-04   1.4500087e-04   1.3368109e-04   1.1984609e-04   1.0514444e-04   9.0208144e-05   7.7090877e-05   6.5901208e-05   5.7280288e-05   4.9589008e-05   4.2846369e-05   3.8347294e-05   3.4019626e-05
   3.8551434e-05   6.3497461e-05   8.8597521e-05   1.0440216e-04   1.1054863e-04   1.0926833e-04   1.0968240e-04   1.1907034e-04   1.3420195e-04   1.4318259e-04   1.4863520e-04   1.5334545e-04   1.5394393e-04   1.5331970e-04   1.5533806e-04   1.5774990e-04   1.6185564e-04   1.6701133e-04   1.7267544e-04   1.7825348e-04   1.8318144e-04   1.8766793e-04   1.9053013e-04   1.9461528e-04   1.9842483e-04   2.0177551e-04   2.0319801e-04   2.0211508e-04   2.0118657e-04   1.9944813e-04   1.9763686e-04   1.9552033e-04   1.9463240e-04   1.9407167e-04   1.9495012e-04   1.9476578e-04   1.9355732e-04   1.9146222e-04   1.8752122e-04   1.8351154e-04   1.8058173e-04   1.7968400e-04   1.8161288e-04   1.8558669e-04   1.8621551e-04   1.8374031e-04   1.8040761e-04   1.7534335e-04   1.6583451e-04   1.5623986e-04   1.4947449e-04   1.4624368e-04   1.4547134e-04   1.4403070e-04   1.3853640e-04   1.2964355e-04   1.1824342e-04   1.0686263e-04   9.4927320e-05   8.2702951e-05   7.0659410e-05   6.0091208e-05   5.1706718e-05   4.4692020e-05   3.8857530e-05   3.4834312e-05   3.0999337e-05
