   3.4214904e-05   5.0561538e-05   6.0808358e-05   6.5461691e-05   6.6920901e-05   6.9664183e-05   7.0062898e-05   6.6431736e-05   6.2247369e-05   5.8620240e-05   5.6047858e-05   5.2932606e-05   4.8412608e-05   4.3165537e-05   3.8003897e-05   3.3403499e-05   2.9388818e-05   2.6268996e-05   2.3403646e-05   2.0899115e-05   1.9173072e-05   1.8639058e-05   1.7808370e-05   1.7011572e-05   1.5741717e-05   1.4638798e-05   1.4666535e-05   1.4460285e-05   1.4175388e-05   1.3842333e-05   1.3384332e-05   1.2690654e-05   1.1872651e-05   1.1185933e-05   1.0638069e-05   1.0169357e-05   1.0050838e-05   1.0483920e-05   1.1078005e-05   1.1915452e-05   1.2873062e-05   1.4028468e-05   1.4634400e-05   1.5078720e-05   1.5026108e-05   1.4376591e-05   1.3572547e-05   1.2489588e-05   1.1188306e-05   9.9741738e-06   8.8875596e-06   7.7966020e-06   7.0200475e-06   6.3011869e-06   5.7295086e-06   5.2874595e-06
   2.4238465e-05   3.4416954e-05   4.1344137e-05   4.7318882e-05   5.2395065e-05   5.6926504e-05   5.9259790e-05   5.8533801e-05   5.6872552e-05   5.5378909e-05   5.2749036e-05   5.0511307e-05   4.7048672e-05   4.2728511e-05   3.8118167e-05   3.3825158e-05   2.9997286e-05   2.7395850e-05   2.4798493e-05   2.2302126e-05   2.0593239e-05   1.9709737e-05   1.8850823e-05   1.7661308e-05   1.6191747e-05   1.4897719e-05   1.5193963e-05   1.5506686e-05   1.5318830e-05   1.5065275e-05   1.4841358e-05   1.4082435e-05   1.3073737e-05   1.2143334e-05   1.1489811e-05   1.1127460e-05   1.1336368e-05   1.1656123e-05   1.2038973e-05   1.3317727e-05   1.5523086e-05   1.8881654e-05   2.0985784e-05   2.2661263e-05   2.3216903e-05   2.2606767e-05   2.1424371e-05   1.9845225e-05   1.7621797e-05   1.5314557e-05   1.3340713e-05   1.1502483e-05   9.9524784e-06   8.6110668e-06   7.5545950e-06   6.7253743e-06
   2.4951984e-05   4.2764617e-05   5.5890770e-05   6.4071178e-05   6.8236323e-05   7.2991821e-05   7.5518757e-05   7.3624049e-05   6.9982478e-05   6.6738613e-05   6.3265738e-05   5.9850344e-05   5.5189982e-05   4.9793653e-05   4.4438578e-05   3.9286148e-05   3.4600963e-05   3.1817520e-05   2.8848455e-05   2.5968681e-05   2.3920611e-05   2.2808185e-05   2.1550926e-05   1.9851403e-05   1.7875468e-05   1.6087951e-05   1.5488422e-05   1.5077832e-05   1.4691345e-05   1.4505267e-05   1.4327998e-05   1.3515045e-05   1.2462367e-05   1.1568927e-05   1.1098799e-05   1.1093320e-05   1.1512295e-05   1.2473201e-05   1.3803251e-05   1.6839574e-05   2.1326265e-05   2.7072928e-05   3.0614486e-05   3.2932900e-05   3.3663252e-05   3.2915212e-05   3.0887169e-05   2.8037939e-05   2.4547583e-05   2.1130229e-05   1.8041971e-05   1.5284531e-05   1.3004990e-05   1.1136901e-05   9.6031728e-06   8.3254405e-06
   2.3901500e-05   3.7084562e-05   4.8101782e-05   5.6465370e-05   6.1581360e-05   6.6227871e-05   6.6792873e-05   6.3824886e-05   6.0294824e-05   5.7708876e-05   5.7434163e-05   5.6331393e-05   5.3380825e-05   4.9357353e-05   4.5137646e-05   4.0626222e-05   3.6209670e-05   3.3465868e-05   3.0403036e-05   2.7511015e-05   2.5348085e-05   2.3410965e-05   2.1545685e-05   1.9774741e-05   1.7787639e-05   1.6028156e-05   1.5212143e-05   1.4732380e-05   1.4216520e-05   1.3801401e-05   1.3299569e-05   1.2494547e-05   1.1514491e-05   1.1075832e-05   1.0934841e-05   1.0942938e-05   1.1631441e-05   1.3705781e-05   1.6667958e-05   2.1204086e-05   2.7397551e-05   3.4588318e-05   3.8624017e-05   4.0017251e-05   3.9281018e-05   3.6995385e-05   3.3691154e-05   2.9845584e-05   2.5847411e-05   2.2098707e-05   1.8785959e-05   1.5805973e-05   1.3440951e-05   1.1444022e-05   9.8422959e-06   8.4441658e-06
   2.0816388e-05   3.0479982e-05   3.9957090e-05   5.0704297e-05   5.8312665e-05   6.5113870e-05   6.6850445e-05   6.3778582e-05   5.9364228e-05   5.6462286e-05   5.7022632e-05   5.7073686e-05   5.5315411e-05   5.1824530e-05   4.9094581e-05   4.5626445e-05   4.1640634e-05   3.9489712e-05   3.6397955e-05   3.3148316e-05   3.1191580e-05   2.9186108e-05   2.7141171e-05   2.4975485e-05   2.2411722e-05   2.0284375e-05   1.9305717e-05   1.8553566e-05   1.7752094e-05   1.6781717e-05   1.5612633e-05   1.4374364e-05   1.3276703e-05   1.2837399e-05   1.2658815e-05   1.2882004e-05   1.3808997e-05   1.5943931e-05   1.9181355e-05   2.3355286e-05   2.8012708e-05   3.2304571e-05   3.4944152e-05   3.5387758e-05   3.4214895e-05   3.2060836e-05   2.9231608e-05   2.6127883e-05   2.2949205e-05   2.0030932e-05   1.7695819e-05   1.5476411e-05   1.3561549e-05   1.1822883e-05   1.0293205e-05   8.9298476e-06
   1.6900245e-05   2.6535687e-05   3.4401698e-05   4.2883187e-05   4.9876271e-05   5.7531425e-05   6.0538424e-05   6.0119920e-05   5.8070433e-05   5.6804639e-05   5.7563285e-05   5.8703479e-05   5.8344749e-05   5.6641804e-05   5.4415694e-05   5.1599946e-05   4.8432013e-05   4.6433449e-05   4.3559849e-05   4.0786697e-05   4.0080014e-05   3.9026574e-05   3.7371297e-05   3.4800327e-05   3.1489146e-05   2.8525882e-05   2.6507011e-05   2.5301086e-05   2.4245616e-05   2.3372956e-05   2.2473640e-05   2.0932266e-05   1.9388041e-05   1.8480683e-05   1.7987245e-05   1.7948392e-05   1.8886023e-05   2.0613945e-05   2.3025302e-05   2.6224361e-05   2.9205680e-05   3.1310494e-05   3.2364090e-05   3.2638109e-05   3.2339341e-05   3.1615368e-05   3.0062894e-05   2.7881997e-05   2.5289932e-05   2.2750487e-05   2.0790283e-05   1.8644676e-05   1.6710616e-05   1.4841711e-05   1.2952774e-05   1.1184928e-05
   1.8982945e-05   2.5988818e-05   3.2339994e-05   3.8670102e-05   4.5600219e-05   5.3125964e-05   5.6984064e-05   5.7523994e-05   5.7487149e-05   5.7933386e-05   5.9072148e-05   6.0670049e-05   6.1362955e-05   6.2201383e-05   6.2292042e-05   6.1084126e-05   5.8824540e-05   5.9196946e-05   5.7548265e-05   5.5425269e-05   5.4302791e-05   5.2902630e-05   5.0966649e-05   4.7288581e-05   4.2727623e-05   3.8512611e-05   3.5354776e-05   3.3953271e-05   3.2912497e-05   3.1800253e-05   3.1268128e-05   2.9324470e-05   2.7160327e-05   2.6183652e-05   2.5566237e-05   2.4979711e-05   2.4873621e-05   2.5843740e-05   2.7597406e-05   2.9533054e-05   3.1944245e-05   3.3042417e-05   3.5463626e-05   3.7785378e-05   3.8987809e-05   3.9330168e-05   3.8366590e-05   3.6661223e-05   3.3838390e-05   3.0920677e-05   2.8632173e-05   2.6002900e-05   2.3359605e-05   2.0832791e-05   1.8215847e-05   1.5710997e-05
   2.7060809e-05   3.5353953e-05   4.3347360e-05   5.2793704e-05   6.2550711e-05   6.9510941e-05   7.2929355e-05   7.2407489e-05   7.0902528e-05   7.1170512e-05   7.1964890e-05   7.2258356e-05   7.1805400e-05   7.2187820e-05   7.3518140e-05   7.3703856e-05   7.3747904e-05   7.6108915e-05   7.5923492e-05   7.5130328e-05   7.6678547e-05   7.6618732e-05   7.6246511e-05   7.1379895e-05   6.4476458e-05   5.7835753e-05   5.2590248e-05   4.9081414e-05   4.6162308e-05   4.4212743e-05   4.3390043e-05   4.1158969e-05   3.8788058e-05   3.6899933e-05   3.5419903e-05   3.4692906e-05   3.4258601e-05   3.4663899e-05   3.6963922e-05   3.7650103e-05   3.7798258e-05   3.7427994e-05   3.8982156e-05   4.1972666e-05   4.5691120e-05   4.8986126e-05   4.9562112e-05   4.7826301e-05   4.3990992e-05   3.9685840e-05   3.6036938e-05   3.2107461e-05   2.8347701e-05   2.4761470e-05   2.1465122e-05   1.8450922e-05
   2.8181425e-05   3.5768021e-05   4.2160497e-05   5.1653470e-05   6.5808888e-05   7.5375889e-05   8.0175922e-05   8.0605549e-05   8.0327606e-05   8.3750786e-05   8.7920670e-05   8.8999751e-05   8.7443279e-05   8.8130343e-05   9.0516415e-05   9.1524039e-05   9.3700911e-05   9.9561645e-05   1.0187183e-04   1.0379720e-04   1.0528231e-04   1.0514188e-04   1.0358000e-04   9.7455390e-05   8.8262751e-05   7.8606774e-05   7.0991844e-05   6.5182839e-05   6.0326894e-05   5.7829239e-05   5.7594405e-05   5.4992768e-05   5.2255542e-05   4.9571412e-05   4.7344338e-05   4.6944532e-05   4.7014812e-05   4.9247740e-05   5.4161023e-05   5.6348756e-05   5.6566786e-05   5.6046592e-05   5.8308665e-05   6.2741696e-05   6.7081194e-05   6.9591716e-05   6.7749585e-05   6.3208772e-05   5.6513363e-05   4.9054938e-05   4.2024109e-05   3.5553796e-05   3.0405252e-05   2.5923004e-05   2.2115259e-05   1.8812628e-05
   3.4503392e-05   4.1381847e-05   4.9440068e-05   5.9551138e-05   7.0269064e-05   7.9468119e-05   8.3092566e-05   8.2432010e-05   8.0577581e-05   8.3737068e-05   8.8473709e-05   9.2832299e-05   9.3547648e-05   9.7203650e-05   1.0123755e-04   1.0464586e-04   1.1023072e-04   1.1685730e-04   1.2020353e-04   1.2151132e-04   1.2288135e-04   1.2340989e-04   1.1986880e-04   1.1202658e-04   1.0073135e-04   9.0123167e-05   8.2163658e-05   7.6568259e-05   7.1457700e-05   6.9436086e-05   7.0343585e-05   6.8563437e-05   6.7168349e-05   6.4807638e-05   6.1817653e-05   5.9867714e-05   5.8157800e-05   5.9303450e-05   6.3400836e-05   6.4611019e-05   6.4008498e-05   6.2521357e-05   6.2146398e-05   6.1815839e-05   6.0894742e-05   5.8919818e-05   5.4384755e-05   4.8786837e-05   4.2786384e-05   3.6789566e-05   3.1334905e-05   2.6510090e-05   2.2642973e-05   1.9370008e-05   1.6501316e-05   1.3930578e-05
   2.9629733e-05   3.6741652e-05   4.5236042e-05   5.4072782e-05   6.1745646e-05   6.8921908e-05   7.4542927e-05   7.6376416e-05   7.5861669e-05   8.1972614e-05   9.1079970e-05   9.8026590e-05   1.0024898e-04   1.0141830e-04   1.0209900e-04   1.0267960e-04   1.0399987e-04   1.0764522e-04   1.1046594e-04   1.1166101e-04   1.1096014e-04   1.0689479e-04   1.0001268e-04   9.1940043e-05   8.3252036e-05   7.6089796e-05   7.2118005e-05   6.9586644e-05   6.6926923e-05   6.6958853e-05   6.7898098e-05   6.7022863e-05   6.6837264e-05   6.4649332e-05   6.1486860e-05   5.9051112e-05   5.6418107e-05   5.5200776e-05   5.8669125e-05   6.0159796e-05   6.0181753e-05   5.8498965e-05   5.6425942e-05   5.3076163e-05   4.9153215e-05   4.5083471e-05   4.0361788e-05   3.5648991e-05   3.1021698e-05   2.6742316e-05   2.2883409e-05   1.9497254e-05   1.6530823e-05   1.4003445e-05   1.1976704e-05   1.0271608e-05
   2.7042456e-05   3.3969188e-05   4.1058790e-05   4.6373313e-05   5.0913217e-05   5.5933810e-05   6.2012120e-05   6.5457118e-05   6.6548667e-05   7.0811009e-05   7.8918630e-05   8.6302858e-05   9.1404923e-05   9.1047161e-05   8.8453872e-05   8.4310947e-05   7.9670905e-05   7.7836633e-05   7.5324105e-05   7.1970944e-05   7.0462138e-05   6.7254877e-05   6.3994777e-05   6.1428393e-05   5.9376279e-05   5.7649127e-05   5.5771548e-05   5.2902419e-05   5.0572351e-05   4.9943303e-05   4.8823771e-05   4.6773767e-05   4.6088026e-05   4.4009454e-05   4.1429688e-05   3.9753939e-05   3.8818207e-05   3.8686498e-05   4.0152081e-05   4.1057316e-05   4.0875382e-05   4.0048270e-05   3.9399674e-05   3.8231244e-05   3.6447672e-05   3.3678676e-05   3.0607875e-05   2.7834476e-05   2.4715787e-05   2.1874218e-05   1.9243918e-05   1.7011813e-05   1.4834207e-05   1.2882898e-05   1.1321741e-05   1.0014114e-05
   2.8149227e-05   3.6302411e-05   4.5262906e-05   5.0767157e-05   5.5231819e-05   5.9249172e-05   6.0379164e-05   6.0263757e-05   6.0351205e-05   6.2458795e-05   6.6961792e-05   7.2218163e-05   7.6594846e-05   7.6743429e-05   7.4275867e-05   7.1016002e-05   6.6523508e-05   6.3256768e-05   5.9871081e-05   5.6831509e-05   5.7135543e-05   5.7943521e-05   5.7921854e-05   5.7616132e-05   5.6146861e-05   5.4138661e-05   5.1865674e-05   4.8121912e-05   4.4739053e-05   4.2775746e-05   4.0250999e-05   3.7222692e-05   3.5125321e-05   3.2190006e-05   3.0310133e-05   2.9441225e-05   2.9282256e-05   2.9461486e-05   3.0876885e-05   3.2245010e-05   3.2514362e-05   3.2923148e-05   3.2951100e-05   3.2284568e-05   3.1198169e-05   2.9336471e-05   2.7253708e-05   2.5443023e-05   2.3221488e-05   2.1062104e-05   1.9117984e-05   1.7286319e-05   1.5265628e-05   1.3322604e-05   1.1725910e-05   1.0334866e-05
   3.4217682e-05   4.2488872e-05   5.4404306e-05   6.2909269e-05   6.8587883e-05   7.1621688e-05   7.2383241e-05   7.1769629e-05   6.9969235e-05   7.0230634e-05   7.1580959e-05   7.2706981e-05   7.1868639e-05   7.0499892e-05   6.8970677e-05   6.6995421e-05   6.4234141e-05   6.2948812e-05   6.1279439e-05   6.0462578e-05   6.1626549e-05   6.1675085e-05   6.0331544e-05   5.9267083e-05   5.6616180e-05   5.2769055e-05   4.9131539e-05   4.5245367e-05   4.1860908e-05   3.9845775e-05   3.7646011e-05   3.5196095e-05   3.2949785e-05   3.0275985e-05   2.8729232e-05   2.7675833e-05   2.7029218e-05   2.6638974e-05   2.7270600e-05   2.7958286e-05   2.8399818e-05   2.8706088e-05   2.9392321e-05   2.9831823e-05   3.0004029e-05   2.9880418e-05   2.8755909e-05   2.7416944e-05   2.5395693e-05   2.3356126e-05   2.1381873e-05   1.9247317e-05   1.6983090e-05   1.4921730e-05   1.3252650e-05   1.1653852e-05
   3.9494186e-05   5.0559375e-05   6.7476520e-05   8.0100986e-05   8.9392388e-05   9.1352685e-05   8.8377652e-05   8.4263491e-05   8.0196432e-05   7.7937240e-05   7.6921189e-05   7.5632977e-05   7.2287250e-05   6.8922664e-05   6.6303503e-05   6.3402167e-05   6.0620732e-05   5.9922589e-05   5.8695246e-05   5.7789828e-05   5.8769013e-05   5.8446505e-05   5.6893748e-05   5.5169507e-05   5.1877525e-05   4.8058888e-05   4.5086258e-05   4.1384512e-05   3.7493819e-05   3.4935246e-05   3.3761327e-05   3.2127738e-05   3.0156745e-05   2.8371766e-05   2.7577829e-05   2.7761636e-05   2.8314489e-05   2.8843451e-05   2.9834324e-05   3.1497966e-05   3.2771320e-05   3.4311124e-05   3.5943995e-05   3.7152064e-05   3.7847615e-05   3.8321288e-05   3.7063741e-05   3.4993781e-05   3.2006523e-05   2.9092754e-05   2.6721016e-05   2.4144199e-05   2.1458741e-05   1.9131376e-05   1.7138116e-05   1.5006969e-05
   5.0439683e-05   6.7552721e-05   9.1133730e-05   1.0925763e-04   1.1919763e-04   1.2039361e-04   1.1457810e-04   1.0849180e-04   1.0230072e-04   9.8257122e-05   9.4496311e-05   9.0747280e-05   8.5990201e-05   8.1304376e-05   7.7031712e-05   7.2944043e-05   6.8930807e-05   6.6434858e-05   6.2733379e-05   5.9417883e-05   5.8287841e-05   5.6543094e-05   5.4329290e-05   5.3260981e-05   5.0998200e-05   4.8497074e-05   4.6010839e-05   4.2497674e-05   3.8416006e-05   3.6258479e-05   3.5679112e-05   3.4754761e-05   3.3158243e-05   3.1532796e-05   3.1129882e-05   3.1742114e-05   3.3335240e-05   3.3997923e-05   3.4787617e-05   3.7381607e-05   3.9796554e-05   4.3616195e-05   4.7297960e-05   5.0638877e-05   5.2038404e-05   5.1883445e-05   4.9861294e-05   4.7231807e-05   4.2982550e-05   3.8463978e-05   3.5045745e-05   3.1519377e-05   2.7989668e-05   2.5159546e-05   2.2541235e-05   1.9638366e-05
   4.5668608e-05   5.9804731e-05   7.8766592e-05   9.5569761e-05   1.0406315e-04   1.0635490e-04   1.0426922e-04   1.0384788e-04   1.0274782e-04   1.0498691e-04   1.0636922e-04   1.0481837e-04   1.0028155e-04   9.4732604e-05   8.8963771e-05   8.3918544e-05   7.9149633e-05   7.5778231e-05   7.1884148e-05   6.8766287e-05   6.8729453e-05   6.7587826e-05   6.5605667e-05   6.4443605e-05   6.1887442e-05   5.9506889e-05   5.7775172e-05   5.4122732e-05   4.9495947e-05   4.7313018e-05   4.7892817e-05   4.7417221e-05   4.5798376e-05   4.4204550e-05   4.3640660e-05   4.4476602e-05   4.7094919e-05   4.8679072e-05   5.0066746e-05   5.3400340e-05   5.6482853e-05   6.1458922e-05   6.6061292e-05   7.1269897e-05   7.3294507e-05   7.2753319e-05   6.9781763e-05   6.6529821e-05   6.1026306e-05   5.4566173e-05   4.9326470e-05   4.4379605e-05   3.9504952e-05   3.5635541e-05   3.2018575e-05   2.7911598e-05
