   4.3207462e-05   5.8937187e-05   6.9122651e-05   7.6767710e-05   8.7326143e-05   9.4965781e-05   9.8471490e-05   9.9996888e-05   9.7137281e-05   9.3199266e-05   8.8413382e-05   8.1812336e-05   7.5070446e-05   7.3615163e-05   7.4357148e-05   7.3742497e-05   6.9793373e-05   6.4133714e-05   5.8227399e-05   5.3300705e-05   4.9803684e-05   4.7341565e-05   4.4408888e-05   4.1674810e-05   3.9450133e-05   3.7747693e-05   3.5890420e-05   3.5392602e-05   3.4963252e-05   3.3698066e-05   3.2549971e-05   3.1299927e-05   3.0293833e-05   2.9151465e-05   2.8914601e-05   2.8942182e-05   2.9175714e-05   2.9733428e-05   3.0250723e-05   3.0670093e-05   3.1015776e-05   3.0970770e-05   3.0008018e-05   2.9395745e-05   2.9881961e-05   2.9983658e-05   3.0628072e-05   3.0557022e-05   3.0787938e-05   3.1703165e-05   3.3304590e-05   3.5601849e-05   3.9353871e-05   4.1042660e-05   4.1676412e-05   4.2008230e-05   4.1875179e-05   4.2884870e-05   4.3126651e-05   4.1263896e-05   3.8049930e-05   3.4896246e-05   3.1395500e-05   2.8219199e-05   2.5814008e-05   2.3187790e-05   2.0826473e-05   1.8485318e-05   1.6512137e-05   1.4765930e-05   1.3257886e-05   1.2207852e-05   1.2148001e-05   1.1749979e-05   1.0921519e-05   9.8638428e-06   8.7835155e-06   7.7633770e-06   6.9338449e-06   6.2370466e-06   5.6419803e-06   5.1209385e-06   4.6429909e-06
   3.2423869e-05   4.4796082e-05   5.4491784e-05   6.2504617e-05   7.2310371e-05   7.6688393e-05   7.7926925e-05   7.8484995e-05   7.8166458e-05   7.5987895e-05   7.1612191e-05   6.5405434e-05   5.8989070e-05   6.0896684e-05   6.5701870e-05   6.9238311e-05   6.8311784e-05   6.4412087e-05   5.9759795e-05   5.5794165e-05   5.2570488e-05   4.9765801e-05   4.6761474e-05   4.4109619e-05   4.1667556e-05   3.9514977e-05   3.7502640e-05   3.6205763e-05   3.4999224e-05   3.3549182e-05   3.2303458e-05   3.1116206e-05   3.0199049e-05   2.9049290e-05   2.8252926e-05   2.8088194e-05   2.8130294e-05   2.9079065e-05   2.9928902e-05   3.0286905e-05   3.0835975e-05   3.1491575e-05   3.1342094e-05   3.1939315e-05   3.4544892e-05   3.6112634e-05   3.8722707e-05   4.0025822e-05   4.0317299e-05   4.1139803e-05   4.1300983e-05   4.2183216e-05   4.3990416e-05   4.4709711e-05   4.5389572e-05   4.7397362e-05   4.8706137e-05   5.0641408e-05   5.1263484e-05   4.9261349e-05   4.5540919e-05   4.2771051e-05   3.8831188e-05   3.4714229e-05   3.1127959e-05   2.7779070e-05   2.5007843e-05   2.2483212e-05   2.0301564e-05   1.8298034e-05   1.6695809e-05   1.5400720e-05   1.4277267e-05   1.2999699e-05   1.1645736e-05   1.0381784e-05   9.2782973e-06   8.2433496e-06   7.3798513e-06   6.5447098e-06   5.8442894e-06   5.3817832e-06   5.0040334e-06
   3.6312456e-05   5.2030210e-05   6.4062747e-05   7.4180604e-05   7.9749859e-05   8.0523204e-05   7.9668753e-05   8.1278339e-05   7.9789151e-05   7.6028047e-05   7.0956856e-05   6.4336644e-05   5.7323694e-05   5.6354749e-05   5.7742876e-05   5.8752704e-05   5.7484389e-05   5.4150264e-05   5.0936808e-05   4.9035556e-05   4.7613814e-05   4.6225023e-05   4.4411743e-05   4.3206071e-05   4.2212299e-05   4.0812152e-05   3.9398890e-05   3.8785419e-05   3.7938562e-05   3.6680576e-05   3.6099968e-05   3.5739963e-05   3.5401685e-05   3.4764627e-05   3.4778124e-05   3.5178940e-05   3.5042093e-05   3.5611230e-05   3.6313468e-05   3.5694983e-05   3.5204365e-05   3.6138543e-05   3.7077842e-05   3.9264014e-05   4.3264423e-05   4.5989533e-05   4.9060378e-05   5.0360403e-05   5.0280712e-05   5.0600430e-05   5.1581421e-05   5.5400740e-05   6.0070863e-05   6.1797093e-05   6.2620018e-05   6.4126003e-05   6.5081218e-05   6.7314230e-05   6.7327326e-05   6.4436585e-05   5.9072023e-05   5.5070538e-05   4.9997834e-05   4.4867167e-05   4.1041524e-05   3.7251373e-05   3.3443275e-05   2.9740343e-05   2.6413221e-05   2.3427327e-05   2.0968135e-05   1.8973308e-05   1.7037867e-05   1.5025204e-05   1.3121073e-05   1.1397370e-05   9.9870639e-06   8.8089740e-06   7.9148871e-06   7.0476977e-06   6.2977204e-06   5.8178508e-06   5.4543125e-06
   2.8155750e-05   3.7382656e-05   4.3856680e-05   4.9442090e-05   5.3502516e-05   5.6347072e-05   5.8425724e-05   6.1374210e-05   6.0842946e-05   5.8554544e-05   5.6208396e-05   5.2611563e-05   4.8277829e-05   4.7101406e-05   4.8690029e-05   5.0545521e-05   5.0185353e-05   4.8173965e-05   4.6924953e-05   4.7390571e-05   4.7154906e-05   4.6796909e-05   4.6027264e-05   4.5212303e-05   4.5002795e-05   4.4782284e-05   4.4405093e-05   4.4655763e-05   4.3481567e-05   4.1938231e-05   4.1295017e-05   4.1016377e-05   4.0602627e-05   3.9755225e-05   3.9012200e-05   3.8404616e-05   3.7746345e-05   3.7760462e-05   3.8003179e-05   3.7484100e-05   3.7568865e-05   3.9149581e-05   4.0346293e-05   4.2704063e-05   4.5642191e-05   4.7343380e-05   4.9700211e-05   5.1282440e-05   5.1681718e-05   5.1346923e-05   5.1086337e-05   5.3484695e-05   5.6491139e-05   5.7601548e-05   5.8592227e-05   6.1306140e-05   6.2902900e-05   6.4742368e-05   6.4887241e-05   6.2644821e-05   5.7997894e-05   5.4306757e-05   4.9510731e-05   4.4288439e-05   4.0126237e-05   3.6400890e-05   3.2812255e-05   2.9288020e-05   2.5975577e-05   2.3100990e-05   2.0687369e-05   1.8712846e-05   1.6770699e-05   1.4713406e-05   1.2839627e-05   1.1174218e-05   9.7807002e-06   8.6302727e-06   7.6988481e-06   6.9117003e-06   6.3681063e-06   6.0040827e-06   5.6979762e-06
   2.7143909e-05   3.5235936e-05   4.0354673e-05   4.3764299e-05   4.7232286e-05   5.0284476e-05   5.2771756e-05   5.4846297e-05   5.4041939e-05   5.2401193e-05   5.1749272e-05   5.1438294e-05   4.9752377e-05   5.0053650e-05   5.1902060e-05   5.3368014e-05   5.2423202e-05   4.9909934e-05   4.8460950e-05   4.8509755e-05   4.8874138e-05   4.8433456e-05   4.7801815e-05   4.7821082e-05   4.8159783e-05   4.8015202e-05   4.8157591e-05   4.8484054e-05   4.7209859e-05   4.5688076e-05   4.4984850e-05   4.5444116e-05   4.5451630e-05   4.4949968e-05   4.4323062e-05   4.3559625e-05   4.3159609e-05   4.3409973e-05   4.3873055e-05   4.3558203e-05   4.4012258e-05   4.4663309e-05   4.3925285e-05   4.3732794e-05   4.4182169e-05   4.3744187e-05   4.4685451e-05   4.4856932e-05   4.4141673e-05   4.3248602e-05   4.2650974e-05   4.2779568e-05   4.3850735e-05   4.3737943e-05   4.4027072e-05   4.5401197e-05   4.5935948e-05   4.6653283e-05   4.6848053e-05   4.5269993e-05   4.2383626e-05   4.0291207e-05   3.7521197e-05   3.4338120e-05   3.1527668e-05   2.9441105e-05   2.7478540e-05   2.5355634e-05   2.3075698e-05   2.0852027e-05   1.9003576e-05   1.7466385e-05   1.6174425e-05   1.4701323e-05   1.3356694e-05   1.2113879e-05   1.0867401e-05   9.6633202e-06   8.5387260e-06   7.5960023e-06   7.0671948e-06   6.7345003e-06   6.3128683e-06
   3.0392912e-05   3.8899242e-05   4.3742103e-05   4.7441378e-05   5.2817559e-05   5.5769878e-05   5.6123429e-05   5.4931912e-05   5.2578661e-05   5.1842305e-05   5.1826457e-05   5.2622282e-05   5.1542842e-05   5.2990873e-05   5.6132987e-05   5.9283148e-05   5.9483991e-05   5.6850546e-05   5.5094137e-05   5.5268828e-05   5.6550052e-05   5.7015679e-05   5.6169016e-05   5.5284013e-05   5.4805886e-05   5.4160716e-05   5.4256774e-05   5.4928897e-05   5.4546800e-05   5.3137144e-05   5.2570900e-05   5.3577067e-05   5.4465991e-05   5.4348187e-05   5.3359336e-05   5.2281264e-05   5.1408855e-05   5.0619370e-05   5.0186187e-05   4.9590064e-05   4.9435453e-05   5.0432569e-05   4.9770853e-05   5.0179646e-05   5.0862749e-05   5.0057970e-05   4.9583941e-05   4.9723532e-05   4.9571770e-05   4.9326475e-05   4.8663741e-05   4.8372042e-05   4.9288782e-05   4.8987144e-05   4.8654113e-05   4.9116180e-05   4.9440193e-05   5.0335226e-05   5.0242048e-05   4.7987476e-05   4.5156843e-05   4.3941231e-05   4.1801467e-05   3.8640183e-05   3.5216061e-05   3.2994913e-05   3.1550094e-05   2.9914105e-05   2.8200519e-05   2.6623669e-05   2.5378603e-05   2.4262572e-05   2.3165808e-05   2.1561333e-05   2.0090889e-05   1.8412296e-05   1.6503044e-05   1.4676677e-05   1.2930311e-05   1.1493573e-05   1.0682477e-05   1.0247850e-05   9.6852180e-06
   2.9287657e-05   3.8320565e-05   4.4693051e-05   4.8932436e-05   5.4246496e-05   5.7559509e-05   6.0181920e-05   6.0565390e-05   5.9814712e-05   6.2414454e-05   6.3989641e-05   6.5624452e-05   6.6083899e-05   6.9787432e-05   7.5002321e-05   7.9198374e-05   8.0669700e-05   7.8309249e-05   7.7472852e-05   7.9512301e-05   8.0673676e-05   8.1558282e-05   8.0389219e-05   7.9618621e-05   7.9893545e-05   7.9756207e-05   8.0714269e-05   8.2538792e-05   8.1757540e-05   8.0603300e-05   7.9900772e-05   8.1127846e-05   8.2235238e-05   8.1548353e-05   7.9537811e-05   7.7354964e-05   7.5793445e-05   7.5543014e-05   7.5562047e-05   7.5201129e-05   7.6534594e-05   7.8728733e-05   7.6709379e-05   7.4434784e-05   7.2317121e-05   6.9344344e-05   6.9400726e-05   7.0776777e-05   7.1147251e-05   7.0806388e-05   6.9543708e-05   6.8936727e-05   6.9932228e-05   6.9275415e-05   6.8552436e-05   6.9444328e-05   7.0431448e-05   7.2362541e-05   7.2953911e-05   7.0764798e-05   6.7114960e-05   6.4962065e-05   6.1337519e-05   5.6503309e-05   5.1608663e-05   4.8135216e-05   4.5837465e-05   4.3414044e-05   4.0972446e-05   3.8988997e-05   3.7807065e-05   3.6789988e-05   3.5391882e-05   3.2947452e-05   3.0697090e-05   2.8679026e-05   2.6186713e-05   2.3468730e-05   2.0866343e-05   1.8492759e-05   1.6826723e-05   1.5898420e-05   1.4954241e-05
   2.0591652e-05   2.8163245e-05   3.6107998e-05   4.2303132e-05   4.7326856e-05   5.2196877e-05   5.8958885e-05   6.4356050e-05   6.6148491e-05   7.0832641e-05   7.5147845e-05   7.9479133e-05   8.1487904e-05   8.4383171e-05   9.0410906e-05   9.7478812e-05   1.0052411e-04   9.8486915e-05   9.7967855e-05   1.0317362e-04   1.1049969e-04   1.1438662e-04   1.1295175e-04   1.1131692e-04   1.0970527e-04   1.0855348e-04   1.0899387e-04   1.1052356e-04   1.0895545e-04   1.0631855e-04   1.0435598e-04   1.0535061e-04   1.0783718e-04   1.0836953e-04   1.0681112e-04   1.0468986e-04   1.0385552e-04   1.0351838e-04   1.0401529e-04   1.0363859e-04   1.0417409e-04   1.0640112e-04   1.0381540e-04   1.0050526e-04   9.8103709e-05   9.4710383e-05   9.4008005e-05   9.5881861e-05   9.7177834e-05   9.8655001e-05   9.7782717e-05   9.8828014e-05   1.0124617e-04   1.0138290e-04   1.0115604e-04   1.0187341e-04   1.0203650e-04   1.0465737e-04   1.0500216e-04   1.0213799e-04   9.7469521e-05   9.6198108e-05   9.2703792e-05   8.7370270e-05   8.1374354e-05   7.7430672e-05   7.4345502e-05   7.1170249e-05   6.7146260e-05   6.2952036e-05   5.8511902e-05   5.5005664e-05   5.2017388e-05   4.7952071e-05   4.4124952e-05   4.0461977e-05   3.6406733e-05   3.2260702e-05   2.8408954e-05   2.4730394e-05   2.1719697e-05   1.9549327e-05   1.8100200e-05
   2.1650547e-05   2.6806182e-05   3.2119510e-05   3.6489180e-05   3.9256026e-05   4.3580138e-05   5.1238845e-05   6.0157864e-05   6.6351106e-05   7.3508395e-05   7.8819184e-05   8.4850425e-05   8.7604547e-05   9.4784275e-05   1.0404329e-04   1.1205368e-04   1.1657156e-04   1.1483377e-04   1.1190634e-04   1.1650706e-04   1.2237250e-04   1.2572281e-04   1.2395842e-04   1.2125571e-04   1.1749999e-04   1.1428238e-04   1.1284281e-04   1.1270116e-04   1.0900743e-04   1.0513649e-04   1.0146377e-04   9.9809886e-05   9.9336948e-05   9.9294801e-05   9.9767299e-05   1.0009567e-04   1.0165293e-04   1.0409647e-04   1.0631288e-04   1.0697098e-04   1.1157850e-04   1.1463598e-04   1.1318603e-04   1.0880102e-04   1.0416655e-04   9.9531636e-05   1.0065179e-04   1.0396545e-04   1.0627288e-04   1.0791615e-04   1.0759796e-04   1.1118523e-04   1.1542473e-04   1.1697447e-04   1.1805338e-04   1.1888299e-04   1.2150489e-04   1.2836655e-04   1.3275422e-04   1.3151028e-04   1.2704299e-04   1.2418854e-04   1.1939012e-04   1.1274500e-04   1.0399852e-04   9.7514355e-05   9.3425904e-05   8.9309894e-05   8.4456753e-05   8.0918610e-05   7.5736632e-05   7.0593486e-05   6.5617169e-05   5.9512879e-05   5.3095225e-05   4.6800735e-05   4.0721943e-05   3.5377027e-05   3.0811139e-05   2.6568301e-05   2.2965884e-05   2.0130639e-05   1.8239514e-05
   2.4913680e-05   3.0077943e-05   3.3473862e-05   3.6371651e-05   3.8422112e-05   4.1868006e-05   4.6684844e-05   5.4352423e-05   5.7920173e-05   5.9981120e-05   6.2321581e-05   6.4754818e-05   6.6825523e-05   7.2079034e-05   7.8598648e-05   8.5795242e-05   9.0451510e-05   9.0679208e-05   8.6903821e-05   8.7370145e-05   8.8310419e-05   8.8051792e-05   8.7100165e-05   8.6300378e-05   8.3362857e-05   7.8772632e-05   7.4394976e-05   7.3828806e-05   7.2751316e-05   7.0660122e-05   6.8725809e-05   6.8944376e-05   6.8323932e-05   6.7173156e-05   6.6859850e-05   6.7517492e-05   6.6971530e-05   6.7235912e-05   6.8578781e-05   6.7636435e-05   7.0508437e-05   7.3585373e-05   7.3538206e-05   7.2101427e-05   7.0515091e-05   6.8190450e-05   6.9949034e-05   7.3767622e-05   7.8603649e-05   8.1405219e-05   8.2040008e-05   8.3016731e-05   8.5125841e-05   8.4592994e-05   8.5582537e-05   8.8305453e-05   9.3451432e-05   1.0170812e-04   1.0634689e-04   1.0595353e-04   1.0326487e-04   1.0475822e-04   1.0431930e-04   1.0071297e-04   9.4483081e-05   9.0902031e-05   8.7014246e-05   8.0983115e-05   7.4323450e-05   6.9761899e-05   6.5091847e-05   6.0844771e-05   5.5506017e-05   4.9244824e-05   4.3010282e-05   3.7011251e-05   3.1423069e-05   2.7060749e-05   2.3669741e-05   2.0645893e-05   1.8033337e-05   1.5745092e-05   1.4013446e-05
   2.0325826e-05   2.6504821e-05   3.1676735e-05   3.5560289e-05   3.7429579e-05   3.8330604e-05   3.8754937e-05   3.9824715e-05   3.9143763e-05   3.8086869e-05   3.7245463e-05   3.6772763e-05   3.7630760e-05   4.0853981e-05   4.3739986e-05   4.7276219e-05   4.9600066e-05   4.9696937e-05   4.8261408e-05   4.7870102e-05   4.8533302e-05   4.8491372e-05   4.7443111e-05   4.6596691e-05   4.5808553e-05   4.5044528e-05   4.4659439e-05   4.5655094e-05   4.6054556e-05   4.5728696e-05   4.5957003e-05   4.7010993e-05   4.7628084e-05   4.6879914e-05   4.5567283e-05   4.4160966e-05   4.2445560e-05   4.1918236e-05   4.1636875e-05   4.1153657e-05   4.1812327e-05   4.2083772e-05   4.0654212e-05   3.8384227e-05   3.6999847e-05   3.5190202e-05   3.5550969e-05   3.7170274e-05   3.8835326e-05   3.9781133e-05   3.9612470e-05   3.9382745e-05   4.0250621e-05   4.0134139e-05   4.0936420e-05   4.2849780e-05   4.4263137e-05   4.7265753e-05   4.9856562e-05   5.0442875e-05   4.8947621e-05   5.0336398e-05   5.1113014e-05   5.0248263e-05   4.9362239e-05   4.8782536e-05   4.8327967e-05   4.6468570e-05   4.3805507e-05   4.1779668e-05   4.0703296e-05   3.9396957e-05   3.6873301e-05   3.3039048e-05   2.9003436e-05   2.5163946e-05   2.1708444e-05   1.8973811e-05   1.6974052e-05   1.5079500e-05   1.3423513e-05   1.1949905e-05   1.0861450e-05
   2.2086816e-05   2.9363012e-05   3.6441017e-05   4.1948818e-05   4.4104786e-05   4.4454659e-05   4.3515639e-05   4.4239539e-05   4.2825327e-05   4.1552383e-05   3.9535965e-05   3.8469054e-05   3.8239519e-05   3.8779393e-05   3.9499750e-05   3.9779759e-05   3.9292392e-05   3.7930588e-05   3.6532087e-05   3.6092203e-05   3.6120778e-05   3.6848840e-05   3.6763911e-05   3.6663328e-05   3.6485702e-05   3.6167728e-05   3.5852866e-05   3.6514998e-05   3.7350468e-05   3.7663942e-05   3.8044942e-05   3.8836811e-05   3.9388295e-05   3.9387061e-05   3.8812352e-05   3.7953264e-05   3.6894727e-05   3.6634973e-05   3.6402488e-05   3.5342275e-05   3.4979706e-05   3.4633619e-05   3.3407845e-05   3.2216940e-05   3.1625712e-05   3.0513424e-05   3.0048826e-05   3.0679683e-05   3.1339593e-05   3.1257287e-05   3.0383185e-05   2.9346697e-05   2.8976202e-05   2.8126993e-05   2.7232724e-05   2.8772339e-05   3.0006672e-05   3.2119479e-05   3.3560181e-05   3.3355475e-05   3.2231832e-05   3.3778693e-05   3.4155994e-05   3.3405119e-05   3.2623548e-05   3.1616315e-05   3.0750598e-05   2.9914491e-05   2.9069988e-05   2.7855597e-05   2.7104427e-05   2.6345721e-05   2.5217719e-05   2.3099369e-05   2.0841500e-05   1.8720094e-05   1.6692069e-05   1.4839962e-05   1.3774879e-05   1.2616532e-05   1.1621067e-05   1.0601647e-05   9.6032130e-06
   2.4464289e-05   3.3056214e-05   3.9605677e-05   4.6714919e-05   5.0899337e-05   5.2584432e-05   5.3052112e-05   5.5129058e-05   5.3954385e-05   5.2845310e-05   5.0513198e-05   4.7903420e-05   4.5923154e-05   4.4537634e-05   4.3549685e-05   4.2721931e-05   4.1300625e-05   3.9267353e-05   3.7390929e-05   3.6660624e-05   3.6989650e-05   3.7763273e-05   3.7801200e-05   3.8461820e-05   3.9002238e-05   3.9391155e-05   3.9560910e-05   3.9705684e-05   3.9964062e-05   4.0284356e-05   4.0760242e-05   4.1647588e-05   4.2324823e-05   4.2039085e-05   4.0795450e-05   3.9591785e-05   3.8038742e-05   3.7384189e-05   3.7167924e-05   3.6580312e-05   3.6667302e-05   3.6286838e-05   3.5082940e-05   3.3705857e-05   3.3374140e-05   3.2533661e-05   3.2253401e-05   3.2478799e-05   3.2507916e-05   3.2672865e-05   3.2198373e-05   3.1715869e-05   3.2506818e-05   3.2659971e-05   3.2279601e-05   3.2582987e-05   3.2489578e-05   3.3017739e-05   3.3750363e-05   3.3165873e-05   3.1543050e-05   3.2550764e-05   3.2534608e-05   3.1461982e-05   3.0242451e-05   2.9867550e-05   2.9602079e-05   2.9077162e-05   2.8782695e-05   2.8724011e-05   2.8017266e-05   2.7860911e-05   2.7263167e-05   2.5266586e-05   2.2977780e-05   2.0706008e-05   1.8588296e-05   1.6426691e-05   1.4872282e-05   1.3395740e-05   1.2239845e-05   1.1031546e-05   9.9004380e-06
   2.1111667e-05   2.9971519e-05   3.6357726e-05   4.5324136e-05   5.1729574e-05   5.5966466e-05   5.8072902e-05   6.1596610e-05   6.1763723e-05   6.2267959e-05   6.0712247e-05   5.7780568e-05   5.6065034e-05   5.4945242e-05   5.3852485e-05   5.2966859e-05   5.1380006e-05   4.8724177e-05   4.6003915e-05   4.4569810e-05   4.5230076e-05   4.5152710e-05   4.4439832e-05   4.3957962e-05   4.3525094e-05   4.2820290e-05   4.2436065e-05   4.2116421e-05   4.2344159e-05   4.2902649e-05   4.3604387e-05   4.4568065e-05   4.5270433e-05   4.5470420e-05   4.4964265e-05   4.4515321e-05   4.3111552e-05   4.2170871e-05   4.2105906e-05   4.1083765e-05   4.1110088e-05   4.0808369e-05   3.9763889e-05   3.8782429e-05   3.9384417e-05   3.9170795e-05   3.9383596e-05   3.9563907e-05   3.9254735e-05   3.9299308e-05   3.8408284e-05   3.7728942e-05   3.7910053e-05   3.7283976e-05   3.5949048e-05   3.7168109e-05   3.8210656e-05   4.0389199e-05   4.1102013e-05   4.0211433e-05   3.8485836e-05   3.9777521e-05   4.0036345e-05   3.9076097e-05   3.8008500e-05   3.7434112e-05   3.7096391e-05   3.6804222e-05   3.6976539e-05   3.7035183e-05   3.5976592e-05   3.5714883e-05   3.5535213e-05   3.3773942e-05   3.1284230e-05   2.8648815e-05   2.6074615e-05   2.3262382e-05   2.0666164e-05   1.8332205e-05   1.6603711e-05   1.4873240e-05   1.3235141e-05
   2.5334975e-05   3.5548426e-05   4.2841938e-05   5.2696867e-05   6.0814469e-05   6.5600409e-05   6.9741087e-05   7.1737247e-05   7.0206185e-05   6.8401810e-05   6.5601794e-05   6.2317095e-05   6.1032869e-05   6.0558755e-05   6.1086804e-05   6.0222155e-05   5.8051492e-05   5.5335065e-05   5.3495020e-05   5.2463944e-05   5.2407978e-05   5.3044150e-05   5.2556769e-05   5.2704941e-05   5.2585571e-05   5.2393538e-05   5.2083401e-05   5.2549058e-05   5.3534012e-05   5.3632012e-05   5.4452465e-05   5.5555295e-05   5.5890174e-05   5.5483242e-05   5.3480220e-05   5.1407118e-05   4.8698175e-05   4.7675977e-05   4.7284385e-05   4.6869214e-05   4.8477463e-05   4.9154629e-05   4.9180269e-05   4.8570268e-05   4.9443396e-05   4.9281314e-05   5.1001552e-05   5.1589172e-05   5.1090654e-05   5.1808702e-05   5.1266640e-05   5.0601720e-05   5.1421764e-05   5.1908817e-05   5.1387393e-05   5.2779079e-05   5.3304462e-05   5.5883490e-05   5.7644998e-05   5.7190937e-05   5.5130069e-05   5.7610174e-05   5.8620769e-05   5.7468432e-05   5.4983560e-05   5.3490835e-05   5.2794349e-05   5.2392096e-05   5.3885344e-05   5.3546357e-05   5.2566605e-05   5.2621195e-05   5.3418838e-05   5.1476083e-05   4.7445568e-05   4.2739295e-05   3.8394019e-05   3.4039207e-05   2.9889969e-05   2.6385805e-05   2.3702596e-05   2.1190366e-05   1.8782674e-05
   2.7642342e-05   3.9601731e-05   4.8573919e-05   5.8465060e-05   6.7412116e-05   7.4587024e-05   8.1722149e-05   8.3072694e-05   8.0527567e-05   7.9011014e-05   7.8695439e-05   7.4969929e-05   7.2852898e-05   7.2998536e-05   7.4474706e-05   7.5053529e-05   7.3488965e-05   7.1005141e-05   6.8716608e-05   6.8051551e-05   6.8948852e-05   6.9827154e-05   6.9782558e-05   7.0051336e-05   7.0220868e-05   6.9801746e-05   7.0434305e-05   7.1135871e-05   7.3357970e-05   7.5340154e-05   7.7419140e-05   8.0403406e-05   8.3246094e-05   8.4068952e-05   8.3656663e-05   8.3021130e-05   8.0980730e-05   7.9469373e-05   7.9178747e-05   7.7591200e-05   7.8033017e-05   7.8858743e-05   7.8326132e-05   7.7927816e-05   7.9719678e-05   8.0393707e-05   8.2233510e-05   8.2785615e-05   8.1871919e-05   8.2635099e-05   8.1537476e-05   8.1645203e-05   8.3469940e-05   8.3999140e-05   8.3123776e-05   8.3780015e-05   8.4084680e-05   8.8547525e-05   9.1441229e-05   9.1833176e-05   8.9780048e-05   9.3021136e-05   9.5743004e-05   9.4271614e-05   8.9598065e-05   8.6546550e-05   8.4317734e-05   8.1712667e-05   8.2441587e-05   8.0260776e-05   7.7366113e-05   7.6447629e-05   7.7027631e-05   7.4837750e-05   6.9059455e-05   6.2166052e-05   5.5300045e-05   4.8791407e-05   4.2691181e-05   3.7500408e-05   3.2848943e-05   2.8755291e-05   2.4971987e-05
   2.9393509e-05   4.5670752e-05   5.8862191e-05   7.0828271e-05   8.0995231e-05   9.0065321e-05   1.0125537e-04   1.0642747e-04   1.0585367e-04   1.0582276e-04   1.0922163e-04   1.0612111e-04   1.0294298e-04   1.0353181e-04   1.0612948e-04   1.0681546e-04   1.0388524e-04   9.9703107e-05   9.7324112e-05   9.7578743e-05   9.9999331e-05   1.0270926e-04   1.0274924e-04   1.0387050e-04   1.0530577e-04   1.0585807e-04   1.0560183e-04   1.0700275e-04   1.1125859e-04   1.1486758e-04   1.1856741e-04   1.2338489e-04   1.2937084e-04   1.3206153e-04   1.3162911e-04   1.3043623e-04   1.2644579e-04   1.2372764e-04   1.2180184e-04   1.1823797e-04   1.1970069e-04   1.2230082e-04   1.2326155e-04   1.2353847e-04   1.2372760e-04   1.2306463e-04   1.2594704e-04   1.2682731e-04   1.2514533e-04   1.2684325e-04   1.2583524e-04   1.2667711e-04   1.2958853e-04   1.3193287e-04   1.3266381e-04   1.3322816e-04   1.3435881e-04   1.3947664e-04   1.4105994e-04   1.3861387e-04   1.3265405e-04   1.3276688e-04   1.3387850e-04   1.2928537e-04   1.2132730e-04   1.1534153e-04   1.1171228e-04   1.0800226e-04   1.0739593e-04   1.0554257e-04   1.0226675e-04   1.0010198e-04   1.0110323e-04   9.8303812e-05   9.0041819e-05   8.0778209e-05   7.0731599e-05   6.1458201e-05   5.3199075e-05   4.5745853e-05   3.9406555e-05   3.4234483e-05   2.9618442e-05
   3.3518253e-05   5.7570933e-05   8.1819242e-05   1.0045203e-04   1.1684113e-04   1.2719214e-04   1.3401137e-04   1.3931036e-04   1.4078079e-04   1.4282506e-04   1.5338241e-04   1.5353146e-04   1.4953755e-04   1.4920884e-04   1.5000733e-04   1.5052361e-04   1.4774691e-04   1.4292528e-04   1.3790168e-04   1.3614403e-04   1.3500165e-04   1.3562879e-04   1.3735360e-04   1.4270243e-04   1.4996281e-04   1.5515909e-04   1.5934460e-04   1.6433057e-04   1.7237907e-04   1.7802776e-04   1.8174963e-04   1.8307468e-04   1.8776454e-04   1.9125325e-04   1.9246383e-04   1.9038956e-04   1.8727536e-04   1.8545797e-04   1.8365675e-04   1.7787168e-04   1.7905336e-04   1.8158336e-04   1.8369165e-04   1.8583673e-04   1.8653984e-04   1.8564754e-04   1.8817922e-04   1.8950383e-04   1.8742241e-04   1.8834557e-04   1.8871798e-04   1.9021338e-04   1.9261872e-04   1.9410545e-04   1.9280372e-04   1.8764617e-04   1.8212681e-04   1.8009018e-04   1.7499488e-04   1.6516889e-04   1.5159449e-04   1.4373851e-04   1.3536390e-04   1.2350401e-04   1.1092072e-04   1.0223002e-04   9.4770227e-05   8.9748574e-05   8.5589979e-05   8.3659772e-05   8.1725472e-05   7.8911927e-05   7.9562518e-05   7.7341803e-05   7.0966491e-05   6.5071386e-05   5.8008029e-05   5.1373745e-05   4.6420749e-05   4.1405151e-05   3.6849780e-05   3.3509508e-05   3.0239702e-05
