   2.0820389e-05   2.7381306e-05   3.6596743e-05   4.3980552e-05   4.9003474e-05   5.1422648e-05   5.1952845e-05   5.4487156e-05   5.4859401e-05   5.5224704e-05   5.4249460e-05   5.2068076e-05   4.9919994e-05   5.2015413e-05   6.2953603e-05   7.4101317e-05   8.1384972e-05   8.4320687e-05   8.4800126e-05   8.4021763e-05   8.1398297e-05   7.6842827e-05   7.2126392e-05   6.8133313e-05   6.5811732e-05   6.4102073e-05   6.1206100e-05   5.9633886e-05   5.8667107e-05   5.8588990e-05   5.9166186e-05   5.8252416e-05   5.7270931e-05   5.5973267e-05   5.4276855e-05   5.1876188e-05   4.9389271e-05   4.7645712e-05   4.6605717e-05   4.4790863e-05   4.3569181e-05   4.3538540e-05   4.3456702e-05   4.2638567e-05   4.1318678e-05   4.0474781e-05   3.9798987e-05   3.8977471e-05   3.9044183e-05   3.9097273e-05   4.0093954e-05   4.1453539e-05   4.3983425e-05   4.6512702e-05   4.7763850e-05   5.0864645e-05   5.4410397e-05   5.7239877e-05   5.7036303e-05   5.4146035e-05   5.0725163e-05   4.7564357e-05   4.4459836e-05   4.1310326e-05   3.8028902e-05   3.5159177e-05   3.2976843e-05   3.0625558e-05   2.8073144e-05   2.5105703e-05   2.1998624e-05   1.9030359e-05   1.6511916e-05   1.4865569e-05   1.3570113e-05   1.2308871e-05
   2.6777036e-05   3.5135804e-05   4.3080979e-05   4.8788860e-05   5.2761165e-05   5.5926269e-05   5.7845072e-05   6.3349732e-05   6.4198889e-05   6.2689139e-05   5.9868770e-05   5.5747997e-05   5.1390661e-05   5.5418556e-05   6.7585997e-05   7.7970457e-05   8.5953843e-05   8.9131712e-05   8.8904995e-05   8.7610235e-05   8.4704950e-05   8.2183848e-05   8.0131765e-05   7.7575133e-05   7.6928582e-05   7.5324350e-05   7.3913781e-05   7.3426968e-05   7.3188695e-05   7.4278764e-05   7.4303502e-05   7.3176451e-05   7.1881453e-05   6.9700037e-05   6.6876752e-05   6.2995585e-05   5.9395725e-05   5.7769134e-05   5.6439934e-05   5.3927422e-05   5.3075681e-05   5.2464351e-05   5.1413075e-05   4.9985144e-05   4.8352936e-05   4.7120797e-05   4.5282916e-05   4.3471599e-05   4.3214608e-05   4.3248947e-05   4.3148022e-05   4.2727968e-05   4.2675086e-05   4.2518643e-05   4.3272612e-05   4.7127181e-05   5.0812912e-05   5.2740945e-05   5.2084944e-05   4.9650242e-05   4.6793034e-05   4.4816240e-05   4.2582568e-05   3.9617562e-05   3.6671484e-05   3.3940816e-05   3.1718763e-05   2.9880355e-05   2.7572291e-05   2.4825833e-05   2.2120437e-05   1.9454931e-05   1.7078363e-05   1.5054799e-05   1.3356275e-05   1.1829446e-05
   2.1684701e-05   2.9655060e-05   3.7456555e-05   4.5131078e-05   4.9632254e-05   5.3098771e-05   5.4412953e-05   5.6988327e-05   5.7131291e-05   5.6324607e-05   5.3988605e-05   5.0593941e-05   4.7624369e-05   4.9433099e-05   6.0622909e-05   6.8576097e-05   7.2403901e-05   7.4224011e-05   7.4845652e-05   7.5029893e-05   7.4573457e-05   7.3413025e-05   7.2152204e-05   7.1500067e-05   7.3142280e-05   7.3636763e-05   7.4038320e-05   7.4430950e-05   7.5037671e-05   7.5417637e-05   7.5397959e-05   7.3481947e-05   7.1247149e-05   6.8603239e-05   6.5891510e-05   6.2591795e-05   5.9001968e-05   5.7118786e-05   5.5610421e-05   5.3019317e-05   5.1888582e-05   5.1195744e-05   5.0445189e-05   4.8838757e-05   4.7314690e-05   4.5725720e-05   4.3154690e-05   4.0811637e-05   4.0123771e-05   3.8629331e-05   3.7122651e-05   3.5806878e-05   3.5650892e-05   3.5546034e-05   3.5444693e-05   3.7629710e-05   4.0710561e-05   4.4415580e-05   4.5635607e-05   4.4783133e-05   4.2971571e-05   4.1584644e-05   3.9723090e-05   3.6688884e-05   3.3499534e-05   3.0850144e-05   2.8330385e-05   2.5946869e-05   2.3610146e-05   2.1287168e-05   1.9150377e-05   1.7094672e-05   1.5307699e-05   1.3707664e-05   1.2506139e-05   1.1419973e-05
   2.2314190e-05   3.0450743e-05   3.7104481e-05   4.2696876e-05   4.5581537e-05   4.7063318e-05   4.8269268e-05   4.8329106e-05   4.8313173e-05   4.8412356e-05   4.6519830e-05   4.3566354e-05   4.1552303e-05   4.3024798e-05   4.9561842e-05   5.6072734e-05   5.9286643e-05   6.1549199e-05   6.2178253e-05   6.3325225e-05   6.4483735e-05   6.4411066e-05   6.3758346e-05   6.3643988e-05   6.4786989e-05   6.5875194e-05   6.7541146e-05   6.9332026e-05   7.0630236e-05   7.1441856e-05   7.0809361e-05   6.8670165e-05   6.6368194e-05   6.3150927e-05   6.0077733e-05   5.6626763e-05   5.3395132e-05   5.1253810e-05   5.0057464e-05   4.8140390e-05   4.7377806e-05   4.6796211e-05   4.5746171e-05   4.4114280e-05   4.2098051e-05   4.0360891e-05   3.7754757e-05   3.4952344e-05   3.3333244e-05   3.1523278e-05   3.0402033e-05   2.8844714e-05   2.8272073e-05   2.8405229e-05   2.8717141e-05   3.0879233e-05   3.3750036e-05   3.7271897e-05   3.8765962e-05   3.8839712e-05   3.8018067e-05   3.7156349e-05   3.5467694e-05   3.2742822e-05   2.9647357e-05   2.7014228e-05   2.4700908e-05   2.2108673e-05   1.9584296e-05   1.7506188e-05   1.5713108e-05   1.4054145e-05   1.2841001e-05   1.1778472e-05   1.1153862e-05   1.0416011e-05
   2.2526512e-05   3.1465543e-05   3.8594531e-05   4.3717617e-05   4.6720868e-05   4.7207857e-05   4.8475502e-05   4.7782017e-05   4.6398995e-05   4.4814444e-05   4.2166100e-05   3.9014522e-05   3.6741538e-05   3.7380502e-05   4.0485928e-05   4.3201656e-05   4.5012466e-05   4.6309266e-05   4.6427396e-05   4.7473823e-05   4.8118154e-05   4.8855354e-05   4.9402808e-05   5.0024521e-05   5.1833327e-05   5.2955053e-05   5.4032101e-05   5.5023095e-05   5.5629313e-05   5.6167237e-05   5.5270084e-05   5.3412409e-05   5.2091376e-05   5.0087046e-05   4.7551419e-05   4.5133893e-05   4.2820884e-05   4.1207265e-05   4.0579891e-05   3.9239762e-05   3.8324477e-05   3.7957336e-05   3.7172515e-05   3.6318000e-05   3.4765710e-05   3.3615827e-05   3.2206775e-05   3.0524482e-05   2.9360311e-05   2.8199061e-05   2.7764489e-05   2.6670118e-05   2.5924725e-05   2.5233704e-05   2.4758389e-05   2.6039677e-05   2.7977929e-05   3.0062614e-05   3.1265574e-05   3.2098917e-05   3.2289189e-05   3.1804665e-05   3.0742463e-05   2.8750169e-05   2.6557641e-05   2.4431135e-05   2.2994232e-05   2.1255984e-05   1.9402575e-05   1.7623001e-05   1.6004203e-05   1.4575927e-05   1.3367268e-05   1.2284351e-05   1.1631246e-05   1.0793867e-05
   2.5663104e-05   3.5119356e-05   4.3479005e-05   4.7691412e-05   4.9342565e-05   4.8322681e-05   4.8219513e-05   4.8205612e-05   4.8135406e-05   4.7225703e-05   4.5034495e-05   4.1454834e-05   3.8223734e-05   3.6853460e-05   3.8920878e-05   4.0189250e-05   4.1126527e-05   4.1912508e-05   4.2496200e-05   4.3530585e-05   4.3982546e-05   4.3943425e-05   4.4127910e-05   4.4546157e-05   4.5450181e-05   4.5509861e-05   4.4825571e-05   4.4544221e-05   4.4341180e-05   4.4171805e-05   4.4528790e-05   4.4510939e-05   4.4418088e-05   4.4327553e-05   4.3977757e-05   4.2742593e-05   4.1157665e-05   4.0224503e-05   3.9306150e-05   3.7992667e-05   3.7482678e-05   3.6861262e-05   3.6079559e-05   3.5221628e-05   3.5071541e-05   3.4810381e-05   3.4325424e-05   3.3495896e-05   3.3761023e-05   3.3844374e-05   3.3837988e-05   3.2528814e-05   3.1519438e-05   3.0328205e-05   2.8908778e-05   2.9677936e-05   3.1249668e-05   3.3532990e-05   3.4805943e-05   3.5308512e-05   3.5735735e-05   3.5591209e-05   3.4937760e-05   3.3206406e-05   3.1372309e-05   2.9527754e-05   2.7717587e-05   2.5795049e-05   2.3635828e-05   2.1450587e-05   1.9660289e-05   1.8348276e-05   1.7127895e-05   1.6095041e-05   1.5029069e-05   1.3725213e-05
   3.0197977e-05   4.1016080e-05   5.1103130e-05   5.7664058e-05   6.0020671e-05   5.9303716e-05   5.7895729e-05   5.6800679e-05   5.6881364e-05   5.5682029e-05   5.3620266e-05   5.0249514e-05   4.7892350e-05   4.6685802e-05   4.9210977e-05   5.0360144e-05   4.9800739e-05   4.9650736e-05   4.8738562e-05   4.7899649e-05   4.6958633e-05   4.6352105e-05   4.5879092e-05   4.5796248e-05   4.6742439e-05   4.7007012e-05   4.6893912e-05   4.6599515e-05   4.6117938e-05   4.5933071e-05   4.6205592e-05   4.6075401e-05   4.5714185e-05   4.4976417e-05   4.4408162e-05   4.3990521e-05   4.3042845e-05   4.3479861e-05   4.4074550e-05   4.4347690e-05   4.5637034e-05   4.6276463e-05   4.6664686e-05   4.6686310e-05   4.7503531e-05   4.8048416e-05   4.7101797e-05   4.5975770e-05   4.7472552e-05   4.7886800e-05   4.7735839e-05   4.5881616e-05   4.4331470e-05   4.1798501e-05   3.9244361e-05   3.9487586e-05   4.1703257e-05   4.4196179e-05   4.5636249e-05   4.6724328e-05   4.6990288e-05   4.6819003e-05   4.6033729e-05   4.4002893e-05   4.1832495e-05   3.9074937e-05   3.5634835e-05   3.2521557e-05   2.9209308e-05   2.5856708e-05   2.3657416e-05   2.1824302e-05   2.0215955e-05   1.8844442e-05   1.7511742e-05   1.6062692e-05
   2.3004406e-05   3.5057370e-05   4.9612559e-05   6.1143933e-05   6.7939404e-05   7.2266630e-05   7.5028710e-05   7.5525675e-05   7.4344812e-05   7.1353682e-05   6.7119259e-05   6.1276610e-05   5.6872780e-05   5.4595216e-05   5.3469172e-05   5.2601308e-05   5.1513808e-05   5.1520283e-05   5.0694303e-05   5.0936541e-05   5.0432332e-05   5.0469002e-05   5.0704189e-05   5.0697781e-05   5.1881590e-05   5.2063109e-05   5.2820051e-05   5.2966675e-05   5.3025184e-05   5.3299500e-05   5.2919473e-05   5.2266412e-05   5.2545648e-05   5.1908717e-05   5.0997737e-05   5.0545220e-05   5.0123771e-05   5.0892199e-05   5.2415933e-05   5.3441956e-05   5.5251685e-05   5.6666317e-05   5.7451759e-05   5.7807556e-05   5.7941949e-05   5.8568182e-05   5.8665085e-05   5.7642558e-05   5.7935793e-05   5.7413233e-05   5.7322483e-05   5.5770196e-05   5.4050510e-05   5.1982707e-05   4.9784209e-05   4.9872971e-05   5.2193243e-05   5.5515007e-05   5.8881980e-05   6.1726180e-05   6.2168768e-05   6.1606511e-05   6.0926982e-05   5.8658422e-05   5.6166254e-05   5.2331640e-05   4.8309084e-05   4.4482663e-05   4.0485298e-05   3.6328780e-05   3.3517331e-05   3.0790721e-05   2.8219141e-05   2.5493442e-05   2.3036563e-05   2.0717280e-05
   3.4407689e-05   4.9713555e-05   7.0856199e-05   8.7113690e-05   9.3435567e-05   9.3848322e-05   9.2888100e-05   9.2677794e-05   9.0255962e-05   8.6052290e-05   8.1115239e-05   7.5093813e-05   6.9980490e-05   6.6229756e-05   6.5765975e-05   6.4512924e-05   6.2997663e-05   6.2449419e-05   6.1915572e-05   6.1750213e-05   6.1227157e-05   5.9963713e-05   5.8875590e-05   5.8811381e-05   5.9051171e-05   5.8660203e-05   5.7596297e-05   5.7373356e-05   5.7038355e-05   5.6962853e-05   5.7718337e-05   5.9185898e-05   6.0508804e-05   6.1776858e-05   6.2939993e-05   6.3664422e-05   6.3828741e-05   6.4194902e-05   6.4747660e-05   6.5139607e-05   6.6631586e-05   6.8583214e-05   6.9342101e-05   7.0681531e-05   7.2416049e-05   7.4874623e-05   7.6513667e-05   7.6815263e-05   7.9907485e-05   8.2107014e-05   8.3166785e-05   8.0964281e-05   7.8064636e-05   7.3946767e-05   6.9679378e-05   6.8549404e-05   6.9324792e-05   7.2688358e-05   7.5486248e-05   7.7231451e-05   7.8373138e-05   7.8032836e-05   7.7507666e-05   7.6458494e-05   7.4484872e-05   7.1442755e-05   6.6941473e-05   6.2407026e-05   5.7064464e-05   5.1174759e-05   4.6339737e-05   4.1727686e-05   3.7422152e-05   3.3370919e-05   3.0377193e-05   2.7590563e-05
   3.5757625e-05   5.4565727e-05   8.1372156e-05   1.0513189e-04   1.2006198e-04   1.2302366e-04   1.1886824e-04   1.1824233e-04   1.1431195e-04   1.0818314e-04   1.0240179e-04   9.5614717e-05   9.0242612e-05   8.4687470e-05   8.0973288e-05   7.8375721e-05   7.6163597e-05   7.5840730e-05   7.4041234e-05   7.4025930e-05   7.3709192e-05   7.3244647e-05   7.2840397e-05   7.2626364e-05   7.3036789e-05   7.2695968e-05   7.2663004e-05   7.2565578e-05   7.2309090e-05   7.3099020e-05   7.3816134e-05   7.3889573e-05   7.5551535e-05   7.6288603e-05   7.7079683e-05   7.8936328e-05   8.0477792e-05   8.3533459e-05   8.8620868e-05   9.3351321e-05   9.7970575e-05   1.0305832e-04   1.0625895e-04   1.0901086e-04   1.1223961e-04   1.1558470e-04   1.1567690e-04   1.1455326e-04   1.1582448e-04   1.1595721e-04   1.1491145e-04   1.1069009e-04   1.0398281e-04   9.6844157e-05   9.0783112e-05   8.6834780e-05   8.5066309e-05   8.7689789e-05   9.1659709e-05   9.5836592e-05   9.7969759e-05   9.8587578e-05   9.7854235e-05   9.5785890e-05   9.2319210e-05   8.7057930e-05   8.1887337e-05   7.6266759e-05   7.0010098e-05   6.2700173e-05   5.5822217e-05   4.9706793e-05   4.4550175e-05   3.9879629e-05   3.6200001e-05   3.2762164e-05
