   2.2341572e-05   3.1001663e-05   3.9295628e-05   4.6272388e-05   5.0180240e-05   5.0398016e-05   4.9894556e-05   4.8585654e-05   4.6501662e-05   4.6058211e-05   4.9866361e-05   5.2871514e-05   5.4863592e-05   5.5480525e-05   5.4314511e-05   5.2436403e-05   5.0257163e-05   4.7467384e-05   4.4404342e-05   4.1803287e-05   3.9533633e-05   3.7556959e-05   3.5342177e-05   3.3347367e-05   3.1292166e-05   2.9300889e-05   2.8061998e-05   2.7102887e-05   2.6452102e-05   2.6259226e-05   2.5895971e-05   2.5149450e-05   2.4535973e-05   2.4088329e-05   2.3883769e-05   2.4205404e-05   2.4800210e-05   2.5566979e-05   2.6633849e-05   2.8178871e-05   3.0108507e-05   3.1630224e-05   3.2405338e-05   3.4533010e-05   3.6531622e-05   3.8245495e-05   4.1438361e-05   4.4802090e-05   4.7544834e-05   4.8505563e-05   4.7670365e-05   4.5028802e-05   4.1379539e-05   3.7282384e-05   3.3510063e-05   2.9686633e-05   2.6443174e-05   2.3459024e-05   2.0445089e-05   1.7748063e-05   1.5543960e-05   1.3472764e-05   1.1721137e-05   1.0173530e-05   8.8166453e-06   7.6733418e-06   6.8510448e-06   6.1305948e-06   5.5203585e-06
   1.9410324e-05   3.0241475e-05   3.9059333e-05   4.6712352e-05   5.0887908e-05   5.1884291e-05   5.2617878e-05   5.2000710e-05   5.1829162e-05   5.2797508e-05   5.7307139e-05   6.2781165e-05   6.7116312e-05   6.8491347e-05   6.7593890e-05   6.5322074e-05   6.2506897e-05   5.8730260e-05   5.4462226e-05   5.0935278e-05   4.8165683e-05   4.5630856e-05   4.3066038e-05   4.0507780e-05   3.8121429e-05   3.6256456e-05   3.4917655e-05   3.3990363e-05   3.3423496e-05   3.3064957e-05   3.2799293e-05   3.2456366e-05   3.1928037e-05   3.1478297e-05   3.1390777e-05   3.1233622e-05   3.1632062e-05   3.3048410e-05   3.4810744e-05   3.7293828e-05   4.0521817e-05   4.3136696e-05   4.5144322e-05   4.7282548e-05   4.8761082e-05   5.0274108e-05   5.1427334e-05   5.2709783e-05   5.2831472e-05   5.1382811e-05   4.8755141e-05   4.5512666e-05   4.1801066e-05   3.7481133e-05   3.3271052e-05   2.8893296e-05   2.4826866e-05   2.1331452e-05   1.8166824e-05   1.5372460e-05   1.2995339e-05   1.0981240e-05   9.3439753e-06   8.0559433e-06   7.0465822e-06   6.1831704e-06   5.6114060e-06   5.2208663e-06   4.8362616e-06
   1.6583558e-05   2.4749248e-05   3.2966157e-05   3.9225395e-05   4.3372964e-05   4.5833511e-05   4.6764583e-05   4.6190261e-05   4.6789187e-05   4.8493309e-05   5.2287469e-05   5.7249129e-05   6.2152172e-05   6.5265771e-05   6.5763912e-05   6.4283133e-05   6.2192337e-05   5.9495144e-05   5.6630503e-05   5.4226557e-05   5.2270989e-05   5.0650797e-05   4.9335340e-05   4.7916459e-05   4.6304504e-05   4.5072864e-05   4.3621065e-05   4.2326636e-05   4.1151558e-05   4.0611181e-05   4.0443393e-05   4.0289305e-05   3.9990439e-05   3.9522027e-05   3.9183590e-05   3.9077831e-05   3.9381447e-05   3.9996237e-05   4.1048647e-05   4.2590816e-05   4.4417697e-05   4.5982175e-05   4.6831528e-05   4.7670871e-05   4.8965651e-05   5.0229961e-05   5.0482792e-05   5.0240019e-05   4.8702581e-05   4.6185864e-05   4.3321239e-05   4.0433592e-05   3.7159430e-05   3.3304293e-05   2.9216793e-05   2.5101615e-05   2.1344836e-05   1.8105587e-05   1.5218033e-05   1.2709873e-05   1.0580446e-05   8.8116012e-06   7.4977146e-06   6.4954166e-06   5.6947626e-06   5.0564690e-06   4.6122827e-06   4.2688258e-06   4.0519727e-06
   1.7296885e-05   2.2785135e-05   2.7485388e-05   3.1483119e-05   3.4535658e-05   3.6657153e-05   3.7399074e-05   3.7155118e-05   3.7778485e-05   3.9781771e-05   4.3280771e-05   4.5957371e-05   4.8297282e-05   5.0595863e-05   5.1884427e-05   5.1837926e-05   5.1457129e-05   5.0705312e-05   5.0194286e-05   4.9446520e-05   4.8582479e-05   4.7957492e-05   4.7827893e-05   4.7566252e-05   4.7159194e-05   4.7029518e-05   4.6635544e-05   4.6085610e-05   4.5466228e-05   4.4725953e-05   4.4478966e-05   4.4031275e-05   4.3372937e-05   4.2780395e-05   4.2218756e-05   4.2062703e-05   4.2384146e-05   4.2519446e-05   4.3025605e-05   4.4114772e-05   4.5311159e-05   4.6380290e-05   4.6903224e-05   4.6774497e-05   4.6626879e-05   4.6506707e-05   4.6251834e-05   4.5010678e-05   4.3003940e-05   4.0390148e-05   3.7482931e-05   3.4704533e-05   3.1898597e-05   2.8826422e-05   2.5691999e-05   2.2516218e-05   1.9524452e-05   1.6641348e-05   1.4056525e-05   1.1887639e-05   1.0205838e-05   8.7297243e-06   7.5986086e-06   6.7369905e-06   6.0868497e-06   5.5356388e-06   5.1474285e-06   4.8068454e-06   4.5391912e-06
   2.1293947e-05   2.8227737e-05   3.3000434e-05   3.7049595e-05   3.9614911e-05   4.0716256e-05   4.0138075e-05   3.8654027e-05   3.8382717e-05   3.9141567e-05   4.1720330e-05   4.4128930e-05   4.6063742e-05   4.6929234e-05   4.7492057e-05   4.7659917e-05   4.8429383e-05   4.9833016e-05   5.1417924e-05   5.2885056e-05   5.3913430e-05   5.4345773e-05   5.4990057e-05   5.5096747e-05   5.4745083e-05   5.4374079e-05   5.3675207e-05   5.2668969e-05   5.1639585e-05   5.0719275e-05   5.0233790e-05   4.9430586e-05   4.8729272e-05   4.8080903e-05   4.7378979e-05   4.7122732e-05   4.7056713e-05   4.6469526e-05   4.6242564e-05   4.6456334e-05   4.6890379e-05   4.7332847e-05   4.7420095e-05   4.7122960e-05   4.6625016e-05   4.5712372e-05   4.4830121e-05   4.3423324e-05   4.1890075e-05   3.9823693e-05   3.7356577e-05   3.4425738e-05   3.1207111e-05   2.8046085e-05   2.4994678e-05   2.2010369e-05   1.9238057e-05   1.6719563e-05   1.4414839e-05   1.2522564e-05   1.1003141e-05   9.6161172e-06   8.5440649e-06   7.6344040e-06   7.0165373e-06   6.4637702e-06   6.0583146e-06   5.7443671e-06   5.4234036e-06
   1.7496447e-05   2.6421096e-05   3.3323345e-05   4.0350189e-05   4.4414997e-05   4.5976394e-05   4.5201178e-05   4.3048618e-05   4.0791579e-05   4.3149206e-05   4.7208892e-05   5.0383088e-05   5.2998409e-05   5.4992350e-05   5.6239011e-05   5.6906568e-05   5.6407308e-05   5.5714718e-05   5.6372864e-05   5.7735574e-05   5.8511282e-05   5.9498661e-05   6.0110865e-05   6.1177347e-05   6.1988999e-05   6.2120168e-05   6.1730755e-05   6.1144221e-05   6.0328265e-05   5.9641133e-05   5.8689593e-05   5.7762854e-05   5.6854731e-05   5.6410328e-05   5.6052458e-05   5.5544006e-05   5.4927387e-05   5.4274638e-05   5.3996277e-05   5.4340148e-05   5.4628917e-05   5.4256588e-05   5.3269063e-05   5.2182056e-05   5.0821055e-05   4.9213556e-05   4.8528246e-05   4.7913356e-05   4.6604506e-05   4.4862263e-05   4.2450286e-05   3.9332082e-05   3.5905010e-05   3.2473234e-05   2.9135976e-05   2.5746427e-05   2.2627604e-05   2.0027658e-05   1.7649095e-05   1.5432592e-05   1.3585780e-05   1.1960054e-05   1.0817167e-05   9.7875793e-06   9.0415507e-06   8.5301739e-06   8.0674231e-06   7.7197663e-06   7.5321151e-06
   1.8608507e-05   2.8991648e-05   3.7645952e-05   4.8224930e-05   5.5497494e-05   5.8477685e-05   5.8990153e-05   5.7190020e-05   5.4244858e-05   5.3994909e-05   5.4941939e-05   5.7450408e-05   5.9988557e-05   6.1062989e-05   6.0963397e-05   6.0951888e-05   6.1380888e-05   6.2120636e-05   6.2968458e-05   6.4928336e-05   6.7403597e-05   6.8783607e-05   6.8986540e-05   6.7618145e-05   6.5386038e-05   6.3205339e-05   6.1684727e-05   6.0210337e-05   5.9018937e-05   5.8214550e-05   5.7458173e-05   5.6297279e-05   5.5691193e-05   5.5043373e-05   5.4061651e-05   5.3595352e-05   5.3034586e-05   5.2048872e-05   5.1485013e-05   5.1533225e-05   5.1931851e-05   5.2302386e-05   5.1885764e-05   5.1717846e-05   5.1801745e-05   5.1673210e-05   5.1370094e-05   5.1026061e-05   4.9284389e-05   4.7125292e-05   4.4777256e-05   4.2698204e-05   4.0392684e-05   3.7416864e-05   3.3667156e-05   3.0126101e-05   2.6669063e-05   2.3834920e-05   2.1144961e-05   1.8661821e-05   1.6453682e-05   1.4462870e-05   1.2951901e-05   1.1673548e-05   1.0791226e-05   1.0363687e-05   1.0073212e-05   9.6655981e-06   9.7031266e-06
   2.7171814e-05   4.1228489e-05   5.3350095e-05   6.2745225e-05   6.9377953e-05   7.3144782e-05   7.3328712e-05   7.1215993e-05   6.7194098e-05   6.6745951e-05   6.6811189e-05   6.6899576e-05   6.8380954e-05   6.9360815e-05   7.0380605e-05   7.0904911e-05   7.1596268e-05   7.2658851e-05   7.3753353e-05   7.5296293e-05   7.6605180e-05   7.7413503e-05   7.8615792e-05   7.8500811e-05   7.8081441e-05   7.8057206e-05   7.6849770e-05   7.5292886e-05   7.4001907e-05   7.2746093e-05   7.2214880e-05   7.2086449e-05   7.0955532e-05   6.9466885e-05   6.8605571e-05   6.6676328e-05   6.5159077e-05   6.4599784e-05   6.4256718e-05   6.4327710e-05   6.4221126e-05   6.4471001e-05   6.4702846e-05   6.3528632e-05   6.2383755e-05   6.1263357e-05   5.9699547e-05   5.7329147e-05   5.5054869e-05   5.2752310e-05   5.0505564e-05   4.8395419e-05   4.5744013e-05   4.2511478e-05   3.8787967e-05   3.4995451e-05   3.1221165e-05   2.7666594e-05   2.4483727e-05   2.1735210e-05   1.9291690e-05   1.7159761e-05   1.5496675e-05   1.4036996e-05   1.3467213e-05   1.2963157e-05   1.2756112e-05   1.2957402e-05   1.3519033e-05
   2.7354932e-05   4.6846760e-05   6.5400915e-05   7.6366860e-05   8.2176056e-05   8.4219155e-05   8.5566544e-05   8.4597435e-05   8.0739792e-05   8.0042897e-05   8.2413131e-05   8.4476253e-05   8.6324060e-05   8.7129639e-05   8.5545434e-05   8.4031114e-05   8.2261865e-05   8.1109831e-05   8.0674307e-05   8.1310682e-05   8.2267814e-05   8.4851103e-05   8.6277575e-05   8.7835340e-05   8.7950447e-05   8.6710282e-05   8.5158731e-05   8.3489027e-05   8.1243874e-05   7.9716335e-05   7.7109189e-05   7.3581185e-05   7.0957754e-05   7.0073024e-05   6.8414583e-05   6.7396847e-05   6.7861451e-05   6.7626663e-05   6.6985459e-05   6.7193386e-05   6.7540724e-05   6.8365393e-05   6.8338571e-05   6.9680461e-05   7.0784519e-05   7.0837541e-05   7.2836922e-05   7.5078657e-05   7.6038037e-05   7.6480858e-05   7.5939610e-05   7.3704992e-05   6.9447185e-05   6.3944333e-05   5.7956840e-05   5.2654448e-05   4.7688372e-05   4.2896994e-05   3.8179860e-05   3.4203680e-05   3.0412651e-05   2.7128000e-05   2.5428458e-05   2.3574659e-05   2.1983000e-05   2.0783991e-05   1.9452737e-05   1.8590419e-05   1.8377579e-05
   3.1632047e-05   4.9100605e-05   6.6793301e-05   8.0957563e-05   8.8840972e-05   9.5946142e-05   1.0023400e-04   1.0149308e-04   9.8458741e-05   9.8630714e-05   9.9884069e-05   1.0010553e-04   9.9716101e-05   9.8487405e-05   9.8491667e-05   9.8290238e-05   9.8817004e-05   9.9391689e-05   9.9703679e-05   9.9303453e-05   9.8375552e-05   9.6283722e-05   9.5419827e-05   9.3721807e-05   9.1554824e-05   9.0759152e-05   8.9125421e-05   8.7533863e-05   8.5479961e-05   8.3876144e-05   8.2719406e-05   8.1320375e-05   7.9958426e-05   7.7828602e-05   7.7098206e-05   7.5799836e-05   7.4680428e-05   7.4882460e-05   7.6600026e-05   7.9257890e-05   8.2072489e-05   8.4768546e-05   8.7601923e-05   8.9323134e-05   8.9924422e-05   9.0932174e-05   9.0934388e-05   9.0681591e-05   9.1100174e-05   9.0523130e-05   8.8110563e-05   8.5040403e-05   8.1653544e-05   7.7359928e-05   7.1906285e-05   6.6528993e-05   6.1295589e-05   5.5848363e-05   5.0852907e-05   4.6950535e-05   4.3081810e-05   3.9511375e-05   3.7141789e-05   3.4510330e-05   3.2491016e-05   3.0193986e-05   2.8847908e-05   2.8294800e-05   2.8752732e-05
   3.7307819e-05   5.9143595e-05   7.9769594e-05   9.5779853e-05   1.0204027e-04   1.0739371e-04   1.1024968e-04   1.1184354e-04   1.1040212e-04   1.1213026e-04   1.1823751e-04   1.2234677e-04   1.2640549e-04   1.2826005e-04   1.2824578e-04   1.2712543e-04   1.2651339e-04   1.2722046e-04   1.2858189e-04   1.3020586e-04   1.3105156e-04   1.3101060e-04   1.3166368e-04   1.3177557e-04   1.3144279e-04   1.3042362e-04   1.2859441e-04   1.2643022e-04   1.2371300e-04   1.2117184e-04   1.1883687e-04   1.1657998e-04   1.1448423e-04   1.1182739e-04   1.1040827e-04   1.0923986e-04   1.0801944e-04   1.0741704e-04   1.0844276e-04   1.1082135e-04   1.1384964e-04   1.1597656e-04   1.1729611e-04   1.1801597e-04   1.1764932e-04   1.1780386e-04   1.1809339e-04   1.1918406e-04   1.1913614e-04   1.1825362e-04   1.1656649e-04   1.1407407e-04   1.1043512e-04   1.0541026e-04   9.8048789e-05   8.9331213e-05   8.1230926e-05   7.4510258e-05   6.8860848e-05   6.4447912e-05   5.9787735e-05   5.5508599e-05   5.4139760e-05   5.2311209e-05   5.0013362e-05   4.6652996e-05   4.3647098e-05   4.1532014e-05   4.0270087e-05
   3.6778285e-05   6.1078585e-05   8.0524972e-05   9.8643447e-05   1.0698073e-04   1.1111113e-04   1.1301124e-04   1.1592630e-04   1.1741950e-04   1.1868903e-04   1.2578897e-04   1.3214109e-04   1.3961247e-04   1.4734536e-04   1.5085768e-04   1.5032473e-04   1.4722813e-04   1.4398467e-04   1.4227959e-04   1.4279903e-04   1.4528689e-04   1.4904890e-04   1.5453354e-04   1.6060269e-04   1.6573941e-04   1.6945578e-04   1.7235440e-04   1.7404855e-04   1.7402948e-04   1.7342242e-04   1.7133238e-04   1.6796411e-04   1.6333556e-04   1.5891170e-04   1.5385879e-04   1.4958388e-04   1.4523771e-04   1.4125488e-04   1.3747517e-04   1.3429256e-04   1.3209035e-04   1.3080549e-04   1.3154670e-04   1.3277005e-04   1.3449072e-04   1.3665798e-04   1.4098906e-04   1.4665392e-04   1.4934029e-04   1.4797360e-04   1.4426959e-04   1.3825504e-04   1.3045222e-04   1.2197430e-04   1.1200379e-04   1.0043683e-04   8.9682549e-05   8.2542569e-05   7.7156268e-05   7.1086760e-05   6.4070065e-05   5.8286247e-05   5.6166997e-05   5.5083371e-05   5.4660476e-05   5.2655960e-05   5.0434978e-05   4.8307045e-05   4.5891925e-05
