   2.1450079e-05   3.8062814e-05   4.7672949e-05   5.4764089e-05   5.8077112e-05   5.9603857e-05   6.0301998e-05   6.0475504e-05   5.8893131e-05   5.6561437e-05   5.2689758e-05   4.8432392e-05   4.4643724e-05   4.1362538e-05   3.8349875e-05   3.5223984e-05   3.2378009e-05   2.9972089e-05   2.7841804e-05   2.5971010e-05   2.4384988e-05   2.3158392e-05   2.1945554e-05   2.0630388e-05   1.9492480e-05   1.8561761e-05   1.7560152e-05   1.7083439e-05   1.6678764e-05   1.6082216e-05   1.5568825e-05   1.5276925e-05   1.5000606e-05   1.4624481e-05   1.5116857e-05   1.5676955e-05   1.6281671e-05   1.6595114e-05   1.6297216e-05   1.5893296e-05   1.5862818e-05   1.5765480e-05   1.5241417e-05   1.4866571e-05   1.4740368e-05   1.4418318e-05   1.4138872e-05   1.3605784e-05   1.3746194e-05   1.3524984e-05   1.3991552e-05   1.3781342e-05   1.3522814e-05   1.2636534e-05   1.1525520e-05   1.0398665e-05   9.2775221e-06   8.1991575e-06   7.2844922e-06   6.5210491e-06   5.8125524e-06   5.2309818e-06   4.7983263e-06   4.4776473e-06
   3.2883277e-05   5.6838827e-05   7.1117883e-05   7.8449855e-05   8.2760401e-05   8.2786061e-05   8.1466426e-05   7.9844502e-05   7.6194290e-05   7.2497246e-05   6.7301936e-05   6.1732834e-05   5.6110761e-05   5.1203624e-05   4.6522754e-05   4.1790460e-05   3.7654581e-05   3.4809300e-05   3.2574853e-05   3.0536668e-05   2.8824129e-05   2.7437274e-05   2.5842300e-05   2.4231243e-05   2.3097746e-05   2.2057278e-05   2.1000500e-05   2.0328419e-05   1.9601811e-05   1.8675223e-05   1.8107521e-05   1.7921258e-05   1.7418365e-05   1.6842066e-05   1.6890630e-05   1.6932073e-05   1.7240226e-05   1.7956443e-05   1.8180497e-05   1.8036683e-05   1.7438286e-05   1.6829726e-05   1.5979093e-05   1.5257556e-05   1.4704270e-05   1.4284894e-05   1.4124097e-05   1.3848231e-05   1.4016501e-05   1.3997429e-05   1.4916884e-05   1.4793354e-05   1.4471607e-05   1.3546347e-05   1.2380290e-05   1.1132649e-05   9.8265928e-06   8.6214093e-06   7.5632098e-06   6.7980603e-06   6.1471505e-06   5.5960419e-06   5.1055771e-06   4.7057317e-06
   2.7735844e-05   4.7514833e-05   5.9851418e-05   6.6800287e-05   7.1706377e-05   7.2275073e-05   7.1524757e-05   7.0945977e-05   6.8842234e-05   6.4992253e-05   5.9955131e-05   5.5480149e-05   5.2509322e-05   4.9659755e-05   4.6232382e-05   4.2525858e-05   3.9273230e-05   3.6761659e-05   3.4454620e-05   3.2165707e-05   3.0200345e-05   2.9161389e-05   2.7903333e-05   2.6308207e-05   2.5233656e-05   2.4423840e-05   2.3405090e-05   2.2488657e-05   2.1997208e-05   2.0978063e-05   2.0007852e-05   1.9640163e-05   1.8962112e-05   1.8362742e-05   1.8361124e-05   1.7989947e-05   1.7751848e-05   1.7987727e-05   1.7992324e-05   1.7994050e-05   1.7689561e-05   1.7087217e-05   1.6268203e-05   1.6130551e-05   1.5755414e-05   1.5332964e-05   1.5632003e-05   1.5962154e-05   1.6760925e-05   1.6823465e-05   1.8515401e-05   1.8760277e-05   1.8283488e-05   1.7007105e-05   1.5388932e-05   1.3710131e-05   1.2072799e-05   1.0533720e-05   9.1568349e-06   8.0211961e-06   7.0562660e-06   6.2892561e-06   5.6442301e-06   5.0964433e-06
   2.0910886e-05   3.5371799e-05   4.6867507e-05   5.2102802e-05   5.5341262e-05   5.6154030e-05   5.7294617e-05   5.7252852e-05   5.6323296e-05   5.3158709e-05   4.9462092e-05   4.6856368e-05   4.7574289e-05   4.7933973e-05   4.6713372e-05   4.4538900e-05   4.2500904e-05   4.1358557e-05   3.9460220e-05   3.7195668e-05   3.5104944e-05   3.4101714e-05   3.2832982e-05   3.1309625e-05   3.0445102e-05   2.9817140e-05   2.8557128e-05   2.6808265e-05   2.6023016e-05   2.4954191e-05   2.4033495e-05   2.3271533e-05   2.2349979e-05   2.1809158e-05   2.1940668e-05   2.1483246e-05   2.1041886e-05   2.1056135e-05   2.0969685e-05   2.1397835e-05   2.1243332e-05   2.1282297e-05   2.0370154e-05   2.0107473e-05   1.9484654e-05   1.8446987e-05   1.8760395e-05   1.9405182e-05   2.0149606e-05   1.9966943e-05   2.1208127e-05   2.1070017e-05   2.0518312e-05   1.9026793e-05   1.7046322e-05   1.5024434e-05   1.3098352e-05   1.1460487e-05   1.0034959e-05   8.9699647e-06   8.0107792e-06   7.2312755e-06   6.5208454e-06   5.8907937e-06
   1.9813495e-05   3.1176098e-05   3.9131388e-05   4.3811959e-05   4.6462217e-05   4.7719442e-05   4.8482221e-05   4.8909323e-05   4.8247134e-05   4.5820492e-05   4.2624855e-05   3.9969000e-05   4.2173998e-05   4.3424103e-05   4.3488588e-05   4.2592842e-05   4.1586123e-05   4.0887041e-05   4.0209672e-05   3.9234638e-05   3.8449959e-05   3.8058875e-05   3.7329753e-05   3.6174666e-05   3.5662644e-05   3.5332337e-05   3.4198995e-05   3.2494343e-05   3.1638920e-05   3.0546248e-05   3.0077203e-05   2.9456429e-05   2.8342159e-05   2.7577195e-05   2.7192405e-05   2.5912922e-05   2.4771523e-05   2.4051265e-05   2.3998583e-05   2.4732579e-05   2.4814393e-05   2.5085796e-05   2.4222393e-05   2.3382422e-05   2.2667278e-05   2.1568704e-05   2.1469146e-05   2.1769221e-05   2.1821205e-05   2.1127876e-05   2.1079225e-05   2.0250189e-05   1.9486831e-05   1.7973358e-05   1.6127218e-05   1.4434861e-05   1.2851759e-05   1.1420943e-05   1.0134310e-05   9.3029481e-06   8.4931724e-06   7.8816231e-06   7.1919119e-06   6.4593332e-06
   2.2193500e-05   3.4752925e-05   4.1880701e-05   4.6871865e-05   5.1528621e-05   5.4514956e-05   5.5817607e-05   5.7025086e-05   5.6210263e-05   5.3457559e-05   4.9816741e-05   4.6196937e-05   4.7103421e-05   4.8560011e-05   4.8859441e-05   4.7897185e-05   4.7615418e-05   4.8372963e-05   4.8857809e-05   4.8508962e-05   4.8129089e-05   4.8277509e-05   4.7737308e-05   4.6035985e-05   4.4570848e-05   4.3209007e-05   4.1617595e-05   4.0844655e-05   4.0071797e-05   3.8693947e-05   3.7734537e-05   3.7405732e-05   3.6337472e-05   3.6737289e-05   3.6792896e-05   3.5563494e-05   3.4016877e-05   3.2646735e-05   3.1850210e-05   3.2071746e-05   3.1241709e-05   3.0653560e-05   2.8938566e-05   2.7321196e-05   2.5975075e-05   2.4425964e-05   2.3707534e-05   2.2915628e-05   2.2240569e-05   2.1142622e-05   2.0368837e-05   1.9024390e-05   1.7735427e-05   1.6179815e-05   1.4533022e-05   1.3336330e-05   1.2175357e-05   1.1153352e-05   1.0137126e-05   9.3014591e-06   8.6336694e-06   8.2322371e-06   7.7464998e-06   7.1864452e-06
   2.3779769e-05   3.5662770e-05   4.3292524e-05   4.8033296e-05   5.4834992e-05   6.0399570e-05   6.3460556e-05   6.5590792e-05   6.5744547e-05   6.3061403e-05   5.8591967e-05   5.4760809e-05   5.5200305e-05   5.7020310e-05   5.9123505e-05   6.0494326e-05   6.2873861e-05   6.5736722e-05   6.7535758e-05   6.7622395e-05   6.7512043e-05   6.8384409e-05   6.8055309e-05   6.6665019e-05   6.7015406e-05   6.7440013e-05   6.6766068e-05   6.5780216e-05   6.5556155e-05   6.4327157e-05   6.3296285e-05   6.1153556e-05   5.7834377e-05   5.6504091e-05   5.5167326e-05   5.2510153e-05   4.9048002e-05   4.5680769e-05   4.2857951e-05   4.1373377e-05   3.9329706e-05   3.8093802e-05   3.5657150e-05   3.3245967e-05   3.1575415e-05   2.9844806e-05   2.8826885e-05   2.7414291e-05   2.6192296e-05   2.4606949e-05   2.4511947e-05   2.3519946e-05   2.2623951e-05   2.1204566e-05   1.9590270e-05   1.8189680e-05   1.6719771e-05   1.5379760e-05   1.3897124e-05   1.2459266e-05   1.1319028e-05   1.0384507e-05   9.5203829e-06   8.7723479e-06
   2.3757848e-05   3.8655099e-05   4.8033275e-05   5.4625503e-05   6.0500878e-05   6.5238413e-05   7.0451486e-05   7.4497276e-05   7.4341260e-05   7.1151697e-05   6.5846244e-05   6.1212613e-05   6.1657979e-05   6.4051682e-05   6.6274140e-05   6.7943025e-05   7.1119985e-05   7.5274984e-05   7.9058049e-05   8.1310822e-05   8.3565729e-05   8.6153218e-05   8.7137497e-05   8.6601499e-05   8.7440969e-05   8.7440889e-05   8.6143201e-05   8.6028643e-05   8.5575044e-05   8.3491500e-05   8.2362329e-05   8.0690123e-05   7.8070185e-05   7.7684179e-05   7.5854448e-05   7.1924287e-05   6.6957011e-05   6.1666374e-05   5.6665693e-05   5.2422947e-05   4.7962615e-05   4.5538551e-05   4.2480265e-05   4.0083429e-05   3.9532458e-05   3.9562141e-05   3.8684977e-05   3.6437970e-05   3.4822237e-05   3.2970685e-05   3.3436333e-05   3.2794972e-05   3.1399954e-05   2.9227751e-05   2.6768120e-05   2.4751280e-05   2.3017573e-05   2.1617994e-05   2.0008006e-05   1.8116108e-05   1.6293309e-05   1.5012480e-05   1.3960641e-05   1.2794806e-05
   2.1170654e-05   3.5252459e-05   4.5422143e-05   5.2712768e-05   5.8381118e-05   6.5147577e-05   7.0549183e-05   7.8240046e-05   8.0978078e-05   7.9146669e-05   7.3731576e-05   6.9464272e-05   7.1418011e-05   7.4612874e-05   7.8106558e-05   8.1554359e-05   8.6819164e-05   9.2656416e-05   9.8690836e-05   1.0444523e-04   1.1020327e-04   1.1473383e-04   1.1646360e-04   1.1790075e-04   1.2037351e-04   1.2113938e-04   1.2101436e-04   1.2147666e-04   1.2097954e-04   1.1912302e-04   1.1859217e-04   1.1478446e-04   1.0839996e-04   1.0511668e-04   1.0206564e-04   9.6721300e-05   8.9405823e-05   8.1431006e-05   7.4473905e-05   6.8867204e-05   6.3068692e-05   5.9698260e-05   5.5349810e-05   5.1765179e-05   5.0793726e-05   5.2196061e-05   5.1805991e-05   4.9749660e-05   4.8009479e-05   4.5674258e-05   4.7123854e-05   4.7115561e-05   4.6491006e-05   4.3565607e-05   4.0080112e-05   3.6638581e-05   3.3503053e-05   3.0327589e-05   2.7277999e-05   2.4201109e-05   2.1384079e-05   1.9427150e-05   1.8017199e-05   1.6593290e-05
   2.3964270e-05   4.3620634e-05   5.9893275e-05   7.1737658e-05   8.1941646e-05   8.9139226e-05   9.3207629e-05   9.8283810e-05   9.9765104e-05   9.7084771e-05   9.1245292e-05   8.5121486e-05   8.5880753e-05   9.0059002e-05   9.2854124e-05   9.6510864e-05   1.0272229e-04   1.1001499e-04   1.1800753e-04   1.2538741e-04   1.3347718e-04   1.3909786e-04   1.4155691e-04   1.4308142e-04   1.4494416e-04   1.4439061e-04   1.4360680e-04   1.4393471e-04   1.4259439e-04   1.4008410e-04   1.3879665e-04   1.3426534e-04   1.2638846e-04   1.2044324e-04   1.1494593e-04   1.0692534e-04   9.7975507e-05   8.8392870e-05   8.1155558e-05   7.5769380e-05   6.9697074e-05   6.5320437e-05   6.0105667e-05   5.6182675e-05   5.5043308e-05   5.8548069e-05   5.9727555e-05   5.8968477e-05   5.7328772e-05   5.5330887e-05   5.8278100e-05   5.9053271e-05   5.8768014e-05   5.5109940e-05   5.0577699e-05   4.5265589e-05   3.9964464e-05   3.5044382e-05   3.1535835e-05   2.8135321e-05   2.4987861e-05   2.2541365e-05   2.0595167e-05   1.8827452e-05
   2.3697991e-05   4.3300824e-05   6.1198853e-05   7.2748450e-05   8.2024302e-05   9.5032846e-05   1.0344111e-04   1.0956923e-04   1.1266021e-04   1.1067475e-04   1.0596053e-04   1.0098675e-04   1.0285384e-04   1.0860150e-04   1.1319443e-04   1.1800621e-04   1.2394241e-04   1.3001010e-04   1.3401008e-04   1.3746242e-04   1.4171068e-04   1.4594511e-04   1.5003933e-04   1.5180677e-04   1.5290512e-04   1.5179991e-04   1.4808326e-04   1.4429335e-04   1.4049116e-04   1.3594234e-04   1.3267997e-04   1.2501177e-04   1.1547543e-04   1.0742280e-04   9.9290600e-05   9.0760842e-05   8.3516534e-05   7.5931801e-05   6.9922207e-05   6.5568573e-05   6.0763363e-05   5.6843664e-05   5.2446233e-05   4.8163631e-05   4.5307998e-05   4.6500265e-05   4.6724847e-05   4.6353705e-05   4.4971144e-05   4.3642676e-05   4.5884266e-05   4.5357313e-05   4.5925081e-05   4.3547027e-05   3.9686941e-05   3.5271028e-05   3.0943339e-05   2.7045340e-05   2.4885410e-05   2.2943058e-05   2.0869926e-05   1.9107061e-05   1.7463180e-05   1.5633987e-05
   1.9093041e-05   3.0190480e-05   3.9659730e-05   4.8472470e-05   5.4176898e-05   6.8946982e-05   7.9341262e-05   8.4468280e-05   8.6272610e-05   8.6573416e-05   8.5615266e-05   8.5553423e-05   8.9308203e-05   9.4103869e-05   9.8673174e-05   1.0053275e-04   1.0051752e-04   1.0023741e-04   9.8784376e-05   9.8133768e-05   9.8575635e-05   9.8937859e-05   9.8652220e-05   9.8212230e-05   9.8333566e-05   9.7554026e-05   9.5390444e-05   9.2993744e-05   9.0031455e-05   8.5889828e-05   8.3048413e-05   7.8393565e-05   7.2372004e-05   6.6972715e-05   6.2004193e-05   5.7258286e-05   5.4079594e-05   5.0666193e-05   4.7533756e-05   4.5136421e-05   4.2330030e-05   4.0695651e-05   3.7862855e-05   3.4365215e-05   3.2135011e-05   3.1346244e-05   3.0459949e-05   2.9500468e-05   2.8394382e-05   2.7304371e-05   2.8928848e-05   2.9020515e-05   2.9817076e-05   2.8791901e-05   2.6772674e-05   2.4459311e-05   2.2200997e-05   1.9814268e-05   1.8395251e-05   1.7115350e-05   1.5651898e-05   1.4136588e-05   1.2533696e-05   1.0937593e-05
   1.4460669e-05   2.3661798e-05   3.0768222e-05   4.0271819e-05   4.6867678e-05   5.5194538e-05   6.0174386e-05   6.1010306e-05   5.9661546e-05   5.8915441e-05   5.7624010e-05   6.0411820e-05   6.5041477e-05   6.9335210e-05   7.2002466e-05   7.2654317e-05   7.1905534e-05   7.0764657e-05   6.9374034e-05   6.7527826e-05   6.6620528e-05   6.6038746e-05   6.4279574e-05   6.1932450e-05   6.0686139e-05   5.9185963e-05   5.7256732e-05   5.6240618e-05   5.5457973e-05   5.4051292e-05   5.3105736e-05   5.1324547e-05   4.8982988e-05   4.6789761e-05   4.5249457e-05   4.3297593e-05   4.2062073e-05   4.1084797e-05   4.0022967e-05   3.9339574e-05   3.7695249e-05   3.6458628e-05   3.3885798e-05   3.1076887e-05   2.8853847e-05   2.7423513e-05   2.6172881e-05   2.4893234e-05   2.3694769e-05   2.2618861e-05   2.2796946e-05   2.2147902e-05   2.1895084e-05   2.0795163e-05   1.9410766e-05   1.8119909e-05   1.7046785e-05   1.5605976e-05   1.4410442e-05   1.3223266e-05   1.2151412e-05   1.1058009e-05   1.0008035e-05   8.9956494e-06
   1.7502460e-05   2.7832492e-05   3.4549124e-05   4.4033859e-05   5.2102217e-05   5.7199127e-05   5.9828083e-05   5.9667433e-05   5.7108326e-05   5.3692758e-05   5.0067841e-05   5.4076646e-05   5.9558435e-05   6.3682227e-05   6.5728414e-05   6.5701449e-05   6.4250552e-05   6.2005180e-05   5.9194447e-05   5.6508101e-05   5.4719077e-05   5.3581577e-05   5.2026601e-05   5.0455784e-05   4.9990647e-05   4.9417706e-05   4.8536126e-05   4.7899897e-05   4.7486325e-05   4.6309538e-05   4.5644152e-05   4.4929413e-05   4.3646839e-05   4.2580271e-05   4.1584798e-05   4.0715710e-05   4.0426744e-05   3.9525721e-05   3.8891382e-05   3.8745436e-05   3.7361879e-05   3.7304682e-05   3.5534345e-05   3.3498858e-05   3.1441757e-05   2.9732506e-05   2.8206379e-05   2.6318163e-05   2.5932300e-05   2.5194810e-05   2.5719097e-05   2.5625746e-05   2.5231180e-05   2.3948217e-05   2.2282719e-05   2.1005155e-05   1.9893338e-05   1.8472226e-05   1.7103512e-05   1.5739690e-05   1.4455445e-05   1.3344348e-05   1.2073100e-05   1.0849799e-05
