   2.5495210e-05   3.1311980e-05   3.7030616e-05   4.4053443e-05   5.0060171e-05   5.3368992e-05   5.5535299e-05   5.6386295e-05   5.4505585e-05   5.1030280e-05   4.6937163e-05   4.2682954e-05   3.8130371e-05   3.3577814e-05   2.9561315e-05   2.6371411e-05   2.3884545e-05   2.1958061e-05   2.0457730e-05   1.9419766e-05   1.8741074e-05   1.8360688e-05   1.7896733e-05   1.7075687e-05   1.6086646e-05   1.5845828e-05   1.5781338e-05   1.5845608e-05   1.6059309e-05   1.6368101e-05   1.6062286e-05   1.5571745e-05   1.5197525e-05   1.4716152e-05   1.4443129e-05   1.4047328e-05   1.3359277e-05   1.3130303e-05   1.2880575e-05   1.2631546e-05   1.2392802e-05   1.1931838e-05   1.1660712e-05   1.1279259e-05   1.0673334e-05   1.0162213e-05   9.7512989e-06   9.2359184e-06   8.9061413e-06   8.9434880e-06   9.0164206e-06   9.3927460e-06   9.5747350e-06   9.4283802e-06   9.0644582e-06   8.7601392e-06   8.5843499e-06   8.7495556e-06   9.1468042e-06   9.4290728e-06   9.4380366e-06   9.6263953e-06   9.6870431e-06   9.7220759e-06   9.4822134e-06   9.3883734e-06   9.3388622e-06   8.9029007e-06   8.3946048e-06   7.8528175e-06   7.1653518e-06   6.5512136e-06
   2.0719365e-05   2.5567656e-05   3.0698666e-05   3.6940531e-05   4.4550164e-05   4.9599322e-05   5.1598765e-05   5.1310443e-05   4.8771196e-05   4.5654200e-05   4.2611944e-05   3.9611425e-05   3.6256931e-05   3.2731214e-05   2.9484747e-05   2.6743733e-05   2.4818917e-05   2.3501841e-05   2.2444003e-05   2.1539999e-05   2.0640359e-05   2.0375576e-05   2.0195610e-05   1.9704527e-05   1.8848359e-05   1.8363855e-05   1.7829252e-05   1.7391115e-05   1.7197979e-05   1.7532076e-05   1.7445726e-05   1.7224703e-05   1.7002309e-05   1.6644255e-05   1.6413718e-05   1.5967921e-05   1.5219355e-05   1.4755135e-05   1.4357385e-05   1.4034550e-05   1.3711774e-05   1.3150254e-05   1.2767215e-05   1.2248571e-05   1.1465756e-05   1.0876808e-05   1.0424363e-05   9.9687618e-06   9.7441644e-06   9.7953794e-06   9.8848628e-06   1.0070289e-05   1.0248740e-05   1.0125238e-05   9.9452268e-06   9.9632503e-06   9.9144730e-06   1.0136312e-05   1.0576751e-05   1.1013238e-05   1.1155854e-05   1.1378731e-05   1.1186292e-05   1.1062418e-05   1.1051421e-05   1.0951941e-05   1.0838853e-05   1.0261965e-05   9.5846240e-06   8.8274594e-06   7.9191515e-06   7.0774068e-06
   2.4690772e-05   3.0822121e-05   3.6225811e-05   4.3347545e-05   5.0894509e-05   5.4314173e-05   5.5353111e-05   5.4424455e-05   5.1201248e-05   4.7561532e-05   4.4527225e-05   4.1666896e-05   3.8102914e-05   3.4398359e-05   3.1138771e-05   2.8607304e-05   2.7054885e-05   2.6125800e-05   2.5647004e-05   2.5241929e-05   2.4626559e-05   2.4062255e-05   2.3581187e-05   2.2860522e-05   2.1832595e-05   2.0983190e-05   2.0198725e-05   1.9594435e-05   1.9250890e-05   1.9053868e-05   1.8585332e-05   1.8246204e-05   1.7998893e-05   1.7740631e-05   1.7888877e-05   1.7601771e-05   1.6972984e-05   1.6605129e-05   1.6050459e-05   1.5463589e-05   1.4839699e-05   1.4209168e-05   1.3847977e-05   1.3542336e-05   1.2896545e-05   1.2260354e-05   1.1873801e-05   1.1507762e-05   1.1284890e-05   1.1376873e-05   1.1537038e-05   1.1776090e-05   1.2102059e-05   1.2241838e-05   1.2095170e-05   1.2197856e-05   1.2271501e-05   1.2887997e-05   1.3396149e-05   1.3724629e-05   1.3851125e-05   1.3971500e-05   1.3478192e-05   1.2863338e-05   1.2504890e-05   1.2112632e-05   1.1611712e-05   1.0846919e-05   1.0072797e-05   9.3791597e-06   8.4875286e-06   7.5673648e-06
   2.4487894e-05   3.0802830e-05   3.5211099e-05   3.9974269e-05   4.5677371e-05   4.8281067e-05   5.0188670e-05   4.9656109e-05   4.7312294e-05   4.4600463e-05   4.2294784e-05   4.0444357e-05   3.7930705e-05   3.4772375e-05   3.2007183e-05   2.9713412e-05   2.8225077e-05   2.7715621e-05   2.7667197e-05   2.7683443e-05   2.7459527e-05   2.7107523e-05   2.7027766e-05   2.6582943e-05   2.5712576e-05   2.5369522e-05   2.4711111e-05   2.4117362e-05   2.4044363e-05   2.3880646e-05   2.3156120e-05   2.2820775e-05   2.2447776e-05   2.1885244e-05   2.1711786e-05   2.1123431e-05   2.0467741e-05   2.0124403e-05   1.9380841e-05   1.8626708e-05   1.7782426e-05   1.6989040e-05   1.6526179e-05   1.6377644e-05   1.5887984e-05   1.5210098e-05   1.4697300e-05   1.4311572e-05   1.4113532e-05   1.4658706e-05   1.4934603e-05   1.5372581e-05   1.5984415e-05   1.6406144e-05   1.6226845e-05   1.6641807e-05   1.6601660e-05   1.7014386e-05   1.7252432e-05   1.7015347e-05   1.7073969e-05   1.7311001e-05   1.6681120e-05   1.5575286e-05   1.4855103e-05   1.4120392e-05   1.3297178e-05   1.2494927e-05   1.1544004e-05   1.0611895e-05   9.6208618e-06   8.5640580e-06
   2.8199661e-05   3.3949115e-05   3.8045874e-05   4.1187100e-05   4.7176411e-05   5.0507626e-05   5.2178177e-05   5.1498766e-05   4.9283297e-05   4.7130235e-05   4.6233943e-05   4.5584368e-05   4.3775468e-05   4.0808548e-05   3.8161775e-05   3.6477475e-05   3.5493291e-05   3.5039222e-05   3.4750949e-05   3.4550039e-05   3.4661172e-05   3.4326937e-05   3.3742314e-05   3.2714366e-05   3.1488051e-05   3.1023333e-05   3.0532455e-05   2.9833614e-05   2.9798899e-05   2.9630673e-05   2.8668789e-05   2.8302771e-05   2.7875329e-05   2.7032947e-05   2.6648170e-05   2.5875486e-05   2.5221830e-05   2.5139282e-05   2.4357970e-05   2.3486532e-05   2.2545547e-05   2.1646855e-05   2.1327685e-05   2.0999098e-05   2.0220269e-05   1.9466230e-05   1.9041599e-05   1.8717140e-05   1.8517253e-05   1.8623417e-05   1.8670455e-05   1.8906883e-05   1.9567126e-05   2.0189957e-05   2.0216086e-05   2.0797800e-05   2.1309079e-05   2.2590324e-05   2.3371571e-05   2.3375914e-05   2.3573414e-05   2.3990706e-05   2.3431600e-05   2.2024387e-05   2.0922012e-05   2.0019739e-05   1.8911600e-05   1.7768791e-05   1.6294422e-05   1.4837776e-05   1.3407643e-05   1.1902488e-05
   3.7877581e-05   4.4739510e-05   4.9878810e-05   5.1830402e-05   5.3546407e-05   5.4612174e-05   5.4369409e-05   5.3478264e-05   5.1597954e-05   4.9953643e-05   5.0979215e-05   5.3111469e-05   5.3447285e-05   5.1196981e-05   4.8959333e-05   4.7602036e-05   4.6794001e-05   4.6287921e-05   4.5792708e-05   4.5189250e-05   4.4512637e-05   4.4423632e-05   4.3904142e-05   4.2391315e-05   4.0205639e-05   3.9571570e-05   3.8933830e-05   3.8441754e-05   3.8693723e-05   3.8997487e-05   3.8506558e-05   3.7931479e-05   3.7592941e-05   3.6701285e-05   3.6036585e-05   3.4692026e-05   3.3107517e-05   3.2782122e-05   3.1796217e-05   3.0859327e-05   2.9413284e-05   2.7861450e-05   2.7548024e-05   2.7021836e-05   2.5835424e-05   2.5107850e-05   2.4881934e-05   2.4564408e-05   2.4048251e-05   2.4490326e-05   2.5261518e-05   2.5880535e-05   2.6454155e-05   2.6998159e-05   2.6879182e-05   2.8002526e-05   2.8216201e-05   2.9369053e-05   3.0017744e-05   3.0391880e-05   3.1214698e-05   3.2238658e-05   3.1853324e-05   2.9996646e-05   2.8323442e-05   2.7155996e-05   2.5833496e-05   2.4240105e-05   2.2229732e-05   2.0181649e-05   1.8341408e-05   1.6274157e-05
   3.5914001e-05   4.4405456e-05   5.2239021e-05   5.6626433e-05   6.0205482e-05   6.2059182e-05   6.1917565e-05   6.2115799e-05   6.0410594e-05   5.8878552e-05   5.8710866e-05   5.9518133e-05   5.9397950e-05   5.6970175e-05   5.5582608e-05   5.5765014e-05   5.6792464e-05   5.8567258e-05   6.0530292e-05   6.1924772e-05   6.1846614e-05   6.1480937e-05   6.1247829e-05   6.0515308e-05   5.9050832e-05   5.7900524e-05   5.6187275e-05   5.4482854e-05   5.3469424e-05   5.2478038e-05   5.1346900e-05   5.1567684e-05   5.1639176e-05   5.1241665e-05   5.2061076e-05   5.1657950e-05   5.0768157e-05   5.0263776e-05   4.8435016e-05   4.7031169e-05   4.5653455e-05   4.3560170e-05   4.2871172e-05   4.1782544e-05   3.9688161e-05   3.8173186e-05   3.6963455e-05   3.6590958e-05   3.5788796e-05   3.5562204e-05   3.5918271e-05   3.6665594e-05   3.7596313e-05   3.9417084e-05   3.9535850e-05   4.0959638e-05   4.1657800e-05   4.3176044e-05   4.4376172e-05   4.4514164e-05   4.4650715e-05   4.5985219e-05   4.5509339e-05   4.2616287e-05   3.9652303e-05   3.7214230e-05   3.4820261e-05   3.1767742e-05   2.8903678e-05   2.6130320e-05   2.3355388e-05   2.0438415e-05
   4.0147926e-05   4.8828195e-05   5.7077954e-05   6.1218810e-05   6.5027471e-05   6.6203327e-05   6.5560974e-05   6.3427075e-05   6.1965042e-05   6.0976420e-05   6.0665989e-05   6.0896036e-05   6.0848496e-05   5.8625662e-05   5.8969369e-05   6.3243721e-05   6.8253872e-05   7.2903835e-05   7.7230233e-05   8.0457965e-05   8.3708511e-05   8.5685928e-05   8.6946682e-05   8.7148347e-05   8.5920045e-05   8.5386831e-05   8.3097116e-05   8.0681860e-05   8.0720260e-05   7.9558234e-05   7.7576413e-05   7.7836842e-05   7.6559471e-05   7.5020580e-05   7.4749702e-05   7.3393634e-05   7.2438939e-05   7.0865393e-05   6.7260440e-05   6.4112618e-05   6.1514318e-05   5.8809372e-05   5.8184406e-05   5.8362662e-05   5.7207438e-05   5.6141912e-05   5.5375834e-05   5.4858684e-05   5.4155874e-05   5.3400387e-05   5.3133384e-05   5.4209052e-05   5.5250581e-05   5.7330283e-05   5.6809997e-05   5.7540070e-05   5.8160657e-05   6.1420163e-05   6.5300977e-05   6.5940168e-05   6.4770223e-05   6.4077057e-05   6.1832789e-05   5.6850921e-05   5.1933376e-05   4.6797363e-05   4.1731982e-05   3.6587171e-05   3.2346826e-05   2.8318504e-05   2.4575665e-05   2.1051183e-05
   3.3410391e-05   4.0679487e-05   4.5330114e-05   4.9393023e-05   5.6226580e-05   6.0876565e-05   6.1931216e-05   6.1171709e-05   6.0839277e-05   6.1707781e-05   6.5363716e-05   6.8843225e-05   7.0521686e-05   6.9754924e-05   7.1810026e-05   7.7685416e-05   8.7283208e-05   9.6703198e-05   1.0620809e-04   1.1299375e-04   1.1927229e-04   1.2461742e-04   1.2617306e-04   1.2544937e-04   1.2252502e-04   1.2237132e-04   1.2139158e-04   1.1994025e-04   1.2058958e-04   1.2073354e-04   1.1815809e-04   1.1530875e-04   1.1159526e-04   1.0866559e-04   1.0704653e-04   1.0351997e-04   1.0006008e-04   9.9128226e-05   9.5902227e-05   9.3482704e-05   8.8592104e-05   8.3424461e-05   8.3654559e-05   8.2754345e-05   8.0154590e-05   7.7138210e-05   7.5012912e-05   7.2760635e-05   7.1489553e-05   7.0900708e-05   7.0074451e-05   7.0181668e-05   7.0046573e-05   7.0990016e-05   6.8650885e-05   6.8596313e-05   6.9026325e-05   7.3868214e-05   7.9801301e-05   8.1801064e-05   7.8605845e-05   7.3879113e-05   6.8137252e-05   6.1321952e-05   5.4917695e-05   4.8505970e-05   4.2694299e-05   3.7229668e-05   3.2563674e-05   2.8144519e-05   2.4029577e-05   2.0329681e-05
   3.1074479e-05   3.7834745e-05   4.4787515e-05   5.1514547e-05   6.3987971e-05   7.3499702e-05   7.9659151e-05   8.1088555e-05   8.0615860e-05   8.3629280e-05   8.9409498e-05   9.2862506e-05   9.4230882e-05   9.2651055e-05   9.3437059e-05   9.8203931e-05   1.0602173e-04   1.1697580e-04   1.2922802e-04   1.3774843e-04   1.4279769e-04   1.4618268e-04   1.5000511e-04   1.5155472e-04   1.5032576e-04   1.4702224e-04   1.4084985e-04   1.3359229e-04   1.2997238e-04   1.2699715e-04   1.2198181e-04   1.2255148e-04   1.2103417e-04   1.1897106e-04   1.2059729e-04   1.1970102e-04   1.1986799e-04   1.1859224e-04   1.1368827e-04   1.0943850e-04   1.0554366e-04   1.0127855e-04   9.8792212e-05   9.6551595e-05   9.4236291e-05   9.1554501e-05   8.9443127e-05   8.8971640e-05   8.8645726e-05   8.8177206e-05   8.8922384e-05   9.1471678e-05   9.2349763e-05   9.4436459e-05   9.0966186e-05   8.7834357e-05   8.5262726e-05   8.5525062e-05   8.6359012e-05   8.5612557e-05   8.1422858e-05   7.5252929e-05   6.8907241e-05   6.1431651e-05   5.4332141e-05   4.7298794e-05   4.0799080e-05   3.5169258e-05   3.0494575e-05   2.6171336e-05   2.2187334e-05   1.8619214e-05
   2.5402325e-05   3.1889402e-05   3.9823335e-05   4.7514855e-05   6.1164291e-05   7.1386572e-05   7.8220246e-05   8.2945214e-05   8.6082334e-05   9.1818625e-05   1.0211065e-04   1.1090647e-04   1.1560656e-04   1.1505750e-04   1.1295366e-04   1.1232100e-04   1.1311649e-04   1.1532667e-04   1.1743440e-04   1.1984664e-04   1.2094514e-04   1.2289522e-04   1.2413524e-04   1.2472936e-04   1.2625883e-04   1.2970130e-04   1.3200705e-04   1.3313421e-04   1.3624099e-04   1.3841818e-04   1.3837286e-04   1.4032079e-04   1.4077622e-04   1.4187530e-04   1.4450287e-04   1.4216242e-04   1.4257517e-04   1.4391763e-04   1.4158429e-04   1.4177979e-04   1.3885704e-04   1.3522698e-04   1.3399058e-04   1.2997051e-04   1.2624617e-04   1.2050397e-04   1.1512070e-04   1.1152627e-04   1.0936690e-04   1.0682593e-04   1.0754403e-04   1.0978542e-04   1.0934462e-04   1.0757463e-04   1.0039786e-04   9.3051299e-05   8.5767763e-05   7.8946399e-05   7.2658731e-05   6.7486704e-05   6.2997429e-05   5.7337421e-05   5.2134045e-05   4.6146336e-05   4.0712590e-05   3.5524111e-05   3.0936923e-05   2.6890056e-05   2.3575568e-05   2.0580775e-05   1.7837020e-05   1.5328414e-05
