   8.9499127e-06   1.1707368e-05   1.4647370e-05   1.6111596e-05   1.7567333e-05   1.8020523e-05   1.7922782e-05   1.8431167e-05   1.9080761e-05   1.9384260e-05   1.9324526e-05   1.9149477e-05   1.8798984e-05   1.8612651e-05   1.8241662e-05   1.7679748e-05   1.7503014e-05   1.7567254e-05   1.7337869e-05   1.6895788e-05   1.6994132e-05   1.7747130e-05   1.7899162e-05   1.9665029e-05   2.2249276e-05   2.2824401e-05   2.2715120e-05   2.2412057e-05   2.2473023e-05   2.4468362e-05   2.4677181e-05   2.4044004e-05   2.3091911e-05   2.2167370e-05   2.1576239e-05   2.0046087e-05   1.8060883e-05   1.5830876e-05   1.3747900e-05   1.2003976e-05   1.0605769e-05   9.4996930e-06   8.5953308e-06   8.1608383e-06   7.9913967e-06   7.8251086e-06   7.5804821e-06   7.2482457e-06   7.1858571e-06   7.1640487e-06   7.1761167e-06   7.5166227e-06   7.9043822e-06   8.9298291e-06   9.0661038e-06   8.6481766e-06   8.0513503e-06   7.3398018e-06   6.5674201e-06   5.9492744e-06   5.4630857e-06   5.1146849e-06
   1.0472980e-05   1.3751254e-05   1.7195289e-05   1.8874434e-05   2.0802789e-05   2.1654708e-05   2.1923559e-05   2.3252378e-05   2.4336092e-05   2.4772302e-05   2.4903874e-05   2.4682512e-05   2.4109392e-05   2.3658706e-05   2.3029243e-05   2.1910613e-05   2.1071744e-05   2.0406770e-05   1.9603706e-05   1.8876499e-05   1.8916380e-05   1.9460832e-05   1.9609626e-05   2.0631336e-05   2.1979438e-05   2.1858358e-05   2.1022915e-05   1.9958664e-05   2.0067012e-05   2.2646401e-05   2.3495044e-05   2.3208660e-05   2.2605512e-05   2.2086607e-05   2.1454224e-05   2.0002216e-05   1.8307786e-05   1.6400459e-05   1.4771971e-05   1.3206024e-05   1.1813272e-05   1.0584475e-05   9.6077407e-06   9.1817730e-06   9.2101988e-06   9.3125505e-06   9.4237800e-06   9.4202212e-06   9.9147153e-06   1.0382709e-05   1.1568773e-05   1.2944807e-05   1.4885471e-05   1.6859656e-05   1.7033038e-05   1.6062010e-05   1.4561352e-05   1.3065880e-05   1.1855238e-05   1.0669216e-05   9.6262415e-06   8.8345362e-06
   1.1183816e-05   1.4606420e-05   1.8182324e-05   1.9956314e-05   2.1915978e-05   2.3220457e-05   2.3817193e-05   2.4578089e-05   2.6066419e-05   2.6804952e-05   2.7055557e-05   2.6219119e-05   2.4799986e-05   2.4021220e-05   2.3406967e-05   2.2492514e-05   2.1945551e-05   2.1439965e-05   2.0777326e-05   2.0258821e-05   1.9932561e-05   1.9782329e-05   1.9527106e-05   2.0338172e-05   2.2860192e-05   2.3254295e-05   2.2710576e-05   2.1581178e-05   2.0927611e-05   2.1362222e-05   2.1054141e-05   2.0701240e-05   2.0167592e-05   2.0129613e-05   1.9783715e-05   1.8658143e-05   1.7471334e-05   1.6100891e-05   1.5309380e-05   1.4353617e-05   1.3275595e-05   1.2289949e-05   1.1633015e-05   1.1568074e-05   1.2053779e-05   1.2452044e-05   1.2976779e-05   1.3361791e-05   1.4273003e-05   1.5179266e-05   1.6424043e-05   1.8187841e-05   2.0298040e-05   2.3261458e-05   2.3628884e-05   2.2289875e-05   2.0307454e-05   1.8078615e-05   1.6401879e-05   1.4725248e-05   1.3185231e-05   1.1821226e-05
   1.1946329e-05   1.6312072e-05   2.0533236e-05   2.2457472e-05   2.3660070e-05   2.4771687e-05   2.5612013e-05   2.6185926e-05   2.7509380e-05   2.7857256e-05   2.7214259e-05   2.5919524e-05   2.4482187e-05   2.4350607e-05   2.4487923e-05   2.4051310e-05   2.4016966e-05   2.3777557e-05   2.3396424e-05   2.3085751e-05   2.2638606e-05   2.2623917e-05   2.2360006e-05   2.2729436e-05   2.4006552e-05   2.3847103e-05   2.3351802e-05   2.2251100e-05   2.1313004e-05   2.1215751e-05   2.0410102e-05   2.0162372e-05   1.9716370e-05   1.9434950e-05   1.8905208e-05   1.7826614e-05   1.6445057e-05   1.4976296e-05   1.3923535e-05   1.3246366e-05   1.2797342e-05   1.2379070e-05   1.2044062e-05   1.2369359e-05   1.3131752e-05   1.3708218e-05   1.4489561e-05   1.5339167e-05   1.7066016e-05   1.8931810e-05   2.0301582e-05   2.1726655e-05   2.3181450e-05   2.6824355e-05   2.7701878e-05   2.6380528e-05   2.4154402e-05   2.1430586e-05   1.9120364e-05   1.6826889e-05   1.4859317e-05   1.3113044e-05
   1.4003232e-05   1.9247981e-05   2.4484448e-05   2.6877326e-05   2.8801184e-05   3.0288498e-05   3.1195972e-05   3.2285747e-05   3.2893610e-05   3.2401627e-05   3.1132565e-05   2.9739513e-05   2.8350099e-05   2.8262799e-05   2.8548900e-05   2.8325208e-05   2.8873402e-05   2.8995063e-05   2.9181990e-05   2.9443492e-05   2.8785372e-05   2.7826526e-05   2.6925074e-05   2.6363931e-05   2.5640911e-05   2.4333783e-05   2.4074661e-05   2.3132352e-05   2.2124221e-05   2.1969438e-05   2.1349199e-05   2.2112592e-05   2.2302613e-05   2.2814526e-05   2.2922558e-05   2.2276026e-05   2.1044728e-05   1.9535905e-05   1.8692819e-05   1.7982039e-05   1.7078737e-05   1.6041459e-05   1.5372695e-05   1.5242397e-05   1.5816602e-05   1.6619439e-05   1.7582962e-05   1.8360286e-05   1.9453927e-05   2.0446329e-05   2.1436891e-05   2.2502054e-05   2.3566588e-05   2.7634321e-05   2.9227710e-05   2.7976328e-05   2.5525795e-05   2.2591427e-05   1.9674147e-05   1.6931589e-05   1.4512324e-05   1.2363258e-05
   1.6231542e-05   2.2026265e-05   2.7000368e-05   2.9156533e-05   3.1920413e-05   3.3279570e-05   3.4135041e-05   3.6564628e-05   3.8600284e-05   3.8847188e-05   3.9193878e-05   3.9277018e-05   3.8431719e-05   3.7591337e-05   3.6267314e-05   3.4730398e-05   3.3644507e-05   3.2863100e-05   3.2641889e-05   3.1746770e-05   3.0495836e-05   2.9755387e-05   2.9116772e-05   2.9320239e-05   3.0038469e-05   2.9625044e-05   2.9403703e-05   2.9068933e-05   2.9048890e-05   2.9948523e-05   2.9518116e-05   2.9838744e-05   3.0152054e-05   3.1903545e-05   3.3235009e-05   3.3577795e-05   3.2071896e-05   2.9758397e-05   2.7965131e-05   2.6178866e-05   2.4439683e-05   2.2330389e-05   2.0721415e-05   1.9880341e-05   1.9640039e-05   1.9165045e-05   1.8834291e-05   1.8557614e-05   1.8133469e-05   1.7778693e-05   1.7868156e-05   1.8055169e-05   1.8540191e-05   2.0375496e-05   2.0673541e-05   1.9376298e-05   1.7549953e-05   1.5616583e-05   1.3733432e-05   1.2064381e-05   1.0634206e-05   9.2590650e-06
   1.8366496e-05   2.5769805e-05   3.4243529e-05   3.8119972e-05   4.2820498e-05   4.5545763e-05   4.7527760e-05   5.0163241e-05   5.2182942e-05   5.2735151e-05   5.3307442e-05   5.3406217e-05   5.2283131e-05   5.1310392e-05   4.9982782e-05   4.8561467e-05   4.7775831e-05   4.6957884e-05   4.7236336e-05   4.7427189e-05   4.6999866e-05   4.7109947e-05   4.6947407e-05   4.7582348e-05   4.8894082e-05   4.7766964e-05   4.7705770e-05   4.7314976e-05   4.6978317e-05   4.8686558e-05   4.7974933e-05   4.8682942e-05   4.9342568e-05   5.2393961e-05   5.3969898e-05   5.3800718e-05   5.0415223e-05   4.5854809e-05   4.1715754e-05   3.7690221e-05   3.3906794e-05   3.0003156e-05   2.6469486e-05   2.3469457e-05   2.1184437e-05   1.9221670e-05   1.7741415e-05   1.6831052e-05   1.6074165e-05   1.5428078e-05   1.4931291e-05   1.4699262e-05   1.5154984e-05   1.6035598e-05   1.5738337e-05   1.4602558e-05   1.3328934e-05   1.1978229e-05   1.0538199e-05   9.4970826e-06   8.6324968e-06   7.8102232e-06
   2.8124663e-05   3.7128867e-05   4.8549843e-05   5.3500017e-05   5.9274418e-05   6.2850386e-05   6.5434317e-05   6.8131400e-05   6.9453730e-05   6.9358014e-05   6.9544151e-05   6.9157352e-05   6.7762536e-05   6.6926956e-05   6.5668003e-05   6.4807831e-05   6.4204509e-05   6.3948658e-05   6.5560653e-05   6.6254189e-05   6.6271168e-05   6.7102216e-05   6.7553262e-05   6.8532254e-05   6.8672975e-05   6.6435382e-05   6.5381304e-05   6.4003533e-05   6.2535540e-05   6.2460504e-05   6.0547912e-05   6.0845324e-05   6.0398404e-05   6.2312650e-05   6.2584871e-05   6.1027093e-05   5.6432456e-05   5.0457606e-05   4.4592726e-05   3.8888435e-05   3.3394607e-05   2.8451024e-05   2.4091873e-05   2.0361189e-05   1.7377702e-05   1.5043217e-05   1.3331534e-05   1.2442586e-05   1.2275984e-05   1.2221901e-05   1.2063551e-05   1.2042823e-05   1.2583315e-05   1.3241849e-05   1.3023790e-05   1.2202187e-05   1.1294111e-05   1.0285025e-05   9.1002260e-06   8.2508878e-06   7.5125855e-06   6.8753335e-06
   3.0906621e-05   4.3863443e-05   5.8782177e-05   6.6544902e-05   7.2190213e-05   7.5778478e-05   7.8484527e-05   8.1265041e-05   8.5915554e-05   8.8829848e-05   8.9996922e-05   9.0076355e-05   8.9527384e-05   8.8660877e-05   8.6523418e-05   8.4344875e-05   8.2055345e-05   7.9443089e-05   8.0266324e-05   8.0406903e-05   7.9823196e-05   8.0098716e-05   7.8889637e-05   7.9331635e-05   7.9051784e-05   7.5461700e-05   7.3142366e-05   7.0509002e-05   6.8123367e-05   6.8003441e-05   6.5689892e-05   6.5092381e-05   6.2372637e-05   6.0327300e-05   5.6868743e-05   5.2562388e-05   4.6971043e-05   4.0988106e-05   3.5857389e-05   3.1129876e-05   2.6887521e-05   2.3224659e-05   1.9903970e-05   1.7064569e-05   1.4940768e-05   1.3257263e-05   1.2082136e-05   1.1480190e-05   1.1228545e-05   1.0966507e-05   1.0521136e-05   1.0281637e-05   1.0482264e-05   1.0451958e-05   9.8309987e-06   9.0678492e-06   8.2832466e-06   7.5549308e-06   6.8082170e-06   6.1411609e-06   5.6136223e-06   5.4053953e-06
   3.3240938e-05   4.6673681e-05   6.3238634e-05   7.3306113e-05   8.2646862e-05   8.7032566e-05   8.8168701e-05   8.9211507e-05   9.0891218e-05   9.0169194e-05   9.0797858e-05   9.0704521e-05   8.8629093e-05   8.8106375e-05   8.7085560e-05   8.5607373e-05   8.4323509e-05   8.2077820e-05   8.1757118e-05   8.1454209e-05   8.0533638e-05   8.1078426e-05   8.0852857e-05   8.1117334e-05   8.1899066e-05   7.8939438e-05   7.6273910e-05   7.3041195e-05   7.0196455e-05   6.7850076e-05   6.3196228e-05   6.1733909e-05   5.8873857e-05   5.8706024e-05   5.6198718e-05   5.2731741e-05   4.8118418e-05   4.2771812e-05   3.8247640e-05   3.3805884e-05   2.9800909e-05   2.6269815e-05   2.2893104e-05   1.9837824e-05   1.7437942e-05   1.5610590e-05   1.4343828e-05   1.3760084e-05   1.3454028e-05   1.2868776e-05   1.2039416e-05   1.1191648e-05   1.0638600e-05   1.0201700e-05   9.3542618e-06   8.4640066e-06   7.5930657e-06   6.7569961e-06   6.0124397e-06   5.3302690e-06   4.8399069e-06   4.5474290e-06
   2.8534727e-05   4.1821534e-05   5.9710597e-05   7.2950505e-05   8.4023975e-05   9.1481739e-05   9.5823810e-05   9.9929577e-05   1.0301588e-04   1.0402407e-04   1.0511558e-04   1.0495440e-04   1.0224047e-04   1.0096097e-04   9.8790863e-05   9.6578362e-05   9.4713866e-05   9.1616728e-05   9.1320219e-05   9.0058552e-05   8.7511255e-05   8.7252544e-05   8.6373244e-05   8.7443192e-05   8.7541863e-05   8.5356235e-05   8.4258960e-05   8.2308368e-05   8.1514574e-05   8.1388332e-05   7.8424574e-05   7.7330371e-05   7.3579592e-05   7.2271631e-05   6.8282079e-05   6.3740468e-05   5.7901746e-05   5.1448895e-05   4.6378347e-05   4.1222075e-05   3.6489862e-05   3.2158454e-05   2.7892179e-05   2.4053745e-05   2.0806638e-05   1.8339419e-05   1.6507502e-05   1.5352101e-05   1.4570419e-05   1.3674858e-05   1.2573064e-05   1.1529541e-05   1.0584002e-05   1.0034325e-05   9.1555900e-06   8.2344287e-06   7.3406960e-06   6.6075600e-06   5.9244340e-06   5.3525148e-06   4.9298984e-06   4.5939384e-06
   1.9621505e-05   3.2183497e-05   4.8793763e-05   6.2114537e-05   7.4049494e-05   8.2170228e-05   8.9173905e-05   9.7159478e-05   1.0291845e-04   1.0664291e-04   1.0980721e-04   1.1221174e-04   1.1304695e-04   1.1373615e-04   1.1147583e-04   1.1018451e-04   1.0852665e-04   1.0539971e-04   1.0518633e-04   1.0341041e-04   1.0168682e-04   1.0189651e-04   1.0030531e-04   1.0175607e-04   1.0224241e-04   1.0031321e-04   9.9503434e-05   9.6359380e-05   9.5231209e-05   9.4815072e-05   9.2932141e-05   9.2433752e-05   8.8995523e-05   8.7843580e-05   8.2602592e-05   7.6392035e-05   6.8998609e-05   6.1250969e-05   5.5169240e-05   4.8742627e-05   4.2505160e-05   3.6753014e-05   3.1320255e-05   2.6638389e-05   2.2778175e-05   1.9621762e-05   1.7203797e-05   1.5609365e-05   1.4689444e-05   1.3866635e-05   1.2875951e-05   1.2039884e-05   1.1242022e-05   1.0687878e-05   9.8271620e-06   8.8274813e-06   7.8488013e-06   7.0497654e-06   6.3442469e-06   5.8602349e-06   5.6154258e-06   5.4046442e-06
   1.9012125e-05   3.1601396e-05   4.7604257e-05   5.9549245e-05   6.9794681e-05   7.6793588e-05   8.1286335e-05   8.5696694e-05   8.8685895e-05   9.0864769e-05   9.2547210e-05   9.3357213e-05   9.4063680e-05   9.6209998e-05   9.6206108e-05   9.7357263e-05   9.7982494e-05   9.6239924e-05   9.7701176e-05   9.7364901e-05   9.6155098e-05   9.6305970e-05   9.4422050e-05   9.6032544e-05   9.6503592e-05   9.4840751e-05   9.4087740e-05   9.0554486e-05   8.9178672e-05   8.8220830e-05   8.6466464e-05   8.6713532e-05   8.4031864e-05   8.3059328e-05   7.8218169e-05   7.1874065e-05   6.4466094e-05   5.6757263e-05   5.0727531e-05   4.4875358e-05   3.9388390e-05   3.4585230e-05   3.0056545e-05   2.6222104e-05   2.3182852e-05   2.0489594e-05   1.8563694e-05   1.7192230e-05   1.6506174e-05   1.6063445e-05   1.5243501e-05   1.4379160e-05   1.3607509e-05   1.3048720e-05   1.1960979e-05   1.0689901e-05   9.5439901e-06   8.4572719e-06   7.4695183e-06   6.8258933e-06   6.4571621e-06   6.2783450e-06
   1.8390189e-05   2.7865001e-05   4.1558139e-05   5.0209693e-05   5.8922913e-05   6.6257639e-05   7.1238295e-05   7.5594866e-05   7.7435325e-05   7.8657055e-05   7.8768999e-05   7.8273270e-05   7.7828565e-05   7.8772010e-05   7.9045863e-05   8.0069490e-05   8.0367767e-05   7.8671813e-05   7.9133043e-05   7.9051652e-05   7.8207509e-05   7.9199592e-05   7.8371641e-05   8.0155483e-05   8.0766727e-05   7.9787670e-05   8.0635271e-05   7.9120169e-05   7.8252764e-05   7.8080799e-05   7.7160462e-05   7.7053055e-05   7.4487074e-05   7.3576305e-05   6.8972514e-05   6.2842638e-05   5.6477480e-05   4.9939690e-05   4.5080638e-05   4.0375380e-05   3.5899826e-05   3.2226251e-05   2.8493322e-05   2.5398188e-05   2.3511610e-05   2.2063463e-05   2.0881677e-05   1.9980584e-05   1.9857207e-05   1.9843084e-05   1.9363768e-05   1.8689995e-05   1.7990581e-05   1.7647622e-05   1.6460109e-05   1.4941834e-05   1.3479433e-05   1.1976349e-05   1.0419265e-05   9.2061037e-06   8.2535286e-06   7.7573106e-06
   2.2505557e-05   3.1697163e-05   4.3900837e-05   5.1825065e-05   5.9376792e-05   6.5213510e-05   6.9336515e-05   7.3410725e-05   7.5446204e-05   7.6254315e-05   7.6055862e-05   7.5825686e-05   7.4523153e-05   7.4050941e-05   7.2661426e-05   7.1122728e-05   7.0202138e-05   6.7675418e-05   6.6340701e-05   6.5161296e-05   6.3033132e-05   6.2715577e-05   6.1423909e-05   6.2030420e-05   6.2421607e-05   6.1889378e-05   6.3011743e-05   6.2630235e-05   6.3211766e-05   6.3967733e-05   6.3186928e-05   6.3520492e-05   6.1771310e-05   6.1310784e-05   5.7957925e-05   5.3202839e-05   4.9430834e-05   4.5475910e-05   4.4180524e-05   4.2059333e-05   3.9132086e-05   3.6147808e-05   3.2737616e-05   3.0107141e-05   2.8260392e-05   2.6916430e-05   2.6237322e-05   2.6114104e-05   2.7297791e-05   2.8140074e-05   2.8341327e-05   2.8045920e-05   2.7360615e-05   2.7302731e-05   2.5744505e-05   2.3587245e-05   2.1522360e-05   1.9190248e-05   1.6659967e-05   1.4532719e-05   1.2805913e-05   1.1594978e-05
