   4.4210200e-05   6.1712707e-05   7.5512173e-05   8.4005816e-05   8.9740851e-05   9.2117628e-05   9.4216347e-05   9.5526706e-05   9.4942728e-05   9.3051948e-05   9.0620407e-05   8.8274400e-05   8.5660512e-05   8.3152511e-05   8.0671876e-05   8.1013906e-05   8.1870307e-05   8.1051587e-05   7.9365570e-05   7.8140546e-05   7.6183289e-05   7.6238567e-05   7.7147258e-05   7.8365082e-05   7.9551775e-05   7.9056278e-05   7.7436182e-05   7.4577752e-05   7.1051012e-05   6.6195540e-05   6.1183435e-05   5.6462803e-05   5.3078737e-05   5.0413044e-05   4.8382928e-05   4.7354189e-05   4.5088701e-05   4.2265272e-05   3.9312046e-05   3.6132868e-05   3.3189230e-05   3.1932481e-05   3.1604261e-05   3.0938630e-05   3.0385439e-05   3.0577465e-05   3.2217713e-05   3.5210643e-05   3.7770265e-05   3.7272809e-05   3.4523195e-05   3.1274628e-05   2.7912234e-05   2.4744330e-05   2.1766785e-05   1.9684006e-05   1.7875313e-05   1.6200908e-05   1.4691195e-05   1.3142853e-05   1.1623063e-05   1.0458249e-05   9.7300521e-06   8.7864276e-06   7.8642545e-06   7.2754489e-06   6.6534526e-06
   5.4154938e-05   7.7442844e-05   9.3608132e-05   1.0738982e-04   1.1757023e-04   1.2311710e-04   1.2375891e-04   1.2145510e-04   1.1750001e-04   1.1323898e-04   1.0933304e-04   1.0670479e-04   1.0638110e-04   1.0657901e-04   1.0809875e-04   1.0902622e-04   1.0691039e-04   1.0312878e-04   9.9887691e-05   9.6641963e-05   9.3573509e-05   9.3511818e-05   9.3209283e-05   9.3240480e-05   9.2261877e-05   8.9260690e-05   8.5690229e-05   8.3249203e-05   8.0382124e-05   7.5767578e-05   7.0491384e-05   6.5157197e-05   6.0113953e-05   5.5708239e-05   5.1714745e-05   4.7975219e-05   4.3637555e-05   3.9392690e-05   3.5931272e-05   3.2864873e-05   3.0362551e-05   2.9354601e-05   2.8211926e-05   2.6808579e-05   2.6492613e-05   2.9845634e-05   3.3441349e-05   3.5425229e-05   3.5604962e-05   3.4144714e-05   3.1233260e-05   2.8130517e-05   2.5152229e-05   2.3024931e-05   2.0799218e-05   1.9382713e-05   1.8154616e-05   1.6948786e-05   1.5893934e-05   1.4664682e-05   1.3317585e-05   1.2303518e-05   1.1393540e-05   1.0421003e-05   9.4771066e-06   8.7767236e-06   8.2026284e-06
   3.8650165e-05   5.4533784e-05   6.8726527e-05   8.0523925e-05   8.8821314e-05   9.2926758e-05   9.3749680e-05   9.3483105e-05   9.3118887e-05   9.3072457e-05   9.3967602e-05   9.4336713e-05   9.4438061e-05   9.4500898e-05   9.5441720e-05   9.6662236e-05   9.6004532e-05   9.3886371e-05   9.0825273e-05   8.7918251e-05   8.3825316e-05   7.9545833e-05   7.5872419e-05   7.4155577e-05   7.2033964e-05   6.9367939e-05   6.7111316e-05   6.5930572e-05   6.4103064e-05   6.0194900e-05   5.5869426e-05   5.1224899e-05   4.6633116e-05   4.2649910e-05   3.9508701e-05   3.7167383e-05   3.4634410e-05   3.1027289e-05   2.7296442e-05   2.3728225e-05   2.0631548e-05   1.8390360e-05   1.6668487e-05   1.5811464e-05   1.5514756e-05   1.7327450e-05   2.0370222e-05   2.4468214e-05   2.8607835e-05   3.0070512e-05   2.8990391e-05   2.7118446e-05   2.4952903e-05   2.2650704e-05   2.0321583e-05   1.8227343e-05   1.6320256e-05   1.4724104e-05   1.3544362e-05   1.2410689e-05   1.1340442e-05   1.0500281e-05   1.0037250e-05   9.4945447e-06   8.8832274e-06   8.4726618e-06   8.1682303e-06
   2.7419203e-05   3.9705083e-05   5.0971523e-05   5.9885859e-05   6.5499225e-05   6.7913534e-05   6.8847132e-05   6.9677872e-05   7.0170587e-05   7.0979994e-05   7.1980661e-05   7.2450141e-05   7.2198241e-05   7.2348175e-05   7.2528899e-05   7.2069688e-05   6.9940139e-05   6.7469430e-05   6.4712219e-05   6.2188847e-05   5.9375528e-05   5.6925120e-05   5.4813483e-05   5.4271841e-05   5.3987342e-05   5.3517753e-05   5.2955483e-05   5.2437150e-05   5.0949780e-05   4.8431343e-05   4.5371483e-05   4.1998127e-05   3.8780428e-05   3.5770663e-05   3.3027081e-05   3.0488278e-05   2.7604953e-05   2.4226916e-05   2.0837830e-05   1.7813081e-05   1.5157030e-05   1.3179292e-05   1.2044375e-05   1.1187723e-05   1.0358782e-05   9.8118992e-06   9.5001896e-06   9.5699691e-06   1.0133025e-05   1.0202079e-05   9.8915157e-06   9.7573758e-06   9.7607509e-06   9.6274756e-06   9.5414649e-06   9.3141258e-06   9.0169418e-06   8.6189320e-06   8.0931891e-06   7.5640902e-06   7.2476951e-06   6.9932509e-06   6.7456255e-06   6.4651093e-06   6.0964110e-06   5.7619667e-06   5.6442994e-06
   2.3785427e-05   3.3797131e-05   4.2020491e-05   4.7818540e-05   5.0921109e-05   5.1658723e-05   5.1818078e-05   5.2405849e-05   5.2830072e-05   5.2980454e-05   5.3400309e-05   5.3286138e-05   5.3733031e-05   5.4382622e-05   5.5362502e-05   5.5197905e-05   5.3425106e-05   5.1804401e-05   5.0241135e-05   4.8501031e-05   4.7652730e-05   4.7498807e-05   4.7896745e-05   4.8397749e-05   4.8703892e-05   4.8552719e-05   4.8213652e-05   4.7632824e-05   4.6838284e-05   4.5267903e-05   4.2722971e-05   3.9997125e-05   3.7561635e-05   3.4863574e-05   3.2389558e-05   2.9955244e-05   2.6923390e-05   2.3501018e-05   2.0101673e-05   1.7009736e-05   1.4410884e-05   1.2551639e-05   1.1357863e-05   1.0337495e-05   9.4502890e-06   8.6866224e-06   8.0454648e-06   7.4143206e-06   6.7790241e-06   6.4623897e-06   6.3606787e-06   6.8515538e-06   7.3758654e-06   7.8176743e-06   8.2889294e-06   8.7209918e-06   8.9848893e-06   9.0147308e-06   8.8639563e-06   8.5130312e-06   8.0856418e-06   7.7108535e-06   7.3478738e-06   7.0397871e-06   6.6678630e-06   6.2097746e-06   5.7695199e-06
   2.2021177e-05   3.0488360e-05   3.6849240e-05   4.1650186e-05   4.5094188e-05   4.7002457e-05   4.8125328e-05   4.9139269e-05   5.1024243e-05   5.3172442e-05   5.5380579e-05   5.8014023e-05   6.1153570e-05   6.4377515e-05   6.6558640e-05   6.7975107e-05   6.8023948e-05   6.6456378e-05   6.4546573e-05   6.2676735e-05   6.1264979e-05   5.9297161e-05   5.8010686e-05   5.6986320e-05   5.6630806e-05   5.6383995e-05   5.5900158e-05   5.6868421e-05   5.8360454e-05   5.8201165e-05   5.6387759e-05   5.3480741e-05   5.0223715e-05   4.6949465e-05   4.3555494e-05   4.0023060e-05   3.5785297e-05   3.1251830e-05   2.6863496e-05   2.2756835e-05   1.9380029e-05   1.6776210e-05   1.4673485e-05   1.3134883e-05   1.2154688e-05   1.1070376e-05   1.0144182e-05   9.3317490e-06   8.4338304e-06   7.9473261e-06   7.7673468e-06   8.0575887e-06   8.5746072e-06   9.2447738e-06   1.0064717e-05   1.0946143e-05   1.1409088e-05   1.1499889e-05   1.1253916e-05   1.0857809e-05   1.0272927e-05   9.8647090e-06   9.3956192e-06   8.9140387e-06   8.3321758e-06   7.7518378e-06   7.0829548e-06
   2.4591035e-05   3.3698621e-05   4.0185550e-05   4.5335837e-05   4.9511996e-05   5.3561001e-05   5.6334568e-05   5.8902767e-05   6.1407889e-05   6.3805167e-05   6.6070753e-05   6.8339721e-05   6.9986973e-05   7.2226585e-05   7.2700667e-05   7.3169598e-05   7.2809077e-05   7.1801228e-05   7.0142560e-05   6.9129483e-05   6.8400621e-05   6.7516574e-05   6.7502965e-05   6.7925965e-05   6.8833873e-05   6.9945662e-05   7.0353169e-05   7.1380210e-05   7.2224207e-05   7.0558102e-05   6.8099481e-05   6.4881384e-05   6.1528987e-05   5.8507220e-05   5.5485107e-05   5.2111267e-05   4.7506380e-05   4.2212833e-05   3.7047870e-05   3.2191472e-05   2.8131686e-05   2.5249398e-05   2.2853408e-05   2.0864457e-05   1.9266457e-05   1.7694812e-05   1.6090466e-05   1.4505907e-05   1.2845915e-05   1.1740096e-05   1.1421205e-05   1.1498335e-05   1.2087961e-05   1.2697800e-05   1.3339613e-05   1.4322147e-05   1.5021978e-05   1.5212452e-05   1.4798028e-05   1.4095230e-05   1.3212493e-05   1.2739303e-05   1.2277568e-05   1.1648688e-05   1.0892065e-05   1.0168399e-05   9.3007072e-06
   3.6438249e-05   5.0465224e-05   6.1677029e-05   6.9377764e-05   7.3829223e-05   7.5737363e-05   7.9339252e-05   8.5364217e-05   8.9485871e-05   9.3377084e-05   9.6404485e-05   9.8097130e-05   9.9976607e-05   1.0112849e-04   1.0267253e-04   1.0203166e-04   9.8982320e-05   9.5444724e-05   9.2404331e-05   8.9508242e-05   8.7161040e-05   8.4978139e-05   8.4114030e-05   8.3283298e-05   8.2388247e-05   8.2307777e-05   8.2293465e-05   8.1198241e-05   7.8506656e-05   7.5204692e-05   7.1688599e-05   6.9072864e-05   6.7085553e-05   6.5307894e-05   6.3821164e-05   6.1322297e-05   5.6660994e-05   5.0365802e-05   4.3739042e-05   3.7789155e-05   3.2328452e-05   2.8647463e-05   2.7519915e-05   2.6684311e-05   2.5670708e-05   2.4167709e-05   2.2556070e-05   2.0790710e-05   1.8610837e-05   1.7038995e-05   1.6604395e-05   1.7275634e-05   1.8865147e-05   2.0042976e-05   2.1140724e-05   2.2576755e-05   2.3666978e-05   2.3847405e-05   2.2837361e-05   2.1453160e-05   1.9906185e-05   1.8936437e-05   1.8304633e-05   1.7499650e-05   1.6508103e-05   1.5460084e-05   1.4153465e-05
   3.7907731e-05   5.4312224e-05   6.7598790e-05   7.8437075e-05   8.9235743e-05   1.0076626e-04   1.1073233e-04   1.1860539e-04   1.2583244e-04   1.3094717e-04   1.3393834e-04   1.3659527e-04   1.3893657e-04   1.4053840e-04   1.4074562e-04   1.4032853e-04   1.3682704e-04   1.3292851e-04   1.2881028e-04   1.2437362e-04   1.2238715e-04   1.2111564e-04   1.2140532e-04   1.2036343e-04   1.2057031e-04   1.2406910e-04   1.2764214e-04   1.2894600e-04   1.2871427e-04   1.2417881e-04   1.1762083e-04   1.1059229e-04   1.0581088e-04   1.0250050e-04   9.9408522e-05   9.5950989e-05   8.8805553e-05   7.9115903e-05   6.9106002e-05   5.9682629e-05   5.1900658e-05   4.6444491e-05   4.2699884e-05   4.0164588e-05   3.8767824e-05   3.6707603e-05   3.4046710e-05   3.1650329e-05   2.8577794e-05   2.5849160e-05   2.4621877e-05   2.3919429e-05   2.5076221e-05   2.6908591e-05   2.9010364e-05   3.1921613e-05   3.3928227e-05   3.4291739e-05   3.2907558e-05   3.1209458e-05   2.9259781e-05   2.7113624e-05   2.5270541e-05   2.3705922e-05   2.2220999e-05   2.1145932e-05   1.9613672e-05
   3.8252038e-05   5.5370058e-05   7.3379133e-05   9.1934692e-05   1.0875048e-04   1.2249007e-04   1.3496647e-04   1.4413997e-04   1.4949489e-04   1.5123854e-04   1.5153861e-04   1.5031560e-04   1.4913397e-04   1.4766741e-04   1.4761300e-04   1.4752846e-04   1.4785784e-04   1.4964669e-04   1.5199772e-04   1.5781634e-04   1.6299324e-04   1.6668503e-04   1.7033359e-04   1.7321183e-04   1.7492460e-04   1.7663281e-04   1.7653991e-04   1.7120866e-04   1.6361299e-04   1.5554934e-04   1.5038801e-04   1.4887171e-04   1.5021087e-04   1.5196436e-04   1.5388082e-04   1.5321361e-04   1.4515906e-04   1.3113546e-04   1.1554197e-04   1.0011483e-04   8.6339929e-05   7.7027087e-05   7.3806931e-05   7.2211251e-05   7.0260856e-05   6.6514297e-05   6.1670290e-05   5.7174802e-05   5.1592851e-05   4.5787851e-05   4.1547857e-05   3.9155274e-05   3.8222237e-05   3.8564484e-05   3.8887231e-05   4.0363727e-05   4.2666708e-05   4.3458283e-05   4.1962559e-05   4.0089905e-05   3.7402919e-05   3.4368309e-05   3.1652900e-05   2.9601901e-05   2.7615332e-05   2.6310482e-05   2.4292114e-05
   4.2893882e-05   6.1523369e-05   7.9757364e-05   9.6796190e-05   1.0962970e-04   1.1612486e-04   1.1779928e-04   1.1778039e-04   1.1808161e-04   1.2026552e-04   1.2491472e-04   1.3120236e-04   1.3789478e-04   1.4503810e-04   1.5221248e-04   1.5919562e-04   1.6669706e-04   1.7399185e-04   1.8218519e-04   1.9184685e-04   2.0258565e-04   2.0873993e-04   2.0829167e-04   2.0372090e-04   1.9679959e-04   1.8728983e-04   1.7699578e-04   1.6867151e-04   1.6665941e-04   1.6809837e-04   1.7404850e-04   1.8274470e-04   1.9210796e-04   2.0031751e-04   2.0339229e-04   1.9976404e-04   1.8672649e-04   1.6672437e-04   1.4593243e-04   1.2653853e-04   1.0949307e-04   9.9521924e-05   9.7021205e-05   9.6737326e-05   9.5189920e-05   9.0572335e-05   8.3608857e-05   7.6116323e-05   6.7419823e-05   5.8923355e-05   5.2599631e-05   4.9926068e-05   4.9018342e-05   4.8177168e-05   4.5895721e-05   4.2487481e-05   4.0831853e-05   3.9912997e-05   3.8017305e-05   3.6604191e-05   3.5014567e-05   3.3270561e-05   3.0842212e-05   2.8644855e-05   2.6587947e-05   2.4660982e-05   2.2185994e-05
   3.9890085e-05   5.4270422e-05   6.3217069e-05   6.7940539e-05   7.0032709e-05   7.0489678e-05   7.0527970e-05   7.2311623e-05   7.5932505e-05   8.1998395e-05   9.0181513e-05   9.7742286e-05   1.0505937e-04   1.1455931e-04   1.2449257e-04   1.3279579e-04   1.3773465e-04   1.4102702e-04   1.4290350e-04   1.4346302e-04   1.4363117e-04   1.4243718e-04   1.4001016e-04   1.3783698e-04   1.3754510e-04   1.3931053e-04   1.4319410e-04   1.4989140e-04   1.6235902e-04   1.7682089e-04   1.8835786e-04   1.9417424e-04   1.9360806e-04   1.8590205e-04   1.7251850e-04   1.5605402e-04   1.3761142e-04   1.1926256e-04   1.0288111e-04   8.9027322e-05   7.8120102e-05   7.5481206e-05   7.8071099e-05   8.0576606e-05   7.9960138e-05   7.6726337e-05   7.2285811e-05   6.6609097e-05   5.9244358e-05   5.1646987e-05   4.6681112e-05   4.6838616e-05   4.8856024e-05   4.8862529e-05   4.6333296e-05   4.2280565e-05   3.9070190e-05   3.5686026e-05   3.2055107e-05   2.8876847e-05   2.7121766e-05   2.5339998e-05   2.2988911e-05   2.0674895e-05   1.8809773e-05   1.7175600e-05   1.5290778e-05
   4.2625097e-05   5.7339452e-05   6.6823047e-05   7.2771331e-05   7.6932690e-05   8.0787412e-05   8.5331403e-05   9.1605298e-05   9.8491056e-05   1.0552471e-04   1.1151412e-04   1.1640919e-04   1.2052041e-04   1.2150935e-04   1.2156731e-04   1.2066501e-04   1.1873980e-04   1.1640777e-04   1.1549246e-04   1.1669518e-04   1.1932918e-04   1.2058541e-04   1.2234623e-04   1.2617958e-04   1.3416649e-04   1.4336403e-04   1.5043697e-04   1.5463170e-04   1.5704964e-04   1.5531053e-04   1.4814044e-04   1.3725836e-04   1.2562752e-04   1.1495189e-04   1.0665405e-04   1.0023191e-04   9.2219203e-05   8.4102801e-05   7.6218314e-05   6.9684667e-05   6.4177297e-05   6.1394757e-05   5.9253331e-05   5.7515744e-05   5.6078363e-05   5.5352646e-05   5.6041534e-05   5.6116804e-05   5.2928227e-05   4.7894658e-05   4.4524253e-05   4.3849984e-05   4.2590148e-05   3.9898485e-05   3.6212204e-05   3.2521520e-05   2.9730052e-05   2.6668882e-05   2.3519999e-05   2.0470359e-05   1.8144287e-05   1.6274827e-05   1.4408273e-05   1.2802124e-05   1.1673280e-05   1.0639683e-05   9.6214631e-06
