   2.5147790e-05   3.5151942e-05   4.1551794e-05   4.8915798e-05   5.4591440e-05   5.7091016e-05   5.8321883e-05   5.9320664e-05   5.8682277e-05   5.6989716e-05   5.7271483e-05   5.9816242e-05   6.3806606e-05   6.7145594e-05   6.7952729e-05   6.9075549e-05   6.8756860e-05   6.8358122e-05   6.8297493e-05   6.8207904e-05   6.8928233e-05   7.1702265e-05   7.3170685e-05   7.3267521e-05   7.3810301e-05   7.3379020e-05   7.1103037e-05   6.8769001e-05   6.4172528e-05   5.7383172e-05   4.9809529e-05   4.2344314e-05   3.5479049e-05   2.9335040e-05   2.4063918e-05   1.9806530e-05   1.6290250e-05   1.3539180e-05   1.1364082e-05   9.8010467e-06   8.7284802e-06   8.1678433e-06   7.9640928e-06   7.7256854e-06   7.5047349e-06   7.2793432e-06   7.0571427e-06   6.9513919e-06   6.8681504e-06   7.0752615e-06   7.0784286e-06   6.9090280e-06   7.2172258e-06   1.1619825e-05   2.0299550e-05   2.5205753e-05   2.7673477e-05   2.8729157e-05   2.8901137e-05   2.9350814e-05   2.8594143e-05   2.7595430e-05   2.6566143e-05   2.7336416e-05   2.8494792e-05   2.8902975e-05   2.8370232e-05   2.6768370e-05   2.4909046e-05   2.3009514e-05   2.1094164e-05   1.9154636e-05   1.7257258e-05   1.5549506e-05   1.3837709e-05   1.2290307e-05   1.1034284e-05
   2.8276428e-05   4.0896345e-05   4.8831649e-05   5.7343827e-05   6.3651770e-05   6.7156173e-05   6.9122659e-05   6.8751504e-05   6.8565354e-05   7.0899072e-05   7.2545123e-05   7.2788601e-05   7.2826730e-05   7.3905692e-05   7.7386324e-05   8.0514005e-05   8.4177356e-05   8.6139876e-05   8.6606407e-05   8.7328072e-05   8.7747876e-05   8.6555211e-05   8.4800278e-05   8.3461824e-05   8.1977216e-05   8.1355991e-05   7.9523928e-05   7.4936274e-05   6.7958098e-05   5.9657306e-05   5.1065448e-05   4.3090131e-05   3.6019735e-05   2.9732983e-05   2.4524763e-05   2.0229418e-05   1.6718794e-05   1.3967863e-05   1.1863593e-05   1.0323974e-05   9.2401261e-06   8.5076637e-06   8.0153157e-06   7.7419186e-06   7.4187066e-06   7.0988432e-06   6.7039648e-06   6.3146389e-06   6.0000015e-06   5.9132446e-06   5.7987523e-06   5.6067148e-06   6.0037345e-06   1.0495904e-05   2.1019854e-05   2.6249989e-05   2.9538900e-05   3.1631403e-05   3.3934433e-05   3.6349087e-05   3.7404671e-05   3.7238415e-05   3.6461703e-05   3.5875047e-05   3.5032447e-05   3.4449374e-05   3.3098896e-05   3.1464134e-05   3.0504481e-05   2.9348855e-05   2.7451496e-05   2.5494343e-05   2.3200711e-05   2.1178667e-05   1.9294414e-05   1.7485908e-05   1.5787722e-05
   2.8930776e-05   4.3378993e-05   5.1799653e-05   5.9817293e-05   6.5379395e-05   6.9797357e-05   7.2556729e-05   7.4703773e-05   7.8404793e-05   8.2452587e-05   8.6398686e-05   9.0488410e-05   9.3171364e-05   9.4029517e-05   9.3749538e-05   9.2776580e-05   9.1561640e-05   9.0355950e-05   8.8186789e-05   8.5685366e-05   8.2379052e-05   7.9488917e-05   7.7370123e-05   7.5904837e-05   7.3571461e-05   7.1456014e-05   6.9789669e-05   6.6510394e-05   6.0889040e-05   5.3880006e-05   4.6453567e-05   3.9328621e-05   3.2908542e-05   2.7302744e-05   2.2637377e-05   1.8826550e-05   1.5700757e-05   1.3140430e-05   1.1161509e-05   9.6438695e-06   8.5470828e-06   7.6687789e-06   6.9131159e-06   6.3515545e-06   5.7713575e-06   5.2037403e-06   4.7045837e-06   4.2775502e-06   3.9881109e-06   4.0585357e-06   4.1079451e-06   4.2264541e-06   4.6299881e-06   8.5463499e-06   1.6116905e-05   2.0273327e-05   2.2569031e-05   2.3888040e-05   2.5504936e-05   2.8300212e-05   3.0657144e-05   3.2100331e-05   3.3151302e-05   3.5175661e-05   3.7466544e-05   3.8261744e-05   3.7179789e-05   3.6025688e-05   3.4899500e-05   3.4238538e-05   3.2684818e-05   3.1088713e-05   2.8651791e-05   2.6418911e-05   2.4400148e-05   2.2651362e-05   2.0893943e-05
   2.8792161e-05   4.3039933e-05   5.1455700e-05   5.9814725e-05   6.7903566e-05   7.4953034e-05   8.1015514e-05   8.5907125e-05   9.1235527e-05   9.5974572e-05   1.0128364e-04   1.0588477e-04   1.0688459e-04   1.0697907e-04   1.0497167e-04   1.0198010e-04   9.8487595e-05   9.4144831e-05   8.9184184e-05   8.4661015e-05   7.9884643e-05   7.5298985e-05   7.0592262e-05   6.6648823e-05   6.3494853e-05   6.0223119e-05   5.7264114e-05   5.3946299e-05   4.9304817e-05   4.3563710e-05   3.7612941e-05   3.1930348e-05   2.6783677e-05   2.2251768e-05   1.8444713e-05   1.5316631e-05   1.2740237e-05   1.0635358e-05   8.9203283e-06   7.4939971e-06   6.3967156e-06   5.5527452e-06   4.9330535e-06   4.4905742e-06   4.1093289e-06   3.7623924e-06   3.4654788e-06   3.2236822e-06   3.1004719e-06   3.1440798e-06   3.2180855e-06   3.3456574e-06   3.6030406e-06   7.1669122e-06   1.2235597e-05   1.5127193e-05   1.7218056e-05   1.8970043e-05   2.0542027e-05   2.2210477e-05   2.4153667e-05   2.6137473e-05   2.7746836e-05   2.9854550e-05   3.2557411e-05   3.5206918e-05   3.5876637e-05   3.6450098e-05   3.6109811e-05   3.5710356e-05   3.4630946e-05   3.3429484e-05   3.0972569e-05   2.8672942e-05   2.6676095e-05   2.5021482e-05   2.3404445e-05
   2.5542506e-05   3.8760664e-05   4.8404823e-05   6.1347665e-05   7.2904751e-05   8.1214774e-05   8.7101163e-05   9.1444739e-05   9.4021806e-05   9.3417837e-05   9.5037216e-05   9.6448932e-05   9.6061132e-05   9.4143187e-05   9.0911647e-05   8.7022153e-05   8.2724970e-05   7.8324727e-05   7.3661340e-05   6.9580624e-05   6.5501670e-05   6.1652175e-05   5.7822902e-05   5.4016148e-05   5.0771990e-05   4.7739065e-05   4.4674621e-05   4.1278724e-05   3.7065671e-05   3.2281267e-05   2.7476550e-05   2.3043766e-05   1.9120798e-05   1.5770613e-05   1.2973755e-05   1.0646752e-05   8.7686363e-06   7.3186739e-06   6.1708271e-06   5.2513371e-06   4.5332095e-06   4.0473571e-06   3.6105547e-06   3.3800267e-06   3.1892363e-06   2.9736393e-06   2.8345137e-06   2.7193130e-06   2.6628145e-06   2.6575830e-06   2.6519687e-06   2.6902845e-06   2.9179860e-06   6.0293273e-06   1.0357298e-05   1.2973515e-05   1.5628032e-05   1.7747441e-05   1.8981357e-05   1.9847223e-05   2.1619943e-05   2.4318325e-05   2.6480960e-05   2.8595791e-05   3.1304308e-05   3.3728611e-05   3.4447249e-05   3.4487102e-05   3.3403202e-05   3.1783654e-05   3.0586743e-05   2.9096509e-05   2.7074151e-05   2.5142254e-05   2.3475845e-05   2.1923727e-05   2.0605826e-05
   2.7064121e-05   4.1295570e-05   5.2459721e-05   6.3639287e-05   7.3852829e-05   8.1190265e-05   8.6487680e-05   8.8713131e-05   8.8254180e-05   8.5287596e-05   8.2696776e-05   8.0602131e-05   7.8079765e-05   7.4813518e-05   7.1177392e-05   6.6821093e-05   6.2867943e-05   5.9033010e-05   5.6283514e-05   5.3685847e-05   5.1022307e-05   4.8497102e-05   4.5833423e-05   4.3032099e-05   4.0537231e-05   3.8687740e-05   3.6622512e-05   3.3979280e-05   3.0421329e-05   2.6346269e-05   2.2314050e-05   1.8567143e-05   1.5322880e-05   1.2564980e-05   1.0298752e-05   8.4292062e-06   6.9299696e-06   5.7387708e-06   4.8549487e-06   4.2166069e-06   3.7317814e-06   3.4083020e-06   3.1553752e-06   3.1419164e-06   3.0631417e-06   2.9435490e-06   2.8401405e-06   2.7334525e-06   2.6535990e-06   2.6630248e-06   2.6280411e-06   2.6452114e-06   2.9989933e-06   6.2633617e-06   1.0894311e-05   1.4041780e-05   1.6655057e-05   1.8542548e-05   1.9768836e-05   2.1022327e-05   2.3401255e-05   2.5619389e-05   2.7677168e-05   2.9651989e-05   3.1749691e-05   3.3121924e-05   3.3400427e-05   3.3625494e-05   3.2653769e-05   3.1077462e-05   3.0211154e-05   2.9234463e-05   2.7800458e-05   2.5864767e-05   2.3714098e-05   2.1899410e-05   2.0226252e-05
   2.4924383e-05   3.9872512e-05   4.9484549e-05   5.6009624e-05   6.1029106e-05   6.5144642e-05   6.7414363e-05   6.6955561e-05   6.6155106e-05   6.5063629e-05   6.4604701e-05   6.4460486e-05   6.4547389e-05   6.3500926e-05   6.2112593e-05   6.0532852e-05   5.8443535e-05   5.6183981e-05   5.3778455e-05   5.1537708e-05   4.9334227e-05   4.7611358e-05   4.5294991e-05   4.2839982e-05   4.0452507e-05   3.8269420e-05   3.5879325e-05   3.3341014e-05   2.9875315e-05   2.5899160e-05   2.1970209e-05   1.8355423e-05   1.5268598e-05   1.2627201e-05   1.0413856e-05   8.6046105e-06   7.1216964e-06   5.9449762e-06   5.1650809e-06   4.6421057e-06   4.2983643e-06   4.0237648e-06   3.7827235e-06   3.6706748e-06   3.5781297e-06   3.4666403e-06   3.3447596e-06   3.2560157e-06   3.1416330e-06   3.1015569e-06   3.0079619e-06   3.0157371e-06   3.3496723e-06   7.2274576e-06   1.2096884e-05   1.5542409e-05   1.8902657e-05   2.1154168e-05   2.3215429e-05   2.4607992e-05   2.7767283e-05   3.0657740e-05   3.2282203e-05   3.3334130e-05   3.4981127e-05   3.6653565e-05   3.6939331e-05   3.7823816e-05   3.6928580e-05   3.4924600e-05   3.3716701e-05   3.3148596e-05   3.2324675e-05   3.0714546e-05   2.8652603e-05   2.6704383e-05   2.4566810e-05
   2.7243627e-05   4.0721336e-05   4.7561171e-05   5.4119925e-05   5.8858967e-05   6.1660595e-05   6.3038235e-05   6.3607782e-05   6.4027871e-05   6.3945874e-05   6.5920709e-05   6.8490164e-05   7.0960569e-05   7.1862944e-05   7.1771278e-05   7.1401684e-05   7.0489868e-05   6.9455011e-05   6.6591515e-05   6.4690652e-05   6.1876218e-05   5.8442103e-05   5.4116451e-05   4.9779446e-05   4.6021329e-05   4.3143581e-05   3.9979836e-05   3.6109178e-05   3.1694578e-05   2.7125134e-05   2.2836325e-05   1.9025517e-05   1.5869321e-05   1.3164926e-05   1.1029766e-05   9.2782833e-06   7.8307616e-06   6.6022410e-06   5.7263119e-06   5.0439178e-06   4.5720197e-06   4.2685885e-06   4.0901683e-06   3.8778429e-06   3.7614912e-06   3.6927544e-06   3.5632919e-06   3.5060704e-06   3.4511509e-06   3.4206154e-06   3.3461764e-06   3.2917502e-06   3.4676431e-06   7.5377472e-06   1.4123590e-05   1.8563816e-05   2.3157775e-05   2.6957013e-05   3.0678693e-05   3.3138059e-05   3.6626774e-05   4.0408272e-05   4.1780291e-05   4.2810709e-05   4.5624117e-05   4.7814495e-05   4.8157917e-05   4.8554173e-05   4.7086979e-05   4.4328006e-05   4.1353525e-05   3.9186332e-05   3.8449834e-05   3.6469381e-05   3.4112075e-05   3.1893814e-05   2.9363096e-05
   3.3399296e-05   4.6167691e-05   5.1085100e-05   5.5670347e-05   6.0798794e-05   6.4768691e-05   6.8362871e-05   7.0690414e-05   7.0825431e-05   6.9375592e-05   6.7793711e-05   6.6770884e-05   6.6650604e-05   6.7923969e-05   6.9538664e-05   6.9911212e-05   6.9599485e-05   6.7718108e-05   6.5687976e-05   6.3021033e-05   6.0857313e-05   6.0245449e-05   5.8873443e-05   5.6692579e-05   5.4491423e-05   5.2403776e-05   4.9560754e-05   4.6866069e-05   4.2792365e-05   3.7577308e-05   3.2128516e-05   2.6969420e-05   2.2477205e-05   1.8636748e-05   1.5476368e-05   1.2957236e-05   1.0881300e-05   9.1619177e-06   7.9471790e-06   7.2963260e-06   6.7570522e-06   6.2756310e-06   5.9180966e-06   5.5339024e-06   5.1890539e-06   4.8692078e-06   4.6536783e-06   4.4042476e-06   4.1894370e-06   4.0304174e-06   3.9003141e-06   3.8051014e-06   4.0434522e-06   8.4071770e-06   1.7551636e-05   2.5812207e-05   3.4471873e-05   4.0636233e-05   4.5382244e-05   4.9067855e-05   5.3527318e-05   5.9247197e-05   6.2747947e-05   6.4300358e-05   6.7014981e-05   6.7555206e-05   6.5576105e-05   6.2320505e-05   5.8425227e-05   5.3597335e-05   4.9096903e-05   4.5632921e-05   4.4254615e-05   4.1510965e-05   3.8688366e-05   3.5950131e-05   3.3108569e-05
   2.7989372e-05   4.3110617e-05   4.9898592e-05   5.5379261e-05   6.0037040e-05   6.3997777e-05   6.6918712e-05   6.9194830e-05   7.1801469e-05   7.4140557e-05   7.7662517e-05   8.1886708e-05   8.6177537e-05   8.9868696e-05   9.3818073e-05   9.6926823e-05   9.8356058e-05   9.8203068e-05   9.5608432e-05   9.3377073e-05   9.0721117e-05   8.7954531e-05   8.4031846e-05   7.9091957e-05   7.4979617e-05   7.2180179e-05   6.8241498e-05   6.3599736e-05   5.7414468e-05   5.0233967e-05   4.3096410e-05   3.6463630e-05   3.0809749e-05   2.5936342e-05   2.1826183e-05   1.8516610e-05   1.5813673e-05   1.3688497e-05   1.2379337e-05   1.1493497e-05   1.0716133e-05   1.0087861e-05   9.7514373e-06   9.2519367e-06   8.7375143e-06   8.2110759e-06   7.6693089e-06   7.1153382e-06   6.7076286e-06   6.3194790e-06   6.0632219e-06   5.8307385e-06   5.9413437e-06   1.1445928e-05   2.5673656e-05   3.7337966e-05   4.8611556e-05   5.6721089e-05   6.3101559e-05   6.8207276e-05   7.3706009e-05   7.9411549e-05   8.4695544e-05   8.5964839e-05   8.4440665e-05   8.0173921e-05   7.6257584e-05   7.2041395e-05   6.7849024e-05   6.1706735e-05   5.5182055e-05   4.9327916e-05   4.5507921e-05   4.1840623e-05   3.8293953e-05   3.5116558e-05   3.2260432e-05
