   8.1226810e-06   1.0816611e-05   1.2883756e-05   1.4479343e-05   1.5693120e-05   1.6279805e-05   1.6669558e-05   1.6976705e-05   1.7924415e-05   1.8585630e-05   1.9017229e-05   1.9424025e-05   1.9790715e-05   2.0122650e-05   2.0250713e-05   2.0209968e-05   2.0044327e-05   1.9859277e-05   1.9683843e-05   1.9126647e-05   1.8706442e-05   1.8441336e-05   1.8027618e-05   1.7406237e-05   1.7083639e-05   1.6674441e-05   1.6331827e-05   1.6567418e-05   1.6698138e-05   1.6667109e-05   1.6575932e-05   1.5897453e-05   1.5345922e-05   1.4978232e-05   1.4439039e-05   1.3828773e-05   1.3353103e-05   1.2802687e-05   1.2326575e-05   1.1866689e-05   1.1346480e-05   1.0440428e-05   9.2791973e-06   8.2790023e-06   7.3970557e-06   6.6105047e-06   5.9751038e-06   5.6372791e-06   5.4349120e-06   5.2396870e-06   4.9426580e-06   4.7666365e-06   4.7241515e-06   4.5873246e-06   4.5454319e-06   4.5909375e-06   4.5174117e-06   4.4170509e-06   4.5861639e-06   4.7114557e-06   4.6123373e-06   4.3749303e-06   4.1717136e-06   3.9435021e-06   3.6783851e-06
   9.9570662e-06   1.3090777e-05   1.5642327e-05   1.7419507e-05   1.8964179e-05   1.9775554e-05   2.0005854e-05   1.9965962e-05   2.0443463e-05   2.0841169e-05   2.1173595e-05   2.1660260e-05   2.2297216e-05   2.2895604e-05   2.3119154e-05   2.2950617e-05   2.2499293e-05   2.2410298e-05   2.2371843e-05   2.1838165e-05   2.1479704e-05   2.1163107e-05   2.0630791e-05   1.9969639e-05   1.9547296e-05   1.8964416e-05   1.8154539e-05   1.8126189e-05   1.7798063e-05   1.7419688e-05   1.7406344e-05   1.6989025e-05   1.6597422e-05   1.6300433e-05   1.5578511e-05   1.4955661e-05   1.4712379e-05   1.4231489e-05   1.3849452e-05   1.3396224e-05   1.2733504e-05   1.1755079e-05   1.0524384e-05   9.4595868e-06   8.5109942e-06   7.7628976e-06   7.2304150e-06   6.9580242e-06   6.9211588e-06   7.0728644e-06   6.8666638e-06   6.9161089e-06   7.1766014e-06   7.2917300e-06   7.3235141e-06   7.4003435e-06   7.2734070e-06   7.0527595e-06   7.2196157e-06   7.3219542e-06   7.3872363e-06   7.2401851e-06   6.8733732e-06   6.4179054e-06   5.8656575e-06
   1.1850506e-05   1.5650601e-05   1.8588356e-05   2.0722008e-05   2.2374251e-05   2.3234402e-05   2.3363331e-05   2.3170327e-05   2.3621597e-05   2.3895952e-05   2.4225155e-05   2.4331905e-05   2.4431322e-05   2.4812021e-05   2.4885578e-05   2.4828266e-05   2.4661874e-05   2.4866196e-05   2.4800085e-05   2.4280713e-05   2.3964247e-05   2.3780089e-05   2.3385879e-05   2.3047982e-05   2.3223041e-05   2.3015423e-05   2.2287657e-05   2.1816623e-05   2.1426150e-05   2.1004369e-05   2.0481882e-05   1.9833204e-05   1.9342482e-05   1.9215792e-05   1.8731516e-05   1.8256924e-05   1.7912962e-05   1.7594365e-05   1.7490372e-05   1.7077582e-05   1.6158090e-05   1.4933253e-05   1.3342719e-05   1.1972953e-05   1.0718782e-05   9.6975719e-06   8.8676602e-06   8.2878299e-06   7.9867841e-06   7.9634446e-06   7.7058339e-06   7.7976697e-06   8.1937753e-06   8.3066635e-06   8.3479818e-06   8.4256096e-06   8.3271925e-06   8.0291178e-06   8.1364143e-06   8.4451303e-06   8.4657242e-06   8.3512410e-06   7.9281720e-06   7.5193391e-06   6.9736883e-06
   1.4551144e-05   1.9212014e-05   2.2624710e-05   2.5147529e-05   2.6567218e-05   2.7141675e-05   2.7067979e-05   2.6953658e-05   2.7770984e-05   2.8421184e-05   2.9173758e-05   2.9676769e-05   2.9849689e-05   2.9781467e-05   2.9503340e-05   2.9348507e-05   2.9174807e-05   2.9327596e-05   2.9224144e-05   2.8718803e-05   2.8310775e-05   2.7880125e-05   2.7242188e-05   2.6647049e-05   2.6353188e-05   2.5980939e-05   2.5484069e-05   2.5778264e-05   2.5866157e-05   2.5604398e-05   2.5235215e-05   2.4581826e-05   2.3793215e-05   2.3079717e-05   2.2651383e-05   2.2344816e-05   2.1911769e-05   2.1456600e-05   2.1251214e-05   2.0726541e-05   1.9721043e-05   1.8103214e-05   1.6082630e-05   1.4323866e-05   1.2709124e-05   1.1339012e-05   1.0131117e-05   9.1424936e-06   8.5409250e-06   7.9848214e-06   7.5088745e-06   7.5169447e-06   7.6277785e-06   7.5298520e-06   7.6153580e-06   7.6460138e-06   7.5777976e-06   7.2287439e-06   7.4035046e-06   7.8587282e-06   8.1273888e-06   8.1371631e-06   7.7158718e-06   7.3123829e-06   6.9280215e-06
   1.6969118e-05   2.2053814e-05   2.5796277e-05   2.8959096e-05   3.1285385e-05   3.2910497e-05   3.3318394e-05   3.3399480e-05   3.4614691e-05   3.5623443e-05   3.5946309e-05   3.5789753e-05   3.5982622e-05   3.6138877e-05   3.6165288e-05   3.6223185e-05   3.6064281e-05   3.5974485e-05   3.5646118e-05   3.4926835e-05   3.4328406e-05   3.3750463e-05   3.3038322e-05   3.2365221e-05   3.2512481e-05   3.1949221e-05   3.1054272e-05   3.0971316e-05   3.0738354e-05   3.0371865e-05   3.0465347e-05   3.0117068e-05   2.9735654e-05   2.9750490e-05   2.9673280e-05   2.9227726e-05   2.8625728e-05   2.8283882e-05   2.8254212e-05   2.8134889e-05   2.7389863e-05   2.5172008e-05   2.2353672e-05   1.9644019e-05   1.7041563e-05   1.4746141e-05   1.2774927e-05   1.1191671e-05   1.0027957e-05   9.0729412e-06   8.3243166e-06   8.1289072e-06   8.1026570e-06   8.0624163e-06   8.1258032e-06   8.0879523e-06   7.7897547e-06   7.1896285e-06   7.2980096e-06   7.7001748e-06   7.9296552e-06   7.7952912e-06   7.2563765e-06   6.5838471e-06   6.1577677e-06
   2.0995449e-05   2.8123574e-05   3.3383997e-05   3.7275040e-05   4.0111565e-05   4.1377362e-05   4.1544135e-05   4.1482634e-05   4.3433522e-05   4.4433273e-05   4.4719463e-05   4.4769788e-05   4.4920886e-05   4.5750736e-05   4.6473643e-05   4.6434318e-05   4.5888081e-05   4.5689678e-05   4.5555164e-05   4.4721701e-05   4.4261575e-05   4.4125470e-05   4.3664880e-05   4.3084658e-05   4.3102840e-05   4.2434812e-05   4.1569922e-05   4.1736943e-05   4.1551845e-05   4.1659187e-05   4.1753713e-05   4.0840054e-05   4.0540445e-05   4.1065516e-05   4.1394901e-05   4.1492950e-05   4.2100840e-05   4.2647342e-05   4.3673306e-05   4.4681857e-05   4.4550751e-05   4.1501822e-05   3.7053699e-05   3.2526972e-05   2.8072076e-05   2.3936298e-05   2.0383207e-05   1.7309147e-05   1.4838842e-05   1.2833097e-05   1.1255547e-05   1.0369714e-05   1.0068626e-05   9.8858758e-06   9.9397021e-06   9.9025385e-06   9.5174873e-06   8.7817982e-06   8.5372377e-06   8.3572270e-06   7.9919588e-06   7.3668127e-06   6.6393381e-06   5.8421691e-06   5.2472710e-06
   2.3723205e-05   3.2130838e-05   3.8874639e-05   4.4615416e-05   5.0197907e-05   5.3571070e-05   5.4735069e-05   5.5379680e-05   5.6898530e-05   5.7822411e-05   5.9044993e-05   6.0267203e-05   6.2136793e-05   6.3507858e-05   6.3590295e-05   6.3270233e-05   6.3161584e-05   6.3335923e-05   6.3819036e-05   6.2819211e-05   6.2381776e-05   6.1720657e-05   6.0374781e-05   5.9344529e-05   5.9146264e-05   5.8256028e-05   5.6594774e-05   5.7128068e-05   5.6864326e-05   5.6872031e-05   5.7986087e-05   5.8054031e-05   5.8326963e-05   5.9707952e-05   6.0943142e-05   6.1536388e-05   6.1312466e-05   6.1241953e-05   6.1836394e-05   6.1769715e-05   6.0220270e-05   5.5565072e-05   4.9482667e-05   4.3491062e-05   3.7620800e-05   3.1896314e-05   2.6777085e-05   2.2418484e-05   1.8847972e-05   1.5980904e-05   1.3638657e-05   1.2148067e-05   1.1510879e-05   1.1204904e-05   1.0817036e-05   1.0315339e-05   9.6458865e-06   8.8146146e-06   8.3015783e-06   7.8307662e-06   7.2947316e-06   6.6054374e-06   5.9197518e-06   5.1882123e-06   4.6557738e-06
   3.0956301e-05   4.2325158e-05   5.1508218e-05   5.9381529e-05   6.6088455e-05   7.1185470e-05   7.3078784e-05   7.3493910e-05   7.5443378e-05   7.7069017e-05   7.9343847e-05   8.1266901e-05   8.2796989e-05   8.3834309e-05   8.3883563e-05   8.3450422e-05   8.3503346e-05   8.4826963e-05   8.5524665e-05   8.5130325e-05   8.5750800e-05   8.6538925e-05   8.6261934e-05   8.6799949e-05   8.7510585e-05   8.7407016e-05   8.7089437e-05   8.7127039e-05   8.5684789e-05   8.4550944e-05   8.4654330e-05   8.4081707e-05   8.4288469e-05   8.5789573e-05   8.7340620e-05   8.7634744e-05   8.7152831e-05   8.6764060e-05   8.6865986e-05   8.6904969e-05   8.5468754e-05   7.9287531e-05   7.0423079e-05   6.1110522e-05   5.1918191e-05   4.3250114e-05   3.5525821e-05   2.8947857e-05   2.3604553e-05   1.9279353e-05   1.5786027e-05   1.3309762e-05   1.1638179e-05   1.0517619e-05   9.6625124e-06   8.6527803e-06   7.7301397e-06   6.8928450e-06   6.3272941e-06   5.9251721e-06   5.5671410e-06   5.2054851e-06   4.8111629e-06   4.3719762e-06   3.9560355e-06
   4.6575092e-05   6.5148303e-05   7.8784087e-05   8.9376571e-05   9.5933801e-05   1.0016472e-04   1.0213240e-04   1.0343736e-04   1.0733515e-04   1.1047201e-04   1.1186837e-04   1.1244483e-04   1.1301416e-04   1.1226493e-04   1.1210670e-04   1.1235538e-04   1.1396096e-04   1.1523860e-04   1.1636024e-04   1.1640453e-04   1.1909958e-04   1.2044133e-04   1.2027438e-04   1.2183381e-04   1.2539339e-04   1.2663180e-04   1.2742492e-04   1.2929879e-04   1.2989014e-04   1.3127955e-04   1.3214879e-04   1.3207920e-04   1.3230565e-04   1.3146568e-04   1.3048996e-04   1.2990939e-04   1.2812995e-04   1.2602492e-04   1.2579921e-04   1.2372630e-04   1.1897411e-04   1.0843291e-04   9.4676402e-05   8.0330851e-05   6.6784217e-05   5.4698050e-05   4.4294564e-05   3.5611878e-05   2.8579441e-05   2.3022802e-05   1.8712662e-05   1.5479282e-05   1.2944895e-05   1.1102807e-05   9.6485584e-06   8.3025014e-06   7.2409471e-06   6.3800065e-06   5.7933764e-06   5.3439219e-06   4.8867876e-06   4.4629316e-06   4.0922532e-06   3.7601639e-06   3.4436816e-06
   5.4508831e-05   7.8770555e-05   1.0063362e-04   1.1671285e-04   1.2854974e-04   1.3601639e-04   1.3836775e-04   1.4000410e-04   1.4161084e-04   1.4232471e-04   1.4235115e-04   1.4302093e-04   1.4614840e-04   1.5008027e-04   1.5252475e-04   1.5480717e-04   1.5609110e-04   1.5751899e-04   1.6014175e-04   1.6311489e-04   1.6543510e-04   1.6829440e-04   1.7095325e-04   1.7575587e-04   1.7833179e-04   1.7994470e-04   1.8199843e-04   1.8467803e-04   1.8500306e-04   1.8608928e-04   1.8753104e-04   1.8610314e-04   1.8405718e-04   1.8321738e-04   1.8022021e-04   1.7770170e-04   1.7274936e-04   1.6779391e-04   1.6528056e-04   1.6054979e-04   1.5348804e-04   1.3869950e-04   1.2040919e-04   1.0171483e-04   8.4247463e-05   6.8749759e-05   5.5520290e-05   4.4542583e-05   3.5651039e-05   2.8577694e-05   2.3107996e-05   1.8866631e-05   1.5602538e-05   1.3158332e-05   1.1239166e-05   9.5664513e-06   8.1816588e-06   7.0314491e-06   6.2518670e-06   5.6488619e-06   5.0903470e-06   4.5378293e-06   4.1075788e-06   3.7397670e-06   3.4598718e-06
   4.7745684e-05   7.0297957e-05   9.1043204e-05   1.1059753e-04   1.2583945e-04   1.3622782e-04   1.4200454e-04   1.4736172e-04   1.5330138e-04   1.5536759e-04   1.5557023e-04   1.5479363e-04   1.5602724e-04   1.5620531e-04   1.5602259e-04   1.5728196e-04   1.5881820e-04   1.5828421e-04   1.5585628e-04   1.5551676e-04   1.5670962e-04   1.5675951e-04   1.5731597e-04   1.5957573e-04   1.6241766e-04   1.6487594e-04   1.6811495e-04   1.7243478e-04   1.7469138e-04   1.7810203e-04   1.7972955e-04   1.7785186e-04   1.7583558e-04   1.7214011e-04   1.6612490e-04   1.6412155e-04   1.5986941e-04   1.5434233e-04   1.5293734e-04   1.4816022e-04   1.4038556e-04   1.2587819e-04   1.0892709e-04   9.2003690e-05   7.6356712e-05   6.2411028e-05   5.0546907e-05   4.0798590e-05   3.2867618e-05   2.6573861e-05   2.1679074e-05   1.7860551e-05   1.4985013e-05   1.2720622e-05   1.1041599e-05   9.5605438e-06   8.2785965e-06   7.2564198e-06   6.6764999e-06   6.2579873e-06   5.8145972e-06   5.2357532e-06   4.7065683e-06   4.2566398e-06   3.9868811e-06
   4.0418875e-05   6.1816464e-05   8.2173869e-05   9.9720679e-05   1.1501267e-04   1.2685624e-04   1.3771036e-04   1.4669994e-04   1.5516525e-04   1.6121908e-04   1.6426325e-04   1.6592013e-04   1.6741497e-04   1.6819629e-04   1.6713356e-04   1.6463500e-04   1.6340601e-04   1.6264382e-04   1.6074919e-04   1.5866253e-04   1.5857769e-04   1.5733222e-04   1.5449250e-04   1.5537140e-04   1.5588801e-04   1.5383359e-04   1.5434766e-04   1.5534299e-04   1.5278587e-04   1.5173541e-04   1.5028762e-04   1.4641728e-04   1.4599590e-04   1.4567114e-04   1.4293946e-04   1.4035073e-04   1.3534059e-04   1.2850121e-04   1.2384112e-04   1.1657472e-04   1.0797623e-04   9.5513057e-05   8.1864008e-05   6.8764533e-05   5.7007571e-05   4.6665569e-05   3.7921312e-05   3.0725361e-05   2.5002216e-05   2.0455166e-05   1.6881815e-05   1.4335154e-05   1.2353395e-05   1.0877901e-05   9.7973164e-06   8.7776426e-06   7.7849672e-06   7.0481156e-06   6.7279786e-06   6.5607854e-06   6.3432598e-06   5.8747089e-06   5.3408681e-06   4.7852639e-06   4.3615762e-06
   2.9112475e-05   4.2261795e-05   5.5057132e-05   6.6851043e-05   7.6300730e-05   8.4134149e-05   9.0496652e-05   9.6395066e-05   1.0304329e-04   1.0887203e-04   1.1196931e-04   1.1376346e-04   1.1537359e-04   1.1579177e-04   1.1464696e-04   1.1344841e-04   1.1283255e-04   1.1259101e-04   1.1114551e-04   1.0921863e-04   1.0898633e-04   1.0786242e-04   1.0628553e-04   1.0649505e-04   1.0807379e-04   1.0811400e-04   1.0875327e-04   1.1052532e-04   1.1035771e-04   1.1062695e-04   1.1054947e-04   1.0813226e-04   1.0657661e-04   1.0478005e-04   1.0114935e-04   9.8680411e-05   9.4950378e-05   9.0294807e-05   8.7103240e-05   8.1917034e-05   7.4889221e-05   6.6044040e-05   5.6669695e-05   4.7857364e-05   4.0058092e-05   3.3256207e-05   2.7464388e-05   2.2603059e-05   1.8795274e-05   1.5808247e-05   1.3484137e-05   1.2001593e-05   1.0923361e-05   1.0157106e-05   9.5335114e-06   8.8315392e-06   8.1058360e-06   7.6838200e-06   7.8603597e-06   8.0161287e-06   7.9723283e-06   7.5198077e-06   6.9435496e-06   6.2651230e-06   5.6291064e-06
