   3.6492856e-05   4.5037117e-05   5.3276567e-05   6.5899008e-05   7.5140610e-05   8.4294488e-05   9.2511672e-05   9.5501505e-05   9.7975758e-05   1.0218704e-04   1.0327217e-04   1.0141631e-04   9.7737391e-05   9.7105482e-05   9.8355518e-05   9.8958007e-05   9.8401486e-05   9.9738224e-05   9.6662974e-05   9.1110934e-05   8.5363368e-05   8.1182820e-05   7.9700493e-05   8.1093087e-05   8.3070961e-05   8.4127584e-05   8.4774804e-05   8.4219097e-05   8.5732433e-05   8.7366631e-05   8.8028223e-05   8.7162406e-05   8.5108121e-05   8.0242492e-05   7.2691481e-05   6.3894717e-05   5.5189985e-05   4.7019109e-05   3.9512019e-05   3.3288389e-05   2.8375191e-05   2.4478105e-05   2.1418414e-05   1.9399403e-05   1.8624117e-05   1.7472739e-05   1.6256692e-05   1.5737050e-05   1.6409662e-05   1.6210602e-05   1.5512218e-05   1.4607287e-05   1.4485855e-05   1.6788628e-05   2.0846880e-05   2.3152901e-05   2.4704834e-05   2.5183865e-05   2.5432082e-05   2.5611392e-05   2.5891812e-05   2.5267282e-05   2.4575088e-05   2.3322047e-05   2.2374328e-05   2.1545589e-05   2.0237335e-05   1.8784758e-05   1.7254950e-05   1.5660270e-05   1.4185545e-05   1.2794455e-05   1.1457753e-05   1.0304324e-05   9.2431477e-06   8.3285730e-06   7.4400889e-06
   2.9306564e-05   3.7420298e-05   4.9585556e-05   6.8490811e-05   7.8103880e-05   8.6465408e-05   9.3230732e-05   1.0161794e-04   1.0860780e-04   1.1290515e-04   1.1822863e-04   1.2361577e-04   1.2915885e-04   1.3504213e-04   1.3852553e-04   1.4058805e-04   1.4280302e-04   1.4138361e-04   1.3428370e-04   1.2465643e-04   1.1462740e-04   1.0576168e-04   1.0144662e-04   9.9671910e-05   9.8797212e-05   9.5158363e-05   9.0291047e-05   8.7635395e-05   8.6529946e-05   8.7114852e-05   8.6337912e-05   8.4213162e-05   8.2910694e-05   7.9571247e-05   7.2788138e-05   6.4664390e-05   5.6192375e-05   4.8409900e-05   4.1176577e-05   3.5361977e-05   3.0542566e-05   2.6720319e-05   2.3798917e-05   2.1810883e-05   2.1169261e-05   2.0874420e-05   2.2905257e-05   2.3726317e-05   2.4345522e-05   2.4104214e-05   2.2543739e-05   2.1007833e-05   2.0250961e-05   2.2000961e-05   2.5942460e-05   2.8989790e-05   3.0827353e-05   3.1292220e-05   3.1921531e-05   3.2737605e-05   3.3171546e-05   3.2212746e-05   3.0930178e-05   2.8776984e-05   2.6778924e-05   2.5026288e-05   2.3440641e-05   2.2017783e-05   2.0612726e-05   1.8917702e-05   1.7272896e-05   1.5713577e-05   1.4221653e-05   1.2768117e-05   1.1324281e-05   1.0131065e-05   9.1605731e-06
   3.2077972e-05   3.9683101e-05   5.0490880e-05   7.3309510e-05   8.6367554e-05   9.9214543e-05   1.1004646e-04   1.1779868e-04   1.2271664e-04   1.2839911e-04   1.3234511e-04   1.3462794e-04   1.3605697e-04   1.3556386e-04   1.3351242e-04   1.3115257e-04   1.2771544e-04   1.2497323e-04   1.1945852e-04   1.1153325e-04   1.0417364e-04   9.5367697e-05   8.8433948e-05   8.3991311e-05   8.0820007e-05   7.5563573e-05   7.1281999e-05   7.0372702e-05   6.9680124e-05   7.1605309e-05   7.1842749e-05   7.0162197e-05   6.7604033e-05   6.2985305e-05   5.6397242e-05   4.9211699e-05   4.2551163e-05   3.6512387e-05   3.0993470e-05   2.6594901e-05   2.2987048e-05   2.0512183e-05   1.9143742e-05   1.7885218e-05   1.7664176e-05   1.8134170e-05   1.9633019e-05   2.1001018e-05   2.2523419e-05   2.2671616e-05   2.1484143e-05   2.0242048e-05   1.9500326e-05   2.1952164e-05   2.7230543e-05   3.1270693e-05   3.4726453e-05   3.6989777e-05   3.9437531e-05   4.1276798e-05   4.1515737e-05   4.0450233e-05   3.9735842e-05   3.7248891e-05   3.5456500e-05   3.4263770e-05   3.2642937e-05   3.0945223e-05   2.9309170e-05   2.6938407e-05   2.4586112e-05   2.2371196e-05   2.0177289e-05   1.8175576e-05   1.6060809e-05   1.4293233e-05   1.2955605e-05
   3.1307516e-05   3.8533914e-05   4.7927859e-05   6.6177096e-05   7.7658184e-05   8.9639674e-05   1.0001203e-04   1.0738314e-04   1.1027552e-04   1.1481209e-04   1.1863403e-04   1.2074925e-04   1.2155843e-04   1.2025690e-04   1.1771919e-04   1.1670114e-04   1.1556647e-04   1.1302341e-04   1.0674182e-04   9.7889038e-05   8.9937872e-05   8.1394714e-05   7.4289939e-05   6.7590943e-05   6.1400968e-05   5.5334685e-05   5.0742447e-05   5.0308630e-05   5.1005595e-05   5.0705020e-05   4.9195732e-05   4.6363797e-05   4.3298953e-05   3.9338504e-05   3.4670904e-05   2.9973228e-05   2.5571380e-05   2.1643416e-05   1.8241329e-05   1.5480144e-05   1.3305635e-05   1.1613482e-05   1.0557368e-05   9.6476262e-06   9.2238939e-06   9.2031875e-06   9.9522244e-06   1.0918462e-05   1.2015691e-05   1.2280400e-05   1.1910301e-05   1.1464969e-05   1.1127395e-05   1.3448294e-05   1.6985826e-05   1.9528587e-05   2.2112617e-05   2.4800715e-05   2.8688522e-05   3.1064072e-05   3.2278704e-05   3.1928755e-05   3.2256278e-05   3.1679316e-05   3.1711895e-05   3.2206810e-05   3.1844221e-05   3.1478242e-05   3.1009117e-05   2.9511481e-05   2.7622887e-05   2.5585077e-05   2.3408609e-05   2.1453392e-05   1.9203683e-05   1.7171096e-05   1.5671359e-05
   3.0983451e-05   3.6489748e-05   4.4067284e-05   5.7284057e-05   6.5137333e-05   7.3252156e-05   7.9653333e-05   8.3514415e-05   8.4758102e-05   8.6047183e-05   8.6629479e-05   8.7524301e-05   8.8117637e-05   8.8124127e-05   8.7027290e-05   8.5134222e-05   8.2670065e-05   7.9848554e-05   7.4564133e-05   6.8558382e-05   6.3311019e-05   5.8296943e-05   5.4469319e-05   5.0915201e-05   4.7820075e-05   4.4346043e-05   4.0878932e-05   3.8752162e-05   3.7747737e-05   3.6697859e-05   3.5546485e-05   3.4033883e-05   3.2148838e-05   2.9095601e-05   2.5612328e-05   2.2150722e-05   1.8803759e-05   1.5889873e-05   1.3477490e-05   1.1453001e-05   9.8195635e-06   8.4811696e-06   7.5448451e-06   6.7539004e-06   6.0887855e-06   5.5795849e-06   5.2591742e-06   5.2448499e-06   5.2437155e-06   5.1105443e-06   5.0159499e-06   4.9987786e-06   5.3224260e-06   6.7119351e-06   9.7928643e-06   1.2455491e-05   1.4817163e-05   1.7398256e-05   1.9902050e-05   2.2096084e-05   2.4082084e-05   2.4874512e-05   2.4623745e-05   2.4244558e-05   2.4500954e-05   2.5393113e-05   2.5708284e-05   2.6554928e-05   2.7101832e-05   2.6828935e-05   2.6048439e-05   2.4752251e-05   2.3290016e-05   2.1664784e-05   1.9680335e-05   1.7776684e-05   1.6266213e-05
   3.1092571e-05   3.6180998e-05   4.3183903e-05   5.5144047e-05   6.1756192e-05   6.7334791e-05   7.0439488e-05   7.2141021e-05   7.2476169e-05   7.3752646e-05   7.3744240e-05   7.2287419e-05   7.0166097e-05   6.8896101e-05   6.6951729e-05   6.4259087e-05   6.1500254e-05   5.9820491e-05   5.7184042e-05   5.4712729e-05   5.1916120e-05   4.8531288e-05   4.5254119e-05   4.1944697e-05   3.9278318e-05   3.6611433e-05   3.4055760e-05   3.2512571e-05   3.1222356e-05   3.0280686e-05   2.9207848e-05   2.7868648e-05   2.6050690e-05   2.3583887e-05   2.0861841e-05   1.8103885e-05   1.5448348e-05   1.3203805e-05   1.1484700e-05   1.0143346e-05   8.8965744e-06   7.8849933e-06   7.0779324e-06   6.4626586e-06   5.8919411e-06   5.2715197e-06   4.8450790e-06   4.5085286e-06   4.2267638e-06   3.9392324e-06   3.7801110e-06   3.7413743e-06   4.1432054e-06   5.4950848e-06   8.2511145e-06   1.0969691e-05   1.3728555e-05   1.6807993e-05   1.8840833e-05   2.1611930e-05   2.4258356e-05   2.5570359e-05   2.5530049e-05   2.5234392e-05   2.5391168e-05   2.6465913e-05   2.6635814e-05   2.7023644e-05   2.7259843e-05   2.6640627e-05   2.5866574e-05   2.5394439e-05   2.4660961e-05   2.3030951e-05   2.1067133e-05   1.9321924e-05   1.7744338e-05
   2.3026278e-05   2.7295947e-05   3.3803758e-05   4.4429714e-05   5.0560263e-05   5.3913531e-05   5.4961247e-05   5.5409455e-05   5.6581575e-05   5.8959366e-05   6.1534106e-05   6.3064922e-05   6.2807681e-05   6.1315178e-05   5.8963239e-05   5.7701622e-05   5.5857132e-05   5.4447722e-05   5.3516117e-05   5.1682784e-05   4.9987092e-05   4.8590192e-05   4.5971594e-05   4.3022618e-05   4.0903374e-05   3.8661039e-05   3.6517729e-05   3.4608825e-05   3.2618709e-05   3.0811173e-05   2.9006453e-05   2.7628958e-05   2.5765436e-05   2.3306635e-05   2.0673350e-05   1.7977410e-05   1.5364424e-05   1.3075186e-05   1.1264193e-05   9.7556528e-06   8.4084253e-06   7.3927010e-06   6.6075552e-06   5.9618735e-06   5.4296176e-06   4.9984496e-06   4.6612397e-06   4.3503945e-06   4.0351508e-06   3.8496674e-06   3.8285250e-06   3.7396873e-06   4.0866279e-06   4.8880497e-06   7.2590419e-06   9.9401031e-06   1.2721178e-05   1.5792001e-05   1.8369034e-05   2.3233612e-05   2.7641522e-05   3.0527079e-05   3.1656718e-05   3.1757793e-05   3.1576648e-05   3.1817222e-05   3.1136061e-05   3.0351796e-05   2.9884746e-05   2.9011813e-05   2.7968492e-05   2.7383972e-05   2.6409128e-05   2.4585405e-05   2.2509195e-05   2.0351468e-05   1.8722305e-05
   2.6000820e-05   3.1735015e-05   3.9344725e-05   4.7597811e-05   5.2911097e-05   5.7206782e-05   5.9318045e-05   5.9763393e-05   6.1327268e-05   6.2083970e-05   6.4421474e-05   6.5487712e-05   6.6468053e-05   6.8036562e-05   6.8128515e-05   6.9473012e-05   6.9081113e-05   6.7294200e-05   6.4572051e-05   6.2162843e-05   6.0554046e-05   5.9133825e-05   5.7961870e-05   5.6026319e-05   5.3462792e-05   5.1176011e-05   4.7785567e-05   4.4379601e-05   4.1315015e-05   3.8574879e-05   3.5605044e-05   3.3113356e-05   3.0433805e-05   2.7166530e-05   2.3711448e-05   2.0374394e-05   1.7261279e-05   1.4623310e-05   1.2499167e-05   1.0793243e-05   9.3611924e-06   8.2137148e-06   7.3917189e-06   6.6848466e-06   6.0530614e-06   5.5682102e-06   5.0950247e-06   4.7002593e-06   4.4536727e-06   4.2407981e-06   4.1762521e-06   4.1375177e-06   4.2423713e-06   4.8419787e-06   7.4253521e-06   1.2142608e-05   1.7139030e-05   2.1711294e-05   2.5043727e-05   3.0995141e-05   3.7005675e-05   4.1178136e-05   4.1935159e-05   4.1664404e-05   4.0282420e-05   3.9270830e-05   3.7811711e-05   3.6272997e-05   3.5513708e-05   3.5216757e-05   3.3701778e-05   3.2406776e-05   3.0486410e-05   2.7861868e-05   2.5052732e-05   2.2707823e-05   2.1079568e-05
   3.9423756e-05   4.8789951e-05   5.7140960e-05   6.4680284e-05   6.9836506e-05   7.3917399e-05   7.5599181e-05   7.7988005e-05   7.9385902e-05   8.0266359e-05   8.1713218e-05   8.2906695e-05   8.2906732e-05   8.5112928e-05   8.5934887e-05   8.4311108e-05   8.1817324e-05   8.0398269e-05   7.8628736e-05   7.6684295e-05   7.4902527e-05   7.3164310e-05   7.0883626e-05   6.7322803e-05   6.5482730e-05   6.3368506e-05   6.0624584e-05   5.7667457e-05   5.5277479e-05   5.2002337e-05   4.8362249e-05   4.4862113e-05   4.1215697e-05   3.6874333e-05   3.2225377e-05   2.7569187e-05   2.3150790e-05   1.9409788e-05   1.6459064e-05   1.4226281e-05   1.2400388e-05   1.0940643e-05   9.8670273e-06   9.0158514e-06   8.2609107e-06   7.6493288e-06   6.9846119e-06   6.2941968e-06   5.7869864e-06   5.5739934e-06   5.5869962e-06   5.7012600e-06   5.8400971e-06   6.6392099e-06   1.0610821e-05   1.7628753e-05   2.5937723e-05   3.3928081e-05   3.9545006e-05   4.7514874e-05   5.6167138e-05   6.3564057e-05   6.6215089e-05   6.4735496e-05   6.1651188e-05   5.8572828e-05   5.5794633e-05   5.2981724e-05   5.1277391e-05   5.0738809e-05   4.8121891e-05   4.4606255e-05   4.0510747e-05   3.6300370e-05   3.2017745e-05   2.8924505e-05   2.6679562e-05
   3.8322178e-05   5.0404618e-05   6.0927490e-05   6.7741087e-05   7.2402818e-05   7.7708899e-05   8.1144795e-05   8.4041228e-05   8.6798819e-05   9.1517600e-05   9.8431013e-05   1.0463096e-04   1.0896443e-04   1.1271774e-04   1.1344625e-04   1.1442130e-04   1.1355047e-04   1.1082724e-04   1.0818147e-04   1.0758630e-04   1.0892986e-04   1.0962066e-04   1.0944846e-04   1.0702961e-04   1.0413211e-04   1.0146305e-04   9.6941844e-05   9.1097096e-05   8.5724186e-05   7.9325739e-05   7.2590325e-05   6.5961711e-05   5.9360441e-05   5.2427091e-05   4.5469806e-05   3.8831574e-05   3.2694317e-05   2.7500288e-05   2.3468248e-05   2.0459568e-05   1.7957349e-05   1.5795721e-05   1.4205536e-05   1.2904531e-05   1.1803429e-05   1.0962251e-05   1.0011256e-05   9.1120575e-06   8.2893797e-06   7.9188607e-06   7.8700268e-06   7.7772718e-06   7.8578319e-06   8.6156563e-06   1.4123506e-05   2.5941935e-05   3.9105704e-05   4.9664822e-05   5.6111285e-05   6.5656699e-05   7.8945228e-05   9.2464341e-05   9.8343595e-05   9.7017063e-05   9.3207963e-05   8.8499102e-05   8.2850264e-05   7.7868789e-05   7.3612631e-05   7.0850980e-05   6.6365346e-05   6.0718450e-05   5.4944461e-05   4.8955307e-05   4.3040787e-05   3.8464330e-05   3.4373853e-05
