   1.1899716e-05   1.4900714e-05   1.7655343e-05   1.9739882e-05   2.1074462e-05   2.1955202e-05   2.2127856e-05   2.2211296e-05   2.2039432e-05   2.2549374e-05   2.2970585e-05   2.4284403e-05   2.5684232e-05   2.5938338e-05   2.5428254e-05   2.5209936e-05   2.4607293e-05   2.4256511e-05   2.4609836e-05   2.4218823e-05   2.3468069e-05   2.2571182e-05   2.1360723e-05   2.0670066e-05   2.0249006e-05   2.0348031e-05   1.9810815e-05   1.8923142e-05   1.8515691e-05   1.7823046e-05   1.7304866e-05   1.7066767e-05   1.6443535e-05   1.5856910e-05   1.5842594e-05   1.5497619e-05   1.4607631e-05   1.3269848e-05   1.1871918e-05   1.0677586e-05   9.5262484e-06   8.4265174e-06   7.4097408e-06   6.6699480e-06   6.0446115e-06   5.6124416e-06   5.2578888e-06   5.4144616e-06   5.5985561e-06   5.8389729e-06   5.9817375e-06   6.5256230e-06   7.1122853e-06   7.6691059e-06   8.7634548e-06   9.8881988e-06   1.1393666e-05   1.2041793e-05   1.2514629e-05   1.2121681e-05   1.1542796e-05   1.0515365e-05   9.3632186e-06   8.5057307e-06   7.6427641e-06   6.8500809e-06
   1.4604720e-05   1.8046926e-05   2.1099943e-05   2.4096762e-05   2.6336296e-05   2.7698889e-05   2.7889524e-05   2.8085879e-05   2.8156903e-05   2.8106925e-05   2.8665784e-05   2.9683552e-05   3.0874876e-05   3.1123453e-05   3.0790079e-05   3.0380984e-05   2.9929949e-05   2.9634310e-05   2.9963547e-05   2.9298645e-05   2.7962664e-05   2.7117390e-05   2.5693481e-05   2.4505439e-05   2.3341767e-05   2.3083396e-05   2.2182984e-05   2.0912969e-05   2.0413808e-05   2.0233696e-05   2.0434529e-05   2.0521393e-05   1.9953665e-05   1.9588643e-05   1.9715193e-05   1.9358647e-05   1.8091996e-05   1.6658642e-05   1.5445831e-05   1.4916439e-05   1.4197630e-05   1.2976973e-05   1.1638128e-05   1.0859370e-05   1.0148353e-05   9.7521090e-06   9.3562199e-06   9.5403707e-06   9.7235475e-06   9.9021732e-06   9.8999738e-06   1.0589348e-05   1.1253583e-05   1.2505881e-05   1.4025593e-05   1.5334094e-05   1.7244040e-05   1.8195471e-05   1.9217398e-05   1.8933183e-05   1.8110990e-05   1.6673797e-05   1.4884470e-05   1.3295034e-05   1.1750677e-05   1.0308004e-05
   1.7247492e-05   2.0927801e-05   2.3752959e-05   2.6365752e-05   2.8196368e-05   2.9954032e-05   3.0954394e-05   3.1680154e-05   3.2286690e-05   3.2677125e-05   3.2853646e-05   3.3337255e-05   3.3881743e-05   3.3705215e-05   3.3445295e-05   3.2923956e-05   3.2404931e-05   3.2165701e-05   3.2286490e-05   3.1697908e-05   3.0779744e-05   3.0379591e-05   2.8983457e-05   2.7740591e-05   2.6616964e-05   2.5779089e-05   2.4439324e-05   2.2994335e-05   2.2424120e-05   2.1865568e-05   2.1878576e-05   2.2209814e-05   2.2118366e-05   2.2045393e-05   2.1584775e-05   2.1253855e-05   2.0059147e-05   1.8659551e-05   1.7562589e-05   1.7190941e-05   1.6614854e-05   1.5369665e-05   1.3926252e-05   1.2924825e-05   1.1869799e-05   1.1229210e-05   1.0776578e-05   1.1288974e-05   1.1916730e-05   1.2363090e-05   1.2580734e-05   1.4558700e-05   1.6103891e-05   1.8362321e-05   2.0957951e-05   2.3917033e-05   2.7254073e-05   2.9524104e-05   3.0913205e-05   3.0333671e-05   2.8773090e-05   2.6143290e-05   2.3167578e-05   2.0732180e-05   1.8167546e-05   1.5673311e-05
   2.0660096e-05   2.5695976e-05   2.9817457e-05   3.2701594e-05   3.4816488e-05   3.6434603e-05   3.7191841e-05   3.7869877e-05   3.8553227e-05   3.9242344e-05   3.9251826e-05   3.9444778e-05   4.0001601e-05   3.9547848e-05   3.8495200e-05   3.7456420e-05   3.6484463e-05   3.5955958e-05   3.6370670e-05   3.6715115e-05   3.7119480e-05   3.7298692e-05   3.6195102e-05   3.5079236e-05   3.4570611e-05   3.4467489e-05   3.3136531e-05   3.1236892e-05   2.9726331e-05   2.8181921e-05   2.7970595e-05   2.7521059e-05   2.6765742e-05   2.7145852e-05   2.6612841e-05   2.5911851e-05   2.4068248e-05   2.1973651e-05   2.0681970e-05   2.0018460e-05   1.9268102e-05   1.7942366e-05   1.6588533e-05   1.5491427e-05   1.4400830e-05   1.3465793e-05   1.2751060e-05   1.2812941e-05   1.3105318e-05   1.3452883e-05   1.3392430e-05   1.6008629e-05   1.8134067e-05   2.0320597e-05   2.3373237e-05   2.7692826e-05   3.1853310e-05   3.4844422e-05   3.5680611e-05   3.4258209e-05   3.2057648e-05   2.8874387e-05   2.5420675e-05   2.2824006e-05   2.0084399e-05   1.7344975e-05
   2.1599950e-05   2.7555951e-05   3.2729597e-05   3.7015546e-05   4.0074087e-05   4.2171582e-05   4.3395158e-05   4.4560674e-05   4.5445740e-05   4.6232640e-05   4.6410287e-05   4.5985134e-05   4.5573660e-05   4.5177594e-05   4.4691490e-05   4.4105328e-05   4.2992364e-05   4.2529093e-05   4.2739456e-05   4.2763217e-05   4.2762376e-05   4.2697441e-05   4.1977303e-05   4.0958543e-05   4.0758953e-05   4.1357815e-05   4.0657435e-05   3.9593713e-05   3.9111271e-05   3.8056984e-05   3.8396935e-05   3.8385915e-05   3.8056823e-05   3.9112262e-05   3.8780831e-05   3.8717197e-05   3.6533912e-05   3.3386678e-05   3.0510586e-05   2.8378126e-05   2.6212524e-05   2.3627099e-05   2.1439377e-05   1.9684156e-05   1.8280663e-05   1.7163628e-05   1.6386909e-05   1.5932252e-05   1.5800471e-05   1.6084721e-05   1.6060465e-05   1.8140874e-05   1.9344745e-05   2.1144456e-05   2.4064963e-05   2.8141404e-05   3.1433440e-05   3.2785296e-05   3.2625889e-05   3.0605605e-05   2.8054018e-05   2.4867632e-05   2.1577107e-05   1.9439692e-05   1.7213467e-05   1.5048126e-05
   2.2713445e-05   3.0839504e-05   3.8392094e-05   4.5566861e-05   5.1252722e-05   5.5325413e-05   5.7619341e-05   5.9563373e-05   6.1171854e-05   6.2545156e-05   6.2319096e-05   6.1900805e-05   6.2049048e-05   6.2092206e-05   6.1701235e-05   6.0832539e-05   5.9745711e-05   5.9656928e-05   6.0061132e-05   6.0615933e-05   6.1992753e-05   6.3268300e-05   6.2972742e-05   6.1311947e-05   6.1151369e-05   6.1076058e-05   5.9538069e-05   5.8778185e-05   5.8988252e-05   5.7773067e-05   5.9216243e-05   5.9780960e-05   5.9914281e-05   6.1524502e-05   6.1033582e-05   6.1755547e-05   5.9099256e-05   5.4416325e-05   4.9546000e-05   4.5185090e-05   4.0635607e-05   3.5769845e-05   3.1941067e-05   2.8426748e-05   2.5798400e-05   2.3565205e-05   2.2048040e-05   2.0611353e-05   1.9638005e-05   1.9633417e-05   1.9604774e-05   2.1356196e-05   2.1815039e-05   2.3966422e-05   2.6005911e-05   2.8066831e-05   2.9772378e-05   2.9914941e-05   2.9613615e-05   2.7803479e-05   2.5395364e-05   2.2517855e-05   1.9475315e-05   1.7202070e-05   1.5126063e-05   1.3161443e-05
   2.7144854e-05   3.8920337e-05   4.9925572e-05   5.8427744e-05   6.5775422e-05   7.0940587e-05   7.4423671e-05   7.6922067e-05   7.8929121e-05   8.1189648e-05   8.2623563e-05   8.2236563e-05   8.2306009e-05   8.3091134e-05   8.3920976e-05   8.3643861e-05   8.1011325e-05   7.9578043e-05   7.9434149e-05   8.0392538e-05   8.1758453e-05   8.2901570e-05   8.2197083e-05   8.0323607e-05   8.0383216e-05   8.0622328e-05   7.8831202e-05   7.7278725e-05   7.6777601e-05   7.5992535e-05   7.9080942e-05   8.0714371e-05   8.2532537e-05   8.4783377e-05   8.4429409e-05   8.5690120e-05   8.2624708e-05   7.6503325e-05   6.9130355e-05   6.2504776e-05   5.5486548e-05   4.8212043e-05   4.2141454e-05   3.6679239e-05   3.2610181e-05   2.8836188e-05   2.6142443e-05   2.3760038e-05   2.1874453e-05   2.0885567e-05   2.0426379e-05   2.1046981e-05   2.1133851e-05   2.2865025e-05   2.4374747e-05   2.5931349e-05   2.7168756e-05   2.7591343e-05   2.6715807e-05   2.4606458e-05   2.2183783e-05   1.9517609e-05   1.6899320e-05   1.4938870e-05   1.3229854e-05   1.1563711e-05
   3.5516015e-05   5.2897076e-05   6.9374446e-05   8.2825298e-05   9.3348166e-05   1.0017251e-04   1.0491524e-04   1.0791000e-04   1.0931244e-04   1.1025330e-04   1.1070442e-04   1.1021133e-04   1.0958523e-04   1.0680794e-04   1.0400507e-04   1.0205903e-04   9.8792003e-05   9.7483063e-05   9.6891886e-05   9.6185238e-05   9.6794555e-05   9.6865757e-05   9.5384056e-05   9.4563650e-05   9.7506544e-05   1.0123814e-04   1.0146412e-04   1.0067596e-04   9.8619160e-05   9.5403797e-05   9.5300961e-05   9.3153178e-05   9.1749535e-05   9.1883028e-05   8.9788612e-05   8.9916183e-05   8.5748277e-05   7.9381493e-05   7.1105930e-05   6.2826670e-05   5.4075006e-05   4.5708902e-05   3.8521184e-05   3.2271446e-05   2.7281168e-05   2.2972931e-05   1.9437475e-05   1.6678666e-05   1.4453873e-05   1.3113425e-05   1.2354271e-05   1.1970772e-05   1.1582167e-05   1.1604813e-05   1.1651271e-05   1.1666841e-05   1.1933558e-05   1.2106630e-05   1.1734162e-05   1.0887248e-05   9.8894658e-06   8.8286673e-06   7.8799412e-06   7.1203264e-06   6.4150673e-06   5.8875709e-06
   3.0447367e-05   4.5217425e-05   5.9597015e-05   7.3579456e-05   8.5532909e-05   9.5218218e-05   1.0405978e-04   1.0974751e-04   1.1423556e-04   1.1921257e-04   1.2330512e-04   1.2453036e-04   1.2388132e-04   1.2130453e-04   1.1734950e-04   1.1425778e-04   1.1083139e-04   1.0769612e-04   1.0567116e-04   1.0562014e-04   1.0683215e-04   1.0835587e-04   1.0719583e-04   1.0386444e-04   1.0249771e-04   1.0202911e-04   1.0033004e-04   9.8824806e-05   9.6213584e-05   9.1900720e-05   8.9064411e-05   8.4693536e-05   8.0675916e-05   7.8268175e-05   7.4629302e-05   7.2049838e-05   6.6917373e-05   6.0669001e-05   5.3133647e-05   4.5465309e-05   3.8119360e-05   3.1486222e-05   2.5873526e-05   2.1137623e-05   1.7289942e-05   1.4296532e-05   1.1903596e-05   1.0109720e-05   8.7128052e-06   7.8810427e-06   7.1830668e-06   6.9170489e-06   6.5697171e-06   6.3633548e-06   6.2875273e-06   6.2715708e-06   6.5330230e-06   6.4324282e-06   6.1462481e-06   5.8164227e-06   5.4034878e-06   4.9663627e-06   4.5706519e-06   4.2679629e-06   3.9104897e-06   3.7975114e-06
   3.2590465e-05   4.9243720e-05   6.3376930e-05   7.6117118e-05   8.8821848e-05   1.0038288e-04   1.0934838e-04   1.1326928e-04   1.1443422e-04   1.1484239e-04   1.1410942e-04   1.1329628e-04   1.1282059e-04   1.1151893e-04   1.0864725e-04   1.0404297e-04   9.8949330e-05   9.5342928e-05   9.3290285e-05   9.4071293e-05   9.5181177e-05   9.5383892e-05   9.4355890e-05   9.3218490e-05   9.4131133e-05   9.5749155e-05   9.5401472e-05   9.3309899e-05   8.9350007e-05   8.4073787e-05   7.9280742e-05   7.3484000e-05   6.7686781e-05   6.3403391e-05   5.8214050e-05   5.3933145e-05   4.8664305e-05   4.3016851e-05   3.7071020e-05   3.1379504e-05   2.6235188e-05   2.1642983e-05   1.7801771e-05   1.4621437e-05   1.2166780e-05   1.0282620e-05   8.7403882e-06   7.6600939e-06   6.9346778e-06   6.6195955e-06   6.3232904e-06   6.4907890e-06   6.4658803e-06   6.5894750e-06   6.7180261e-06   6.7688303e-06   7.0462205e-06   6.9687362e-06   6.7068058e-06   6.3411228e-06   5.8729658e-06   5.4447640e-06   5.0260852e-06   4.7137113e-06   4.3650494e-06   4.0511272e-06
   2.7460210e-05   4.0367307e-05   5.2475190e-05   6.2819533e-05   7.1627802e-05   7.6619628e-05   7.9149195e-05   7.9082774e-05   7.9266004e-05   7.9778146e-05   8.0328461e-05   7.8501900e-05   7.6268018e-05   7.3935928e-05   7.1642682e-05   6.9684963e-05   6.7255431e-05   6.5638058e-05   6.4617981e-05   6.4197035e-05   6.4390757e-05   6.5229088e-05   6.5068856e-05   6.4883545e-05   6.5968781e-05   6.7840838e-05   6.8252693e-05   6.8289290e-05   6.7008627e-05   6.3615551e-05   5.9483504e-05   5.5177287e-05   5.0574793e-05   4.6617286e-05   4.2177238e-05   3.8567619e-05   3.4406507e-05   2.9944781e-05   2.5668170e-05   2.1840201e-05   1.8498200e-05   1.5488214e-05   1.2982089e-05   1.0886655e-05   9.2785363e-06   8.1125032e-06   7.1155179e-06   6.4512706e-06   6.0570037e-06   5.9805093e-06   5.8697490e-06   6.1276523e-06   6.2892697e-06   6.6637007e-06   6.8899223e-06   6.9018509e-06   6.9569763e-06   6.7518279e-06   6.4847777e-06   6.0660790e-06   5.5575816e-06   5.1435604e-06   4.8038454e-06   4.6738839e-06   4.5450988e-06   4.2967160e-06
   2.6434278e-05   3.7573125e-05   4.6945167e-05   5.4025609e-05   5.7591874e-05   5.9192009e-05   5.9768160e-05   5.9872672e-05   5.9863598e-05   6.0416825e-05   6.1219440e-05   6.1212192e-05   6.1569294e-05   6.1531224e-05   6.0522418e-05   5.8848880e-05   5.7490229e-05   5.6831001e-05   5.5028800e-05   5.4170606e-05   5.3795815e-05   5.4388911e-05   5.4086096e-05   5.2709922e-05   5.1939304e-05   5.1945249e-05   5.2027762e-05   5.2522654e-05   5.2683244e-05   5.1324022e-05   4.9845967e-05   4.7391164e-05   4.4020801e-05   4.1239757e-05   3.7598284e-05   3.4366115e-05   3.0601098e-05   2.6654344e-05   2.3043193e-05   1.9894166e-05   1.7144535e-05   1.4645593e-05   1.2585233e-05   1.0866896e-05   9.5082106e-06   8.4233826e-06   7.4360483e-06   6.7938181e-06   6.3815543e-06   6.4042893e-06   6.4801414e-06   6.6755247e-06   6.8024914e-06   7.3216528e-06   7.8200988e-06   8.1085277e-06   8.1980701e-06   7.9339245e-06   7.6778030e-06   7.2032232e-06   6.6023042e-06   6.0867387e-06   5.6155724e-06   5.3960543e-06   5.1440779e-06   4.8393218e-06
   2.1315244e-05   2.9638604e-05   3.7936782e-05   4.4125579e-05   4.8284821e-05   5.0667164e-05   5.2132028e-05   5.3423920e-05   5.3974914e-05   5.4508954e-05   5.4949370e-05   5.5343250e-05   5.6292624e-05   5.7008743e-05   5.7002729e-05   5.6589675e-05   5.5512013e-05   5.4764175e-05   5.3382286e-05   5.2448928e-05   5.2243946e-05   5.2954469e-05   5.2207105e-05   5.0230586e-05   4.9049093e-05   4.8827117e-05   4.8360579e-05   4.8299509e-05   4.8509413e-05   4.7891771e-05   4.7293236e-05   4.5813905e-05   4.3208211e-05   4.1249463e-05   3.8002569e-05   3.4767990e-05   3.0832023e-05   2.6772843e-05   2.3171247e-05   2.0124730e-05   1.7535467e-05   1.5134919e-05   1.3110226e-05   1.1380569e-05   1.0013782e-05   9.1466945e-06   8.4015780e-06   7.7639810e-06   7.3000221e-06   7.6698229e-06   8.1562773e-06   8.7692763e-06   8.9098639e-06   9.0210096e-06   9.4936627e-06   9.8943530e-06   1.0223964e-05   1.0037289e-05   9.7795847e-06   9.2794223e-06   8.6363979e-06   8.0209209e-06   7.4517682e-06   7.2490878e-06   6.8140579e-06   6.3468611e-06
