   3.9068122e-05   6.0541506e-05   7.6739430e-05   9.1989250e-05   1.0414273e-04   1.0708035e-04   1.0839934e-04   1.0675890e-04   1.0273504e-04   1.0006390e-04   9.6668396e-05   9.3219582e-05   8.8011179e-05   8.3697835e-05   8.4199201e-05   8.6479640e-05   8.6141690e-05   8.8328160e-05   9.3426243e-05   9.8906950e-05   1.0248469e-04   1.0470343e-04   1.0748847e-04   1.0897839e-04   1.0808211e-04   1.0457108e-04   1.0192168e-04   9.9106864e-05   9.3740433e-05   8.7018232e-05   8.0101233e-05   7.3686569e-05   6.8540915e-05   6.4456614e-05   6.1101760e-05   5.9370419e-05   5.6213294e-05   5.2503758e-05   4.9096804e-05   4.6241551e-05   4.3319233e-05   3.9516740e-05   3.5137393e-05   3.0964520e-05   2.7236453e-05   2.4103791e-05   2.0885841e-05   1.7938882e-05   1.5473929e-05   1.3246461e-05   1.1379896e-05   9.9747799e-06   8.8532987e-06   8.0284469e-06   7.3465023e-06   6.6816919e-06   6.0865456e-06   5.5797457e-06   6.7995662e-06   9.4529648e-06   1.0517464e-05   1.0960451e-05   1.2320221e-05   1.2635469e-05   1.2231997e-05   1.2038312e-05   1.1697983e-05   1.0859173e-05   9.8944876e-06   8.9043837e-06   7.9192075e-06   6.9598903e-06
   2.6286274e-05   4.3068940e-05   6.3386819e-05   8.2390215e-05   9.6524397e-05   1.1270992e-04   1.2316039e-04   1.2998472e-04   1.3166987e-04   1.3197998e-04   1.3412888e-04   1.3610614e-04   1.3970909e-04   1.4095748e-04   1.3922804e-04   1.3670880e-04   1.3773424e-04   1.3672311e-04   1.3363848e-04   1.3101437e-04   1.3166188e-04   1.3215957e-04   1.3087484e-04   1.2797242e-04   1.2401931e-04   1.2244025e-04   1.1926521e-04   1.1409726e-04   1.0785551e-04   1.0222201e-04   9.6210356e-05   9.0246227e-05   8.3615292e-05   7.9404716e-05   7.6407114e-05   7.4216680e-05   7.4337197e-05   7.4495615e-05   7.2043999e-05   6.6412899e-05   5.9474773e-05   5.2106512e-05   4.4662671e-05   3.7821927e-05   3.2224447e-05   2.7489617e-05   2.3106593e-05   1.9276094e-05   1.6044730e-05   1.3280662e-05   1.1041285e-05   9.2689993e-06   7.8446687e-06   6.8469622e-06   6.1087352e-06   5.5139390e-06   5.0399967e-06   4.6576947e-06   5.3815526e-06   7.9367437e-06   9.0878703e-06   9.6328705e-06   1.0719848e-05   1.1712871e-05   1.1910544e-05   1.2195175e-05   1.2195650e-05   1.1648865e-05   1.0918495e-05   1.0179961e-05   9.2896528e-06   8.2737568e-06
   3.4019582e-05   5.9900289e-05   8.4643067e-05   1.0466176e-04   1.1908919e-04   1.2945312e-04   1.3656022e-04   1.4258516e-04   1.4626715e-04   1.5001186e-04   1.5193217e-04   1.5030876e-04   1.4918637e-04   1.4662864e-04   1.4439380e-04   1.4380878e-04   1.4319466e-04   1.4283602e-04   1.4263166e-04   1.4155259e-04   1.3915931e-04   1.3639483e-04   1.3346027e-04   1.2987523e-04   1.2572912e-04   1.2087727e-04   1.1853121e-04   1.1711638e-04   1.1332333e-04   1.0837317e-04   1.0268024e-04   9.6384964e-05   8.9868834e-05   8.4109703e-05   7.8947586e-05   7.6207891e-05   7.5925833e-05   7.6260133e-05   7.3263568e-05   6.6361571e-05   5.7882697e-05   4.9260252e-05   4.1127328e-05   3.4132438e-05   2.8564988e-05   2.3761304e-05   1.9649510e-05   1.6190366e-05   1.3295356e-05   1.0888205e-05   8.9561346e-06   7.3708338e-06   6.1453504e-06   5.2073345e-06   4.5157139e-06   4.0014046e-06   3.6520103e-06   3.3395497e-06   4.3155743e-06   6.5932213e-06   7.6890459e-06   8.3032312e-06   9.1680441e-06   9.9354947e-06   1.0146112e-05   1.0643700e-05   1.1075206e-05   1.0961033e-05   1.0532338e-05   9.9830921e-06   9.3862133e-06   8.5383529e-06
   2.8191861e-05   4.9307606e-05   6.9228894e-05   8.4950593e-05   9.6361201e-05   1.0545975e-04   1.1219941e-04   1.1805590e-04   1.2196105e-04   1.2422933e-04   1.2356255e-04   1.2109120e-04   1.1854866e-04   1.1499314e-04   1.1187779e-04   1.0953725e-04   1.0762586e-04   1.0604109e-04   1.0526091e-04   1.0455311e-04   1.0373210e-04   1.0295203e-04   1.0187473e-04   1.0072408e-04   9.8657610e-05   9.4653032e-05   9.0791468e-05   8.8640215e-05   8.5808666e-05   8.1511635e-05   7.7098541e-05   7.2124072e-05   6.7231376e-05   6.3469911e-05   6.0771423e-05   5.9866565e-05   6.0792215e-05   6.2246051e-05   6.0953251e-05   5.5911511e-05   4.9086432e-05   4.1956969e-05   3.5208700e-05   2.9678267e-05   2.5324426e-05   2.1396943e-05   1.7856422e-05   1.4727188e-05   1.2119124e-05   1.0010228e-05   8.3461281e-06   6.9957269e-06   5.9335875e-06   5.1017099e-06   4.4246012e-06   3.9029836e-06   3.5547487e-06   3.2789598e-06   3.7223547e-06   4.6415350e-06   5.0061759e-06   5.3185959e-06   5.8368979e-06   6.0777671e-06   6.3104025e-06   6.7203128e-06   6.9688785e-06   6.9966700e-06   6.8691269e-06   6.6216597e-06   6.4531105e-06   6.1059501e-06
   1.9813718e-05   3.2110295e-05   4.3617605e-05   5.3350092e-05   6.1215326e-05   6.7395457e-05   7.1801853e-05   7.6060745e-05   7.8688101e-05   7.9802891e-05   7.9444085e-05   7.9104559e-05   7.8009322e-05   7.5302932e-05   7.1998946e-05   6.9269252e-05   6.6244706e-05   6.2974011e-05   6.0338891e-05   5.8954765e-05   5.8433900e-05   5.8223779e-05   5.7308306e-05   5.6281591e-05   5.5972239e-05   5.5510814e-05   5.4964072e-05   5.4122282e-05   5.2996493e-05   5.1290669e-05   4.8831848e-05   4.6577381e-05   4.4473996e-05   4.2982999e-05   4.1845911e-05   4.1960434e-05   4.2698839e-05   4.3852881e-05   4.3237076e-05   3.9959966e-05   3.5481309e-05   3.0683008e-05   2.6195986e-05   2.2605164e-05   2.0116518e-05   1.7751300e-05   1.5353874e-05   1.3070827e-05   1.1121834e-05   9.4069456e-06   8.0047203e-06   6.8311471e-06   5.8813614e-06   5.1330988e-06   4.5062801e-06   3.9908340e-06   3.5935233e-06   3.3218808e-06   3.5955089e-06   4.1935287e-06   4.4220781e-06   4.6433732e-06   5.0274231e-06   5.2099904e-06   5.3035961e-06   5.3018364e-06   5.3762919e-06   5.3719873e-06   5.1663425e-06   4.8642969e-06   4.7173200e-06   4.4967779e-06
   2.0976340e-05   3.2570808e-05   4.1938158e-05   4.9952930e-05   5.6330931e-05   6.1050383e-05   6.4475437e-05   6.7221077e-05   6.8429871e-05   6.9385890e-05   7.0871138e-05   7.1660754e-05   7.1081658e-05   6.9225429e-05   6.6927504e-05   6.5146220e-05   6.3609920e-05   6.1578192e-05   5.9619123e-05   5.8853147e-05   5.9365267e-05   5.9255328e-05   5.9058403e-05   5.8016221e-05   5.7151768e-05   5.5851928e-05   5.4794767e-05   5.3014091e-05   5.1074854e-05   4.8971623e-05   4.6358735e-05   4.3830998e-05   4.1379028e-05   3.9993814e-05   3.9611285e-05   3.9701529e-05   4.0225437e-05   4.0349515e-05   3.8934359e-05   3.5724549e-05   3.1720438e-05   2.7689802e-05   2.4044063e-05   2.1066627e-05   1.9713561e-05   1.8442407e-05   1.6723271e-05   1.4825937e-05   1.2988318e-05   1.1214749e-05   9.6998188e-06   8.3676668e-06   7.2495943e-06   6.3875977e-06   5.7736717e-06   5.2508958e-06   4.7602637e-06   4.3362802e-06   4.5317483e-06   5.0477133e-06   5.2633060e-06   5.4654403e-06   5.7598868e-06   5.9312536e-06   6.0189882e-06   6.0095374e-06   5.8890045e-06   5.8783404e-06   5.7095158e-06   5.3996154e-06   5.2120488e-06   4.9601721e-06
   2.4034537e-05   3.6131305e-05   4.4754418e-05   5.2187495e-05   5.7428377e-05   6.0420970e-05   6.2190859e-05   6.4913634e-05   6.7154477e-05   6.8194395e-05   6.9585474e-05   7.0420165e-05   7.0241825e-05   6.9796130e-05   7.0375627e-05   6.9931755e-05   6.9469754e-05   6.9304788e-05   6.9467116e-05   7.0389188e-05   7.0085783e-05   6.9412362e-05   6.8969429e-05   6.8688838e-05   6.7888220e-05   6.6615908e-05   6.4930448e-05   6.3286362e-05   6.0836881e-05   5.7762942e-05   5.4531357e-05   5.1337634e-05   4.8118498e-05   4.5765984e-05   4.5256306e-05   4.5270721e-05   4.4796368e-05   4.3786186e-05   4.1360889e-05   3.7533680e-05   3.3314836e-05   2.9414364e-05   2.5837708e-05   2.3284399e-05   2.2876246e-05   2.1871240e-05   2.0290283e-05   1.8548382e-05   1.6532280e-05   1.4529111e-05   1.2689099e-05   1.1030306e-05   9.6083455e-06   8.4169087e-06   7.7219671e-06   7.0572117e-06   6.3794407e-06   5.7150701e-06   5.8620745e-06   6.5344964e-06   6.8195014e-06   6.9680877e-06   7.2610928e-06   7.4498561e-06   7.5729493e-06   7.6277966e-06   7.4397752e-06   7.5767728e-06   7.4435351e-06   7.0449489e-06   6.7822864e-06   6.5495581e-06
   2.5549917e-05   4.0269756e-05   5.2869883e-05   6.2532026e-05   6.8095413e-05   7.2711568e-05   7.5831685e-05   7.8008621e-05   7.9934700e-05   7.9860650e-05   7.8528470e-05   7.7024689e-05   7.5315789e-05   7.2983013e-05   7.1869826e-05   7.2539998e-05   7.2978397e-05   7.3475688e-05   7.3926786e-05   7.3316072e-05   7.2661660e-05   7.1997442e-05   7.2268931e-05   7.4022591e-05   7.5514369e-05   7.5485988e-05   7.5054094e-05   7.4130117e-05   7.2733167e-05   7.0302458e-05   6.7092516e-05   6.4270210e-05   6.1549630e-05   6.0151873e-05   6.0399306e-05   6.0856960e-05   5.9928653e-05   5.7505329e-05   5.3040310e-05   4.7320731e-05   4.1476702e-05   3.6170055e-05   3.1521722e-05   2.8645130e-05   2.8062628e-05   2.6832371e-05   2.4861999e-05   2.2518749e-05   2.0369074e-05   1.8291701e-05   1.6215361e-05   1.4303519e-05   1.2691389e-05   1.1260104e-05   1.0180029e-05   9.1760939e-06   8.2250608e-06   7.3428610e-06   7.5490308e-06   8.4995100e-06   8.8873463e-06   9.2638553e-06   9.8823369e-06   1.0477335e-05   1.0701491e-05   1.0700695e-05   1.0514796e-05   1.0645424e-05   1.0415170e-05   9.8130516e-06   9.4641566e-06   9.1445159e-06
   3.4453482e-05   5.2010046e-05   6.4698917e-05   7.4432873e-05   8.3765281e-05   9.0214497e-05   9.7098876e-05   1.0568303e-04   1.1266668e-04   1.1711614e-04   1.1873367e-04   1.2020444e-04   1.2187890e-04   1.2300879e-04   1.2245005e-04   1.1971794e-04   1.1906581e-04   1.1954620e-04   1.2158394e-04   1.2454738e-04   1.2604606e-04   1.2490205e-04   1.2415403e-04   1.2524559e-04   1.2671031e-04   1.2749535e-04   1.2514364e-04   1.2036708e-04   1.1592167e-04   1.1110177e-04   1.0599897e-04   9.9416887e-05   9.2670116e-05   8.8130898e-05   8.6973105e-05   8.6360043e-05   8.5453092e-05   8.2444958e-05   7.6032881e-05   6.8506243e-05   6.0964808e-05   5.4302676e-05   4.8230461e-05   4.3295048e-05   4.2080092e-05   4.0788629e-05   3.7956094e-05   3.4688516e-05   3.1229800e-05   2.7664664e-05   2.4631260e-05   2.1771123e-05   1.9349483e-05   1.7063417e-05   1.5407263e-05   1.3783603e-05   1.2210113e-05   1.1072364e-05   1.0759244e-05   1.1555196e-05   1.1825872e-05   1.2191145e-05   1.2911899e-05   1.3762079e-05   1.4590215e-05   1.5323116e-05   1.5320772e-05   1.5105119e-05   1.4548498e-05   1.3551232e-05   1.2996970e-05   1.2802804e-05
   3.5023101e-05   5.3709710e-05   6.7812333e-05   8.1286339e-05   9.6590099e-05   1.1188222e-04   1.2461386e-04   1.3524071e-04   1.4359470e-04   1.4674040e-04   1.4636450e-04   1.4468915e-04   1.4238799e-04   1.3921286e-04   1.3585930e-04   1.3294475e-04   1.2940324e-04   1.2603532e-04   1.2413795e-04   1.2354167e-04   1.2318852e-04   1.2325853e-04   1.2444982e-04   1.3222011e-04   1.4408440e-04   1.5370629e-04   1.6122147e-04   1.6233197e-04   1.6098805e-04   1.5853568e-04   1.5542422e-04   1.5265085e-04   1.4636217e-04   1.4241863e-04   1.4468940e-04   1.4735830e-04   1.4495357e-04   1.3872829e-04   1.2642770e-04   1.1231232e-04   9.8757811e-05   8.6871620e-05   7.6471711e-05   6.8769092e-05   6.7829947e-05   6.6370558e-05   6.2483943e-05   5.7497573e-05   5.2682371e-05   4.7441726e-05   4.2715979e-05   3.7842637e-05   3.3703834e-05   2.9816353e-05   2.7320023e-05   2.4746590e-05   2.2061480e-05   1.9559349e-05   1.8256535e-05   1.8266589e-05   1.8111326e-05   1.8660879e-05   1.8879649e-05   1.9571305e-05   1.9824194e-05   2.0358327e-05   2.0371068e-05   2.0006404e-05   1.9548422e-05   1.8405854e-05   1.7625271e-05   1.7463397e-05
   3.1071543e-05   4.5973586e-05   5.8869433e-05   7.2258147e-05   8.5754060e-05   9.8012899e-05   1.0680588e-04   1.1503206e-04   1.2156745e-04   1.2863957e-04   1.3618391e-04   1.4295362e-04   1.4634574e-04   1.4678477e-04   1.4820627e-04   1.5067538e-04   1.5107917e-04   1.4992195e-04   1.4893740e-04   1.4907723e-04   1.4944086e-04   1.4851016e-04   1.4728349e-04   1.4777894e-04   1.5166755e-04   1.6028525e-04   1.7204841e-04   1.7973500e-04   1.7986867e-04   1.7513121e-04   1.7203817e-04   1.7238508e-04   1.6887928e-04   1.6306045e-04   1.6704631e-04   1.7585950e-04   1.7641908e-04   1.6889191e-04   1.5341384e-04   1.3592714e-04   1.2023666e-04   1.0770558e-04   9.7430558e-05   8.8944741e-05   9.2483703e-05   9.4293123e-05   9.0382478e-05   8.4274906e-05   7.7977041e-05   7.0407935e-05   6.3549978e-05   5.6370424e-05   4.9772130e-05   4.3724344e-05   4.0079047e-05   3.6898279e-05   3.3467331e-05   3.0110293e-05   2.7236403e-05   2.5592943e-05   2.4267570e-05   2.4676762e-05   2.4248539e-05   2.3990529e-05   2.3503315e-05   2.3705131e-05   2.3760504e-05   2.3607365e-05   2.3279940e-05   2.2189682e-05   2.1127526e-05   2.0839783e-05
